,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3279,3279,70518785,6475562643,6493898145.0,633.0,144.0,618.0,138.0,648.0,149.0,-0.10343,-0.15344,-0.98273,-0.17267,-0.1486,-0.97371,2.731,2.813,2.774,Valid,Valid,260.4,166.7,785.2,325.4,167.3,784.0,177.7,44.1,186.4,47.6,0.3298,0.1329,0.322,0.1277,0.3376,0.138,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3280,3280,70535104,6475578962,6493914463.0,637.0,149.0,617.0,142.0,658.0,155.0,-0.10379,-0.15176,-0.98295,-0.16952,-0.14661,-0.97456,2.723,2.818,2.771,Valid,Valid,260.4,166.7,785.1,325.4,167.3,783.8,177.5,45.5,189.0,49.4,0.332,0.1376,0.3215,0.1319,0.3425,0.1432,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3281,3281,70551850,6475595708,6493931208.0,621.0,148.0,600.0,141.0,643.0,156.0,-0.11003,-0.15226,-0.9822,-0.17464,-0.14621,-0.97372,2.711,2.815,2.767,Valid,Valid,260.4,166.8,785.0,325.3,167.4,783.7,172.4,45.1,184.8,49.7,0.3236,0.1373,0.3124,0.1307,0.3348,0.144,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3282,3282,70568708,6475612566,6493948065.0,631.0,154.0,614.0,140.0,647.0,168.0,-0.10483,-0.15303,-0.98265,-0.17326,-0.14129,-0.97469,2.719,2.819,2.765,Valid,Valid,260.3,166.8,784.8,325.3,167.4,783.6,176.6,44.6,186.0,53.8,0.3285,0.1426,0.3199,0.1293,0.337,0.156,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3283,3283,70585073,6475628931,6493964429.0,632.0,156.0,613.0,145.0,652.0,167.0,-0.10539,-0.1508,-0.98293,-0.17152,-0.14213,-0.97487,2.716,2.808,2.76,Valid,Valid,260.3,166.9,784.7,325.3,167.4,783.5,176.2,46.5,187.4,53.2,0.3293,0.1445,0.3191,0.1347,0.3395,0.1542,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3284,3284,70601865,6475645723,6493981220.0,635.0,146.0,626.0,132.0,644.0,161.0,-0.10068,-0.15623,-0.98258,-0.17401,-0.14448,-0.97409,2.704,2.786,2.745,Valid,Valid,260.3,166.9,784.6,325.2,167.5,783.3,179.9,42.2,185.3,51.3,0.3308,0.1355,0.3258,0.1223,0.3357,0.1487,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3285,3285,70618631,6475662489,6493997985.0,629.0,133.0,611.0,126.0,647.0,139.0,-0.10591,-0.15851,-0.98166,-0.1728,-0.15319,-0.97297,2.679,2.761,2.738,Valid,Valid,260.2,167.0,784.3,325.2,167.6,783.0,175.6,40.4,186.1,44.3,0.3276,0.1228,0.3181,0.1171,0.3371,0.1284,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3286,3286,70635042,6475678900,6494014395.0,629.0,142.0,597.0,134.0,660.0,149.0,-0.11076,-0.1559,-0.98154,-0.1686,-0.1493,-0.97431,2.679,2.781,2.735,Valid,Valid,260.2,167.2,783.9,325.1,167.7,782.7,171.8,42.7,189.6,47.7,0.3274,0.131,0.3112,0.1236,0.3436,0.1384,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3287,3287,70651784,6475695642,6494031136.0,628.0,146.0,612.0,134.0,644.0,158.0,-0.10558,-0.15608,-0.98209,-0.17412,-0.14602,-0.97384,2.689,2.799,2.732,Valid,Valid,260.2,167.3,783.6,325.0,167.8,782.4,175.9,42.7,185.2,50.5,0.3271,0.1351,0.3187,0.1238,0.3354,0.1463,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3288,3288,70668553,6475712411,6494047905.0,616.0,136.0,597.0,121.0,635.0,152.0,-0.11073,-0.16119,-0.98069,-0.17726,-0.14831,-0.97293,2.704,2.775,2.735,Valid,Valid,260.2,167.3,783.4,325.0,167.8,782.1,171.7,38.6,182.5,48.6,0.3208,0.1263,0.3111,0.1118,0.3306,0.1409,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3289,3289,70684913,6475728771,6494064264.0,611.0,143.0,592.0,131.0,630.0,156.0,-0.11258,-0.1573,-0.98111,-0.17907,-0.14693,-0.9728,2.702,2.758,2.726,Valid,Valid,260.1,167.3,783.4,325.0,167.8,782.2,170.2,41.7,181.0,49.7,0.3181,0.1325,0.3084,0.121,0.3279,0.1441,Fixation,216.0,133.0,629.0,146.0,0.3276,0.1349
3290,3290,70701701,6475745559,6494081051.0,661.0,232.0,633.0,232.0,689.0,232.0,-0.09856,-0.1176,-0.98816,-0.15905,-0.11758,-0.98024,2.694,2.745,2.721,Valid,Valid,260.2,167.5,783.5,325.0,168.0,782.2,182.1,74.2,198.1,74.1,0.3443,0.2151,0.3298,0.2152,0.3588,0.2149,Saccade,50.0,158.0,,,,
3291,3291,70718476,6475762334,6494097825.0,701.0,407.0,684.0,404.0,719.0,410.0,-0.08108,-0.04933,-0.99549,-0.14926,-0.04727,-0.98767,2.643,2.73,2.694,Valid,Valid,260.3,167.8,783.0,324.9,168.3,781.8,196.5,129.0,206.8,130.9,0.3653,0.3766,0.356,0.3739,0.3746,0.3794,Saccade,50.0,158.0,,,,
3292,3292,70734882,6475778740,6494114230.0,704.0,476.0,696.0,477.0,711.0,476.0,-0.07672,-0.01994,-0.99685,-0.15225,-0.02084,-0.98812,2.642,2.748,2.686,Valid,Valid,260.3,167.9,782.6,324.9,168.5,781.3,200.1,152.3,204.5,152.0,0.3665,0.4409,0.3625,0.4414,0.3704,0.4405,Saccade,50.0,158.0,,,,
3293,3293,70751716,6475795574,6494131063.0,706.0,467.0,692.0,463.0,719.0,472.0,-0.07809,-0.02567,-0.99662,-0.14959,-0.02261,-0.98849,2.639,2.731,2.685,Valid,Valid,260.3,168.0,782.1,324.8,168.5,780.9,199.0,147.9,206.7,150.7,0.3675,0.4327,0.3605,0.4287,0.3744,0.4368,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3294,3294,70768400,6475812258,6494147745.0,702.0,463.0,692.0,466.0,712.0,459.0,-0.0781,-0.0246,-0.99664,-0.15193,-0.02766,-0.988,2.636,2.725,2.683,Valid,Valid,260.3,168.1,781.9,324.8,168.6,780.7,199.0,148.8,204.8,146.7,0.3657,0.4282,0.3605,0.4312,0.371,0.4253,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3295,3295,70784852,6475828710,6494164196.0,695.0,462.0,674.0,469.0,716.0,455.0,-0.08462,-0.02338,-0.99614,-0.15056,-0.02936,-0.98816,2.64,2.72,2.68,Valid,Valid,260.3,168.1,781.9,324.8,168.6,780.6,193.8,149.7,205.9,145.4,0.362,0.4277,0.3512,0.434,0.3729,0.4214,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3296,3296,70801636,6475845494,6494180979.0,709.0,463.0,688.0,474.0,729.0,453.0,-0.07942,-0.02132,-0.99661,-0.14606,-0.03013,-0.98882,2.671,2.719,2.682,Valid,Valid,260.2,168.1,781.9,324.8,168.6,780.6,197.9,151.3,209.5,144.8,0.369,0.4292,0.3586,0.4387,0.3795,0.4196,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3297,3297,70818323,6475862181,6494197665.0,706.0,450.0,680.0,456.0,731.0,445.0,-0.08251,-0.02851,-0.99618,-0.14506,-0.03362,-0.98885,2.644,2.712,2.684,Valid,Valid,260.2,168.1,781.9,324.8,168.5,780.7,195.4,145.7,210.3,142.0,0.3675,0.4169,0.3541,0.4223,0.3809,0.4116,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3298,3298,70834821,6475878679,6494214162.0,715.0,457.0,696.0,468.0,735.0,446.0,-0.07663,-0.02372,-0.99678,-0.14376,-0.03322,-0.98905,2.656,2.705,2.684,Valid,Valid,260.2,168.1,782.0,324.8,168.5,780.7,200.1,149.5,211.3,142.3,0.3726,0.4228,0.3624,0.4332,0.3828,0.4125,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3299,3299,70851553,6475895411,6494230894.0,708.0,461.0,684.0,476.0,731.0,445.0,-0.08079,-0.02043,-0.99652,-0.14525,-0.03331,-0.98883,2.662,2.709,2.683,Valid,Valid,260.2,168.1,781.8,324.8,168.6,780.5,196.8,152.1,210.1,142.3,0.3686,0.4266,0.3565,0.4408,0.3806,0.4124,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3300,3300,70868245,6475912103,6494247585.0,713.0,457.0,698.0,466.0,729.0,447.0,-0.07604,-0.02459,-0.9968,-0.14598,-0.03281,-0.98874,2.658,2.708,2.682,Valid,Valid,260.1,168.2,781.4,324.7,168.7,780.1,200.5,148.9,209.6,142.8,0.3715,0.4228,0.3633,0.4317,0.3796,0.4139,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3301,3301,70884693,6475928551,6494264031.0,711.0,459.0,695.0,470.0,726.0,447.0,-0.07703,-0.02314,-0.99676,-0.14695,-0.03299,-0.98859,2.659,2.691,2.679,Valid,Valid,260.1,168.3,780.9,324.7,168.8,779.7,199.8,150.2,208.8,142.8,0.3701,0.4246,0.3619,0.4354,0.3783,0.4138,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3302,3302,70901472,6475945330,6494280809.0,711.0,456.0,702.0,474.0,721.0,437.0,-0.07454,-0.02186,-0.99698,-0.14896,-0.03707,-0.98815,2.66,2.69,2.679,Valid,Valid,260.1,168.5,780.3,324.7,169.0,779.0,201.8,151.4,207.2,139.7,0.3705,0.4219,0.3656,0.4387,0.3754,0.405,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3303,3303,70918169,6475962027,6494297505.0,712.0,460.0,709.0,467.0,714.0,452.0,-0.07197,-0.02479,-0.9971,-0.1515,-0.0315,-0.98796,2.665,2.699,2.679,Valid,Valid,260.1,168.6,779.5,324.6,169.1,778.2,203.9,149.3,205.3,144.3,0.3706,0.4255,0.3693,0.4326,0.3719,0.4183,Fixation,183.0,134.0,708.0,460.0,0.3687,0.4257
3304,3304,70934662,6475978520,6494313997.0,682.0,496.0,662.0,507.0,702.0,485.0,-0.08934,-0.00858,-0.99596,-0.15578,-0.01845,-0.98762,2.645,2.721,2.679,Valid,Valid,260.1,168.8,778.8,324.5,169.3,777.6,190.3,162.1,201.9,154.8,0.3552,0.4592,0.3447,0.4699,0.3657,0.4486,Saccade,33.0,159.0,,,,
3305,3305,70951294,6475995152,6494330628.0,655.0,525.0,638.0,541.0,673.0,510.0,-0.09816,0.00467,-0.99516,-0.16627,-0.00828,-0.98605,2.657,2.717,2.678,Valid,Valid,260.1,169.0,778.0,324.5,169.5,776.8,183.4,172.7,193.5,163.0,0.3414,0.4865,0.3322,0.5005,0.3505,0.4725,Saccade,33.0,159.0,,,,
3306,3306,70968092,6476011950,6494347425.0,660.0,516.0,652.0,542.0,667.0,491.0,-0.09304,0.00509,-0.99565,-0.16848,-0.01653,-0.98557,2.668,2.672,2.671,Valid,Valid,260.2,169.2,777.1,324.4,169.8,775.8,187.5,173.2,191.8,156.7,0.3436,0.4782,0.3397,0.5021,0.3474,0.4543,Fixation,100.0,135.0,657.0,513.0,0.3424,0.4753
3307,3307,70984631,6476028489,6494363963.0,661.0,509.0,650.0,524.0,673.0,495.0,-0.09392,-0.0027,-0.99558,-0.16655,-0.01511,-0.98592,2.651,2.692,2.67,Valid,Valid,260.2,169.4,776.5,324.4,169.9,775.3,186.9,167.3,193.4,158.0,0.3445,0.4714,0.3386,0.4848,0.3504,0.4579,Fixation,100.0,135.0,657.0,513.0,0.3424,0.4753
3308,3308,71001309,6476045167,6494380640.0,654.0,508.0,646.0,518.0,663.0,499.0,-0.09563,-0.00529,-0.9954,-0.17013,-0.01359,-0.98533,2.626,2.689,2.662,Valid,Valid,260.2,169.5,775.9,324.3,170.0,774.6,185.6,165.4,190.6,159.3,0.3408,0.4706,0.3363,0.4794,0.3453,0.4618,Fixation,100.0,135.0,657.0,513.0,0.3424,0.4753
3309,3309,71018015,6476061873,6494397345.0,648.0,512.0,636.0,535.0,660.0,489.0,-0.09937,0.00144,-0.99505,-0.17127,-0.01771,-0.98506,2.646,2.671,2.668,Valid,Valid,260.2,169.6,775.3,324.3,170.2,774.1,182.7,170.8,189.7,156.2,0.3374,0.4739,0.331,0.495,0.3437,0.4529,Fixation,100.0,135.0,657.0,513.0,0.3424,0.4753
3310,3310,71034504,6476078362,6494413833.0,656.0,515.0,625.0,547.0,687.0,482.0,-0.10337,0.00658,-0.99462,-0.16161,-0.02084,-0.98663,2.66,2.671,2.659,Valid,Valid,260.2,169.7,774.9,324.3,170.2,773.7,179.6,174.9,197.5,153.9,0.3416,0.4765,0.3254,0.5069,0.3579,0.4461,Fixation,100.0,135.0,657.0,513.0,0.3424,0.4753
3311,3311,71051228,6476095086,6494430556.0,661.0,519.0,614.0,539.0,707.0,499.0,-0.10726,0.00295,-0.99423,-0.15444,-0.0137,-0.98791,2.643,2.723,2.683,Valid,Valid,260.1,169.8,774.8,324.3,170.3,773.5,176.5,172.1,203.4,159.6,0.3441,0.4806,0.3197,0.4988,0.3684,0.4625,Fixation,100.0,135.0,657.0,513.0,0.3424,0.4753
3312,3312,71067938,6476111796,6494447265.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3313,3313,71084473,6476128331,6494463799.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3314,3314,71101243,6476145101,6494480568.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3315,3315,71117861,6476161719,6494497185.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3316,3316,71134442,6476178300,6494513765.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3317,3317,71151258,6476195116,6494530580.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3318,3318,71167784,6476211642,6494547105.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,117.0,40.0,,,,
3319,3319,71184411,6476228269,6494563731.0,587.0,1721.0,,,587.0,1721.0,,,,-0.17752,0.43356,-0.88346,,2.784,2.784,Invalid,Valid,,,,324.1,170.1,773.3,,,168.7,549.6,,,,,,,Saccade,33.0,160.0,,,,
3320,3320,71201176,6476245034,6494580495.0,475.0,1053.0,336.0,805.0,613.0,1301.0,-0.20481,0.10963,-0.97264,-0.17935,0.29748,-0.93773,2.377,2.736,2.581,Valid,Valid,259.8,169.8,774.6,324.1,170.2,773.3,96.7,257.1,176.2,415.5,0.2472,0.9748,0.1751,0.7453,,,Saccade,33.0,160.0,,,,
3321,3321,71217605,6476261463,6494596923.0,,,,,,,,,,,,,,,2.67,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,41.0,,,,
3322,3322,71234381,6476278239,6494613697.0,623.0,693.0,,,623.0,693.0,,,,-0.18386,0.065,-0.9808,,2.866,2.718,Invalid,Valid,,,,324.1,170.2,773.7,,,179.1,221.5,0.3244,0.642,,,0.3244,0.642,Saccade,33.0,161.0,,,,
3323,3323,71251192,6476295050,6494630507.0,627.0,582.0,641.0,577.0,612.0,587.0,-0.09677,0.01843,-0.99514,-0.18801,0.02191,-0.98192,2.863,2.85,2.728,Valid,Valid,259.7,169.8,775.0,324.1,170.2,773.7,184.4,184.2,176.0,187.5,0.3264,0.5387,0.334,0.5339,0.3188,0.5435,Saccade,33.0,161.0,,,,
3324,3324,71267631,6476311489,6494646945.0,644.0,573.0,676.0,634.0,612.0,512.0,-0.08395,0.042,-0.99558,-0.18815,-0.00852,-0.9821,2.634,2.793,2.733,Valid,Valid,259.7,169.9,775.0,324.1,170.3,773.7,194.4,202.6,175.9,163.5,0.3354,0.5306,0.3521,0.5871,0.3187,0.474,Fixation,67.0,136.0,626.0,563.0,0.3262,0.5215
3325,3325,71284350,6476328208,6494663663.0,629.0,557.0,632.0,591.0,626.0,523.0,-0.10018,0.02414,-0.99468,-0.18312,-0.0045,-0.98308,2.647,2.809,2.72,Valid,Valid,259.7,170.1,774.2,324.0,170.5,772.8,181.8,188.9,180.1,166.9,0.3277,0.5157,0.3293,0.5474,0.3262,0.4839,Fixation,67.0,136.0,626.0,563.0,0.3262,0.5215
3326,3326,71301207,6476345065,6494680519.0,623.0,555.0,624.0,590.0,621.0,520.0,-0.10331,0.02326,-0.99438,-0.18492,-0.00573,-0.98274,2.658,2.767,2.702,Valid,Valid,259.7,170.2,773.6,324.0,170.6,772.3,179.4,188.3,178.7,166.1,0.3243,0.5137,0.3249,0.5459,0.3237,0.4815,Fixation,67.0,136.0,626.0,563.0,0.3262,0.5215
3327,3327,71317554,6476361412,6494696865.0,624.0,566.0,609.0,566.0,639.0,567.0,-0.10882,0.01331,-0.99397,-0.17884,0.01313,-0.98379,2.637,2.726,2.692,Valid,Valid,259.7,170.3,773.4,324.0,170.7,772.1,175.0,180.7,183.6,181.0,0.3249,0.5242,0.3171,0.5237,0.3326,0.5247,Fixation,67.0,136.0,626.0,563.0,0.3262,0.5215
3328,3328,71334319,6476378177,6494713629.0,622.0,617.0,593.0,629.0,650.0,605.0,-0.1146,0.03893,-0.99265,-0.17451,0.02853,-0.98424,2.602,2.747,2.67,Valid,Valid,259.7,170.4,773.4,323.9,170.8,772.2,170.4,200.8,187.0,193.2,0.3238,0.571,0.3087,0.582,0.3388,0.5601,Saccade,50.0,162.0,,,,
3329,3329,71351222,6476395080,6494730531.0,584.0,745.0,563.0,770.0,604.0,720.0,-0.12506,0.09606,-0.98749,-0.19032,0.07454,-0.97889,2.597,2.673,2.67,Valid,Valid,259.8,170.8,773.1,323.8,171.1,771.8,161.9,246.0,173.8,229.9,0.304,0.6897,0.2933,0.7129,0.3148,0.6664,Saccade,50.0,162.0,,,,
3330,3330,71367477,6476411335,6494746785.0,569.0,810.0,555.0,821.0,583.0,799.0,-0.12775,0.11645,-0.98495,-0.19719,0.10604,-0.97461,2.58,2.737,2.673,Valid,Valid,259.8,171.0,772.4,323.8,171.4,771.2,159.6,262.3,167.8,255.3,0.2965,0.7501,0.2892,0.7602,0.3039,0.7399,Saccade,50.0,162.0,,,,
3331,3331,71384287,6476428145,6494763595.0,575.0,820.0,560.0,841.0,591.0,800.0,-0.12588,0.12444,-0.98421,-0.19483,0.10622,-0.97507,2.612,2.755,2.674,Valid,Valid,259.8,171.1,771.8,323.7,171.5,770.6,161.1,268.7,169.8,255.5,0.2997,0.7597,0.2918,0.7789,0.3076,0.7405,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3332,3332,71401043,6476444901,6494780350.0,581.0,805.0,550.0,827.0,612.0,783.0,-0.12988,0.11871,-0.9844,-0.18752,0.09944,-0.97721,2.599,2.772,2.681,Valid,Valid,259.8,171.3,771.3,323.7,171.7,770.0,158.0,264.3,175.9,250.0,0.3025,0.7454,0.2863,0.7661,0.3187,0.7247,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3333,3333,71417399,6476461257,6494796705.0,586.0,795.0,572.0,821.0,600.0,769.0,-0.12205,0.11605,-0.98572,-0.19199,0.09364,-0.97692,2.61,2.749,2.684,Valid,Valid,259.8,171.4,770.9,323.7,171.8,769.7,164.3,262.2,172.4,245.5,0.305,0.7358,0.2977,0.7599,0.3123,0.7117,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3334,3334,71434256,6476478114,6494813561.0,575.0,790.0,572.0,813.0,578.0,767.0,-0.12205,0.11276,-0.9861,-0.19971,0.09269,-0.97546,2.644,2.751,2.695,Valid,Valid,259.8,171.5,770.8,323.7,171.8,769.5,164.4,259.6,166.1,244.9,0.2994,0.7312,0.2978,0.7524,0.301,0.7099,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3335,3335,71450961,6476494819,6494830265.0,578.0,799.0,564.0,818.0,592.0,781.0,-0.12465,0.11476,-0.98554,-0.19461,0.09862,-0.97591,2.638,2.788,2.706,Valid,Valid,259.8,171.5,770.8,323.7,171.8,769.5,162.3,261.2,170.2,249.6,0.3012,0.7403,0.294,0.7572,0.3084,0.7234,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3336,3336,71467322,6476511180,6494846625.0,567.0,780.0,541.0,793.0,593.0,766.0,-0.13325,0.1048,-0.98553,-0.19435,0.09238,-0.97657,2.618,2.774,2.711,Valid,Valid,259.7,171.5,770.7,323.7,171.8,769.5,155.5,253.5,170.5,244.6,0.2954,0.7218,0.2818,0.7347,0.3089,0.709,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3337,3337,71484225,6476528083,6494863527.0,570.0,790.0,543.0,803.0,598.0,776.0,-0.13259,0.10889,-0.98517,-0.1926,0.09649,-0.97652,2.643,2.779,2.716,Valid,Valid,259.7,171.5,770.9,323.7,171.8,769.6,156.0,256.7,171.9,247.8,0.297,0.7312,0.2826,0.744,0.3114,0.7184,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3338,3338,71500783,6476544641,6494880084.0,579.0,802.0,555.0,812.0,603.0,791.0,-0.12809,0.11256,-0.98535,-0.19046,0.10264,-0.97631,2.655,2.789,2.717,Valid,Valid,259.7,171.4,771.2,323.7,171.7,770.0,159.5,259.5,173.5,252.7,0.3016,0.7423,0.2889,0.7522,0.3143,0.7324,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3339,3339,71517245,6476561103,6494896545.0,580.0,808.0,544.0,814.0,615.0,802.0,-0.13173,0.11328,-0.98479,-0.18625,0.10701,-0.97666,2.645,2.798,2.727,Valid,Valid,259.7,171.3,771.6,323.7,171.7,770.3,156.5,260.1,176.8,256.0,0.3019,0.748,0.2835,0.7538,0.3203,0.7422,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3340,3340,71534194,6476578052,6494913493.0,557.0,817.0,516.0,846.0,597.0,788.0,-0.14154,0.12578,-0.98191,-0.19251,0.10143,-0.97604,2.661,2.824,2.727,Valid,Valid,259.7,171.3,771.9,323.7,171.6,770.6,148.5,270.1,171.7,251.7,0.29,0.7563,0.2689,0.783,0.3111,0.7296,Fixation,167.0,137.0,575.0,800.0,0.2992,0.7407
3341,3341,71550701,6476594559,6494929999.0,507.0,846.0,471.0,884.0,542.0,808.0,-0.15737,0.14057,-0.97749,-0.2114,0.10896,-0.97131,2.682,2.799,2.73,Valid,Valid,259.7,171.3,772.1,323.7,171.6,770.9,135.4,282.3,155.9,258.1,0.2638,0.7832,0.2452,0.8182,0.2825,0.7481,Saccade,16.0,163.0,,,,
3342,3342,71567168,6476611026,6494946465.0,501.0,828.0,464.0,860.0,538.0,796.0,-0.15975,0.13108,-0.97842,-0.21275,0.10415,-0.97154,2.655,2.798,2.735,Valid,Valid,259.7,171.2,772.6,323.7,171.6,771.3,133.5,274.7,154.8,254.3,0.2612,0.7666,0.2419,0.7962,0.2804,0.737,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3343,3343,71584163,6476628021,6494963459.0,490.0,830.0,468.0,851.0,512.0,809.0,-0.15862,0.12769,-0.97905,-0.22153,0.10902,-0.96904,2.673,2.795,2.734,Valid,Valid,259.7,171.1,773.1,323.8,171.5,771.9,134.4,271.9,147.3,258.3,0.2552,0.7685,0.2435,0.7882,0.2669,0.7487,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3344,3344,71600621,6476644479,6494979915.0,504.0,836.0,488.0,857.0,520.0,814.0,-0.15133,0.13026,-0.97986,-0.21894,0.11114,-0.96939,2.698,2.794,2.734,Valid,Valid,259.7,171.0,773.5,323.8,171.4,772.3,140.2,273.9,149.4,259.9,0.2623,0.7737,0.254,0.7938,0.2706,0.7535,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3345,3345,71617092,6476660950,6494996385.0,495.0,835.0,488.0,845.0,501.0,824.0,-0.1512,0.12521,-0.98054,-0.2251,0.11523,-0.9675,2.674,2.783,2.735,Valid,Valid,259.6,171.0,774.0,323.8,171.3,772.7,140.3,269.8,144.0,263.4,0.2576,0.7727,0.2542,0.7821,0.261,0.7634,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3346,3346,71634133,6476677991,6495013425.0,499.0,846.0,485.0,857.0,512.0,835.0,-0.15187,0.13013,-0.9798,-0.22102,0.11955,-0.96792,2.69,2.797,2.735,Valid,Valid,259.6,170.8,774.6,323.9,171.2,773.3,139.6,273.7,147.3,266.7,0.2598,0.7832,0.2529,0.7934,0.2668,0.7731,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3347,3347,71650539,6476694397,6495029830.0,494.0,858.0,472.0,869.0,516.0,848.0,-0.15629,0.13478,-0.97847,-0.2194,0.12497,-0.9676,2.676,2.805,2.728,Valid,Valid,259.6,170.7,775.5,323.9,171.0,774.2,135.7,277.5,148.3,271.0,0.2573,0.7949,0.2459,0.8043,0.2687,0.7855,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3348,3348,71667015,6476710873,6495046305.0,510.0,853.0,484.0,876.0,536.0,830.0,-0.15195,0.13779,-0.97874,-0.21238,0.11809,-0.97003,2.647,2.768,2.717,Valid,Valid,259.6,170.5,776.3,323.9,170.8,775.1,139.0,279.8,154.2,265.2,0.2657,0.7898,0.2519,0.8109,0.2794,0.7687,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3349,3349,71684005,6476727863,6495063294.0,516.0,842.0,487.0,867.0,546.0,818.0,-0.15066,0.13428,-0.97942,-0.20923,0.11344,-0.97126,2.651,2.761,2.714,Valid,Valid,259.6,170.4,776.8,323.9,170.8,775.5,140.1,276.9,156.9,261.3,0.2689,0.78,0.2537,0.8026,0.2842,0.7575,Fixation,133.0,138.0,501.0,841.0,0.2611,0.7783
3350,3350,71700361,6476744219,6495079649.0,474.0,824.0,454.0,847.0,494.0,801.0,-0.16254,0.12605,-0.97862,-0.227,0.10623,-0.96808,2.667,2.734,2.707,Valid,Valid,259.5,170.4,776.8,323.9,170.7,775.6,130.5,270.4,142.0,255.8,0.2468,0.7627,0.2363,0.7838,0.2572,0.7415,Saccade,16.0,164.0,,,,
3351,3351,71716938,6476760796,6495096225.0,460.0,833.0,460.0,843.0,459.0,822.0,-0.16023,0.12461,-0.97918,-0.2385,0.11447,-0.96437,2.688,2.76,2.701,Valid,Valid,259.4,170.3,776.9,323.8,170.7,775.7,132.3,269.2,132.0,262.7,0.2394,0.7709,0.2397,0.7803,0.2391,0.7615,Fixation,117.0,139.0,457.0,815.0,0.2378,0.755
