Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6856149430.0,440.0,694.0,438.0,695.0,443.0,694.0,Valid,Valid,question_graph
6856166258.0,182.0,699.0,190.0,711.0,175.0,687.0,Valid,Valid,question_graph
6856182655.0,83.0,691.0,86.0,703.0,80.0,679.0,Valid,Valid,question_graph
6856199350.0,65.0,704.0,65.0,704.0,,,Valid,Invalid,question_graph
6856216224.0,43.0,691.0,55.0,703.0,31.0,679.0,Valid,Valid,question_graph
6856232571.0,46.0,701.0,67.0,715.0,24.0,687.0,Valid,Valid,question_graph
6856249270.0,62.0,710.0,62.0,710.0,,,Valid,Invalid,question_graph
6856266094.0,44.0,697.0,69.0,700.0,18.0,694.0,Valid,Valid,question_graph
6856282583.0,42.0,697.0,61.0,697.0,23.0,696.0,Valid,Valid,question_graph
6856299190.0,50.0,694.0,75.0,704.0,25.0,684.0,Valid,Valid,question_graph
6856315964.0,42.0,695.0,61.0,697.0,24.0,693.0,Valid,Valid,question_graph
6856332401.0,38.0,703.0,59.0,713.0,18.0,693.0,Valid,Valid,question_graph
6856349110.0,56.0,722.0,56.0,722.0,,,Valid,Invalid,question_graph
6856365833.0,35.0,700.0,59.0,717.0,11.0,683.0,Valid,Valid,question_graph
6856382317.0,38.0,701.0,62.0,712.0,13.0,690.0,Valid,Valid,question_graph
6856399030.0,44.0,694.0,44.0,694.0,,,Valid,Invalid,question_graph
6856415799.0,44.0,698.0,78.0,713.0,9.0,683.0,Valid,Valid,question_graph
6856432232.0,127.0,700.0,145.0,707.0,108.0,692.0,Valid,Valid,question_graph
6856448950.0,365.0,697.0,365.0,697.0,,,Valid,Invalid,question_graph
6856465765.0,517.0,664.0,525.0,654.0,509.0,674.0,Valid,Valid,question_graph
6856482244.0,532.0,664.0,556.0,656.0,508.0,672.0,Valid,Valid,question_graph
6856498870.0,584.0,650.0,584.0,650.0,,,Valid,Invalid,question_graph
6856515731.0,541.0,651.0,555.0,661.0,527.0,640.0,Valid,Valid,question_graph
6856532160.0,543.0,644.0,554.0,629.0,532.0,660.0,Valid,Valid,question_graph
6856548790.0,547.0,671.0,547.0,671.0,,,Valid,Invalid,question_graph
6856565697.0,526.0,669.0,535.0,674.0,517.0,664.0,Valid,Valid,question_graph
6856582074.0,540.0,672.0,556.0,680.0,524.0,664.0,Valid,Valid,question_graph
6856598710.0,535.0,630.0,546.0,606.0,523.0,655.0,Valid,Valid,question_graph
6856615663.0,534.0,638.0,548.0,604.0,520.0,671.0,Valid,Valid,question_graph
6856631990.0,534.0,649.0,550.0,622.0,518.0,676.0,Valid,Valid,question_graph
6856648630.0,,,,,,,Invalid,Invalid,Outside
6856665629.0,548.0,654.0,574.0,629.0,522.0,679.0,Valid,Valid,question_graph
6856681906.0,538.0,658.0,556.0,632.0,520.0,683.0,Valid,Valid,question_graph
6856698550.0,546.0,668.0,561.0,650.0,531.0,686.0,Valid,Valid,question_graph
6856715499.0,534.0,666.0,540.0,664.0,528.0,667.0,Valid,Valid,question_graph
6856731821.0,535.0,674.0,553.0,684.0,517.0,664.0,Valid,Valid,question_graph
6856748470.0,542.0,661.0,570.0,656.0,513.0,665.0,Valid,Valid,question_graph
6856765465.0,588.0,632.0,588.0,632.0,,,Valid,Invalid,question_graph
6856781737.0,,,,,,,Invalid,Invalid,Outside
6856798390.0,,,,,,,Invalid,Invalid,Outside
6856815333.0,,,,,,,Invalid,Invalid,Outside
6856831555.0,,,,,,,Invalid,Invalid,Outside
6856848310.0,,,,,,,Invalid,Invalid,Outside
6856865203.0,,,,,,,Invalid,Invalid,Outside
6856881452.0,,,,,,,Invalid,Invalid,Outside
6856898230.0,1465.0,440.0,1480.0,439.0,1449.0,440.0,Valid,Valid,opt-3
6856915073.0,1440.0,447.0,1458.0,446.0,1423.0,449.0,Valid,Valid,opt-3
6856931418.0,1442.0,433.0,1456.0,420.0,1429.0,445.0,Valid,Valid,opt-3
6856948141.0,1446.0,434.0,1449.0,426.0,1443.0,442.0,Valid,Valid,opt-3
6856965030.0,1456.0,435.0,1467.0,441.0,1444.0,429.0,Valid,Valid,opt-3
6856981421.0,1455.0,440.0,1463.0,441.0,1448.0,439.0,Valid,Valid,opt-3
6856998061.0,1455.0,433.0,1455.0,433.0,,,Valid,Invalid,opt-3
6857014899.0,1440.0,429.0,1446.0,423.0,1434.0,435.0,Valid,Valid,opt-3
6857031433.0,1437.0,434.0,1438.0,434.0,1436.0,434.0,Valid,Valid,opt-3
6857047981.0,1447.0,449.0,1447.0,449.0,,,Valid,Invalid,opt-3
6857064768.0,1425.0,377.0,1429.0,371.0,1421.0,384.0,Valid,Valid,opt-4
6857081349.0,1406.0,347.0,1414.0,338.0,1397.0,357.0,Valid,Valid,opt-4
6857097901.0,1416.0,320.0,1416.0,320.0,,,Valid,Invalid,opt-4
6857114637.0,1411.0,331.0,1416.0,320.0,1406.0,342.0,Valid,Valid,opt-4
6857131167.0,1406.0,331.0,1411.0,316.0,1402.0,346.0,Valid,Valid,opt-4
6857147821.0,1412.0,320.0,1412.0,320.0,,,Valid,Invalid,opt-4
6857164507.0,1391.0,328.0,1405.0,316.0,1378.0,341.0,Valid,Valid,opt-4
6857181082.0,1292.0,275.0,1306.0,263.0,1278.0,286.0,Valid,Valid,opt-5
6857197741.0,1113.0,177.0,1113.0,177.0,,,Valid,Invalid,question_graph
6857214377.0,940.0,168.0,956.0,147.0,924.0,189.0,Valid,Valid,question_graph
6857230902.0,915.0,170.0,929.0,148.0,901.0,192.0,Valid,Valid,question_graph
6857247661.0,933.0,160.0,933.0,160.0,,,Valid,Invalid,question_graph
6857264246.0,931.0,179.0,941.0,158.0,920.0,200.0,Valid,Valid,question_graph
6857280817.0,921.0,181.0,925.0,161.0,917.0,200.0,Valid,Valid,question_graph
6857297581.0,914.0,182.0,925.0,156.0,902.0,209.0,Valid,Valid,question_graph
6857314115.0,923.0,177.0,934.0,147.0,913.0,208.0,Valid,Valid,question_graph
6857330732.0,922.0,165.0,934.0,146.0,910.0,185.0,Valid,Valid,question_graph
6857347501.0,917.0,163.0,917.0,163.0,,,Valid,Invalid,question_graph
6857363984.0,919.0,175.0,925.0,164.0,912.0,186.0,Valid,Valid,question_graph
6857380647.0,917.0,178.0,929.0,171.0,905.0,185.0,Valid,Valid,question_graph
6857397421.0,923.0,178.0,941.0,170.0,905.0,187.0,Valid,Valid,question_graph
6857413950.0,921.0,175.0,921.0,160.0,922.0,190.0,Valid,Valid,question_graph
6857430563.0,967.0,139.0,960.0,127.0,974.0,152.0,Valid,Valid,question_graph
6857447341.0,1006.0,118.0,1006.0,118.0,,,Valid,Invalid,question_graph
6857463820.0,1004.0,122.0,999.0,114.0,1008.0,129.0,Valid,Valid,question_graph
6857480479.0,1001.0,129.0,1001.0,118.0,1001.0,141.0,Valid,Valid,question_graph
6857497261.0,994.0,110.0,994.0,110.0,,,Valid,Invalid,question_graph
6857513690.0,995.0,123.0,996.0,116.0,994.0,131.0,Valid,Valid,question_graph
6857530394.0,1002.0,126.0,1013.0,109.0,992.0,142.0,Valid,Valid,question_graph
6857547181.0,1005.0,124.0,1005.0,124.0,,,Valid,Invalid,question_graph
6857563656.0,1001.0,136.0,1012.0,124.0,991.0,148.0,Valid,Valid,question_graph
6857580309.0,1007.0,133.0,1018.0,120.0,996.0,146.0,Valid,Valid,question_graph
6857597101.0,1003.0,130.0,1017.0,110.0,988.0,149.0,Valid,Valid,question_graph
6857613622.0,1018.0,134.0,1030.0,118.0,1006.0,150.0,Valid,Valid,question_graph
6857630224.0,1132.0,120.0,1127.0,117.0,1138.0,123.0,Valid,Valid,question_graph
6857647021.0,1299.0,121.0,1314.0,106.0,1284.0,136.0,Valid,Valid,opt-6
6857663491.0,1372.0,131.0,1390.0,113.0,1353.0,149.0,Valid,Valid,opt-6
6857680140.0,1367.0,128.0,1385.0,114.0,1348.0,142.0,Valid,Valid,opt-6
6857696941.0,1372.0,127.0,1372.0,127.0,,,Valid,Invalid,opt-6
6857713360.0,1369.0,136.0,1371.0,115.0,1367.0,157.0,Valid,Valid,opt-6
6857730056.0,1381.0,123.0,1393.0,102.0,1369.0,144.0,Valid,Valid,opt-6
6857746861.0,1381.0,108.0,1381.0,108.0,,,Valid,Invalid,opt-6
6857763326.0,1370.0,128.0,1377.0,111.0,1362.0,145.0,Valid,Valid,opt-6
6857779971.0,1360.0,121.0,1379.0,97.0,1341.0,144.0,Valid,Valid,opt-6
6857796781.0,1364.0,121.0,1380.0,99.0,1348.0,143.0,Valid,Valid,opt-6
6857813195.0,1453.0,132.0,1457.0,123.0,1448.0,141.0,Valid,Valid,opt-6
6857829886.0,1514.0,131.0,1513.0,120.0,1515.0,142.0,Valid,Valid,opt-6
6857846701.0,1517.0,94.0,1517.0,94.0,,,Valid,Invalid,opt-6
6857863161.0,1532.0,114.0,1532.0,110.0,1533.0,117.0,Valid,Valid,opt-6
6857879898.0,1533.0,104.0,1531.0,100.0,1535.0,109.0,Valid,Valid,opt-6
6857896621.0,1522.0,104.0,1522.0,104.0,,,Valid,Invalid,opt-6
6857913031.0,1529.0,103.0,1539.0,108.0,1519.0,99.0,Valid,Valid,opt-6
6857929813.0,1541.0,104.0,1541.0,111.0,1541.0,96.0,Valid,Valid,opt-6
6857946541.0,1535.0,104.0,1535.0,104.0,,,Valid,Invalid,opt-6
6857962901.0,1531.0,98.0,1536.0,106.0,1527.0,90.0,Valid,Valid,opt-6
6857979729.0,1527.0,98.0,1543.0,86.0,1511.0,110.0,Valid,Valid,opt-6
6857996461.0,1544.0,90.0,1544.0,90.0,,,Valid,Invalid,opt-6
6858012867.0,1525.0,98.0,1518.0,96.0,1531.0,99.0,Valid,Valid,opt-6
6858029741.0,1425.0,99.0,1437.0,85.0,1413.0,114.0,Valid,Valid,opt-6
6858046381.0,1365.0,82.0,1365.0,82.0,,,Valid,Invalid,opt-6
6858062736.0,1353.0,101.0,1370.0,87.0,1335.0,115.0,Valid,Valid,opt-6
6858079560.0,1357.0,102.0,1373.0,83.0,1342.0,122.0,Valid,Valid,opt-6
6858096301.0,1362.0,78.0,1362.0,78.0,,,Valid,Invalid,opt-6
6858112702.0,1351.0,94.0,1360.0,79.0,1342.0,110.0,Valid,Valid,opt-6
6858129475.0,1351.0,98.0,1362.0,69.0,1340.0,128.0,Valid,Valid,opt-6
6858146221.0,1368.0,76.0,1368.0,76.0,,,Valid,Invalid,opt-6
6858162668.0,1124.0,110.0,1130.0,89.0,1117.0,131.0,Valid,Valid,question_graph
6858179390.0,826.0,150.0,831.0,131.0,821.0,170.0,Valid,Valid,question_graph
6858196141.0,563.0,159.0,,,563.0,159.0,Invalid,Valid,question_graph
6858212537.0,412.0,107.0,448.0,113.0,376.0,101.0,Valid,Valid,question_graph
6858229210.0,412.0,106.0,450.0,116.0,374.0,96.0,Valid,Valid,question_graph
6858246061.0,429.0,128.0,436.0,108.0,421.0,149.0,Valid,Valid,question_graph
6858262503.0,426.0,133.0,428.0,111.0,425.0,154.0,Valid,Valid,question_graph
6858279125.0,430.0,133.0,435.0,111.0,425.0,156.0,Valid,Valid,question_graph
6858295981.0,423.0,155.0,,,423.0,155.0,Invalid,Valid,question_graph
6858312469.0,432.0,139.0,451.0,122.0,413.0,157.0,Valid,Valid,question_graph
6858329040.0,439.0,154.0,,,439.0,154.0,Invalid,Valid,question_graph
6858345901.0,,,,,,,Invalid,Invalid,Outside
6858362435.0,,,,,,,Invalid,Invalid,Outside
6858379039.0,,,,,,,Invalid,Invalid,Outside
6858395821.0,,,,,,,Invalid,Invalid,Outside
6858412401.0,,,,,,,Invalid,Invalid,Outside
6858428963.0,226.0,230.0,200.0,207.0,252.0,252.0,Valid,Valid,question_graph
6858445741.0,219.0,174.0,224.0,158.0,214.0,189.0,Valid,Valid,question_graph
6858462270.0,209.0,161.0,214.0,149.0,203.0,173.0,Valid,Valid,question_graph
6858478879.0,214.0,153.0,213.0,134.0,215.0,172.0,Valid,Valid,question_graph
6858495661.0,213.0,152.0,217.0,139.0,208.0,166.0,Valid,Valid,question_graph
6858512236.0,208.0,153.0,215.0,136.0,200.0,170.0,Valid,Valid,question_graph
6858528697.0,203.0,145.0,204.0,124.0,201.0,165.0,Valid,Valid,question_graph
6858545581.0,206.0,156.0,216.0,150.0,197.0,162.0,Valid,Valid,question_graph
6858562106.0,207.0,154.0,220.0,143.0,195.0,164.0,Valid,Valid,question_graph
6858578612.0,210.0,145.0,217.0,138.0,204.0,152.0,Valid,Valid,question_graph
6858595501.0,213.0,154.0,218.0,148.0,209.0,160.0,Valid,Valid,question_graph
6858612072.0,206.0,150.0,211.0,136.0,201.0,163.0,Valid,Valid,question_graph
6858628528.0,204.0,140.0,214.0,121.0,195.0,160.0,Valid,Valid,question_graph
6858645421.0,195.0,155.0,,,195.0,155.0,Invalid,Valid,question_graph
6858662038.0,201.0,137.0,204.0,121.0,199.0,154.0,Valid,Valid,question_graph
6858678540.0,201.0,141.0,205.0,121.0,196.0,161.0,Valid,Valid,question_graph
6858695341.0,181.0,164.0,,,181.0,164.0,Invalid,Valid,question_graph
6858711908.0,202.0,139.0,208.0,122.0,197.0,155.0,Valid,Valid,question_graph
6858728456.0,248.0,140.0,255.0,134.0,240.0,147.0,Valid,Valid,question_graph
6858745261.0,316.0,152.0,,,316.0,152.0,Invalid,Valid,question_graph
6858761777.0,319.0,135.0,329.0,116.0,310.0,154.0,Valid,Valid,question_graph
6858778274.0,323.0,131.0,336.0,110.0,310.0,153.0,Valid,Valid,question_graph
6858795181.0,330.0,126.0,330.0,126.0,,,Valid,Invalid,question_graph
6858811743.0,329.0,136.0,341.0,121.0,318.0,151.0,Valid,Valid,question_graph
6858828296.0,340.0,131.0,349.0,118.0,331.0,145.0,Valid,Valid,question_graph
6858845110.0,354.0,128.0,354.0,128.0,,,Valid,Invalid,question_graph
6858861622.0,346.0,141.0,357.0,140.0,335.0,141.0,Valid,Valid,question_graph
6858878210.0,440.0,135.0,446.0,137.0,434.0,133.0,Valid,Valid,question_graph
6858895030.0,602.0,130.0,602.0,130.0,,,Valid,Invalid,question_graph
6858911588.0,593.0,132.0,613.0,132.0,573.0,133.0,Valid,Valid,question_graph
6858928126.0,597.0,138.0,608.0,138.0,587.0,138.0,Valid,Valid,question_graph
6858944950.0,596.0,141.0,605.0,141.0,587.0,140.0,Valid,Valid,question_graph
6858961456.0,590.0,137.0,604.0,132.0,576.0,142.0,Valid,Valid,question_graph
6858978042.0,597.0,137.0,609.0,131.0,586.0,144.0,Valid,Valid,question_graph
6858994870.0,607.0,147.0,607.0,147.0,,,Valid,Invalid,question_graph
6859011422.0,600.0,148.0,610.0,148.0,591.0,147.0,Valid,Valid,question_graph
6859027957.0,611.0,152.0,622.0,156.0,599.0,148.0,Valid,Valid,question_graph
6859044790.0,524.0,171.0,,,524.0,171.0,Invalid,Valid,question_graph
6859061292.0,234.0,161.0,210.0,151.0,257.0,171.0,Valid,Valid,question_graph
6859077873.0,190.0,162.0,191.0,153.0,189.0,170.0,Valid,Valid,question_graph
6859094710.0,174.0,168.0,,,174.0,168.0,Invalid,Valid,question_graph
6859111258.0,180.0,164.0,197.0,164.0,163.0,164.0,Valid,Valid,question_graph
6859127787.0,183.0,165.0,207.0,154.0,160.0,177.0,Valid,Valid,question_graph
6859144630.0,157.0,180.0,,,157.0,180.0,Invalid,Valid,question_graph
6859161128.0,184.0,167.0,196.0,148.0,172.0,185.0,Valid,Valid,question_graph
6859177703.0,176.0,177.0,,,176.0,177.0,Invalid,Valid,question_graph
6859194550.0,177.0,150.0,184.0,130.0,171.0,170.0,Valid,Valid,question_graph
6859211094.0,,,,,,,Invalid,Invalid,Outside
6859227619.0,,,,,,,Invalid,Invalid,Outside
6859244470.0,,,,,,,Invalid,Invalid,Outside
6859260963.0,,,,,,,Invalid,Invalid,Outside
6859277631.0,,,,,,,Invalid,Invalid,Outside
6859294390.0,,,,,,,Invalid,Invalid,Outside
6859310925.0,-82.0,170.0,,,-82.0,170.0,Invalid,Valid,Outside
6859327578.0,198.0,206.0,236.0,203.0,159.0,210.0,Valid,Valid,question_graph
6859344310.0,234.0,157.0,242.0,154.0,225.0,159.0,Valid,Valid,question_graph
6859360812.0,241.0,175.0,249.0,167.0,234.0,182.0,Valid,Valid,question_graph
6859377494.0,231.0,163.0,242.0,145.0,220.0,181.0,Valid,Valid,question_graph
6859394230.0,231.0,154.0,243.0,136.0,219.0,172.0,Valid,Valid,question_graph
6859410778.0,224.0,143.0,230.0,137.0,218.0,150.0,Valid,Valid,question_graph
6859427313.0,225.0,152.0,226.0,144.0,225.0,160.0,Valid,Valid,question_graph
6859444150.0,228.0,159.0,231.0,151.0,224.0,167.0,Valid,Valid,question_graph
6859460744.0,236.0,147.0,242.0,133.0,229.0,161.0,Valid,Valid,question_graph
6859477227.0,232.0,153.0,248.0,140.0,216.0,166.0,Valid,Valid,question_graph
6859494070.0,305.0,151.0,326.0,149.0,284.0,152.0,Valid,Valid,question_graph
6859510614.0,514.0,135.0,526.0,126.0,502.0,143.0,Valid,Valid,question_graph
6859527047.0,568.0,124.0,583.0,119.0,553.0,130.0,Valid,Valid,question_graph
6859543990.0,560.0,126.0,584.0,128.0,535.0,124.0,Valid,Valid,question_graph
6859560483.0,569.0,143.0,586.0,130.0,553.0,155.0,Valid,Valid,question_graph
6859577059.0,569.0,144.0,581.0,129.0,556.0,159.0,Valid,Valid,question_graph
6859593910.0,558.0,148.0,571.0,132.0,546.0,164.0,Valid,Valid,question_graph
6859610449.0,569.0,147.0,587.0,146.0,551.0,147.0,Valid,Valid,question_graph
6859626974.0,577.0,145.0,601.0,148.0,553.0,143.0,Valid,Valid,question_graph
6859643830.0,565.0,139.0,582.0,140.0,547.0,138.0,Valid,Valid,question_graph
6859660319.0,569.0,142.0,587.0,143.0,551.0,140.0,Valid,Valid,question_graph
6859676890.0,572.0,150.0,590.0,148.0,555.0,152.0,Valid,Valid,question_graph
6859693750.0,577.0,144.0,599.0,142.0,555.0,146.0,Valid,Valid,question_graph
6859710285.0,580.0,154.0,599.0,154.0,561.0,153.0,Valid,Valid,question_graph
6859726804.0,581.0,156.0,593.0,152.0,569.0,161.0,Valid,Valid,question_graph
6859743670.0,574.0,154.0,587.0,158.0,560.0,150.0,Valid,Valid,question_graph
6859760153.0,573.0,161.0,589.0,165.0,556.0,156.0,Valid,Valid,question_graph
6859776720.0,576.0,159.0,586.0,156.0,567.0,163.0,Valid,Valid,question_graph
6859793590.0,578.0,159.0,592.0,161.0,564.0,157.0,Valid,Valid,question_graph
6859810119.0,588.0,156.0,614.0,152.0,563.0,161.0,Valid,Valid,question_graph
6859826636.0,627.0,157.0,646.0,154.0,609.0,159.0,Valid,Valid,question_graph
6859843510.0,734.0,176.0,744.0,173.0,724.0,179.0,Valid,Valid,question_graph
6859859989.0,752.0,168.0,763.0,168.0,742.0,169.0,Valid,Valid,question_graph
6859876648.0,754.0,174.0,756.0,167.0,752.0,180.0,Valid,Valid,question_graph
6859893421.0,762.0,164.0,768.0,146.0,755.0,183.0,Valid,Valid,question_graph
6859909946.0,764.0,175.0,772.0,168.0,755.0,182.0,Valid,Valid,question_graph
6859926457.0,764.0,175.0,770.0,160.0,757.0,189.0,Valid,Valid,question_graph
6859943341.0,764.0,176.0,764.0,159.0,765.0,193.0,Valid,Valid,question_graph
6859959912.0,769.0,177.0,770.0,154.0,767.0,200.0,Valid,Valid,question_graph
6859976372.0,777.0,153.0,777.0,153.0,,,Valid,Invalid,question_graph
6859993261.0,753.0,172.0,776.0,151.0,729.0,192.0,Valid,Valid,question_graph
6860009782.0,770.0,178.0,780.0,156.0,759.0,200.0,Valid,Valid,question_graph
6860026384.0,769.0,176.0,779.0,152.0,758.0,200.0,Valid,Valid,question_graph
6860043181.0,765.0,190.0,777.0,178.0,754.0,203.0,Valid,Valid,question_graph
6860059651.0,762.0,187.0,775.0,169.0,749.0,205.0,Valid,Valid,question_graph
6860076300.0,765.0,178.0,776.0,157.0,754.0,199.0,Valid,Valid,question_graph
6860093101.0,765.0,176.0,771.0,164.0,759.0,188.0,Valid,Valid,question_graph
6860109617.0,762.0,168.0,763.0,150.0,760.0,186.0,Valid,Valid,question_graph
6860126216.0,769.0,174.0,767.0,152.0,771.0,196.0,Valid,Valid,question_graph
6860143021.0,771.0,181.0,778.0,172.0,764.0,191.0,Valid,Valid,question_graph
6860159486.0,768.0,193.0,771.0,182.0,764.0,203.0,Valid,Valid,question_graph
6860176131.0,767.0,189.0,773.0,174.0,761.0,205.0,Valid,Valid,question_graph
6860192941.0,770.0,172.0,775.0,153.0,765.0,190.0,Valid,Valid,question_graph
6860209355.0,769.0,177.0,776.0,154.0,761.0,199.0,Valid,Valid,question_graph
6860226046.0,771.0,182.0,776.0,159.0,766.0,205.0,Valid,Valid,question_graph
6860242861.0,830.0,173.0,840.0,158.0,820.0,188.0,Valid,Valid,question_graph
6860259321.0,867.0,168.0,874.0,150.0,860.0,187.0,Valid,Valid,question_graph
6860276058.0,878.0,173.0,886.0,152.0,871.0,195.0,Valid,Valid,question_graph
6860292781.0,874.0,174.0,874.0,156.0,875.0,192.0,Valid,Valid,question_graph
6860309287.0,884.0,169.0,895.0,154.0,874.0,184.0,Valid,Valid,question_graph
6860325973.0,884.0,170.0,893.0,152.0,874.0,188.0,Valid,Valid,question_graph
6860342701.0,877.0,171.0,876.0,159.0,877.0,183.0,Valid,Valid,question_graph
6860359157.0,883.0,181.0,891.0,169.0,875.0,194.0,Valid,Valid,question_graph
6860375889.0,879.0,188.0,888.0,178.0,870.0,197.0,Valid,Valid,question_graph
6860392621.0,869.0,180.0,881.0,161.0,858.0,199.0,Valid,Valid,question_graph
6860409123.0,882.0,176.0,889.0,152.0,875.0,200.0,Valid,Valid,question_graph
6860425805.0,874.0,182.0,884.0,159.0,864.0,205.0,Valid,Valid,question_graph
6860442541.0,871.0,177.0,871.0,154.0,872.0,200.0,Valid,Valid,question_graph
6860458993.0,868.0,175.0,870.0,154.0,866.0,195.0,Valid,Valid,question_graph
6860475720.0,867.0,183.0,884.0,162.0,850.0,203.0,Valid,Valid,question_graph
6860492461.0,867.0,179.0,874.0,166.0,860.0,193.0,Valid,Valid,question_graph
6860508959.0,776.0,183.0,781.0,159.0,771.0,207.0,Valid,Valid,question_graph
6860525635.0,699.0,185.0,720.0,162.0,677.0,208.0,Valid,Valid,question_graph
6860542381.0,658.0,210.0,,,658.0,210.0,Invalid,Valid,question_graph
6860558828.0,677.0,181.0,685.0,156.0,669.0,206.0,Valid,Valid,question_graph
6860575550.0,670.0,183.0,682.0,150.0,658.0,216.0,Valid,Valid,question_graph
6860592301.0,,,,,,,Invalid,Invalid,Outside
6860608794.0,671.0,168.0,685.0,150.0,658.0,187.0,Valid,Valid,question_graph
6860625466.0,665.0,173.0,680.0,150.0,650.0,195.0,Valid,Valid,question_graph
6860642221.0,,,,,,,Invalid,Invalid,Outside
6860658663.0,668.0,167.0,673.0,149.0,663.0,185.0,Valid,Valid,question_graph
6860675382.0,662.0,167.0,680.0,151.0,645.0,184.0,Valid,Valid,question_graph
6860692141.0,,,,,,,Invalid,Invalid,Outside
6860708629.0,660.0,157.0,677.0,138.0,643.0,176.0,Valid,Valid,question_graph
6860725297.0,666.0,164.0,679.0,140.0,653.0,187.0,Valid,Valid,question_graph
6860742061.0,,,,,,,Invalid,Invalid,Outside
6860758498.0,658.0,168.0,675.0,146.0,642.0,190.0,Valid,Valid,question_graph
6860775212.0,663.0,160.0,683.0,136.0,643.0,184.0,Valid,Valid,question_graph
6860791981.0,644.0,189.0,,,644.0,189.0,Invalid,Valid,question_graph
6860808464.0,675.0,167.0,690.0,145.0,659.0,188.0,Valid,Valid,question_graph
6860825127.0,750.0,159.0,750.0,148.0,750.0,169.0,Valid,Valid,question_graph
6860841901.0,,,,,,,Invalid,Invalid,Outside
6860858334.0,858.0,153.0,876.0,130.0,839.0,176.0,Valid,Valid,question_graph
6860875043.0,869.0,156.0,869.0,156.0,,,Valid,Invalid,question_graph
6860891821.0,843.0,188.0,,,843.0,188.0,Invalid,Valid,question_graph
6860908300.0,856.0,167.0,871.0,142.0,842.0,192.0,Valid,Valid,question_graph
6860924959.0,863.0,191.0,872.0,168.0,854.0,214.0,Valid,Valid,question_graph
6860941741.0,881.0,168.0,881.0,168.0,,,Valid,Invalid,question_graph
6860958266.0,868.0,179.0,879.0,162.0,857.0,196.0,Valid,Valid,question_graph
6860974874.0,876.0,176.0,895.0,158.0,858.0,194.0,Valid,Valid,question_graph
6860991661.0,889.0,162.0,889.0,162.0,,,Valid,Invalid,question_graph
6861008136.0,864.0,180.0,863.0,163.0,864.0,197.0,Valid,Valid,question_graph
6861024789.0,868.0,171.0,875.0,146.0,861.0,196.0,Valid,Valid,question_graph
6861041581.0,848.0,199.0,,,848.0,199.0,Invalid,Valid,question_graph
6861058102.0,874.0,167.0,899.0,138.0,850.0,196.0,Valid,Valid,question_graph
6861074704.0,874.0,178.0,900.0,166.0,849.0,189.0,Valid,Valid,question_graph
6861091501.0,865.0,181.0,866.0,170.0,864.0,192.0,Valid,Valid,question_graph
6861108068.0,974.0,181.0,991.0,165.0,956.0,197.0,Valid,Valid,question_graph
6861124620.0,1072.0,173.0,1091.0,161.0,1053.0,185.0,Valid,Valid,question_graph
6861141421.0,1081.0,163.0,1081.0,163.0,,,Valid,Invalid,question_graph
6861157937.0,1084.0,166.0,1105.0,150.0,1063.0,181.0,Valid,Valid,question_graph
6861174632.0,1085.0,173.0,1098.0,161.0,1073.0,184.0,Valid,Valid,question_graph
6861191341.0,1095.0,161.0,1095.0,161.0,,,Valid,Invalid,question_graph
6861207806.0,1078.0,166.0,1095.0,156.0,1062.0,175.0,Valid,Valid,question_graph
6861224451.0,1082.0,177.0,1107.0,161.0,1057.0,194.0,Valid,Valid,question_graph
6861241261.0,1062.0,183.0,,,1062.0,183.0,Invalid,Valid,question_graph
6861257772.0,1077.0,169.0,1094.0,149.0,1060.0,189.0,Valid,Valid,question_graph
6861274463.0,1072.0,173.0,1087.0,168.0,1056.0,178.0,Valid,Valid,question_graph
6861291181.0,1097.0,157.0,1097.0,157.0,,,Valid,Invalid,question_graph
6861307641.0,1033.0,176.0,1050.0,165.0,1016.0,186.0,Valid,Valid,question_graph
6861324378.0,850.0,258.0,850.0,258.0,,,Valid,Invalid,question_graph
6861341101.0,679.0,412.0,679.0,401.0,679.0,422.0,Valid,Valid,question_graph
6861357607.0,664.0,472.0,673.0,485.0,654.0,460.0,Valid,Valid,question_graph
6861374293.0,643.0,477.0,649.0,480.0,637.0,473.0,Valid,Valid,question_graph
6861391021.0,641.0,485.0,648.0,481.0,634.0,490.0,Valid,Valid,question_graph
6861407573.0,645.0,485.0,655.0,491.0,634.0,479.0,Valid,Valid,question_graph
6861424209.0,667.0,466.0,684.0,476.0,650.0,456.0,Valid,Valid,question_graph
6861440941.0,,,,,,,Invalid,Invalid,Outside
6861457539.0,,,,,,,Invalid,Invalid,Outside
6861474125.0,,,,,,,Invalid,Invalid,Outside
6861490861.0,,,,,,,Invalid,Invalid,Outside
6861507409.0,,,,,,,Invalid,Invalid,Outside
6861524003.0,,,,,,,Invalid,Invalid,Outside
6861540781.0,,,,,,,Invalid,Invalid,Outside
6861557279.0,,,,,,,Invalid,Invalid,Outside
6861573969.0,723.0,485.0,814.0,501.0,632.0,468.0,Valid,Valid,question_graph
6861590701.0,659.0,474.0,693.0,498.0,626.0,450.0,Valid,Valid,question_graph
6861607203.0,669.0,463.0,675.0,496.0,664.0,430.0,Valid,Valid,question_graph
6861623981.0,,,,,,,Invalid,Invalid,Outside
6861640621.0,,,,,,,Invalid,Invalid,Outside
