Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7304067062.0,1039.0,569.0,1022.0,563.0,1056.0,574.0,Valid,Valid,question_graph
7304083882.0,1035.0,564.0,1024.0,556.0,1046.0,573.0,Valid,Valid,question_graph
7304100949.0,1028.0,571.0,1019.0,567.0,1038.0,575.0,Valid,Valid,question_graph
7304116932.0,972.0,563.0,944.0,561.0,1000.0,565.0,Valid,Valid,question_graph
7304133798.0,639.0,537.0,617.0,533.0,660.0,542.0,Valid,Valid,question_graph
7304150869.0,325.0,521.0,282.0,521.0,369.0,520.0,Valid,Valid,question_graph
7304166898.0,283.0,544.0,262.0,549.0,303.0,539.0,Valid,Valid,question_graph
7304183712.0,296.0,546.0,294.0,549.0,298.0,543.0,Valid,Valid,question_graph
7304200960.0,296.0,544.0,296.0,548.0,297.0,539.0,Valid,Valid,question_graph
7304216864.0,304.0,547.0,308.0,562.0,299.0,532.0,Valid,Valid,question_graph
7304233628.0,303.0,546.0,304.0,556.0,302.0,537.0,Valid,Valid,question_graph
7304250880.0,307.0,533.0,307.0,534.0,307.0,533.0,Valid,Valid,question_graph
7304266734.0,307.0,537.0,308.0,536.0,306.0,538.0,Valid,Valid,question_graph
7304283543.0,308.0,536.0,304.0,539.0,311.0,533.0,Valid,Valid,question_graph
7304300800.0,300.0,537.0,299.0,538.0,302.0,537.0,Valid,Valid,question_graph
7304316602.0,302.0,546.0,298.0,558.0,305.0,534.0,Valid,Valid,question_graph
7304333459.0,305.0,532.0,298.0,546.0,312.0,518.0,Valid,Valid,question_graph
7304350720.0,305.0,536.0,302.0,550.0,309.0,522.0,Valid,Valid,question_graph
7304366568.0,302.0,540.0,300.0,547.0,305.0,534.0,Valid,Valid,question_graph
7304383375.0,299.0,543.0,305.0,548.0,293.0,537.0,Valid,Valid,question_graph
7304400640.0,304.0,544.0,293.0,559.0,315.0,528.0,Valid,Valid,question_graph
7304416534.0,334.0,561.0,320.0,580.0,347.0,543.0,Valid,Valid,question_graph
7304433289.0,366.0,568.0,361.0,575.0,371.0,561.0,Valid,Valid,question_graph
7304450560.0,368.0,560.0,363.0,564.0,374.0,556.0,Valid,Valid,question_graph
7304466404.0,364.0,568.0,358.0,579.0,370.0,558.0,Valid,Valid,question_graph
7304483205.0,370.0,574.0,364.0,585.0,376.0,563.0,Valid,Valid,question_graph
7304500480.0,371.0,567.0,365.0,583.0,376.0,551.0,Valid,Valid,question_graph
7304516370.0,371.0,573.0,365.0,589.0,377.0,556.0,Valid,Valid,question_graph
7304533120.0,365.0,576.0,360.0,589.0,370.0,564.0,Valid,Valid,question_graph
7304550400.0,371.0,575.0,366.0,585.0,375.0,564.0,Valid,Valid,question_graph
7304566239.0,373.0,578.0,368.0,595.0,379.0,560.0,Valid,Valid,question_graph
7304583036.0,368.0,569.0,366.0,580.0,369.0,558.0,Valid,Valid,question_graph
7304600320.0,447.0,579.0,434.0,585.0,460.0,572.0,Valid,Valid,question_graph
7304616205.0,582.0,584.0,565.0,584.0,600.0,584.0,Valid,Valid,question_graph
7304632952.0,665.0,579.0,648.0,592.0,683.0,566.0,Valid,Valid,question_graph
7304650240.0,657.0,567.0,648.0,582.0,667.0,552.0,Valid,Valid,question_graph
7304666075.0,649.0,579.0,639.0,585.0,659.0,572.0,Valid,Valid,question_graph
7304682866.0,653.0,570.0,642.0,569.0,663.0,571.0,Valid,Valid,question_graph
7304700160.0,651.0,574.0,649.0,586.0,652.0,563.0,Valid,Valid,question_graph
7304716041.0,646.0,574.0,644.0,587.0,648.0,562.0,Valid,Valid,question_graph
7304732782.0,639.0,574.0,628.0,582.0,651.0,566.0,Valid,Valid,question_graph
7304750080.0,643.0,572.0,630.0,569.0,656.0,574.0,Valid,Valid,question_graph
7304765911.0,641.0,575.0,624.0,580.0,658.0,571.0,Valid,Valid,question_graph
7304782697.0,648.0,578.0,627.0,583.0,668.0,573.0,Valid,Valid,question_graph
7304800000.0,646.0,577.0,628.0,580.0,664.0,574.0,Valid,Valid,question_graph
7304815877.0,646.0,581.0,628.0,585.0,664.0,578.0,Valid,Valid,question_graph
7304832613.0,647.0,580.0,633.0,580.0,661.0,581.0,Valid,Valid,question_graph
7304849920.0,652.0,583.0,636.0,584.0,667.0,583.0,Valid,Valid,question_graph
7304865745.0,651.0,585.0,635.0,588.0,667.0,582.0,Valid,Valid,question_graph
7304882529.0,641.0,573.0,620.0,573.0,662.0,573.0,Valid,Valid,question_graph
7304899840.0,657.0,577.0,650.0,582.0,664.0,571.0,Valid,Valid,question_graph
7304915711.0,656.0,582.0,652.0,589.0,660.0,574.0,Valid,Valid,question_graph
7304932443.0,652.0,585.0,643.0,595.0,662.0,575.0,Valid,Valid,question_graph
7304949760.0,652.0,581.0,646.0,590.0,658.0,573.0,Valid,Valid,question_graph
7304965581.0,648.0,579.0,645.0,582.0,651.0,576.0,Valid,Valid,question_graph
7304982455.0,657.0,583.0,646.0,581.0,668.0,585.0,Valid,Valid,question_graph
7304999680.0,682.0,581.0,678.0,583.0,686.0,579.0,Valid,Valid,question_graph
7305015547.0,681.0,571.0,674.0,579.0,688.0,564.0,Valid,Valid,question_graph
7305032371.0,682.0,571.0,677.0,582.0,688.0,561.0,Valid,Valid,question_graph
7305049600.0,687.0,571.0,679.0,576.0,695.0,566.0,Valid,Valid,question_graph
7305065416.0,677.0,576.0,666.0,584.0,688.0,569.0,Valid,Valid,question_graph
7305082190.0,676.0,581.0,662.0,587.0,689.0,574.0,Valid,Valid,question_graph
7305099520.0,681.0,580.0,672.0,579.0,689.0,581.0,Valid,Valid,question_graph
7305115382.0,680.0,578.0,670.0,589.0,691.0,567.0,Valid,Valid,question_graph
7305132202.0,676.0,583.0,672.0,586.0,681.0,579.0,Valid,Valid,question_graph
7305149440.0,680.0,585.0,671.0,586.0,689.0,585.0,Valid,Valid,question_graph
7305165252.0,680.0,578.0,669.0,579.0,691.0,576.0,Valid,Valid,question_graph
7305182118.0,679.0,579.0,665.0,581.0,693.0,577.0,Valid,Valid,question_graph
7305199360.0,699.0,588.0,682.0,591.0,715.0,586.0,Valid,Valid,question_graph
7305215218.0,769.0,666.0,769.0,666.0,,,Valid,Invalid,question_graph
7305232032.0,867.0,748.0,837.0,743.0,897.0,754.0,Valid,Valid,question_graph
7305249280.0,810.0,748.0,791.0,745.0,828.0,752.0,Valid,Valid,question_graph
7305265184.0,810.0,743.0,794.0,749.0,826.0,737.0,Valid,Valid,question_graph
7305281948.0,816.0,743.0,801.0,743.0,830.0,743.0,Valid,Valid,question_graph
7305299200.0,818.0,741.0,799.0,741.0,838.0,742.0,Valid,Valid,question_graph
7305315054.0,821.0,740.0,800.0,737.0,841.0,744.0,Valid,Valid,question_graph
7305331863.0,815.0,748.0,804.0,744.0,826.0,752.0,Valid,Valid,question_graph
7305349116.0,810.0,738.0,796.0,736.0,824.0,740.0,Valid,Valid,question_graph
7305365020.0,816.0,732.0,796.0,730.0,835.0,733.0,Valid,Valid,question_graph
7305381779.0,813.0,730.0,798.0,728.0,827.0,731.0,Valid,Valid,question_graph
7305399030.0,701.0,750.0,686.0,755.0,716.0,745.0,Valid,Valid,question_graph
7305414888.0,504.0,741.0,464.0,754.0,545.0,728.0,Valid,Valid,question_graph
7305431695.0,284.0,703.0,254.0,713.0,313.0,694.0,Valid,Valid,question_graph
7305448950.0,240.0,733.0,231.0,747.0,248.0,718.0,Valid,Valid,question_graph
7305464854.0,252.0,728.0,244.0,736.0,260.0,720.0,Valid,Valid,question_graph
7305481707.0,249.0,735.0,245.0,743.0,253.0,727.0,Valid,Valid,question_graph
7305498880.0,245.0,724.0,245.0,722.0,244.0,726.0,Valid,Valid,question_graph
7305514820.0,247.0,722.0,245.0,728.0,248.0,716.0,Valid,Valid,question_graph
7305531621.0,249.0,730.0,255.0,733.0,244.0,727.0,Valid,Valid,question_graph
7305548800.0,109.0,750.0,102.0,754.0,116.0,747.0,Valid,Valid,question_graph
7305564690.0,30.0,741.0,26.0,751.0,34.0,730.0,Valid,Valid,question_graph
7305581537.0,65.0,711.0,58.0,725.0,71.0,698.0,Valid,Valid,question_graph
7305598720.0,68.0,711.0,81.0,729.0,54.0,694.0,Valid,Valid,question_graph
7305614656.0,62.0,703.0,69.0,718.0,56.0,687.0,Valid,Valid,question_graph
7305631356.0,57.0,702.0,63.0,720.0,52.0,685.0,Valid,Valid,question_graph
7305648640.0,57.0,711.0,60.0,740.0,53.0,682.0,Valid,Valid,question_graph
7305664525.0,56.0,709.0,63.0,732.0,48.0,686.0,Valid,Valid,question_graph
7305681272.0,57.0,703.0,65.0,721.0,49.0,685.0,Valid,Valid,question_graph
7305698560.0,56.0,702.0,56.0,718.0,56.0,686.0,Valid,Valid,question_graph
7305714491.0,53.0,700.0,56.0,722.0,51.0,679.0,Valid,Valid,question_graph
7305731284.0,52.0,698.0,59.0,713.0,44.0,684.0,Valid,Valid,question_graph
7305748480.0,57.0,712.0,62.0,727.0,53.0,698.0,Valid,Valid,question_graph
7305764361.0,67.0,718.0,69.0,736.0,65.0,699.0,Valid,Valid,question_graph
7305781198.0,89.0,713.0,97.0,729.0,80.0,698.0,Valid,Valid,question_graph
7305798400.0,90.0,723.0,102.0,744.0,79.0,702.0,Valid,Valid,question_graph
7305814327.0,102.0,722.0,107.0,745.0,98.0,699.0,Valid,Valid,question_graph
7305831017.0,366.0,652.0,318.0,670.0,413.0,633.0,Valid,Valid,question_graph
7305848195.0,998.0,432.0,942.0,427.0,1053.0,438.0,Valid,Valid,question_graph
7305864197.0,1303.0,403.0,1236.0,402.0,1369.0,404.0,Valid,Valid,opt-3
7305881029.0,1499.0,404.0,1466.0,395.0,1533.0,413.0,Valid,Valid,opt-3
7305897927.0,1486.0,403.0,1467.0,393.0,1505.0,414.0,Valid,Valid,opt-3
7305914065.0,1480.0,402.0,1462.0,391.0,1497.0,413.0,Valid,Valid,opt-3
7305930849.0,1479.0,401.0,1462.0,389.0,1497.0,412.0,Valid,Valid,opt-3
7305947842.0,1477.0,402.0,1452.0,397.0,1503.0,407.0,Valid,Valid,opt-3
7305964031.0,1478.0,398.0,1462.0,390.0,1494.0,406.0,Valid,Valid,opt-3
7305980763.0,1467.0,399.0,1452.0,389.0,1482.0,409.0,Valid,Valid,opt-3
7305997758.0,1474.0,402.0,1457.0,385.0,1491.0,419.0,Valid,Valid,opt-3
7306013901.0,1478.0,399.0,1464.0,385.0,1491.0,414.0,Valid,Valid,opt-3
7306030679.0,1478.0,394.0,1470.0,381.0,1487.0,408.0,Valid,Valid,opt-3
7306047674.0,1475.0,395.0,1472.0,385.0,1478.0,404.0,Valid,Valid,opt-3
7306063867.0,1482.0,397.0,1479.0,381.0,1485.0,413.0,Valid,Valid,opt-3
7306080594.0,1403.0,420.0,1403.0,406.0,1404.0,434.0,Valid,Valid,opt-3
7306097588.0,1298.0,435.0,1281.0,421.0,1316.0,449.0,Valid,Valid,opt-3
7306113736.0,1305.0,432.0,1301.0,418.0,1308.0,446.0,Valid,Valid,opt-3
7306130510.0,1297.0,443.0,1291.0,434.0,1303.0,451.0,Valid,Valid,opt-3
7306147504.0,1301.0,443.0,1297.0,436.0,1305.0,451.0,Valid,Valid,opt-3
7306163702.0,1298.0,443.0,1289.0,433.0,1308.0,453.0,Valid,Valid,opt-3
7306180426.0,1299.0,445.0,1292.0,438.0,1306.0,452.0,Valid,Valid,opt-3
7306197419.0,1297.0,445.0,1290.0,439.0,1305.0,451.0,Valid,Valid,opt-3
7306213572.0,1303.0,446.0,1295.0,433.0,1311.0,459.0,Valid,Valid,opt-3
7306230340.0,1304.0,441.0,1296.0,426.0,1312.0,457.0,Valid,Valid,opt-3
7306247344.0,1301.0,454.0,1289.0,446.0,1314.0,461.0,Valid,Valid,opt-3
7306263538.0,1308.0,448.0,1300.0,444.0,1315.0,452.0,Valid,Valid,opt-3
7306280256.0,1390.0,407.0,1380.0,396.0,1400.0,418.0,Valid,Valid,opt-3
7306297264.0,1408.0,383.0,1407.0,374.0,1409.0,392.0,Valid,Valid,opt-3
7306313408.0,1405.0,383.0,1406.0,373.0,1405.0,393.0,Valid,Valid,opt-3
7306330171.0,1395.0,387.0,1390.0,378.0,1401.0,397.0,Valid,Valid,opt-3
7306347184.0,1402.0,385.0,1400.0,374.0,1404.0,396.0,Valid,Valid,opt-3
7306363374.0,1336.0,381.0,1319.0,373.0,1353.0,388.0,Valid,Valid,opt-3
7306380087.0,1017.0,386.0,976.0,372.0,1059.0,401.0,Valid,Valid,question_graph
7306397108.0,778.0,380.0,744.0,379.0,811.0,381.0,Valid,Valid,question_graph
7306413242.0,770.0,385.0,752.0,384.0,788.0,385.0,Valid,Valid,question_graph
7306430003.0,783.0,386.0,778.0,387.0,788.0,384.0,Valid,Valid,question_graph
7306447038.0,792.0,384.0,790.0,383.0,793.0,386.0,Valid,Valid,question_graph
7306463208.0,792.0,384.0,788.0,385.0,796.0,383.0,Valid,Valid,question_graph
7306479917.0,791.0,389.0,788.0,381.0,794.0,396.0,Valid,Valid,question_graph
7306496958.0,792.0,389.0,783.0,382.0,800.0,395.0,Valid,Valid,question_graph
7306513174.0,795.0,394.0,792.0,387.0,798.0,400.0,Valid,Valid,question_graph
7306529833.0,797.0,392.0,792.0,386.0,801.0,398.0,Valid,Valid,question_graph
7306547127.0,799.0,395.0,791.0,403.0,808.0,386.0,Valid,Valid,question_graph
7306563044.0,790.0,400.0,782.0,404.0,799.0,396.0,Valid,Valid,question_graph
7306579845.0,755.0,393.0,742.0,391.0,768.0,395.0,Valid,Valid,question_graph
7306596798.0,764.0,388.0,760.0,383.0,769.0,394.0,Valid,Valid,question_graph
7306612913.0,772.0,388.0,768.0,390.0,776.0,387.0,Valid,Valid,question_graph
7306629664.0,775.0,388.0,771.0,390.0,778.0,386.0,Valid,Valid,question_graph
7306646718.0,769.0,387.0,759.0,387.0,778.0,387.0,Valid,Valid,question_graph
7306662879.0,768.0,391.0,761.0,392.0,776.0,390.0,Valid,Valid,question_graph
7306679676.0,831.0,456.0,804.0,452.0,859.0,460.0,Valid,Valid,question_graph
7306696638.0,918.0,593.0,899.0,586.0,937.0,600.0,Valid,Valid,question_graph
7306712749.0,920.0,615.0,905.0,606.0,936.0,624.0,Valid,Valid,question_graph
7306729592.0,921.0,616.0,915.0,616.0,928.0,617.0,Valid,Valid,question_graph
7306746558.0,921.0,612.0,921.0,614.0,922.0,610.0,Valid,Valid,question_graph
7306762715.0,914.0,614.0,908.0,613.0,919.0,616.0,Valid,Valid,question_graph
7306779506.0,915.0,612.0,903.0,606.0,927.0,619.0,Valid,Valid,question_graph
7306796478.0,915.0,614.0,906.0,614.0,924.0,615.0,Valid,Valid,question_graph
7306812681.0,922.0,616.0,920.0,619.0,924.0,613.0,Valid,Valid,question_graph
7306829422.0,915.0,612.0,904.0,615.0,925.0,609.0,Valid,Valid,question_graph
7306846398.0,916.0,613.0,914.0,613.0,917.0,613.0,Valid,Valid,question_graph
7306862551.0,924.0,611.0,921.0,607.0,927.0,615.0,Valid,Valid,question_graph
7306879337.0,927.0,609.0,927.0,606.0,926.0,613.0,Valid,Valid,question_graph
7306896314.0,922.0,616.0,914.0,609.0,931.0,624.0,Valid,Valid,question_graph
7306912517.0,928.0,619.0,922.0,614.0,934.0,623.0,Valid,Valid,question_graph
7306929253.0,923.0,618.0,915.0,614.0,931.0,622.0,Valid,Valid,question_graph
7306946234.0,921.0,621.0,912.0,617.0,929.0,624.0,Valid,Valid,question_graph
7306962385.0,922.0,619.0,918.0,618.0,927.0,620.0,Valid,Valid,question_graph
7306979169.0,919.0,621.0,915.0,621.0,923.0,621.0,Valid,Valid,question_graph
7306996154.0,934.0,619.0,929.0,620.0,938.0,617.0,Valid,Valid,question_graph
7307012351.0,933.0,610.0,924.0,615.0,941.0,606.0,Valid,Valid,question_graph
7307029083.0,929.0,605.0,917.0,603.0,942.0,607.0,Valid,Valid,question_graph
7307046321.0,929.0,603.0,916.0,598.0,943.0,608.0,Valid,Valid,question_graph
7307062221.0,932.0,607.0,913.0,604.0,950.0,609.0,Valid,Valid,question_graph
7307078999.0,929.0,606.0,912.0,602.0,945.0,609.0,Valid,Valid,question_graph
7307096241.0,929.0,603.0,918.0,596.0,940.0,610.0,Valid,Valid,question_graph
7307112187.0,934.0,604.0,921.0,596.0,947.0,612.0,Valid,Valid,question_graph
7307128914.0,939.0,601.0,923.0,596.0,954.0,606.0,Valid,Valid,question_graph
7307146161.0,938.0,607.0,921.0,605.0,954.0,610.0,Valid,Valid,question_graph
7307162056.0,934.0,607.0,918.0,604.0,949.0,609.0,Valid,Valid,question_graph
7307178926.0,938.0,604.0,927.0,607.0,949.0,602.0,Valid,Valid,question_graph
7307196081.0,934.0,606.0,929.0,604.0,939.0,608.0,Valid,Valid,question_graph
7307212022.0,933.0,605.0,933.0,601.0,933.0,609.0,Valid,Valid,question_graph
7307228842.0,977.0,610.0,962.0,606.0,993.0,615.0,Valid,Valid,question_graph
7307246001.0,1335.0,530.0,1329.0,503.0,1341.0,558.0,Valid,Valid,opt-2
7307261988.0,1594.0,448.0,1566.0,432.0,1621.0,464.0,Valid,Valid,opt-3
7307278758.0,1717.0,450.0,1713.0,431.0,1721.0,470.0,Valid,Valid,opt-3
7307295921.0,1720.0,441.0,1739.0,422.0,1702.0,460.0,Valid,Valid,opt-3
7307311858.0,1718.0,440.0,1734.0,418.0,1702.0,461.0,Valid,Valid,opt-3
7307328672.0,1720.0,434.0,1729.0,404.0,1711.0,463.0,Valid,Valid,opt-3
7307345920.0,1725.0,425.0,1743.0,398.0,1707.0,452.0,Valid,Valid,opt-3
7307361728.0,1726.0,423.0,1745.0,393.0,1707.0,452.0,Valid,Valid,opt-3
7307378491.0,1726.0,423.0,1742.0,400.0,1711.0,447.0,Valid,Valid,opt-3
7307395840.0,1737.0,422.0,1756.0,396.0,1718.0,449.0,Valid,Valid,opt-3
7307411694.0,1736.0,419.0,1752.0,388.0,1720.0,451.0,Valid,Valid,opt-3
7307428407.0,1740.0,421.0,1762.0,393.0,1717.0,449.0,Valid,Valid,opt-3
7307445760.0,1730.0,412.0,1750.0,385.0,1710.0,439.0,Valid,Valid,opt-3
7307461562.0,1665.0,406.0,1683.0,380.0,1647.0,432.0,Valid,Valid,opt-3
7307478323.0,1608.0,385.0,1620.0,361.0,1596.0,408.0,Valid,Valid,opt-3
7307495555.0,1600.0,384.0,1615.0,367.0,1584.0,400.0,Valid,Valid,opt-3
7307511528.0,1597.0,381.0,1613.0,362.0,1582.0,400.0,Valid,Valid,opt-3
7307528237.0,1603.0,383.0,1620.0,361.0,1586.0,404.0,Valid,Valid,opt-3
7307545471.0,1593.0,384.0,1607.0,362.0,1578.0,406.0,Valid,Valid,opt-3
7307561398.0,1593.0,383.0,1599.0,358.0,1587.0,409.0,Valid,Valid,opt-3
7307578153.0,1597.0,382.0,1606.0,355.0,1588.0,409.0,Valid,Valid,opt-3
7307595386.0,1596.0,382.0,1605.0,359.0,1586.0,404.0,Valid,Valid,opt-3
7307611364.0,1593.0,383.0,1606.0,364.0,1580.0,401.0,Valid,Valid,opt-3
7307628068.0,1596.0,381.0,1603.0,359.0,1589.0,403.0,Valid,Valid,opt-3
7307645306.0,1593.0,386.0,1600.0,364.0,1586.0,408.0,Valid,Valid,opt-3
7307661233.0,1595.0,382.0,1602.0,358.0,1587.0,405.0,Valid,Valid,opt-3
7307678080.0,1591.0,375.0,1605.0,353.0,1578.0,398.0,Valid,Valid,opt-4
7307695222.0,1597.0,375.0,1608.0,353.0,1587.0,398.0,Valid,Valid,opt-4
7307711199.0,1641.0,401.0,1644.0,371.0,1637.0,431.0,Valid,Valid,opt-3
7307727996.0,1734.0,419.0,1755.0,394.0,1714.0,444.0,Valid,Valid,opt-3
7307745138.0,1735.0,407.0,1755.0,380.0,1714.0,433.0,Valid,Valid,opt-3
7307761069.0,1737.0,401.0,1758.0,372.0,1715.0,430.0,Valid,Valid,opt-3
7307777814.0,1735.0,401.0,1754.0,370.0,1716.0,432.0,Valid,Valid,opt-3
7307795052.0,1736.0,401.0,1753.0,367.0,1720.0,435.0,Valid,Valid,opt-3
7307811035.0,1737.0,397.0,1756.0,373.0,1718.0,421.0,Valid,Valid,opt-3
7307827730.0,1732.0,392.0,1749.0,362.0,1715.0,421.0,Valid,Valid,opt-3
7307844968.0,1737.0,399.0,1752.0,367.0,1722.0,431.0,Valid,Valid,opt-3
7307860905.0,1737.0,395.0,1754.0,364.0,1719.0,427.0,Valid,Valid,opt-3
7307877742.0,1738.0,402.0,1759.0,371.0,1716.0,432.0,Valid,Valid,opt-3
7307894883.0,1739.0,398.0,1760.0,363.0,1718.0,433.0,Valid,Valid,opt-3
7307910871.0,1736.0,402.0,1754.0,369.0,1719.0,434.0,Valid,Valid,opt-3
7307927657.0,1740.0,403.0,1757.0,371.0,1722.0,435.0,Valid,Valid,opt-3
7307944628.0,1741.0,398.0,1763.0,370.0,1720.0,426.0,Valid,Valid,opt-3
7307960739.0,1737.0,390.0,1758.0,362.0,1716.0,419.0,Valid,Valid,opt-3
7307977573.0,1741.0,393.0,1760.0,361.0,1722.0,425.0,Valid,Valid,opt-3
7307994548.0,1746.0,403.0,1764.0,372.0,1728.0,433.0,Valid,Valid,opt-3
7308010705.0,1751.0,442.0,1773.0,412.0,1730.0,472.0,Valid,Valid,opt-3
7308027489.0,1753.0,455.0,1769.0,427.0,1736.0,484.0,Valid,Valid,opt-3
7308044717.0,1755.0,459.0,1777.0,434.0,1733.0,484.0,Valid,Valid,opt-3
7308060575.0,1758.0,468.0,1782.0,438.0,1734.0,497.0,Valid,Valid,opt-3
7308077403.0,1753.0,463.0,1770.0,429.0,1735.0,498.0,Valid,Valid,opt-3
7308094595.0,1751.0,462.0,1769.0,431.0,1733.0,494.0,Valid,Valid,opt-3
7308110541.0,1751.0,462.0,1769.0,430.0,1733.0,494.0,Valid,Valid,opt-3
7308127319.0,1751.0,464.0,1766.0,435.0,1735.0,492.0,Valid,Valid,opt-3
7308144511.0,1669.0,464.0,1665.0,438.0,1672.0,490.0,Valid,Valid,opt-3
7308160410.0,1510.0,450.0,1494.0,428.0,1527.0,472.0,Valid,Valid,opt-3
7308177234.0,1368.0,434.0,1349.0,422.0,1387.0,446.0,Valid,Valid,opt-3
7308194228.0,1379.0,426.0,1384.0,404.0,1373.0,449.0,Valid,Valid,opt-3
7308210376.0,1384.0,433.0,1395.0,417.0,1374.0,450.0,Valid,Valid,opt-3
7308227246.0,1384.0,436.0,1398.0,430.0,1370.0,442.0,Valid,Valid,opt-3
7308244148.0,1382.0,438.0,1389.0,427.0,1374.0,449.0,Valid,Valid,opt-3
7308260246.0,1381.0,452.0,1386.0,436.0,1375.0,467.0,Valid,Valid,opt-3
7308277162.0,1371.0,453.0,1372.0,437.0,1370.0,468.0,Valid,Valid,opt-3
7308294068.0,1370.0,454.0,1371.0,430.0,1370.0,478.0,Valid,Valid,opt-3
7308310212.0,1374.0,451.0,1381.0,434.0,1367.0,468.0,Valid,Valid,opt-3
7308327174.0,1374.0,449.0,1377.0,431.0,1372.0,468.0,Valid,Valid,opt-3
7308343988.0,1373.0,453.0,1375.0,435.0,1371.0,471.0,Valid,Valid,opt-3
7308360178.0,1375.0,459.0,1377.0,444.0,1373.0,474.0,Valid,Valid,opt-3
7308377090.0,1372.0,460.0,1374.0,446.0,1371.0,474.0,Valid,Valid,opt-3
7308393904.0,1373.0,473.0,1373.0,460.0,1373.0,485.0,Valid,Valid,opt-3
7308410048.0,1374.0,462.0,1374.0,450.0,1374.0,473.0,Valid,Valid,opt-3
7308427004.0,1368.0,463.0,1370.0,456.0,1366.0,470.0,Valid,Valid,opt-3
7308443824.0,1375.0,464.0,1369.0,457.0,1380.0,470.0,Valid,Valid,opt-3
7308460014.0,1409.0,453.0,1397.0,451.0,1421.0,454.0,Valid,Valid,opt-3
7308476823.0,1415.0,417.0,1412.0,399.0,1418.0,435.0,Valid,Valid,opt-3
7308493739.0,1411.0,422.0,1409.0,405.0,1413.0,440.0,Valid,Valid,opt-3
7308509882.0,1417.0,417.0,1417.0,403.0,1416.0,430.0,Valid,Valid,opt-3
7308526739.0,1416.0,422.0,1416.0,402.0,1415.0,441.0,Valid,Valid,opt-3
7308543659.0,1411.0,421.0,1408.0,408.0,1413.0,434.0,Valid,Valid,opt-3
7308559848.0,1415.0,425.0,1419.0,422.0,1411.0,428.0,Valid,Valid,opt-3
7308576655.0,1410.0,421.0,1411.0,405.0,1408.0,436.0,Valid,Valid,opt-3
7308593699.0,1415.0,418.0,1413.0,401.0,1417.0,436.0,Valid,Valid,opt-3
7308609718.0,1408.0,416.0,1403.0,405.0,1414.0,426.0,Valid,Valid,opt-3
7308626569.0,1447.0,439.0,1438.0,432.0,1456.0,446.0,Valid,Valid,opt-3
7308643495.0,1680.0,528.0,1692.0,520.0,1667.0,536.0,Valid,Valid,opt-2
7308659684.0,1769.0,530.0,1766.0,512.0,1773.0,549.0,Valid,Valid,opt-2
7308676485.0,1737.0,506.0,1745.0,490.0,1730.0,523.0,Valid,Valid,opt-2
7308693664.0,1733.0,502.0,1738.0,483.0,1728.0,522.0,Valid,Valid,opt-2
7308709553.0,1737.0,496.0,1747.0,474.0,1728.0,518.0,Valid,Valid,opt-2
7308726400.0,1733.0,491.0,1747.0,465.0,1719.0,518.0,Valid,Valid,opt-2
7308743555.0,1738.0,496.0,1756.0,476.0,1720.0,516.0,Valid,Valid,opt-2
7308759519.0,1732.0,503.0,1745.0,491.0,1719.0,515.0,Valid,Valid,opt-2
7308776316.0,1732.0,487.0,1746.0,464.0,1718.0,510.0,Valid,Valid,opt-2
7308793600.0,1754.0,505.0,1767.0,478.0,1741.0,531.0,Valid,Valid,opt-2
7308809389.0,1786.0,587.0,1784.0,546.0,1787.0,628.0,Valid,Valid,opt-1
7308826232.0,1741.0,689.0,1731.0,661.0,1751.0,716.0,Valid,Valid,opt
7308843271.0,1725.0,674.0,1727.0,665.0,1722.0,683.0,Valid,Valid,opt-1
7308859355.0,1729.0,666.0,1730.0,660.0,1729.0,672.0,Valid,Valid,opt-1
7308876146.0,1734.0,671.0,1740.0,670.0,1728.0,672.0,Valid,Valid,opt-1
7308893191.0,1742.0,657.0,1739.0,665.0,1746.0,648.0,Valid,Valid,opt-1
7308909225.0,1731.0,664.0,1735.0,664.0,1726.0,665.0,Valid,Valid,opt-1
7308926158.0,1728.0,676.0,1731.0,672.0,1724.0,680.0,Valid,Valid,opt-1
7308943153.0,1736.0,668.0,1743.0,663.0,1728.0,672.0,Valid,Valid,opt-1
7308959191.0,1733.0,664.0,1733.0,664.0,,,Valid,Invalid,opt-1
7308976074.0,1728.0,667.0,1731.0,661.0,1725.0,673.0,Valid,Valid,opt-1
7308993077.0,1730.0,671.0,1734.0,668.0,1725.0,673.0,Valid,Valid,opt-1
7309009059.0,1731.0,671.0,1740.0,672.0,1722.0,670.0,Valid,Valid,opt-1
7309025893.0,1735.0,669.0,1740.0,666.0,1731.0,672.0,Valid,Valid,opt-1
7309043002.0,1734.0,666.0,1745.0,658.0,1724.0,674.0,Valid,Valid,opt-1
7309059025.0,1734.0,661.0,1748.0,661.0,1720.0,660.0,Valid,Valid,opt-1
7309075809.0,1730.0,662.0,1749.0,660.0,1711.0,664.0,Valid,Valid,opt-1
7309092802.0,1735.0,660.0,1759.0,647.0,1712.0,672.0,Valid,Valid,opt-1
7309108895.0,1740.0,660.0,1759.0,650.0,1721.0,670.0,Valid,Valid,opt-1
7309125723.0,1746.0,666.0,1770.0,651.0,1722.0,681.0,Valid,Valid,opt-1
7309142846.0,1743.0,665.0,1757.0,653.0,1729.0,677.0,Valid,Valid,opt-1
