Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
991515743.0,1075.0,559.0,1082.0,548.0,1067.0,570.0,Valid,Valid,question_graph
991532397.0,1065.0,557.0,1061.0,558.0,1068.0,556.0,Valid,Valid,question_graph
991548563.0,1061.0,549.0,1053.0,548.0,1069.0,549.0,Valid,Valid,question_graph
991565709.0,1061.0,549.0,1054.0,554.0,1068.0,544.0,Valid,Valid,question_graph
991582409.0,1069.0,553.0,1069.0,555.0,1069.0,551.0,Valid,Valid,question_graph
991598483.0,1058.0,550.0,1048.0,553.0,1067.0,546.0,Valid,Valid,question_graph
991615579.0,1058.0,545.0,1049.0,541.0,1066.0,548.0,Valid,Valid,question_graph
991632324.0,1064.0,552.0,1059.0,551.0,1069.0,552.0,Valid,Valid,question_graph
991648403.0,1075.0,564.0,1078.0,556.0,1072.0,572.0,Valid,Valid,question_graph
991665545.0,1054.0,563.0,1061.0,558.0,1046.0,567.0,Valid,Valid,question_graph
991682239.0,1055.0,543.0,1051.0,545.0,1059.0,540.0,Valid,Valid,question_graph
991698323.0,984.0,581.0,966.0,590.0,1002.0,573.0,Valid,Valid,question_graph
991715413.0,692.0,713.0,684.0,694.0,700.0,732.0,Valid,Valid,question_graph
991732059.0,489.0,792.0,490.0,768.0,488.0,815.0,Valid,Valid,question_statement
991748243.0,466.0,766.0,471.0,746.0,461.0,785.0,Valid,Valid,question_graph
991765380.0,455.0,763.0,458.0,749.0,452.0,777.0,Valid,Valid,question_graph
991781973.0,473.0,768.0,480.0,758.0,466.0,777.0,Valid,Valid,question_graph
991798163.0,478.0,771.0,492.0,760.0,463.0,781.0,Valid,Valid,question_graph
991815346.0,476.0,784.0,487.0,777.0,466.0,791.0,Valid,Valid,question_statement
991831889.0,477.0,780.0,483.0,768.0,472.0,791.0,Valid,Valid,question_statement
991848083.0,481.0,794.0,493.0,792.0,468.0,796.0,Valid,Valid,question_statement
991865312.0,482.0,792.0,497.0,794.0,466.0,789.0,Valid,Valid,question_statement
991881804.0,478.0,782.0,481.0,776.0,476.0,787.0,Valid,Valid,question_statement
991898003.0,479.0,784.0,488.0,770.0,470.0,798.0,Valid,Valid,question_statement
991915241.0,482.0,781.0,495.0,773.0,469.0,790.0,Valid,Valid,question_statement
991931720.0,475.0,775.0,477.0,755.0,474.0,796.0,Valid,Valid,question_graph
991947923.0,479.0,784.0,490.0,773.0,468.0,795.0,Valid,Valid,question_statement
991965161.0,492.0,776.0,511.0,773.0,474.0,779.0,Valid,Valid,question_graph
991981636.0,487.0,777.0,502.0,773.0,471.0,782.0,Valid,Valid,question_graph
991997843.0,483.0,786.0,503.0,769.0,464.0,804.0,Valid,Valid,question_statement
992015081.0,476.0,782.0,485.0,777.0,467.0,788.0,Valid,Valid,question_statement
992031551.0,469.0,785.0,480.0,783.0,458.0,786.0,Valid,Valid,question_statement
992047763.0,470.0,770.0,480.0,758.0,460.0,782.0,Valid,Valid,question_graph
992065001.0,470.0,777.0,478.0,767.0,463.0,787.0,Valid,Valid,question_graph
992081563.0,470.0,780.0,474.0,771.0,467.0,790.0,Valid,Valid,question_statement
992097683.0,478.0,782.0,488.0,776.0,467.0,788.0,Valid,Valid,question_statement
992114921.0,473.0,775.0,485.0,762.0,460.0,788.0,Valid,Valid,question_graph
992131478.0,479.0,774.0,493.0,750.0,465.0,798.0,Valid,Valid,question_graph
992147603.0,490.0,794.0,491.0,785.0,490.0,803.0,Valid,Valid,question_statement
992164841.0,614.0,823.0,599.0,818.0,628.0,827.0,Valid,Valid,question_statement
992181297.0,691.0,824.0,694.0,819.0,689.0,830.0,Valid,Valid,question_statement
992197523.0,684.0,828.0,679.0,807.0,690.0,849.0,Valid,Valid,question_statement
992214761.0,678.0,843.0,663.0,820.0,692.0,866.0,Valid,Valid,question_statement
992231309.0,674.0,840.0,682.0,833.0,666.0,846.0,Valid,Valid,question_statement
992247443.0,671.0,827.0,686.0,827.0,657.0,828.0,Valid,Valid,question_statement
992264681.0,666.0,830.0,688.0,823.0,643.0,836.0,Valid,Valid,question_statement
992281225.0,669.0,836.0,654.0,816.0,684.0,857.0,Valid,Valid,question_statement
992297363.0,674.0,822.0,669.0,801.0,679.0,842.0,Valid,Valid,question_statement
992314601.0,679.0,821.0,676.0,804.0,681.0,838.0,Valid,Valid,question_statement
992331139.0,671.0,817.0,678.0,808.0,663.0,827.0,Valid,Valid,question_statement
992347283.0,667.0,821.0,679.0,814.0,654.0,828.0,Valid,Valid,question_statement
992364521.0,677.0,825.0,683.0,815.0,671.0,835.0,Valid,Valid,question_statement
992381055.0,657.0,827.0,660.0,815.0,655.0,838.0,Valid,Valid,question_statement
992397203.0,662.0,841.0,658.0,832.0,666.0,851.0,Valid,Valid,question_statement
992414441.0,672.0,830.0,673.0,822.0,671.0,839.0,Valid,Valid,question_statement
992430970.0,669.0,813.0,675.0,798.0,664.0,827.0,Valid,Valid,question_statement
992447123.0,675.0,817.0,680.0,795.0,669.0,840.0,Valid,Valid,question_statement
992464361.0,668.0,817.0,671.0,805.0,665.0,830.0,Valid,Valid,question_statement
992480886.0,657.0,813.0,661.0,810.0,654.0,815.0,Valid,Valid,question_statement
992497043.0,641.0,808.0,653.0,808.0,629.0,808.0,Valid,Valid,question_statement
992514281.0,544.0,800.0,571.0,793.0,517.0,807.0,Valid,Valid,question_statement
992530802.0,529.0,788.0,553.0,766.0,506.0,809.0,Valid,Valid,question_statement
992546963.0,520.0,764.0,532.0,742.0,509.0,786.0,Valid,Valid,question_graph
992564201.0,510.0,770.0,530.0,757.0,491.0,784.0,Valid,Valid,question_graph
992580717.0,528.0,774.0,542.0,760.0,514.0,787.0,Valid,Valid,question_graph
992596883.0,529.0,770.0,553.0,748.0,505.0,791.0,Valid,Valid,question_graph
992614121.0,522.0,763.0,528.0,749.0,516.0,777.0,Valid,Valid,question_graph
992630632.0,540.0,773.0,545.0,760.0,536.0,786.0,Valid,Valid,question_graph
992646803.0,544.0,765.0,566.0,753.0,522.0,778.0,Valid,Valid,question_graph
992664041.0,606.0,745.0,612.0,725.0,599.0,765.0,Valid,Valid,question_graph
992680547.0,878.0,645.0,850.0,642.0,906.0,647.0,Valid,Valid,question_graph
992696723.0,983.0,531.0,962.0,534.0,1004.0,528.0,Valid,Valid,question_graph
992713961.0,1011.0,520.0,1012.0,525.0,1010.0,515.0,Valid,Valid,question_graph
992730463.0,1011.0,542.0,1010.0,540.0,1012.0,544.0,Valid,Valid,question_graph
992746643.0,1009.0,534.0,1014.0,534.0,1005.0,533.0,Valid,Valid,question_graph
992763831.0,1000.0,522.0,990.0,516.0,1010.0,529.0,Valid,Valid,question_graph
992780379.0,1013.0,528.0,1016.0,523.0,1010.0,532.0,Valid,Valid,question_graph
992796563.0,1010.0,521.0,1013.0,517.0,1007.0,525.0,Valid,Valid,question_graph
992813699.0,1013.0,513.0,1009.0,508.0,1016.0,517.0,Valid,Valid,question_graph
992830294.0,1015.0,516.0,1010.0,505.0,1020.0,527.0,Valid,Valid,question_graph
992846483.0,1006.0,512.0,1004.0,507.0,1007.0,518.0,Valid,Valid,question_graph
992863666.0,1001.0,521.0,999.0,518.0,1004.0,525.0,Valid,Valid,question_graph
992880306.0,1001.0,527.0,991.0,522.0,1010.0,532.0,Valid,Valid,question_graph
992896403.0,1008.0,524.0,1003.0,516.0,1013.0,531.0,Valid,Valid,question_graph
992913535.0,1005.0,526.0,1008.0,517.0,1003.0,534.0,Valid,Valid,question_graph
992930124.0,1017.0,544.0,1024.0,552.0,1009.0,537.0,Valid,Valid,question_graph
992946323.0,1012.0,532.0,1007.0,539.0,1017.0,524.0,Valid,Valid,question_graph
992963501.0,994.0,518.0,982.0,516.0,1005.0,520.0,Valid,Valid,question_graph
992980136.0,997.0,515.0,994.0,508.0,1000.0,521.0,Valid,Valid,question_graph
992996243.0,1006.0,503.0,1004.0,496.0,1009.0,510.0,Valid,Valid,question_graph
993013370.0,1010.0,522.0,1009.0,515.0,1011.0,529.0,Valid,Valid,question_graph
993030052.0,1013.0,527.0,1008.0,530.0,1019.0,523.0,Valid,Valid,question_graph
993046163.0,939.0,559.0,924.0,563.0,954.0,555.0,Valid,Valid,question_graph
993063240.0,900.0,577.0,879.0,578.0,922.0,576.0,Valid,Valid,question_graph
993079871.0,895.0,562.0,866.0,565.0,923.0,559.0,Valid,Valid,question_graph
993096083.0,891.0,563.0,873.0,552.0,910.0,573.0,Valid,Valid,question_graph
993113206.0,898.0,575.0,886.0,578.0,909.0,572.0,Valid,Valid,question_graph
993129883.0,902.0,577.0,889.0,588.0,916.0,567.0,Valid,Valid,question_graph
993146003.0,894.0,567.0,883.0,547.0,905.0,586.0,Valid,Valid,question_graph
993163172.0,887.0,569.0,876.0,552.0,898.0,586.0,Valid,Valid,question_graph
993179798.0,893.0,567.0,884.0,566.0,903.0,567.0,Valid,Valid,question_graph
993195923.0,894.0,564.0,886.0,573.0,901.0,556.0,Valid,Valid,question_graph
993213042.0,889.0,568.0,875.0,577.0,903.0,560.0,Valid,Valid,question_graph
993229617.0,900.0,565.0,890.0,568.0,911.0,561.0,Valid,Valid,question_graph
993245843.0,898.0,554.0,897.0,550.0,898.0,559.0,Valid,Valid,question_graph
993263008.0,893.0,554.0,888.0,543.0,898.0,565.0,Valid,Valid,question_graph
993279629.0,895.0,570.0,894.0,556.0,896.0,585.0,Valid,Valid,question_graph
993295763.0,904.0,557.0,902.0,536.0,907.0,577.0,Valid,Valid,question_graph
993312974.0,895.0,563.0,883.0,542.0,908.0,583.0,Valid,Valid,question_graph
993329545.0,891.0,557.0,874.0,538.0,908.0,577.0,Valid,Valid,question_graph
993345683.0,896.0,573.0,884.0,570.0,908.0,576.0,Valid,Valid,question_graph
993362843.0,893.0,567.0,885.0,550.0,901.0,584.0,Valid,Valid,question_graph
993379460.0,899.0,555.0,894.0,524.0,905.0,586.0,Valid,Valid,question_graph
993395603.0,896.0,553.0,883.0,548.0,908.0,559.0,Valid,Valid,question_graph
993412712.0,904.0,551.0,890.0,543.0,918.0,558.0,Valid,Valid,question_graph
993429278.0,894.0,547.0,884.0,542.0,904.0,552.0,Valid,Valid,question_graph
993445523.0,887.0,575.0,877.0,579.0,897.0,572.0,Valid,Valid,question_graph
993462678.0,869.0,627.0,844.0,637.0,894.0,616.0,Valid,Valid,question_graph
993479290.0,889.0,630.0,880.0,630.0,898.0,630.0,Valid,Valid,question_graph
993495443.0,884.0,634.0,880.0,636.0,887.0,632.0,Valid,Valid,question_graph
993512644.0,875.0,634.0,869.0,627.0,880.0,641.0,Valid,Valid,question_graph
993529206.0,874.0,633.0,869.0,630.0,880.0,636.0,Valid,Valid,question_graph
993545363.0,865.0,634.0,857.0,636.0,873.0,633.0,Valid,Valid,question_graph
993562601.0,645.0,694.0,664.0,681.0,626.0,708.0,Valid,Valid,question_graph
993579122.0,505.0,739.0,511.0,729.0,498.0,748.0,Valid,Valid,question_graph
993595283.0,486.0,744.0,487.0,720.0,484.0,767.0,Valid,Valid,question_graph
993612471.0,482.0,740.0,484.0,728.0,479.0,753.0,Valid,Valid,question_graph
993628940.0,486.0,743.0,496.0,728.0,475.0,757.0,Valid,Valid,question_graph
993645203.0,486.0,730.0,486.0,705.0,486.0,755.0,Valid,Valid,question_graph
993662437.0,489.0,741.0,488.0,722.0,489.0,760.0,Valid,Valid,question_graph
993678952.0,487.0,742.0,491.0,729.0,483.0,754.0,Valid,Valid,question_graph
993695123.0,490.0,747.0,504.0,739.0,475.0,756.0,Valid,Valid,question_graph
993712361.0,494.0,744.0,509.0,730.0,480.0,757.0,Valid,Valid,question_graph
993728771.0,512.0,736.0,517.0,720.0,507.0,753.0,Valid,Valid,question_graph
993745043.0,492.0,733.0,494.0,711.0,491.0,754.0,Valid,Valid,question_graph
993762281.0,494.0,728.0,497.0,702.0,492.0,754.0,Valid,Valid,question_graph
993778783.0,494.0,733.0,495.0,705.0,494.0,761.0,Valid,Valid,question_graph
993794963.0,496.0,737.0,507.0,725.0,485.0,749.0,Valid,Valid,question_graph
993812201.0,504.0,729.0,531.0,710.0,478.0,749.0,Valid,Valid,question_graph
993828699.0,502.0,732.0,514.0,703.0,490.0,761.0,Valid,Valid,question_graph
993844883.0,497.0,738.0,498.0,710.0,497.0,767.0,Valid,Valid,question_graph
993862121.0,521.0,744.0,527.0,718.0,515.0,771.0,Valid,Valid,question_graph
993878613.0,593.0,677.0,607.0,659.0,579.0,695.0,Valid,Valid,question_graph
993894803.0,600.0,649.0,614.0,625.0,586.0,673.0,Valid,Valid,question_graph
993912041.0,603.0,648.0,628.0,629.0,578.0,667.0,Valid,Valid,question_graph
993928529.0,603.0,658.0,620.0,653.0,585.0,664.0,Valid,Valid,question_graph
993944723.0,605.0,653.0,613.0,632.0,597.0,675.0,Valid,Valid,question_graph
993961961.0,604.0,650.0,615.0,616.0,593.0,684.0,Valid,Valid,question_graph
993978444.0,610.0,664.0,627.0,644.0,594.0,684.0,Valid,Valid,question_graph
993994643.0,586.0,655.0,611.0,641.0,562.0,670.0,Valid,Valid,question_graph
994011881.0,597.0,640.0,621.0,629.0,574.0,650.0,Valid,Valid,question_graph
994028360.0,611.0,656.0,626.0,623.0,596.0,688.0,Valid,Valid,question_graph
994044563.0,600.0,654.0,617.0,620.0,584.0,689.0,Valid,Valid,question_graph
994061801.0,604.0,642.0,622.0,610.0,587.0,674.0,Valid,Valid,question_graph
994078276.0,631.0,661.0,650.0,643.0,612.0,679.0,Valid,Valid,question_graph
994094483.0,602.0,678.0,618.0,669.0,587.0,686.0,Valid,Valid,question_graph
994111721.0,607.0,662.0,631.0,643.0,583.0,682.0,Valid,Valid,question_graph
994128191.0,600.0,658.0,607.0,628.0,593.0,688.0,Valid,Valid,question_graph
994144403.0,589.0,651.0,609.0,635.0,569.0,668.0,Valid,Valid,question_graph
994161641.0,575.0,679.0,596.0,659.0,553.0,699.0,Valid,Valid,question_graph
994178106.0,580.0,670.0,599.0,661.0,562.0,680.0,Valid,Valid,question_graph
994194323.0,584.0,680.0,602.0,669.0,565.0,691.0,Valid,Valid,question_graph
994211561.0,575.0,682.0,596.0,664.0,554.0,700.0,Valid,Valid,question_graph
994228021.0,582.0,689.0,602.0,670.0,562.0,707.0,Valid,Valid,question_graph
994244243.0,585.0,679.0,606.0,674.0,564.0,685.0,Valid,Valid,question_graph
994261481.0,581.0,686.0,597.0,686.0,566.0,687.0,Valid,Valid,question_graph
994277937.0,579.0,683.0,597.0,682.0,561.0,684.0,Valid,Valid,question_graph
994294163.0,595.0,681.0,598.0,660.0,593.0,702.0,Valid,Valid,question_graph
994311401.0,592.0,677.0,593.0,667.0,592.0,688.0,Valid,Valid,question_graph
994327949.0,578.0,675.0,576.0,679.0,579.0,670.0,Valid,Valid,question_graph
994344083.0,579.0,686.0,586.0,671.0,573.0,702.0,Valid,Valid,question_graph
994361321.0,573.0,691.0,579.0,675.0,567.0,706.0,Valid,Valid,question_graph
994377767.0,571.0,691.0,574.0,683.0,567.0,699.0,Valid,Valid,question_graph
994394003.0,575.0,694.0,587.0,679.0,563.0,710.0,Valid,Valid,question_graph
994411241.0,575.0,694.0,600.0,685.0,549.0,704.0,Valid,Valid,question_graph
994427683.0,580.0,691.0,597.0,683.0,564.0,699.0,Valid,Valid,question_graph
994443923.0,583.0,685.0,590.0,680.0,576.0,690.0,Valid,Valid,question_graph
994461161.0,575.0,699.0,578.0,689.0,571.0,709.0,Valid,Valid,question_graph
994477598.0,587.0,717.0,604.0,723.0,570.0,711.0,Valid,Valid,question_graph
994493843.0,591.0,699.0,607.0,698.0,576.0,701.0,Valid,Valid,question_graph
994511081.0,584.0,689.0,598.0,670.0,570.0,708.0,Valid,Valid,question_graph
994527514.0,581.0,684.0,597.0,671.0,566.0,698.0,Valid,Valid,question_graph
994543763.0,586.0,692.0,595.0,696.0,577.0,688.0,Valid,Valid,question_graph
994561001.0,582.0,695.0,592.0,690.0,572.0,699.0,Valid,Valid,question_graph
994577430.0,583.0,695.0,587.0,688.0,579.0,701.0,Valid,Valid,question_graph
994593683.0,582.0,691.0,586.0,693.0,577.0,689.0,Valid,Valid,question_graph
994610921.0,585.0,699.0,588.0,707.0,581.0,691.0,Valid,Valid,question_graph
994627442.0,613.0,708.0,639.0,706.0,587.0,711.0,Valid,Valid,question_graph
994643603.0,656.0,713.0,655.0,719.0,657.0,707.0,Valid,Valid,question_graph
994660841.0,653.0,704.0,668.0,717.0,638.0,690.0,Valid,Valid,question_graph
994677357.0,657.0,703.0,663.0,706.0,650.0,701.0,Valid,Valid,question_graph
994693523.0,660.0,722.0,677.0,722.0,643.0,721.0,Valid,Valid,question_graph
994710761.0,677.0,718.0,702.0,717.0,652.0,719.0,Valid,Valid,question_graph
994727272.0,659.0,701.0,671.0,715.0,647.0,686.0,Valid,Valid,question_graph
994743443.0,666.0,713.0,670.0,716.0,663.0,709.0,Valid,Valid,question_graph
994760681.0,673.0,715.0,676.0,718.0,669.0,711.0,Valid,Valid,question_graph
994777187.0,649.0,691.0,653.0,687.0,646.0,694.0,Valid,Valid,question_graph
994793363.0,668.0,702.0,675.0,705.0,661.0,699.0,Valid,Valid,question_graph
994810601.0,660.0,697.0,668.0,692.0,651.0,702.0,Valid,Valid,question_graph
994827103.0,572.0,706.0,578.0,708.0,566.0,704.0,Valid,Valid,question_graph
994843283.0,467.0,678.0,462.0,670.0,472.0,686.0,Valid,Valid,question_graph
994860521.0,436.0,697.0,439.0,693.0,433.0,700.0,Valid,Valid,question_graph
994877019.0,430.0,685.0,440.0,673.0,419.0,697.0,Valid,Valid,question_graph
994893203.0,423.0,697.0,433.0,681.0,414.0,713.0,Valid,Valid,question_graph
994910441.0,438.0,685.0,444.0,664.0,432.0,706.0,Valid,Valid,question_graph
994926934.0,434.0,690.0,440.0,673.0,428.0,706.0,Valid,Valid,question_graph
994943123.0,427.0,697.0,420.0,681.0,434.0,714.0,Valid,Valid,question_graph
994960361.0,434.0,708.0,440.0,671.0,429.0,744.0,Valid,Valid,question_graph
994976849.0,427.0,700.0,429.0,661.0,425.0,740.0,Valid,Valid,question_graph
994993043.0,434.0,693.0,436.0,663.0,432.0,722.0,Valid,Valid,question_graph
995010281.0,431.0,710.0,430.0,675.0,431.0,744.0,Valid,Valid,question_graph
995026764.0,447.0,715.0,451.0,684.0,442.0,746.0,Valid,Valid,question_graph
995042963.0,439.0,685.0,438.0,661.0,440.0,710.0,Valid,Valid,question_graph
995060201.0,436.0,696.0,439.0,683.0,433.0,709.0,Valid,Valid,question_graph
995076680.0,438.0,699.0,441.0,692.0,436.0,707.0,Valid,Valid,question_graph
995092883.0,442.0,709.0,448.0,699.0,437.0,718.0,Valid,Valid,question_graph
995110121.0,505.0,628.0,496.0,602.0,514.0,654.0,Valid,Valid,question_graph
995126596.0,626.0,561.0,618.0,540.0,634.0,582.0,Valid,Valid,question_graph
995142803.0,695.0,562.0,692.0,559.0,698.0,564.0,Valid,Valid,question_graph
995160041.0,699.0,550.0,695.0,556.0,703.0,544.0,Valid,Valid,question_graph
995176511.0,712.0,552.0,699.0,550.0,725.0,554.0,Valid,Valid,question_graph
995192723.0,699.0,554.0,690.0,555.0,708.0,554.0,Valid,Valid,question_graph
995209961.0,699.0,556.0,688.0,561.0,709.0,550.0,Valid,Valid,question_graph
995226426.0,693.0,549.0,688.0,541.0,699.0,557.0,Valid,Valid,question_graph
995242643.0,709.0,542.0,707.0,532.0,711.0,552.0,Valid,Valid,question_graph
995259831.0,712.0,543.0,707.0,544.0,717.0,543.0,Valid,Valid,question_graph
995276341.0,706.0,539.0,692.0,526.0,721.0,552.0,Valid,Valid,question_graph
995292563.0,713.0,552.0,706.0,544.0,720.0,560.0,Valid,Valid,question_graph
995309797.0,707.0,542.0,703.0,541.0,711.0,542.0,Valid,Valid,question_graph
995326257.0,818.0,505.0,800.0,502.0,835.0,508.0,Valid,Valid,question_graph
995342483.0,920.0,441.0,897.0,454.0,942.0,429.0,Valid,Valid,question_graph
995359666.0,912.0,436.0,901.0,434.0,922.0,438.0,Valid,Valid,question_graph
995376173.0,911.0,432.0,902.0,430.0,920.0,434.0,Valid,Valid,question_graph
995392403.0,909.0,430.0,892.0,427.0,925.0,433.0,Valid,Valid,question_graph
995409535.0,910.0,430.0,904.0,436.0,916.0,424.0,Valid,Valid,question_graph
995426087.0,910.0,433.0,895.0,428.0,926.0,438.0,Valid,Valid,question_graph
995442323.0,914.0,421.0,904.0,430.0,925.0,413.0,Valid,Valid,question_graph
995459404.0,908.0,427.0,900.0,432.0,916.0,423.0,Valid,Valid,question_graph
995476003.0,906.0,432.0,894.0,439.0,918.0,425.0,Valid,Valid,question_graph
995492243.0,908.0,437.0,891.0,455.0,924.0,419.0,Valid,Valid,question_graph
995509274.0,908.0,430.0,904.0,440.0,912.0,420.0,Valid,Valid,question_graph
995525918.0,874.0,465.0,872.0,457.0,876.0,472.0,Valid,Valid,question_graph
995542163.0,853.0,536.0,862.0,517.0,843.0,555.0,Valid,Valid,question_graph
995559240.0,869.0,534.0,863.0,516.0,875.0,553.0,Valid,Valid,question_graph
995575834.0,858.0,566.0,852.0,570.0,864.0,562.0,Valid,Valid,question_graph
995592083.0,858.0,535.0,864.0,523.0,852.0,547.0,Valid,Valid,question_graph
995609206.0,867.0,530.0,870.0,522.0,865.0,538.0,Valid,Valid,question_graph
995625750.0,875.0,555.0,870.0,549.0,879.0,562.0,Valid,Valid,question_graph
995642003.0,859.0,539.0,860.0,536.0,859.0,542.0,Valid,Valid,question_graph
995659172.0,864.0,538.0,866.0,530.0,863.0,546.0,Valid,Valid,question_graph
995675665.0,870.0,549.0,873.0,539.0,867.0,560.0,Valid,Valid,question_graph
995691923.0,857.0,546.0,851.0,543.0,864.0,549.0,Valid,Valid,question_graph
995709042.0,872.0,542.0,873.0,543.0,872.0,542.0,Valid,Valid,question_graph
995725677.0,858.0,535.0,853.0,532.0,862.0,537.0,Valid,Valid,question_graph
995741843.0,855.0,538.0,847.0,542.0,864.0,534.0,Valid,Valid,question_graph
995759008.0,853.0,541.0,850.0,540.0,856.0,541.0,Valid,Valid,question_graph
995775495.0,858.0,534.0,850.0,535.0,865.0,533.0,Valid,Valid,question_graph
995791763.0,856.0,544.0,854.0,548.0,859.0,540.0,Valid,Valid,question_graph
995808974.0,846.0,549.0,836.0,556.0,857.0,541.0,Valid,Valid,question_graph
995825411.0,856.0,533.0,851.0,535.0,861.0,530.0,Valid,Valid,question_graph
995841683.0,858.0,556.0,848.0,562.0,869.0,549.0,Valid,Valid,question_graph
995858842.0,851.0,591.0,833.0,597.0,868.0,585.0,Valid,Valid,question_graph
995875423.0,850.0,580.0,834.0,589.0,866.0,572.0,Valid,Valid,question_graph
995891603.0,841.0,589.0,833.0,596.0,849.0,582.0,Valid,Valid,question_graph
995908809.0,840.0,592.0,840.0,602.0,840.0,582.0,Valid,Valid,question_graph
995925339.0,850.0,605.0,845.0,620.0,855.0,590.0,Valid,Valid,question_graph
995941523.0,857.0,588.0,858.0,610.0,856.0,565.0,Valid,Valid,question_graph
995958678.0,859.0,575.0,845.0,590.0,873.0,559.0,Valid,Valid,question_graph
995975254.0,855.0,592.0,840.0,612.0,871.0,571.0,Valid,Valid,question_graph
995991443.0,859.0,589.0,848.0,605.0,870.0,573.0,Valid,Valid,question_graph
996008644.0,859.0,591.0,855.0,598.0,862.0,584.0,Valid,Valid,question_graph
996025169.0,867.0,591.0,879.0,606.0,855.0,576.0,Valid,Valid,question_graph
996041363.0,863.0,576.0,869.0,584.0,857.0,568.0,Valid,Valid,question_graph
996058601.0,861.0,576.0,860.0,582.0,862.0,570.0,Valid,Valid,question_graph
996075084.0,866.0,580.0,859.0,591.0,873.0,570.0,Valid,Valid,question_graph
996091283.0,860.0,587.0,850.0,597.0,870.0,578.0,Valid,Valid,question_graph
996108471.0,839.0,579.0,816.0,582.0,861.0,576.0,Valid,Valid,question_graph
996125000.0,831.0,585.0,815.0,605.0,848.0,566.0,Valid,Valid,question_graph
996141203.0,849.0,568.0,835.0,575.0,863.0,562.0,Valid,Valid,question_graph
996158340.0,837.0,566.0,820.0,560.0,853.0,571.0,Valid,Valid,question_graph
996174916.0,838.0,573.0,831.0,569.0,846.0,578.0,Valid,Valid,question_graph
996191123.0,840.0,574.0,827.0,560.0,853.0,588.0,Valid,Valid,question_graph
996208306.0,835.0,579.0,817.0,573.0,853.0,585.0,Valid,Valid,question_graph
996224830.0,831.0,578.0,814.0,571.0,847.0,585.0,Valid,Valid,question_graph
996241043.0,842.0,577.0,831.0,575.0,854.0,579.0,Valid,Valid,question_graph
996258272.0,843.0,584.0,831.0,591.0,855.0,577.0,Valid,Valid,question_graph
996274746.0,848.0,578.0,839.0,579.0,856.0,577.0,Valid,Valid,question_graph
996290963.0,849.0,577.0,842.0,584.0,856.0,570.0,Valid,Valid,question_graph
996308201.0,728.0,602.0,730.0,592.0,726.0,611.0,Valid,Valid,question_graph
996324661.0,500.0,683.0,493.0,668.0,507.0,697.0,Valid,Valid,question_graph
996340883.0,437.0,760.0,434.0,740.0,440.0,780.0,Valid,Valid,question_graph
996358071.0,442.0,755.0,433.0,753.0,452.0,756.0,Valid,Valid,question_graph
996374577.0,447.0,757.0,434.0,737.0,460.0,776.0,Valid,Valid,question_graph
996390803.0,460.0,746.0,448.0,727.0,471.0,765.0,Valid,Valid,question_graph
996408037.0,459.0,749.0,453.0,719.0,465.0,780.0,Valid,Valid,question_graph
996424493.0,456.0,752.0,456.0,730.0,456.0,774.0,Valid,Valid,question_graph
996440723.0,467.0,746.0,470.0,717.0,465.0,775.0,Valid,Valid,question_graph
996457961.0,459.0,746.0,449.0,720.0,468.0,771.0,Valid,Valid,question_graph
996474408.0,463.0,739.0,444.0,703.0,482.0,774.0,Valid,Valid,question_graph
996490643.0,465.0,743.0,447.0,717.0,483.0,769.0,Valid,Valid,question_graph
996507881.0,461.0,747.0,445.0,711.0,478.0,783.0,Valid,Valid,question_graph
996524226.0,465.0,751.0,462.0,727.0,469.0,776.0,Valid,Valid,question_graph
996540563.0,459.0,741.0,447.0,721.0,471.0,760.0,Valid,Valid,question_graph
996557801.0,462.0,748.0,448.0,725.0,476.0,772.0,Valid,Valid,question_graph
996574238.0,466.0,754.0,463.0,742.0,469.0,765.0,Valid,Valid,question_graph
996590483.0,409.0,818.0,409.0,779.0,410.0,857.0,Valid,Valid,question_statement
996607721.0,367.0,883.0,372.0,848.0,363.0,918.0,Valid,Valid,question_statement
996624250.0,388.0,872.0,395.0,846.0,381.0,897.0,Valid,Valid,question_statement
996640403.0,379.0,860.0,395.0,838.0,363.0,881.0,Valid,Valid,question_statement
996657641.0,388.0,875.0,391.0,856.0,385.0,894.0,Valid,Valid,question_statement
996674166.0,396.0,875.0,398.0,857.0,395.0,894.0,Valid,Valid,question_statement
996690323.0,392.0,875.0,406.0,852.0,379.0,898.0,Valid,Valid,question_statement
996707561.0,392.0,875.0,400.0,847.0,385.0,903.0,Valid,Valid,question_statement
996723985.0,405.0,874.0,411.0,840.0,398.0,908.0,Valid,Valid,question_statement
996740243.0,396.0,865.0,404.0,820.0,387.0,911.0,Valid,Valid,question_statement
996757481.0,398.0,866.0,409.0,810.0,388.0,922.0,Valid,Valid,question_statement
996773900.0,409.0,869.0,424.0,812.0,394.0,926.0,Valid,Valid,question_statement
996790163.0,403.0,870.0,423.0,826.0,383.0,914.0,Valid,Valid,question_statement
996807401.0,411.0,876.0,436.0,836.0,386.0,915.0,Valid,Valid,question_statement
996823912.0,405.0,885.0,419.0,848.0,392.0,922.0,Valid,Valid,question_statement
996840083.0,395.0,864.0,392.0,822.0,398.0,905.0,Valid,Valid,question_statement
