Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1614483978.0,599.0,249.0,604.0,244.0,594.0,254.0,Valid,Valid,question_graph
1614500986.0,598.0,248.0,599.0,243.0,597.0,253.0,Valid,Valid,question_graph
1614517143.0,603.0,243.0,599.0,234.0,607.0,253.0,Valid,Valid,question_graph
1614533893.0,603.0,243.0,600.0,232.0,606.0,253.0,Valid,Valid,question_graph
1614550906.0,599.0,241.0,595.0,235.0,603.0,247.0,Valid,Valid,question_graph
1614567109.0,676.0,243.0,667.0,237.0,686.0,249.0,Valid,Valid,question_graph
1614583808.0,781.0,241.0,770.0,236.0,791.0,245.0,Valid,Valid,question_graph
1614600826.0,814.0,238.0,812.0,224.0,815.0,252.0,Valid,Valid,question_graph
1614616978.0,811.0,240.0,818.0,224.0,803.0,255.0,Valid,Valid,question_graph
1614633724.0,818.0,242.0,826.0,225.0,809.0,259.0,Valid,Valid,question_graph
1614650745.0,821.0,238.0,833.0,220.0,809.0,256.0,Valid,Valid,question_graph
1614666847.0,810.0,233.0,825.0,215.0,795.0,252.0,Valid,Valid,question_graph
1614683640.0,808.0,235.0,818.0,217.0,799.0,252.0,Valid,Valid,question_graph
1614700665.0,815.0,235.0,816.0,223.0,813.0,247.0,Valid,Valid,question_graph
1614716813.0,815.0,238.0,818.0,231.0,812.0,245.0,Valid,Valid,question_graph
1614733555.0,815.0,242.0,832.0,236.0,798.0,249.0,Valid,Valid,question_graph
1614750586.0,814.0,242.0,832.0,233.0,796.0,251.0,Valid,Valid,question_graph
1614766683.0,813.0,236.0,810.0,225.0,817.0,247.0,Valid,Valid,question_graph
1614783470.0,822.0,238.0,830.0,230.0,815.0,247.0,Valid,Valid,question_graph
1614800505.0,817.0,238.0,831.0,230.0,802.0,247.0,Valid,Valid,question_graph
1614816649.0,814.0,237.0,814.0,227.0,813.0,246.0,Valid,Valid,question_graph
1614833385.0,825.0,232.0,835.0,227.0,814.0,238.0,Valid,Valid,question_graph
1614850426.0,823.0,234.0,840.0,222.0,805.0,246.0,Valid,Valid,question_graph
1614866518.0,825.0,237.0,833.0,222.0,816.0,252.0,Valid,Valid,question_graph
1614883301.0,828.0,237.0,845.0,222.0,810.0,252.0,Valid,Valid,question_graph
1614900346.0,862.0,241.0,875.0,236.0,848.0,247.0,Valid,Valid,question_graph
1614916484.0,979.0,236.0,985.0,231.0,972.0,242.0,Valid,Valid,question_graph
1614933216.0,1016.0,238.0,1029.0,224.0,1003.0,252.0,Valid,Valid,question_graph
1614950266.0,1013.0,240.0,1023.0,225.0,1003.0,256.0,Valid,Valid,question_graph
1614966354.0,1020.0,249.0,1026.0,237.0,1015.0,262.0,Valid,Valid,question_graph
1614983132.0,1023.0,246.0,1038.0,229.0,1008.0,263.0,Valid,Valid,question_graph
1615000186.0,1023.0,248.0,1039.0,233.0,1007.0,263.0,Valid,Valid,question_graph
1615016320.0,1021.0,250.0,1037.0,233.0,1005.0,267.0,Valid,Valid,question_graph
1615033047.0,1016.0,252.0,1024.0,238.0,1008.0,266.0,Valid,Valid,question_graph
1615050106.0,1031.0,255.0,1050.0,239.0,1011.0,272.0,Valid,Valid,question_graph
1615066189.0,1049.0,226.0,1064.0,217.0,1034.0,235.0,Valid,Valid,question_graph
1615083059.0,,,,,,,Invalid,Invalid,Outside
1615099901.0,,,,,,,Invalid,Invalid,Outside
1615116155.0,,,,,,,Invalid,Invalid,Outside
1615133071.0,1057.0,669.0,1057.0,669.0,,,Valid,Invalid,question_graph
1615149757.0,,,,,,,Invalid,Invalid,Outside
1615166121.0,1487.0,387.0,1579.0,414.0,1395.0,361.0,Valid,Valid,opt-3
1615183083.0,1559.0,371.0,1592.0,405.0,1527.0,338.0,Valid,Valid,opt-4
1615199810.0,1573.0,395.0,1568.0,418.0,1578.0,372.0,Valid,Valid,opt-3
1615216087.0,1575.0,417.0,1573.0,430.0,1578.0,405.0,Valid,Valid,opt-3
1615232998.0,1573.0,416.0,1566.0,424.0,1581.0,407.0,Valid,Valid,opt-3
1615249786.0,1566.0,415.0,1564.0,425.0,1567.0,405.0,Valid,Valid,opt-3
1615265956.0,1576.0,421.0,1566.0,428.0,1586.0,415.0,Valid,Valid,opt-3
1615282817.0,1580.0,426.0,1569.0,434.0,1590.0,419.0,Valid,Valid,opt-3
1615299706.0,1576.0,425.0,1563.0,441.0,1588.0,409.0,Valid,Valid,opt-3
1615315826.0,1573.0,418.0,1564.0,427.0,1582.0,409.0,Valid,Valid,opt-3
1615332636.0,1564.0,412.0,1557.0,422.0,1571.0,402.0,Valid,Valid,opt-3
1615349626.0,1560.0,412.0,1555.0,421.0,1565.0,404.0,Valid,Valid,opt-3
1615365695.0,1571.0,409.0,1573.0,423.0,1570.0,394.0,Valid,Valid,opt-3
1615382551.0,1580.0,405.0,1580.0,412.0,1579.0,398.0,Valid,Valid,opt-3
1615399546.0,1582.0,400.0,1577.0,404.0,1586.0,396.0,Valid,Valid,opt-3
1615415661.0,1586.0,401.0,1582.0,412.0,1589.0,391.0,Valid,Valid,opt-3
1615432467.0,1585.0,402.0,1580.0,408.0,1590.0,396.0,Valid,Valid,opt-3
1615449466.0,1581.0,401.0,1577.0,407.0,1586.0,395.0,Valid,Valid,opt-3
1615465531.0,1576.0,394.0,1571.0,404.0,1582.0,384.0,Valid,Valid,opt-3
1615482382.0,1576.0,399.0,1577.0,412.0,1574.0,385.0,Valid,Valid,opt-3
1615499386.0,1557.0,407.0,1544.0,423.0,1569.0,391.0,Valid,Valid,opt-3
1615515497.0,1546.0,409.0,1533.0,428.0,1558.0,389.0,Valid,Valid,opt-3
1615532298.0,1556.0,403.0,1548.0,419.0,1565.0,386.0,Valid,Valid,opt-3
1615549306.0,1559.0,407.0,1555.0,419.0,1564.0,394.0,Valid,Valid,opt-3
1615565366.0,1555.0,407.0,1548.0,417.0,1562.0,396.0,Valid,Valid,opt-3
1615582213.0,1556.0,403.0,1548.0,418.0,1565.0,389.0,Valid,Valid,opt-3
1615599226.0,1559.0,402.0,1551.0,419.0,1568.0,385.0,Valid,Valid,opt-3
1615615332.0,1567.0,393.0,1565.0,413.0,1568.0,373.0,Valid,Valid,opt-3
1615632128.0,1441.0,444.0,1444.0,464.0,1437.0,425.0,Valid,Valid,opt-3
1615649146.0,1277.0,503.0,1249.0,527.0,1305.0,478.0,Valid,Valid,opt-2
1615665201.0,1225.0,514.0,1213.0,530.0,1237.0,499.0,Valid,Valid,opt-2
1615682140.0,1242.0,515.0,1229.0,525.0,1255.0,506.0,Valid,Valid,opt-2
1615699066.0,1245.0,530.0,1235.0,548.0,1256.0,513.0,Valid,Valid,opt-2
1615715167.0,1222.0,532.0,1207.0,556.0,1236.0,509.0,Valid,Valid,opt-2
1615732056.0,1220.0,533.0,1211.0,557.0,1229.0,508.0,Valid,Valid,opt-2
1615748986.0,1233.0,530.0,1222.0,555.0,1244.0,505.0,Valid,Valid,opt-2
1615765037.0,1225.0,538.0,1199.0,566.0,1252.0,511.0,Valid,Valid,opt-2
1615781971.0,1220.0,534.0,1209.0,557.0,1231.0,512.0,Valid,Valid,opt-2
1615798905.0,1232.0,530.0,1228.0,547.0,1237.0,514.0,Valid,Valid,opt-2
1615815003.0,1238.0,533.0,1219.0,557.0,1256.0,509.0,Valid,Valid,opt-2
1615831886.0,1222.0,534.0,1215.0,559.0,1228.0,509.0,Valid,Valid,opt-2
1615848826.0,1227.0,528.0,1226.0,546.0,1227.0,509.0,Valid,Valid,opt-2
1615864969.0,1227.0,532.0,1220.0,551.0,1234.0,512.0,Valid,Valid,opt-2
1615881802.0,1229.0,538.0,1219.0,560.0,1239.0,515.0,Valid,Valid,opt-2
1615898746.0,1230.0,538.0,1212.0,557.0,1247.0,519.0,Valid,Valid,opt-2
1615914838.0,1232.0,538.0,1233.0,563.0,1231.0,512.0,Valid,Valid,opt-2
1615931717.0,1228.0,547.0,1221.0,576.0,1236.0,518.0,Valid,Valid,opt-2
1615948666.0,1228.0,542.0,1213.0,564.0,1242.0,519.0,Valid,Valid,opt-2
1615964804.0,1233.0,539.0,1231.0,561.0,1235.0,518.0,Valid,Valid,opt-2
1615981633.0,1231.0,541.0,1217.0,564.0,1245.0,519.0,Valid,Valid,opt-2
1615998586.0,1224.0,547.0,1210.0,578.0,1238.0,516.0,Valid,Valid,opt-2
1616014674.0,1235.0,570.0,1220.0,589.0,1250.0,552.0,Valid,Valid,opt-2
1616031548.0,1245.0,653.0,1235.0,670.0,1256.0,636.0,Valid,Valid,opt-1
1616048506.0,1235.0,700.0,1231.0,726.0,1238.0,674.0,Valid,Valid,opt
1616064640.0,1229.0,701.0,1215.0,721.0,1243.0,682.0,Valid,Valid,opt
1616081560.0,1237.0,709.0,1220.0,736.0,1254.0,682.0,Valid,Valid,opt
1616098425.0,1238.0,706.0,1220.0,735.0,1257.0,677.0,Valid,Valid,opt
1616114606.0,1248.0,703.0,1241.0,733.0,1256.0,673.0,Valid,Valid,opt
1616131475.0,1246.0,706.0,1239.0,725.0,1253.0,687.0,Valid,Valid,opt
1616148346.0,1304.0,657.0,1297.0,671.0,1311.0,643.0,Valid,Valid,opt-1
1616164475.0,1450.0,544.0,1440.0,561.0,1460.0,526.0,Valid,Valid,opt-2
1616181294.0,1480.0,530.0,1470.0,542.0,1491.0,517.0,Valid,Valid,opt-2
1616198266.0,1477.0,530.0,1472.0,545.0,1481.0,516.0,Valid,Valid,opt-2
1616214344.0,1473.0,524.0,1469.0,540.0,1478.0,509.0,Valid,Valid,opt-2
1616231210.0,1470.0,520.0,1470.0,532.0,1471.0,509.0,Valid,Valid,opt-2
1616248186.0,1472.0,521.0,1466.0,540.0,1478.0,501.0,Valid,Valid,opt-2
1616264310.0,1472.0,516.0,1474.0,542.0,1471.0,490.0,Valid,Valid,opt-2
1616281125.0,1473.0,518.0,1476.0,534.0,1469.0,502.0,Valid,Valid,opt-2
1616298105.0,1470.0,521.0,1466.0,538.0,1474.0,504.0,Valid,Valid,opt-2
1616314276.0,1472.0,512.0,1466.0,526.0,1478.0,497.0,Valid,Valid,opt-2
1616331040.0,1474.0,519.0,1467.0,530.0,1481.0,508.0,Valid,Valid,opt-2
1616348026.0,1353.0,515.0,1324.0,534.0,1382.0,496.0,Valid,Valid,opt-2
1616364146.0,949.0,493.0,886.0,510.0,1013.0,476.0,Valid,Valid,question_graph
1616380956.0,673.0,487.0,630.0,509.0,715.0,464.0,Valid,Valid,question_graph
1616397946.0,583.0,486.0,552.0,505.0,613.0,466.0,Valid,Valid,question_graph
1616414112.0,585.0,478.0,569.0,501.0,602.0,455.0,Valid,Valid,question_graph
1616430871.0,584.0,479.0,565.0,498.0,604.0,460.0,Valid,Valid,question_graph
1616447866.0,571.0,488.0,550.0,508.0,592.0,467.0,Valid,Valid,question_graph
1616464078.0,585.0,478.0,579.0,507.0,590.0,449.0,Valid,Valid,question_graph
1616480787.0,576.0,479.0,561.0,506.0,591.0,453.0,Valid,Valid,question_graph
1616497786.0,576.0,475.0,557.0,495.0,596.0,454.0,Valid,Valid,question_graph
1616513947.0,580.0,483.0,567.0,508.0,593.0,459.0,Valid,Valid,question_graph
1616530702.0,569.0,483.0,555.0,507.0,583.0,459.0,Valid,Valid,question_graph
1616547706.0,589.0,447.0,,,589.0,447.0,Invalid,Valid,question_graph
1616563913.0,581.0,476.0,577.0,503.0,584.0,448.0,Valid,Valid,question_graph
1616580618.0,578.0,471.0,576.0,500.0,581.0,443.0,Valid,Valid,question_graph
1616597626.0,576.0,471.0,567.0,503.0,585.0,440.0,Valid,Valid,question_graph
1616613783.0,574.0,477.0,563.0,512.0,585.0,442.0,Valid,Valid,question_graph
1616630533.0,561.0,478.0,549.0,513.0,573.0,442.0,Valid,Valid,question_graph
1616647546.0,570.0,471.0,562.0,497.0,578.0,445.0,Valid,Valid,question_graph
1616663749.0,576.0,478.0,574.0,511.0,578.0,446.0,Valid,Valid,question_graph
1616680448.0,589.0,483.0,595.0,506.0,583.0,461.0,Valid,Valid,question_graph
1616697466.0,580.0,478.0,569.0,502.0,591.0,453.0,Valid,Valid,question_graph
1616713618.0,572.0,472.0,557.0,492.0,587.0,451.0,Valid,Valid,question_graph
1616730364.0,560.0,476.0,541.0,501.0,578.0,451.0,Valid,Valid,question_graph
1616747386.0,565.0,480.0,551.0,506.0,578.0,454.0,Valid,Valid,question_graph
1616763584.0,574.0,478.0,569.0,506.0,579.0,449.0,Valid,Valid,question_graph
1616780280.0,584.0,480.0,580.0,509.0,588.0,451.0,Valid,Valid,question_graph
1616797306.0,579.0,480.0,576.0,510.0,582.0,451.0,Valid,Valid,question_graph
1616813550.0,576.0,477.0,576.0,506.0,576.0,448.0,Valid,Valid,question_graph
1616830195.0,567.0,526.0,559.0,550.0,575.0,503.0,Valid,Valid,question_graph
1616847225.0,558.0,603.0,546.0,635.0,570.0,570.0,Valid,Valid,question_graph
1616863419.0,556.0,604.0,538.0,628.0,574.0,580.0,Valid,Valid,question_graph
1616880110.0,567.0,619.0,552.0,645.0,582.0,593.0,Valid,Valid,question_graph
1616897146.0,573.0,622.0,560.0,640.0,585.0,604.0,Valid,Valid,question_graph
1616913289.0,571.0,610.0,554.0,622.0,589.0,597.0,Valid,Valid,question_graph
1616930025.0,570.0,610.0,564.0,630.0,576.0,591.0,Valid,Valid,question_graph
1616947066.0,571.0,608.0,561.0,627.0,581.0,589.0,Valid,Valid,question_graph
1616963255.0,571.0,610.0,563.0,627.0,579.0,594.0,Valid,Valid,question_graph
1616980037.0,569.0,607.0,563.0,627.0,575.0,587.0,Valid,Valid,question_graph
1616996985.0,576.0,611.0,567.0,643.0,585.0,579.0,Valid,Valid,question_graph
1617013221.0,573.0,596.0,559.0,632.0,588.0,560.0,Valid,Valid,question_graph
1617029953.0,573.0,595.0,564.0,631.0,582.0,559.0,Valid,Valid,question_graph
1617046906.0,577.0,591.0,571.0,612.0,583.0,570.0,Valid,Valid,question_graph
1617063187.0,579.0,597.0,571.0,627.0,587.0,567.0,Valid,Valid,question_graph
1617079868.0,578.0,589.0,569.0,612.0,587.0,565.0,Valid,Valid,question_graph
1617096825.0,573.0,584.0,570.0,603.0,575.0,565.0,Valid,Valid,question_graph
1617113056.0,577.0,586.0,562.0,612.0,592.0,559.0,Valid,Valid,question_graph
1617129784.0,569.0,580.0,548.0,604.0,590.0,557.0,Valid,Valid,question_graph
1617146746.0,571.0,581.0,563.0,597.0,580.0,564.0,Valid,Valid,question_graph
1617163022.0,519.0,600.0,497.0,616.0,541.0,584.0,Valid,Valid,question_graph
1617179699.0,380.0,622.0,362.0,649.0,398.0,595.0,Valid,Valid,question_graph
1617196666.0,288.0,612.0,279.0,648.0,297.0,575.0,Valid,Valid,question_graph
1617212988.0,280.0,611.0,281.0,645.0,279.0,577.0,Valid,Valid,question_graph
1617229614.0,275.0,609.0,272.0,641.0,278.0,576.0,Valid,Valid,question_graph
1617246586.0,283.0,605.0,279.0,641.0,288.0,570.0,Valid,Valid,question_graph
1617262858.0,275.0,613.0,275.0,645.0,275.0,581.0,Valid,Valid,question_graph
1617279530.0,271.0,616.0,272.0,656.0,270.0,576.0,Valid,Valid,question_graph
1617296506.0,264.0,617.0,260.0,658.0,268.0,576.0,Valid,Valid,question_graph
1617312727.0,269.0,618.0,259.0,658.0,279.0,578.0,Valid,Valid,question_graph
1617329445.0,259.0,612.0,247.0,656.0,271.0,568.0,Valid,Valid,question_graph
1617346426.0,262.0,612.0,256.0,656.0,269.0,568.0,Valid,Valid,question_graph
1617362596.0,268.0,611.0,272.0,647.0,263.0,575.0,Valid,Valid,question_graph
1617379361.0,265.0,611.0,267.0,650.0,262.0,571.0,Valid,Valid,question_graph
1617396346.0,266.0,605.0,265.0,642.0,267.0,568.0,Valid,Valid,question_graph
1617412562.0,333.0,660.0,330.0,699.0,337.0,620.0,Valid,Valid,question_graph
1617429276.0,495.0,708.0,483.0,740.0,507.0,675.0,Valid,Valid,question_graph
1617446266.0,541.0,728.0,528.0,748.0,554.0,708.0,Valid,Valid,question_graph
1617462528.0,542.0,738.0,545.0,767.0,539.0,708.0,Valid,Valid,question_graph
1617479288.0,541.0,739.0,544.0,762.0,538.0,716.0,Valid,Valid,question_graph
1617496185.0,543.0,736.0,544.0,753.0,542.0,720.0,Valid,Valid,question_graph
1617512494.0,550.0,741.0,546.0,756.0,553.0,726.0,Valid,Valid,question_graph
1617529203.0,536.0,730.0,535.0,745.0,536.0,715.0,Valid,Valid,question_graph
1617546106.0,542.0,729.0,538.0,745.0,545.0,712.0,Valid,Valid,question_graph
1617562460.0,550.0,730.0,552.0,739.0,548.0,722.0,Valid,Valid,question_graph
1617579119.0,546.0,739.0,548.0,750.0,545.0,728.0,Valid,Valid,question_graph
1617596026.0,541.0,743.0,549.0,771.0,533.0,716.0,Valid,Valid,question_graph
1617612330.0,544.0,745.0,555.0,765.0,534.0,725.0,Valid,Valid,question_graph
1617629034.0,550.0,746.0,558.0,762.0,543.0,729.0,Valid,Valid,question_graph
1617645946.0,553.0,743.0,560.0,765.0,546.0,721.0,Valid,Valid,question_graph
1617662296.0,554.0,735.0,559.0,755.0,549.0,715.0,Valid,Valid,question_graph
1617678950.0,560.0,735.0,560.0,757.0,559.0,713.0,Valid,Valid,question_graph
1617695866.0,561.0,741.0,565.0,764.0,557.0,717.0,Valid,Valid,question_graph
1617712165.0,552.0,747.0,554.0,769.0,551.0,726.0,Valid,Valid,question_graph
1617728865.0,555.0,746.0,559.0,765.0,551.0,728.0,Valid,Valid,question_graph
1617745786.0,558.0,743.0,560.0,763.0,556.0,724.0,Valid,Valid,question_graph
1617762131.0,554.0,739.0,553.0,751.0,555.0,727.0,Valid,Valid,question_graph
1617778780.0,560.0,744.0,562.0,755.0,558.0,734.0,Valid,Valid,question_graph
1617795706.0,558.0,753.0,559.0,769.0,556.0,738.0,Valid,Valid,question_graph
1617812097.0,555.0,749.0,550.0,776.0,559.0,723.0,Valid,Valid,question_graph
1617828696.0,560.0,741.0,555.0,767.0,566.0,714.0,Valid,Valid,question_graph
1617845625.0,557.0,734.0,556.0,752.0,557.0,717.0,Valid,Valid,question_graph
1617861967.0,560.0,731.0,564.0,750.0,556.0,712.0,Valid,Valid,question_graph
1617878611.0,567.0,737.0,560.0,755.0,573.0,718.0,Valid,Valid,question_graph
1617895546.0,606.0,735.0,585.0,742.0,628.0,729.0,Valid,Valid,question_graph
1617911933.0,853.0,647.0,836.0,656.0,871.0,637.0,Valid,Valid,question_graph
1617928527.0,1151.0,562.0,1127.0,592.0,1176.0,532.0,Valid,Valid,opt-2
1617945466.0,1334.0,533.0,1342.0,556.0,1326.0,509.0,Valid,Valid,opt-2
1617961802.0,1341.0,533.0,1345.0,558.0,1338.0,509.0,Valid,Valid,opt-2
1617978442.0,1351.0,539.0,1344.0,561.0,1357.0,516.0,Valid,Valid,opt-2
1617995385.0,1346.0,539.0,1350.0,560.0,1342.0,518.0,Valid,Valid,opt-2
1618011671.0,1344.0,530.0,1335.0,537.0,1354.0,524.0,Valid,Valid,opt-2
1618028357.0,1349.0,529.0,1334.0,539.0,1364.0,520.0,Valid,Valid,opt-2
1618045306.0,1355.0,534.0,1351.0,543.0,1359.0,525.0,Valid,Valid,opt-2
1618061541.0,1358.0,535.0,1350.0,540.0,1365.0,529.0,Valid,Valid,opt-2
1618078273.0,1353.0,541.0,1348.0,556.0,1357.0,527.0,Valid,Valid,opt-2
1618095226.0,1350.0,535.0,1338.0,553.0,1363.0,517.0,Valid,Valid,opt-2
1618111410.0,1361.0,537.0,1345.0,559.0,1377.0,514.0,Valid,Valid,opt-2
1618128285.0,1315.0,556.0,1300.0,589.0,1330.0,524.0,Valid,Valid,opt-2
1618145146.0,1246.0,588.0,1232.0,612.0,1260.0,563.0,Valid,Valid,opt-1
1618161280.0,1222.0,587.0,1225.0,614.0,1218.0,561.0,Valid,Valid,opt-1
1618178104.0,1225.0,583.0,1230.0,609.0,1220.0,558.0,Valid,Valid,opt-1
1618195066.0,1221.0,579.0,1232.0,602.0,1209.0,555.0,Valid,Valid,opt-2
1618211149.0,1225.0,583.0,1230.0,598.0,1220.0,567.0,Valid,Valid,opt-1
1618228115.0,1226.0,575.0,1230.0,600.0,1222.0,550.0,Valid,Valid,opt-2
1618244986.0,1222.0,583.0,1222.0,612.0,1223.0,554.0,Valid,Valid,opt-1
1618261115.0,1228.0,594.0,1225.0,624.0,1230.0,564.0,Valid,Valid,opt-1
1618277934.0,1231.0,586.0,1232.0,610.0,1229.0,563.0,Valid,Valid,opt-1
1618294906.0,1227.0,585.0,1225.0,609.0,1228.0,560.0,Valid,Valid,opt-1
1618311081.0,1229.0,581.0,1227.0,610.0,1231.0,551.0,Valid,Valid,opt-1
1618327946.0,1227.0,584.0,1230.0,615.0,1223.0,552.0,Valid,Valid,opt-1
1618344826.0,1229.0,583.0,1225.0,617.0,1233.0,549.0,Valid,Valid,opt-1
1618360950.0,1225.0,608.0,1220.0,644.0,1230.0,573.0,Valid,Valid,opt-1
1618377862.0,1235.0,633.0,1236.0,647.0,1234.0,619.0,Valid,Valid,opt-1
1618394745.0,1239.0,631.0,1239.0,641.0,1239.0,621.0,Valid,Valid,opt-1
1618410916.0,1238.0,631.0,1243.0,647.0,1232.0,615.0,Valid,Valid,opt-1
1618427777.0,1240.0,632.0,1248.0,653.0,1231.0,611.0,Valid,Valid,opt-1
1618444666.0,1239.0,636.0,1240.0,657.0,1238.0,615.0,Valid,Valid,opt-1
1618460786.0,1230.0,638.0,1233.0,658.0,1226.0,617.0,Valid,Valid,opt-1
1618477693.0,1234.0,635.0,1231.0,660.0,1237.0,611.0,Valid,Valid,opt-1
1618494586.0,1235.0,636.0,1240.0,659.0,1230.0,613.0,Valid,Valid,opt-1
1618510752.0,1237.0,644.0,1241.0,665.0,1233.0,622.0,Valid,Valid,opt-1
1618527511.0,1235.0,644.0,1234.0,671.0,1236.0,617.0,Valid,Valid,opt-1
1618544506.0,1236.0,638.0,1227.0,665.0,1246.0,611.0,Valid,Valid,opt-1
1618560621.0,1231.0,640.0,1238.0,665.0,1224.0,616.0,Valid,Valid,opt-1
1618577523.0,1242.0,633.0,1238.0,651.0,1245.0,615.0,Valid,Valid,opt-1
1618594426.0,1236.0,638.0,1233.0,664.0,1239.0,611.0,Valid,Valid,opt-1
1618610491.0,1241.0,638.0,1233.0,659.0,1250.0,618.0,Valid,Valid,opt-1
1618627439.0,1221.0,633.0,1216.0,657.0,1225.0,609.0,Valid,Valid,opt-1
1618644346.0,1232.0,632.0,1224.0,654.0,1239.0,609.0,Valid,Valid,opt-1
1618660457.0,1245.0,633.0,1234.0,661.0,1256.0,606.0,Valid,Valid,opt-1
1618677354.0,1234.0,637.0,1230.0,664.0,1237.0,609.0,Valid,Valid,opt-1
1618694265.0,1230.0,642.0,1214.0,670.0,1245.0,614.0,Valid,Valid,opt-1
1618710422.0,1231.0,638.0,1227.0,669.0,1235.0,608.0,Valid,Valid,opt-1
1618727270.0,1234.0,638.0,1231.0,664.0,1237.0,613.0,Valid,Valid,opt-1
1618744186.0,1230.0,641.0,1225.0,667.0,1234.0,615.0,Valid,Valid,opt-1
1618760292.0,1229.0,641.0,1218.0,669.0,1239.0,613.0,Valid,Valid,opt-1
1618777185.0,1226.0,645.0,1220.0,679.0,1231.0,611.0,Valid,Valid,opt-1
1618794105.0,1236.0,646.0,1235.0,681.0,1237.0,611.0,Valid,Valid,opt-1
1618810258.0,1236.0,640.0,1237.0,681.0,1236.0,598.0,Valid,Valid,opt-1
1618827100.0,1239.0,641.0,1231.0,673.0,1247.0,609.0,Valid,Valid,opt-1
1618844025.0,1241.0,642.0,1235.0,666.0,1247.0,618.0,Valid,Valid,opt-1
1618860127.0,1246.0,641.0,1242.0,669.0,1251.0,613.0,Valid,Valid,opt-1
1618877016.0,1235.0,633.0,1220.0,661.0,1251.0,605.0,Valid,Valid,opt-1
1618893945.0,1241.0,631.0,1239.0,654.0,1244.0,609.0,Valid,Valid,opt-1
1618910093.0,1238.0,636.0,1233.0,665.0,1243.0,607.0,Valid,Valid,opt-1
1618926931.0,1240.0,632.0,1235.0,669.0,1246.0,595.0,Valid,Valid,opt-1
1618943866.0,1239.0,638.0,1235.0,674.0,1243.0,601.0,Valid,Valid,opt-1
1618960059.0,1241.0,644.0,1243.0,682.0,1239.0,606.0,Valid,Valid,opt-1
1618976847.0,1239.0,640.0,1235.0,679.0,1242.0,602.0,Valid,Valid,opt-1
1618993786.0,1234.0,637.0,1232.0,676.0,1237.0,599.0,Valid,Valid,opt-1
1619009929.0,1245.0,638.0,1246.0,681.0,1244.0,596.0,Valid,Valid,opt-1
1619026762.0,1249.0,642.0,1254.0,685.0,1245.0,599.0,Valid,Valid,opt-1
1619043706.0,1252.0,642.0,1254.0,682.0,1250.0,602.0,Valid,Valid,opt-1
1619059798.0,1252.0,646.0,1258.0,680.0,1246.0,611.0,Valid,Valid,opt-1
1619076677.0,1257.0,640.0,1257.0,672.0,1257.0,609.0,Valid,Valid,opt-1
1619093625.0,1251.0,641.0,1245.0,678.0,1258.0,604.0,Valid,Valid,opt-1
1619109764.0,1254.0,638.0,1246.0,673.0,1261.0,602.0,Valid,Valid,opt-1
1619126689.0,1255.0,645.0,1246.0,680.0,1263.0,610.0,Valid,Valid,opt-1
1619143546.0,1254.0,642.0,1250.0,676.0,1257.0,608.0,Valid,Valid,opt-1
1619159633.0,1242.0,640.0,1247.0,667.0,1237.0,613.0,Valid,Valid,opt-1
1619176508.0,1243.0,641.0,1247.0,685.0,1239.0,597.0,Valid,Valid,opt-1
1619193465.0,1250.0,640.0,1257.0,687.0,1242.0,592.0,Valid,Valid,opt-1
1619209600.0,1244.0,646.0,1250.0,691.0,1237.0,602.0,Valid,Valid,opt-1
1619226520.0,1255.0,643.0,1258.0,664.0,1252.0,621.0,Valid,Valid,opt-1
1619243386.0,1336.0,627.0,1328.0,664.0,1344.0,591.0,Valid,Valid,opt-1
1619259565.0,1471.0,620.0,1460.0,654.0,1482.0,585.0,Valid,Valid,opt-1
1619276339.0,1486.0,609.0,1479.0,643.0,1494.0,574.0,Valid,Valid,opt-1
1619293306.0,1487.0,605.0,1491.0,641.0,1483.0,569.0,Valid,Valid,opt-1
1619309435.0,1489.0,609.0,1494.0,645.0,1484.0,573.0,Valid,Valid,opt-1
1619326254.0,1489.0,614.0,1498.0,643.0,1479.0,584.0,Valid,Valid,opt-1
1619343226.0,1492.0,611.0,1504.0,648.0,1481.0,574.0,Valid,Valid,opt-1
1619359401.0,1497.0,612.0,1514.0,662.0,1480.0,561.0,Valid,Valid,opt-1
1619376266.0,1501.0,623.0,1515.0,671.0,1487.0,576.0,Valid,Valid,opt-1
1619393146.0,1496.0,614.0,1504.0,653.0,1488.0,574.0,Valid,Valid,opt-1
1619409270.0,1344.0,572.0,1307.0,611.0,1381.0,533.0,Valid,Valid,opt-2
1619426182.0,972.0,465.0,911.0,492.0,1033.0,438.0,Valid,Valid,question_graph
1619443065.0,667.0,397.0,618.0,424.0,715.0,370.0,Valid,Valid,question_graph
1619459236.0,514.0,363.0,489.0,379.0,538.0,347.0,Valid,Valid,question_graph
1619476001.0,505.0,352.0,501.0,370.0,509.0,335.0,Valid,Valid,question_graph
1619492985.0,488.0,358.0,489.0,388.0,487.0,328.0,Valid,Valid,question_graph
1619509106.0,497.0,362.0,494.0,391.0,500.0,333.0,Valid,Valid,question_graph
1619525916.0,508.0,381.0,501.0,434.0,515.0,328.0,Valid,Valid,question_graph
1619542906.0,506.0,381.0,491.0,428.0,521.0,335.0,Valid,Valid,question_graph
1619559072.0,507.0,381.0,499.0,429.0,515.0,332.0,Valid,Valid,question_graph
