Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
267268771.0,975.0,593.0,976.0,600.0,973.0,586.0,Valid,Valid,question_graph
267284813.0,962.0,605.0,985.0,605.0,938.0,604.0,Valid,Valid,question_graph
267301885.0,945.0,570.0,960.0,572.0,930.0,567.0,Valid,Valid,question_graph
267318691.0,929.0,557.0,951.0,563.0,907.0,551.0,Valid,Valid,question_graph
267334733.0,934.0,575.0,948.0,582.0,920.0,568.0,Valid,Valid,question_graph
267351754.0,923.0,570.0,939.0,582.0,907.0,557.0,Valid,Valid,question_graph
267368611.0,929.0,575.0,949.0,575.0,910.0,574.0,Valid,Valid,question_graph
267384653.0,932.0,569.0,949.0,564.0,915.0,575.0,Valid,Valid,question_graph
267401720.0,932.0,559.0,943.0,552.0,922.0,566.0,Valid,Valid,question_graph
267418531.0,923.0,563.0,940.0,557.0,906.0,569.0,Valid,Valid,question_graph
267434573.0,920.0,567.0,943.0,568.0,896.0,567.0,Valid,Valid,question_graph
267451590.0,920.0,571.0,938.0,580.0,903.0,563.0,Valid,Valid,question_graph
267468451.0,926.0,571.0,945.0,570.0,906.0,572.0,Valid,Valid,question_graph
267484493.0,921.0,583.0,955.0,551.0,887.0,615.0,Valid,Valid,question_graph
267501556.0,936.0,555.0,962.0,548.0,909.0,563.0,Valid,Valid,question_graph
267518371.0,924.0,559.0,950.0,551.0,899.0,568.0,Valid,Valid,question_graph
267534413.0,928.0,568.0,940.0,567.0,915.0,570.0,Valid,Valid,question_graph
267551425.0,869.0,588.0,925.0,578.0,813.0,598.0,Valid,Valid,question_graph
267568291.0,877.0,605.0,923.0,572.0,830.0,638.0,Valid,Valid,question_graph
267584333.0,925.0,588.0,919.0,573.0,931.0,602.0,Valid,Valid,question_graph
267601391.0,909.0,582.0,918.0,578.0,899.0,586.0,Valid,Valid,question_graph
267618211.0,907.0,574.0,922.0,575.0,893.0,572.0,Valid,Valid,question_graph
267634253.0,905.0,576.0,913.0,580.0,897.0,572.0,Valid,Valid,question_graph
267651261.0,926.0,569.0,931.0,580.0,920.0,558.0,Valid,Valid,question_graph
267668131.0,921.0,578.0,917.0,590.0,925.0,566.0,Valid,Valid,question_graph
267684173.0,917.0,574.0,923.0,579.0,910.0,568.0,Valid,Valid,question_graph
267701130.0,912.0,577.0,924.0,582.0,900.0,572.0,Valid,Valid,question_graph
267718051.0,914.0,571.0,910.0,572.0,917.0,570.0,Valid,Valid,question_graph
267734093.0,906.0,574.0,913.0,573.0,899.0,574.0,Valid,Valid,question_graph
267751096.0,911.0,563.0,926.0,574.0,895.0,552.0,Valid,Valid,question_graph
267767971.0,910.0,584.0,928.0,585.0,891.0,584.0,Valid,Valid,question_graph
267784013.0,910.0,586.0,920.0,589.0,901.0,583.0,Valid,Valid,question_graph
267801062.0,915.0,578.0,927.0,570.0,904.0,587.0,Valid,Valid,question_graph
267817891.0,917.0,571.0,927.0,574.0,908.0,568.0,Valid,Valid,question_graph
267833933.0,917.0,577.0,925.0,581.0,910.0,573.0,Valid,Valid,question_graph
267851028.0,875.0,581.0,917.0,582.0,834.0,580.0,Valid,Valid,question_graph
267867811.0,878.0,576.0,924.0,575.0,832.0,576.0,Valid,Valid,question_graph
267883853.0,916.0,574.0,929.0,565.0,902.0,583.0,Valid,Valid,question_graph
267900897.0,908.0,582.0,920.0,575.0,896.0,589.0,Valid,Valid,question_graph
267917731.0,922.0,571.0,911.0,579.0,934.0,564.0,Valid,Valid,question_graph
267933773.0,910.0,569.0,905.0,576.0,915.0,563.0,Valid,Valid,question_graph
267950767.0,904.0,565.0,904.0,571.0,903.0,560.0,Valid,Valid,question_graph
267967651.0,903.0,567.0,898.0,571.0,908.0,562.0,Valid,Valid,question_graph
267983693.0,901.0,568.0,900.0,568.0,902.0,569.0,Valid,Valid,question_graph
268000636.0,920.0,563.0,915.0,567.0,926.0,558.0,Valid,Valid,question_graph
268017571.0,898.0,571.0,901.0,570.0,895.0,571.0,Valid,Valid,question_graph
268033613.0,897.0,573.0,899.0,577.0,894.0,568.0,Valid,Valid,question_graph
268050602.0,901.0,573.0,904.0,587.0,898.0,558.0,Valid,Valid,question_graph
268067491.0,891.0,577.0,895.0,594.0,886.0,559.0,Valid,Valid,question_graph
268083533.0,895.0,571.0,902.0,589.0,888.0,553.0,Valid,Valid,question_graph
268100472.0,874.0,577.0,900.0,582.0,848.0,572.0,Valid,Valid,question_graph
268117411.0,869.0,578.0,895.0,585.0,842.0,571.0,Valid,Valid,question_graph
268133453.0,901.0,578.0,902.0,578.0,899.0,579.0,Valid,Valid,question_graph
268150438.0,897.0,572.0,895.0,578.0,898.0,565.0,Valid,Valid,question_graph
268167331.0,890.0,565.0,895.0,566.0,885.0,564.0,Valid,Valid,question_graph
268183373.0,810.0,611.0,805.0,604.0,816.0,619.0,Valid,Valid,question_graph
268200404.0,660.0,701.0,652.0,691.0,667.0,712.0,Valid,Valid,question_graph
268217251.0,593.0,761.0,596.0,734.0,589.0,788.0,Valid,Valid,question_graph
268233293.0,593.0,756.0,598.0,730.0,588.0,781.0,Valid,Valid,question_graph
268250370.0,608.0,755.0,601.0,737.0,615.0,773.0,Valid,Valid,question_graph
268267171.0,594.0,747.0,605.0,745.0,583.0,749.0,Valid,Valid,question_graph
268283213.0,591.0,756.0,602.0,741.0,580.0,771.0,Valid,Valid,question_graph
268300336.0,593.0,775.0,595.0,743.0,591.0,807.0,Valid,Valid,question_graph
268317091.0,583.0,751.0,600.0,742.0,567.0,761.0,Valid,Valid,question_graph
268333133.0,591.0,747.0,605.0,742.0,578.0,751.0,Valid,Valid,question_graph
268350302.0,602.0,792.0,609.0,749.0,595.0,836.0,Valid,Valid,question_statement
268367011.0,585.0,775.0,603.0,749.0,567.0,800.0,Valid,Valid,question_graph
268383053.0,587.0,775.0,607.0,761.0,566.0,788.0,Valid,Valid,question_graph
268400268.0,607.0,770.0,623.0,750.0,592.0,790.0,Valid,Valid,question_graph
268416931.0,609.0,762.0,623.0,739.0,595.0,786.0,Valid,Valid,question_graph
268432973.0,596.0,784.0,612.0,752.0,581.0,817.0,Valid,Valid,question_statement
268450137.0,613.0,792.0,605.0,763.0,620.0,821.0,Valid,Valid,question_statement
268466851.0,601.0,788.0,609.0,757.0,593.0,819.0,Valid,Valid,question_statement
268482893.0,596.0,851.0,606.0,802.0,585.0,900.0,Valid,Valid,question_statement
268500103.0,594.0,860.0,607.0,816.0,582.0,905.0,Valid,Valid,question_statement
268516771.0,600.0,860.0,618.0,818.0,583.0,903.0,Valid,Valid,question_statement
268532813.0,617.0,846.0,623.0,825.0,611.0,868.0,Valid,Valid,question_statement
268550051.0,606.0,867.0,637.0,827.0,574.0,908.0,Valid,Valid,question_statement
268566691.0,606.0,865.0,636.0,826.0,575.0,903.0,Valid,Valid,question_statement
268582733.0,607.0,864.0,626.0,820.0,588.0,909.0,Valid,Valid,question_statement
268599971.0,616.0,859.0,637.0,818.0,595.0,900.0,Valid,Valid,question_statement
268616611.0,609.0,861.0,635.0,822.0,582.0,900.0,Valid,Valid,question_statement
268632653.0,598.0,864.0,632.0,827.0,564.0,902.0,Valid,Valid,question_statement
268649840.0,606.0,863.0,619.0,822.0,592.0,903.0,Valid,Valid,question_statement
268666531.0,634.0,860.0,634.0,828.0,634.0,892.0,Valid,Valid,question_statement
268682573.0,629.0,860.0,639.0,821.0,620.0,899.0,Valid,Valid,question_statement
268699806.0,647.0,900.0,676.0,873.0,619.0,927.0,Valid,Valid,question_statement
268716451.0,656.0,906.0,685.0,890.0,626.0,923.0,Valid,Valid,question_statement
268732493.0,669.0,909.0,692.0,885.0,645.0,933.0,Valid,Valid,question_statement
268749675.0,657.0,919.0,685.0,900.0,629.0,938.0,Valid,Valid,question_statement
268766371.0,651.0,896.0,663.0,858.0,638.0,935.0,Valid,Valid,question_statement
268782413.0,644.0,899.0,651.0,856.0,636.0,941.0,Valid,Valid,question_statement
268799641.0,645.0,900.0,674.0,879.0,616.0,921.0,Valid,Valid,question_statement
268816291.0,650.0,905.0,683.0,882.0,616.0,929.0,Valid,Valid,question_statement
268832333.0,663.0,911.0,678.0,896.0,647.0,926.0,Valid,Valid,question_statement
268849571.0,638.0,897.0,656.0,856.0,621.0,938.0,Valid,Valid,question_statement
268866211.0,647.0,887.0,656.0,841.0,637.0,932.0,Valid,Valid,question_statement
268882253.0,652.0,892.0,656.0,855.0,648.0,929.0,Valid,Valid,question_statement
268899491.0,662.0,882.0,662.0,882.0,,,Valid,Invalid,question_statement
268916131.0,664.0,895.0,649.0,857.0,678.0,933.0,Valid,Valid,question_statement
268932173.0,649.0,911.0,653.0,867.0,644.0,955.0,Valid,Valid,question_statement
268949411.0,638.0,897.0,654.0,847.0,623.0,946.0,Valid,Valid,question_statement
268966051.0,639.0,901.0,641.0,853.0,636.0,949.0,Valid,Valid,question_statement
268982093.0,651.0,892.0,641.0,862.0,660.0,922.0,Valid,Valid,question_statement
268999331.0,646.0,893.0,661.0,896.0,631.0,890.0,Valid,Valid,question_statement
269015971.0,650.0,902.0,641.0,862.0,659.0,942.0,Valid,Valid,question_statement
269032013.0,690.0,875.0,672.0,838.0,707.0,912.0,Valid,Valid,question_statement
269049251.0,827.0,753.0,795.0,723.0,859.0,783.0,Valid,Valid,question_graph
269065891.0,919.0,625.0,899.0,644.0,938.0,607.0,Valid,Valid,question_graph
269081933.0,981.0,592.0,973.0,590.0,989.0,593.0,Valid,Valid,question_graph
269099171.0,982.0,598.0,989.0,583.0,975.0,613.0,Valid,Valid,question_graph
269115811.0,973.0,579.0,979.0,577.0,967.0,581.0,Valid,Valid,question_graph
269131853.0,980.0,584.0,990.0,580.0,970.0,589.0,Valid,Valid,question_graph
269149040.0,974.0,578.0,985.0,569.0,963.0,588.0,Valid,Valid,question_graph
269165731.0,971.0,583.0,980.0,580.0,962.0,585.0,Valid,Valid,question_graph
269181773.0,971.0,578.0,980.0,578.0,962.0,578.0,Valid,Valid,question_graph
269198909.0,969.0,580.0,981.0,570.0,957.0,591.0,Valid,Valid,question_graph
269215651.0,1006.0,576.0,976.0,570.0,1036.0,582.0,Valid,Valid,question_graph
269231693.0,991.0,573.0,959.0,581.0,1022.0,566.0,Valid,Valid,question_graph
269248779.0,931.0,596.0,930.0,595.0,932.0,597.0,Valid,Valid,question_graph
269265571.0,924.0,599.0,931.0,594.0,917.0,605.0,Valid,Valid,question_graph
269281613.0,918.0,591.0,929.0,577.0,908.0,605.0,Valid,Valid,question_graph
269298745.0,919.0,585.0,933.0,575.0,905.0,595.0,Valid,Valid,question_graph
269315491.0,927.0,593.0,935.0,577.0,918.0,609.0,Valid,Valid,question_graph
269331533.0,920.0,596.0,923.0,581.0,918.0,611.0,Valid,Valid,question_graph
269348614.0,930.0,596.0,940.0,573.0,921.0,619.0,Valid,Valid,question_graph
269365411.0,923.0,596.0,941.0,574.0,905.0,619.0,Valid,Valid,question_graph
269381453.0,919.0,591.0,936.0,583.0,902.0,599.0,Valid,Valid,question_graph
269398484.0,917.0,596.0,932.0,590.0,902.0,602.0,Valid,Valid,question_graph
269415331.0,908.0,593.0,919.0,592.0,897.0,595.0,Valid,Valid,question_graph
269431373.0,915.0,601.0,921.0,591.0,908.0,612.0,Valid,Valid,question_graph
269448450.0,915.0,595.0,925.0,590.0,904.0,600.0,Valid,Valid,question_graph
269465251.0,910.0,600.0,924.0,584.0,896.0,616.0,Valid,Valid,question_graph
269481293.0,911.0,604.0,921.0,595.0,901.0,612.0,Valid,Valid,question_graph
269498319.0,911.0,598.0,920.0,595.0,901.0,600.0,Valid,Valid,question_graph
269515171.0,920.0,606.0,931.0,594.0,910.0,617.0,Valid,Valid,question_graph
269531213.0,921.0,603.0,932.0,589.0,910.0,617.0,Valid,Valid,question_graph
269548188.0,907.0,596.0,926.0,592.0,888.0,600.0,Valid,Valid,question_graph
269565091.0,913.0,595.0,921.0,588.0,904.0,603.0,Valid,Valid,question_graph
269581133.0,910.0,594.0,919.0,591.0,901.0,598.0,Valid,Valid,question_graph
269598154.0,908.0,590.0,928.0,587.0,887.0,594.0,Valid,Valid,question_graph
269615011.0,914.0,590.0,924.0,579.0,903.0,601.0,Valid,Valid,question_graph
269631053.0,905.0,593.0,912.0,591.0,897.0,595.0,Valid,Valid,question_graph
269648120.0,897.0,602.0,921.0,594.0,874.0,609.0,Valid,Valid,question_graph
269664931.0,889.0,622.0,905.0,613.0,874.0,631.0,Valid,Valid,question_graph
269680973.0,760.0,723.0,758.0,719.0,762.0,728.0,Valid,Valid,question_graph
269697990.0,677.0,834.0,682.0,800.0,672.0,868.0,Valid,Valid,question_statement
269714851.0,643.0,872.0,675.0,843.0,611.0,901.0,Valid,Valid,question_statement
269730893.0,642.0,864.0,677.0,838.0,607.0,890.0,Valid,Valid,question_statement
269747956.0,632.0,848.0,666.0,809.0,598.0,886.0,Valid,Valid,question_statement
269764771.0,638.0,859.0,672.0,805.0,603.0,913.0,Valid,Valid,question_statement
269780813.0,632.0,851.0,658.0,800.0,605.0,901.0,Valid,Valid,question_statement
269797922.0,661.0,845.0,661.0,802.0,660.0,888.0,Valid,Valid,question_statement
269814691.0,645.0,858.0,665.0,806.0,625.0,909.0,Valid,Valid,question_statement
269830733.0,636.0,853.0,667.0,804.0,604.0,902.0,Valid,Valid,question_statement
269847888.0,657.0,852.0,664.0,799.0,650.0,905.0,Valid,Valid,question_statement
269864611.0,692.0,854.0,679.0,814.0,705.0,894.0,Valid,Valid,question_statement
269880653.0,674.0,864.0,666.0,820.0,683.0,908.0,Valid,Valid,question_statement
269897854.0,670.0,854.0,675.0,804.0,665.0,905.0,Valid,Valid,question_statement
269914531.0,652.0,855.0,669.0,806.0,636.0,905.0,Valid,Valid,question_statement
269930573.0,650.0,856.0,670.0,810.0,630.0,902.0,Valid,Valid,question_statement
269947811.0,663.0,807.0,663.0,807.0,,,Valid,Invalid,question_statement
269964451.0,692.0,847.0,665.0,808.0,719.0,886.0,Valid,Valid,question_statement
269980493.0,653.0,856.0,642.0,808.0,664.0,904.0,Valid,Valid,question_statement
269997731.0,594.0,789.0,610.0,752.0,578.0,825.0,Valid,Valid,question_statement
270014371.0,600.0,806.0,620.0,746.0,580.0,867.0,Valid,Valid,question_statement
270030413.0,616.0,783.0,622.0,735.0,610.0,830.0,Valid,Valid,question_statement
270047651.0,580.0,792.0,606.0,731.0,555.0,853.0,Valid,Valid,question_statement
270064291.0,616.0,735.0,616.0,735.0,,,Valid,Invalid,question_graph
270080333.0,558.0,782.0,618.0,724.0,499.0,840.0,Valid,Valid,question_statement
270097571.0,552.0,798.0,605.0,760.0,500.0,837.0,Valid,Valid,question_statement
270114211.0,562.0,800.0,603.0,761.0,522.0,840.0,Valid,Valid,question_statement
270130253.0,586.0,794.0,611.0,746.0,561.0,842.0,Valid,Valid,question_statement
270147491.0,601.0,742.0,601.0,742.0,,,Valid,Invalid,question_graph
270164131.0,605.0,746.0,605.0,746.0,,,Valid,Invalid,question_graph
270180173.0,579.0,808.0,607.0,747.0,552.0,868.0,Valid,Valid,question_statement
270197411.0,592.0,782.0,604.0,747.0,580.0,817.0,Valid,Valid,question_statement
270214051.0,612.0,757.0,612.0,757.0,,,Valid,Invalid,question_graph
270230093.0,595.0,774.0,603.0,760.0,586.0,788.0,Valid,Valid,question_graph
270247331.0,599.0,817.0,603.0,756.0,596.0,878.0,Valid,Valid,question_statement
270263971.0,584.0,784.0,608.0,752.0,560.0,816.0,Valid,Valid,question_statement
270280013.0,590.0,762.0,602.0,752.0,578.0,772.0,Valid,Valid,question_graph
270297251.0,588.0,809.0,605.0,768.0,571.0,850.0,Valid,Valid,question_statement
270313891.0,595.0,818.0,605.0,764.0,585.0,872.0,Valid,Valid,question_statement
270329933.0,579.0,822.0,592.0,768.0,566.0,876.0,Valid,Valid,question_statement
270347171.0,579.0,783.0,588.0,777.0,570.0,790.0,Valid,Valid,question_statement
270363811.0,586.0,760.0,586.0,760.0,,,Valid,Invalid,question_graph
270379853.0,595.0,775.0,600.0,764.0,590.0,786.0,Valid,Valid,question_graph
270397091.0,569.0,711.0,566.0,684.0,572.0,738.0,Valid,Valid,question_graph
270413731.0,507.0,605.0,507.0,605.0,,,Valid,Invalid,question_graph
270429773.0,487.0,647.0,477.0,620.0,497.0,675.0,Valid,Valid,question_graph
270446960.0,482.0,624.0,482.0,624.0,,,Valid,Invalid,question_graph
270463651.0,427.0,626.0,483.0,607.0,371.0,645.0,Valid,Valid,question_graph
270479693.0,480.0,647.0,481.0,627.0,479.0,668.0,Valid,Valid,question_graph
270496926.0,490.0,614.0,490.0,614.0,,,Valid,Invalid,question_graph
270513571.0,477.0,620.0,495.0,611.0,458.0,630.0,Valid,Valid,question_graph
270529613.0,472.0,617.0,497.0,608.0,447.0,626.0,Valid,Valid,question_graph
270546795.0,485.0,616.0,485.0,616.0,,,Valid,Invalid,question_graph
270563491.0,469.0,645.0,488.0,616.0,450.0,675.0,Valid,Valid,question_graph
270579533.0,471.0,643.0,490.0,613.0,452.0,673.0,Valid,Valid,question_graph
270596761.0,493.0,607.0,493.0,607.0,,,Valid,Invalid,question_graph
270613411.0,543.0,613.0,521.0,600.0,566.0,625.0,Valid,Valid,question_graph
270629453.0,574.0,606.0,568.0,601.0,579.0,611.0,Valid,Valid,question_graph
270646691.0,518.0,602.0,590.0,590.0,446.0,613.0,Valid,Valid,question_graph
270663331.0,516.0,593.0,586.0,583.0,446.0,603.0,Valid,Valid,question_graph
270679373.0,579.0,604.0,582.0,607.0,577.0,601.0,Valid,Valid,question_graph
270696560.0,583.0,596.0,583.0,596.0,,,Valid,Invalid,question_graph
270713251.0,557.0,619.0,583.0,599.0,531.0,640.0,Valid,Valid,question_graph
270729293.0,521.0,613.0,585.0,588.0,457.0,638.0,Valid,Valid,question_graph
270746429.0,563.0,625.0,588.0,591.0,538.0,659.0,Valid,Valid,question_graph
270763171.0,566.0,627.0,574.0,587.0,557.0,666.0,Valid,Valid,question_graph
270779213.0,584.0,608.0,581.0,591.0,586.0,625.0,Valid,Valid,question_graph
270796299.0,575.0,612.0,590.0,587.0,560.0,636.0,Valid,Valid,question_graph
270813091.0,574.0,620.0,583.0,586.0,565.0,654.0,Valid,Valid,question_graph
270829133.0,574.0,604.0,584.0,588.0,565.0,620.0,Valid,Valid,question_graph
270846265.0,572.0,599.0,587.0,582.0,557.0,615.0,Valid,Valid,question_graph
270863011.0,575.0,606.0,581.0,588.0,568.0,624.0,Valid,Valid,question_graph
270879053.0,608.0,604.0,610.0,584.0,607.0,624.0,Valid,Valid,question_graph
270896231.0,592.0,616.0,616.0,590.0,568.0,642.0,Valid,Valid,question_graph
270912931.0,608.0,587.0,608.0,587.0,,,Valid,Invalid,question_graph
270928973.0,607.0,608.0,605.0,581.0,609.0,636.0,Valid,Valid,question_graph
270946197.0,608.0,602.0,610.0,585.0,607.0,618.0,Valid,Valid,question_graph
270962851.0,631.0,589.0,623.0,580.0,639.0,598.0,Valid,Valid,question_graph
270978893.0,628.0,591.0,625.0,573.0,632.0,608.0,Valid,Valid,question_graph
270996066.0,609.0,603.0,619.0,585.0,598.0,620.0,Valid,Valid,question_graph
271012771.0,618.0,603.0,621.0,593.0,614.0,614.0,Valid,Valid,question_graph
271028813.0,619.0,613.0,614.0,587.0,623.0,638.0,Valid,Valid,question_graph
271046032.0,616.0,605.0,623.0,586.0,609.0,623.0,Valid,Valid,question_graph
271062691.0,625.0,598.0,626.0,587.0,625.0,610.0,Valid,Valid,question_graph
271078733.0,621.0,595.0,623.0,583.0,619.0,606.0,Valid,Valid,question_graph
271095902.0,622.0,596.0,619.0,590.0,626.0,602.0,Valid,Valid,question_graph
271112611.0,632.0,595.0,619.0,598.0,646.0,593.0,Valid,Valid,question_graph
271128653.0,620.0,612.0,617.0,587.0,624.0,637.0,Valid,Valid,question_graph
271145868.0,606.0,595.0,623.0,584.0,589.0,606.0,Valid,Valid,question_graph
271162531.0,608.0,596.0,612.0,585.0,604.0,606.0,Valid,Valid,question_graph
271178573.0,574.0,608.0,568.0,605.0,581.0,612.0,Valid,Valid,question_graph
271195737.0,545.0,609.0,553.0,602.0,537.0,616.0,Valid,Valid,question_graph
271212451.0,566.0,591.0,566.0,591.0,,,Valid,Invalid,question_graph
271228493.0,567.0,607.0,572.0,592.0,562.0,622.0,Valid,Valid,question_graph
271245703.0,558.0,608.0,567.0,594.0,549.0,622.0,Valid,Valid,question_graph
271262371.0,559.0,608.0,558.0,605.0,560.0,612.0,Valid,Valid,question_graph
271278413.0,562.0,599.0,563.0,592.0,561.0,606.0,Valid,Valid,question_graph
271295651.0,559.0,607.0,567.0,573.0,552.0,640.0,Valid,Valid,question_graph
271312291.0,560.0,606.0,568.0,582.0,551.0,629.0,Valid,Valid,question_graph
271328333.0,558.0,620.0,566.0,595.0,550.0,645.0,Valid,Valid,question_graph
271345520.0,561.0,607.0,566.0,593.0,556.0,622.0,Valid,Valid,question_graph
271362211.0,554.0,611.0,562.0,577.0,546.0,645.0,Valid,Valid,question_graph
271378253.0,558.0,607.0,566.0,583.0,550.0,631.0,Valid,Valid,question_graph
271395486.0,557.0,597.0,558.0,581.0,557.0,614.0,Valid,Valid,question_graph
271412131.0,561.0,610.0,562.0,587.0,561.0,634.0,Valid,Valid,question_graph
271428173.0,574.0,628.0,566.0,596.0,583.0,660.0,Valid,Valid,question_graph
271445355.0,570.0,618.0,572.0,595.0,568.0,641.0,Valid,Valid,question_graph
271462051.0,553.0,602.0,569.0,581.0,538.0,623.0,Valid,Valid,question_graph
271478093.0,564.0,609.0,577.0,600.0,550.0,617.0,Valid,Valid,question_graph
271495321.0,554.0,607.0,570.0,590.0,537.0,623.0,Valid,Valid,question_graph
271511971.0,557.0,611.0,563.0,593.0,550.0,628.0,Valid,Valid,question_graph
271528013.0,557.0,608.0,565.0,596.0,548.0,621.0,Valid,Valid,question_graph
271545191.0,555.0,604.0,561.0,598.0,548.0,611.0,Valid,Valid,question_graph
271561891.0,559.0,604.0,562.0,592.0,555.0,617.0,Valid,Valid,question_graph
271577933.0,584.0,593.0,597.0,567.0,571.0,620.0,Valid,Valid,question_graph
271595157.0,594.0,568.0,594.0,568.0,,,Valid,Invalid,question_graph
271611811.0,583.0,600.0,581.0,562.0,584.0,638.0,Valid,Valid,question_graph
271627853.0,595.0,599.0,575.0,576.0,614.0,621.0,Valid,Valid,question_graph
271645026.0,597.0,597.0,572.0,570.0,622.0,623.0,Valid,Valid,question_graph
271661731.0,598.0,587.0,583.0,563.0,613.0,612.0,Valid,Valid,question_graph
271677773.0,576.0,592.0,582.0,581.0,570.0,604.0,Valid,Valid,question_graph
271694992.0,578.0,585.0,591.0,566.0,566.0,604.0,Valid,Valid,question_graph
271711651.0,577.0,574.0,596.0,563.0,558.0,584.0,Valid,Valid,question_graph
271727693.0,580.0,580.0,596.0,562.0,565.0,597.0,Valid,Valid,question_graph
271744862.0,584.0,607.0,592.0,578.0,577.0,636.0,Valid,Valid,question_graph
271761571.0,586.0,599.0,594.0,573.0,578.0,625.0,Valid,Valid,question_graph
271777613.0,565.0,593.0,585.0,565.0,544.0,621.0,Valid,Valid,question_graph
271794828.0,555.0,593.0,580.0,565.0,529.0,622.0,Valid,Valid,question_graph
271811491.0,586.0,572.0,592.0,551.0,581.0,594.0,Valid,Valid,question_graph
271827533.0,607.0,545.0,599.0,536.0,615.0,554.0,Valid,Valid,question_graph
271844771.0,612.0,536.0,607.0,529.0,617.0,543.0,Valid,Valid,question_graph
271861411.0,600.0,548.0,607.0,520.0,594.0,577.0,Valid,Valid,question_graph
271877453.0,600.0,541.0,606.0,519.0,594.0,563.0,Valid,Valid,question_graph
271894640.0,615.0,534.0,610.0,516.0,620.0,552.0,Valid,Valid,question_graph
271911331.0,608.0,530.0,601.0,521.0,616.0,539.0,Valid,Valid,question_graph
271927373.0,610.0,545.0,602.0,518.0,619.0,572.0,Valid,Valid,question_graph
271944606.0,647.0,534.0,619.0,498.0,674.0,569.0,Valid,Valid,question_graph
271961251.0,645.0,530.0,613.0,496.0,676.0,563.0,Valid,Valid,question_graph
271977293.0,622.0,538.0,616.0,522.0,627.0,553.0,Valid,Valid,question_graph
271994475.0,617.0,521.0,606.0,520.0,629.0,522.0,Valid,Valid,question_graph
272011171.0,604.0,530.0,590.0,515.0,618.0,544.0,Valid,Valid,question_graph
272027213.0,577.0,541.0,561.0,516.0,594.0,565.0,Valid,Valid,question_graph
272044345.0,561.0,539.0,564.0,518.0,557.0,559.0,Valid,Valid,question_graph
272061091.0,568.0,522.0,568.0,522.0,,,Valid,Invalid,question_graph
272077133.0,576.0,571.0,574.0,520.0,577.0,623.0,Valid,Valid,question_graph
272094214.0,580.0,550.0,569.0,527.0,590.0,574.0,Valid,Valid,question_graph
272111011.0,565.0,558.0,567.0,536.0,563.0,580.0,Valid,Valid,question_graph
272127053.0,570.0,568.0,572.0,544.0,568.0,591.0,Valid,Valid,question_graph
272144180.0,568.0,539.0,574.0,522.0,563.0,555.0,Valid,Valid,question_graph
272160931.0,576.0,525.0,576.0,525.0,,,Valid,Invalid,question_graph
272176973.0,486.0,536.0,571.0,531.0,401.0,541.0,Valid,Valid,question_graph
272194146.0,518.0,543.0,570.0,519.0,466.0,568.0,Valid,Valid,question_graph
272210851.0,565.0,544.0,564.0,527.0,565.0,562.0,Valid,Valid,question_graph
272226893.0,560.0,548.0,562.0,527.0,557.0,570.0,Valid,Valid,question_graph
272244112.0,570.0,519.0,570.0,519.0,,,Valid,Invalid,question_graph
272260771.0,569.0,569.0,568.0,523.0,571.0,615.0,Valid,Valid,question_graph
272276813.0,565.0,558.0,567.0,531.0,563.0,584.0,Valid,Valid,question_graph
272293982.0,570.0,546.0,560.0,528.0,580.0,565.0,Valid,Valid,question_graph
272310691.0,563.0,541.0,553.0,520.0,573.0,561.0,Valid,Valid,question_graph
272326733.0,555.0,556.0,564.0,539.0,547.0,574.0,Valid,Valid,question_graph
272343948.0,557.0,554.0,562.0,542.0,552.0,566.0,Valid,Valid,question_graph
272360611.0,560.0,555.0,558.0,530.0,562.0,580.0,Valid,Valid,question_graph
272376653.0,573.0,535.0,559.0,521.0,588.0,549.0,Valid,Valid,question_graph
272393817.0,547.0,548.0,549.0,527.0,545.0,569.0,Valid,Valid,question_graph
272410531.0,567.0,547.0,561.0,531.0,573.0,563.0,Valid,Valid,question_graph
272426573.0,568.0,540.0,558.0,539.0,577.0,541.0,Valid,Valid,question_graph
272443686.0,575.0,586.0,573.0,574.0,577.0,599.0,Valid,Valid,question_graph
272460451.0,593.0,592.0,593.0,592.0,,,Valid,Invalid,question_graph
272476493.0,481.0,605.0,595.0,598.0,367.0,612.0,Valid,Valid,question_graph
272493652.0,583.0,617.0,580.0,599.0,586.0,635.0,Valid,Valid,question_graph
272510371.0,576.0,606.0,579.0,599.0,573.0,613.0,Valid,Valid,question_graph
272526413.0,575.0,603.0,575.0,596.0,576.0,610.0,Valid,Valid,question_graph
272543618.0,578.0,612.0,579.0,601.0,576.0,623.0,Valid,Valid,question_graph
272560291.0,576.0,626.0,582.0,591.0,570.0,661.0,Valid,Valid,question_graph
272576333.0,593.0,622.0,582.0,596.0,604.0,649.0,Valid,Valid,question_graph
272593571.0,582.0,619.0,581.0,597.0,584.0,641.0,Valid,Valid,question_graph
272610211.0,587.0,597.0,593.0,591.0,581.0,604.0,Valid,Valid,question_graph
272626253.0,575.0,602.0,578.0,601.0,572.0,603.0,Valid,Valid,question_graph
272643440.0,586.0,595.0,586.0,595.0,,,Valid,Invalid,question_graph
272660131.0,590.0,597.0,590.0,597.0,,,Valid,Invalid,question_graph
272676173.0,584.0,602.0,594.0,597.0,574.0,607.0,Valid,Valid,question_graph
