Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2488763170.0,1629.0,421.0,1616.0,404.0,1643.0,437.0,Valid,Valid,opt-3
2488779055.0,1630.0,417.0,1617.0,403.0,1643.0,431.0,Valid,Valid,opt-3
2488795727.0,1627.0,416.0,1611.0,401.0,1643.0,432.0,Valid,Valid,opt-3
2488813090.0,1627.0,419.0,1610.0,402.0,1644.0,437.0,Valid,Valid,opt-3
2488829021.0,1631.0,410.0,1613.0,393.0,1649.0,428.0,Valid,Valid,opt-3
2488845643.0,1628.0,410.0,1615.0,395.0,1641.0,426.0,Valid,Valid,opt-3
2488863010.0,1555.0,408.0,1530.0,398.0,1580.0,418.0,Valid,Valid,opt-3
2488878891.0,1297.0,372.0,1258.0,343.0,1335.0,401.0,Valid,Valid,opt-4
2488895558.0,1025.0,365.0,1001.0,329.0,1049.0,400.0,Valid,Valid,question_graph
2488912930.0,865.0,374.0,845.0,344.0,885.0,403.0,Valid,Valid,question_graph
2488928857.0,851.0,391.0,837.0,376.0,864.0,405.0,Valid,Valid,question_graph
2488945570.0,845.0,398.0,835.0,389.0,855.0,407.0,Valid,Valid,question_graph
2488962850.0,870.0,396.0,890.0,381.0,850.0,411.0,Valid,Valid,question_graph
2488978823.0,839.0,399.0,823.0,381.0,856.0,416.0,Valid,Valid,question_graph
2488995486.0,836.0,395.0,818.0,377.0,854.0,413.0,Valid,Valid,question_graph
2489012770.0,838.0,400.0,823.0,388.0,853.0,412.0,Valid,Valid,question_graph
2489028693.0,840.0,403.0,826.0,393.0,853.0,413.0,Valid,Valid,question_graph
2489045304.0,839.0,408.0,823.0,404.0,855.0,412.0,Valid,Valid,question_graph
2489062690.0,834.0,403.0,816.0,391.0,852.0,416.0,Valid,Valid,question_graph
2489078561.0,841.0,403.0,829.0,390.0,853.0,416.0,Valid,Valid,question_graph
2489095316.0,757.0,435.0,748.0,419.0,767.0,452.0,Valid,Valid,question_graph
2489112610.0,617.0,480.0,599.0,464.0,635.0,497.0,Valid,Valid,question_graph
2489128527.0,583.0,500.0,571.0,488.0,594.0,511.0,Valid,Valid,question_graph
2489145232.0,576.0,505.0,556.0,497.0,595.0,512.0,Valid,Valid,question_graph
2489162530.0,578.0,497.0,560.0,486.0,596.0,507.0,Valid,Valid,question_graph
2489178493.0,574.0,504.0,560.0,496.0,588.0,513.0,Valid,Valid,question_graph
2489195147.0,570.0,502.0,558.0,493.0,581.0,510.0,Valid,Valid,question_graph
2489212450.0,571.0,499.0,557.0,486.0,585.0,512.0,Valid,Valid,question_graph
2489228363.0,574.0,504.0,561.0,495.0,586.0,513.0,Valid,Valid,question_graph
2489245063.0,573.0,523.0,554.0,517.0,591.0,529.0,Valid,Valid,question_graph
2489262370.0,587.0,572.0,573.0,563.0,601.0,582.0,Valid,Valid,question_graph
2489278329.0,594.0,586.0,585.0,577.0,603.0,595.0,Valid,Valid,question_graph
2489294979.0,590.0,588.0,584.0,583.0,597.0,594.0,Valid,Valid,question_graph
2489312290.0,589.0,588.0,589.0,577.0,588.0,598.0,Valid,Valid,question_graph
2489328295.0,587.0,587.0,583.0,575.0,592.0,598.0,Valid,Valid,question_graph
2489344893.0,591.0,587.0,580.0,574.0,603.0,600.0,Valid,Valid,question_graph
2489362210.0,591.0,588.0,582.0,572.0,601.0,605.0,Valid,Valid,question_graph
2489378164.0,587.0,587.0,581.0,573.0,593.0,600.0,Valid,Valid,question_graph
2489394809.0,591.0,587.0,588.0,575.0,594.0,598.0,Valid,Valid,question_graph
2489412130.0,588.0,592.0,587.0,583.0,589.0,601.0,Valid,Valid,question_graph
2489428130.0,581.0,579.0,578.0,567.0,584.0,591.0,Valid,Valid,question_graph
2489444724.0,579.0,576.0,574.0,560.0,584.0,591.0,Valid,Valid,question_graph
2489462050.0,583.0,575.0,581.0,566.0,585.0,584.0,Valid,Valid,question_graph
2489478000.0,586.0,585.0,579.0,581.0,593.0,590.0,Valid,Valid,question_graph
2489494640.0,576.0,582.0,566.0,572.0,586.0,592.0,Valid,Valid,question_graph
2489511970.0,578.0,581.0,565.0,567.0,590.0,595.0,Valid,Valid,question_graph
2489527966.0,575.0,584.0,562.0,575.0,588.0,593.0,Valid,Valid,question_graph
2489544556.0,580.0,560.0,562.0,553.0,597.0,567.0,Valid,Valid,question_graph
2489561890.0,604.0,493.0,588.0,484.0,620.0,503.0,Valid,Valid,question_graph
2489577836.0,610.0,486.0,590.0,476.0,630.0,497.0,Valid,Valid,question_graph
2489594470.0,608.0,478.0,598.0,477.0,618.0,479.0,Valid,Valid,question_graph
2489611810.0,607.0,482.0,591.0,484.0,622.0,479.0,Valid,Valid,question_graph
2489627704.0,610.0,485.0,598.0,481.0,621.0,490.0,Valid,Valid,question_graph
2489644386.0,607.0,486.0,598.0,483.0,616.0,489.0,Valid,Valid,question_graph
2489661730.0,605.0,483.0,595.0,481.0,615.0,485.0,Valid,Valid,question_graph
2489677670.0,607.0,487.0,593.0,488.0,622.0,487.0,Valid,Valid,question_graph
2489694301.0,609.0,486.0,597.0,481.0,621.0,491.0,Valid,Valid,question_graph
2489711650.0,612.0,490.0,598.0,485.0,626.0,494.0,Valid,Valid,question_graph
2489727540.0,690.0,485.0,677.0,479.0,703.0,491.0,Valid,Valid,question_graph
2489744217.0,853.0,469.0,826.0,472.0,879.0,466.0,Valid,Valid,question_graph
2489761570.0,915.0,456.0,908.0,453.0,921.0,460.0,Valid,Valid,question_graph
2489777506.0,917.0,462.0,910.0,456.0,924.0,468.0,Valid,Valid,question_graph
2489794133.0,915.0,463.0,904.0,460.0,925.0,465.0,Valid,Valid,question_graph
2489811490.0,919.0,458.0,909.0,458.0,929.0,457.0,Valid,Valid,question_graph
2489827375.0,925.0,458.0,918.0,454.0,931.0,463.0,Valid,Valid,question_graph
2489844047.0,925.0,458.0,915.0,449.0,934.0,468.0,Valid,Valid,question_graph
2489861410.0,922.0,462.0,913.0,451.0,931.0,472.0,Valid,Valid,question_graph
2489877341.0,921.0,462.0,911.0,453.0,931.0,472.0,Valid,Valid,question_graph
2489893963.0,922.0,461.0,912.0,449.0,933.0,474.0,Valid,Valid,question_graph
2489911330.0,849.0,522.0,833.0,513.0,866.0,530.0,Valid,Valid,question_graph
2489927307.0,728.0,640.0,702.0,625.0,755.0,655.0,Valid,Valid,question_graph
2489943975.0,641.0,717.0,620.0,693.0,661.0,741.0,Valid,Valid,question_graph
2489961250.0,635.0,730.0,621.0,711.0,648.0,749.0,Valid,Valid,question_graph
2489977273.0,628.0,737.0,617.0,721.0,639.0,754.0,Valid,Valid,question_graph
2489993890.0,627.0,739.0,620.0,720.0,633.0,759.0,Valid,Valid,question_graph
2490011170.0,625.0,741.0,609.0,729.0,641.0,753.0,Valid,Valid,question_graph
2490027143.0,623.0,741.0,607.0,732.0,638.0,750.0,Valid,Valid,question_graph
2490043710.0,628.0,740.0,617.0,727.0,640.0,752.0,Valid,Valid,question_graph
2490061090.0,630.0,741.0,610.0,717.0,650.0,765.0,Valid,Valid,question_graph
2490077109.0,629.0,746.0,612.0,727.0,647.0,765.0,Valid,Valid,question_graph
2490093722.0,631.0,747.0,609.0,727.0,653.0,766.0,Valid,Valid,question_graph
2490111010.0,624.0,739.0,599.0,714.0,649.0,764.0,Valid,Valid,question_graph
2490126979.0,626.0,740.0,603.0,716.0,648.0,764.0,Valid,Valid,question_graph
2490143636.0,629.0,744.0,621.0,730.0,638.0,759.0,Valid,Valid,question_graph
2490160930.0,625.0,741.0,609.0,726.0,641.0,756.0,Valid,Valid,question_graph
2490176945.0,626.0,747.0,608.0,733.0,644.0,762.0,Valid,Valid,question_graph
2490193552.0,625.0,749.0,606.0,730.0,644.0,768.0,Valid,Valid,question_graph
2490210850.0,625.0,808.0,621.0,797.0,629.0,819.0,Valid,Valid,question_statement
2490226813.0,629.0,855.0,623.0,844.0,635.0,866.0,Valid,Valid,question_statement
2490243467.0,633.0,854.0,624.0,840.0,643.0,869.0,Valid,Valid,question_statement
2490260770.0,630.0,875.0,624.0,858.0,636.0,892.0,Valid,Valid,question_statement
2490276779.0,646.0,858.0,630.0,840.0,663.0,876.0,Valid,Valid,question_statement
2490293383.0,642.0,855.0,622.0,842.0,662.0,868.0,Valid,Valid,question_statement
2490310690.0,636.0,864.0,610.0,851.0,662.0,877.0,Valid,Valid,question_statement
2490326745.0,651.0,859.0,630.0,849.0,672.0,869.0,Valid,Valid,question_statement
2490343299.0,646.0,853.0,626.0,845.0,665.0,861.0,Valid,Valid,question_statement
2490360610.0,631.0,869.0,610.0,854.0,651.0,884.0,Valid,Valid,question_statement
2490376615.0,642.0,859.0,612.0,845.0,673.0,872.0,Valid,Valid,question_statement
2490393213.0,639.0,864.0,613.0,858.0,665.0,870.0,Valid,Valid,question_statement
2490410530.0,570.0,862.0,586.0,856.0,553.0,869.0,Valid,Valid,question_statement
2490426581.0,588.0,857.0,577.0,862.0,599.0,853.0,Valid,Valid,question_statement
2490443129.0,594.0,868.0,576.0,870.0,611.0,867.0,Valid,Valid,question_statement
2490460450.0,569.0,871.0,572.0,855.0,567.0,888.0,Valid,Valid,question_statement
2490476450.0,575.0,869.0,582.0,841.0,568.0,897.0,Valid,Valid,question_statement
2490493044.0,580.0,871.0,594.0,852.0,565.0,889.0,Valid,Valid,question_statement
2490510370.0,589.0,866.0,587.0,861.0,591.0,870.0,Valid,Valid,question_statement
2490526416.0,584.0,858.0,579.0,851.0,590.0,866.0,Valid,Valid,question_statement
2490542960.0,584.0,857.0,584.0,854.0,584.0,859.0,Valid,Valid,question_statement
2490560290.0,531.0,848.0,571.0,856.0,491.0,839.0,Valid,Valid,question_statement
2490576286.0,548.0,849.0,583.0,853.0,512.0,845.0,Valid,Valid,question_statement
2490592876.0,546.0,853.0,582.0,851.0,511.0,855.0,Valid,Valid,question_statement
2490610210.0,554.0,849.0,569.0,840.0,539.0,858.0,Valid,Valid,question_statement
2490626252.0,603.0,840.0,579.0,826.0,627.0,855.0,Valid,Valid,question_statement
2490642790.0,605.0,796.0,585.0,784.0,624.0,807.0,Valid,Valid,question_statement
2490660130.0,611.0,786.0,593.0,771.0,629.0,801.0,Valid,Valid,question_statement
2490676122.0,611.0,782.0,590.0,774.0,632.0,791.0,Valid,Valid,question_statement
2490692706.0,608.0,784.0,593.0,779.0,622.0,789.0,Valid,Valid,question_statement
2490710050.0,611.0,785.0,594.0,770.0,629.0,799.0,Valid,Valid,question_statement
2490726088.0,616.0,793.0,597.0,782.0,635.0,804.0,Valid,Valid,question_statement
2490742621.0,609.0,788.0,590.0,776.0,627.0,800.0,Valid,Valid,question_statement
2490759970.0,614.0,791.0,594.0,779.0,634.0,803.0,Valid,Valid,question_statement
2490775956.0,610.0,787.0,590.0,771.0,631.0,803.0,Valid,Valid,question_statement
2490792537.0,611.0,787.0,589.0,778.0,632.0,796.0,Valid,Valid,question_statement
2490809890.0,614.0,794.0,597.0,787.0,631.0,801.0,Valid,Valid,question_statement
2490825922.0,613.0,786.0,601.0,773.0,626.0,798.0,Valid,Valid,question_statement
2490842453.0,611.0,781.0,596.0,762.0,626.0,801.0,Valid,Valid,question_statement
2490859810.0,613.0,786.0,593.0,774.0,632.0,798.0,Valid,Valid,question_statement
2490875792.0,603.0,747.0,584.0,729.0,622.0,766.0,Valid,Valid,question_graph
2490892367.0,576.0,693.0,556.0,673.0,597.0,713.0,Valid,Valid,question_graph
2490909730.0,562.0,686.0,546.0,673.0,579.0,699.0,Valid,Valid,question_graph
2490925661.0,560.0,681.0,544.0,674.0,575.0,688.0,Valid,Valid,question_graph
2490942283.0,564.0,679.0,559.0,669.0,570.0,690.0,Valid,Valid,question_graph
2490959650.0,556.0,675.0,540.0,651.0,572.0,699.0,Valid,Valid,question_graph
2490975627.0,530.0,620.0,502.0,608.0,559.0,633.0,Valid,Valid,question_graph
2490992198.0,518.0,559.0,496.0,553.0,539.0,565.0,Valid,Valid,question_graph
2491009570.0,512.0,549.0,494.0,545.0,531.0,552.0,Valid,Valid,question_graph
2491025497.0,512.0,549.0,490.0,550.0,534.0,549.0,Valid,Valid,question_graph
2491042210.0,513.0,548.0,498.0,547.0,527.0,549.0,Valid,Valid,question_graph
2491059490.0,505.0,542.0,488.0,543.0,521.0,541.0,Valid,Valid,question_graph
2491075463.0,502.0,537.0,483.0,533.0,520.0,541.0,Valid,Valid,question_graph
2491092126.0,511.0,534.0,499.0,533.0,523.0,535.0,Valid,Valid,question_graph
2491109410.0,515.0,535.0,501.0,535.0,530.0,535.0,Valid,Valid,question_graph
2491125333.0,512.0,538.0,502.0,535.0,522.0,541.0,Valid,Valid,question_graph
2491142042.0,510.0,536.0,500.0,536.0,519.0,537.0,Valid,Valid,question_graph
2491159330.0,509.0,536.0,494.0,534.0,525.0,538.0,Valid,Valid,question_graph
2491175299.0,506.0,531.0,492.0,532.0,519.0,530.0,Valid,Valid,question_graph
2491191956.0,505.0,531.0,487.0,533.0,522.0,528.0,Valid,Valid,question_graph
2491209250.0,502.0,540.0,482.0,539.0,523.0,542.0,Valid,Valid,question_graph
2491225167.0,503.0,535.0,484.0,533.0,523.0,537.0,Valid,Valid,question_graph
2491241872.0,534.0,507.0,514.0,506.0,554.0,507.0,Valid,Valid,question_graph
2491259170.0,568.0,498.0,551.0,488.0,585.0,507.0,Valid,Valid,question_graph
2491275133.0,561.0,500.0,540.0,488.0,581.0,513.0,Valid,Valid,question_graph
2491291787.0,559.0,499.0,539.0,480.0,580.0,517.0,Valid,Valid,question_graph
2491309090.0,560.0,497.0,536.0,488.0,585.0,505.0,Valid,Valid,question_graph
2491325003.0,562.0,494.0,544.0,488.0,579.0,501.0,Valid,Valid,question_graph
2491341703.0,562.0,490.0,550.0,489.0,573.0,491.0,Valid,Valid,question_graph
2491359010.0,553.0,489.0,534.0,483.0,573.0,496.0,Valid,Valid,question_graph
2491374969.0,445.0,484.0,410.0,475.0,480.0,493.0,Valid,Valid,question_graph
2491391619.0,313.0,491.0,303.0,483.0,324.0,499.0,Valid,Valid,question_graph
2491408930.0,252.0,498.0,239.0,497.0,264.0,499.0,Valid,Valid,question_graph
2491424838.0,244.0,492.0,229.0,491.0,258.0,494.0,Valid,Valid,question_graph
2491441533.0,242.0,494.0,225.0,495.0,259.0,492.0,Valid,Valid,question_graph
2491458850.0,236.0,492.0,217.0,496.0,255.0,489.0,Valid,Valid,question_graph
2491474804.0,235.0,498.0,215.0,500.0,255.0,497.0,Valid,Valid,question_graph
2491491449.0,236.0,498.0,219.0,497.0,253.0,499.0,Valid,Valid,question_graph
2491508770.0,235.0,501.0,222.0,501.0,248.0,502.0,Valid,Valid,question_graph
2491524674.0,237.0,496.0,222.0,493.0,253.0,500.0,Valid,Valid,question_graph
2491541364.0,237.0,495.0,216.0,496.0,259.0,493.0,Valid,Valid,question_graph
2491558690.0,233.0,496.0,214.0,504.0,252.0,488.0,Valid,Valid,question_graph
2491574640.0,246.0,535.0,228.0,537.0,263.0,533.0,Valid,Valid,question_graph
2491591280.0,250.0,568.0,236.0,559.0,265.0,578.0,Valid,Valid,question_graph
2491608610.0,250.0,573.0,236.0,568.0,265.0,578.0,Valid,Valid,question_graph
2491624510.0,246.0,575.0,230.0,575.0,262.0,575.0,Valid,Valid,question_graph
2491641196.0,246.0,570.0,235.0,569.0,258.0,571.0,Valid,Valid,question_graph
2491658530.0,248.0,566.0,235.0,561.0,261.0,571.0,Valid,Valid,question_graph
2491674476.0,252.0,572.0,231.0,567.0,272.0,577.0,Valid,Valid,question_graph
2491691110.0,244.0,573.0,223.0,571.0,265.0,574.0,Valid,Valid,question_graph
2491708450.0,242.0,572.0,228.0,570.0,256.0,573.0,Valid,Valid,question_graph
2491724442.0,231.0,573.0,222.0,571.0,241.0,575.0,Valid,Valid,question_graph
2491741026.0,220.0,574.0,210.0,576.0,230.0,572.0,Valid,Valid,question_graph
2491758370.0,219.0,578.0,208.0,584.0,229.0,572.0,Valid,Valid,question_graph
2491774310.0,220.0,574.0,209.0,575.0,230.0,574.0,Valid,Valid,question_graph
2491790941.0,214.0,575.0,196.0,573.0,231.0,577.0,Valid,Valid,question_graph
2491808290.0,220.0,600.0,207.0,580.0,234.0,620.0,Valid,Valid,question_graph
2491824276.0,,,,,,,Invalid,Invalid,Outside
2491840953.0,,,,,,,Invalid,Invalid,Outside
2491858085.0,,,,,,,Invalid,Invalid,Outside
2491874242.0,,,,,,,Invalid,Invalid,Outside
2491890965.0,,,,,,,Invalid,Invalid,Outside
2491907854.0,,,,,,,Invalid,Invalid,Outside
2491924208.0,,,,,,,Invalid,Invalid,Outside
2491940977.0,224.0,564.0,154.0,614.0,294.0,515.0,Valid,Valid,question_graph
2491957774.0,285.0,532.0,,,285.0,532.0,Invalid,Valid,question_graph
2491974174.0,214.0,455.0,242.0,444.0,185.0,466.0,Valid,Valid,question_graph
2491990797.0,205.0,458.0,233.0,460.0,177.0,457.0,Valid,Valid,question_graph
2492007943.0,240.0,454.0,237.0,463.0,243.0,445.0,Valid,Valid,question_graph
2492024044.0,246.0,462.0,240.0,469.0,252.0,454.0,Valid,Valid,question_graph
2492040615.0,213.0,468.0,202.0,470.0,225.0,466.0,Valid,Valid,question_graph
2492057890.0,128.0,484.0,116.0,481.0,140.0,487.0,Valid,Valid,question_graph
2492073913.0,113.0,477.0,100.0,480.0,126.0,475.0,Valid,Valid,question_graph
2492090434.0,104.0,477.0,89.0,476.0,120.0,478.0,Valid,Valid,question_graph
2492107810.0,105.0,473.0,94.0,474.0,116.0,471.0,Valid,Valid,question_graph
2492123783.0,104.0,474.0,89.0,480.0,119.0,468.0,Valid,Valid,question_graph
2492140350.0,103.0,473.0,83.0,481.0,123.0,465.0,Valid,Valid,question_graph
2492157730.0,100.0,479.0,75.0,483.0,125.0,476.0,Valid,Valid,question_graph
2492173653.0,96.0,476.0,72.0,475.0,119.0,476.0,Valid,Valid,question_graph
2492190362.0,88.0,475.0,67.0,476.0,108.0,474.0,Valid,Valid,question_graph
2492207650.0,93.0,476.0,78.0,479.0,108.0,473.0,Valid,Valid,question_graph
2492223619.0,69.0,472.0,48.0,476.0,89.0,468.0,Valid,Valid,question_graph
2492240180.0,54.0,462.0,47.0,461.0,62.0,464.0,Valid,Valid,question_graph
2492257570.0,47.0,474.0,30.0,477.0,65.0,471.0,Valid,Valid,question_graph
2492273487.0,53.0,470.0,38.0,476.0,68.0,463.0,Valid,Valid,question_graph
2492290192.0,55.0,467.0,37.0,474.0,72.0,460.0,Valid,Valid,question_graph
2492307490.0,56.0,468.0,41.0,472.0,71.0,464.0,Valid,Valid,question_graph
2492323453.0,52.0,463.0,37.0,467.0,67.0,460.0,Valid,Valid,question_graph
2492340107.0,52.0,462.0,39.0,465.0,66.0,459.0,Valid,Valid,question_graph
2492357410.0,51.0,465.0,43.0,473.0,60.0,457.0,Valid,Valid,question_graph
2492373323.0,52.0,462.0,46.0,467.0,59.0,457.0,Valid,Valid,question_graph
2492390023.0,47.0,460.0,40.0,466.0,54.0,455.0,Valid,Valid,question_graph
2492407330.0,46.0,468.0,36.0,476.0,57.0,460.0,Valid,Valid,question_graph
2492423289.0,42.0,463.0,29.0,470.0,55.0,455.0,Valid,Valid,question_graph
2492439939.0,43.0,464.0,29.0,471.0,57.0,457.0,Valid,Valid,question_graph
2492457250.0,48.0,454.0,35.0,459.0,60.0,449.0,Valid,Valid,question_graph
2492473158.0,55.0,447.0,41.0,454.0,68.0,440.0,Valid,Valid,question_graph
2492489853.0,43.0,454.0,29.0,464.0,58.0,445.0,Valid,Valid,question_graph
2492507170.0,47.0,449.0,38.0,454.0,55.0,444.0,Valid,Valid,question_graph
2492523124.0,49.0,448.0,44.0,458.0,53.0,439.0,Valid,Valid,question_graph
2492539769.0,52.0,451.0,44.0,461.0,61.0,442.0,Valid,Valid,question_graph
2492557090.0,52.0,453.0,46.0,462.0,58.0,445.0,Valid,Valid,question_graph
2492572994.0,47.0,450.0,41.0,457.0,53.0,442.0,Valid,Valid,question_graph
2492589684.0,51.0,455.0,46.0,461.0,57.0,448.0,Valid,Valid,question_graph
2492607010.0,57.0,432.0,45.0,436.0,69.0,428.0,Valid,Valid,question_graph
2492622960.0,61.0,384.0,48.0,397.0,74.0,371.0,Valid,Valid,question_graph
2492639600.0,63.0,371.0,49.0,386.0,77.0,356.0,Valid,Valid,question_graph
2492656930.0,65.0,371.0,51.0,381.0,79.0,361.0,Valid,Valid,question_graph
2492672830.0,69.0,369.0,53.0,379.0,86.0,359.0,Valid,Valid,question_graph
2492689516.0,71.0,377.0,53.0,388.0,89.0,365.0,Valid,Valid,question_graph
2492706850.0,68.0,370.0,51.0,381.0,86.0,358.0,Valid,Valid,question_graph
2492722796.0,66.0,371.0,52.0,387.0,79.0,356.0,Valid,Valid,question_graph
2492739430.0,62.0,366.0,49.0,378.0,76.0,354.0,Valid,Valid,question_graph
2492756770.0,58.0,364.0,44.0,374.0,72.0,353.0,Valid,Valid,question_graph
2492772664.0,59.0,369.0,45.0,374.0,74.0,364.0,Valid,Valid,question_graph
2492789346.0,47.0,361.0,35.0,367.0,59.0,355.0,Valid,Valid,question_graph
2492806690.0,31.0,344.0,16.0,354.0,45.0,335.0,Valid,Valid,question_graph
2492822630.0,30.0,344.0,13.0,349.0,47.0,339.0,Valid,Valid,question_graph
2492839261.0,33.0,345.0,22.0,354.0,44.0,335.0,Valid,Valid,question_graph
2492856610.0,35.0,340.0,26.0,346.0,45.0,335.0,Valid,Valid,question_graph
2492872500.0,29.0,343.0,10.0,346.0,47.0,340.0,Valid,Valid,question_graph
2492889177.0,32.0,352.0,24.0,360.0,40.0,343.0,Valid,Valid,question_graph
2492906530.0,,,,,,,Invalid,Invalid,Outside
2492922466.0,,,,,,,Invalid,Invalid,Outside
2492939093.0,,,,,,,Invalid,Invalid,Outside
2492956201.0,,,,,,,Invalid,Invalid,Outside
2492972432.0,,,,,,,Invalid,Invalid,Outside
2492989105.0,,,,,,,Invalid,Invalid,Outside
2493006084.0,,,,,,,Invalid,Invalid,Outside
2493022398.0,29.0,326.0,-11.0,347.0,69.0,306.0,Valid,Valid,question_graph
2493039019.0,58.0,340.0,36.0,363.0,79.0,318.0,Valid,Valid,question_graph
2493056129.0,56.0,322.0,36.0,366.0,77.0,278.0,Valid,Valid,question_graph
2493072267.0,66.0,341.0,50.0,355.0,82.0,327.0,Valid,Valid,question_graph
2493088935.0,64.0,342.0,47.0,354.0,81.0,331.0,Valid,Valid,question_graph
2493106210.0,66.0,341.0,55.0,351.0,78.0,330.0,Valid,Valid,question_graph
2493122137.0,72.0,344.0,64.0,362.0,80.0,326.0,Valid,Valid,question_graph
2493138754.0,151.0,409.0,131.0,417.0,171.0,400.0,Valid,Valid,question_graph
2493156130.0,197.0,459.0,180.0,466.0,213.0,452.0,Valid,Valid,question_graph
2493172007.0,202.0,460.0,185.0,465.0,220.0,455.0,Valid,Valid,question_graph
2493188670.0,207.0,460.0,189.0,469.0,224.0,451.0,Valid,Valid,question_graph
2493206050.0,214.0,460.0,214.0,470.0,214.0,450.0,Valid,Valid,question_graph
2493221973.0,213.0,468.0,216.0,475.0,210.0,461.0,Valid,Valid,question_graph
2493238682.0,213.0,471.0,208.0,477.0,217.0,465.0,Valid,Valid,question_graph
2493255970.0,214.0,476.0,204.0,481.0,225.0,470.0,Valid,Valid,question_graph
2493271939.0,215.0,472.0,205.0,481.0,226.0,463.0,Valid,Valid,question_graph
2493288500.0,218.0,474.0,208.0,486.0,228.0,462.0,Valid,Valid,question_graph
2493305890.0,222.0,461.0,209.0,467.0,235.0,456.0,Valid,Valid,question_graph
2493321807.0,233.0,450.0,226.0,455.0,240.0,445.0,Valid,Valid,question_graph
2493338512.0,237.0,452.0,230.0,459.0,243.0,446.0,Valid,Valid,question_graph
2493355810.0,238.0,455.0,226.0,460.0,250.0,451.0,Valid,Valid,question_graph
2493371773.0,243.0,451.0,233.0,452.0,252.0,449.0,Valid,Valid,question_graph
2493388427.0,239.0,455.0,232.0,458.0,246.0,451.0,Valid,Valid,question_graph
2493405730.0,235.0,465.0,226.0,469.0,244.0,460.0,Valid,Valid,question_graph
2493421643.0,234.0,462.0,221.0,464.0,247.0,460.0,Valid,Valid,question_graph
2493438343.0,243.0,458.0,232.0,454.0,254.0,463.0,Valid,Valid,question_graph
2493455650.0,249.0,464.0,246.0,470.0,252.0,459.0,Valid,Valid,question_graph
2493471609.0,249.0,465.0,246.0,473.0,252.0,457.0,Valid,Valid,question_graph
2493488259.0,244.0,463.0,239.0,471.0,249.0,454.0,Valid,Valid,question_graph
2493505570.0,294.0,462.0,275.0,465.0,312.0,458.0,Valid,Valid,question_graph
2493521478.0,422.0,470.0,400.0,478.0,443.0,462.0,Valid,Valid,question_graph
2493538173.0,517.0,488.0,494.0,496.0,540.0,479.0,Valid,Valid,question_graph
2493555490.0,543.0,485.0,529.0,491.0,556.0,479.0,Valid,Valid,question_graph
2493571444.0,549.0,485.0,533.0,487.0,565.0,484.0,Valid,Valid,question_graph
2493588089.0,550.0,484.0,536.0,484.0,563.0,485.0,Valid,Valid,question_graph
2493605410.0,551.0,491.0,537.0,488.0,566.0,493.0,Valid,Valid,question_graph
2493621410.0,549.0,498.0,542.0,494.0,557.0,502.0,Valid,Valid,question_graph
2493638004.0,549.0,493.0,535.0,487.0,563.0,499.0,Valid,Valid,question_graph
2493655330.0,629.0,509.0,607.0,499.0,650.0,520.0,Valid,Valid,question_graph
2493671280.0,831.0,556.0,,,831.0,556.0,Invalid,Valid,question_graph
2493687920.0,884.0,554.0,860.0,538.0,908.0,571.0,Valid,Valid,question_graph
2493705250.0,889.0,558.0,873.0,539.0,905.0,577.0,Valid,Valid,question_graph
2493721150.0,901.0,576.0,,,901.0,576.0,Invalid,Valid,question_graph
2493737836.0,890.0,566.0,877.0,551.0,904.0,582.0,Valid,Valid,question_graph
2493755170.0,886.0,571.0,872.0,558.0,899.0,584.0,Valid,Valid,question_graph
2493771116.0,898.0,576.0,,,898.0,576.0,Invalid,Valid,question_graph
2493787750.0,886.0,570.0,869.0,560.0,903.0,580.0,Valid,Valid,question_graph
2493805090.0,888.0,570.0,876.0,563.0,901.0,576.0,Valid,Valid,question_graph
2493820984.0,902.0,584.0,,,902.0,584.0,Invalid,Valid,question_graph
2493837666.0,923.0,573.0,907.0,557.0,939.0,588.0,Valid,Valid,question_graph
2493855010.0,924.0,571.0,894.0,556.0,955.0,585.0,Valid,Valid,question_graph
2493870950.0,922.0,570.0,889.0,564.0,955.0,577.0,Valid,Valid,question_graph
2493887581.0,926.0,572.0,900.0,566.0,951.0,579.0,Valid,Valid,question_graph
2493904930.0,923.0,572.0,902.0,569.0,944.0,575.0,Valid,Valid,question_graph
2493920916.0,922.0,569.0,894.0,560.0,951.0,579.0,Valid,Valid,question_graph
2493937497.0,918.0,572.0,890.0,561.0,947.0,582.0,Valid,Valid,question_graph
2493954850.0,920.0,572.0,893.0,562.0,947.0,582.0,Valid,Valid,question_graph
2493970882.0,915.0,558.0,887.0,541.0,942.0,576.0,Valid,Valid,question_graph
2493987413.0,918.0,561.0,891.0,549.0,945.0,573.0,Valid,Valid,question_graph
2494004770.0,920.0,560.0,895.0,551.0,945.0,569.0,Valid,Valid,question_graph
2494020752.0,926.0,567.0,903.0,554.0,949.0,579.0,Valid,Valid,question_graph
2494037327.0,917.0,540.0,891.0,531.0,943.0,550.0,Valid,Valid,question_graph
2494054690.0,925.0,445.0,912.0,435.0,938.0,456.0,Valid,Valid,question_graph
2494070718.0,925.0,410.0,914.0,406.0,937.0,414.0,Valid,Valid,question_graph
2494087243.0,923.0,409.0,907.0,403.0,939.0,415.0,Valid,Valid,question_graph
