Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6610781108.0,1452.0,461.0,1453.0,462.0,1452.0,461.0,Valid,Valid,opt-3
6610797758.0,1446.0,454.0,1460.0,439.0,1432.0,470.0,Valid,Valid,opt-3
6610814237.0,1456.0,467.0,1455.0,460.0,1457.0,475.0,Valid,Valid,opt-3
6610831024.0,1460.0,477.0,1445.0,483.0,1476.0,470.0,Valid,Valid,opt-3
6610847678.0,1603.0,449.0,1598.0,442.0,1608.0,457.0,Valid,Valid,opt-3
6610864203.0,1650.0,432.0,1653.0,433.0,1648.0,432.0,Valid,Valid,opt-3
6610880939.0,1637.0,457.0,1638.0,463.0,1636.0,450.0,Valid,Valid,opt-3
6610897598.0,1651.0,470.0,1645.0,477.0,1658.0,463.0,Valid,Valid,opt-3
6610914072.0,1660.0,453.0,1649.0,453.0,1672.0,453.0,Valid,Valid,opt-3
6610930951.0,1666.0,439.0,1655.0,433.0,1678.0,445.0,Valid,Valid,opt-3
6610947518.0,1652.0,441.0,1645.0,415.0,1659.0,468.0,Valid,Valid,opt-3
6610964038.0,1658.0,458.0,1648.0,453.0,1669.0,464.0,Valid,Valid,opt-3
6610980867.0,1655.0,449.0,1660.0,444.0,1650.0,454.0,Valid,Valid,opt-3
6610997438.0,1664.0,447.0,1660.0,424.0,1668.0,469.0,Valid,Valid,opt-3
6611013907.0,1660.0,452.0,1651.0,441.0,1668.0,463.0,Valid,Valid,opt-3
6611030782.0,1670.0,456.0,1653.0,448.0,1687.0,464.0,Valid,Valid,opt-3
6611047358.0,1663.0,453.0,1640.0,445.0,1686.0,460.0,Valid,Valid,opt-3
6611063873.0,1662.0,447.0,1653.0,430.0,1670.0,464.0,Valid,Valid,opt-3
6611080697.0,1444.0,474.0,1405.0,451.0,1484.0,496.0,Valid,Valid,opt-3
6611097278.0,991.0,468.0,931.0,444.0,1051.0,492.0,Valid,Valid,question_graph
6611113839.0,649.0,478.0,598.0,482.0,700.0,474.0,Valid,Valid,question_graph
6611130613.0,585.0,456.0,567.0,464.0,603.0,449.0,Valid,Valid,question_graph
6611147198.0,608.0,454.0,590.0,463.0,626.0,446.0,Valid,Valid,question_graph
6611163805.0,634.0,460.0,630.0,464.0,638.0,455.0,Valid,Valid,question_graph
6611180432.0,622.0,460.0,616.0,458.0,628.0,462.0,Valid,Valid,question_graph
6611197118.0,629.0,448.0,620.0,442.0,638.0,453.0,Valid,Valid,question_graph
6611213771.0,643.0,451.0,635.0,439.0,650.0,462.0,Valid,Valid,question_graph
6611230444.0,658.0,458.0,648.0,448.0,669.0,468.0,Valid,Valid,question_graph
6611247038.0,650.0,459.0,635.0,445.0,665.0,472.0,Valid,Valid,question_graph
6611263737.0,637.0,446.0,618.0,427.0,656.0,465.0,Valid,Valid,question_graph
6611280262.0,638.0,442.0,627.0,428.0,650.0,457.0,Valid,Valid,question_graph
6611296958.0,654.0,441.0,650.0,435.0,657.0,446.0,Valid,Valid,question_graph
6611313607.0,616.0,466.0,600.0,465.0,632.0,466.0,Valid,Valid,question_graph
6611330178.0,543.0,536.0,521.0,535.0,565.0,537.0,Valid,Valid,question_graph
6611346878.0,545.0,547.0,528.0,551.0,562.0,544.0,Valid,Valid,question_graph
6611363476.0,538.0,538.0,529.0,542.0,547.0,535.0,Valid,Valid,question_graph
6611380190.0,536.0,538.0,532.0,547.0,539.0,529.0,Valid,Valid,question_graph
6611396798.0,536.0,532.0,522.0,546.0,550.0,518.0,Valid,Valid,question_graph
6611413442.0,539.0,538.0,527.0,538.0,552.0,537.0,Valid,Valid,question_graph
6611430009.0,540.0,545.0,515.0,538.0,566.0,552.0,Valid,Valid,question_graph
6611446718.0,543.0,532.0,531.0,524.0,556.0,540.0,Valid,Valid,question_graph
6611463312.0,534.0,547.0,515.0,544.0,553.0,550.0,Valid,Valid,question_graph
6611479924.0,547.0,544.0,530.0,538.0,564.0,549.0,Valid,Valid,question_graph
6611496638.0,551.0,561.0,535.0,558.0,567.0,565.0,Valid,Valid,question_graph
6611513181.0,575.0,561.0,566.0,567.0,585.0,554.0,Valid,Valid,question_graph
6611529839.0,576.0,574.0,555.0,575.0,596.0,572.0,Valid,Valid,question_graph
6611546558.0,569.0,571.0,552.0,575.0,585.0,567.0,Valid,Valid,question_graph
6611563050.0,574.0,572.0,556.0,572.0,592.0,573.0,Valid,Valid,question_graph
6611579755.0,571.0,555.0,555.0,567.0,587.0,543.0,Valid,Valid,question_graph
6611596478.0,569.0,554.0,555.0,555.0,583.0,553.0,Valid,Valid,question_graph
6611613016.0,573.0,553.0,560.0,560.0,586.0,546.0,Valid,Valid,question_graph
6611629670.0,558.0,546.0,551.0,547.0,565.0,545.0,Valid,Valid,question_graph
6611646398.0,573.0,578.0,555.0,575.0,590.0,581.0,Valid,Valid,question_graph
6611662982.0,514.0,576.0,492.0,566.0,536.0,585.0,Valid,Valid,question_graph
6611679586.0,267.0,605.0,252.0,613.0,281.0,598.0,Valid,Valid,question_graph
6611696318.0,155.0,604.0,162.0,632.0,147.0,575.0,Valid,Valid,question_graph
6611712948.0,157.0,595.0,174.0,605.0,141.0,586.0,Valid,Valid,question_graph
6611729501.0,168.0,600.0,180.0,607.0,156.0,593.0,Valid,Valid,question_graph
6611746238.0,169.0,603.0,180.0,622.0,158.0,584.0,Valid,Valid,question_graph
6611762818.0,176.0,603.0,190.0,622.0,162.0,584.0,Valid,Valid,question_graph
6611779416.0,162.0,610.0,172.0,636.0,153.0,584.0,Valid,Valid,question_graph
6611796158.0,157.0,605.0,164.0,606.0,151.0,604.0,Valid,Valid,question_graph
6611812687.0,163.0,599.0,172.0,592.0,154.0,606.0,Valid,Valid,question_graph
6611829332.0,167.0,606.0,179.0,611.0,156.0,602.0,Valid,Valid,question_graph
6611846078.0,180.0,597.0,182.0,610.0,178.0,583.0,Valid,Valid,question_graph
6611862653.0,195.0,587.0,202.0,587.0,187.0,587.0,Valid,Valid,question_graph
6611879247.0,194.0,586.0,202.0,581.0,186.0,590.0,Valid,Valid,question_graph
6611895998.0,193.0,582.0,205.0,571.0,181.0,593.0,Valid,Valid,question_graph
6611912523.0,198.0,597.0,210.0,600.0,186.0,595.0,Valid,Valid,question_graph
6611929163.0,196.0,590.0,207.0,589.0,185.0,590.0,Valid,Valid,question_graph
6611945918.0,197.0,592.0,211.0,597.0,182.0,586.0,Valid,Valid,question_graph
6611962489.0,199.0,584.0,208.0,567.0,190.0,601.0,Valid,Valid,question_graph
6611979078.0,195.0,586.0,212.0,579.0,178.0,593.0,Valid,Valid,question_graph
6611995838.0,193.0,586.0,205.0,585.0,180.0,587.0,Valid,Valid,question_graph
6612012358.0,240.0,587.0,253.0,580.0,227.0,594.0,Valid,Valid,question_graph
6612028993.0,585.0,569.0,528.0,559.0,642.0,579.0,Valid,Valid,question_graph
6612045758.0,842.0,575.0,788.0,573.0,896.0,577.0,Valid,Valid,question_graph
6612062324.0,838.0,572.0,816.0,567.0,860.0,578.0,Valid,Valid,question_graph
6612079005.0,851.0,562.0,821.0,562.0,881.0,563.0,Valid,Valid,question_graph
6612095678.0,848.0,569.0,826.0,566.0,869.0,573.0,Valid,Valid,question_graph
6612112290.0,839.0,562.0,837.0,574.0,840.0,551.0,Valid,Valid,question_graph
6612128921.0,836.0,557.0,829.0,572.0,844.0,542.0,Valid,Valid,question_graph
6612145598.0,827.0,551.0,829.0,564.0,826.0,538.0,Valid,Valid,question_graph
6612162159.0,836.0,553.0,822.0,566.0,851.0,539.0,Valid,Valid,question_graph
6612178836.0,845.0,557.0,834.0,554.0,856.0,560.0,Valid,Valid,question_graph
6612195518.0,846.0,556.0,836.0,541.0,855.0,570.0,Valid,Valid,question_graph
6612212125.0,844.0,547.0,847.0,531.0,841.0,563.0,Valid,Valid,question_graph
6612228752.0,841.0,549.0,849.0,548.0,833.0,550.0,Valid,Valid,question_graph
6612245438.0,786.0,590.0,768.0,601.0,804.0,578.0,Valid,Valid,question_graph
6612261995.0,626.0,749.0,586.0,743.0,665.0,755.0,Valid,Valid,question_graph
6612278764.0,538.0,879.0,513.0,859.0,562.0,898.0,Valid,Valid,question_statement
6612295358.0,547.0,883.0,515.0,874.0,578.0,892.0,Valid,Valid,question_statement
6612311961.0,539.0,885.0,516.0,877.0,563.0,893.0,Valid,Valid,question_statement
6612328582.0,535.0,886.0,523.0,887.0,548.0,885.0,Valid,Valid,question_statement
6612345278.0,536.0,883.0,528.0,887.0,544.0,880.0,Valid,Valid,question_statement
6612361927.0,549.0,882.0,545.0,886.0,553.0,878.0,Valid,Valid,question_statement
6612378498.0,550.0,889.0,540.0,896.0,560.0,882.0,Valid,Valid,question_statement
6612395198.0,549.0,889.0,533.0,891.0,565.0,888.0,Valid,Valid,question_statement
6612411893.0,547.0,894.0,539.0,907.0,554.0,882.0,Valid,Valid,question_statement
6612428510.0,540.0,892.0,520.0,894.0,559.0,891.0,Valid,Valid,question_statement
6612445118.0,541.0,895.0,531.0,903.0,552.0,887.0,Valid,Valid,question_statement
6612461859.0,550.0,896.0,538.0,900.0,561.0,892.0,Valid,Valid,question_statement
6612478425.0,545.0,895.0,534.0,895.0,556.0,895.0,Valid,Valid,question_statement
6612495038.0,541.0,894.0,528.0,900.0,553.0,889.0,Valid,Valid,question_statement
6612511825.0,541.0,889.0,522.0,899.0,559.0,879.0,Valid,Valid,question_statement
6612528341.0,547.0,870.0,524.0,880.0,570.0,860.0,Valid,Valid,question_statement
6612544958.0,549.0,867.0,537.0,876.0,562.0,859.0,Valid,Valid,question_statement
6612561791.0,551.0,862.0,552.0,864.0,551.0,861.0,Valid,Valid,question_statement
6612578256.0,558.0,859.0,559.0,858.0,558.0,859.0,Valid,Valid,question_statement
6612594878.0,552.0,863.0,550.0,868.0,553.0,857.0,Valid,Valid,question_statement
6612611660.0,546.0,868.0,541.0,875.0,551.0,860.0,Valid,Valid,question_statement
6612628171.0,556.0,870.0,553.0,882.0,559.0,857.0,Valid,Valid,question_statement
6612644798.0,557.0,874.0,548.0,883.0,566.0,864.0,Valid,Valid,question_statement
6612661530.0,559.0,876.0,547.0,884.0,571.0,868.0,Valid,Valid,question_statement
6612678087.0,550.0,876.0,539.0,890.0,561.0,863.0,Valid,Valid,question_statement
6612694718.0,551.0,873.0,543.0,880.0,559.0,867.0,Valid,Valid,question_statement
6612711399.0,559.0,864.0,550.0,867.0,568.0,860.0,Valid,Valid,question_statement
6612728002.0,601.0,846.0,570.0,853.0,632.0,840.0,Valid,Valid,question_statement
6612744638.0,748.0,830.0,725.0,810.0,771.0,850.0,Valid,Valid,question_statement
6612761365.0,829.0,810.0,814.0,801.0,845.0,818.0,Valid,Valid,question_statement
6612778014.0,823.0,810.0,810.0,814.0,835.0,805.0,Valid,Valid,question_statement
6612794558.0,820.0,801.0,805.0,800.0,836.0,803.0,Valid,Valid,question_statement
6612811331.0,831.0,796.0,829.0,802.0,833.0,790.0,Valid,Valid,question_statement
6612827833.0,830.0,810.0,817.0,822.0,842.0,797.0,Valid,Valid,question_statement
6612844478.0,826.0,814.0,825.0,826.0,826.0,801.0,Valid,Valid,question_statement
6612861297.0,803.0,824.0,805.0,839.0,800.0,810.0,Valid,Valid,question_statement
6612877845.0,732.0,825.0,718.0,835.0,745.0,814.0,Valid,Valid,question_statement
6612894398.0,384.0,820.0,322.0,822.0,446.0,818.0,Valid,Valid,question_statement
6612911263.0,104.0,782.0,70.0,795.0,139.0,769.0,Valid,Valid,question_statement
6612927760.0,35.0,763.0,43.0,786.0,27.0,741.0,Valid,Valid,question_graph
6612944318.0,50.0,757.0,60.0,778.0,39.0,737.0,Valid,Valid,question_graph
6612961132.0,52.0,762.0,73.0,777.0,31.0,748.0,Valid,Valid,question_graph
6612977579.0,59.0,769.0,88.0,775.0,31.0,763.0,Valid,Valid,question_graph
6612994238.0,57.0,768.0,88.0,770.0,26.0,765.0,Valid,Valid,question_graph
6613011002.0,66.0,772.0,95.0,773.0,38.0,771.0,Valid,Valid,question_graph
6613027495.0,59.0,783.0,87.0,788.0,32.0,779.0,Valid,Valid,question_statement
6613044158.0,52.0,770.0,93.0,783.0,11.0,757.0,Valid,Valid,question_graph
6613060968.0,46.0,777.0,77.0,785.0,15.0,769.0,Valid,Valid,question_graph
6613077410.0,47.0,774.0,80.0,772.0,14.0,776.0,Valid,Valid,question_graph
6613094078.0,47.0,769.0,84.0,771.0,10.0,766.0,Valid,Valid,question_graph
6613110837.0,35.0,773.0,66.0,771.0,4.0,776.0,Valid,Valid,question_graph
6613127325.0,2.0,776.0,34.0,772.0,-29.0,780.0,Valid,Valid,question_graph
6613143998.0,5.0,777.0,51.0,792.0,-41.0,762.0,Valid,Valid,question_graph
6613160707.0,17.0,782.0,60.0,799.0,-25.0,764.0,Valid,Valid,question_statement
6613177241.0,10.0,775.0,54.0,792.0,-33.0,759.0,Valid,Valid,question_graph
6613193918.0,20.0,775.0,65.0,795.0,-24.0,755.0,Valid,Valid,question_graph
6613210576.0,12.0,774.0,47.0,784.0,-23.0,764.0,Valid,Valid,question_graph
6613227156.0,17.0,781.0,59.0,788.0,-25.0,773.0,Valid,Valid,question_statement
6613243838.0,18.0,771.0,53.0,778.0,-18.0,763.0,Valid,Valid,question_graph
6613260542.0,17.0,760.0,53.0,770.0,-19.0,751.0,Valid,Valid,question_graph
6613277072.0,30.0,760.0,66.0,767.0,-5.0,753.0,Valid,Valid,question_graph
6613293758.0,41.0,755.0,68.0,767.0,15.0,742.0,Valid,Valid,question_graph
6613310411.0,210.0,746.0,198.0,760.0,221.0,731.0,Valid,Valid,question_graph
6613326987.0,507.0,725.0,483.0,718.0,530.0,732.0,Valid,Valid,question_graph
6613343678.0,528.0,711.0,509.0,714.0,548.0,709.0,Valid,Valid,question_graph
6613360377.0,528.0,716.0,520.0,726.0,537.0,706.0,Valid,Valid,question_graph
6613376999.0,519.0,719.0,520.0,720.0,517.0,717.0,Valid,Valid,question_graph
6613393598.0,517.0,709.0,517.0,726.0,518.0,692.0,Valid,Valid,question_graph
6613410343.0,515.0,708.0,528.0,717.0,502.0,698.0,Valid,Valid,question_graph
6613426914.0,514.0,700.0,530.0,708.0,498.0,692.0,Valid,Valid,question_graph
6613443518.0,511.0,704.0,524.0,717.0,499.0,690.0,Valid,Valid,question_graph
6613460309.0,511.0,709.0,514.0,727.0,508.0,691.0,Valid,Valid,question_graph
6613476926.0,526.0,719.0,540.0,724.0,512.0,713.0,Valid,Valid,question_graph
6613493438.0,521.0,726.0,521.0,728.0,521.0,723.0,Valid,Valid,question_graph
6613510179.0,515.0,720.0,512.0,710.0,518.0,730.0,Valid,Valid,question_graph
6613526842.0,530.0,721.0,538.0,714.0,523.0,727.0,Valid,Valid,question_graph
6613543358.0,603.0,707.0,605.0,707.0,601.0,708.0,Valid,Valid,question_graph
6613560145.0,629.0,689.0,630.0,690.0,628.0,689.0,Valid,Valid,question_graph
6613576854.0,633.0,678.0,624.0,672.0,643.0,684.0,Valid,Valid,question_graph
6613593278.0,633.0,683.0,631.0,690.0,635.0,675.0,Valid,Valid,question_graph
6613610111.0,634.0,685.0,632.0,691.0,635.0,679.0,Valid,Valid,question_graph
6613626769.0,618.0,714.0,692.0,639.0,543.0,788.0,Valid,Valid,question_graph
6613643198.0,,,,,,,Invalid,Invalid,Outside
6613660077.0,,,,,,,Invalid,Invalid,Outside
6613676781.0,,,,,,,Invalid,Invalid,Outside
6613693118.0,,,,,,,Invalid,Invalid,Outside
6613710043.0,,,,,,,Invalid,Invalid,Outside
6613726793.0,,,,,,,Invalid,Invalid,Outside
6613743038.0,,,,,,,Invalid,Invalid,Outside
6613760009.0,,,,,,,Invalid,Invalid,Outside
6613776612.0,1332.0,1339.0,1332.0,1339.0,,,Valid,Invalid,Outside
6613792861.0,,,,,,,Invalid,Invalid,Outside
6613809878.0,1448.0,664.0,1327.0,444.0,1568.0,885.0,Valid,Valid,opt-1
6613826624.0,1507.0,555.0,1445.0,472.0,1570.0,639.0,Valid,Valid,opt-2
6613842878.0,1459.0,475.0,1536.0,437.0,1382.0,514.0,Valid,Valid,opt-3
6613859748.0,1438.0,438.0,1448.0,380.0,1429.0,496.0,Valid,Valid,opt-3
6613876443.0,1433.0,435.0,1433.0,435.0,,,Valid,Invalid,opt-3
6613892798.0,1428.0,446.0,1422.0,422.0,1433.0,470.0,Valid,Valid,opt-3
6613909617.0,1420.0,459.0,1415.0,431.0,1426.0,487.0,Valid,Valid,opt-3
6613926358.0,1418.0,434.0,1420.0,406.0,1416.0,461.0,Valid,Valid,opt-3
6613942718.0,1428.0,443.0,1426.0,424.0,1430.0,462.0,Valid,Valid,opt-3
6613959583.0,1436.0,460.0,1430.0,443.0,1442.0,478.0,Valid,Valid,opt-3
6613976177.0,1437.0,455.0,1430.0,457.0,1444.0,453.0,Valid,Valid,opt-3
6613992638.0,1432.0,451.0,1425.0,460.0,1439.0,442.0,Valid,Valid,opt-3
6614009452.0,1425.0,447.0,1426.0,456.0,1424.0,438.0,Valid,Valid,opt-3
6614026092.0,1426.0,452.0,1428.0,452.0,1424.0,452.0,Valid,Valid,opt-3
6614042558.0,1429.0,450.0,1423.0,455.0,1436.0,445.0,Valid,Valid,opt-3
6614059322.0,1436.0,445.0,1424.0,453.0,1447.0,437.0,Valid,Valid,opt-3
6614075911.0,1466.0,444.0,1445.0,464.0,1487.0,424.0,Valid,Valid,opt-3
6614092478.0,1550.0,389.0,1542.0,392.0,1558.0,386.0,Valid,Valid,opt-3
6614109191.0,1566.0,394.0,1560.0,387.0,1572.0,402.0,Valid,Valid,opt-3
6614125923.0,1561.0,393.0,1564.0,388.0,1558.0,398.0,Valid,Valid,opt-3
6614142398.0,1562.0,400.0,1561.0,392.0,1564.0,408.0,Valid,Valid,opt-3
6614159061.0,1563.0,396.0,1558.0,397.0,1568.0,395.0,Valid,Valid,opt-3
6614175742.0,1556.0,394.0,1558.0,384.0,1554.0,404.0,Valid,Valid,opt-3
6614192318.0,1558.0,398.0,1555.0,385.0,1561.0,410.0,Valid,Valid,opt-3
6614208930.0,1563.0,393.0,1563.0,377.0,1563.0,409.0,Valid,Valid,opt-3
6614225657.0,1564.0,392.0,1562.0,376.0,1567.0,409.0,Valid,Valid,opt-3
6614242238.0,1565.0,381.0,1563.0,357.0,1567.0,405.0,Valid,Valid,opt-3
6614258799.0,1526.0,374.0,1512.0,365.0,1541.0,382.0,Valid,Valid,opt-4
6614275573.0,1410.0,375.0,1397.0,379.0,1423.0,372.0,Valid,Valid,opt-4
6614292158.0,1406.0,371.0,1400.0,363.0,1412.0,379.0,Valid,Valid,opt-4
6614308765.0,1409.0,369.0,1399.0,355.0,1419.0,383.0,Valid,Valid,opt-4
6614325488.0,1398.0,377.0,1384.0,362.0,1411.0,393.0,Valid,Valid,opt-4
6614342078.0,1408.0,381.0,1395.0,375.0,1422.0,388.0,Valid,Valid,opt-3
6614358731.0,1418.0,387.0,1402.0,366.0,1433.0,408.0,Valid,Valid,opt-3
6614375404.0,1409.0,392.0,1404.0,380.0,1414.0,403.0,Valid,Valid,opt-3
6614391998.0,1398.0,390.0,1384.0,379.0,1411.0,401.0,Valid,Valid,opt-3
6614408601.0,1200.0,406.0,1174.0,397.0,1225.0,416.0,Valid,Valid,opt-3
6614425319.0,777.0,440.0,731.0,435.0,823.0,445.0,Valid,Valid,question_graph
6614441918.0,621.0,456.0,605.0,464.0,638.0,449.0,Valid,Valid,question_graph
6614458567.0,614.0,450.0,611.0,463.0,617.0,437.0,Valid,Valid,question_graph
6614475138.0,624.0,444.0,625.0,456.0,623.0,431.0,Valid,Valid,question_graph
6614491838.0,627.0,431.0,630.0,448.0,623.0,414.0,Valid,Valid,question_graph
6614508436.0,622.0,445.0,617.0,461.0,626.0,430.0,Valid,Valid,question_graph
6614525150.0,619.0,456.0,613.0,461.0,626.0,450.0,Valid,Valid,question_graph
6614541758.0,630.0,455.0,617.0,459.0,642.0,452.0,Valid,Valid,question_graph
6614558402.0,633.0,457.0,624.0,454.0,642.0,461.0,Valid,Valid,question_graph
6614575065.0,637.0,461.0,637.0,450.0,637.0,472.0,Valid,Valid,question_graph
6614591678.0,643.0,475.0,634.0,466.0,651.0,484.0,Valid,Valid,question_graph
6614608272.0,636.0,469.0,629.0,462.0,644.0,476.0,Valid,Valid,question_graph
6614624884.0,614.0,475.0,594.0,468.0,635.0,481.0,Valid,Valid,question_graph
6614641598.0,563.0,506.0,555.0,511.0,571.0,502.0,Valid,Valid,question_graph
6614658141.0,547.0,511.0,539.0,520.0,556.0,502.0,Valid,Valid,question_graph
6614674799.0,539.0,515.0,533.0,526.0,546.0,504.0,Valid,Valid,question_graph
6614691518.0,546.0,493.0,535.0,504.0,557.0,483.0,Valid,Valid,question_graph
6614708107.0,545.0,494.0,531.0,498.0,559.0,490.0,Valid,Valid,question_graph
6614724715.0,542.0,500.0,521.0,504.0,563.0,495.0,Valid,Valid,question_graph
6614741438.0,540.0,500.0,526.0,509.0,555.0,492.0,Valid,Valid,question_graph
6614758073.0,546.0,504.0,533.0,513.0,559.0,495.0,Valid,Valid,question_graph
6614774630.0,551.0,498.0,537.0,505.0,565.0,490.0,Valid,Valid,question_graph
6614791358.0,555.0,499.0,544.0,504.0,566.0,494.0,Valid,Valid,question_graph
6614807942.0,549.0,504.0,536.0,503.0,562.0,504.0,Valid,Valid,question_graph
6614824642.0,576.0,605.0,548.0,608.0,605.0,601.0,Valid,Valid,question_graph
6614841278.0,582.0,640.0,561.0,637.0,602.0,643.0,Valid,Valid,question_graph
6614857908.0,564.0,633.0,557.0,628.0,571.0,637.0,Valid,Valid,question_graph
6614874558.0,563.0,642.0,557.0,641.0,570.0,643.0,Valid,Valid,question_graph
6614891198.0,585.0,657.0,588.0,655.0,583.0,658.0,Valid,Valid,question_graph
6614907874.0,584.0,651.0,586.0,650.0,583.0,651.0,Valid,Valid,question_graph
6614924473.0,578.0,643.0,582.0,647.0,574.0,640.0,Valid,Valid,question_graph
6614941118.0,583.0,650.0,580.0,669.0,586.0,631.0,Valid,Valid,question_graph
6614957744.0,589.0,655.0,588.0,663.0,590.0,647.0,Valid,Valid,question_graph
6614974388.0,590.0,651.0,588.0,653.0,592.0,650.0,Valid,Valid,question_graph
6614991038.0,621.0,661.0,623.0,668.0,618.0,655.0,Valid,Valid,question_graph
6615007613.0,793.0,599.0,775.0,599.0,812.0,599.0,Valid,Valid,question_graph
6615024304.0,920.0,541.0,903.0,547.0,937.0,534.0,Valid,Valid,question_graph
6615040958.0,922.0,552.0,910.0,552.0,934.0,552.0,Valid,Valid,question_graph
6615057579.0,922.0,550.0,914.0,544.0,930.0,556.0,Valid,Valid,question_graph
6615074316.0,908.0,538.0,902.0,522.0,914.0,554.0,Valid,Valid,question_graph
6615090878.0,905.0,543.0,909.0,532.0,900.0,555.0,Valid,Valid,question_graph
6615107545.0,903.0,558.0,905.0,549.0,902.0,567.0,Valid,Valid,question_graph
6615124231.0,907.0,567.0,906.0,572.0,907.0,563.0,Valid,Valid,question_graph
6615140798.0,905.0,555.0,911.0,563.0,900.0,548.0,Valid,Valid,question_graph
6615157511.0,901.0,555.0,899.0,559.0,903.0,550.0,Valid,Valid,question_graph
6615174147.0,900.0,553.0,892.0,545.0,908.0,562.0,Valid,Valid,question_graph
6615190718.0,908.0,552.0,904.0,543.0,911.0,562.0,Valid,Valid,question_graph
6615207381.0,910.0,551.0,904.0,547.0,915.0,556.0,Valid,Valid,question_graph
6615224062.0,904.0,546.0,901.0,534.0,906.0,557.0,Valid,Valid,question_graph
6615240638.0,905.0,560.0,903.0,557.0,907.0,563.0,Valid,Valid,question_graph
6615257347.0,914.0,560.0,920.0,547.0,907.0,574.0,Valid,Valid,question_graph
6615273977.0,907.0,556.0,908.0,540.0,906.0,571.0,Valid,Valid,question_graph
6615290558.0,912.0,565.0,909.0,545.0,915.0,585.0,Valid,Valid,question_graph
6615307216.0,922.0,557.0,916.0,549.0,927.0,564.0,Valid,Valid,question_graph
6615323893.0,915.0,556.0,915.0,551.0,914.0,561.0,Valid,Valid,question_graph
6615340478.0,913.0,552.0,900.0,548.0,927.0,556.0,Valid,Valid,question_graph
6615357182.0,915.0,545.0,909.0,540.0,921.0,551.0,Valid,Valid,question_graph
6615373808.0,891.0,581.0,886.0,582.0,896.0,580.0,Valid,Valid,question_graph
6615390398.0,884.0,596.0,877.0,609.0,890.0,583.0,Valid,Valid,question_graph
6615407148.0,885.0,608.0,880.0,620.0,891.0,597.0,Valid,Valid,question_graph
6615423820.0,887.0,605.0,875.0,612.0,899.0,599.0,Valid,Valid,question_graph
6615440318.0,889.0,603.0,876.0,606.0,902.0,599.0,Valid,Valid,question_graph
6615457017.0,881.0,604.0,860.0,617.0,902.0,591.0,Valid,Valid,question_graph
6615473736.0,894.0,603.0,885.0,616.0,904.0,590.0,Valid,Valid,question_graph
6615490238.0,896.0,599.0,890.0,622.0,902.0,577.0,Valid,Valid,question_graph
6615506983.0,890.0,604.0,880.0,622.0,899.0,586.0,Valid,Valid,question_graph
6615523651.0,892.0,593.0,884.0,607.0,900.0,579.0,Valid,Valid,question_graph
6615540158.0,890.0,595.0,889.0,612.0,890.0,578.0,Valid,Valid,question_graph
6615556949.0,864.0,583.0,859.0,607.0,870.0,558.0,Valid,Valid,question_graph
6615573566.0,660.0,576.0,611.0,586.0,708.0,565.0,Valid,Valid,question_graph
6615590078.0,353.0,554.0,305.0,558.0,402.0,549.0,Valid,Valid,question_graph
6615606819.0,237.0,572.0,214.0,574.0,260.0,570.0,Valid,Valid,question_graph
6615623385.0,234.0,561.0,220.0,554.0,248.0,568.0,Valid,Valid,question_graph
6615639998.0,242.0,553.0,232.0,545.0,252.0,562.0,Valid,Valid,question_graph
6615656688.0,252.0,551.0,240.0,546.0,264.0,556.0,Valid,Valid,question_graph
6615673204.0,251.0,552.0,241.0,547.0,261.0,557.0,Valid,Valid,question_graph
6615689918.0,249.0,551.0,245.0,545.0,253.0,558.0,Valid,Valid,question_graph
6615706654.0,250.0,555.0,246.0,552.0,254.0,558.0,Valid,Valid,question_graph
6615723119.0,255.0,551.0,251.0,543.0,260.0,558.0,Valid,Valid,question_graph
6615739838.0,255.0,564.0,254.0,556.0,256.0,572.0,Valid,Valid,question_graph
6615756524.0,259.0,560.0,261.0,553.0,257.0,568.0,Valid,Valid,question_graph
6615773131.0,258.0,553.0,260.0,544.0,257.0,561.0,Valid,Valid,question_graph
6615789758.0,262.0,552.0,259.0,542.0,264.0,561.0,Valid,Valid,question_graph
6615806393.0,266.0,551.0,256.0,547.0,276.0,555.0,Valid,Valid,question_graph
6615823047.0,414.0,637.0,393.0,640.0,434.0,635.0,Valid,Valid,question_graph
6615839678.0,556.0,740.0,556.0,746.0,557.0,734.0,Valid,Valid,question_graph
6615856359.0,572.0,755.0,571.0,759.0,573.0,751.0,Valid,Valid,question_graph
6615872962.0,566.0,752.0,561.0,751.0,571.0,752.0,Valid,Valid,question_graph
6615889598.0,583.0,761.0,581.0,759.0,585.0,762.0,Valid,Valid,question_graph
6615906325.0,572.0,767.0,568.0,758.0,577.0,776.0,Valid,Valid,question_graph
6615922878.0,581.0,757.0,583.0,748.0,579.0,767.0,Valid,Valid,question_graph
6615939518.0,574.0,755.0,579.0,748.0,570.0,763.0,Valid,Valid,question_graph
6615956291.0,568.0,766.0,574.0,762.0,563.0,770.0,Valid,Valid,question_graph
6615972793.0,571.0,755.0,572.0,759.0,569.0,751.0,Valid,Valid,question_graph
6615989438.0,573.0,774.0,572.0,766.0,573.0,781.0,Valid,Valid,question_graph
6616006257.0,580.0,760.0,570.0,750.0,589.0,770.0,Valid,Valid,question_graph
6616022708.0,580.0,748.0,577.0,735.0,583.0,762.0,Valid,Valid,question_graph
