,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
9399,9399,172209094,2439229817,2454479486.0,1244.0,404.0,1229.0,389.0,1260.0,418.0,0.15824,-0.11971,-0.98012,0.05872,-0.11565,-0.99155,2.882,2.866,2.876,Valid,Valid,266.6,189.8,536.7,330.4,196.2,536.6,353.3,124.2,362.2,133.6,0.648,0.3736,0.64,0.36,0.6561,0.3872,Saccade,50.0,723.0,,,,
9400,9400,172224903,2439245626,2454495294.0,1319.0,405.0,1305.0,392.0,1333.0,418.0,0.19606,-0.11674,-0.97362,0.09662,-0.11468,-0.98869,2.898,2.882,2.89,Valid,Valid,266.8,189.5,537.5,330.6,196.0,537.4,375.1,125.1,383.2,133.6,0.6868,0.3749,0.6795,0.3625,0.6941,0.3874,Saccade,50.0,723.0,,,,
9401,9401,172241575,2439262298,2454511965.0,1342.0,409.0,1330.0,396.0,1353.0,422.0,0.20855,-0.11396,-0.97135,0.10735,-0.11267,-0.98782,2.911,2.887,2.898,Valid,Valid,266.9,189.5,537.6,330.7,196.0,537.3,382.3,126.4,389.1,134.7,0.6988,0.3784,0.6927,0.3665,0.7049,0.3904,Saccade,50.0,723.0,,,,
9402,9402,172259017,2439279740,2454529406.0,1343.0,412.0,1330.0,399.0,1355.0,426.0,0.20883,-0.11222,-0.97149,0.10825,-0.11017,-0.988,2.909,2.888,2.899,Valid,Valid,267.0,189.5,537.4,330.7,196.0,537.2,382.5,127.5,389.6,136.1,0.6993,0.3819,0.6929,0.3694,0.7058,0.3944,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9403,9403,172274872,2439295595,2454545260.0,1345.0,408.0,1338.0,397.0,1351.0,419.0,0.2123,-0.11306,-0.97064,0.10607,-0.11395,-0.98781,2.915,2.894,2.905,Valid,Valid,267.0,189.4,537.8,330.8,195.9,537.6,384.6,126.8,388.5,133.8,0.7003,0.3777,0.6967,0.3675,0.7039,0.3879,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9404,9404,172291494,2439312217,2454561881.0,1341.0,409.0,1336.0,397.0,1346.0,420.0,0.21134,-0.11244,-0.97092,0.10323,-0.1129,-0.98823,2.94,2.898,2.918,Valid,Valid,267.0,189.3,538.1,330.9,195.7,538.0,384.1,127.0,387.1,134.3,0.6986,0.3786,0.6959,0.368,0.7013,0.3892,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9405,9405,172308940,2439329663,2454579326.0,1336.0,408.0,1334.0,397.0,1337.0,419.0,0.21009,-0.11238,-0.9712,0.09838,-0.1135,-0.98866,2.939,2.91,2.923,Valid,Valid,267.0,189.2,538.4,331.0,195.7,538.3,383.5,126.9,384.5,133.9,0.6957,0.3779,0.6947,0.3678,0.6966,0.388,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9406,9406,172324841,2439345564,2454595226.0,1340.0,412.0,1337.0,403.0,1343.0,421.0,0.21165,-0.10889,-0.97126,0.10143,-0.11254,-0.98846,2.947,2.907,2.925,Valid,Valid,267.0,189.2,538.5,331.0,195.6,538.3,384.4,128.8,386.2,134.3,0.698,0.3814,0.6963,0.3733,0.6997,0.3894,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9407,9407,172341509,2439362232,2454611893.0,1341.0,410.0,1331.0,397.0,1350.0,423.0,0.2086,-0.11255,-0.9715,0.10493,-0.11104,-0.98826,2.935,2.92,2.931,Valid,Valid,267.1,189.1,538.6,331.0,195.6,538.4,382.7,126.8,388.2,135.1,0.6983,0.3795,0.6933,0.3674,0.7033,0.3916,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9408,9408,172358863,2439379586,2454629246.0,1345.0,413.0,1334.0,399.0,1356.0,427.0,0.20999,-0.11109,-0.97137,0.10781,-0.1086,-0.98822,2.953,2.915,2.934,Valid,Valid,267.1,189.1,538.8,331.1,195.5,538.6,383.5,127.5,389.8,136.4,0.7005,0.3824,0.6948,0.3695,0.7062,0.3953,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9409,9409,172374712,2439395435,2454645094.0,1348.0,414.0,1340.0,401.0,1357.0,427.0,0.21279,-0.10998,-0.97089,0.10809,-0.1085,-0.9882,2.97,2.919,2.934,Valid,Valid,267.1,189.0,539.0,331.1,195.5,538.8,385.2,128.0,390.1,136.3,0.7022,0.383,0.6979,0.3709,0.7066,0.3951,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9410,9410,172391330,2439412053,2454661711.0,1341.0,412.0,1329.0,399.0,1352.0,425.0,0.20749,-0.11077,-0.97194,0.10546,-0.10936,-0.98839,2.954,2.909,2.931,Valid,Valid,267.1,188.9,539.3,331.2,195.4,539.1,382.2,127.5,388.7,135.7,0.6983,0.3814,0.6924,0.3694,0.7042,0.3934,Fixation,150.0,554.0,1342.0,411.0,0.699,0.3802
9411,9411,172408786,2439429509,2454679166.0,1292.0,436.0,1278.0,416.0,1306.0,455.0,0.18201,-0.10177,-0.97802,0.08165,-0.09209,-0.9924,2.939,2.906,2.927,Valid,Valid,267.0,189.0,539.4,331.1,195.4,539.3,367.4,132.8,375.5,145.4,0.6729,0.4033,0.6656,0.3851,0.6802,0.4214,Saccade,50.0,724.0,,,,
9412,9412,172424681,2439445404,2454695060.0,1213.0,486.0,1198.0,456.0,1228.0,516.0,0.14218,-0.07995,-0.98661,0.04119,-0.05752,-0.99749,2.949,2.902,2.92,Valid,Valid,266.9,189.3,538.8,330.8,195.7,538.8,344.6,145.7,353.1,164.7,0.6319,0.4498,0.6242,0.4222,0.6396,0.4773,Saccade,50.0,724.0,,,,
9413,9413,172441345,2439462068,2454711723.0,1172.0,514.0,1166.0,494.0,1177.0,534.0,0.12597,-0.05832,-0.99032,0.01448,-0.04714,-0.99878,2.935,2.892,2.913,Valid,Valid,266.8,189.6,538.4,330.7,196.0,538.3,335.3,157.9,338.5,170.6,0.6103,0.476,0.6074,0.4576,0.6132,0.4944,Saccade,50.0,724.0,,,,
9414,9414,172458709,2439479432,2454729086.0,1170.0,525.0,1161.0,510.0,1179.0,541.0,0.12324,-0.04942,-0.99115,0.01525,-0.04318,-0.99895,2.929,2.885,2.908,Valid,Valid,266.8,189.7,538.0,330.6,196.1,538.0,333.7,162.9,338.9,172.8,0.6092,0.4865,0.6045,0.4721,0.6139,0.5009,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9415,9415,172474554,2439495277,2454744930.0,1162.0,525.0,1153.0,503.0,1171.0,547.0,0.11956,-0.05383,-0.99137,0.01149,-0.04013,-0.99913,2.932,2.885,2.907,Valid,Valid,266.8,189.9,537.5,330.6,196.2,537.4,331.6,160.7,336.8,174.7,0.6054,0.486,0.6007,0.4658,0.6101,0.5063,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9416,9416,172491264,2439511987,2454761639.0,1162.0,531.0,1157.0,512.0,1167.0,549.0,0.12147,-0.04894,-0.99139,0.00928,-0.03906,-0.99919,2.926,2.877,2.901,Valid,Valid,266.8,190.1,536.8,330.5,196.5,536.6,332.5,163.6,335.5,175.5,0.6051,0.4914,0.6024,0.4741,0.6078,0.5087,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9417,9417,172508632,2439529355,2454779006.0,1163.0,533.0,1156.0,518.0,1169.0,548.0,0.12142,-0.04567,-0.99155,0.01039,-0.04048,-0.99913,2.892,2.875,2.889,Valid,Valid,266.8,190.3,536.1,330.5,196.7,536.0,332.4,165.6,336.1,174.9,0.6055,0.4935,0.6022,0.48,0.6088,0.5071,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9418,9418,172524523,2439545246,2454794896.0,1162.0,531.0,1152.0,512.0,1172.0,550.0,0.11932,-0.05012,-0.99159,0.01204,-0.03952,-0.99915,2.901,2.858,2.881,Valid,Valid,266.8,190.5,535.4,330.4,196.8,535.4,331.2,163.4,336.9,175.7,0.6051,0.4915,0.6,0.4737,0.6103,0.5092,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9419,9419,172541181,2439561904,2454811554.0,1165.0,532.0,1155.0,510.0,1176.0,554.0,0.12082,-0.05153,-0.99134,0.01442,-0.03779,-0.99918,2.904,2.853,2.877,Valid,Valid,266.7,190.7,534.8,330.3,197.1,534.6,331.9,162.9,338.0,176.8,0.6068,0.4924,0.6013,0.4721,0.6124,0.5126,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9420,9420,172558554,2439579277,2454828926.0,1157.0,531.0,1141.0,515.0,1173.0,547.0,0.11391,-0.04877,-0.99229,0.01301,-0.04175,-0.99904,2.92,2.849,2.875,Valid,Valid,266.7,190.9,534.2,330.2,197.2,534.1,328.1,164.6,337.2,174.9,0.6026,0.492,0.5943,0.4771,0.6109,0.5069,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9421,9421,172574491,2439595214,2454844862.0,1162.0,534.0,1155.0,514.0,1170.0,554.0,0.12132,-0.04949,-0.99138,0.0116,-0.03808,-0.99921,2.898,2.835,2.871,Valid,Valid,266.7,190.9,533.9,330.2,197.3,533.8,332.0,164.3,336.4,176.9,0.6055,0.4945,0.6015,0.4762,0.6094,0.5128,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9422,9422,172591100,2439611823,2454861470.0,1156.0,533.0,1150.0,515.0,1163.0,551.0,0.11869,-0.04933,-0.99171,0.0077,-0.03975,-0.99918,2.877,2.838,2.865,Valid,Valid,266.7,191.0,533.7,330.2,197.3,533.6,330.5,164.4,334.3,176.1,0.6022,0.4935,0.5988,0.4767,0.6056,0.5104,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9423,9423,172608478,2439629201,2454878846.0,1162.0,532.0,1159.0,518.0,1165.0,547.0,0.12392,-0.04766,-0.99115,0.00882,-0.04262,-0.99905,2.875,2.843,2.864,Valid,Valid,266.6,191.1,533.5,330.1,197.3,533.4,333.4,165.4,334.8,174.6,0.6052,0.4927,0.6039,0.4794,0.6066,0.506,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9424,9424,172624363,2439645086,2454894731.0,1157.0,537.0,1148.0,524.0,1167.0,549.0,0.11774,-0.04399,-0.99207,0.00993,-0.04123,-0.9991,2.893,2.834,2.865,Valid,Valid,266.6,191.1,533.3,330.1,197.4,533.2,329.9,167.5,335.4,175.4,0.6026,0.4969,0.5977,0.4854,0.6076,0.5084,Fixation,183.0,555.0,1161.0,531.0,0.6049,0.4918
9425,9425,172641020,2439661743,2454911386.0,1131.0,537.0,1124.0,525.0,1138.0,549.0,0.10568,-0.04356,-0.99345,-0.00527,-0.04151,-0.99912,2.898,2.827,2.863,Valid,Valid,266.6,191.2,533.0,330.0,197.5,532.8,323.3,167.8,327.2,175.4,0.5892,0.4974,0.5857,0.4865,0.5927,0.5083,Saccade,17.0,725.0,,,,
9426,9426,172658401,2439679124,2454928766.0,1122.0,535.0,1115.0,515.0,1129.0,555.0,0.10091,-0.05021,-0.99363,-0.01022,-0.03781,-0.99923,2.897,2.842,2.86,Valid,Valid,266.6,191.3,532.7,329.9,197.5,532.6,320.7,164.4,324.5,177.4,0.5844,0.4953,0.5809,0.4765,0.5878,0.5142,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9427,9427,172674333,2439695056,2454944697.0,1132.0,533.0,1125.0,509.0,1140.0,558.0,0.10591,-0.05332,-0.99294,-0.00402,-0.03627,-0.99933,2.889,2.824,2.862,Valid,Valid,266.5,191.3,532.8,329.9,197.5,532.7,323.4,162.7,327.8,178.2,0.5898,0.494,0.5858,0.4715,0.5938,0.5165,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9428,9428,172690937,2439711660,2454961300.0,1135.0,531.0,1129.0,510.0,1140.0,552.0,0.1084,-0.05269,-0.99271,-0.00373,-0.03967,-0.99921,2.892,2.826,2.86,Valid,Valid,266.5,191.3,532.8,329.9,197.5,532.6,324.7,163.0,327.9,176.4,0.5911,0.4919,0.5882,0.4725,0.594,0.5113,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9429,9429,172708324,2439729047,2454978686.0,1134.0,530.0,1134.0,506.0,1134.0,554.0,0.11081,-0.05561,-0.99229,-0.00695,-0.03852,-0.99923,2.899,2.821,2.86,Valid,Valid,266.5,191.3,532.6,329.9,197.6,532.5,326.0,161.5,326.2,177.0,0.5907,0.4906,0.5905,0.4681,0.5909,0.5132,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9430,9430,172724206,2439744929,2454994567.0,1128.0,527.0,1124.0,507.0,1132.0,547.0,0.10573,-0.0547,-0.99289,-0.00816,-0.04298,-0.99904,2.898,2.822,2.861,Valid,Valid,266.5,191.4,532.6,329.9,197.6,532.4,323.2,162.0,325.5,174.7,0.5876,0.488,0.5855,0.4696,0.5897,0.5063,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9431,9431,172740856,2439761579,2455011216.0,1132.0,531.0,1127.0,510.0,1137.0,552.0,0.10717,-0.05295,-0.99283,-0.00567,-0.03993,-0.99919,2.896,2.84,2.86,Valid,Valid,266.5,191.4,532.5,329.9,197.6,532.3,324.0,163.0,326.8,176.4,0.5895,0.4918,0.5869,0.4725,0.5921,0.5112,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9432,9432,172758247,2439778970,2455028606.0,1136.0,535.0,1129.0,520.0,1144.0,549.0,0.10839,-0.04728,-0.99298,-0.00184,-0.04165,-0.99913,2.888,2.836,2.859,Valid,Valid,266.5,191.5,532.3,329.9,197.7,532.2,324.6,166.1,328.9,175.5,0.5919,0.4951,0.5881,0.4815,0.5958,0.5087,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9433,9433,172774175,2439794898,2455044533.0,1129.0,533.0,1117.0,522.0,1140.0,544.0,0.10194,-0.04622,-0.99372,-0.00371,-0.0451,-0.99898,2.89,2.825,2.861,Valid,Valid,266.5,191.5,532.2,329.8,197.8,532.0,321.1,166.8,327.9,173.7,0.5879,0.4935,0.5817,0.4834,0.594,0.5036,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9434,9434,172790774,2439811497,2455061131.0,1145.0,533.0,1133.0,521.0,1158.0,546.0,0.11025,-0.04703,-0.99279,0.00545,-0.04396,-0.99902,2.893,2.817,2.857,Valid,Valid,266.6,191.6,532.1,329.9,197.8,531.9,325.6,166.4,332.8,174.4,0.5964,0.4939,0.5899,0.4822,0.6029,0.5055,Fixation,150.0,556.0,1134.0,532.0,0.5908,0.4928
9435,9435,172808170,2439828893,2455078526.0,1212.0,537.0,1204.0,529.0,1220.0,546.0,0.14734,-0.04195,-0.9882,0.03883,-0.04424,-0.99827,2.882,2.832,2.854,Valid,Valid,266.7,191.7,531.9,330.0,197.9,531.8,346.0,169.1,350.7,174.3,0.6311,0.4977,0.6268,0.4901,0.6353,0.5052,Saccade,33.0,726.0,,,,
9436,9436,172824048,2439844771,2455094403.0,1234.0,535.0,1223.0,522.0,1245.0,548.0,0.15744,-0.04597,-0.98646,0.05242,-0.04277,-0.99771,2.893,2.819,2.851,Valid,Valid,266.8,191.6,532.2,330.1,197.8,532.0,351.7,166.8,358.0,175.0,0.6429,0.4954,0.6372,0.4834,0.6486,0.5073,Saccade,33.0,726.0,,,,
9437,9437,172840693,2439861416,2455111047.0,1241.0,544.0,1234.0,529.0,1247.0,559.0,0.16291,-0.04203,-0.98574,0.05351,-0.03603,-0.99792,2.882,2.803,2.851,Valid,Valid,266.8,191.6,532.3,330.1,197.8,532.1,354.7,168.9,358.6,178.6,0.6461,0.5036,0.6426,0.4895,0.6496,0.5177,Fixation,84.0,557.0,1242.0,544.0,0.6469,0.5033
9438,9438,172858093,2439878816,2455128446.0,1241.0,543.0,1227.0,529.0,1255.0,557.0,0.15925,-0.04192,-0.98635,0.05792,-0.0375,-0.99762,2.867,2.825,2.848,Valid,Valid,266.7,191.7,532.1,330.0,197.9,531.9,352.7,169.1,360.9,177.9,0.6464,0.5028,0.6389,0.49,0.6538,0.5156,Fixation,84.0,557.0,1242.0,544.0,0.6469,0.5033
9439,9439,172874017,2439894740,2455144369.0,1246.0,541.0,1237.0,535.0,1255.0,548.0,0.16452,-0.0384,-0.98563,0.05762,-0.04304,-0.99741,2.886,2.814,2.841,Valid,Valid,266.7,191.7,532.0,330.0,197.9,531.8,355.5,171.0,360.7,175.0,0.6488,0.5014,0.644,0.4956,0.6535,0.5071,Fixation,84.0,557.0,1242.0,544.0,0.6469,0.5033
9440,9440,172890612,2439911335,2455160963.0,1246.0,542.0,1236.0,532.0,1256.0,551.0,0.16439,-0.04024,-0.98557,0.05827,-0.04093,-0.99746,2.871,2.811,2.841,Valid,Valid,266.7,191.8,531.9,330.0,197.9,531.8,355.4,170.0,361.1,176.1,0.649,0.5016,0.6439,0.4929,0.6541,0.5104,Fixation,84.0,557.0,1242.0,544.0,0.6469,0.5033
9441,9441,172908016,2439928739,2455178366.0,1237.0,548.0,1230.0,535.0,1245.0,562.0,0.16099,-0.03854,-0.9862,0.05236,-0.03467,-0.99803,2.869,2.784,2.827,Valid,Valid,266.7,191.7,532.0,330.0,197.9,531.8,353.5,170.9,357.9,179.4,0.6444,0.5076,0.6405,0.4953,0.6483,0.5199,Fixation,84.0,557.0,1242.0,544.0,0.6469,0.5033
9442,9442,172923888,2439944611,2455194237.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,202.0,,,,
9443,9443,172940627,2439961350,2455210975.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,202.0,,,,
9444,9444,172957814,2439978537,2455228161.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,202.0,,,,
9445,9445,172973761,2439994484,2455244107.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,202.0,,,,
9446,9446,172990642,2440011365,2455260987.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,202.0,,,,
9447,9447,173007563,2440028286,2455277907.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,202.0,,,,
9448,9448,173023730,2440044453,2455294073.0,1402.0,694.0,1347.0,652.0,1458.0,737.0,0.22021,0.03053,-0.97497,0.16444,0.06976,-0.98392,2.658,2.672,2.665,Valid,Valid,266.8,191.5,532.6,330.1,197.6,532.1,387.2,208.2,419.1,235.4,0.7303,0.6428,0.7014,0.6034,0.7592,0.6822,Saccade,33.0,727.0,,,,
9449,9449,173040657,2440061380,2455310999.0,1368.0,548.0,1368.0,556.0,1368.0,539.0,0.23107,-0.02499,-0.97262,0.11756,-0.04723,-0.99194,2.839,2.751,2.784,Valid,Valid,266.8,191.4,532.9,330.2,197.5,532.7,393.4,177.7,393.3,172.2,0.7127,0.5071,0.7127,0.5152,0.7126,0.499,Saccade,33.0,727.0,,,,
9450,9450,173057610,2440078333,2455327951.0,1356.0,518.0,1358.0,530.0,1353.0,506.0,0.22568,-0.03995,-0.97338,0.10924,-0.06612,-0.99181,2.817,2.836,2.797,Valid,Valid,266.8,191.2,533.6,330.3,197.3,533.3,390.5,169.3,389.0,161.8,0.7061,0.4799,0.7075,0.4908,0.7048,0.469,Fixation,83.0,558.0,1355.0,537.0,0.7056,0.4974
9451,9451,173073699,2440094422,2455344039.0,1351.0,542.0,1346.0,536.0,1356.0,549.0,0.21924,-0.0364,-0.97499,0.11058,-0.04049,-0.99304,2.816,2.778,2.798,Valid,Valid,266.8,191.0,534.4,330.4,197.2,534.0,386.9,171.1,389.8,175.4,0.7036,0.5022,0.701,0.4959,0.7062,0.5085,Fixation,83.0,558.0,1355.0,537.0,0.7056,0.4974
9452,9452,173090478,2440111201,2455360817.0,1355.0,537.0,1342.0,527.0,1368.0,547.0,0.21694,-0.04084,-0.97533,0.11665,-0.04108,-0.99232,2.816,2.778,2.8,Valid,Valid,266.8,190.8,535.2,330.5,196.9,535.1,385.8,168.4,393.4,174.7,0.7058,0.4973,0.6989,0.488,0.7127,0.5065,Fixation,83.0,558.0,1355.0,537.0,0.7056,0.4974
9453,9453,173107708,2440128431,2455378046.0,1356.0,537.0,1343.0,524.0,1369.0,549.0,0.21714,-0.04196,-0.97524,0.11666,-0.03918,-0.9924,2.837,2.783,2.805,Valid,Valid,266.7,190.5,536.2,330.6,196.7,535.9,386.1,167.5,393.6,175.5,0.7062,0.4971,0.6995,0.4854,0.713,0.5087,Fixation,83.0,558.0,1355.0,537.0,0.7056,0.4974
9454,9454,173123668,2440144391,2455394005.0,1353.0,533.0,1339.0,522.0,1368.0,543.0,0.21478,-0.04296,-0.97572,0.11568,-0.04246,-0.99238,2.83,2.783,2.806,Valid,Valid,266.7,190.4,536.8,330.6,196.5,536.5,384.9,166.7,393.2,173.5,0.7047,0.4931,0.6972,0.4833,0.7122,0.503,Fixation,83.0,558.0,1355.0,537.0,0.7056,0.4974
9455,9455,173140300,2440161023,2455410636.0,1308.0,526.0,1294.0,511.0,1323.0,542.0,0.19236,-0.04943,-0.98008,0.09202,-0.04298,-0.99483,2.827,2.798,2.81,Valid,Valid,266.6,190.2,537.2,330.6,196.3,536.9,372.1,163.1,380.3,173.1,0.6815,0.4874,0.674,0.4729,0.6889,0.5019,Saccade,67.0,728.0,,,,
9456,9456,173157631,2440178354,2455427966.0,1135.0,465.0,1100.0,440.0,1171.0,489.0,0.09208,-0.09079,-0.9916,0.01176,-0.07422,-0.99717,2.841,2.781,2.811,Valid,Valid,266.3,189.9,537.8,330.3,196.1,537.4,316.2,140.7,336.6,156.1,0.5913,0.4301,0.5729,0.4077,0.6098,0.4525,Saccade,67.0,728.0,,,,
9457,9457,173173540,2440194263,2455443874.0,891.0,413.0,847.0,391.0,934.0,436.0,-0.04116,-0.1204,-0.99187,-0.11249,-0.10475,-0.98812,2.855,2.779,2.813,Valid,Valid,265.8,190.0,536.9,329.7,196.2,536.8,243.5,124.9,268.5,139.3,0.4638,0.3828,0.4411,0.3619,0.4865,0.4037,Saccade,67.0,728.0,,,,
9458,9458,173190121,2440210844,2455460454.0,743.0,391.0,725.0,373.0,760.0,409.0,-0.10481,-0.1306,-0.98588,-0.20061,-0.11878,-0.97244,2.839,2.788,2.813,Valid,Valid,265.5,190.1,536.4,329.2,196.3,536.3,208.5,119.1,218.5,130.8,0.3868,0.362,0.3777,0.3451,0.3959,0.379,Saccade,67.0,728.0,,,,
9459,9459,173207554,2440228277,2455477886.0,726.0,402.0,708.0,389.0,743.0,414.0,-0.11385,-0.12157,-0.98603,-0.20941,-0.11607,-0.97091,2.83,2.805,2.811,Valid,Valid,265.5,190.4,535.7,329.1,196.4,535.7,203.6,124.3,213.5,132.3,0.3779,0.372,0.3689,0.3603,0.3869,0.3836,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9460,9460,173223413,2440244136,2455493744.0,723.0,404.0,707.0,395.0,738.0,412.0,-0.11415,-0.11772,-0.98646,-0.21158,-0.11724,-0.9703,2.831,2.802,2.812,Valid,Valid,265.4,190.2,536.1,329.2,196.3,536.0,203.4,126.3,212.3,131.5,0.3765,0.3736,0.3685,0.366,0.3845,0.3812,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9461,9461,173240040,2440260763,2455510370.0,723.0,400.0,708.0,392.0,737.0,408.0,-0.11397,-0.12011,-0.9862,-0.21212,-0.11934,-0.96993,2.835,2.787,2.817,Valid,Valid,265.4,190.3,535.8,329.1,196.4,535.6,203.5,125.1,212.0,130.5,0.3764,0.3704,0.3687,0.3625,0.384,0.3782,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9462,9462,173257477,2440278200,2455527806.0,716.0,398.0,703.0,394.0,730.0,402.0,-0.11673,-0.11897,-0.98601,-0.21576,-0.12288,-0.96868,2.831,2.794,2.812,Valid,Valid,265.4,190.4,535.6,329.1,196.4,535.5,202.0,125.8,209.9,128.5,0.3731,0.3685,0.366,0.3646,0.3802,0.3724,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9463,9463,173273382,2440294105,2455543710.0,716.0,400.0,702.0,395.0,730.0,404.0,-0.11691,-0.11822,-0.98608,-0.21584,-0.12173,-0.96881,2.835,2.803,2.813,Valid,Valid,265.4,190.4,535.6,329.2,196.4,535.5,201.9,126.2,209.8,129.1,0.373,0.37,0.3658,0.3657,0.3802,0.3743,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9464,9464,173289958,2440310681,2455560285.0,714.0,402.0,703.0,397.0,725.0,406.0,-0.11641,-0.11674,-0.98632,-0.21823,-0.12063,-0.96841,2.822,2.791,2.814,Valid,Valid,265.4,190.4,535.7,329.2,196.4,535.6,202.2,126.9,208.5,129.7,0.372,0.3719,0.3662,0.368,0.3777,0.3758,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9465,9465,173307400,2440328123,2455577726.0,719.0,403.0,707.0,400.0,731.0,406.0,-0.11458,-0.11544,-0.98668,-0.21551,-0.12053,-0.96903,2.847,2.79,2.823,Valid,Valid,265.4,190.3,535.8,329.2,196.4,535.6,203.2,127.6,210.1,129.7,0.3743,0.373,0.368,0.37,0.3806,0.376,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9466,9466,173323255,2440343978,2455593580.0,718.0,404.0,705.0,401.0,731.0,408.0,-0.11544,-0.11495,-0.98664,-0.21537,-0.11971,-0.96917,2.844,2.803,2.823,Valid,Valid,265.3,190.4,535.7,329.2,196.4,535.6,202.7,127.9,210.2,130.2,0.3739,0.3742,0.3672,0.3708,0.3807,0.3775,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9467,9467,173339973,2440360696,2455610297.0,715.0,406.0,706.0,399.0,724.0,412.0,-0.11513,-0.11585,-0.98657,-0.21871,-0.11721,-0.96872,2.848,2.818,2.824,Valid,Valid,265.3,190.4,535.5,329.1,196.4,535.4,202.8,127.5,208.3,131.6,0.3724,0.3756,0.3675,0.3696,0.3773,0.3816,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
9468,9468,173357323,2440378046,2455627646.0,721.0,407.0,713.0,403.0,728.0,412.0,-0.111,-0.11393,-0.98727,-0.21716,-0.11764,-0.96902,2.841,2.808,2.824,Valid,Valid,265.3,190.5,535.3,329.1,196.5,535.2,205.1,128.7,209.2,131.5,0.3753,0.3771,0.3716,0.373,0.3789,0.3812,Fixation,250.0,559.0,720.0,406.0,0.3749,0.3756
