,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
12008,12008,215980273,2483000996,2498247970.0,908.0,228.0,897.0,228.0,920.0,229.0,0.03066,-0.20168,-0.97897,-0.06773,-0.20193,-0.97705,2.845,2.893,2.871,Valid,Valid,239.9,190.6,572.2,304.2,191.4,573.1,257.8,72.7,264.4,73.0,0.473,0.2112,0.467,0.2107,0.479,0.2116,Fixation,166.0,718.0,903.0,222.0,0.4705,0.2055
12009,12009,215996205,2483016928,2498263901.0,906.0,233.0,895.0,236.0,918.0,231.0,0.02962,-0.19757,-0.97984,-0.06879,-0.20058,-0.97726,2.846,2.904,2.872,Valid,Valid,239.9,190.6,572.3,304.2,191.5,573.1,257.2,75.2,263.9,73.8,0.472,0.2161,0.466,0.2181,0.4781,0.214,Fixation,166.0,718.0,903.0,222.0,0.4705,0.2055
12010,12010,216012828,2483033551,2498280523.0,876.0,221.0,867.0,228.0,886.0,214.0,0.0158,-0.20169,-0.97932,-0.0843,-0.20912,-0.97425,2.85,2.891,2.871,Valid,Valid,240.0,190.6,572.3,304.3,191.5,573.2,249.2,72.7,254.7,68.4,0.4564,0.2046,0.4515,0.2108,0.4614,0.1983,Saccade,34.0,941.0,,,,
12011,12011,216030196,2483050919,2498297890.0,843.0,209.0,834.0,212.0,851.0,207.0,-0.00024,-0.20977,-0.97775,-0.10121,-0.21258,-0.97189,2.853,2.898,2.871,Valid,Valid,240.0,190.5,572.5,304.3,191.4,573.3,239.9,67.7,244.6,66.0,0.4388,0.1938,0.4346,0.1962,0.4431,0.1914,Saccade,34.0,941.0,,,,
12012,12012,216046078,2483066801,2498313771.0,835.0,210.0,827.0,214.0,843.0,205.0,-0.00407,-0.20915,-0.97788,-0.10527,-0.21361,-0.97123,2.845,2.895,2.87,Valid,Valid,240.1,190.7,571.9,304.3,191.6,572.8,237.8,68.4,242.2,65.6,0.4348,0.1942,0.4307,0.1982,0.4388,0.1902,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12013,12013,216062843,2483083566,2498330535.0,837.0,208.0,830.0,215.0,844.0,202.0,-0.00296,-0.20918,-0.97787,-0.10454,-0.21576,-0.97084,2.84,2.892,2.869,Valid,Valid,240.2,190.8,571.6,304.4,191.7,572.5,238.5,68.5,242.8,64.5,0.4359,0.1928,0.4321,0.1986,0.4398,0.187,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12014,12014,216080120,2483100843,2498347810.0,842.0,213.0,837.0,221.0,848.0,206.0,0.00052,-0.206,-0.97855,-0.10307,-0.21368,-0.97145,2.821,2.904,2.867,Valid,Valid,240.3,190.8,571.6,304.5,191.8,572.5,240.6,70.5,243.8,65.9,0.4388,0.1976,0.4359,0.2043,0.4416,0.1909,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12015,12015,216096048,2483116771,2498363737.0,840.0,215.0,829.0,219.0,852.0,210.0,-0.00376,-0.20701,-0.97833,-0.10132,-0.21165,-0.97208,2.839,2.907,2.871,Valid,Valid,240.4,190.9,571.6,304.6,191.8,572.4,238.2,69.9,244.9,67.2,0.4376,0.1987,0.4316,0.2027,0.4437,0.1948,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12016,12016,216112666,2483133389,2498380354.0,834.0,209.0,821.0,213.0,847.0,206.0,-0.0074,-0.21038,-0.97759,-0.10387,-0.21417,-0.97126,2.845,2.89,2.867,Valid,Valid,240.5,190.9,571.5,304.7,191.9,572.3,236.2,67.9,243.5,65.7,0.4345,0.1937,0.4278,0.1969,0.4411,0.1904,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12017,12017,216130043,2483150766,2498397730.0,837.0,206.0,825.0,204.0,849.0,208.0,-0.00572,-0.21517,-0.97656,-0.10317,-0.21337,-0.97151,2.829,2.903,2.871,Valid,Valid,240.6,191.0,571.4,304.7,192.0,572.2,237.2,65.1,244.0,66.3,0.4359,0.1904,0.4297,0.1887,0.442,0.1922,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12018,12018,216145921,2483166644,2498413607.0,835.0,205.0,822.0,207.0,849.0,203.0,-0.00727,-0.21391,-0.97683,-0.10331,-0.21586,-0.97094,2.832,2.899,2.872,Valid,Valid,240.7,191.1,571.0,304.8,192.1,571.8,236.4,66.0,244.0,64.9,0.4351,0.1898,0.4283,0.1914,0.4419,0.1882,Fixation,116.0,719.0,837.0,209.0,0.4362,0.194
12019,12019,216162681,2483183404,2498430366.0,772.0,210.0,760.0,213.0,784.0,206.0,-0.03762,-0.2106,-0.97685,-0.13411,-0.21352,-0.96769,2.841,2.914,2.878,Valid,Valid,240.6,191.1,571.0,304.7,192.1,571.9,218.6,68.0,225.5,65.9,0.4022,0.1941,0.396,0.1971,0.4084,0.1911,Saccade,50.0,942.0,,,,
12020,12020,216179966,2483200689,2498447650.0,615.0,208.0,607.0,209.0,623.0,206.0,-0.11167,-0.2104,-0.97122,-0.20913,-0.21012,-0.95505,2.865,2.934,2.889,Valid,Valid,240.3,190.8,571.9,304.4,191.9,572.7,174.5,66.9,179.0,65.9,0.3203,0.1925,0.3162,0.194,0.3243,0.191,Saccade,50.0,942.0,,,,
12021,12021,216195890,2483216613,2498463573.0,546.0,216.0,542.0,214.0,550.0,217.0,-0.14311,-0.20785,-0.96763,-0.24235,-0.20347,-0.94861,2.875,2.93,2.896,Valid,Valid,240.3,191.1,571.1,304.3,192.1,572.1,155.8,68.4,158.1,69.4,0.2844,0.1996,0.2823,0.1982,0.2865,0.2011,Saccade,50.0,942.0,,,,
12022,12022,216212502,2483233225,2498480184.0,542.0,217.0,543.0,217.0,541.0,217.0,-0.14258,-0.20637,-0.96803,-0.24649,-0.20291,-0.94767,2.858,2.92,2.899,Valid,Valid,240.3,191.0,571.3,304.3,192.0,572.3,156.1,69.2,155.5,69.5,0.2823,0.201,0.2829,0.2007,0.2817,0.2014,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12023,12023,216229889,2483250612,2498497570.0,546.0,213.0,542.0,217.0,551.0,209.0,-0.14326,-0.20563,-0.96809,-0.24154,-0.20693,-0.94807,2.878,2.926,2.899,Valid,Valid,240.3,190.8,571.8,304.4,191.9,572.7,155.7,69.4,158.5,66.9,0.2846,0.1975,0.282,0.2011,0.2872,0.1939,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12024,12024,216245859,2483266582,2498513539.0,541.0,217.0,532.0,230.0,549.0,204.0,-0.14791,-0.1987,-0.96883,-0.24266,-0.20963,-0.94719,2.867,2.937,2.901,Valid,Valid,240.3,190.8,571.8,304.5,191.8,572.7,153.0,73.5,157.8,65.1,0.2815,0.2009,0.2773,0.2131,0.2858,0.1886,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12025,12025,216262517,2483283240,2498530196.0,536.0,212.0,521.0,223.0,551.0,201.0,-0.15315,-0.20225,-0.96728,-0.24146,-0.21073,-0.94725,2.865,2.946,2.901,Valid,Valid,240.4,190.7,572.0,304.6,191.7,573.0,149.8,71.1,158.5,64.3,0.2793,0.1962,0.2714,0.2061,0.2871,0.1863,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12026,12026,216279812,2483300535,2498547490.0,543.0,213.0,535.0,219.0,551.0,207.0,-0.14622,-0.2042,-0.96795,-0.24178,-0.20734,-0.94792,2.868,2.936,2.901,Valid,Valid,240.4,190.6,572.4,304.6,191.6,573.3,153.9,69.8,158.4,66.2,0.2829,0.1972,0.2788,0.2024,0.287,0.192,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12027,12027,216295730,2483316453,2498563407.0,542.0,217.0,541.0,225.0,543.0,210.0,-0.1436,-0.20073,-0.96907,-0.24558,-0.20595,-0.94725,2.865,2.932,2.902,Valid,Valid,240.4,190.6,572.5,304.7,191.6,573.3,155.6,72.0,156.0,67.0,0.2823,0.2014,0.2818,0.2087,0.2827,0.1941,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12028,12028,216312436,2483333159,2498580112.0,541.0,216.0,530.0,221.0,553.0,210.0,-0.1491,-0.20284,-0.96779,-0.24132,-0.20587,-0.94836,2.88,2.924,2.904,Valid,Valid,240.5,190.6,572.4,304.7,191.7,573.3,152.3,70.6,158.9,67.2,0.2818,0.1998,0.2758,0.2047,0.2878,0.1948,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12029,12029,216329735,2483350458,2498597410.0,538.0,214.0,523.0,217.0,554.0,211.0,-0.15253,-0.20487,-0.96683,-0.24075,-0.20591,-0.9485,2.878,2.944,2.904,Valid,Valid,240.5,190.7,572.3,304.8,191.7,573.2,150.2,69.4,159.3,67.3,0.2804,0.1981,0.2721,0.2011,0.2886,0.1951,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12030,12030,216345699,2483366422,2498613373.0,538.0,217.0,525.0,218.0,551.0,215.0,-0.15144,-0.20461,-0.96706,-0.24245,-0.20338,-0.94861,2.876,2.933,2.901,Valid,Valid,240.6,190.7,572.5,304.9,191.8,573.3,150.9,69.5,158.3,68.8,0.2801,0.2005,0.2734,0.2015,0.2868,0.1995,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12031,12031,216362354,2483383077,2498630027.0,540.0,212.0,527.0,216.0,553.0,208.0,-0.15028,-0.20537,-0.96708,-0.24111,-0.20702,-0.94816,2.868,2.921,2.901,Valid,Valid,240.6,190.6,572.8,304.9,191.7,573.7,151.6,69.0,159.1,66.5,0.2814,0.1963,0.2746,0.1999,0.2881,0.1926,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12032,12032,216379658,2483400381,2498647330.0,541.0,209.0,532.0,214.0,551.0,203.0,-0.14814,-0.20611,-0.96725,-0.24213,-0.2093,-0.9474,2.859,2.926,2.898,Valid,Valid,240.6,190.6,573.0,305.0,191.7,573.9,152.8,68.5,158.3,64.9,0.2818,0.1933,0.2769,0.1985,0.2868,0.1882,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12033,12033,216395572,2483416295,2498663243.0,540.0,213.0,530.0,217.0,550.0,209.0,-0.14884,-0.20436,-0.96751,-0.24251,-0.2063,-0.94796,2.877,2.917,2.895,Valid,Valid,240.6,190.6,573.2,305.1,191.7,574.1,152.4,69.5,158.2,66.8,0.2814,0.1975,0.2762,0.2014,0.2866,0.1935,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12034,12034,216412273,2483432996,2498679943.0,539.0,214.0,527.0,221.0,551.0,208.0,-0.15042,-0.20234,-0.9677,-0.24199,-0.20702,-0.94793,2.876,2.919,2.898,Valid,Valid,240.6,190.5,573.3,305.1,191.7,574.2,151.5,70.7,158.5,66.3,0.2808,0.1985,0.2745,0.2048,0.2872,0.1922,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12035,12035,216429581,2483450304,2498697250.0,537.0,214.0,525.0,220.0,549.0,208.0,-0.15154,-0.20276,-0.96743,-0.24309,-0.20682,-0.9477,2.864,2.936,2.899,Valid,Valid,240.7,190.5,573.5,305.2,191.7,574.4,150.8,70.3,157.8,66.3,0.2796,0.1979,0.2732,0.2037,0.2859,0.1922,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12036,12036,216445541,2483466264,2498713209.0,537.0,212.0,525.0,218.0,549.0,206.0,-0.15129,-0.20343,-0.96733,-0.24277,-0.20766,-0.9476,2.869,2.927,2.9,Valid,Valid,240.7,190.4,573.8,305.2,191.6,574.6,150.9,69.8,158.0,65.7,0.2798,0.1963,0.2734,0.2022,0.2862,0.1904,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12037,12037,216462192,2483482915,2498729859.0,541.0,207.0,529.0,213.0,552.0,201.0,-0.14927,-0.20634,-0.96703,-0.24131,-0.20998,-0.94746,2.875,2.923,2.897,Valid,Valid,240.7,190.4,573.9,305.2,191.5,574.8,152.1,67.9,158.8,64.1,0.2816,0.1914,0.2755,0.1968,0.2877,0.1859,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12038,12038,216479504,2483500227,2498747170.0,538.0,205.0,526.0,207.0,550.0,203.0,-0.15052,-0.20899,-0.96626,-0.24255,-0.20844,-0.94748,2.879,2.925,2.896,Valid,Valid,240.7,190.3,574.1,305.2,191.4,575.0,151.2,66.1,158.0,64.9,0.2801,0.1899,0.274,0.1916,0.2863,0.1883,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12039,12039,216495413,2483516136,2498763078.0,535.0,205.0,528.0,208.0,543.0,202.0,-0.14975,-0.20853,-0.96648,-0.24564,-0.20872,-0.94662,2.867,2.921,2.894,Valid,Valid,240.6,190.2,574.2,305.2,191.4,575.1,151.7,66.3,156.0,64.6,0.2787,0.1897,0.2748,0.1922,0.2826,0.1872,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12040,12040,216512109,2483532832,2498779773.0,536.0,207.0,530.0,211.0,542.0,202.0,-0.1485,-0.20644,-0.96712,-0.24603,-0.20871,-0.94652,2.851,2.913,2.882,Valid,Valid,240.6,190.2,574.3,305.3,191.3,575.2,152.5,67.6,155.7,64.5,0.2792,0.1913,0.2762,0.1958,0.2821,0.1869,Fixation,317.0,720.0,540.0,212.0,0.2811,0.1966
12041,12041,216529427,2483550150,2498797090.0,621.0,216.0,595.0,217.0,647.0,215.0,-0.11782,-0.20408,-0.97184,-0.19908,-0.20426,-0.95846,2.844,2.903,2.874,Valid,Valid,240.8,190.1,574.8,305.5,191.2,575.7,171.1,69.4,185.9,68.5,0.3234,0.1999,0.31,0.2011,0.3367,0.1987,Saccade,50.0,943.0,,,,
12042,12042,216545382,2483566105,2498813044.0,772.0,231.0,765.0,238.0,780.0,223.0,-0.0362,-0.19486,-0.98016,-0.13758,-0.20256,-0.96956,2.842,2.876,2.863,Valid,Valid,241.2,190.3,574.2,305.7,191.4,575.1,220.0,76.2,224.1,71.2,0.4023,0.2136,0.3985,0.2208,0.406,0.2065,Saccade,50.0,943.0,,,,
12043,12043,216562028,2483582751,2498829689.0,851.0,236.0,837.0,246.0,865.0,226.0,-0.00114,-0.19179,-0.98144,-0.097,-0.20279,-0.97441,2.846,2.879,2.861,Valid,Valid,241.4,190.6,573.4,305.8,191.7,574.2,240.8,78.5,248.7,72.2,0.4433,0.2184,0.4362,0.2275,0.4505,0.2093,Saccade,50.0,943.0,,,,
12044,12044,216579350,2483600073,2498847010.0,859.0,231.0,849.0,232.0,870.0,231.0,0.00454,-0.19819,-0.98015,-0.0946,-0.19987,-0.97525,2.851,2.878,2.859,Valid,Valid,241.4,190.3,574.1,305.9,191.5,574.8,244.0,74.2,250.1,73.7,0.4476,0.2143,0.4421,0.2151,0.4531,0.2136,Unclassified,50.0,222.0,,,,
12045,12045,216595255,2483615978,2498862914.0,851.0,233.0,834.0,234.0,868.0,233.0,-0.00251,-0.19784,-0.98023,-0.09559,-0.19913,-0.9753,2.841,2.85,2.853,Valid,Valid,241.4,190.4,573.6,305.9,191.6,574.4,239.9,74.7,249.6,74.3,0.4433,0.2159,0.4346,0.2164,0.4521,0.2154,Unclassified,50.0,222.0,,,,
12046,12046,216611946,2483632669,2498879604.0,847.0,237.0,826.0,246.0,868.0,229.0,-0.00668,-0.19172,-0.98143,-0.09579,-0.20135,-0.97482,2.839,2.865,2.852,Valid,Valid,241.4,190.5,573.3,305.8,191.7,574.0,237.4,78.5,249.4,73.1,0.441,0.2197,0.4302,0.2276,0.4518,0.2118,Unclassified,50.0,222.0,,,,
12047,12047,216629273,2483649996,2498896930.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,242.0,,,,
12048,12048,216645224,2483665947,2498912880.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,242.0,,,,
12049,12049,216661865,2483682588,2498929520.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,242.0,,,,
12050,12050,216678947,2483699670,2498946601.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,242.0,,,,
12051,12051,216695193,2483715916,2498962846.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,242.0,,,,
12052,12052,216711880,2483732603,2498979532.0,707.0,600.0,,,707.0,600.0,,,,-0.17607,-0.00025,-0.98438,,1.734,1.734,Invalid,Valid,,,,305.9,191.7,573.5,,,203.3,191.6,0.3683,0.5552,,,0.3683,0.5552,Unclassified,17.0,223.0,,,,
12053,12053,216728718,2483749441,2498996369.0,,,,,,,,,,,,,,,2.337,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,243.0,,,,
12054,12054,216745163,2483765886,2499012812.0,925.0,234.0,910.0,252.0,939.0,215.0,0.03483,-0.18923,-0.98132,-0.06085,-0.20971,-0.97587,2.864,2.94,2.864,Valid,Valid,241.4,190.8,572.0,305.8,191.9,572.9,261.7,80.5,270.1,68.8,0.4817,0.2164,0.4742,0.2334,0.4893,0.1994,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12055,12055,216761800,2483782523,2499029448.0,934.0,228.0,919.0,243.0,949.0,213.0,0.03911,-0.19438,-0.98015,-0.05604,-0.21152,-0.97577,2.823,2.898,2.843,Valid,Valid,241.5,190.9,571.7,305.8,192.0,572.4,264.3,77.6,272.9,68.0,0.4866,0.2109,0.4788,0.2248,0.4944,0.197,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12056,12056,216778740,2483799463,2499046387.0,930.0,237.0,915.0,243.0,944.0,230.0,0.03721,-0.19457,-0.98018,-0.0587,-0.20284,-0.97745,2.807,2.863,2.841,Valid,Valid,241.5,191.1,571.4,305.8,192.2,572.1,263.2,77.7,271.5,73.5,0.4843,0.2191,0.4768,0.2252,0.4918,0.213,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12057,12057,216795036,2483815759,2499062682.0,922.0,239.0,911.0,245.0,934.0,234.0,0.03485,-0.19389,-0.98041,-0.06393,-0.2012,-0.97746,2.82,2.83,2.823,Valid,Valid,241.6,191.2,571.1,305.8,192.3,571.9,261.8,78.3,268.4,74.6,0.4803,0.2216,0.4744,0.2269,0.4863,0.2163,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12058,12058,216811621,2483832344,2499079266.0,924.0,241.0,915.0,245.0,934.0,236.0,0.03664,-0.19396,-0.98032,-0.06394,-0.19979,-0.97775,2.792,2.808,2.807,Valid,Valid,241.6,191.2,571.1,305.9,192.4,571.8,262.9,78.3,268.5,75.5,0.4813,0.2229,0.4763,0.2268,0.4864,0.2189,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12059,12059,216828910,2483849633,2499096554.0,923.0,240.0,907.0,241.0,939.0,239.0,0.0326,-0.19632,-0.98,-0.06123,-0.19853,-0.97818,2.816,2.804,2.798,Valid,Valid,241.6,191.3,571.0,305.9,192.4,571.8,260.6,76.9,270.1,76.3,0.4807,0.222,0.4722,0.2228,0.4893,0.2212,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12060,12060,216844907,2483865630,2499112550.0,928.0,240.0,907.0,239.0,948.0,242.0,0.03301,-0.19727,-0.97979,-0.05717,-0.19709,-0.97872,2.793,2.786,2.798,Valid,Valid,241.7,191.2,571.1,305.9,192.4,571.9,260.9,76.2,272.5,77.2,0.4832,0.2224,0.4727,0.221,0.4937,0.2238,Fixation,116.0,721.0,926.0,238.0,0.4824,0.22
12061,12061,216861539,2483882262,2499129181.0,952.0,240.0,926.0,238.0,978.0,242.0,0.0422,-0.19757,-0.97938,-0.04239,-0.19728,-0.97943,2.788,2.8,2.798,Valid,Valid,241.8,191.2,571.1,306.0,192.4,571.8,266.4,76.1,281.3,77.2,0.4961,0.2222,0.4825,0.2204,0.5096,0.2239,Saccade,50.0,944.0,,,,
12062,12062,216878889,2483899612,2499146530.0,1100.0,250.0,1081.0,253.0,1118.0,247.0,0.11741,-0.18902,-0.97493,0.02599,-0.19503,-0.98045,2.786,2.822,2.803,Valid,Valid,242.2,191.4,570.7,306.3,192.5,571.5,310.9,80.8,321.5,78.8,0.5728,0.2313,0.5632,0.2341,0.5824,0.2285,Saccade,50.0,944.0,,,,
12063,12063,216894780,2483915503,2499162420.0,1178.0,246.0,1157.0,252.0,1198.0,241.0,0.15331,-0.18751,-0.97023,0.06458,-0.1969,-0.97829,2.813,2.826,2.805,Valid,Valid,242.4,191.0,572.1,306.6,192.2,572.6,332.8,80.4,344.4,76.9,0.6134,0.228,0.6028,0.2331,0.6239,0.2229,Saccade,50.0,944.0,,,,
12064,12064,216911458,2483932181,2499179097.0,1197.0,246.0,,,1197.0,246.0,,,,0.06388,-0.19444,-0.97883,,2.816,2.807,Invalid,Valid,,,,306.7,192.2,572.6,,,344.0,78.4,0.6233,0.2274,,,0.6233,0.2274,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12065,12065,216928812,2483949535,2499196450.0,1177.0,258.0,1163.0,265.0,1190.0,252.0,0.15632,-0.18111,-0.97096,0.06072,-0.19172,-0.97957,2.768,2.823,2.816,Valid,Valid,242.5,191.2,571.3,306.7,192.4,571.9,334.5,84.6,342.1,80.4,0.6129,0.2392,0.606,0.2453,0.6198,0.2332,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12066,12066,216944749,2483965472,2499212386.0,1181.0,248.0,1171.0,250.0,1191.0,246.0,0.15979,-0.18852,-0.96898,0.06098,-0.19484,-0.97894,2.807,2.84,2.822,Valid,Valid,242.5,191.1,571.5,306.8,192.3,572.2,336.8,79.9,342.4,78.4,0.6152,0.2295,0.6101,0.2316,0.6203,0.2273,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12067,12067,216961377,2483982100,2499229013.0,1182.0,252.0,1168.0,253.0,1195.0,251.0,0.15813,-0.18702,-0.96955,0.06314,-0.19159,-0.97944,2.809,2.844,2.825,Valid,Valid,242.5,191.1,571.7,306.8,192.3,572.4,335.8,80.8,343.7,80.3,0.6155,0.2336,0.6083,0.2342,0.6226,0.2329,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12068,12068,216978735,2483999458,2499246370.0,1178.0,249.0,1160.0,247.0,1196.0,250.0,0.15433,-0.19025,-0.96953,0.06309,-0.19233,-0.9793,2.828,2.837,2.835,Valid,Valid,242.6,191.1,571.7,306.8,192.3,572.4,333.6,78.9,343.7,79.9,0.6135,0.2302,0.6043,0.2288,0.6227,0.2316,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12069,12069,216994621,2484015344,2499262255.0,1174.0,247.0,1163.0,245.0,1185.0,249.0,0.15547,-0.19132,-0.96913,0.05796,-0.19317,-0.97945,2.827,2.854,2.841,Valid,Valid,242.6,191.1,571.6,306.9,192.4,572.3,334.3,78.3,340.7,79.5,0.6114,0.2287,0.6056,0.2269,0.6172,0.2304,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12070,12070,217011294,2484032017,2499278927.0,1177.0,248.0,1169.0,245.0,1185.0,252.0,0.15836,-0.19116,-0.9687,0.05796,-0.19172,-0.97974,2.835,2.863,2.849,Valid,Valid,242.6,191.1,571.6,306.9,192.4,572.3,336.1,78.3,340.7,80.4,0.613,0.23,0.6088,0.2271,0.6173,0.233,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12071,12071,217028658,2484049381,2499296290.0,1179.0,253.0,1170.0,254.0,1189.0,251.0,0.15893,-0.18652,-0.96951,0.0598,-0.19188,-0.9796,2.837,2.868,2.853,Valid,Valid,242.6,191.1,571.6,306.9,192.3,572.3,336.3,81.2,341.8,80.2,0.6143,0.2339,0.6093,0.2353,0.6193,0.2326,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12072,12072,217044590,2484065313,2499312221.0,1175.0,251.0,1160.0,252.0,1189.0,251.0,0.15424,-0.18792,-0.97,0.0597,-0.19185,-0.97961,2.861,2.879,2.866,Valid,Valid,242.7,191.1,571.7,306.9,192.3,572.4,333.6,80.4,341.8,80.2,0.6118,0.2327,0.6043,0.2329,0.6192,0.2326,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12073,12073,217061213,2484081936,2499328843.0,1176.0,249.0,1160.0,248.0,1192.0,250.0,0.1542,-0.18975,-0.96965,0.06111,-0.19266,-0.97936,2.876,2.881,2.871,Valid,Valid,242.7,191.1,571.8,307.0,192.3,572.4,333.6,79.2,342.7,79.7,0.6126,0.2304,0.6043,0.2296,0.6208,0.2311,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12074,12074,217078581,2484099304,2499346210.0,1173.0,249.0,1157.0,247.0,1190.0,251.0,0.15232,-0.19024,-0.96985,0.06023,-0.19192,-0.97956,2.852,2.883,2.873,Valid,Valid,242.7,191.1,571.8,307.0,192.3,572.5,332.5,79.0,342.2,80.2,0.6111,0.2306,0.6023,0.2289,0.6199,0.2324,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12075,12075,217094463,2484115186,2499362091.0,1177.0,249.0,1168.0,250.0,1186.0,249.0,0.15795,-0.18882,-0.96923,0.0581,-0.19305,-0.97947,2.864,2.886,2.873,Valid,Valid,242.7,191.1,571.8,307.0,192.4,572.5,335.9,79.7,341.0,79.5,0.6131,0.2308,0.6085,0.2311,0.6177,0.2305,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12076,12076,217111131,2484131854,2499378758.0,1177.0,247.0,1168.0,249.0,1187.0,246.0,0.15771,-0.18936,-0.96916,0.0585,-0.19434,-0.97919,2.863,2.883,2.875,Valid,Valid,242.7,191.1,571.8,307.0,192.3,572.5,335.8,79.4,341.3,78.7,0.6133,0.2292,0.6083,0.2302,0.6182,0.2282,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12077,12077,217128504,2484149227,2499396130.0,1175.0,244.0,1163.0,244.0,1187.0,245.0,0.1554,-0.19189,-0.96903,0.05863,-0.19494,-0.97906,2.853,2.887,2.875,Valid,Valid,242.8,191.1,571.9,307.1,192.3,572.6,334.5,77.9,341.4,78.3,0.6122,0.2263,0.6059,0.2257,0.6184,0.227,Fixation,233.0,722.0,1178.0,249.0,0.6133,0.2303
12078,12078,217144432,2484165155,2499412057.0,1145.0,241.0,1124.0,241.0,1165.0,241.0,0.13683,-0.19353,-0.97151,0.04745,-0.19731,-0.97919,2.891,2.899,2.881,Valid,Valid,242.7,191.1,572.0,307.1,192.3,572.7,323.3,77.1,334.8,76.9,0.5961,0.2233,0.5857,0.2236,0.6065,0.223,Saccade,50.0,945.0,,,,
