,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3121,3121,66750421,2333771144,2349027334.0,518.0,611.0,497.0,607.0,538.0,615.0,-0.18191,-0.0291,-0.98289,-0.27309,-0.02214,-0.96173,2.762,2.81,2.797,Valid,Valid,239.3,209.4,520.6,302.5,208.3,520.7,142.9,194.0,154.7,196.3,0.2695,0.5657,0.2589,0.5623,0.2802,0.5691,Saccade,67.0,224.0,,,,
3122,3122,66766247,2333786970,2349043159.0,345.0,606.0,297.0,605.0,392.0,607.0,-0.2817,-0.02842,-0.95908,-0.34107,-0.02491,-0.93971,2.828,2.854,2.841,Valid,Valid,238.9,208.9,522.2,302.3,207.9,522.1,85.5,193.4,112.8,194.1,0.1796,0.5615,0.1549,0.5605,0.2043,0.5625,Saccade,67.0,224.0,,,,
3123,3123,66782971,2333803694,2349059882.0,79.0,615.0,47.0,592.0,111.0,637.0,-0.39466,-0.03426,-0.91819,-0.45799,-0.00654,-0.88893,2.878,2.904,2.891,Valid,Valid,238.4,208.5,523.2,301.6,207.5,523.5,13.6,189.0,31.9,203.6,0.0412,0.569,0.0246,0.5478,0.0578,0.5902,Saccade,67.0,224.0,,,,
3124,3124,66800344,2333821067,2349077254.0,-174.0,669.0,,,-174.0,669.0,,,,-0.55572,0.01066,-0.8313,,2.943,2.904,Invalid,Valid,,,,301.1,207.0,525.1,,,-50.0,213.8,,,,,,,Saccade,67.0,224.0,,,,
3125,3125,66816216,2333836939,2349093125.0,,,,,,,,,,,,,,,2.904,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,33.0,61.0,,,,
3126,3126,66832890,2333853613,2349109798.0,,,,,,,,,,,,,,,2.864,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,33.0,61.0,,,,
3127,3127,66850018,2333870741,2349126925.0,-374.0,709.0,,,-374.0,709.0,,,,-0.61287,0.02958,-0.78963,,2.824,2.824,Invalid,Valid,,,,300.8,206.8,526.0,,,-107.5,226.5,,,,,,,Unclassified,17.0,46.0,,,,
3128,3128,66866089,2333886812,2349142995.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3129,3129,66882809,2333903532,2349159714.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3130,3130,66899941,2333920664,2349176845.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3131,3131,66916058,2333936781,2349192961.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3132,3132,66932726,2333953449,2349209628.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,62.0,,,,
3133,3133,66949864,2333970587,2349226765.0,-245.0,676.0,,,-245.0,676.0,,,,-0.5771,0.01471,-0.81654,,2.936,2.936,Invalid,Valid,,,,301.4,206.6,526.0,,,-70.3,216.1,,,,,,,Saccade,100.0,225.0,,,,
3134,3134,66965930,2333986653,2349242830.0,-40.0,638.0,-99.0,621.0,20.0,655.0,-0.45375,-0.01623,-0.89098,-0.49127,0.00416,-0.871,3.017,2.919,2.968,Valid,Valid,238.5,207.9,524.3,301.9,206.8,525.3,-28.5,198.4,5.6,209.3,,,,,0.0102,0.6066,Saccade,100.0,225.0,,,,
3135,3135,66982645,2334003368,2349259544.0,277.0,607.0,182.0,637.0,371.0,577.0,-0.33501,-0.00767,-0.94218,-0.34967,-0.03991,-0.93602,2.866,2.864,2.865,Valid,Valid,238.9,207.7,524.9,303.1,206.6,525.3,52.3,203.4,106.8,184.2,0.1441,0.5618,0.0947,0.5896,0.1935,0.534,Saccade,100.0,225.0,,,,
3136,3136,67000036,2334020759,2349276934.0,680.0,599.0,619.0,626.0,741.0,572.0,-0.11766,-0.01491,-0.99294,-0.17036,-0.04545,-0.98433,2.772,2.815,2.806,Valid,Valid,240.0,207.9,524.2,303.9,206.8,524.5,177.9,200.0,213.1,182.6,0.3542,0.5544,0.3223,0.5796,0.386,0.5292,Saccade,100.0,225.0,,,,
3137,3137,67015899,2334036622,2349292796.0,966.0,595.0,926.0,639.0,1006.0,551.0,0.04818,-0.00713,-0.99881,-0.02931,-0.05892,-0.99783,2.797,2.778,2.792,Valid,Valid,240.8,208.0,523.5,304.5,207.0,523.6,266.1,204.3,289.1,176.1,0.5029,0.5512,0.482,0.5921,0.5238,0.5104,Saccade,100.0,225.0,,,,
3138,3138,67032563,2334053286,2349309459.0,1084.0,602.0,1064.0,642.0,1104.0,561.0,0.12263,-0.00615,-0.99243,0.02411,-0.05396,-0.99825,2.782,2.768,2.789,Valid,Valid,241.3,208.4,521.9,304.8,207.5,521.4,305.8,205.2,317.4,179.4,0.5645,0.5573,0.554,0.5947,0.575,0.5199,Saccade,100.0,225.0,,,,
3139,3139,67049960,2334070683,2349326854.0,1092.0,606.0,1088.0,637.0,1095.0,575.0,0.13544,-0.01005,-0.99073,0.01889,-0.04657,-0.99874,2.785,2.799,2.782,Valid,Valid,241.7,208.7,520.5,305.0,207.8,520.3,312.8,203.4,314.8,183.5,0.5685,0.5608,0.5667,0.5896,0.5703,0.532,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3140,3140,67065869,2334086592,2349342762.0,1082.0,596.0,1073.0,622.0,1091.0,569.0,0.12663,-0.01861,-0.99178,0.0162,-0.04972,-0.99863,2.76,2.796,2.782,Valid,Valid,241.9,208.5,520.6,305.2,207.7,520.6,308.3,198.8,313.7,181.7,0.5634,0.5515,0.5586,0.5761,0.5682,0.5268,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3141,3141,67082483,2334103206,2349359375.0,1088.0,596.0,1075.0,605.0,1102.0,587.0,0.12743,-0.02915,-0.99142,0.0217,-0.03838,-0.99903,2.772,2.782,2.778,Valid,Valid,242.1,208.4,520.7,305.5,207.5,520.6,309.0,193.1,316.8,187.5,0.5668,0.5517,0.5597,0.5597,0.5739,0.5436,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3142,3142,67099883,2334120606,2349376774.0,1085.0,594.0,1074.0,607.0,1096.0,582.0,0.12668,-0.02746,-0.99156,0.01804,-0.04145,-0.99898,2.785,2.781,2.778,Valid,Valid,242.3,208.3,520.7,305.8,207.5,520.6,308.9,193.9,315.2,185.9,0.5653,0.5504,0.5596,0.562,0.571,0.5388,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3143,3143,67115742,2334136465,2349392632.0,1086.0,592.0,1074.0,603.0,1099.0,581.0,0.12594,-0.02941,-0.9916,0.01871,-0.04209,-0.99894,2.775,2.763,2.771,Valid,Valid,242.6,208.2,520.7,306.1,207.5,520.6,308.7,192.8,315.8,185.5,0.5657,0.5483,0.5593,0.5588,0.5722,0.5378,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3144,3144,67132402,2334153125,2349409291.0,1087.0,588.0,1072.0,596.0,1102.0,579.0,0.12457,-0.0337,-0.99164,0.02022,-0.04344,-0.99885,2.78,2.767,2.772,Valid,Valid,242.9,208.2,520.5,306.4,207.5,520.3,308.2,190.5,317.0,184.9,0.5663,0.5441,0.5584,0.5523,0.5742,0.536,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3145,3145,67149806,2334170529,2349426694.0,1082.0,587.0,1067.0,593.0,1097.0,581.0,0.12124,-0.03596,-0.99197,0.01683,-0.04194,-0.99898,2.767,2.764,2.772,Valid,Valid,243.2,208.2,520.2,306.7,207.5,520.0,306.8,189.3,315.5,185.7,0.5637,0.5436,0.5558,0.5488,0.5715,0.5383,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3146,3146,67165711,2334186434,2349442598.0,1082.0,589.0,1066.0,583.0,1098.0,595.0,0.1199,-0.042,-0.9919,0.01642,-0.03342,-0.99931,2.783,2.751,2.775,Valid,Valid,243.6,208.1,520.2,307.0,207.5,520.0,306.4,186.1,315.6,190.1,0.5634,0.5452,0.5551,0.5394,0.5717,0.5511,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3147,3147,67182319,2334203042,2349459205.0,1081.0,589.0,1064.0,585.0,1098.0,593.0,0.11853,-0.04005,-0.99214,0.01608,-0.03487,-0.99926,2.786,2.77,2.775,Valid,Valid,243.8,208.0,520.2,307.4,207.5,520.0,306.0,187.0,315.8,189.4,0.5632,0.5455,0.5543,0.5421,0.5721,0.5489,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3148,3148,67199729,2334220452,2349476614.0,1079.0,588.0,1061.0,593.0,1098.0,582.0,0.11566,-0.03511,-0.99267,0.0149,-0.04142,-0.99903,2.79,2.771,2.769,Valid,Valid,244.3,207.9,520.2,307.8,207.5,520.0,304.9,189.5,315.6,185.9,0.562,0.5441,0.5523,0.5493,0.5717,0.5389,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3149,3149,67215584,2334236307,2349492468.0,1090.0,587.0,1071.0,592.0,1108.0,582.0,0.12048,-0.03586,-0.99207,0.02017,-0.0415,-0.99893,2.787,2.751,2.779,Valid,Valid,244.6,207.8,520.1,308.2,207.5,519.9,307.8,189.0,318.7,185.9,0.5675,0.5434,0.5576,0.5479,0.5773,0.5388,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3150,3150,67232238,2334252961,2349509121.0,1082.0,590.0,1066.0,592.0,1098.0,587.0,0.11714,-0.03526,-0.99249,0.01356,-0.03869,-0.99916,2.801,2.748,2.775,Valid,Valid,245.0,207.7,520.0,308.7,207.5,519.8,306.4,189.3,315.7,187.4,0.5635,0.5458,0.5551,0.5486,0.572,0.5431,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3151,3151,67249652,2334270375,2349526534.0,1079.0,590.0,1070.0,583.0,1088.0,597.0,0.11845,-0.04067,-0.99213,0.00712,-0.03218,-0.99946,2.778,2.771,2.771,Valid,Valid,245.6,207.6,520.0,309.1,207.5,519.7,307.6,186.3,312.8,190.7,0.562,0.5464,0.5573,0.54,0.5667,0.5529,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3152,3152,67265553,2334286276,2349542434.0,1087.0,589.0,1077.0,583.0,1097.0,594.0,0.12154,-0.04082,-0.99175,0.01157,-0.03388,-0.99936,2.779,2.764,2.772,Valid,Valid,246.0,207.5,519.8,309.5,207.5,519.6,309.7,186.2,315.5,189.9,0.5663,0.545,0.561,0.5396,0.5716,0.5504,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3153,3153,67282156,2334302879,2349559036.0,1098.0,586.0,1081.0,577.0,1116.0,595.0,0.1227,-0.04422,-0.99146,0.02081,-0.03336,-0.99923,2.78,2.761,2.771,Valid,Valid,246.4,207.5,519.9,310.0,207.5,519.6,310.7,184.3,320.8,190.1,0.572,0.5427,0.5629,0.5342,0.5812,0.5511,Fixation,250.0,166.0,1085.0,591.0,0.5651,0.5472
3154,3154,67299575,2334320298,2349576454.0,1210.0,615.0,1207.0,605.0,1212.0,626.0,0.18879,-0.02706,-0.98165,0.07279,-0.01457,-0.99724,2.688,2.774,2.749,Valid,Valid,247.1,207.5,519.6,310.5,207.6,519.3,347.0,193.2,348.4,200.0,0.63,0.5698,0.6287,0.56,0.6312,0.5797,Saccade,33.0,226.0,,,,
3155,3155,67315424,2334336147,2349592302.0,1259.0,626.0,1251.0,616.0,1266.0,635.0,0.21074,-0.01977,-0.97734,0.10165,-0.00874,-0.99478,2.731,2.761,2.747,Valid,Valid,247.6,207.3,520.0,311.0,207.5,519.5,359.7,196.8,364.1,203.0,0.6556,0.5794,0.6517,0.5705,0.6596,0.5883,Saccade,33.0,226.0,,,,
3156,3156,67332075,2334352798,2349608952.0,1260.0,622.0,1264.0,607.0,1256.0,636.0,0.21678,-0.02475,-0.97591,0.09501,-0.00815,-0.99544,2.737,2.75,2.747,Valid,Valid,247.9,207.2,520.3,311.5,207.4,519.8,363.5,194.0,361.1,203.1,0.6563,0.5755,0.6585,0.5623,0.6542,0.5888,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3157,3157,67349498,2334370221,2349626374.0,1261.0,624.0,1265.0,618.0,1257.0,629.0,0.21614,-0.0179,-0.9762,0.09486,-0.01253,-0.99541,2.733,2.743,2.747,Valid,Valid,248.4,207.1,520.3,311.9,207.4,519.8,363.6,197.5,361.4,200.8,0.6567,0.5773,0.6586,0.5726,0.6547,0.5821,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3158,3158,67365393,2334386116,2349642268.0,1255.0,622.0,1249.0,616.0,1261.0,628.0,0.20732,-0.01884,-0.97809,0.09612,-0.0128,-0.99529,2.743,2.764,2.749,Valid,Valid,248.7,206.9,520.6,312.2,207.3,520.1,359.0,196.9,362.4,200.6,0.6535,0.576,0.6504,0.5707,0.6566,0.5814,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3159,3159,67381994,2334402717,2349658868.0,1261.0,628.0,1264.0,622.0,1258.0,634.0,0.2145,-0.01529,-0.9766,0.09365,-0.0088,-0.99557,2.722,2.764,2.749,Valid,Valid,249.0,206.7,520.9,312.6,207.1,520.5,363.4,198.6,361.6,202.5,0.6567,0.5813,0.6583,0.5756,0.655,0.587,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3160,3160,67399421,2334420144,2349676294.0,1263.0,632.0,1266.0,624.0,1260.0,641.0,0.21493,-0.01379,-0.97653,0.09417,-0.00452,-0.99555,2.734,2.789,2.752,Valid,Valid,249.3,206.6,521.2,312.9,207.0,520.7,364.0,199.2,362.1,204.7,0.6577,0.5853,0.6594,0.5775,0.6561,0.5932,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3161,3161,67415266,2334435989,2349692138.0,1266.0,634.0,1261.0,618.0,1272.0,650.0,0.21166,-0.01725,-0.97719,0.10023,0.00106,-0.99496,2.73,2.782,2.752,Valid,Valid,249.5,206.5,521.2,313.1,207.0,520.7,362.4,197.3,365.6,207.5,0.6594,0.5867,0.6566,0.572,0.6622,0.6015,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3162,3162,67431911,2334452634,2349708782.0,1263.0,633.0,1265.0,616.0,1260.0,651.0,0.21364,-0.01795,-0.97675,0.09357,0.00173,-0.99561,2.694,2.774,2.758,Valid,Valid,249.8,206.4,521.3,313.4,206.9,520.8,363.8,196.9,362.3,207.8,0.6577,0.5865,0.659,0.5706,0.6564,0.6023,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3163,3163,67449344,2334470067,2349726214.0,1258.0,629.0,1259.0,622.0,1258.0,636.0,0.20978,-0.01413,-0.97765,0.09174,-0.00681,-0.99576,2.735,2.768,2.759,Valid,Valid,250.1,206.4,521.4,313.7,206.9,520.9,362.0,198.8,361.7,203.3,0.6555,0.5828,0.6557,0.5763,0.6552,0.5893,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3164,3164,67465235,2334485958,2349742104.0,1261.0,630.0,1268.0,622.0,1254.0,638.0,0.21383,-0.01413,-0.97677,0.08919,-0.00578,-0.996,2.738,2.787,2.763,Valid,Valid,250.3,206.3,521.6,313.9,206.8,521.0,364.5,198.7,360.6,203.8,0.6568,0.5834,0.6603,0.5761,0.6532,0.5908,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3165,3165,67481926,2334502649,2349758794.0,1254.0,631.0,1248.0,614.0,1259.0,649.0,0.20335,-0.01922,-0.97892,0.09124,0.001,-0.99583,2.755,2.792,2.763,Valid,Valid,250.6,206.3,521.7,314.2,206.9,521.1,358.9,196.0,362.0,207.4,0.653,0.5847,0.6502,0.5682,0.6557,0.6011,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3166,3166,67499267,2334519990,2349776134.0,1251.0,627.0,1246.0,611.0,1255.0,643.0,0.20168,-0.02059,-0.97924,0.08843,-0.00303,-0.99608,2.738,2.791,2.764,Valid,Valid,250.9,206.2,521.7,314.5,206.9,521.1,358.3,195.3,360.7,205.3,0.6513,0.5805,0.6492,0.566,0.6535,0.595,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3167,3167,67515107,2334535830,2349791973.0,1258.0,631.0,1261.0,624.0,1254.0,639.0,0.20886,-0.01279,-0.97786,0.08769,-0.00533,-0.99613,2.659,2.788,2.756,Valid,Valid,251.1,206.2,521.9,314.7,206.8,521.3,362.6,199.3,360.6,204.0,0.655,0.5846,0.6569,0.5778,0.6532,0.5914,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3168,3168,67531845,2334552568,2349808710.0,1258.0,638.0,1256.0,631.0,1259.0,646.0,0.20587,-0.00845,-0.97854,0.08986,-0.00103,-0.99595,2.676,2.812,2.755,Valid,Valid,251.4,206.1,522.2,315.0,206.8,521.5,361.2,201.6,362.1,206.2,0.6552,0.591,0.6544,0.5842,0.656,0.5977,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3169,3169,67549190,2334569913,2349826054.0,1265.0,633.0,1262.0,625.0,1268.0,641.0,0.20798,-0.01183,-0.97806,0.09427,-0.00377,-0.99554,2.721,2.795,2.754,Valid,Valid,251.7,205.9,522.3,315.3,206.7,521.7,362.7,199.6,364.7,204.8,0.6589,0.5861,0.6571,0.5786,0.6607,0.5935,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3170,3170,67565076,2334585799,2349841939.0,1258.0,626.0,1252.0,618.0,1264.0,634.0,0.20254,-0.01609,-0.97914,0.09113,-0.00798,-0.99581,2.719,2.78,2.75,Valid,Valid,252.0,205.9,522.5,315.6,206.7,521.8,360.0,197.3,363.3,202.5,0.6552,0.5794,0.6523,0.5718,0.6582,0.587,Fixation,250.0,167.0,1259.0,629.0,0.6559,0.5828
3171,3171,67581763,2334602486,2349858625.0,1223.0,627.0,1214.0,613.0,1231.0,640.0,0.182,-0.01865,-0.98312,0.073,-0.00425,-0.99732,2.746,2.781,2.75,Valid,Valid,252.2,205.8,522.5,315.8,206.7,521.8,348.9,195.9,354.0,204.5,0.6368,0.5803,0.6321,0.5679,0.6414,0.5927,Saccade,17.0,227.0,,,,
3172,3172,67599113,2334619836,2349875974.0,1218.0,620.0,1229.0,601.0,1207.0,639.0,0.18921,-0.02616,-0.98159,0.05914,-0.00527,-0.99824,2.685,2.773,2.745,Valid,Valid,252.6,205.8,522.3,316.1,206.7,521.6,353.2,191.9,347.0,204.0,0.6342,0.5738,0.6399,0.5563,0.6285,0.5913,Fixation,100.0,168.0,1208.0,630.0,0.629,0.583
3173,3173,67614949,2334635672,2349891809.0,1219.0,629.0,1226.0,608.0,1211.0,649.0,0.18734,-0.02159,-0.98206,0.06087,0.00135,-0.99814,2.677,2.752,2.729,Valid,Valid,252.8,205.7,522.5,316.3,206.7,521.8,352.5,194.2,348.2,207.4,0.6347,0.5821,0.6386,0.563,0.6307,0.6011,Fixation,100.0,168.0,1208.0,630.0,0.629,0.583
3174,3174,67631682,2334652405,2349908541.0,1206.0,629.0,1199.0,608.0,1212.0,649.0,0.17275,-0.02156,-0.98473,0.06071,0.00153,-0.99815,2.718,2.761,2.727,Valid,Valid,253.2,205.6,522.6,316.7,206.6,521.9,344.8,194.2,348.4,207.4,0.628,0.5821,0.6247,0.5629,0.6312,0.6012,Fixation,100.0,168.0,1208.0,630.0,0.629,0.583
3175,3175,67649036,2334669759,2349925894.0,1195.0,628.0,1187.0,614.0,1202.0,642.0,0.1658,-0.01769,-0.986,0.05442,-0.00258,-0.99852,2.697,2.756,2.728,Valid,Valid,253.5,205.6,522.6,317.0,206.6,521.9,341.4,196.2,345.4,205.2,0.6221,0.5818,0.6185,0.5686,0.6258,0.5949,Fixation,100.0,168.0,1208.0,630.0,0.629,0.583
3176,3176,67664918,2334685641,2349941775.0,1200.0,631.0,1196.0,618.0,1205.0,643.0,0.16954,-0.015,-0.98541,0.05559,-0.00207,-0.99845,2.701,2.747,2.728,Valid,Valid,253.8,205.5,522.5,317.3,206.6,521.8,343.7,197.5,346.3,205.5,0.625,0.5841,0.6227,0.5725,0.6274,0.5956,Fixation,100.0,168.0,1208.0,630.0,0.629,0.583
3177,3177,67681601,2334702324,2349958457.0,1204.0,635.0,1194.0,622.0,1213.0,648.0,0.16808,-0.01296,-0.98569,0.05982,0.00095,-0.99821,2.723,2.763,2.722,Valid,Valid,254.1,205.4,522.4,317.6,206.5,521.6,343.2,198.5,348.8,207.0,0.6268,0.5877,0.6217,0.5755,0.6319,0.6,Fixation,100.0,168.0,1208.0,630.0,0.629,0.583
3178,3178,67698960,2334719683,2349975814.0,,,,,,,,,,,,,,,2.582,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,66.0,63.0,,,,
3179,3179,67714888,2334735611,2349991741.0,,,,,,,,,,,,,,,2.422,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,66.0,63.0,,,,
3180,3180,67731519,2334752242,2350008371.0,,,,,,,,,,,,,,,2.261,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,66.0,63.0,,,,
3181,3181,67748634,2334769357,2350025485.0,,,,,,,,,,,,,,,2.261,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,66.0,63.0,,,,
3182,3182,67764857,2334785580,2350041707.0,1289.0,945.0,1263.0,859.0,1316.0,1032.0,0.19947,0.12994,-0.97125,0.11008,0.22918,-0.96714,2.065,1.815,2.261,Valid,Valid,255.8,204.5,522.4,319.0,206.0,521.5,363.1,274.4,378.4,329.5,0.6716,0.8753,0.6577,0.7954,0.6854,0.9551,Saccade,50.0,228.0,,,,
3183,3183,67781534,2334802257,2350058383.0,1211.0,724.0,1191.0,706.0,1231.0,742.0,0.16342,0.03941,-0.98577,0.06663,0.05908,-0.99603,2.408,2.52,2.464,Valid,Valid,255.9,204.6,522.4,319.2,206.0,521.5,342.5,225.4,354.0,236.9,0.6309,0.6701,0.6204,0.6535,0.6414,0.6867,Saccade,50.0,228.0,,,,
3184,3184,67798516,2334819239,2350075364.0,1147.0,578.0,1128.0,553.0,1166.0,604.0,0.129,-0.05306,-0.99022,0.03048,-0.02502,-0.99922,2.725,2.815,2.726,Valid,Valid,256.1,204.5,522.5,319.3,206.0,521.6,324.2,176.5,335.2,192.9,0.5973,0.5354,0.5873,0.5117,0.6073,0.5592,Saccade,50.0,228.0,,,,
3185,3185,67814826,2334835549,2350091673.0,1151.0,583.0,1137.0,558.0,1165.0,608.0,0.13369,-0.04933,-0.9898,0.02917,-0.02258,-0.99932,2.745,2.726,2.735,Valid,Valid,256.4,204.4,522.8,319.6,205.9,521.9,327.0,178.4,334.8,194.2,0.5994,0.5399,0.5923,0.517,0.6065,0.5628,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3186,3186,67831453,2334852176,2350108299.0,1157.0,575.0,1148.0,559.0,1166.0,590.0,0.13944,-0.04911,-0.98901,0.02938,-0.03337,-0.99901,2.732,2.739,2.735,Valid,Valid,256.5,204.4,522.8,319.7,206.0,521.8,330.2,178.5,335.1,188.6,0.6026,0.532,0.5981,0.5173,0.607,0.5466,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3187,3187,67848687,2334869410,2350125532.0,1158.0,576.0,1147.0,563.0,1170.0,589.0,0.13845,-0.04689,-0.98926,0.03159,-0.03458,-0.9989,2.732,2.743,2.735,Valid,Valid,256.7,204.6,522.1,319.8,206.2,521.3,329.7,179.9,336.3,188.1,0.6033,0.5333,0.5974,0.5213,0.6093,0.5452,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3188,3188,67864699,2334885422,2350141543.0,1158.0,581.0,1140.0,567.0,1177.0,595.0,0.13464,-0.04441,-0.9899,0.03509,-0.03098,-0.9989,2.728,2.733,2.737,Valid,Valid,256.8,204.6,522.1,319.9,206.2,521.2,327.8,181.2,338.3,190.1,0.6034,0.538,0.5939,0.5252,0.6128,0.5509,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3189,3189,67881275,2334901998,2350158118.0,1159.0,579.0,1151.0,557.0,1168.0,600.0,0.14,-0.05027,-0.98887,0.02976,-0.02762,-0.99918,2.704,2.741,2.735,Valid,Valid,257.0,204.5,522.3,320.1,206.2,521.4,330.9,178.0,335.7,191.7,0.6038,0.5358,0.5994,0.5159,0.6081,0.5558,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3190,3190,67898652,2334919375,2350175494.0,1159.0,587.0,1146.0,572.0,1172.0,602.0,0.13699,-0.04114,-0.98972,0.0317,-0.02651,-0.99915,2.738,2.743,2.726,Valid,Valid,257.1,204.4,522.7,320.3,206.1,521.7,329.4,182.7,336.9,192.2,0.6035,0.5433,0.5968,0.5295,0.6102,0.5572,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3191,3191,67914570,2334935293,2350191411.0,1152.0,589.0,1141.0,570.0,1162.0,608.0,0.1342,-0.04179,-0.99007,0.02602,-0.0225,-0.99941,2.712,2.741,2.726,Valid,Valid,257.3,204.3,522.9,320.5,206.0,522.0,328.2,182.2,334.1,194.3,0.5998,0.5457,0.5945,0.5282,0.6052,0.5631,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3192,3192,67931194,2334951917,2350208034.0,1156.0,589.0,1136.0,569.0,1177.0,608.0,0.13087,-0.04247,-0.99049,0.03372,-0.02227,-0.99918,2.705,2.727,2.72,Valid,Valid,257.4,204.3,523.1,320.7,206.0,522.1,326.5,181.8,338.3,194.3,0.6022,0.5452,0.5915,0.5271,0.6128,0.5633,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3193,3193,67948575,2334969298,2350225414.0,1160.0,586.0,1140.0,564.0,1180.0,608.0,0.13257,-0.04538,-0.99013,0.03545,-0.02224,-0.99912,2.728,2.716,2.72,Valid,Valid,257.6,204.2,523.1,320.8,206.0,522.1,327.7,180.3,339.4,194.4,0.6042,0.5429,0.5936,0.5225,0.6148,0.5634,Fixation,150.0,169.0,1157.0,582.0,0.6027,0.5392
3194,3194,67964443,2334985166,2350241281.0,1178.0,539.0,1162.0,519.0,1194.0,559.0,0.14397,-0.072,-0.98696,0.04286,-0.05193,-0.99773,2.714,2.727,2.723,Valid,Valid,257.9,204.0,523.2,321.0,205.9,522.2,334.2,165.9,343.4,178.7,0.6138,0.4994,0.6055,0.4808,0.6221,0.5179,Saccade,50.0,229.0,,,,
3195,3195,67981111,2335001834,2350257948.0,1183.0,447.0,1161.0,438.0,1205.0,455.0,0.14169,-0.11957,-0.98266,0.04813,-0.11411,-0.9923,2.732,2.75,2.739,Valid,Valid,258.2,203.7,523.6,321.2,205.5,522.7,333.7,140.0,346.5,145.3,0.6161,0.4135,0.6045,0.4058,0.6278,0.4213,Saccade,50.0,229.0,,,,
