Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6570613420.0,1607.0,137.0,1620.0,106.0,1595.0,167.0,Valid,Valid,opt-4
6570630189.0,1610.0,147.0,1619.0,119.0,1601.0,175.0,Valid,Valid,opt-4
6570646622.0,1600.0,139.0,1599.0,114.0,1601.0,163.0,Valid,Valid,opt-4
6570663432.0,1603.0,139.0,1610.0,118.0,1596.0,160.0,Valid,Valid,opt-4
6570680109.0,1596.0,134.0,1618.0,112.0,1574.0,156.0,Valid,Valid,opt-4
6570696492.0,1617.0,152.0,1630.0,130.0,1604.0,174.0,Valid,Valid,opt-4
6570713347.0,1611.0,142.0,1618.0,125.0,1605.0,159.0,Valid,Valid,opt-4
6570730029.0,1677.0,150.0,1696.0,133.0,1659.0,167.0,Valid,Valid,opt-4
6570746361.0,1735.0,160.0,1754.0,131.0,1717.0,188.0,Valid,Valid,opt-4
6570763263.0,1728.0,159.0,1740.0,137.0,1716.0,181.0,Valid,Valid,opt-4
6570779949.0,1717.0,157.0,1724.0,144.0,1710.0,170.0,Valid,Valid,opt-4
6570796327.0,1706.0,156.0,1730.0,143.0,1681.0,170.0,Valid,Valid,opt-4
6570813082.0,1716.0,160.0,1742.0,146.0,1690.0,175.0,Valid,Valid,opt-4
6570829869.0,1716.0,158.0,1736.0,129.0,1697.0,187.0,Valid,Valid,opt-4
6570846196.0,1725.0,154.0,1740.0,128.0,1711.0,181.0,Valid,Valid,opt-4
6570863094.0,1726.0,157.0,1750.0,130.0,1703.0,183.0,Valid,Valid,opt-4
6570879789.0,1731.0,157.0,1749.0,125.0,1713.0,189.0,Valid,Valid,opt-4
6570896162.0,1738.0,165.0,1755.0,129.0,1721.0,201.0,Valid,Valid,opt-4
6570912912.0,1734.0,160.0,1752.0,126.0,1716.0,194.0,Valid,Valid,opt-4
6570929709.0,1561.0,159.0,1528.0,127.0,1593.0,191.0,Valid,Valid,opt-4
6570946031.0,1107.0,159.0,1015.0,157.0,1199.0,161.0,Valid,Valid,opt-4
6570962828.0,567.0,156.0,497.0,166.0,638.0,145.0,Valid,Valid,question_graph
6570979629.0,243.0,174.0,217.0,188.0,269.0,159.0,Valid,Valid,question_graph
6570995997.0,192.0,173.0,193.0,185.0,192.0,160.0,Valid,Valid,question_graph
6571012840.0,214.0,185.0,214.0,191.0,213.0,179.0,Valid,Valid,question_graph
6571029549.0,228.0,181.0,233.0,179.0,224.0,183.0,Valid,Valid,question_graph
6571045963.0,234.0,194.0,250.0,197.0,218.0,192.0,Valid,Valid,question_graph
6571062659.0,245.0,187.0,250.0,191.0,239.0,182.0,Valid,Valid,question_graph
6571079469.0,248.0,174.0,262.0,177.0,233.0,171.0,Valid,Valid,question_graph
6571095833.0,253.0,192.0,260.0,206.0,245.0,179.0,Valid,Valid,question_graph
6571112574.0,246.0,193.0,257.0,205.0,234.0,181.0,Valid,Valid,question_graph
6571129389.0,244.0,203.0,256.0,209.0,231.0,198.0,Valid,Valid,question_graph
6571145799.0,242.0,176.0,259.0,188.0,226.0,164.0,Valid,Valid,question_graph
6571162489.0,241.0,173.0,253.0,181.0,229.0,165.0,Valid,Valid,question_graph
6571179309.0,237.0,173.0,251.0,173.0,222.0,172.0,Valid,Valid,question_graph
6571195669.0,237.0,186.0,240.0,193.0,234.0,178.0,Valid,Valid,question_graph
6571212405.0,227.0,195.0,235.0,207.0,218.0,183.0,Valid,Valid,question_graph
6571229229.0,202.0,193.0,207.0,202.0,197.0,183.0,Valid,Valid,question_graph
6571245635.0,190.0,187.0,194.0,195.0,187.0,180.0,Valid,Valid,question_graph
6571262321.0,193.0,190.0,199.0,201.0,187.0,179.0,Valid,Valid,question_graph
6571279149.0,180.0,190.0,185.0,205.0,176.0,175.0,Valid,Valid,question_graph
6571295504.0,181.0,175.0,189.0,176.0,173.0,174.0,Valid,Valid,question_graph
6571312236.0,180.0,170.0,180.0,174.0,179.0,165.0,Valid,Valid,question_graph
6571329069.0,189.0,168.0,188.0,169.0,189.0,166.0,Valid,Valid,question_graph
6571345470.0,185.0,175.0,192.0,188.0,178.0,163.0,Valid,Valid,question_graph
6571362151.0,185.0,170.0,198.0,181.0,172.0,159.0,Valid,Valid,question_graph
6571378989.0,189.0,163.0,196.0,167.0,183.0,159.0,Valid,Valid,question_graph
6571395339.0,186.0,169.0,194.0,177.0,178.0,161.0,Valid,Valid,question_graph
6571412066.0,185.0,173.0,200.0,189.0,171.0,157.0,Valid,Valid,question_graph
6571428909.0,188.0,165.0,211.0,176.0,165.0,155.0,Valid,Valid,question_graph
6571445305.0,193.0,174.0,202.0,179.0,184.0,168.0,Valid,Valid,question_graph
6571462078.0,196.0,173.0,188.0,181.0,204.0,164.0,Valid,Valid,question_graph
6571478829.0,190.0,164.0,196.0,166.0,185.0,161.0,Valid,Valid,question_graph
6571495174.0,192.0,165.0,203.0,181.0,181.0,149.0,Valid,Valid,question_graph
6571511994.0,195.0,167.0,197.0,183.0,193.0,151.0,Valid,Valid,question_graph
6571528749.0,183.0,176.0,185.0,186.0,181.0,165.0,Valid,Valid,question_graph
6571545140.0,194.0,161.0,196.0,162.0,191.0,160.0,Valid,Valid,question_graph
6571561910.0,196.0,170.0,199.0,186.0,194.0,155.0,Valid,Valid,question_graph
6571578669.0,185.0,179.0,191.0,195.0,179.0,164.0,Valid,Valid,question_graph
6571595010.0,187.0,180.0,192.0,187.0,182.0,173.0,Valid,Valid,question_graph
6571611825.0,195.0,172.0,203.0,179.0,187.0,166.0,Valid,Valid,question_graph
6571628589.0,196.0,161.0,202.0,162.0,190.0,160.0,Valid,Valid,question_graph
6571644976.0,182.0,170.0,186.0,170.0,179.0,169.0,Valid,Valid,question_graph
6571661740.0,176.0,168.0,187.0,172.0,166.0,163.0,Valid,Valid,question_graph
6571678509.0,186.0,154.0,201.0,158.0,171.0,149.0,Valid,Valid,question_graph
6571694942.0,188.0,174.0,188.0,186.0,188.0,163.0,Valid,Valid,question_graph
6571711655.0,188.0,171.0,184.0,188.0,192.0,155.0,Valid,Valid,question_graph
6571728429.0,187.0,185.0,194.0,219.0,181.0,151.0,Valid,Valid,question_graph
6571744812.0,,,,,,,Invalid,Invalid,Outside
6571761667.0,,,,,,,Invalid,Invalid,Outside
6571778349.0,,,,,,,Invalid,Invalid,Outside
6571794778.0,,,,,,,Invalid,Invalid,Outside
6571811679.0,,,,,,,Invalid,Invalid,Outside
6571828145.0,,,,,,,Invalid,Invalid,Outside
6571844744.0,,,,,,,Invalid,Invalid,Outside
6571861499.0,,,,,,,Invalid,Invalid,Outside
6571878047.0,,,,,,,Invalid,Invalid,Outside
6571894691.0,,,,,,,Invalid,Invalid,Outside
6571911414.0,206.0,140.0,192.0,92.0,219.0,188.0,Valid,Valid,question_graph
6571928090.0,262.0,113.0,309.0,77.0,214.0,148.0,Valid,Valid,question_graph
6571944611.0,,,,,,,Invalid,Invalid,Outside
6571961329.0,198.0,164.0,204.0,181.0,192.0,148.0,Valid,Valid,question_graph
6571978029.0,182.0,145.0,184.0,136.0,180.0,153.0,Valid,Valid,question_graph
6571994577.0,193.0,145.0,193.0,143.0,194.0,146.0,Valid,Valid,question_graph
6572011341.0,201.0,141.0,208.0,147.0,194.0,135.0,Valid,Valid,question_graph
6572027949.0,202.0,137.0,203.0,147.0,202.0,128.0,Valid,Valid,question_graph
6572044543.0,202.0,137.0,195.0,159.0,210.0,114.0,Valid,Valid,question_graph
6572061256.0,200.0,138.0,195.0,160.0,204.0,115.0,Valid,Valid,question_graph
6572077869.0,208.0,134.0,196.0,149.0,219.0,119.0,Valid,Valid,question_graph
6572094509.0,206.0,137.0,188.0,152.0,224.0,122.0,Valid,Valid,question_graph
6572111172.0,215.0,145.0,204.0,154.0,227.0,135.0,Valid,Valid,question_graph
6572127789.0,208.0,149.0,208.0,160.0,209.0,138.0,Valid,Valid,question_graph
6572144379.0,212.0,136.0,232.0,144.0,191.0,128.0,Valid,Valid,question_graph
6572161088.0,207.0,141.0,213.0,154.0,200.0,127.0,Valid,Valid,question_graph
6572177709.0,202.0,148.0,201.0,155.0,204.0,140.0,Valid,Valid,question_graph
6572194248.0,196.0,169.0,177.0,172.0,214.0,167.0,Valid,Valid,question_graph
6572210906.0,198.0,174.0,182.0,188.0,213.0,161.0,Valid,Valid,question_graph
6572227629.0,198.0,183.0,190.0,203.0,207.0,164.0,Valid,Valid,question_graph
6572244117.0,198.0,173.0,201.0,189.0,196.0,158.0,Valid,Valid,question_graph
6572260821.0,204.0,167.0,210.0,178.0,197.0,157.0,Valid,Valid,question_graph
6572277549.0,199.0,160.0,212.0,159.0,185.0,162.0,Valid,Valid,question_graph
6572293986.0,203.0,149.0,213.0,156.0,192.0,141.0,Valid,Valid,question_graph
6572310737.0,204.0,152.0,209.0,162.0,199.0,142.0,Valid,Valid,question_graph
6572327469.0,210.0,157.0,215.0,167.0,204.0,147.0,Valid,Valid,question_graph
6572343856.0,206.0,173.0,203.0,187.0,210.0,160.0,Valid,Valid,question_graph
6572360653.0,214.0,169.0,212.0,183.0,216.0,155.0,Valid,Valid,question_graph
6572377389.0,208.0,162.0,200.0,174.0,215.0,150.0,Valid,Valid,question_graph
6572393822.0,212.0,158.0,207.0,162.0,217.0,155.0,Valid,Valid,question_graph
6572410568.0,215.0,152.0,211.0,154.0,219.0,149.0,Valid,Valid,question_graph
6572427309.0,209.0,145.0,204.0,146.0,213.0,144.0,Valid,Valid,question_graph
6572443692.0,300.0,140.0,292.0,142.0,309.0,139.0,Valid,Valid,question_graph
6572460483.0,377.0,141.0,341.0,146.0,413.0,135.0,Valid,Valid,question_graph
6572477229.0,386.0,154.0,367.0,157.0,405.0,151.0,Valid,Valid,question_graph
6572493658.0,388.0,160.0,375.0,162.0,401.0,159.0,Valid,Valid,question_graph
6572510398.0,387.0,156.0,366.0,156.0,407.0,156.0,Valid,Valid,question_graph
6572527149.0,389.0,152.0,368.0,150.0,409.0,154.0,Valid,Valid,question_graph
6572543527.0,380.0,135.0,371.0,140.0,390.0,130.0,Valid,Valid,question_graph
6572560314.0,386.0,142.0,366.0,143.0,405.0,141.0,Valid,Valid,question_graph
6572577069.0,393.0,137.0,377.0,132.0,409.0,142.0,Valid,Valid,question_graph
6572593493.0,386.0,151.0,361.0,159.0,410.0,143.0,Valid,Valid,question_graph
6572610230.0,414.0,146.0,381.0,153.0,448.0,138.0,Valid,Valid,question_graph
6572626989.0,576.0,150.0,540.0,160.0,612.0,140.0,Valid,Valid,question_graph
6572643362.0,698.0,130.0,657.0,129.0,738.0,131.0,Valid,Valid,question_graph
6572660145.0,703.0,133.0,665.0,113.0,742.0,153.0,Valid,Valid,question_graph
6572676909.0,709.0,137.0,679.0,134.0,738.0,140.0,Valid,Valid,question_graph
6572693328.0,699.0,130.0,670.0,130.0,727.0,130.0,Valid,Valid,question_graph
6572710060.0,693.0,137.0,661.0,136.0,726.0,137.0,Valid,Valid,question_graph
6572726829.0,697.0,140.0,662.0,137.0,733.0,142.0,Valid,Valid,question_graph
6572743197.0,703.0,150.0,672.0,151.0,733.0,148.0,Valid,Valid,question_graph
6572759975.0,693.0,147.0,666.0,144.0,719.0,150.0,Valid,Valid,question_graph
6572776749.0,695.0,152.0,665.0,138.0,724.0,167.0,Valid,Valid,question_graph
6572793163.0,700.0,153.0,675.0,129.0,724.0,176.0,Valid,Valid,question_graph
6572809891.0,689.0,153.0,675.0,136.0,704.0,171.0,Valid,Valid,question_graph
6572826669.0,679.0,158.0,670.0,163.0,688.0,154.0,Valid,Valid,question_graph
6572843033.0,686.0,158.0,668.0,170.0,703.0,146.0,Valid,Valid,question_graph
6572859807.0,695.0,170.0,686.0,181.0,705.0,158.0,Valid,Valid,question_graph
6572876589.0,702.0,166.0,692.0,172.0,712.0,160.0,Valid,Valid,question_graph
6572892903.0,704.0,170.0,682.0,184.0,725.0,157.0,Valid,Valid,question_graph
6572909722.0,714.0,172.0,706.0,194.0,722.0,149.0,Valid,Valid,question_graph
6572926509.0,801.0,157.0,792.0,162.0,810.0,153.0,Valid,Valid,question_graph
6572942869.0,891.0,154.0,854.0,147.0,928.0,162.0,Valid,Valid,question_graph
6572959637.0,896.0,162.0,859.0,152.0,933.0,171.0,Valid,Valid,question_graph
6572976429.0,888.0,164.0,857.0,155.0,919.0,174.0,Valid,Valid,question_graph
6572992835.0,879.0,171.0,848.0,156.0,911.0,186.0,Valid,Valid,question_graph
6573009552.0,882.0,171.0,859.0,167.0,905.0,175.0,Valid,Valid,question_graph
6573026349.0,887.0,173.0,865.0,182.0,910.0,163.0,Valid,Valid,question_graph
6573042704.0,882.0,174.0,856.0,181.0,907.0,168.0,Valid,Valid,question_graph
6573059468.0,881.0,168.0,856.0,166.0,906.0,170.0,Valid,Valid,question_graph
6573076269.0,883.0,161.0,857.0,155.0,908.0,167.0,Valid,Valid,question_graph
6573092670.0,884.0,154.0,856.0,153.0,911.0,155.0,Valid,Valid,question_graph
6573109384.0,882.0,165.0,850.0,157.0,914.0,172.0,Valid,Valid,question_graph
6573126189.0,931.0,171.0,899.0,172.0,964.0,170.0,Valid,Valid,question_graph
6573142539.0,1056.0,181.0,1000.0,181.0,1112.0,181.0,Valid,Valid,opt-4
6573159396.0,1137.0,184.0,1101.0,171.0,1174.0,197.0,Valid,Valid,opt-4
6573176109.0,1153.0,179.0,1123.0,160.0,1184.0,198.0,Valid,Valid,opt-4
6573192505.0,1159.0,169.0,1125.0,156.0,1193.0,182.0,Valid,Valid,opt-4
6573209214.0,1153.0,172.0,1112.0,162.0,1195.0,182.0,Valid,Valid,opt-4
6573226029.0,1146.0,168.0,1105.0,164.0,1188.0,173.0,Valid,Valid,opt-4
6573242374.0,1151.0,171.0,1113.0,165.0,1188.0,178.0,Valid,Valid,opt-4
6573259226.0,1155.0,171.0,1116.0,178.0,1194.0,164.0,Valid,Valid,opt-4
6573275949.0,1156.0,178.0,1116.0,186.0,1197.0,170.0,Valid,Valid,opt-4
6573292340.0,1150.0,181.0,1110.0,176.0,1189.0,186.0,Valid,Valid,opt-4
6573309045.0,1146.0,184.0,1108.0,174.0,1183.0,194.0,Valid,Valid,opt-4
6573325869.0,1150.0,178.0,1105.0,166.0,1195.0,190.0,Valid,Valid,opt-4
6573342210.0,1143.0,174.0,1096.0,171.0,1190.0,177.0,Valid,Valid,opt-4
6573358961.0,1147.0,182.0,1114.0,168.0,1180.0,195.0,Valid,Valid,opt-4
6573375789.0,1143.0,180.0,1112.0,166.0,1174.0,194.0,Valid,Valid,opt-4
6573392176.0,1135.0,176.0,1103.0,170.0,1167.0,183.0,Valid,Valid,opt-4
6573408876.0,1235.0,178.0,1202.0,176.0,1267.0,180.0,Valid,Valid,opt-4
6573425709.0,1308.0,186.0,1271.0,183.0,1344.0,189.0,Valid,Valid,opt-4
6573442046.0,1313.0,192.0,1288.0,182.0,1338.0,202.0,Valid,Valid,opt-4
6573458888.0,1311.0,185.0,1275.0,173.0,1346.0,197.0,Valid,Valid,opt-4
6573475629.0,1310.0,190.0,1288.0,185.0,1332.0,195.0,Valid,Valid,opt-4
6573492012.0,1319.0,182.0,1295.0,176.0,1343.0,188.0,Valid,Valid,opt-4
6573508803.0,1324.0,178.0,1293.0,171.0,1355.0,186.0,Valid,Valid,opt-4
6573525549.0,1323.0,188.0,1284.0,184.0,1361.0,193.0,Valid,Valid,opt-4
6573541881.0,1309.0,182.0,1263.0,182.0,1355.0,183.0,Valid,Valid,opt-4
6573558718.0,1310.0,184.0,1273.0,179.0,1347.0,189.0,Valid,Valid,opt-4
6573575469.0,1307.0,185.0,1273.0,182.0,1342.0,189.0,Valid,Valid,opt-4
6573591847.0,1312.0,190.0,1280.0,192.0,1343.0,188.0,Valid,Valid,opt-4
6573608634.0,1281.0,187.0,1239.0,186.0,1324.0,187.0,Valid,Valid,opt-4
6573625389.0,1239.0,189.0,1195.0,185.0,1284.0,193.0,Valid,Valid,opt-4
6573641813.0,1218.0,182.0,1185.0,182.0,1252.0,182.0,Valid,Valid,opt-4
6573658550.0,1228.0,186.0,1197.0,183.0,1258.0,190.0,Valid,Valid,opt-4
6573675309.0,1229.0,180.0,1204.0,179.0,1254.0,180.0,Valid,Valid,opt-4
6573691682.0,1247.0,173.0,1220.0,170.0,1274.0,176.0,Valid,Valid,opt-4
6573708465.0,1242.0,169.0,1214.0,159.0,1269.0,178.0,Valid,Valid,opt-4
6573725229.0,1237.0,169.0,1199.0,160.0,1275.0,179.0,Valid,Valid,opt-4
6573741551.0,1223.0,177.0,1192.0,166.0,1255.0,189.0,Valid,Valid,opt-4
6573758380.0,1225.0,176.0,1204.0,171.0,1246.0,181.0,Valid,Valid,opt-4
6573775149.0,1226.0,180.0,1201.0,186.0,1251.0,174.0,Valid,Valid,opt-4
6573791517.0,1239.0,177.0,1217.0,180.0,1260.0,174.0,Valid,Valid,opt-4
6573808392.0,,,,,,,Invalid,Invalid,Outside
6573825069.0,,,,,,,Invalid,Invalid,Outside
6573841483.0,,,,,,,Invalid,Invalid,Outside
6573858404.0,,,,,,,Invalid,Invalid,Outside
6573874989.0,,,,,,,Invalid,Invalid,Outside
6573891449.0,,,,,,,Invalid,Invalid,Outside
6573908319.0,,,,,,,Invalid,Invalid,Outside
6573924771.0,,,,,,,Invalid,Invalid,Outside
6573941411.0,,,,,,,Invalid,Invalid,Outside
6573958139.0,,,,,,,Invalid,Invalid,Outside
6573974691.0,,,,,,,Invalid,Invalid,Outside
6573991331.0,,,,,,,Invalid,Invalid,Outside
6574008054.0,,,,,,,Invalid,Invalid,Outside
6574031257.0,,,,,,,Invalid,Invalid,Outside
6574047662.0,1161.0,645.0,,,1161.0,645.0,Invalid,Valid,opt-1
6574064385.0,,,,,,,Invalid,Invalid,Outside
6574113198.0,,,,,,,Invalid,Invalid,Outside
6574129752.0,1156.0,537.0,,,1156.0,537.0,Invalid,Valid,opt-2
6574146521.0,1277.0,319.0,1405.0,241.0,1148.0,397.0,Valid,Valid,opt-3
6574163124.0,1335.0,193.0,1344.0,220.0,1326.0,166.0,Valid,Valid,opt-4
6574179718.0,1339.0,178.0,1332.0,194.0,1345.0,162.0,Valid,Valid,opt-4
6574196533.0,1349.0,179.0,1332.0,178.0,1366.0,181.0,Valid,Valid,opt-4
6574213044.0,1339.0,185.0,1318.0,189.0,1360.0,180.0,Valid,Valid,opt-4
6574229684.0,1333.0,178.0,1304.0,200.0,1361.0,156.0,Valid,Valid,opt-4
6574246352.0,1324.0,173.0,1315.0,182.0,1332.0,165.0,Valid,Valid,opt-4
6574262964.0,1330.0,240.0,1331.0,287.0,1330.0,194.0,Valid,Valid,opt-3
6574279650.0,,,,,,,Invalid,Invalid,Outside
6574296364.0,,,,,,,Invalid,Invalid,Outside
6574312884.0,,,,,,,Invalid,Invalid,Outside
6574329616.0,,,,,,,Invalid,Invalid,Outside
6574346376.0,,,,,,,Invalid,Invalid,Outside
6574362680.0,,,,,,,Invalid,Invalid,Outside
6574379486.0,,,,,,,Invalid,Invalid,Outside
6574396195.0,1643.0,1048.0,1643.0,1048.0,,,Valid,Invalid,question_statement
6574412586.0,1649.0,674.0,1649.0,674.0,,,Valid,Invalid,opt-1
6574429355.0,1474.0,239.0,1449.0,311.0,1499.0,166.0,Valid,Valid,opt-4
6574446110.0,,,,,,,Invalid,Invalid,Outside
6574462644.0,1476.0,165.0,1461.0,161.0,1492.0,169.0,Valid,Valid,opt-4
6574479321.0,1486.0,177.0,1512.0,166.0,1459.0,188.0,Valid,Valid,opt-4
6574496026.0,1468.0,179.0,1515.0,175.0,1421.0,183.0,Valid,Valid,opt-4
6574512564.0,1463.0,182.0,1508.0,183.0,1418.0,181.0,Valid,Valid,opt-4
6574529287.0,1467.0,194.0,1488.0,197.0,1447.0,192.0,Valid,Valid,opt-4
6574545940.0,1455.0,204.0,1467.0,203.0,1443.0,204.0,Valid,Valid,opt-4
6574562484.0,1448.0,207.0,1454.0,201.0,1443.0,212.0,Valid,Valid,opt-4
6574579253.0,1449.0,192.0,1451.0,181.0,1446.0,202.0,Valid,Valid,opt-4
6574595760.0,1448.0,186.0,1451.0,178.0,1445.0,195.0,Valid,Valid,opt-4
6574612404.0,1459.0,181.0,1450.0,178.0,1469.0,185.0,Valid,Valid,opt-4
6574629123.0,1458.0,182.0,1452.0,169.0,1465.0,194.0,Valid,Valid,opt-4
6574645675.0,1454.0,188.0,1454.0,179.0,1455.0,197.0,Valid,Valid,opt-4
6574662324.0,1456.0,188.0,1465.0,184.0,1446.0,192.0,Valid,Valid,opt-4
6574678992.0,1490.0,195.0,1482.0,182.0,1498.0,207.0,Valid,Valid,opt-4
6574695493.0,1576.0,211.0,1570.0,196.0,1581.0,226.0,Valid,Valid,opt-4
6574712244.0,1602.0,197.0,1622.0,177.0,1581.0,216.0,Valid,Valid,opt-4
6574728861.0,1596.0,199.0,1611.0,174.0,1580.0,223.0,Valid,Valid,opt-4
6574745409.0,1598.0,196.0,1608.0,172.0,1588.0,220.0,Valid,Valid,opt-4
6574762164.0,1585.0,192.0,1592.0,172.0,1577.0,211.0,Valid,Valid,opt-4
6574778731.0,1598.0,181.0,1604.0,162.0,1592.0,200.0,Valid,Valid,opt-4
6574795325.0,1602.0,184.0,1600.0,162.0,1605.0,206.0,Valid,Valid,opt-4
6574812084.0,1611.0,193.0,1609.0,179.0,1613.0,207.0,Valid,Valid,opt-4
6574828600.0,1607.0,193.0,1602.0,181.0,1612.0,206.0,Valid,Valid,opt-4
6574845240.0,1603.0,185.0,1598.0,174.0,1609.0,195.0,Valid,Valid,opt-4
6574862004.0,1607.0,176.0,1603.0,166.0,1610.0,185.0,Valid,Valid,opt-4
6574878470.0,1614.0,180.0,1617.0,161.0,1611.0,199.0,Valid,Valid,opt-4
6574895156.0,1619.0,174.0,1623.0,150.0,1616.0,198.0,Valid,Valid,opt-4
6574911924.0,1663.0,169.0,1667.0,140.0,1659.0,197.0,Valid,Valid,opt-4
6574928339.0,1722.0,178.0,1730.0,149.0,1714.0,207.0,Valid,Valid,opt-4
6574945071.0,1741.0,179.0,1752.0,153.0,1730.0,206.0,Valid,Valid,opt-4
6574961844.0,1741.0,182.0,1757.0,160.0,1725.0,205.0,Valid,Valid,opt-4
6574978208.0,1743.0,181.0,1762.0,172.0,1724.0,189.0,Valid,Valid,opt-4
6574995082.0,1748.0,172.0,1763.0,160.0,1733.0,183.0,Valid,Valid,opt-4
6575011764.0,1746.0,171.0,1767.0,152.0,1725.0,189.0,Valid,Valid,opt-4
6575028174.0,1751.0,173.0,1774.0,146.0,1728.0,200.0,Valid,Valid,opt-4
6575044902.0,1751.0,167.0,1769.0,131.0,1734.0,202.0,Valid,Valid,opt-4
6575061684.0,1755.0,173.0,1772.0,150.0,1738.0,196.0,Valid,Valid,opt-4
6575078044.0,1753.0,179.0,1765.0,177.0,1742.0,180.0,Valid,Valid,opt-4
6575094914.0,1751.0,170.0,1763.0,163.0,1739.0,176.0,Valid,Valid,opt-4
6575111604.0,1747.0,164.0,1765.0,152.0,1729.0,176.0,Valid,Valid,opt-4
6575127913.0,1751.0,165.0,1770.0,148.0,1732.0,182.0,Valid,Valid,opt-4
6575144829.0,1713.0,164.0,1714.0,162.0,1713.0,166.0,Valid,Valid,opt-4
6575161524.0,1393.0,161.0,1319.0,154.0,1467.0,168.0,Valid,Valid,opt-4
6575177879.0,887.0,191.0,795.0,166.0,979.0,216.0,Valid,Valid,question_graph
6575194648.0,397.0,222.0,363.0,220.0,432.0,224.0,Valid,Valid,question_graph
6575211444.0,216.0,231.0,210.0,238.0,222.0,224.0,Valid,Valid,question_graph
6575227845.0,229.0,213.0,232.0,229.0,226.0,196.0,Valid,Valid,question_graph
6575244563.0,243.0,214.0,239.0,219.0,247.0,209.0,Valid,Valid,question_graph
6575261364.0,254.0,215.0,255.0,211.0,252.0,220.0,Valid,Valid,question_graph
6575277811.0,256.0,212.0,258.0,206.0,254.0,218.0,Valid,Valid,question_graph
6575294479.0,267.0,208.0,269.0,205.0,265.0,211.0,Valid,Valid,question_graph
6575311284.0,262.0,206.0,262.0,211.0,263.0,201.0,Valid,Valid,question_graph
6575327681.0,263.0,212.0,260.0,219.0,266.0,205.0,Valid,Valid,question_graph
6575344394.0,259.0,215.0,247.0,227.0,270.0,203.0,Valid,Valid,question_graph
6575361204.0,241.0,215.0,238.0,226.0,244.0,204.0,Valid,Valid,question_graph
6575377550.0,189.0,225.0,179.0,232.0,200.0,217.0,Valid,Valid,question_graph
6575394310.0,146.0,227.0,159.0,237.0,133.0,217.0,Valid,Valid,question_graph
6575411124.0,150.0,225.0,162.0,237.0,138.0,213.0,Valid,Valid,question_graph
6575427515.0,160.0,227.0,172.0,232.0,148.0,222.0,Valid,Valid,question_graph
6575444225.0,170.0,223.0,179.0,223.0,160.0,224.0,Valid,Valid,question_graph
6575461044.0,161.0,213.0,162.0,211.0,160.0,215.0,Valid,Valid,question_graph
6575477482.0,152.0,225.0,164.0,219.0,141.0,231.0,Valid,Valid,question_graph
6575494140.0,151.0,221.0,169.0,217.0,133.0,225.0,Valid,Valid,question_graph
6575510964.0,153.0,226.0,171.0,226.0,136.0,226.0,Valid,Valid,question_graph
6575527351.0,167.0,216.0,186.0,211.0,149.0,222.0,Valid,Valid,question_graph
6575544056.0,164.0,214.0,175.0,206.0,154.0,222.0,Valid,Valid,question_graph
6575560884.0,145.0,216.0,158.0,211.0,133.0,221.0,Valid,Valid,question_graph
6575577317.0,147.0,214.0,159.0,209.0,134.0,220.0,Valid,Valid,question_graph
6575593971.0,133.0,218.0,148.0,213.0,119.0,223.0,Valid,Valid,question_graph
6575610804.0,129.0,216.0,144.0,209.0,114.0,223.0,Valid,Valid,question_graph
6575627187.0,123.0,218.0,146.0,213.0,100.0,223.0,Valid,Valid,question_graph
6575643887.0,122.0,219.0,148.0,218.0,96.0,219.0,Valid,Valid,question_graph
6575660724.0,136.0,208.0,157.0,216.0,116.0,200.0,Valid,Valid,question_graph
6575677056.0,135.0,211.0,158.0,218.0,113.0,205.0,Valid,Valid,question_graph
6575693801.0,140.0,216.0,161.0,215.0,119.0,217.0,Valid,Valid,question_graph
6575710644.0,137.0,215.0,153.0,215.0,121.0,216.0,Valid,Valid,question_graph
6575727022.0,256.0,222.0,265.0,209.0,247.0,235.0,Valid,Valid,question_graph
6575743717.0,759.0,174.0,691.0,166.0,827.0,181.0,Valid,Valid,question_graph
6575760564.0,1392.0,140.0,1327.0,143.0,1457.0,137.0,Valid,Valid,opt-4
6575776892.0,1755.0,168.0,1701.0,141.0,1810.0,195.0,Valid,Valid,opt-4
6575793729.0,1834.0,167.0,1821.0,131.0,1848.0,203.0,Valid,Valid,opt-4
6575810484.0,1821.0,156.0,1821.0,129.0,1822.0,183.0,Valid,Valid,opt-4
6575826858.0,1803.0,146.0,1820.0,116.0,1786.0,177.0,Valid,Valid,opt-4
6575843645.0,1798.0,150.0,1817.0,117.0,1778.0,182.0,Valid,Valid,opt-4
6575860404.0,1792.0,156.0,1815.0,134.0,1769.0,179.0,Valid,Valid,opt-4
6575876824.0,1798.0,153.0,1819.0,130.0,1778.0,176.0,Valid,Valid,opt-4
6575893560.0,1802.0,153.0,1829.0,125.0,1775.0,180.0,Valid,Valid,opt-4
6575910324.0,1794.0,144.0,1819.0,124.0,1769.0,164.0,Valid,Valid,opt-4
6575926693.0,1790.0,141.0,1812.0,124.0,1768.0,158.0,Valid,Valid,opt-4
6575943476.0,1789.0,139.0,1816.0,127.0,1762.0,150.0,Valid,Valid,opt-4
6575960244.0,1793.0,140.0,1813.0,128.0,1773.0,151.0,Valid,Valid,opt-4
6575976659.0,1791.0,134.0,1810.0,117.0,1773.0,152.0,Valid,Valid,opt-4
