Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
954242070.0,413.0,590.0,408.0,565.0,418.0,615.0,Valid,Valid,question_graph
954258323.0,417.0,580.0,418.0,557.0,417.0,603.0,Valid,Valid,question_graph
954275492.0,417.0,580.0,419.0,561.0,414.0,599.0,Valid,Valid,question_graph
954291888.0,419.0,578.0,414.0,557.0,424.0,600.0,Valid,Valid,question_graph
954308243.0,420.0,571.0,414.0,542.0,426.0,600.0,Valid,Valid,question_graph
954325458.0,415.0,573.0,409.0,540.0,421.0,605.0,Valid,Valid,question_graph
954341900.0,413.0,575.0,397.0,546.0,428.0,604.0,Valid,Valid,question_graph
954358163.0,413.0,572.0,399.0,553.0,428.0,591.0,Valid,Valid,question_graph
954375328.0,416.0,558.0,405.0,535.0,428.0,580.0,Valid,Valid,question_graph
954391815.0,299.0,472.0,288.0,463.0,309.0,480.0,Valid,Valid,question_graph
954408083.0,282.0,415.0,280.0,409.0,284.0,421.0,Valid,Valid,question_graph
954425294.0,294.0,395.0,290.0,389.0,298.0,400.0,Valid,Valid,question_graph
954441731.0,295.0,393.0,294.0,379.0,296.0,407.0,Valid,Valid,question_graph
954458003.0,305.0,403.0,307.0,391.0,303.0,416.0,Valid,Valid,question_graph
954475163.0,305.0,400.0,312.0,385.0,298.0,416.0,Valid,Valid,question_graph
954491647.0,303.0,391.0,305.0,389.0,301.0,394.0,Valid,Valid,question_graph
954507923.0,299.0,391.0,302.0,374.0,295.0,407.0,Valid,Valid,question_graph
954525032.0,302.0,399.0,295.0,400.0,308.0,398.0,Valid,Valid,question_graph
954541562.0,309.0,394.0,317.0,392.0,302.0,397.0,Valid,Valid,question_graph
954557843.0,310.0,400.0,314.0,401.0,306.0,399.0,Valid,Valid,question_graph
954574901.0,300.0,404.0,302.0,407.0,298.0,402.0,Valid,Valid,question_graph
954591477.0,302.0,390.0,296.0,380.0,308.0,399.0,Valid,Valid,question_graph
954607763.0,297.0,387.0,296.0,373.0,298.0,401.0,Valid,Valid,question_graph
954624867.0,306.0,391.0,313.0,377.0,300.0,405.0,Valid,Valid,question_graph
954641296.0,304.0,381.0,308.0,367.0,301.0,396.0,Valid,Valid,question_graph
954657683.0,301.0,383.0,308.0,383.0,294.0,383.0,Valid,Valid,question_graph
954674737.0,302.0,372.0,294.0,353.0,310.0,391.0,Valid,Valid,question_graph
954691212.0,322.0,384.0,313.0,376.0,332.0,393.0,Valid,Valid,question_graph
954707603.0,380.0,366.0,370.0,350.0,389.0,382.0,Valid,Valid,question_graph
954724703.0,385.0,360.0,369.0,349.0,401.0,371.0,Valid,Valid,question_graph
954741224.0,387.0,361.0,367.0,358.0,406.0,363.0,Valid,Valid,question_graph
954757523.0,536.0,381.0,504.0,374.0,568.0,388.0,Valid,Valid,question_graph
954774573.0,711.0,375.0,700.0,376.0,721.0,373.0,Valid,Valid,question_graph
954791139.0,705.0,375.0,693.0,380.0,716.0,370.0,Valid,Valid,question_graph
954807443.0,708.0,366.0,701.0,368.0,715.0,364.0,Valid,Valid,question_graph
954824442.0,713.0,363.0,696.0,356.0,730.0,369.0,Valid,Valid,question_graph
954841054.0,709.0,371.0,696.0,370.0,721.0,372.0,Valid,Valid,question_graph
954857363.0,699.0,374.0,676.0,386.0,721.0,363.0,Valid,Valid,question_graph
954874407.0,713.0,368.0,715.0,375.0,711.0,360.0,Valid,Valid,question_graph
954890969.0,719.0,381.0,707.0,378.0,732.0,383.0,Valid,Valid,question_graph
954907283.0,722.0,380.0,714.0,381.0,729.0,378.0,Valid,Valid,question_graph
954924373.0,711.0,374.0,693.0,373.0,729.0,375.0,Valid,Valid,question_graph
954940885.0,725.0,383.0,710.0,379.0,740.0,387.0,Valid,Valid,question_graph
954957203.0,710.0,392.0,696.0,398.0,724.0,387.0,Valid,Valid,question_graph
954974243.0,710.0,390.0,695.0,386.0,725.0,394.0,Valid,Valid,question_graph
954990801.0,709.0,385.0,696.0,380.0,723.0,390.0,Valid,Valid,question_graph
955007123.0,705.0,387.0,696.0,375.0,715.0,398.0,Valid,Valid,question_graph
955024209.0,720.0,383.0,714.0,369.0,725.0,398.0,Valid,Valid,question_graph
955040716.0,733.0,388.0,720.0,382.0,746.0,394.0,Valid,Valid,question_graph
955057043.0,791.0,395.0,782.0,404.0,800.0,386.0,Valid,Valid,question_graph
955074078.0,784.0,397.0,764.0,400.0,805.0,394.0,Valid,Valid,question_graph
955090727.0,790.0,400.0,777.0,408.0,804.0,393.0,Valid,Valid,question_graph
955106963.0,796.0,403.0,789.0,408.0,803.0,398.0,Valid,Valid,question_graph
955123948.0,796.0,400.0,792.0,413.0,799.0,387.0,Valid,Valid,question_graph
955140546.0,804.0,415.0,794.0,425.0,815.0,405.0,Valid,Valid,question_graph
955156883.0,804.0,420.0,792.0,430.0,815.0,410.0,Valid,Valid,question_graph
955173914.0,815.0,399.0,794.0,409.0,836.0,390.0,Valid,Valid,question_graph
955190462.0,814.0,399.0,801.0,410.0,827.0,387.0,Valid,Valid,question_graph
955206803.0,804.0,416.0,790.0,423.0,818.0,410.0,Valid,Valid,question_graph
955223880.0,796.0,396.0,766.0,409.0,825.0,383.0,Valid,Valid,question_graph
955240378.0,805.0,399.0,788.0,411.0,821.0,388.0,Valid,Valid,question_graph
955256723.0,808.0,400.0,800.0,409.0,816.0,391.0,Valid,Valid,question_graph
955273750.0,807.0,396.0,792.0,403.0,822.0,389.0,Valid,Valid,question_graph
955290390.0,796.0,393.0,782.0,404.0,809.0,383.0,Valid,Valid,question_graph
955306643.0,790.0,409.0,775.0,423.0,806.0,395.0,Valid,Valid,question_graph
955323716.0,815.0,399.0,796.0,407.0,834.0,391.0,Valid,Valid,question_graph
955340305.0,811.0,388.0,796.0,392.0,827.0,383.0,Valid,Valid,question_graph
955356563.0,802.0,394.0,787.0,410.0,817.0,378.0,Valid,Valid,question_graph
955373584.0,802.0,416.0,790.0,420.0,814.0,412.0,Valid,Valid,question_graph
955390220.0,800.0,434.0,786.0,427.0,815.0,441.0,Valid,Valid,question_graph
955406483.0,789.0,441.0,772.0,440.0,806.0,441.0,Valid,Valid,question_graph
955423551.0,797.0,436.0,784.0,423.0,810.0,449.0,Valid,Valid,question_graph
955440135.0,807.0,440.0,801.0,432.0,814.0,448.0,Valid,Valid,question_graph
955456403.0,802.0,445.0,786.0,433.0,819.0,457.0,Valid,Valid,question_graph
955473517.0,787.0,448.0,778.0,440.0,796.0,455.0,Valid,Valid,question_graph
955490051.0,779.0,444.0,768.0,443.0,790.0,444.0,Valid,Valid,question_graph
955506323.0,795.0,444.0,778.0,440.0,811.0,448.0,Valid,Valid,question_graph
955523482.0,794.0,441.0,771.0,432.0,816.0,449.0,Valid,Valid,question_graph
955539967.0,826.0,427.0,807.0,412.0,844.0,441.0,Valid,Valid,question_graph
955556243.0,880.0,410.0,867.0,402.0,893.0,419.0,Valid,Valid,question_graph
955573352.0,893.0,411.0,873.0,412.0,914.0,411.0,Valid,Valid,question_graph
955589979.0,894.0,411.0,882.0,417.0,905.0,405.0,Valid,Valid,question_graph
955606163.0,889.0,407.0,886.0,407.0,893.0,407.0,Valid,Valid,question_graph
955623318.0,884.0,406.0,875.0,403.0,892.0,409.0,Valid,Valid,question_graph
955639797.0,903.0,406.0,889.0,405.0,917.0,407.0,Valid,Valid,question_graph
955656083.0,887.0,410.0,876.0,426.0,898.0,394.0,Valid,Valid,question_graph
955673187.0,883.0,407.0,872.0,419.0,894.0,396.0,Valid,Valid,question_graph
955689809.0,872.0,418.0,857.0,424.0,888.0,412.0,Valid,Valid,question_graph
955706003.0,871.0,419.0,849.0,421.0,893.0,417.0,Valid,Valid,question_graph
955723153.0,889.0,427.0,871.0,439.0,907.0,414.0,Valid,Valid,question_graph
955739628.0,909.0,418.0,883.0,421.0,935.0,415.0,Valid,Valid,question_graph
955755923.0,893.0,421.0,871.0,416.0,915.0,426.0,Valid,Valid,question_graph
955773023.0,891.0,425.0,867.0,427.0,915.0,422.0,Valid,Valid,question_graph
955789640.0,880.0,417.0,866.0,435.0,894.0,399.0,Valid,Valid,question_graph
955805843.0,877.0,414.0,864.0,421.0,891.0,406.0,Valid,Valid,question_graph
955822989.0,834.0,417.0,832.0,413.0,836.0,420.0,Valid,Valid,question_graph
955839556.0,622.0,449.0,600.0,439.0,643.0,459.0,Valid,Valid,question_graph
955855763.0,588.0,447.0,568.0,417.0,607.0,477.0,Valid,Valid,question_graph
955872955.0,579.0,454.0,558.0,436.0,600.0,472.0,Valid,Valid,question_graph
955889374.0,574.0,469.0,555.0,460.0,594.0,478.0,Valid,Valid,question_graph
955905683.0,581.0,465.0,562.0,449.0,600.0,480.0,Valid,Valid,question_graph
955922825.0,584.0,457.0,561.0,441.0,607.0,473.0,Valid,Valid,question_graph
955939289.0,581.0,462.0,552.0,447.0,610.0,478.0,Valid,Valid,question_graph
955955603.0,572.0,468.0,546.0,456.0,599.0,479.0,Valid,Valid,question_graph
955972791.0,575.0,461.0,552.0,447.0,598.0,475.0,Valid,Valid,question_graph
955989205.0,584.0,462.0,560.0,447.0,608.0,478.0,Valid,Valid,question_graph
956005523.0,583.0,465.0,555.0,457.0,611.0,474.0,Valid,Valid,question_graph
956022660.0,600.0,471.0,580.0,472.0,620.0,470.0,Valid,Valid,question_graph
956039121.0,582.0,467.0,554.0,460.0,610.0,474.0,Valid,Valid,question_graph
956055443.0,548.0,468.0,527.0,467.0,568.0,469.0,Valid,Valid,question_graph
956072625.0,554.0,476.0,538.0,465.0,571.0,487.0,Valid,Valid,question_graph
956089036.0,557.0,470.0,527.0,444.0,586.0,495.0,Valid,Valid,question_graph
956105363.0,550.0,474.0,524.0,475.0,576.0,472.0,Valid,Valid,question_graph
956122495.0,547.0,456.0,518.0,458.0,576.0,455.0,Valid,Valid,question_graph
956138951.0,544.0,454.0,506.0,456.0,582.0,452.0,Valid,Valid,question_graph
956155283.0,547.0,458.0,517.0,458.0,576.0,459.0,Valid,Valid,question_graph
956172364.0,540.0,463.0,516.0,457.0,564.0,468.0,Valid,Valid,question_graph
956188963.0,546.0,465.0,533.0,455.0,558.0,474.0,Valid,Valid,question_graph
956205203.0,540.0,463.0,514.0,448.0,566.0,479.0,Valid,Valid,question_graph
956222330.0,537.0,465.0,504.0,458.0,570.0,473.0,Valid,Valid,question_graph
956238878.0,546.0,463.0,525.0,462.0,567.0,465.0,Valid,Valid,question_graph
956255123.0,552.0,462.0,530.0,453.0,574.0,470.0,Valid,Valid,question_graph
956272200.0,558.0,471.0,537.0,454.0,579.0,488.0,Valid,Valid,question_graph
956288794.0,551.0,456.0,527.0,432.0,575.0,479.0,Valid,Valid,question_graph
956305043.0,570.0,395.0,547.0,372.0,593.0,418.0,Valid,Valid,question_graph
956322166.0,557.0,398.0,537.0,372.0,576.0,425.0,Valid,Valid,question_graph
956338710.0,570.0,405.0,549.0,383.0,591.0,427.0,Valid,Valid,question_graph
956354963.0,554.0,391.0,527.0,371.0,580.0,411.0,Valid,Valid,question_graph
956372036.0,562.0,392.0,520.0,372.0,603.0,413.0,Valid,Valid,question_graph
956388625.0,560.0,399.0,540.0,382.0,580.0,415.0,Valid,Valid,question_graph
956404883.0,571.0,394.0,554.0,380.0,589.0,407.0,Valid,Valid,question_graph
956421905.0,573.0,392.0,563.0,376.0,584.0,408.0,Valid,Valid,question_graph
956438540.0,561.0,376.0,531.0,351.0,591.0,401.0,Valid,Valid,question_graph
956454803.0,561.0,382.0,540.0,364.0,583.0,401.0,Valid,Valid,question_graph
956471871.0,569.0,390.0,551.0,382.0,588.0,398.0,Valid,Valid,question_graph
956488359.0,570.0,381.0,550.0,363.0,591.0,400.0,Valid,Valid,question_graph
956504723.0,570.0,382.0,546.0,356.0,594.0,407.0,Valid,Valid,question_graph
956521837.0,554.0,401.0,536.0,368.0,572.0,434.0,Valid,Valid,question_graph
956538371.0,561.0,403.0,545.0,385.0,576.0,421.0,Valid,Valid,question_graph
956554643.0,553.0,413.0,534.0,392.0,572.0,434.0,Valid,Valid,question_graph
956571803.0,550.0,418.0,532.0,417.0,568.0,420.0,Valid,Valid,question_graph
956588287.0,545.0,414.0,527.0,402.0,563.0,426.0,Valid,Valid,question_graph
956604563.0,551.0,409.0,536.0,388.0,565.0,430.0,Valid,Valid,question_graph
956621672.0,539.0,403.0,534.0,386.0,545.0,420.0,Valid,Valid,question_graph
956638202.0,655.0,416.0,650.0,405.0,660.0,427.0,Valid,Valid,question_graph
956654483.0,1041.0,447.0,1017.0,448.0,1064.0,446.0,Valid,Valid,opt-2
956671541.0,1337.0,422.0,1294.0,420.0,1380.0,425.0,Valid,Valid,opt-2
956688214.0,1393.0,410.0,1366.0,407.0,1419.0,413.0,Valid,Valid,opt-2
956704403.0,1380.0,406.0,1359.0,404.0,1402.0,408.0,Valid,Valid,opt-3
956721411.0,1395.0,397.0,1377.0,389.0,1414.0,404.0,Valid,Valid,opt-3
956738226.0,1373.0,415.0,1358.0,417.0,1388.0,413.0,Valid,Valid,opt-2
956754323.0,1379.0,415.0,1363.0,415.0,1395.0,415.0,Valid,Valid,opt-2
956771281.0,1395.0,407.0,1367.0,401.0,1423.0,413.0,Valid,Valid,opt-3
956788141.0,1387.0,399.0,1369.0,375.0,1405.0,423.0,Valid,Valid,opt-3
956804243.0,1385.0,391.0,1377.0,374.0,1393.0,408.0,Valid,Valid,opt-3
956821247.0,1387.0,396.0,1368.0,381.0,1405.0,411.0,Valid,Valid,opt-3
956838056.0,1381.0,388.0,1381.0,369.0,1381.0,407.0,Valid,Valid,opt-3
956854163.0,1391.0,402.0,1384.0,392.0,1397.0,412.0,Valid,Valid,opt-3
956871116.0,1386.0,406.0,1384.0,402.0,1387.0,410.0,Valid,Valid,opt-3
956887972.0,1385.0,408.0,1384.0,403.0,1387.0,413.0,Valid,Valid,opt-3
956904083.0,1364.0,415.0,1355.0,400.0,1373.0,431.0,Valid,Valid,opt-2
956921081.0,1165.0,420.0,1178.0,409.0,1153.0,430.0,Valid,Valid,opt-2
956937888.0,1095.0,426.0,1087.0,418.0,1103.0,434.0,Valid,Valid,opt-2
956954003.0,1095.0,429.0,1089.0,432.0,1101.0,427.0,Valid,Valid,opt-2
956971047.0,1090.0,435.0,1089.0,434.0,1091.0,436.0,Valid,Valid,opt-2
956987706.0,1101.0,433.0,1106.0,417.0,1096.0,449.0,Valid,Valid,opt-2
957003923.0,1102.0,430.0,1099.0,423.0,1105.0,437.0,Valid,Valid,opt-2
957021014.0,1107.0,432.0,1098.0,411.0,1117.0,454.0,Valid,Valid,opt-2
957037718.0,1098.0,429.0,1096.0,401.0,1100.0,457.0,Valid,Valid,opt-2
957053843.0,1093.0,437.0,1086.0,419.0,1100.0,455.0,Valid,Valid,opt-2
957070883.0,1099.0,436.0,1095.0,416.0,1104.0,456.0,Valid,Valid,opt-2
957087537.0,1092.0,428.0,1088.0,420.0,1095.0,436.0,Valid,Valid,opt-2
957103763.0,1102.0,421.0,1108.0,409.0,1097.0,433.0,Valid,Valid,opt-2
957120849.0,1107.0,428.0,1115.0,416.0,1100.0,439.0,Valid,Valid,opt-2
957137549.0,1096.0,421.0,1099.0,418.0,1093.0,425.0,Valid,Valid,opt-2
957153683.0,1095.0,424.0,1106.0,411.0,1083.0,437.0,Valid,Valid,opt-2
957170718.0,1116.0,446.0,1138.0,429.0,1095.0,464.0,Valid,Valid,opt-2
957187367.0,1205.0,443.0,1227.0,433.0,1183.0,453.0,Valid,Valid,opt-2
957203603.0,1231.0,442.0,1241.0,434.0,1221.0,450.0,Valid,Valid,opt-2
957220684.0,1249.0,438.0,1247.0,429.0,1252.0,447.0,Valid,Valid,opt-2
957237380.0,1246.0,436.0,1237.0,424.0,1255.0,448.0,Valid,Valid,opt-2
957253523.0,1239.0,432.0,1247.0,418.0,1231.0,447.0,Valid,Valid,opt-2
957270650.0,1217.0,461.0,1243.0,443.0,1191.0,479.0,Valid,Valid,opt-2
957287295.0,1100.0,529.0,1114.0,512.0,1086.0,547.0,Valid,Valid,opt-2
957303443.0,1074.0,564.0,1078.0,537.0,1071.0,590.0,Valid,Valid,opt-2
957320520.0,1066.0,544.0,1070.0,529.0,1062.0,559.0,Valid,Valid,opt-2
957337210.0,1066.0,549.0,1072.0,547.0,1060.0,551.0,Valid,Valid,opt-2
957353363.0,1069.0,545.0,1075.0,536.0,1064.0,555.0,Valid,Valid,opt-2
957370486.0,1058.0,542.0,1063.0,540.0,1052.0,545.0,Valid,Valid,opt-2
957387126.0,1047.0,551.0,1049.0,563.0,1045.0,540.0,Valid,Valid,opt-2
957403283.0,1065.0,557.0,1065.0,564.0,1066.0,549.0,Valid,Valid,opt-2
957420356.0,1058.0,556.0,1059.0,563.0,1056.0,550.0,Valid,Valid,opt-2
957437042.0,1061.0,556.0,1066.0,545.0,1056.0,567.0,Valid,Valid,opt-2
957453203.0,1059.0,559.0,1074.0,556.0,1044.0,563.0,Valid,Valid,opt-2
957470322.0,1066.0,565.0,1083.0,550.0,1050.0,580.0,Valid,Valid,opt-2
957487054.0,1058.0,569.0,1061.0,553.0,1055.0,586.0,Valid,Valid,opt-2
957503123.0,1065.0,563.0,1076.0,554.0,1054.0,573.0,Valid,Valid,opt-2
957520288.0,1136.0,550.0,1159.0,553.0,1114.0,548.0,Valid,Valid,opt-2
957536969.0,1189.0,544.0,1194.0,528.0,1184.0,560.0,Valid,Valid,opt-2
957553043.0,1180.0,559.0,1188.0,543.0,1172.0,576.0,Valid,Valid,opt-2
957570157.0,1188.0,563.0,1184.0,563.0,1191.0,563.0,Valid,Valid,opt-2
957586884.0,1194.0,559.0,1205.0,547.0,1183.0,570.0,Valid,Valid,opt-2
957602963.0,1176.0,561.0,1178.0,555.0,1174.0,566.0,Valid,Valid,opt-2
957620026.0,1187.0,568.0,1208.0,552.0,1167.0,584.0,Valid,Valid,opt-2
957636791.0,1187.0,555.0,1189.0,543.0,1185.0,566.0,Valid,Valid,opt-2
957652883.0,1191.0,555.0,1196.0,530.0,1186.0,580.0,Valid,Valid,opt-2
957669992.0,1179.0,540.0,1178.0,517.0,1181.0,562.0,Valid,Valid,opt-2
957686706.0,1195.0,546.0,1217.0,537.0,1172.0,554.0,Valid,Valid,opt-2
957702803.0,1193.0,550.0,1219.0,562.0,1167.0,539.0,Valid,Valid,opt-2
957719861.0,1193.0,548.0,1216.0,546.0,1170.0,550.0,Valid,Valid,opt-2
957736621.0,1196.0,540.0,1206.0,532.0,1185.0,548.0,Valid,Valid,opt-2
957752723.0,1200.0,538.0,1208.0,528.0,1193.0,548.0,Valid,Valid,opt-2
957769827.0,1193.0,543.0,1193.0,535.0,1192.0,551.0,Valid,Valid,opt-2
957786536.0,1188.0,543.0,1206.0,546.0,1171.0,541.0,Valid,Valid,opt-2
957802643.0,1178.0,551.0,1183.0,562.0,1173.0,540.0,Valid,Valid,opt-2
957819793.0,1206.0,556.0,1201.0,554.0,1210.0,557.0,Valid,Valid,opt-2
957836521.0,1191.0,544.0,1187.0,538.0,1195.0,550.0,Valid,Valid,opt-2
957852563.0,1201.0,529.0,1207.0,505.0,1195.0,552.0,Valid,Valid,opt-2
957869663.0,1310.0,537.0,1318.0,513.0,1302.0,562.0,Valid,Valid,opt-2
957886441.0,1327.0,525.0,1319.0,502.0,1336.0,548.0,Valid,Valid,opt-2
957902483.0,1340.0,524.0,1337.0,490.0,1343.0,558.0,Valid,Valid,opt-2
957919629.0,1327.0,523.0,1336.0,502.0,1319.0,544.0,Valid,Valid,opt-2
957936361.0,1347.0,523.0,1356.0,499.0,1337.0,547.0,Valid,Valid,opt-2
957952403.0,1340.0,536.0,1346.0,503.0,1335.0,569.0,Valid,Valid,opt-2
957969499.0,1339.0,527.0,1344.0,504.0,1334.0,549.0,Valid,Valid,opt-2
957986281.0,1347.0,521.0,1352.0,508.0,1343.0,535.0,Valid,Valid,opt-2
958002323.0,1349.0,521.0,1366.0,505.0,1333.0,537.0,Valid,Valid,opt-2
958019368.0,1289.0,514.0,1291.0,475.0,1287.0,553.0,Valid,Valid,opt-2
958036201.0,1229.0,516.0,1235.0,491.0,1224.0,541.0,Valid,Valid,opt-2
958052243.0,1229.0,518.0,1241.0,501.0,1217.0,534.0,Valid,Valid,opt-2
958069334.0,1224.0,507.0,1229.0,495.0,1218.0,519.0,Valid,Valid,opt-2
958086117.0,1222.0,518.0,1225.0,506.0,1219.0,530.0,Valid,Valid,opt-2
958102163.0,1222.0,523.0,1237.0,508.0,1207.0,539.0,Valid,Valid,opt-2
958119203.0,1229.0,518.0,1247.0,501.0,1211.0,536.0,Valid,Valid,opt-2
958136041.0,1228.0,510.0,1236.0,510.0,1219.0,509.0,Valid,Valid,opt-2
958152083.0,1230.0,514.0,1257.0,501.0,1203.0,527.0,Valid,Valid,opt-2
958169169.0,1217.0,532.0,1238.0,517.0,1196.0,546.0,Valid,Valid,opt-2
958185957.0,1222.0,532.0,1245.0,536.0,1199.0,528.0,Valid,Valid,opt-2
958202003.0,1222.0,539.0,1235.0,537.0,1210.0,542.0,Valid,Valid,opt-2
958219135.0,1213.0,547.0,1231.0,540.0,1195.0,555.0,Valid,Valid,opt-2
958235872.0,1224.0,540.0,1235.0,532.0,1212.0,549.0,Valid,Valid,opt-2
958251923.0,1218.0,549.0,1233.0,543.0,1202.0,555.0,Valid,Valid,opt-2
958269004.0,1238.0,536.0,1240.0,515.0,1235.0,556.0,Valid,Valid,opt-2
958285787.0,1223.0,537.0,1239.0,531.0,1206.0,543.0,Valid,Valid,opt-2
958301843.0,1222.0,533.0,1229.0,521.0,1215.0,546.0,Valid,Valid,opt-2
958318874.0,1216.0,519.0,1227.0,497.0,1205.0,542.0,Valid,Valid,opt-2
958335606.0,1219.0,516.0,1219.0,513.0,1220.0,519.0,Valid,Valid,opt-2
958351763.0,1219.0,530.0,1228.0,508.0,1210.0,552.0,Valid,Valid,opt-2
958368840.0,1216.0,541.0,1217.0,533.0,1214.0,549.0,Valid,Valid,opt-2
958385618.0,1220.0,525.0,1224.0,515.0,1215.0,535.0,Valid,Valid,opt-2
958401683.0,1204.0,526.0,1211.0,508.0,1198.0,545.0,Valid,Valid,opt-2
958418806.0,1206.0,528.0,1214.0,509.0,1197.0,547.0,Valid,Valid,opt-2
958435534.0,1217.0,525.0,1227.0,512.0,1207.0,537.0,Valid,Valid,opt-2
958451603.0,1214.0,531.0,1223.0,513.0,1205.0,549.0,Valid,Valid,opt-2
958468676.0,1211.0,525.0,1222.0,514.0,1200.0,535.0,Valid,Valid,opt-2
958485449.0,1212.0,510.0,1221.0,504.0,1203.0,516.0,Valid,Valid,opt-2
958501523.0,1225.0,503.0,1235.0,498.0,1216.0,507.0,Valid,Valid,opt-2
958518642.0,1220.0,518.0,1230.0,511.0,1210.0,525.0,Valid,Valid,opt-2
958535351.0,1218.0,530.0,1223.0,533.0,1212.0,528.0,Valid,Valid,opt-2
958551443.0,1215.0,523.0,1223.0,519.0,1207.0,528.0,Valid,Valid,opt-2
958568608.0,1264.0,553.0,1263.0,551.0,1266.0,555.0,Valid,Valid,opt-2
958585266.0,1387.0,556.0,1396.0,555.0,1377.0,557.0,Valid,Valid,opt-2
958601363.0,1399.0,541.0,1392.0,546.0,1407.0,537.0,Valid,Valid,opt-2
958618477.0,1400.0,539.0,1388.0,544.0,1411.0,534.0,Valid,Valid,opt-2
958635241.0,1401.0,542.0,1397.0,548.0,1405.0,535.0,Valid,Valid,opt-2
958651283.0,1409.0,539.0,1409.0,548.0,1410.0,530.0,Valid,Valid,opt-2
958668346.0,1408.0,538.0,1406.0,542.0,1410.0,533.0,Valid,Valid,opt-2
958685161.0,1404.0,542.0,1401.0,543.0,1406.0,542.0,Valid,Valid,opt-2
958701203.0,1400.0,533.0,1403.0,526.0,1398.0,540.0,Valid,Valid,opt-2
958718312.0,1401.0,536.0,1400.0,531.0,1402.0,542.0,Valid,Valid,opt-2
958735081.0,1394.0,524.0,1401.0,513.0,1386.0,534.0,Valid,Valid,opt-2
958751123.0,1400.0,519.0,1398.0,503.0,1401.0,534.0,Valid,Valid,opt-2
958768181.0,1404.0,522.0,1404.0,508.0,1404.0,536.0,Valid,Valid,opt-2
958785001.0,1396.0,520.0,1405.0,523.0,1386.0,517.0,Valid,Valid,opt-2
958801043.0,1402.0,517.0,1402.0,522.0,1403.0,512.0,Valid,Valid,opt-2
958818147.0,1399.0,519.0,1386.0,519.0,1412.0,519.0,Valid,Valid,opt-2
958834921.0,1405.0,525.0,1407.0,530.0,1403.0,520.0,Valid,Valid,opt-2
958850963.0,1404.0,509.0,1401.0,520.0,1408.0,498.0,Valid,Valid,opt-2
958868017.0,1403.0,513.0,1401.0,509.0,1406.0,517.0,Valid,Valid,opt-2
958884841.0,1415.0,515.0,1407.0,493.0,1422.0,537.0,Valid,Valid,opt-2
958900883.0,1400.0,519.0,1395.0,497.0,1406.0,541.0,Valid,Valid,opt-2
958917887.0,1408.0,520.0,1410.0,507.0,1406.0,532.0,Valid,Valid,opt-2
958934761.0,1417.0,515.0,1414.0,494.0,1419.0,536.0,Valid,Valid,opt-2
958950803.0,1427.0,508.0,1425.0,492.0,1428.0,524.0,Valid,Valid,opt-2
958967853.0,1416.0,501.0,1406.0,486.0,1427.0,517.0,Valid,Valid,opt-2
958984681.0,1412.0,528.0,1412.0,522.0,1413.0,533.0,Valid,Valid,opt-2
959000723.0,1398.0,532.0,1395.0,536.0,1400.0,528.0,Valid,Valid,opt-2
959017819.0,1414.0,529.0,1407.0,541.0,1421.0,518.0,Valid,Valid,opt-2
959034601.0,1485.0,525.0,1477.0,520.0,1492.0,529.0,Valid,Valid,opt-2
959050643.0,1539.0,529.0,1541.0,521.0,1536.0,538.0,Valid,Valid,opt-2
959067688.0,1547.0,514.0,1532.0,503.0,1561.0,525.0,Valid,Valid,opt-2
959084521.0,1547.0,511.0,1529.0,499.0,1565.0,522.0,Valid,Valid,opt-2
959100563.0,1549.0,508.0,1548.0,505.0,1550.0,512.0,Valid,Valid,opt-2
959117654.0,1538.0,515.0,1536.0,517.0,1541.0,513.0,Valid,Valid,opt-2
959134441.0,1535.0,513.0,1546.0,505.0,1525.0,521.0,Valid,Valid,opt-2
959150483.0,1540.0,511.0,1549.0,507.0,1531.0,515.0,Valid,Valid,opt-2
959167523.0,1547.0,513.0,1554.0,499.0,1541.0,526.0,Valid,Valid,opt-2
959184361.0,1552.0,513.0,1550.0,508.0,1553.0,519.0,Valid,Valid,opt-2
959200403.0,1548.0,515.0,1550.0,511.0,1546.0,519.0,Valid,Valid,opt-2
959217489.0,1549.0,512.0,1540.0,511.0,1557.0,513.0,Valid,Valid,opt-2
959234281.0,1544.0,509.0,1528.0,503.0,1561.0,514.0,Valid,Valid,opt-2
959250323.0,1549.0,509.0,1545.0,502.0,1552.0,516.0,Valid,Valid,opt-2
959267358.0,1549.0,519.0,1533.0,534.0,1565.0,504.0,Valid,Valid,opt-2
959284201.0,1548.0,522.0,1539.0,525.0,1557.0,520.0,Valid,Valid,opt-2
959300243.0,1593.0,539.0,1603.0,532.0,1583.0,546.0,Valid,Valid,opt-2
959317324.0,1623.0,524.0,1615.0,508.0,1631.0,540.0,Valid,Valid,opt-2
959334121.0,1633.0,525.0,1625.0,511.0,1641.0,540.0,Valid,Valid,opt-2
959350163.0,1637.0,528.0,1622.0,510.0,1652.0,546.0,Valid,Valid,opt-2
959367194.0,1639.0,517.0,1621.0,506.0,1656.0,528.0,Valid,Valid,opt-2
959384041.0,1643.0,517.0,1629.0,507.0,1656.0,527.0,Valid,Valid,opt-2
959400083.0,1614.0,529.0,1599.0,530.0,1630.0,527.0,Valid,Valid,opt-2
959417160.0,1633.0,525.0,1612.0,530.0,1654.0,519.0,Valid,Valid,opt-2
