Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1639411066.0,284.0,610.0,294.0,619.0,275.0,602.0,Valid,Valid,question_graph
1639427282.0,272.0,642.0,270.0,665.0,274.0,620.0,Valid,Valid,question_graph
1639444001.0,274.0,636.0,273.0,656.0,275.0,617.0,Valid,Valid,question_graph
1639460986.0,272.0,638.0,273.0,654.0,270.0,621.0,Valid,Valid,question_graph
1639477248.0,272.0,640.0,277.0,646.0,268.0,634.0,Valid,Valid,question_graph
1639493916.0,271.0,637.0,272.0,640.0,270.0,634.0,Valid,Valid,question_graph
1639510906.0,273.0,636.0,268.0,641.0,277.0,631.0,Valid,Valid,question_graph
1639527118.0,265.0,640.0,268.0,655.0,263.0,624.0,Valid,Valid,question_graph
1639543735.0,264.0,639.0,262.0,661.0,267.0,618.0,Valid,Valid,question_graph
1639560826.0,269.0,644.0,262.0,673.0,275.0,614.0,Valid,Valid,question_graph
1639577084.0,263.0,649.0,268.0,673.0,258.0,625.0,Valid,Valid,question_graph
1639593747.0,264.0,647.0,265.0,664.0,264.0,629.0,Valid,Valid,question_graph
1639610745.0,266.0,643.0,263.0,661.0,270.0,624.0,Valid,Valid,question_graph
1639626953.0,263.0,635.0,263.0,650.0,263.0,620.0,Valid,Valid,question_graph
1639643662.0,278.0,636.0,286.0,651.0,271.0,620.0,Valid,Valid,question_graph
1639660666.0,264.0,632.0,270.0,647.0,257.0,616.0,Valid,Valid,question_graph
1639676920.0,272.0,633.0,271.0,651.0,273.0,615.0,Valid,Valid,question_graph
1639693578.0,270.0,632.0,265.0,648.0,274.0,616.0,Valid,Valid,question_graph
1639710586.0,271.0,544.0,265.0,581.0,277.0,507.0,Valid,Valid,question_graph
1639726789.0,289.0,411.0,285.0,442.0,293.0,379.0,Valid,Valid,question_graph
1639743493.0,290.0,404.0,283.0,438.0,297.0,369.0,Valid,Valid,question_graph
1639760506.0,291.0,400.0,279.0,433.0,303.0,366.0,Valid,Valid,question_graph
1639776658.0,289.0,409.0,286.0,448.0,291.0,371.0,Valid,Valid,question_graph
1639793408.0,288.0,406.0,284.0,441.0,293.0,371.0,Valid,Valid,question_graph
1639810426.0,287.0,413.0,280.0,446.0,294.0,380.0,Valid,Valid,question_graph
1639826624.0,291.0,415.0,290.0,453.0,291.0,377.0,Valid,Valid,question_graph
1639843324.0,287.0,415.0,293.0,453.0,281.0,377.0,Valid,Valid,question_graph
1639860346.0,281.0,403.0,282.0,431.0,280.0,376.0,Valid,Valid,question_graph
1639876493.0,286.0,406.0,284.0,441.0,288.0,371.0,Valid,Valid,question_graph
1639893240.0,288.0,413.0,285.0,454.0,291.0,371.0,Valid,Valid,question_graph
1639910266.0,288.0,408.0,291.0,441.0,286.0,374.0,Valid,Valid,question_graph
1639926459.0,284.0,404.0,281.0,431.0,286.0,378.0,Valid,Valid,question_graph
1639943155.0,283.0,406.0,289.0,428.0,276.0,383.0,Valid,Valid,question_graph
1639960186.0,286.0,410.0,292.0,435.0,280.0,384.0,Valid,Valid,question_graph
1639976329.0,282.0,412.0,290.0,432.0,274.0,391.0,Valid,Valid,question_graph
1639993070.0,286.0,414.0,292.0,441.0,279.0,388.0,Valid,Valid,question_graph
1640010105.0,286.0,415.0,292.0,449.0,280.0,381.0,Valid,Valid,question_graph
1640026295.0,293.0,420.0,292.0,458.0,294.0,383.0,Valid,Valid,question_graph
1640042985.0,289.0,421.0,284.0,462.0,295.0,379.0,Valid,Valid,question_graph
1640060026.0,285.0,421.0,281.0,463.0,290.0,380.0,Valid,Valid,question_graph
1640076164.0,283.0,420.0,283.0,457.0,284.0,383.0,Valid,Valid,question_graph
1640092901.0,291.0,418.0,283.0,452.0,299.0,385.0,Valid,Valid,question_graph
1640109945.0,297.0,424.0,294.0,459.0,299.0,388.0,Valid,Valid,question_graph
1640126130.0,295.0,419.0,304.0,458.0,287.0,379.0,Valid,Valid,question_graph
1640142816.0,291.0,419.0,288.0,456.0,293.0,382.0,Valid,Valid,question_graph
1640159866.0,298.0,421.0,288.0,459.0,307.0,384.0,Valid,Valid,question_graph
1640176000.0,279.0,413.0,270.0,455.0,288.0,372.0,Valid,Valid,question_graph
1640192732.0,272.0,409.0,269.0,449.0,275.0,370.0,Valid,Valid,question_graph
1640209786.0,270.0,407.0,267.0,438.0,274.0,377.0,Valid,Valid,question_graph
1640225966.0,266.0,402.0,269.0,436.0,262.0,369.0,Valid,Valid,question_graph
1640242647.0,268.0,405.0,265.0,438.0,271.0,373.0,Valid,Valid,question_graph
1640259706.0,276.0,416.0,273.0,459.0,279.0,372.0,Valid,Valid,question_graph
1640275932.0,373.0,434.0,367.0,468.0,378.0,400.0,Valid,Valid,question_graph
1640292562.0,685.0,391.0,637.0,415.0,733.0,368.0,Valid,Valid,question_graph
1640309626.0,1109.0,388.0,1090.0,389.0,1129.0,386.0,Valid,Valid,opt-3
1640325801.0,1462.0,402.0,1446.0,416.0,1478.0,387.0,Valid,Valid,opt-3
1640342574.0,1522.0,407.0,1524.0,410.0,1520.0,404.0,Valid,Valid,opt-3
1640359545.0,1520.0,406.0,1521.0,405.0,1520.0,407.0,Valid,Valid,opt-3
1640375670.0,1506.0,393.0,1516.0,402.0,1497.0,384.0,Valid,Valid,opt-3
1640392490.0,1504.0,394.0,1511.0,394.0,1498.0,393.0,Valid,Valid,opt-3
1640409466.0,1506.0,389.0,1509.0,392.0,1503.0,386.0,Valid,Valid,opt-3
1640425540.0,1517.0,388.0,1514.0,396.0,1520.0,381.0,Valid,Valid,opt-3
1640442405.0,1511.0,385.0,1532.0,383.0,1491.0,387.0,Valid,Valid,opt-3
1640459386.0,1508.0,380.0,1519.0,379.0,1497.0,381.0,Valid,Valid,opt-3
1640475409.0,1524.0,387.0,1522.0,386.0,1526.0,387.0,Valid,Valid,opt-3
1640492321.0,1526.0,379.0,1541.0,373.0,1511.0,386.0,Valid,Valid,opt-3
1640509306.0,1539.0,371.0,1539.0,371.0,,,Valid,Invalid,opt-3
1640525375.0,1525.0,379.0,1536.0,384.0,1515.0,375.0,Valid,Valid,opt-3
1640542236.0,1523.0,386.0,1535.0,392.0,1510.0,381.0,Valid,Valid,opt-3
1640559225.0,1512.0,386.0,1526.0,386.0,1499.0,386.0,Valid,Valid,opt-3
1640575341.0,1589.0,398.0,1607.0,395.0,1571.0,401.0,Valid,Valid,opt-3
1640592151.0,1703.0,404.0,1720.0,410.0,1687.0,398.0,Valid,Valid,opt-3
1640609145.0,1732.0,401.0,1754.0,405.0,1710.0,397.0,Valid,Valid,opt-3
1640625210.0,1748.0,403.0,1767.0,404.0,1730.0,402.0,Valid,Valid,opt-3
1640642067.0,1746.0,401.0,1758.0,402.0,1735.0,401.0,Valid,Valid,opt-3
1640659066.0,1743.0,405.0,1751.0,412.0,1735.0,398.0,Valid,Valid,opt-3
1640675080.0,1754.0,406.0,1771.0,408.0,1737.0,403.0,Valid,Valid,opt-3
1640691982.0,1749.0,407.0,1767.0,406.0,1731.0,407.0,Valid,Valid,opt-3
1640708985.0,1746.0,404.0,1759.0,403.0,1732.0,405.0,Valid,Valid,opt-3
1640725046.0,1749.0,396.0,1759.0,396.0,1740.0,397.0,Valid,Valid,opt-3
1640741898.0,1756.0,396.0,1767.0,396.0,1745.0,396.0,Valid,Valid,opt-3
1640758905.0,1757.0,394.0,1773.0,388.0,1742.0,400.0,Valid,Valid,opt-3
1640775012.0,1753.0,385.0,1763.0,377.0,1744.0,392.0,Valid,Valid,opt-3
1640791813.0,1750.0,384.0,1757.0,384.0,1743.0,384.0,Valid,Valid,opt-3
1640808825.0,1734.0,380.0,1751.0,378.0,1718.0,383.0,Valid,Valid,opt-3
1640824881.0,1725.0,379.0,1730.0,377.0,1721.0,382.0,Valid,Valid,opt-3
1640841728.0,1727.0,385.0,1731.0,385.0,1722.0,385.0,Valid,Valid,opt-3
1640858746.0,1729.0,383.0,1733.0,384.0,1725.0,381.0,Valid,Valid,opt-3
1640874751.0,1738.0,389.0,1760.0,395.0,1717.0,383.0,Valid,Valid,opt-3
1640891644.0,1729.0,383.0,1749.0,382.0,1710.0,385.0,Valid,Valid,opt-3
1640908666.0,1741.0,385.0,1741.0,385.0,,,Valid,Invalid,opt-3
1640924717.0,1728.0,385.0,1732.0,400.0,1724.0,370.0,Valid,Valid,opt-3
1640941560.0,1730.0,381.0,1741.0,380.0,1720.0,382.0,Valid,Valid,opt-3
1640958586.0,1711.0,389.0,1717.0,393.0,1706.0,386.0,Valid,Valid,opt-3
1640974683.0,1592.0,377.0,1592.0,385.0,1593.0,369.0,Valid,Valid,opt-3
1640991475.0,1560.0,366.0,1581.0,368.0,1539.0,364.0,Valid,Valid,opt-3
1641008505.0,1563.0,381.0,1563.0,381.0,,,Valid,Invalid,opt-3
1641024649.0,1562.0,374.0,1569.0,374.0,1555.0,374.0,Valid,Valid,opt-3
1641041390.0,1559.0,380.0,1560.0,381.0,1558.0,379.0,Valid,Valid,opt-3
1641058426.0,1567.0,386.0,1567.0,386.0,,,Valid,Invalid,opt-3
1641074518.0,1553.0,383.0,1560.0,381.0,1546.0,386.0,Valid,Valid,opt-3
1641091402.0,1551.0,390.0,1556.0,377.0,1545.0,403.0,Valid,Valid,opt-3
1641108346.0,1547.0,390.0,1556.0,387.0,1537.0,394.0,Valid,Valid,opt-3
1641124484.0,1555.0,389.0,1557.0,392.0,1552.0,387.0,Valid,Valid,opt-3
1641141221.0,1554.0,390.0,1561.0,393.0,1548.0,386.0,Valid,Valid,opt-3
1641158266.0,1548.0,392.0,1552.0,395.0,1545.0,388.0,Valid,Valid,opt-3
1641174354.0,1546.0,401.0,1561.0,417.0,1531.0,385.0,Valid,Valid,opt-3
1641191233.0,1544.0,392.0,1549.0,393.0,1539.0,390.0,Valid,Valid,opt-3
1641208186.0,1557.0,388.0,1557.0,388.0,,,Valid,Invalid,opt-3
1641224319.0,1544.0,397.0,1552.0,395.0,1535.0,398.0,Valid,Valid,opt-3
1641241148.0,1567.0,408.0,1561.0,412.0,1573.0,405.0,Valid,Valid,opt-3
1641258106.0,1632.0,424.0,1632.0,424.0,,,Valid,Invalid,opt-2
1641274189.0,1696.0,407.0,1690.0,416.0,1702.0,398.0,Valid,Valid,opt-3
1641290967.0,1700.0,409.0,1692.0,402.0,1708.0,415.0,Valid,Valid,opt-3
1641308026.0,1697.0,410.0,1697.0,410.0,,,Valid,Invalid,opt-2
1641324058.0,1693.0,402.0,1692.0,416.0,1694.0,388.0,Valid,Valid,opt-3
1641340979.0,1689.0,408.0,1703.0,423.0,1674.0,394.0,Valid,Valid,opt-3
1641357946.0,1684.0,416.0,1695.0,429.0,1673.0,404.0,Valid,Valid,opt-2
1641374024.0,1686.0,408.0,1682.0,410.0,1690.0,406.0,Valid,Valid,opt-3
1641390894.0,1700.0,409.0,1712.0,413.0,1689.0,405.0,Valid,Valid,opt-3
1641407866.0,1701.0,407.0,1728.0,408.0,1674.0,405.0,Valid,Valid,opt-3
1641423894.0,1852.0,674.0,1852.0,674.0,,,Valid,Invalid,opt-1
1641440810.0,,,,,,,Invalid,Invalid,Outside
1641457661.0,,,,,,,Invalid,Invalid,Outside
1641473860.0,,,,,,,Invalid,Invalid,Outside
1641490822.0,,,,,,,Invalid,Invalid,Outside
1641507549.0,,,,,,,Invalid,Invalid,Outside
1641523826.0,1752.0,585.0,1752.0,585.0,,,Valid,Invalid,opt-1
1641540834.0,,,,,,,Invalid,Invalid,Outside
1641557442.0,1736.0,349.0,1736.0,349.0,,,Valid,Invalid,opt-3
1641573792.0,1747.0,352.0,1738.0,362.0,1755.0,343.0,Valid,Valid,opt-3
1641590772.0,1754.0,365.0,1746.0,381.0,1761.0,349.0,Valid,Valid,opt-3
1641607546.0,1752.0,363.0,1756.0,376.0,1748.0,349.0,Valid,Valid,opt-3
1641623661.0,1747.0,371.0,1761.0,384.0,1734.0,358.0,Valid,Valid,opt-3
1641640591.0,1751.0,362.0,1758.0,378.0,1745.0,346.0,Valid,Valid,opt-3
1641657465.0,1747.0,359.0,1754.0,370.0,1741.0,348.0,Valid,Valid,opt-3
1641673531.0,1756.0,370.0,1750.0,381.0,1761.0,358.0,Valid,Valid,opt-3
1641690410.0,1751.0,365.0,1751.0,380.0,1752.0,350.0,Valid,Valid,opt-3
1641707386.0,1749.0,361.0,1753.0,374.0,1745.0,348.0,Valid,Valid,opt-3
1641723400.0,1747.0,365.0,1763.0,378.0,1731.0,352.0,Valid,Valid,opt-3
1641740325.0,1740.0,365.0,1750.0,380.0,1730.0,350.0,Valid,Valid,opt-3
1641757306.0,1747.0,372.0,1755.0,379.0,1740.0,365.0,Valid,Valid,opt-3
1641773366.0,1748.0,375.0,1748.0,389.0,1748.0,360.0,Valid,Valid,opt-3
1641790241.0,1728.0,377.0,1732.0,390.0,1723.0,363.0,Valid,Valid,opt-3
1641807226.0,1722.0,379.0,1733.0,397.0,1710.0,361.0,Valid,Valid,opt-3
1641823235.0,1717.0,381.0,1728.0,399.0,1707.0,364.0,Valid,Valid,opt-3
1641840156.0,1726.0,385.0,1736.0,400.0,1716.0,370.0,Valid,Valid,opt-3
1641857146.0,1724.0,384.0,1727.0,395.0,1721.0,373.0,Valid,Valid,opt-3
1641873201.0,1729.0,392.0,1734.0,406.0,1724.0,378.0,Valid,Valid,opt-3
1641890071.0,1730.0,386.0,1730.0,399.0,1729.0,373.0,Valid,Valid,opt-3
1641907066.0,1726.0,385.0,1728.0,399.0,1725.0,371.0,Valid,Valid,opt-3
1641923167.0,1731.0,383.0,1735.0,399.0,1728.0,367.0,Valid,Valid,opt-3
1641939987.0,1729.0,378.0,1734.0,390.0,1725.0,365.0,Valid,Valid,opt-3
1641956986.0,1735.0,377.0,1746.0,387.0,1724.0,367.0,Valid,Valid,opt-3
1641973037.0,1725.0,371.0,1733.0,384.0,1716.0,358.0,Valid,Valid,opt-3
1641989902.0,1725.0,378.0,1729.0,394.0,1721.0,362.0,Valid,Valid,opt-3
1642006906.0,1726.0,381.0,1728.0,399.0,1724.0,364.0,Valid,Valid,opt-3
1642022906.0,1724.0,375.0,1724.0,389.0,1723.0,362.0,Valid,Valid,opt-3
1642039818.0,1722.0,381.0,1723.0,395.0,1722.0,367.0,Valid,Valid,opt-3
1642056826.0,1719.0,386.0,1724.0,396.0,1714.0,376.0,Valid,Valid,opt-3
1642072872.0,1718.0,386.0,1738.0,398.0,1697.0,374.0,Valid,Valid,opt-3
1642089733.0,1724.0,387.0,1742.0,398.0,1705.0,376.0,Valid,Valid,opt-3
1642106746.0,1726.0,388.0,1745.0,402.0,1707.0,375.0,Valid,Valid,opt-3
1642122838.0,1729.0,383.0,1748.0,398.0,1710.0,368.0,Valid,Valid,opt-3
1642139648.0,1718.0,393.0,1734.0,398.0,1702.0,389.0,Valid,Valid,opt-3
1642156666.0,1716.0,399.0,1730.0,403.0,1703.0,394.0,Valid,Valid,opt-3
1642172708.0,1724.0,392.0,1737.0,400.0,1711.0,383.0,Valid,Valid,opt-3
1642189564.0,1723.0,392.0,1740.0,408.0,1706.0,376.0,Valid,Valid,opt-3
1642206586.0,1724.0,388.0,1738.0,410.0,1710.0,366.0,Valid,Valid,opt-3
1642222674.0,1716.0,390.0,1730.0,412.0,1702.0,369.0,Valid,Valid,opt-3
1642239480.0,1719.0,394.0,1737.0,416.0,1701.0,371.0,Valid,Valid,opt-3
1642256506.0,1715.0,399.0,1727.0,423.0,1704.0,375.0,Valid,Valid,opt-3
1642272543.0,1715.0,400.0,1726.0,422.0,1705.0,377.0,Valid,Valid,opt-3
1642289395.0,1719.0,393.0,1731.0,408.0,1706.0,378.0,Valid,Valid,opt-3
1642306426.0,1716.0,393.0,1722.0,410.0,1709.0,377.0,Valid,Valid,opt-3
1642322509.0,1722.0,396.0,1727.0,411.0,1717.0,381.0,Valid,Valid,opt-3
1642339310.0,1733.0,398.0,1741.0,413.0,1725.0,382.0,Valid,Valid,opt-3
1642356346.0,1733.0,398.0,1739.0,414.0,1727.0,382.0,Valid,Valid,opt-3
1642372378.0,1730.0,393.0,1738.0,409.0,1721.0,377.0,Valid,Valid,opt-3
1642389225.0,1727.0,391.0,1738.0,407.0,1716.0,374.0,Valid,Valid,opt-3
1642406265.0,1734.0,389.0,1748.0,404.0,1720.0,374.0,Valid,Valid,opt-3
1642422344.0,1727.0,394.0,1734.0,410.0,1720.0,379.0,Valid,Valid,opt-3
1642439141.0,1737.0,389.0,1742.0,410.0,1731.0,369.0,Valid,Valid,opt-3
1642456186.0,1734.0,396.0,1738.0,415.0,1730.0,376.0,Valid,Valid,opt-3
1642472214.0,1732.0,395.0,1736.0,414.0,1728.0,375.0,Valid,Valid,opt-3
1642489056.0,1739.0,393.0,1744.0,409.0,1733.0,376.0,Valid,Valid,opt-3
1642506106.0,1749.0,408.0,1749.0,408.0,,,Valid,Invalid,opt-3
1642522180.0,1750.0,393.0,1757.0,412.0,1744.0,373.0,Valid,Valid,opt-3
1642538972.0,1749.0,389.0,1764.0,411.0,1733.0,367.0,Valid,Valid,opt-3
1642556026.0,1747.0,388.0,1764.0,406.0,1730.0,370.0,Valid,Valid,opt-3
1642572146.0,1736.0,386.0,1758.0,408.0,1714.0,364.0,Valid,Valid,opt-3
1642588984.0,1732.0,388.0,1751.0,412.0,1713.0,365.0,Valid,Valid,opt-3
1642605946.0,1731.0,388.0,1738.0,405.0,1725.0,371.0,Valid,Valid,opt-3
1642622015.0,1753.0,380.0,1757.0,387.0,1749.0,372.0,Valid,Valid,opt-3
1642638802.0,1760.0,372.0,1771.0,393.0,1750.0,351.0,Valid,Valid,opt-3
1642655865.0,1752.0,380.0,1767.0,398.0,1738.0,363.0,Valid,Valid,opt-3
1642671884.0,1740.0,388.0,1758.0,412.0,1723.0,364.0,Valid,Valid,opt-3
1642688718.0,1745.0,385.0,1763.0,413.0,1728.0,357.0,Valid,Valid,opt-3
1642705786.0,1754.0,381.0,1769.0,402.0,1739.0,360.0,Valid,Valid,opt-3
1642721851.0,1763.0,374.0,1772.0,395.0,1753.0,353.0,Valid,Valid,opt-3
1642738730.0,1748.0,366.0,1765.0,393.0,1732.0,340.0,Valid,Valid,opt-3
1642755706.0,1742.0,374.0,1755.0,400.0,1728.0,348.0,Valid,Valid,opt-3
1642771817.0,1743.0,384.0,1758.0,411.0,1727.0,356.0,Valid,Valid,opt-3
1642788645.0,1754.0,381.0,1771.0,402.0,1738.0,361.0,Valid,Valid,opt-3
1642805625.0,1753.0,380.0,1766.0,402.0,1740.0,359.0,Valid,Valid,opt-3
1642821686.0,1754.0,377.0,1769.0,396.0,1739.0,359.0,Valid,Valid,opt-3
1642838560.0,1758.0,376.0,1775.0,394.0,1742.0,359.0,Valid,Valid,opt-3
1642855545.0,1752.0,377.0,1764.0,394.0,1741.0,359.0,Valid,Valid,opt-3
1642871652.0,1750.0,380.0,1762.0,403.0,1738.0,358.0,Valid,Valid,opt-3
1642888476.0,1754.0,380.0,1775.0,399.0,1734.0,361.0,Valid,Valid,opt-3
1642905465.0,1750.0,378.0,1767.0,397.0,1732.0,359.0,Valid,Valid,opt-3
1642921521.0,1751.0,370.0,1765.0,390.0,1736.0,350.0,Valid,Valid,opt-3
1642938391.0,1750.0,370.0,1769.0,395.0,1731.0,345.0,Valid,Valid,opt-3
1642955385.0,1749.0,371.0,1769.0,391.0,1728.0,351.0,Valid,Valid,opt-3
1642971487.0,1742.0,376.0,1761.0,396.0,1724.0,356.0,Valid,Valid,opt-3
1642988307.0,1741.0,382.0,1761.0,403.0,1721.0,360.0,Valid,Valid,opt-3
1643005306.0,1741.0,382.0,1757.0,402.0,1725.0,363.0,Valid,Valid,opt-3
1643021357.0,1707.0,381.0,1714.0,401.0,1700.0,361.0,Valid,Valid,opt-3
1643038222.0,1427.0,417.0,1419.0,447.0,1435.0,386.0,Valid,Valid,opt-2
1643055226.0,1173.0,430.0,1136.0,475.0,1211.0,384.0,Valid,Valid,opt-2
1643071323.0,1087.0,431.0,1085.0,471.0,1088.0,390.0,Valid,Valid,opt-2
1643088138.0,1077.0,426.0,1080.0,467.0,1073.0,384.0,Valid,Valid,opt-2
1643105146.0,1076.0,427.0,1086.0,469.0,1065.0,385.0,Valid,Valid,opt-2
1643121289.0,1079.0,433.0,1083.0,483.0,1075.0,383.0,Valid,Valid,opt-2
1643138053.0,1076.0,441.0,1086.0,495.0,1067.0,386.0,Valid,Valid,opt-2
1643155066.0,1073.0,440.0,1085.0,497.0,1062.0,382.0,Valid,Valid,opt-2
1643171158.0,1075.0,435.0,1085.0,479.0,1066.0,391.0,Valid,Valid,opt-2
1643187968.0,1084.0,433.0,1088.0,478.0,1081.0,387.0,Valid,Valid,opt-2
1643204986.0,1086.0,430.0,1095.0,468.0,1076.0,392.0,Valid,Valid,opt-2
1643221124.0,1087.0,437.0,1090.0,473.0,1084.0,401.0,Valid,Valid,opt-2
1643237884.0,1077.0,443.0,1075.0,480.0,1078.0,406.0,Valid,Valid,opt-2
1643254906.0,1078.0,439.0,1075.0,474.0,1082.0,403.0,Valid,Valid,opt-2
1643270994.0,1052.0,433.0,1047.0,469.0,1058.0,398.0,Valid,Valid,opt-2
1643287896.0,1048.0,430.0,1040.0,461.0,1055.0,398.0,Valid,Valid,opt-2
1643304826.0,1048.0,430.0,1042.0,459.0,1055.0,401.0,Valid,Valid,opt-2
1643320960.0,1043.0,438.0,1039.0,473.0,1048.0,402.0,Valid,Valid,opt-2
1643337765.0,1044.0,440.0,1044.0,472.0,1045.0,408.0,Valid,Valid,opt-2
1643354746.0,1049.0,437.0,1042.0,470.0,1056.0,404.0,Valid,Valid,opt-2
1643370829.0,1051.0,446.0,1046.0,491.0,1056.0,401.0,Valid,Valid,opt-2
1643387681.0,1057.0,447.0,1055.0,490.0,1059.0,405.0,Valid,Valid,opt-2
1643404665.0,1057.0,440.0,1053.0,476.0,1061.0,405.0,Valid,Valid,opt-2
1643420795.0,1054.0,439.0,1053.0,475.0,1054.0,403.0,Valid,Valid,opt-2
1643437596.0,1054.0,441.0,1048.0,474.0,1060.0,408.0,Valid,Valid,opt-2
1643454586.0,1001.0,455.0,995.0,494.0,1007.0,416.0,Valid,Valid,opt-2
1643470761.0,743.0,470.0,721.0,502.0,765.0,439.0,Valid,Valid,question_graph
1643487511.0,647.0,478.0,637.0,505.0,657.0,450.0,Valid,Valid,question_graph
1643504506.0,644.0,482.0,634.0,507.0,653.0,456.0,Valid,Valid,question_graph
1643520630.0,637.0,474.0,633.0,509.0,642.0,440.0,Valid,Valid,question_graph
1643537427.0,643.0,484.0,642.0,520.0,645.0,448.0,Valid,Valid,question_graph
1643554426.0,646.0,479.0,646.0,513.0,646.0,446.0,Valid,Valid,question_graph
1643570596.0,646.0,483.0,645.0,515.0,647.0,452.0,Valid,Valid,question_graph
1643587342.0,651.0,481.0,655.0,516.0,646.0,447.0,Valid,Valid,question_graph
1643604346.0,651.0,476.0,651.0,512.0,651.0,441.0,Valid,Valid,question_graph
1643620562.0,655.0,483.0,656.0,519.0,655.0,447.0,Valid,Valid,question_graph
1643637258.0,651.0,486.0,648.0,522.0,653.0,450.0,Valid,Valid,question_graph
1643654266.0,650.0,476.0,651.0,504.0,649.0,449.0,Valid,Valid,question_graph
1643670432.0,655.0,481.0,665.0,513.0,644.0,450.0,Valid,Valid,question_graph
1643687173.0,648.0,480.0,654.0,508.0,641.0,453.0,Valid,Valid,question_graph
1643704186.0,640.0,480.0,645.0,512.0,635.0,448.0,Valid,Valid,question_graph
1643720398.0,648.0,493.0,641.0,527.0,656.0,458.0,Valid,Valid,question_graph
1643737088.0,620.0,489.0,606.0,541.0,635.0,437.0,Valid,Valid,question_graph
1643754106.0,,,,,,,Invalid,Invalid,Outside
1643770267.0,,,,,,,Invalid,Invalid,Outside
1643787100.0,,,,,,,Invalid,Invalid,Outside
1643803828.0,,,,,,,Invalid,Invalid,Outside
1643820233.0,719.0,616.0,,,719.0,616.0,Invalid,Valid,question_graph
1643837112.0,657.0,439.0,630.0,437.0,684.0,441.0,Valid,Valid,question_graph
1643853785.0,659.0,406.0,629.0,459.0,689.0,352.0,Valid,Valid,question_graph
1643870200.0,671.0,449.0,641.0,486.0,701.0,412.0,Valid,Valid,question_graph
1643887028.0,673.0,443.0,646.0,476.0,699.0,411.0,Valid,Valid,question_graph
1643903866.0,676.0,439.0,655.0,472.0,697.0,406.0,Valid,Valid,question_graph
1643920165.0,673.0,439.0,651.0,469.0,694.0,409.0,Valid,Valid,question_graph
1643936847.0,674.0,434.0,650.0,469.0,698.0,399.0,Valid,Valid,question_graph
1643953786.0,682.0,431.0,660.0,461.0,704.0,402.0,Valid,Valid,question_graph
1643970035.0,679.0,436.0,656.0,464.0,701.0,407.0,Valid,Valid,question_graph
1643986665.0,679.0,443.0,656.0,473.0,701.0,413.0,Valid,Valid,question_graph
1644003706.0,695.0,439.0,672.0,472.0,717.0,407.0,Valid,Valid,question_graph
1644019904.0,778.0,403.0,757.0,429.0,799.0,377.0,Valid,Valid,question_graph
1644036581.0,809.0,407.0,786.0,430.0,831.0,384.0,Valid,Valid,question_graph
1644053626.0,812.0,413.0,798.0,439.0,827.0,386.0,Valid,Valid,question_graph
1644069773.0,814.0,413.0,789.0,435.0,839.0,390.0,Valid,Valid,question_graph
1644086496.0,817.0,411.0,799.0,435.0,835.0,387.0,Valid,Valid,question_graph
1644103546.0,821.0,412.0,801.0,438.0,841.0,385.0,Valid,Valid,question_graph
1644119739.0,822.0,410.0,803.0,431.0,842.0,389.0,Valid,Valid,question_graph
1644136508.0,827.0,412.0,807.0,435.0,847.0,389.0,Valid,Valid,question_graph
1644153466.0,821.0,415.0,808.0,439.0,835.0,392.0,Valid,Valid,question_graph
1644169609.0,821.0,418.0,812.0,446.0,830.0,390.0,Valid,Valid,question_graph
1644186327.0,824.0,417.0,811.0,446.0,837.0,387.0,Valid,Valid,question_graph
1644203386.0,818.0,415.0,801.0,440.0,835.0,391.0,Valid,Valid,question_graph
1644219575.0,819.0,425.0,799.0,454.0,839.0,396.0,Valid,Valid,question_graph
1644236339.0,814.0,419.0,793.0,441.0,836.0,397.0,Valid,Valid,question_graph
1644253306.0,819.0,418.0,795.0,438.0,843.0,399.0,Valid,Valid,question_graph
1644269444.0,784.0,439.0,784.0,439.0,,,Valid,Invalid,question_graph
1644286254.0,833.0,420.0,818.0,447.0,848.0,393.0,Valid,Valid,question_graph
1644303225.0,855.0,425.0,846.0,458.0,864.0,393.0,Valid,Valid,question_graph
1644319410.0,857.0,419.0,845.0,444.0,869.0,393.0,Valid,Valid,question_graph
1644336170.0,853.0,421.0,844.0,448.0,861.0,394.0,Valid,Valid,question_graph
1644353146.0,862.0,417.0,858.0,435.0,866.0,398.0,Valid,Valid,question_graph
1644369280.0,859.0,410.0,855.0,431.0,863.0,389.0,Valid,Valid,question_graph
1644386085.0,860.0,410.0,860.0,434.0,861.0,385.0,Valid,Valid,question_graph
1644403065.0,869.0,417.0,870.0,443.0,868.0,391.0,Valid,Valid,question_graph
1644419149.0,868.0,416.0,868.0,440.0,867.0,393.0,Valid,Valid,question_graph
1644436001.0,867.0,416.0,863.0,444.0,871.0,387.0,Valid,Valid,question_graph
1644452986.0,867.0,412.0,857.0,444.0,876.0,379.0,Valid,Valid,question_graph
1644469115.0,869.0,422.0,852.0,458.0,885.0,387.0,Valid,Valid,question_graph
1644485916.0,868.0,419.0,847.0,448.0,889.0,389.0,Valid,Valid,question_graph
1644502905.0,864.0,406.0,848.0,428.0,881.0,385.0,Valid,Valid,question_graph
1644518984.0,866.0,413.0,851.0,438.0,881.0,388.0,Valid,Valid,question_graph
1644535831.0,870.0,413.0,855.0,440.0,885.0,386.0,Valid,Valid,question_graph
