Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
514677646.0,1717.0,189.0,1696.0,246.0,1738.0,133.0,Valid,Valid,opt-4
514694503.0,1722.0,181.0,1699.0,228.0,1746.0,134.0,Valid,Valid,opt-4
514710811.0,1711.0,182.0,1698.0,219.0,1725.0,146.0,Valid,Valid,opt-4
514727562.0,1713.0,166.0,1690.0,209.0,1737.0,123.0,Valid,Valid,opt-4
514744423.0,1729.0,163.0,1701.0,203.0,1758.0,122.0,Valid,Valid,opt-4
514760681.0,1730.0,162.0,1701.0,211.0,1759.0,113.0,Valid,Valid,opt-4
514777477.0,1726.0,166.0,1700.0,202.0,1751.0,130.0,Valid,Valid,opt-4
514794343.0,1721.0,170.0,1710.0,208.0,1731.0,132.0,Valid,Valid,opt-4
514810647.0,1623.0,176.0,1613.0,202.0,1634.0,150.0,Valid,Valid,opt-4
514827489.0,1264.0,202.0,1245.0,206.0,1283.0,198.0,Valid,Valid,opt-4
514844263.0,851.0,206.0,834.0,207.0,868.0,205.0,Valid,Valid,question_graph
514860613.0,586.0,200.0,558.0,176.0,615.0,225.0,Valid,Valid,question_graph
514877501.0,407.0,190.0,385.0,154.0,429.0,227.0,Valid,Valid,question_graph
514894183.0,408.0,214.0,398.0,193.0,417.0,234.0,Valid,Valid,question_graph
514910579.0,404.0,211.0,393.0,187.0,414.0,234.0,Valid,Valid,question_graph
514927321.0,413.0,208.0,407.0,185.0,419.0,232.0,Valid,Valid,question_graph
514944103.0,411.0,213.0,399.0,184.0,423.0,242.0,Valid,Valid,question_graph
514960545.0,417.0,209.0,411.0,178.0,424.0,239.0,Valid,Valid,question_graph
514977236.0,413.0,204.0,409.0,178.0,417.0,231.0,Valid,Valid,question_graph
514994023.0,426.0,203.0,426.0,169.0,426.0,238.0,Valid,Valid,question_graph
515010511.0,422.0,200.0,415.0,163.0,429.0,236.0,Valid,Valid,question_graph
515027151.0,370.0,215.0,356.0,179.0,384.0,252.0,Valid,Valid,question_graph
515043874.0,224.0,228.0,199.0,190.0,248.0,267.0,Valid,Valid,question_graph
515060477.0,177.0,236.0,147.0,202.0,208.0,270.0,Valid,Valid,question_graph
515077066.0,179.0,236.0,146.0,199.0,212.0,273.0,Valid,Valid,question_graph
515093863.0,182.0,240.0,152.0,190.0,213.0,290.0,Valid,Valid,question_graph
515110346.0,190.0,246.0,172.0,206.0,208.0,287.0,Valid,Valid,question_graph
515126982.0,181.0,248.0,158.0,203.0,204.0,293.0,Valid,Valid,question_graph
515143783.0,175.0,249.0,144.0,201.0,205.0,296.0,Valid,Valid,question_graph
515160312.0,185.0,257.0,169.0,217.0,201.0,297.0,Valid,Valid,question_graph
515176898.0,186.0,250.0,171.0,208.0,200.0,292.0,Valid,Valid,question_graph
515193703.0,194.0,250.0,175.0,213.0,213.0,287.0,Valid,Valid,question_graph
515210182.0,178.0,243.0,144.0,207.0,213.0,279.0,Valid,Valid,question_graph
515226813.0,175.0,244.0,143.0,204.0,208.0,284.0,Valid,Valid,question_graph
515243623.0,173.0,240.0,145.0,206.0,201.0,275.0,Valid,Valid,question_graph
515260052.0,170.0,239.0,146.0,195.0,193.0,283.0,Valid,Valid,question_graph
515276728.0,250.0,238.0,229.0,200.0,271.0,276.0,Valid,Valid,question_graph
515293470.0,500.0,235.0,495.0,201.0,506.0,269.0,Valid,Valid,question_graph
515310018.0,552.0,235.0,549.0,193.0,555.0,276.0,Valid,Valid,question_graph
515326740.0,568.0,234.0,585.0,190.0,551.0,278.0,Valid,Valid,question_graph
515343394.0,581.0,226.0,588.0,200.0,574.0,252.0,Valid,Valid,question_graph
515359886.0,576.0,216.0,582.0,191.0,570.0,242.0,Valid,Valid,question_graph
515376655.0,572.0,206.0,565.0,173.0,579.0,238.0,Valid,Valid,question_graph
515393383.0,565.0,213.0,570.0,185.0,560.0,242.0,Valid,Valid,question_graph
515409853.0,575.0,217.0,587.0,189.0,564.0,244.0,Valid,Valid,question_graph
515426571.0,571.0,215.0,588.0,176.0,555.0,254.0,Valid,Valid,question_graph
515443303.0,571.0,216.0,580.0,187.0,562.0,246.0,Valid,Valid,question_graph
515459818.0,570.0,213.0,572.0,180.0,567.0,246.0,Valid,Valid,question_graph
515476389.0,562.0,225.0,566.0,191.0,558.0,258.0,Valid,Valid,question_graph
515493223.0,569.0,218.0,582.0,178.0,555.0,257.0,Valid,Valid,question_graph
515509688.0,570.0,220.0,569.0,184.0,572.0,256.0,Valid,Valid,question_graph
515526402.0,575.0,222.0,580.0,189.0,571.0,255.0,Valid,Valid,question_graph
515543143.0,581.0,224.0,590.0,191.0,571.0,256.0,Valid,Valid,question_graph
515559654.0,668.0,220.0,674.0,194.0,662.0,246.0,Valid,Valid,question_graph
515576317.0,723.0,221.0,726.0,202.0,719.0,239.0,Valid,Valid,question_graph
515592990.0,737.0,230.0,745.0,227.0,729.0,234.0,Valid,Valid,question_graph
515609523.0,737.0,227.0,745.0,222.0,729.0,233.0,Valid,Valid,question_graph
515626232.0,739.0,230.0,748.0,216.0,729.0,243.0,Valid,Valid,question_graph
515642983.0,741.0,233.0,757.0,224.0,725.0,242.0,Valid,Valid,question_graph
515659393.0,740.0,242.0,743.0,223.0,737.0,261.0,Valid,Valid,question_graph
515676148.0,740.0,250.0,747.0,239.0,733.0,260.0,Valid,Valid,question_graph
515692903.0,735.0,250.0,747.0,230.0,722.0,269.0,Valid,Valid,question_graph
515709359.0,730.0,249.0,740.0,228.0,720.0,270.0,Valid,Valid,question_graph
515726064.0,745.0,253.0,749.0,235.0,741.0,270.0,Valid,Valid,question_graph
515742823.0,744.0,251.0,754.0,234.0,735.0,268.0,Valid,Valid,question_graph
515759229.0,819.0,259.0,817.0,238.0,822.0,280.0,Valid,Valid,question_graph
515775979.0,913.0,260.0,918.0,246.0,907.0,275.0,Valid,Valid,question_graph
515792665.0,922.0,254.0,934.0,237.0,911.0,272.0,Valid,Valid,question_graph
515809195.0,921.0,252.0,935.0,238.0,907.0,266.0,Valid,Valid,question_graph
515825894.0,901.0,262.0,913.0,249.0,890.0,276.0,Valid,Valid,question_graph
515842663.0,922.0,259.0,939.0,248.0,905.0,269.0,Valid,Valid,question_graph
515859063.0,922.0,258.0,938.0,244.0,905.0,272.0,Valid,Valid,question_graph
515875906.0,902.0,254.0,908.0,235.0,896.0,274.0,Valid,Valid,question_graph
515892583.0,921.0,245.0,935.0,221.0,906.0,269.0,Valid,Valid,question_graph
515908933.0,923.0,242.0,935.0,220.0,911.0,263.0,Valid,Valid,question_graph
515925725.0,913.0,255.0,920.0,228.0,907.0,282.0,Valid,Valid,question_graph
515942503.0,928.0,256.0,931.0,236.0,926.0,275.0,Valid,Valid,question_graph
515958899.0,922.0,259.0,921.0,251.0,923.0,267.0,Valid,Valid,question_graph
515975737.0,979.0,262.0,993.0,260.0,966.0,264.0,Valid,Valid,question_graph
515992423.0,1148.0,252.0,1156.0,248.0,1139.0,256.0,Valid,Valid,opt-3
516008865.0,1175.0,247.0,1193.0,237.0,1157.0,256.0,Valid,Valid,opt-3
516025555.0,1172.0,246.0,1191.0,227.0,1153.0,265.0,Valid,Valid,opt-3
516042343.0,1171.0,253.0,1188.0,234.0,1154.0,272.0,Valid,Valid,opt-3
516058734.0,1173.0,268.0,1189.0,255.0,1157.0,281.0,Valid,Valid,opt-3
516075471.0,1174.0,271.0,1190.0,261.0,1159.0,281.0,Valid,Valid,opt-3
516092263.0,1173.0,273.0,1191.0,267.0,1154.0,280.0,Valid,Valid,opt-3
516108604.0,1174.0,272.0,1190.0,263.0,1157.0,281.0,Valid,Valid,opt-3
516125386.0,1175.0,273.0,1188.0,265.0,1163.0,280.0,Valid,Valid,opt-3
516142183.0,1174.0,276.0,1183.0,268.0,1165.0,283.0,Valid,Valid,opt-3
516158570.0,1177.0,282.0,1184.0,267.0,1169.0,296.0,Valid,Valid,opt-3
516175302.0,1171.0,276.0,1185.0,268.0,1157.0,283.0,Valid,Valid,opt-3
516192103.0,1171.0,278.0,1186.0,260.0,1156.0,297.0,Valid,Valid,opt-3
516208440.0,1149.0,270.0,1165.0,253.0,1133.0,287.0,Valid,Valid,opt-3
516225218.0,1136.0,272.0,1161.0,258.0,1110.0,286.0,Valid,Valid,opt-3
516242023.0,1132.0,266.0,1149.0,250.0,1116.0,281.0,Valid,Valid,opt-3
516258406.0,1130.0,258.0,1146.0,249.0,1115.0,267.0,Valid,Valid,opt-3
516275132.0,1129.0,256.0,1139.0,245.0,1119.0,268.0,Valid,Valid,opt-3
516291943.0,1126.0,258.0,1145.0,240.0,1107.0,277.0,Valid,Valid,opt-3
516308372.0,1124.0,259.0,1142.0,245.0,1105.0,274.0,Valid,Valid,opt-3
516325048.0,1129.0,261.0,1146.0,249.0,1112.0,273.0,Valid,Valid,opt-3
516341863.0,1136.0,259.0,1144.0,246.0,1128.0,271.0,Valid,Valid,opt-3
516358241.0,1102.0,257.0,1110.0,240.0,1093.0,275.0,Valid,Valid,opt-3
516374963.0,876.0,257.0,851.0,246.0,901.0,268.0,Valid,Valid,question_graph
516391783.0,626.0,266.0,599.0,259.0,654.0,273.0,Valid,Valid,question_graph
516408207.0,539.0,281.0,530.0,268.0,547.0,294.0,Valid,Valid,question_graph
516424879.0,541.0,269.0,540.0,260.0,542.0,279.0,Valid,Valid,question_graph
516441703.0,538.0,260.0,536.0,252.0,540.0,267.0,Valid,Valid,question_graph
516458172.0,537.0,256.0,542.0,234.0,532.0,278.0,Valid,Valid,question_graph
516474891.0,535.0,252.0,538.0,233.0,532.0,270.0,Valid,Valid,question_graph
516491623.0,535.0,243.0,533.0,218.0,537.0,268.0,Valid,Valid,question_graph
516508138.0,537.0,239.0,527.0,212.0,548.0,265.0,Valid,Valid,question_graph
516524709.0,534.0,244.0,533.0,224.0,536.0,265.0,Valid,Valid,question_graph
516541543.0,537.0,255.0,542.0,235.0,533.0,274.0,Valid,Valid,question_graph
516558008.0,538.0,261.0,548.0,243.0,527.0,280.0,Valid,Valid,question_graph
516574722.0,533.0,267.0,546.0,243.0,520.0,290.0,Valid,Valid,question_graph
516591463.0,546.0,275.0,554.0,249.0,538.0,300.0,Valid,Valid,question_graph
516607877.0,554.0,257.0,562.0,231.0,547.0,283.0,Valid,Valid,question_graph
516624540.0,461.0,257.0,451.0,234.0,472.0,279.0,Valid,Valid,question_graph
516641383.0,347.0,244.0,326.0,214.0,369.0,275.0,Valid,Valid,question_graph
516657843.0,337.0,250.0,334.0,214.0,339.0,285.0,Valid,Valid,question_graph
516674456.0,345.0,244.0,330.0,205.0,360.0,283.0,Valid,Valid,question_graph
516691192.0,346.0,239.0,323.0,198.0,369.0,279.0,Valid,Valid,question_graph
516707809.0,340.0,250.0,327.0,210.0,354.0,289.0,Valid,Valid,question_graph
516724372.0,337.0,249.0,334.0,215.0,341.0,282.0,Valid,Valid,question_graph
516741112.0,348.0,245.0,333.0,212.0,363.0,278.0,Valid,Valid,question_graph
516757679.0,324.0,245.0,305.0,210.0,344.0,280.0,Valid,Valid,question_graph
516774286.0,345.0,243.0,330.0,208.0,359.0,278.0,Valid,Valid,question_graph
516791028.0,355.0,237.0,347.0,197.0,363.0,277.0,Valid,Valid,question_graph
516807645.0,342.0,255.0,331.0,203.0,353.0,308.0,Valid,Valid,question_graph
516824202.0,336.0,254.0,332.0,203.0,340.0,304.0,Valid,Valid,question_graph
516840948.0,343.0,250.0,341.0,222.0,344.0,278.0,Valid,Valid,question_graph
516857515.0,353.0,245.0,358.0,230.0,348.0,261.0,Valid,Valid,question_graph
516874117.0,341.0,237.0,338.0,222.0,344.0,253.0,Valid,Valid,question_graph
516890868.0,339.0,239.0,331.0,212.0,348.0,266.0,Valid,Valid,question_graph
516907481.0,329.0,231.0,310.0,203.0,349.0,259.0,Valid,Valid,question_graph
516924033.0,342.0,233.0,326.0,202.0,359.0,264.0,Valid,Valid,question_graph
516940788.0,342.0,234.0,331.0,207.0,354.0,260.0,Valid,Valid,question_graph
516957350.0,345.0,240.0,346.0,203.0,344.0,277.0,Valid,Valid,question_graph
516973949.0,329.0,238.0,313.0,200.0,346.0,276.0,Valid,Valid,question_graph
516990708.0,234.0,243.0,209.0,200.0,258.0,287.0,Valid,Valid,question_graph
517007315.0,217.0,262.0,191.0,220.0,242.0,303.0,Valid,Valid,question_graph
517023961.0,223.0,255.0,196.0,225.0,251.0,285.0,Valid,Valid,question_graph
517040743.0,214.0,254.0,181.0,241.0,248.0,266.0,Valid,Valid,question_graph
517057185.0,219.0,251.0,188.0,226.0,250.0,276.0,Valid,Valid,question_graph
517073875.0,223.0,251.0,204.0,220.0,241.0,282.0,Valid,Valid,question_graph
517090663.0,220.0,249.0,194.0,216.0,245.0,283.0,Valid,Valid,question_graph
517107151.0,214.0,243.0,181.0,213.0,246.0,273.0,Valid,Valid,question_graph
517123791.0,220.0,234.0,193.0,197.0,248.0,271.0,Valid,Valid,question_graph
517140583.0,229.0,232.0,208.0,193.0,251.0,271.0,Valid,Valid,question_graph
517157117.0,253.0,244.0,216.0,210.0,290.0,277.0,Valid,Valid,question_graph
517173706.0,502.0,237.0,461.0,226.0,544.0,249.0,Valid,Valid,question_graph
517190503.0,1011.0,228.0,981.0,236.0,1042.0,220.0,Valid,Valid,opt-4
517206986.0,1349.0,218.0,1316.0,241.0,1382.0,194.0,Valid,Valid,opt-4
517223622.0,1437.0,220.0,1433.0,239.0,1440.0,201.0,Valid,Valid,opt-4
517240423.0,1441.0,221.0,1424.0,241.0,1457.0,201.0,Valid,Valid,opt-4
517256856.0,1435.0,239.0,1420.0,252.0,1449.0,227.0,Valid,Valid,opt-4
517273538.0,1420.0,247.0,1423.0,248.0,1417.0,245.0,Valid,Valid,opt-3
517290343.0,1417.0,248.0,1419.0,253.0,1415.0,243.0,Valid,Valid,opt-3
517306726.0,1421.0,248.0,1417.0,247.0,1425.0,249.0,Valid,Valid,opt-3
517323452.0,1425.0,256.0,1420.0,252.0,1430.0,260.0,Valid,Valid,opt-3
517340263.0,1428.0,252.0,1421.0,257.0,1434.0,247.0,Valid,Valid,opt-3
517356594.0,1424.0,244.0,1415.0,251.0,1432.0,238.0,Valid,Valid,opt-3
517373368.0,1426.0,247.0,1411.0,243.0,1440.0,250.0,Valid,Valid,opt-3
517390183.0,1343.0,284.0,1327.0,283.0,1359.0,285.0,Valid,Valid,opt-3
517406464.0,1169.0,376.0,1187.0,353.0,1151.0,398.0,Valid,Valid,opt-3
517423283.0,1044.0,404.0,1061.0,406.0,1027.0,402.0,Valid,Valid,opt-3
517440103.0,1039.0,412.0,1056.0,413.0,1022.0,411.0,Valid,Valid,opt-2
517456430.0,1048.0,403.0,1066.0,410.0,1030.0,397.0,Valid,Valid,opt-3
517473295.0,1050.0,407.0,1066.0,408.0,1033.0,405.0,Valid,Valid,opt-3
517490023.0,1053.0,406.0,1071.0,414.0,1035.0,398.0,Valid,Valid,opt-3
517506299.0,1047.0,403.0,1062.0,405.0,1032.0,401.0,Valid,Valid,opt-3
517523211.0,1059.0,406.0,1079.0,402.0,1040.0,410.0,Valid,Valid,opt-3
517539943.0,1058.0,399.0,1075.0,392.0,1041.0,407.0,Valid,Valid,opt-3
517556265.0,1062.0,406.0,1074.0,401.0,1049.0,410.0,Valid,Valid,opt-3
517573127.0,1061.0,408.0,1071.0,403.0,1051.0,413.0,Valid,Valid,opt-3
517589863.0,1055.0,408.0,1064.0,399.0,1046.0,416.0,Valid,Valid,opt-3
517606231.0,1064.0,409.0,1082.0,401.0,1045.0,418.0,Valid,Valid,opt-3
517623042.0,1046.0,408.0,1076.0,408.0,1015.0,409.0,Valid,Valid,opt-3
517639783.0,1110.0,400.0,1137.0,387.0,1082.0,412.0,Valid,Valid,opt-3
517656197.0,1148.0,391.0,1174.0,387.0,1122.0,396.0,Valid,Valid,opt-3
517672957.0,1151.0,393.0,1175.0,377.0,1126.0,408.0,Valid,Valid,opt-3
517689597.0,1148.0,394.0,1166.0,379.0,1130.0,410.0,Valid,Valid,opt-3
517706067.0,1139.0,401.0,1157.0,390.0,1121.0,412.0,Valid,Valid,opt-3
517722872.0,1154.0,401.0,1173.0,391.0,1135.0,412.0,Valid,Valid,opt-3
517739517.0,1152.0,409.0,1173.0,392.0,1130.0,426.0,Valid,Valid,opt-3
517755937.0,1148.0,410.0,1175.0,396.0,1121.0,425.0,Valid,Valid,opt-2
517772788.0,1141.0,414.0,1174.0,403.0,1109.0,426.0,Valid,Valid,opt-2
517789437.0,1148.0,414.0,1179.0,394.0,1116.0,435.0,Valid,Valid,opt-2
517805903.0,1148.0,427.0,1174.0,406.0,1121.0,447.0,Valid,Valid,opt-2
517822704.0,1148.0,419.0,1177.0,403.0,1119.0,435.0,Valid,Valid,opt-2
517839357.0,1221.0,412.0,1251.0,399.0,1191.0,426.0,Valid,Valid,opt-2
517855869.0,1338.0,408.0,1344.0,414.0,1331.0,401.0,Valid,Valid,opt-3
517872618.0,1353.0,406.0,1365.0,411.0,1341.0,400.0,Valid,Valid,opt-3
517889383.0,1347.0,406.0,1348.0,410.0,1346.0,401.0,Valid,Valid,opt-3
517905738.0,1352.0,398.0,1346.0,400.0,1358.0,396.0,Valid,Valid,opt-3
517922534.0,1343.0,390.0,1356.0,392.0,1330.0,387.0,Valid,Valid,opt-3
517939303.0,1347.0,389.0,1363.0,401.0,1331.0,377.0,Valid,Valid,opt-3
517955607.0,1359.0,398.0,1363.0,412.0,1354.0,384.0,Valid,Valid,opt-3
517972449.0,1349.0,402.0,1375.0,405.0,1323.0,398.0,Valid,Valid,opt-3
517989223.0,1341.0,406.0,1352.0,409.0,1330.0,403.0,Valid,Valid,opt-3
518005573.0,1350.0,394.0,1351.0,406.0,1349.0,382.0,Valid,Valid,opt-3
518022365.0,1355.0,392.0,1360.0,401.0,1349.0,384.0,Valid,Valid,opt-3
518039143.0,1362.0,393.0,1380.0,394.0,1344.0,391.0,Valid,Valid,opt-3
518055539.0,1358.0,391.0,1367.0,393.0,1348.0,390.0,Valid,Valid,opt-3
518072281.0,1418.0,403.0,1401.0,416.0,1435.0,389.0,Valid,Valid,opt-3
518089063.0,1485.0,402.0,1490.0,401.0,1480.0,403.0,Valid,Valid,opt-3
518105408.0,1506.0,395.0,1519.0,396.0,1494.0,395.0,Valid,Valid,opt-3
518122196.0,1508.0,398.0,1531.0,398.0,1486.0,397.0,Valid,Valid,opt-3
518138983.0,1508.0,388.0,1515.0,399.0,1501.0,378.0,Valid,Valid,opt-3
518155278.0,1515.0,380.0,1518.0,400.0,1512.0,360.0,Valid,Valid,opt-3
518172207.0,1504.0,381.0,1502.0,390.0,1507.0,373.0,Valid,Valid,opt-3
518188903.0,1514.0,386.0,1522.0,392.0,1505.0,380.0,Valid,Valid,opt-3
518205244.0,1525.0,398.0,1527.0,399.0,1524.0,398.0,Valid,Valid,opt-3
518222026.0,1520.0,406.0,1533.0,402.0,1507.0,411.0,Valid,Valid,opt-3
518238823.0,1524.0,397.0,1528.0,395.0,1520.0,398.0,Valid,Valid,opt-3
518255114.0,1518.0,387.0,1522.0,391.0,1514.0,384.0,Valid,Valid,opt-3
518272038.0,1536.0,387.0,1538.0,400.0,1534.0,374.0,Valid,Valid,opt-3
518288743.0,1615.0,398.0,1622.0,415.0,1609.0,380.0,Valid,Valid,opt-3
518305080.0,1663.0,399.0,1662.0,421.0,1663.0,378.0,Valid,Valid,opt-3
518321858.0,1681.0,404.0,1673.0,430.0,1689.0,379.0,Valid,Valid,opt-3
518338663.0,1671.0,398.0,1677.0,418.0,1665.0,379.0,Valid,Valid,opt-3
518354948.0,1669.0,383.0,1680.0,405.0,1657.0,362.0,Valid,Valid,opt-3
518371772.0,1675.0,385.0,1685.0,404.0,1664.0,367.0,Valid,Valid,opt-3
518388583.0,1669.0,380.0,1681.0,398.0,1657.0,362.0,Valid,Valid,opt-3
518404915.0,1672.0,374.0,1681.0,393.0,1662.0,355.0,Valid,Valid,opt-3
518421688.0,1679.0,377.0,1677.0,389.0,1681.0,366.0,Valid,Valid,opt-3
518438503.0,1675.0,378.0,1670.0,388.0,1681.0,368.0,Valid,Valid,opt-3
518454784.0,1671.0,387.0,1669.0,397.0,1673.0,377.0,Valid,Valid,opt-3
518471603.0,1666.0,386.0,1671.0,400.0,1662.0,371.0,Valid,Valid,opt-3
518488423.0,1665.0,389.0,1671.0,402.0,1659.0,377.0,Valid,Valid,opt-3
518504750.0,1673.0,402.0,1683.0,417.0,1662.0,388.0,Valid,Valid,opt-3
518521615.0,1684.0,400.0,1704.0,405.0,1664.0,395.0,Valid,Valid,opt-3
518538343.0,1676.0,399.0,1692.0,406.0,1660.0,392.0,Valid,Valid,opt-3
518554619.0,1582.0,397.0,1577.0,410.0,1586.0,384.0,Valid,Valid,opt-3
518571531.0,1273.0,427.0,1270.0,436.0,1276.0,418.0,Valid,Valid,opt-2
518588263.0,1052.0,453.0,1062.0,456.0,1043.0,451.0,Valid,Valid,opt-2
518604585.0,998.0,455.0,1006.0,436.0,990.0,473.0,Valid,Valid,question_graph
518621447.0,999.0,459.0,1018.0,435.0,981.0,482.0,Valid,Valid,question_graph
518638183.0,1011.0,461.0,1036.0,445.0,986.0,476.0,Valid,Valid,opt-2
518654551.0,1015.0,451.0,1037.0,443.0,993.0,459.0,Valid,Valid,opt-2
518671362.0,1007.0,460.0,1036.0,450.0,978.0,470.0,Valid,Valid,opt-2
518688103.0,1017.0,461.0,1042.0,450.0,992.0,471.0,Valid,Valid,opt-2
518704517.0,1027.0,463.0,1056.0,445.0,997.0,481.0,Valid,Valid,opt-2
518721277.0,1035.0,460.0,1061.0,441.0,1009.0,478.0,Valid,Valid,opt-2
518738023.0,1032.0,459.0,1065.0,443.0,999.0,476.0,Valid,Valid,opt-2
518754387.0,1023.0,458.0,1053.0,443.0,992.0,474.0,Valid,Valid,opt-2
518771192.0,1010.0,450.0,1028.0,428.0,993.0,472.0,Valid,Valid,opt-2
518787943.0,1014.0,441.0,1019.0,419.0,1009.0,464.0,Valid,Valid,opt-2
518804353.0,1009.0,456.0,1030.0,443.0,989.0,469.0,Valid,Valid,opt-2
518821108.0,1013.0,455.0,1038.0,439.0,987.0,470.0,Valid,Valid,opt-2
518837863.0,1052.0,450.0,1088.0,422.0,1017.0,478.0,Valid,Valid,opt-2
518854223.0,1108.0,459.0,1147.0,458.0,1069.0,459.0,Valid,Valid,opt-2
518871024.0,1114.0,459.0,1147.0,457.0,1080.0,462.0,Valid,Valid,opt-2
518887783.0,1124.0,462.0,1159.0,461.0,1088.0,462.0,Valid,Valid,opt-2
518904189.0,1125.0,461.0,1155.0,457.0,1096.0,466.0,Valid,Valid,opt-2
518920938.0,1123.0,457.0,1166.0,447.0,1081.0,467.0,Valid,Valid,opt-2
518937703.0,1131.0,457.0,1169.0,446.0,1092.0,468.0,Valid,Valid,opt-2
518954058.0,1124.0,456.0,1180.0,449.0,1067.0,462.0,Valid,Valid,opt-2
518970854.0,1115.0,457.0,1164.0,446.0,1066.0,467.0,Valid,Valid,opt-2
518987623.0,1118.0,449.0,1167.0,431.0,1069.0,467.0,Valid,Valid,opt-2
519004024.0,1128.0,455.0,1160.0,439.0,1095.0,471.0,Valid,Valid,opt-2
519020815.0,1133.0,468.0,1176.0,466.0,1090.0,469.0,Valid,Valid,opt-2
519037543.0,1125.0,474.0,1179.0,465.0,1071.0,483.0,Valid,Valid,opt-2
519053893.0,1116.0,463.0,1150.0,457.0,1083.0,469.0,Valid,Valid,opt-2
519070731.0,1129.0,463.0,1170.0,451.0,1088.0,474.0,Valid,Valid,opt-2
519087463.0,1114.0,471.0,1140.0,460.0,1088.0,482.0,Valid,Valid,opt-2
519103762.0,981.0,484.0,997.0,466.0,965.0,503.0,Valid,Valid,question_graph
519120647.0,685.0,498.0,690.0,473.0,681.0,523.0,Valid,Valid,question_graph
519137268.0,579.0,499.0,591.0,468.0,568.0,530.0,Valid,Valid,question_graph
519153728.0,567.0,503.0,588.0,472.0,546.0,533.0,Valid,Valid,question_graph
519170562.0,568.0,507.0,589.0,485.0,547.0,529.0,Valid,Valid,question_graph
519187184.0,573.0,515.0,592.0,481.0,554.0,548.0,Valid,Valid,question_graph
519203694.0,580.0,488.0,598.0,440.0,561.0,536.0,Valid,Valid,question_graph
519220477.0,577.0,500.0,591.0,459.0,563.0,542.0,Valid,Valid,question_graph
519237099.0,574.0,495.0,583.0,476.0,566.0,515.0,Valid,Valid,question_graph
519253660.0,579.0,490.0,586.0,464.0,573.0,516.0,Valid,Valid,question_graph
519270392.0,572.0,480.0,586.0,458.0,557.0,503.0,Valid,Valid,question_graph
519287018.0,564.0,487.0,582.0,467.0,545.0,507.0,Valid,Valid,question_graph
519303530.0,573.0,500.0,592.0,474.0,554.0,526.0,Valid,Valid,question_graph
519320308.0,587.0,503.0,591.0,468.0,583.0,539.0,Valid,Valid,question_graph
519336939.0,590.0,507.0,601.0,464.0,579.0,551.0,Valid,Valid,question_graph
519353496.0,577.0,504.0,575.0,474.0,579.0,534.0,Valid,Valid,question_graph
519370224.0,583.0,497.0,581.0,473.0,585.0,521.0,Valid,Valid,question_graph
519386854.0,591.0,493.0,600.0,473.0,582.0,513.0,Valid,Valid,question_graph
519403366.0,583.0,489.0,595.0,462.0,571.0,516.0,Valid,Valid,question_graph
519420138.0,583.0,500.0,590.0,481.0,576.0,520.0,Valid,Valid,question_graph
519436774.0,645.0,509.0,649.0,497.0,641.0,522.0,Valid,Valid,question_graph
519453332.0,883.0,472.0,898.0,474.0,868.0,470.0,Valid,Valid,question_graph
519470054.0,1116.0,434.0,1094.0,425.0,1138.0,442.0,Valid,Valid,opt-2
519486823.0,1133.0,424.0,1115.0,413.0,1151.0,435.0,Valid,Valid,opt-2
519503201.0,1141.0,438.0,1144.0,426.0,1139.0,451.0,Valid,Valid,opt-2
519520066.0,1139.0,443.0,1142.0,422.0,1136.0,463.0,Valid,Valid,opt-2
519536743.0,1142.0,448.0,1150.0,426.0,1135.0,471.0,Valid,Valid,opt-2
519553167.0,1140.0,452.0,1143.0,434.0,1137.0,469.0,Valid,Valid,opt-2
519569981.0,1141.0,448.0,1150.0,425.0,1131.0,470.0,Valid,Valid,opt-2
519586663.0,1145.0,447.0,1152.0,430.0,1137.0,463.0,Valid,Valid,opt-2
519603036.0,1155.0,443.0,1152.0,437.0,1158.0,449.0,Valid,Valid,opt-2
519619801.0,1151.0,448.0,1149.0,427.0,1154.0,469.0,Valid,Valid,opt-2
519636583.0,1147.0,449.0,1156.0,432.0,1138.0,467.0,Valid,Valid,opt-2
519652905.0,1061.0,453.0,1036.0,445.0,1085.0,462.0,Valid,Valid,opt-2
519669813.0,802.0,453.0,806.0,450.0,797.0,456.0,Valid,Valid,question_graph
519686503.0,651.0,448.0,672.0,434.0,629.0,462.0,Valid,Valid,question_graph
519702871.0,651.0,452.0,667.0,450.0,635.0,454.0,Valid,Valid,question_graph
519719631.0,664.0,467.0,685.0,446.0,644.0,487.0,Valid,Valid,question_graph
519736423.0,657.0,458.0,682.0,433.0,632.0,483.0,Valid,Valid,question_graph
519752837.0,662.0,467.0,699.0,442.0,625.0,491.0,Valid,Valid,question_graph
519769546.0,670.0,464.0,695.0,441.0,646.0,488.0,Valid,Valid,question_graph
519786339.0,666.0,466.0,680.0,446.0,651.0,486.0,Valid,Valid,question_graph
519802803.0,653.0,465.0,672.0,440.0,634.0,491.0,Valid,Valid,question_graph
519819462.0,655.0,459.0,670.0,426.0,639.0,493.0,Valid,Valid,question_graph
519836254.0,659.0,462.0,671.0,419.0,648.0,504.0,Valid,Valid,question_graph
519852673.0,656.0,466.0,678.0,434.0,634.0,497.0,Valid,Valid,question_graph
519869378.0,622.0,432.0,657.0,396.0,588.0,467.0,Valid,Valid,question_graph
