Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6935459835.0,1760.0,166.0,1766.0,148.0,1754.0,184.0,Valid,Valid,opt-4
6935476379.0,1729.0,158.0,1721.0,147.0,1737.0,169.0,Valid,Valid,opt-4
6935492858.0,1360.0,153.0,1333.0,144.0,1386.0,161.0,Valid,Valid,opt-4
6935509655.0,977.0,154.0,961.0,160.0,993.0,148.0,Valid,Valid,question_graph
6935526299.0,603.0,163.0,583.0,171.0,623.0,156.0,Valid,Valid,question_graph
6935542824.0,306.0,191.0,304.0,179.0,309.0,203.0,Valid,Valid,question_graph
6935559473.0,264.0,187.0,281.0,170.0,247.0,205.0,Valid,Valid,question_graph
6935576219.0,263.0,190.0,280.0,181.0,245.0,199.0,Valid,Valid,question_graph
6935592694.0,257.0,197.0,267.0,189.0,247.0,205.0,Valid,Valid,question_graph
6935609388.0,254.0,211.0,273.0,214.0,234.0,208.0,Valid,Valid,question_graph
6935626139.0,257.0,205.0,262.0,210.0,252.0,201.0,Valid,Valid,question_graph
6935642660.0,266.0,208.0,277.0,210.0,255.0,205.0,Valid,Valid,question_graph
6935659304.0,257.0,203.0,278.0,192.0,236.0,213.0,Valid,Valid,question_graph
6935676059.0,260.0,221.0,275.0,223.0,246.0,218.0,Valid,Valid,question_graph
6935692626.0,200.0,226.0,193.0,246.0,207.0,207.0,Valid,Valid,question_graph
6935709220.0,154.0,217.0,146.0,231.0,161.0,203.0,Valid,Valid,question_graph
6935725979.0,156.0,220.0,161.0,228.0,152.0,212.0,Valid,Valid,question_graph
6935742495.0,152.0,215.0,154.0,219.0,150.0,211.0,Valid,Valid,question_graph
6935759135.0,151.0,225.0,154.0,235.0,147.0,214.0,Valid,Valid,question_graph
6935775899.0,147.0,217.0,149.0,224.0,144.0,211.0,Valid,Valid,question_graph
6935792364.0,157.0,207.0,165.0,209.0,149.0,206.0,Valid,Valid,question_graph
6935809050.0,156.0,205.0,153.0,210.0,159.0,201.0,Valid,Valid,question_graph
6935825819.0,144.0,224.0,144.0,228.0,144.0,220.0,Valid,Valid,question_graph
6935842330.0,137.0,225.0,156.0,219.0,118.0,231.0,Valid,Valid,question_graph
6935858965.0,141.0,220.0,165.0,212.0,116.0,228.0,Valid,Valid,question_graph
6935875739.0,146.0,228.0,148.0,225.0,143.0,231.0,Valid,Valid,question_graph
6935892199.0,137.0,238.0,151.0,240.0,123.0,235.0,Valid,Valid,question_graph
6935908881.0,147.0,227.0,162.0,225.0,131.0,229.0,Valid,Valid,question_graph
6935925659.0,147.0,216.0,156.0,206.0,138.0,226.0,Valid,Valid,question_graph
6935942165.0,152.0,218.0,158.0,219.0,147.0,217.0,Valid,Valid,question_graph
6935958797.0,153.0,211.0,154.0,207.0,152.0,215.0,Valid,Valid,question_graph
6935975579.0,142.0,210.0,148.0,200.0,137.0,221.0,Valid,Valid,question_graph
6935992035.0,151.0,216.0,164.0,222.0,139.0,209.0,Valid,Valid,question_graph
6936008712.0,149.0,204.0,149.0,212.0,148.0,196.0,Valid,Valid,question_graph
6936025499.0,145.0,207.0,140.0,217.0,151.0,197.0,Valid,Valid,question_graph
6936041905.0,147.0,223.0,151.0,213.0,144.0,232.0,Valid,Valid,question_graph
6936058627.0,249.0,214.0,241.0,212.0,256.0,216.0,Valid,Valid,question_graph
6936075419.0,634.0,194.0,626.0,197.0,641.0,191.0,Valid,Valid,question_graph
6936091871.0,1186.0,106.0,1141.0,104.0,1230.0,107.0,Valid,Valid,opt-4
6936108542.0,1519.0,112.0,1471.0,118.0,1566.0,107.0,Valid,Valid,opt-4
6936125339.0,1657.0,159.0,1628.0,148.0,1686.0,170.0,Valid,Valid,opt-4
6936141740.0,1667.0,166.0,1658.0,152.0,1675.0,181.0,Valid,Valid,opt-4
6936158554.0,1679.0,156.0,1677.0,148.0,1680.0,163.0,Valid,Valid,opt-4
6936175259.0,1679.0,152.0,1676.0,149.0,1681.0,155.0,Valid,Valid,opt-4
6936191706.0,1668.0,180.0,1657.0,188.0,1680.0,173.0,Valid,Valid,opt-4
6936208566.0,1664.0,166.0,1654.0,154.0,1673.0,179.0,Valid,Valid,opt-4
6936225179.0,1728.0,165.0,1719.0,158.0,1736.0,171.0,Valid,Valid,opt-4
6936241575.0,1794.0,153.0,1780.0,135.0,1807.0,170.0,Valid,Valid,opt-4
6936258386.0,1788.0,150.0,1791.0,141.0,1785.0,159.0,Valid,Valid,opt-4
6936275099.0,1792.0,152.0,1792.0,147.0,1791.0,158.0,Valid,Valid,opt-4
6936291541.0,1784.0,151.0,1779.0,159.0,1788.0,142.0,Valid,Valid,opt-4
6936308301.0,1781.0,142.0,1785.0,132.0,1776.0,153.0,Valid,Valid,opt-4
6936325019.0,1783.0,147.0,1785.0,136.0,1782.0,159.0,Valid,Valid,opt-4
6936341410.0,1785.0,137.0,1790.0,124.0,1781.0,150.0,Valid,Valid,opt-4
6936358216.0,1793.0,152.0,1796.0,132.0,1790.0,172.0,Valid,Valid,opt-4
6936374939.0,1704.0,152.0,1708.0,132.0,1700.0,172.0,Valid,Valid,opt-4
6936391376.0,1220.0,145.0,1189.0,141.0,1250.0,148.0,Valid,Valid,opt-4
6936408228.0,772.0,135.0,738.0,140.0,806.0,130.0,Valid,Valid,question_graph
6936424859.0,454.0,135.0,406.0,124.0,503.0,145.0,Valid,Valid,question_graph
6936441342.0,305.0,178.0,298.0,173.0,312.0,183.0,Valid,Valid,question_graph
6936458047.0,286.0,185.0,297.0,187.0,275.0,183.0,Valid,Valid,question_graph
6936474779.0,289.0,200.0,296.0,205.0,281.0,194.0,Valid,Valid,question_graph
6936491212.0,293.0,204.0,297.0,217.0,289.0,191.0,Valid,Valid,question_graph
6936507866.0,277.0,190.0,281.0,202.0,273.0,178.0,Valid,Valid,question_graph
6936524699.0,275.0,190.0,282.0,205.0,268.0,175.0,Valid,Valid,question_graph
6936541178.0,293.0,186.0,301.0,186.0,286.0,186.0,Valid,Valid,question_graph
6936557781.0,259.0,197.0,255.0,184.0,262.0,209.0,Valid,Valid,question_graph
6936574619.0,182.0,204.0,179.0,203.0,185.0,205.0,Valid,Valid,question_graph
6936591048.0,153.0,216.0,149.0,228.0,157.0,204.0,Valid,Valid,question_graph
6936607696.0,168.0,220.0,170.0,241.0,166.0,199.0,Valid,Valid,question_graph
6936624539.0,151.0,223.0,158.0,226.0,144.0,220.0,Valid,Valid,question_graph
6936640917.0,148.0,227.0,159.0,229.0,137.0,225.0,Valid,Valid,question_graph
6936657612.0,157.0,214.0,159.0,208.0,155.0,219.0,Valid,Valid,question_graph
6936674459.0,153.0,196.0,152.0,195.0,154.0,197.0,Valid,Valid,question_graph
6936690883.0,141.0,206.0,148.0,196.0,134.0,216.0,Valid,Valid,question_graph
6936707528.0,140.0,210.0,149.0,195.0,131.0,224.0,Valid,Valid,question_graph
6936724379.0,141.0,211.0,144.0,200.0,138.0,222.0,Valid,Valid,question_graph
6936740849.0,142.0,202.0,151.0,196.0,133.0,208.0,Valid,Valid,question_graph
6936757443.0,138.0,193.0,145.0,184.0,131.0,201.0,Valid,Valid,question_graph
6936774299.0,151.0,197.0,151.0,198.0,151.0,196.0,Valid,Valid,question_graph
6936790718.0,145.0,207.0,144.0,212.0,146.0,202.0,Valid,Valid,question_graph
6936807358.0,141.0,214.0,154.0,209.0,127.0,219.0,Valid,Valid,question_graph
6936824219.0,163.0,221.0,184.0,223.0,142.0,218.0,Valid,Valid,question_graph
6936840587.0,272.0,206.0,289.0,208.0,254.0,205.0,Valid,Valid,question_graph
6936857273.0,261.0,212.0,264.0,207.0,257.0,217.0,Valid,Valid,question_graph
6936874139.0,273.0,220.0,285.0,213.0,262.0,227.0,Valid,Valid,question_graph
6936890553.0,289.0,218.0,283.0,213.0,295.0,223.0,Valid,Valid,question_graph
6936907189.0,274.0,215.0,288.0,209.0,260.0,222.0,Valid,Valid,question_graph
6936924059.0,270.0,212.0,271.0,222.0,268.0,201.0,Valid,Valid,question_graph
6936940519.0,286.0,202.0,297.0,201.0,274.0,203.0,Valid,Valid,question_graph
6936957201.0,283.0,206.0,277.0,203.0,289.0,209.0,Valid,Valid,question_graph
6936973979.0,269.0,203.0,270.0,209.0,269.0,197.0,Valid,Valid,question_graph
6936990389.0,276.0,203.0,284.0,199.0,268.0,208.0,Valid,Valid,question_graph
6937007117.0,276.0,211.0,283.0,212.0,269.0,210.0,Valid,Valid,question_graph
6937023899.0,282.0,207.0,289.0,214.0,275.0,200.0,Valid,Valid,question_graph
6937040355.0,283.0,215.0,279.0,221.0,288.0,208.0,Valid,Valid,question_graph
6937057032.0,277.0,212.0,284.0,201.0,271.0,224.0,Valid,Valid,question_graph
6937073819.0,278.0,208.0,296.0,198.0,260.0,219.0,Valid,Valid,question_graph
6937090321.0,277.0,205.0,291.0,201.0,264.0,208.0,Valid,Valid,question_graph
6937106947.0,273.0,208.0,278.0,208.0,268.0,208.0,Valid,Valid,question_graph
6937123739.0,274.0,203.0,277.0,196.0,270.0,209.0,Valid,Valid,question_graph
6937140191.0,278.0,206.0,292.0,206.0,264.0,207.0,Valid,Valid,question_graph
6937156862.0,280.0,213.0,279.0,220.0,280.0,207.0,Valid,Valid,question_graph
6937173659.0,278.0,222.0,278.0,218.0,279.0,226.0,Valid,Valid,question_graph
6937190157.0,295.0,219.0,304.0,214.0,286.0,224.0,Valid,Valid,question_graph
6937206778.0,295.0,228.0,305.0,222.0,285.0,233.0,Valid,Valid,question_graph
6937223579.0,277.0,226.0,281.0,216.0,274.0,236.0,Valid,Valid,question_graph
6937240026.0,281.0,224.0,296.0,224.0,267.0,225.0,Valid,Valid,question_graph
6937256694.0,287.0,217.0,299.0,216.0,276.0,217.0,Valid,Valid,question_graph
6937273499.0,301.0,221.0,313.0,204.0,289.0,238.0,Valid,Valid,question_graph
6937289895.0,342.0,218.0,354.0,202.0,330.0,233.0,Valid,Valid,question_graph
6937306609.0,478.0,205.0,477.0,210.0,479.0,199.0,Valid,Valid,question_graph
6937323419.0,543.0,206.0,541.0,211.0,546.0,200.0,Valid,Valid,question_graph
6937339861.0,549.0,198.0,555.0,208.0,544.0,189.0,Valid,Valid,question_graph
6937356524.0,560.0,195.0,586.0,216.0,535.0,174.0,Valid,Valid,question_graph
6937373339.0,550.0,213.0,584.0,226.0,516.0,199.0,Valid,Valid,question_graph
6937389827.0,572.0,163.0,,,572.0,163.0,Invalid,Valid,question_graph
6937406439.0,,,,,,,Invalid,Invalid,Outside
6937423259.0,,,,,,,Invalid,Invalid,Outside
6937439793.0,,,,,,,Invalid,Invalid,Outside
6937456451.0,,,,,,,Invalid,Invalid,Outside
6937473179.0,,,,,,,Invalid,Invalid,Outside
6937489759.0,,,,,,,Invalid,Invalid,Outside
6937506321.0,393.0,300.0,393.0,300.0,,,Valid,Invalid,question_graph
6937522869.0,,,,,,,Invalid,Invalid,Outside
6937539628.0,,,,,,,Invalid,Invalid,Outside
6937556333.0,541.0,126.0,586.0,75.0,497.0,177.0,Valid,Valid,question_graph
6937572900.0,516.0,221.0,,,516.0,221.0,Invalid,Valid,question_graph
6937589521.0,,,,,,,Invalid,Invalid,Outside
6937606345.0,594.0,233.0,613.0,268.0,576.0,198.0,Valid,Valid,question_graph
6937622939.0,602.0,187.0,611.0,189.0,593.0,186.0,Valid,Valid,question_graph
6937639487.0,605.0,194.0,646.0,206.0,563.0,181.0,Valid,Valid,question_graph
6937656357.0,593.0,175.0,645.0,172.0,541.0,177.0,Valid,Valid,question_graph
6937672859.0,617.0,198.0,642.0,214.0,591.0,183.0,Valid,Valid,question_graph
6937689453.0,627.0,182.0,639.0,179.0,615.0,186.0,Valid,Valid,question_graph
6937706176.0,700.0,196.0,704.0,197.0,697.0,195.0,Valid,Valid,question_graph
6937722779.0,721.0,213.0,732.0,227.0,710.0,200.0,Valid,Valid,question_graph
6937739323.0,708.0,222.0,715.0,242.0,702.0,202.0,Valid,Valid,question_graph
6937756091.0,717.0,222.0,720.0,233.0,715.0,210.0,Valid,Valid,question_graph
6937772699.0,724.0,216.0,728.0,226.0,719.0,205.0,Valid,Valid,question_graph
6937789289.0,731.0,196.0,743.0,200.0,719.0,192.0,Valid,Valid,question_graph
6937805910.0,736.0,206.0,744.0,219.0,728.0,193.0,Valid,Valid,question_graph
6937822619.0,733.0,202.0,739.0,226.0,727.0,179.0,Valid,Valid,question_graph
6937839158.0,729.0,205.0,738.0,211.0,720.0,200.0,Valid,Valid,question_graph
6937855826.0,722.0,202.0,731.0,199.0,714.0,206.0,Valid,Valid,question_graph
6937872539.0,731.0,210.0,748.0,222.0,714.0,198.0,Valid,Valid,question_graph
6937889027.0,726.0,217.0,740.0,235.0,712.0,199.0,Valid,Valid,question_graph
6937905741.0,732.0,208.0,749.0,228.0,715.0,188.0,Valid,Valid,question_graph
6937922459.0,723.0,209.0,746.0,219.0,699.0,199.0,Valid,Valid,question_graph
6937938896.0,725.0,197.0,734.0,204.0,716.0,190.0,Valid,Valid,question_graph
6937955559.0,732.0,206.0,742.0,220.0,721.0,191.0,Valid,Valid,question_graph
6937972379.0,722.0,205.0,731.0,215.0,713.0,195.0,Valid,Valid,question_graph
6937988766.0,727.0,199.0,738.0,214.0,716.0,183.0,Valid,Valid,question_graph
6938005571.0,735.0,195.0,749.0,202.0,721.0,189.0,Valid,Valid,question_graph
6938022299.0,742.0,206.0,753.0,208.0,732.0,204.0,Valid,Valid,question_graph
6938038732.0,867.0,208.0,872.0,217.0,861.0,199.0,Valid,Valid,question_graph
6938055487.0,896.0,194.0,906.0,202.0,886.0,186.0,Valid,Valid,question_graph
6938072219.0,897.0,194.0,905.0,218.0,889.0,170.0,Valid,Valid,question_graph
6938088698.0,900.0,201.0,914.0,205.0,887.0,197.0,Valid,Valid,question_graph
6938105403.0,901.0,202.0,914.0,198.0,888.0,207.0,Valid,Valid,question_graph
6938122139.0,895.0,207.0,908.0,214.0,883.0,201.0,Valid,Valid,question_graph
6938138568.0,893.0,207.0,904.0,214.0,881.0,201.0,Valid,Valid,question_graph
6938155318.0,895.0,198.0,908.0,205.0,881.0,190.0,Valid,Valid,question_graph
6938172059.0,903.0,203.0,910.0,218.0,895.0,187.0,Valid,Valid,question_graph
6938188437.0,902.0,223.0,909.0,238.0,895.0,209.0,Valid,Valid,question_graph
6938205233.0,904.0,218.0,906.0,232.0,902.0,203.0,Valid,Valid,question_graph
6938221979.0,903.0,207.0,910.0,213.0,896.0,200.0,Valid,Valid,question_graph
6938238403.0,895.0,220.0,905.0,232.0,884.0,207.0,Valid,Valid,question_graph
6938255148.0,878.0,213.0,,,878.0,213.0,Invalid,Valid,question_graph
6938271899.0,907.0,230.0,929.0,234.0,886.0,227.0,Valid,Valid,question_graph
6938288369.0,908.0,233.0,927.0,222.0,889.0,244.0,Valid,Valid,question_graph
6938305064.0,905.0,234.0,923.0,232.0,887.0,236.0,Valid,Valid,question_graph
6938321819.0,905.0,237.0,917.0,240.0,892.0,234.0,Valid,Valid,question_graph
6938338335.0,902.0,231.0,910.0,231.0,894.0,232.0,Valid,Valid,question_graph
6938354980.0,971.0,243.0,979.0,258.0,962.0,227.0,Valid,Valid,question_graph
6938371739.0,1129.0,229.0,1139.0,233.0,1119.0,225.0,Valid,Valid,opt-4
6938388204.0,1237.0,211.0,1240.0,207.0,1235.0,215.0,Valid,Valid,opt-4
6938404992.0,1243.0,229.0,1243.0,229.0,1243.0,230.0,Valid,Valid,opt-4
6938421659.0,1236.0,241.0,,,1236.0,241.0,Invalid,Valid,opt-3
6938438170.0,1233.0,217.0,1245.0,201.0,1221.0,232.0,Valid,Valid,opt-4
6938454810.0,1243.0,228.0,1253.0,232.0,1234.0,223.0,Valid,Valid,opt-4
6938471579.0,1237.0,233.0,1244.0,236.0,1229.0,231.0,Valid,Valid,opt-4
6938488039.0,1240.0,226.0,1237.0,217.0,1243.0,235.0,Valid,Valid,opt-4
6938504832.0,1248.0,229.0,1261.0,218.0,1236.0,240.0,Valid,Valid,opt-4
6938521508.0,1245.0,236.0,1249.0,224.0,1240.0,247.0,Valid,Valid,opt-4
6938538014.0,1232.0,227.0,1239.0,223.0,1226.0,231.0,Valid,Valid,opt-4
6938554746.0,1244.0,231.0,1265.0,208.0,1224.0,253.0,Valid,Valid,opt-4
6938571428.0,1229.0,228.0,1246.0,203.0,1212.0,253.0,Valid,Valid,opt-4
6938587884.0,1212.0,229.0,1218.0,211.0,1205.0,246.0,Valid,Valid,opt-4
6938604662.0,1215.0,228.0,1217.0,221.0,1213.0,235.0,Valid,Valid,opt-4
6938621348.0,1192.0,259.0,,,1192.0,259.0,Invalid,Valid,opt-3
6938637850.0,1212.0,226.0,1233.0,212.0,1191.0,240.0,Valid,Valid,opt-4
6938654578.0,1208.0,236.0,1237.0,218.0,1179.0,254.0,Valid,Valid,opt-4
6938671268.0,1197.0,244.0,1222.0,240.0,1172.0,248.0,Valid,Valid,opt-3
6938687720.0,1199.0,248.0,1215.0,259.0,1183.0,237.0,Valid,Valid,opt-3
6938704493.0,1210.0,248.0,1220.0,251.0,1199.0,244.0,Valid,Valid,opt-3
6938721188.0,1213.0,242.0,1224.0,246.0,1203.0,237.0,Valid,Valid,opt-3
6938737686.0,1202.0,234.0,1201.0,222.0,1204.0,245.0,Valid,Valid,opt-4
6938754409.0,1207.0,249.0,1212.0,231.0,1202.0,267.0,Valid,Valid,opt-3
6938771108.0,1210.0,226.0,1227.0,210.0,1192.0,242.0,Valid,Valid,opt-4
6938787652.0,1208.0,222.0,1222.0,217.0,1193.0,227.0,Valid,Valid,opt-4
6938804323.0,1215.0,228.0,1224.0,213.0,1206.0,243.0,Valid,Valid,opt-4
6938821028.0,1205.0,237.0,1208.0,222.0,1202.0,252.0,Valid,Valid,opt-4
6938837521.0,1207.0,231.0,1225.0,228.0,1189.0,235.0,Valid,Valid,opt-4
6938854239.0,1084.0,236.0,1108.0,229.0,1060.0,244.0,Valid,Valid,opt-4
6938870948.0,822.0,266.0,825.0,261.0,819.0,271.0,Valid,Valid,question_graph
6938887487.0,636.0,255.0,636.0,264.0,635.0,245.0,Valid,Valid,question_graph
6938904155.0,643.0,269.0,659.0,284.0,627.0,253.0,Valid,Valid,question_graph
6938920868.0,639.0,256.0,667.0,262.0,610.0,251.0,Valid,Valid,question_graph
6938937357.0,640.0,252.0,660.0,262.0,619.0,243.0,Valid,Valid,question_graph
6938954061.0,641.0,257.0,655.0,265.0,627.0,250.0,Valid,Valid,question_graph
6938970779.0,631.0,254.0,637.0,258.0,624.0,250.0,Valid,Valid,question_graph
6938987313.0,629.0,256.0,652.0,268.0,605.0,245.0,Valid,Valid,question_graph
6939003976.0,631.0,256.0,651.0,262.0,611.0,249.0,Valid,Valid,question_graph
6939020699.0,639.0,238.0,658.0,243.0,619.0,232.0,Valid,Valid,question_graph
6939037279.0,655.0,246.0,648.0,263.0,663.0,229.0,Valid,Valid,question_graph
6939053988.0,724.0,229.0,721.0,242.0,728.0,216.0,Valid,Valid,question_graph
6939070619.0,757.0,218.0,759.0,216.0,755.0,219.0,Valid,Valid,question_graph
6939087148.0,749.0,227.0,759.0,222.0,739.0,232.0,Valid,Valid,question_graph
6939103807.0,752.0,226.0,762.0,227.0,742.0,226.0,Valid,Valid,question_graph
6939120539.0,739.0,223.0,755.0,230.0,723.0,216.0,Valid,Valid,question_graph
6939137018.0,768.0,221.0,775.0,221.0,762.0,220.0,Valid,Valid,question_graph
6939153723.0,760.0,221.0,768.0,222.0,752.0,221.0,Valid,Valid,question_graph
6939170459.0,742.0,223.0,753.0,234.0,732.0,212.0,Valid,Valid,question_graph
6939186984.0,758.0,208.0,770.0,213.0,747.0,202.0,Valid,Valid,question_graph
6939203638.0,753.0,217.0,761.0,212.0,746.0,222.0,Valid,Valid,question_graph
6939220379.0,747.0,227.0,757.0,230.0,738.0,224.0,Valid,Valid,question_graph
6939236950.0,748.0,222.0,756.0,233.0,741.0,211.0,Valid,Valid,question_graph
6939253650.0,752.0,214.0,755.0,224.0,749.0,204.0,Valid,Valid,question_graph
6939270299.0,756.0,235.0,762.0,243.0,749.0,227.0,Valid,Valid,question_graph
6939286820.0,764.0,235.0,775.0,243.0,753.0,228.0,Valid,Valid,question_graph
6939303565.0,822.0,223.0,832.0,244.0,811.0,201.0,Valid,Valid,question_graph
6939320219.0,843.0,229.0,856.0,238.0,831.0,219.0,Valid,Valid,question_graph
6939336689.0,836.0,236.0,840.0,237.0,832.0,234.0,Valid,Valid,question_graph
6939353480.0,830.0,231.0,834.0,244.0,827.0,218.0,Valid,Valid,question_graph
6939370139.0,839.0,228.0,849.0,248.0,829.0,207.0,Valid,Valid,question_graph
6939386655.0,848.0,245.0,856.0,242.0,840.0,248.0,Valid,Valid,question_graph
6939403396.0,837.0,225.0,846.0,232.0,828.0,218.0,Valid,Valid,question_graph
6939420059.0,839.0,221.0,838.0,229.0,840.0,213.0,Valid,Valid,question_graph
6939436524.0,847.0,238.0,846.0,252.0,848.0,224.0,Valid,Valid,question_graph
6939453312.0,839.0,233.0,842.0,254.0,835.0,212.0,Valid,Valid,question_graph
6939469979.0,835.0,240.0,845.0,264.0,825.0,216.0,Valid,Valid,question_graph
6939486490.0,841.0,233.0,842.0,258.0,840.0,208.0,Valid,Valid,question_graph
6939503227.0,842.0,234.0,843.0,255.0,841.0,213.0,Valid,Valid,question_graph
6939519899.0,836.0,225.0,829.0,250.0,843.0,200.0,Valid,Valid,question_graph
6939536359.0,806.0,241.0,813.0,269.0,799.0,213.0,Valid,Valid,question_graph
6939553142.0,654.0,249.0,664.0,268.0,644.0,229.0,Valid,Valid,question_graph
6939569828.0,533.0,240.0,537.0,248.0,528.0,233.0,Valid,Valid,question_graph
6939586334.0,500.0,238.0,498.0,248.0,503.0,229.0,Valid,Valid,question_graph
6939602970.0,505.0,243.0,511.0,256.0,498.0,230.0,Valid,Valid,question_graph
6939619748.0,502.0,236.0,515.0,239.0,490.0,233.0,Valid,Valid,question_graph
6939636300.0,492.0,234.0,494.0,227.0,490.0,241.0,Valid,Valid,question_graph
6939652973.0,485.0,229.0,487.0,232.0,484.0,226.0,Valid,Valid,question_graph
6939669659.0,491.0,227.0,482.0,228.0,500.0,227.0,Valid,Valid,question_graph
6939686161.0,486.0,225.0,492.0,223.0,480.0,228.0,Valid,Valid,question_graph
6939702889.0,485.0,224.0,496.0,220.0,473.0,228.0,Valid,Valid,question_graph
6939719579.0,499.0,217.0,505.0,216.0,492.0,219.0,Valid,Valid,question_graph
6939736127.0,489.0,229.0,496.0,242.0,482.0,216.0,Valid,Valid,question_graph
6939752901.0,478.0,232.0,487.0,243.0,469.0,220.0,Valid,Valid,question_graph
6939769499.0,477.0,224.0,492.0,230.0,462.0,219.0,Valid,Valid,question_graph
6939786093.0,472.0,228.0,466.0,245.0,479.0,210.0,Valid,Valid,question_graph
6939802816.0,465.0,218.0,450.0,224.0,480.0,212.0,Valid,Valid,question_graph
6939819419.0,482.0,227.0,477.0,245.0,487.0,209.0,Valid,Valid,question_graph
6939836059.0,488.0,217.0,488.0,254.0,489.0,181.0,Valid,Valid,question_graph
6939852731.0,484.0,213.0,479.0,229.0,488.0,196.0,Valid,Valid,question_graph
6939869339.0,516.0,227.0,540.0,242.0,492.0,211.0,Valid,Valid,question_graph
6939885929.0,675.0,219.0,683.0,234.0,667.0,204.0,Valid,Valid,question_graph
6939902743.0,682.0,202.0,681.0,212.0,683.0,191.0,Valid,Valid,question_graph
6939919259.0,688.0,197.0,694.0,210.0,683.0,184.0,Valid,Valid,question_graph
6939935895.0,703.0,195.0,720.0,206.0,685.0,184.0,Valid,Valid,question_graph
6939952658.0,703.0,200.0,725.0,213.0,682.0,187.0,Valid,Valid,question_graph
6939969179.0,693.0,202.0,716.0,209.0,671.0,194.0,Valid,Valid,question_graph
6939985861.0,690.0,202.0,715.0,217.0,664.0,188.0,Valid,Valid,question_graph
6940002574.0,681.0,200.0,703.0,213.0,660.0,187.0,Valid,Valid,question_graph
6940019099.0,685.0,204.0,700.0,233.0,670.0,174.0,Valid,Valid,question_graph
6940035730.0,693.0,211.0,720.0,224.0,667.0,197.0,Valid,Valid,question_graph
6940052490.0,697.0,200.0,710.0,206.0,685.0,193.0,Valid,Valid,question_graph
6940069019.0,687.0,197.0,701.0,204.0,673.0,191.0,Valid,Valid,question_graph
6940085599.0,676.0,200.0,698.0,202.0,654.0,198.0,Valid,Valid,question_graph
6940102308.0,680.0,221.0,700.0,234.0,660.0,207.0,Valid,Valid,question_graph
6940118939.0,678.0,212.0,688.0,220.0,668.0,204.0,Valid,Valid,question_graph
6940135468.0,674.0,199.0,683.0,210.0,665.0,187.0,Valid,Valid,question_graph
6940152320.0,668.0,201.0,674.0,218.0,661.0,185.0,Valid,Valid,question_graph
6940168859.0,676.0,226.0,693.0,254.0,659.0,197.0,Valid,Valid,question_graph
6940185434.0,674.0,210.0,688.0,233.0,660.0,187.0,Valid,Valid,question_graph
6940202235.0,681.0,206.0,689.0,217.0,672.0,195.0,Valid,Valid,question_graph
6940218779.0,672.0,221.0,700.0,245.0,645.0,198.0,Valid,Valid,question_graph
6940235400.0,674.0,211.0,701.0,224.0,646.0,199.0,Valid,Valid,question_graph
6940252247.0,672.0,204.0,694.0,214.0,651.0,194.0,Valid,Valid,question_graph
6940268699.0,678.0,191.0,693.0,198.0,663.0,184.0,Valid,Valid,question_graph
6940285366.0,693.0,200.0,707.0,218.0,679.0,182.0,Valid,Valid,question_graph
6940302163.0,708.0,208.0,728.0,231.0,689.0,186.0,Valid,Valid,question_graph
6940318619.0,690.0,202.0,723.0,205.0,657.0,200.0,Valid,Valid,question_graph
6940335332.0,686.0,208.0,716.0,228.0,656.0,188.0,Valid,Valid,question_graph
6940351982.0,686.0,216.0,688.0,234.0,684.0,198.0,Valid,Valid,question_graph
6940368539.0,688.0,206.0,700.0,226.0,676.0,187.0,Valid,Valid,question_graph
6940385298.0,685.0,213.0,698.0,228.0,672.0,197.0,Valid,Valid,question_graph
6940401994.0,695.0,214.0,711.0,219.0,678.0,209.0,Valid,Valid,question_graph
6940418459.0,687.0,218.0,702.0,228.0,673.0,209.0,Valid,Valid,question_graph
6940435168.0,696.0,223.0,700.0,250.0,692.0,197.0,Valid,Valid,question_graph
6940451909.0,680.0,212.0,679.0,226.0,681.0,199.0,Valid,Valid,question_graph
6940468379.0,675.0,218.0,689.0,238.0,660.0,198.0,Valid,Valid,question_graph
6940485134.0,680.0,216.0,693.0,228.0,667.0,204.0,Valid,Valid,question_graph
6940501824.0,681.0,217.0,685.0,246.0,677.0,188.0,Valid,Valid,question_graph
6940518299.0,685.0,217.0,692.0,244.0,678.0,191.0,Valid,Valid,question_graph
6940535004.0,684.0,222.0,693.0,254.0,674.0,191.0,Valid,Valid,question_graph
6940551740.0,681.0,232.0,704.0,275.0,658.0,189.0,Valid,Valid,question_graph
6940568219.0,687.0,223.0,702.0,258.0,671.0,187.0,Valid,Valid,question_graph
6940584970.0,709.0,218.0,708.0,247.0,709.0,189.0,Valid,Valid,question_graph
6940601656.0,753.0,198.0,762.0,216.0,744.0,181.0,Valid,Valid,question_graph
6940618139.0,758.0,208.0,794.0,226.0,722.0,189.0,Valid,Valid,question_graph
6940634839.0,776.0,203.0,805.0,217.0,746.0,189.0,Valid,Valid,question_graph
6940651474.0,770.0,201.0,790.0,214.0,750.0,188.0,Valid,Valid,question_graph
6940668059.0,760.0,208.0,771.0,232.0,749.0,185.0,Valid,Valid,question_graph
6940684708.0,759.0,215.0,781.0,247.0,738.0,182.0,Valid,Valid,question_graph
6940701486.0,768.0,227.0,788.0,251.0,747.0,202.0,Valid,Valid,question_graph
6940717979.0,769.0,209.0,775.0,227.0,762.0,192.0,Valid,Valid,question_graph
