Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2446924139.0,304.0,415.0,298.0,423.0,309.0,407.0,Valid,Valid,question_graph
2446941557.0,301.0,418.0,288.0,425.0,314.0,411.0,Valid,Valid,question_graph
2446957470.0,295.0,415.0,285.0,420.0,305.0,409.0,Valid,Valid,question_graph
2446974055.0,293.0,418.0,286.0,425.0,300.0,412.0,Valid,Valid,question_graph
2446991477.0,,,,,,,Invalid,Invalid,Outside
2447007339.0,,,,,,,Invalid,Invalid,Outside
2447023970.0,,,,,,,Invalid,Invalid,Outside
2447041148.0,,,,,,,Invalid,Invalid,Outside
2447057305.0,,,,,,,Invalid,Invalid,Outside
2447073982.0,,,,,,,Invalid,Invalid,Outside
2447090962.0,,,,,,,Invalid,Invalid,Outside
2447107271.0,,,,,,,Invalid,Invalid,Outside
2447123897.0,309.0,534.0,297.0,537.0,320.0,531.0,Valid,Valid,question_graph
2447141007.0,311.0,514.0,304.0,529.0,319.0,499.0,Valid,Valid,question_graph
2447157237.0,326.0,512.0,319.0,512.0,333.0,513.0,Valid,Valid,question_graph
2447173716.0,322.0,522.0,311.0,521.0,333.0,523.0,Valid,Valid,question_graph
2447191157.0,322.0,516.0,316.0,514.0,328.0,518.0,Valid,Valid,question_graph
2447207107.0,321.0,518.0,312.0,520.0,330.0,517.0,Valid,Valid,question_graph
2447223632.0,322.0,519.0,312.0,523.0,332.0,514.0,Valid,Valid,question_graph
2447241077.0,316.0,519.0,306.0,519.0,327.0,519.0,Valid,Valid,question_graph
2447256976.0,312.0,533.0,294.0,538.0,330.0,529.0,Valid,Valid,question_graph
2447273547.0,291.0,562.0,274.0,558.0,308.0,566.0,Valid,Valid,question_graph
2447290997.0,291.0,566.0,285.0,563.0,298.0,568.0,Valid,Valid,question_graph
2447306845.0,287.0,572.0,281.0,573.0,293.0,571.0,Valid,Valid,question_graph
2447323462.0,288.0,573.0,281.0,580.0,296.0,565.0,Valid,Valid,question_graph
2447340917.0,283.0,565.0,269.0,567.0,296.0,564.0,Valid,Valid,question_graph
2447356811.0,283.0,568.0,274.0,573.0,293.0,563.0,Valid,Valid,question_graph
2447373378.0,286.0,565.0,277.0,566.0,296.0,564.0,Valid,Valid,question_graph
2447390837.0,284.0,569.0,274.0,568.0,295.0,570.0,Valid,Valid,question_graph
2447406681.0,281.0,572.0,274.0,576.0,288.0,569.0,Valid,Valid,question_graph
2447423293.0,283.0,571.0,274.0,574.0,291.0,568.0,Valid,Valid,question_graph
2447440757.0,283.0,572.0,276.0,573.0,289.0,571.0,Valid,Valid,question_graph
2447456647.0,278.0,571.0,269.0,572.0,288.0,569.0,Valid,Valid,question_graph
2447473209.0,213.0,521.0,200.0,520.0,226.0,521.0,Valid,Valid,question_graph
2447490677.0,138.0,448.0,127.0,449.0,150.0,446.0,Valid,Valid,question_graph
2447506516.0,113.0,434.0,100.0,438.0,126.0,431.0,Valid,Valid,question_graph
2447523124.0,107.0,434.0,96.0,440.0,119.0,428.0,Valid,Valid,question_graph
2447540597.0,106.0,433.0,93.0,445.0,119.0,421.0,Valid,Valid,question_graph
2447556482.0,104.0,434.0,88.0,450.0,121.0,417.0,Valid,Valid,question_graph
2447573039.0,106.0,426.0,83.0,437.0,128.0,415.0,Valid,Valid,question_graph
2447590517.0,106.0,428.0,88.0,435.0,125.0,422.0,Valid,Valid,question_graph
2447606352.0,103.0,426.0,86.0,430.0,120.0,422.0,Valid,Valid,question_graph
2447622955.0,102.0,428.0,88.0,434.0,116.0,422.0,Valid,Valid,question_graph
2447640437.0,96.0,423.0,76.0,431.0,115.0,416.0,Valid,Valid,question_graph
2447656318.0,97.0,420.0,81.0,431.0,112.0,409.0,Valid,Valid,question_graph
2447672967.0,93.0,418.0,76.0,429.0,110.0,407.0,Valid,Valid,question_graph
2447690357.0,92.0,423.0,77.0,433.0,108.0,413.0,Valid,Valid,question_graph
2447706187.0,91.0,418.0,74.0,424.0,109.0,412.0,Valid,Valid,question_graph
2447722882.0,95.0,415.0,76.0,422.0,115.0,407.0,Valid,Valid,question_graph
2447740277.0,89.0,409.0,70.0,416.0,108.0,402.0,Valid,Valid,question_graph
2447756153.0,159.0,452.0,146.0,461.0,173.0,444.0,Valid,Valid,question_graph
2447772798.0,254.0,525.0,231.0,527.0,277.0,522.0,Valid,Valid,question_graph
2447790197.0,296.0,550.0,289.0,551.0,304.0,549.0,Valid,Valid,question_graph
2447806022.0,300.0,558.0,290.0,556.0,310.0,560.0,Valid,Valid,question_graph
2447822713.0,297.0,558.0,285.0,556.0,309.0,561.0,Valid,Valid,question_graph
2447840117.0,303.0,554.0,291.0,559.0,316.0,550.0,Valid,Valid,question_graph
2447855988.0,301.0,556.0,286.0,557.0,317.0,556.0,Valid,Valid,question_graph
2447872628.0,307.0,555.0,294.0,555.0,321.0,555.0,Valid,Valid,question_graph
2447890037.0,310.0,559.0,299.0,555.0,321.0,563.0,Valid,Valid,question_graph
2447905858.0,307.0,560.0,301.0,559.0,313.0,560.0,Valid,Valid,question_graph
2447922544.0,308.0,562.0,297.0,564.0,319.0,561.0,Valid,Valid,question_graph
2447939957.0,323.0,603.0,310.0,609.0,335.0,596.0,Valid,Valid,question_graph
2447955824.0,342.0,658.0,329.0,651.0,354.0,664.0,Valid,Valid,question_graph
2447972459.0,350.0,671.0,328.0,663.0,371.0,678.0,Valid,Valid,question_graph
2447989877.0,354.0,672.0,336.0,666.0,371.0,678.0,Valid,Valid,question_graph
2448005790.0,353.0,667.0,337.0,657.0,369.0,677.0,Valid,Valid,question_graph
2448022375.0,353.0,667.0,340.0,661.0,366.0,674.0,Valid,Valid,question_graph
2448039797.0,359.0,674.0,347.0,669.0,371.0,678.0,Valid,Valid,question_graph
2448055659.0,361.0,674.0,353.0,663.0,368.0,686.0,Valid,Valid,question_graph
2448072290.0,361.0,674.0,340.0,663.0,382.0,685.0,Valid,Valid,question_graph
2448089717.0,358.0,675.0,336.0,675.0,381.0,674.0,Valid,Valid,question_graph
2448105625.0,361.0,677.0,345.0,668.0,377.0,686.0,Valid,Valid,question_graph
2448122205.0,358.0,686.0,343.0,683.0,374.0,689.0,Valid,Valid,question_graph
2448139637.0,296.0,748.0,275.0,748.0,316.0,748.0,Valid,Valid,question_graph
2448155495.0,258.0,782.0,242.0,777.0,274.0,788.0,Valid,Valid,question_statement
2448172121.0,254.0,791.0,233.0,789.0,276.0,793.0,Valid,Valid,question_statement
2448189557.0,247.0,786.0,233.0,785.0,261.0,787.0,Valid,Valid,question_statement
2448205461.0,244.0,790.0,226.0,782.0,261.0,798.0,Valid,Valid,question_statement
2448222036.0,247.0,792.0,236.0,782.0,257.0,801.0,Valid,Valid,question_statement
2448239477.0,248.0,792.0,235.0,780.0,261.0,804.0,Valid,Valid,question_statement
2448255427.0,254.0,789.0,244.0,783.0,265.0,795.0,Valid,Valid,question_statement
2448271952.0,249.0,789.0,233.0,785.0,265.0,793.0,Valid,Valid,question_statement
2448289397.0,251.0,784.0,233.0,777.0,270.0,792.0,Valid,Valid,question_statement
2448305296.0,289.0,800.0,273.0,797.0,305.0,804.0,Valid,Valid,question_statement
2448321867.0,313.0,804.0,296.0,798.0,330.0,810.0,Valid,Valid,question_statement
2448339317.0,309.0,804.0,289.0,789.0,329.0,818.0,Valid,Valid,question_statement
2448355165.0,311.0,802.0,288.0,790.0,335.0,813.0,Valid,Valid,question_statement
2448371782.0,319.0,808.0,295.0,796.0,344.0,819.0,Valid,Valid,question_statement
2448389237.0,314.0,804.0,294.0,797.0,334.0,812.0,Valid,Valid,question_statement
2448405131.0,318.0,808.0,300.0,798.0,336.0,818.0,Valid,Valid,question_statement
2448421698.0,319.0,819.0,308.0,814.0,330.0,824.0,Valid,Valid,question_statement
2448439157.0,316.0,815.0,297.0,804.0,336.0,826.0,Valid,Valid,question_statement
2448455097.0,323.0,823.0,303.0,817.0,343.0,829.0,Valid,Valid,question_statement
2448471613.0,323.0,822.0,306.0,817.0,339.0,827.0,Valid,Valid,question_statement
2448489077.0,326.0,818.0,308.0,813.0,344.0,823.0,Valid,Valid,question_statement
2448504967.0,324.0,823.0,307.0,824.0,340.0,822.0,Valid,Valid,question_statement
2448521529.0,319.0,819.0,300.0,813.0,337.0,824.0,Valid,Valid,question_statement
2448538997.0,321.0,800.0,298.0,796.0,343.0,803.0,Valid,Valid,question_statement
2448554933.0,337.0,672.0,316.0,660.0,358.0,685.0,Valid,Valid,question_graph
2448571444.0,342.0,609.0,324.0,604.0,360.0,614.0,Valid,Valid,question_graph
2448588917.0,332.0,604.0,317.0,595.0,346.0,613.0,Valid,Valid,question_graph
2448604802.0,330.0,606.0,314.0,604.0,345.0,608.0,Valid,Valid,question_graph
2448621359.0,329.0,609.0,313.0,611.0,346.0,607.0,Valid,Valid,question_graph
2448638837.0,329.0,607.0,312.0,605.0,347.0,610.0,Valid,Valid,question_graph
2448654672.0,331.0,610.0,317.0,612.0,346.0,609.0,Valid,Valid,question_graph
2448671371.0,332.0,612.0,321.0,611.0,344.0,612.0,Valid,Valid,question_graph
2448688757.0,332.0,607.0,313.0,603.0,350.0,610.0,Valid,Valid,question_graph
2448704638.0,336.0,603.0,319.0,600.0,352.0,607.0,Valid,Valid,question_graph
2448721287.0,332.0,605.0,316.0,603.0,348.0,606.0,Valid,Valid,question_graph
2448738677.0,304.0,612.0,293.0,616.0,314.0,607.0,Valid,Valid,question_graph
2448754507.0,261.0,613.0,246.0,607.0,276.0,618.0,Valid,Valid,question_graph
2448771202.0,254.0,613.0,243.0,610.0,266.0,616.0,Valid,Valid,question_graph
2448788597.0,257.0,619.0,241.0,616.0,273.0,621.0,Valid,Valid,question_graph
2448804473.0,256.0,615.0,240.0,613.0,272.0,617.0,Valid,Valid,question_graph
2448821118.0,257.0,618.0,244.0,614.0,270.0,622.0,Valid,Valid,question_graph
2448838517.0,252.0,613.0,239.0,614.0,265.0,612.0,Valid,Valid,question_graph
2448854439.0,253.0,604.0,238.0,601.0,267.0,608.0,Valid,Valid,question_graph
2448871033.0,,,,,,,Invalid,Invalid,Outside
2448888437.0,,,,,,,Invalid,Invalid,Outside
2448904308.0,,,,,,,Invalid,Invalid,Outside
2448921045.0,,,,,,,Invalid,Invalid,Outside
2448938108.0,,,,,,,Invalid,Invalid,Outside
2448954274.0,,,,,,,Invalid,Invalid,Outside
2448971057.0,262.0,621.0,228.0,665.0,295.0,577.0,Valid,Valid,question_graph
2448987775.0,251.0,598.0,224.0,597.0,279.0,599.0,Valid,Valid,question_graph
2449004240.0,243.0,606.0,229.0,618.0,257.0,595.0,Valid,Valid,question_graph
2449020876.0,247.0,602.0,233.0,607.0,262.0,597.0,Valid,Valid,question_graph
2449037944.0,248.0,609.0,228.0,611.0,269.0,607.0,Valid,Valid,question_graph
2449054110.0,247.0,614.0,231.0,614.0,263.0,613.0,Valid,Valid,question_graph
2449070695.0,244.0,615.0,230.0,621.0,258.0,609.0,Valid,Valid,question_graph
2449088112.0,240.0,607.0,224.0,612.0,257.0,603.0,Valid,Valid,question_graph
2449103979.0,239.0,609.0,217.0,612.0,260.0,607.0,Valid,Valid,question_graph
2449120610.0,233.0,608.0,213.0,613.0,253.0,603.0,Valid,Valid,question_graph
2449138037.0,236.0,604.0,222.0,600.0,251.0,607.0,Valid,Valid,question_graph
2449153849.0,237.0,601.0,227.0,603.0,246.0,599.0,Valid,Valid,question_graph
2449170525.0,232.0,603.0,223.0,603.0,241.0,602.0,Valid,Valid,question_graph
2449187957.0,232.0,602.0,217.0,594.0,247.0,611.0,Valid,Valid,question_graph
2449203815.0,230.0,602.0,218.0,599.0,243.0,605.0,Valid,Valid,question_graph
2449220441.0,234.0,602.0,226.0,595.0,242.0,608.0,Valid,Valid,question_graph
2449237877.0,236.0,603.0,227.0,595.0,245.0,610.0,Valid,Valid,question_graph
2449253781.0,271.0,592.0,261.0,584.0,280.0,600.0,Valid,Valid,question_graph
2449270356.0,339.0,587.0,321.0,581.0,357.0,592.0,Valid,Valid,question_graph
2449287797.0,351.0,596.0,337.0,589.0,365.0,604.0,Valid,Valid,question_graph
2449303650.0,352.0,598.0,342.0,594.0,361.0,602.0,Valid,Valid,question_graph
2449320272.0,352.0,599.0,341.0,595.0,364.0,603.0,Valid,Valid,question_graph
2449337717.0,349.0,592.0,340.0,590.0,359.0,593.0,Valid,Valid,question_graph
2449353616.0,350.0,593.0,335.0,593.0,365.0,594.0,Valid,Valid,question_graph
2449370187.0,347.0,598.0,335.0,596.0,360.0,600.0,Valid,Valid,question_graph
2449387637.0,346.0,601.0,332.0,597.0,360.0,604.0,Valid,Valid,question_graph
2449403485.0,347.0,600.0,335.0,597.0,360.0,602.0,Valid,Valid,question_graph
2449420102.0,353.0,596.0,339.0,591.0,367.0,602.0,Valid,Valid,question_graph
2449437557.0,351.0,594.0,336.0,593.0,366.0,596.0,Valid,Valid,question_graph
2449453451.0,349.0,598.0,330.0,596.0,367.0,599.0,Valid,Valid,question_graph
2449470018.0,329.0,604.0,315.0,604.0,343.0,603.0,Valid,Valid,question_graph
2449487477.0,311.0,610.0,291.0,610.0,331.0,609.0,Valid,Valid,question_graph
2449503321.0,312.0,613.0,293.0,615.0,331.0,611.0,Valid,Valid,question_graph
2449519933.0,313.0,607.0,300.0,610.0,326.0,605.0,Valid,Valid,question_graph
2449537397.0,308.0,615.0,291.0,619.0,324.0,611.0,Valid,Valid,question_graph
2449553287.0,304.0,611.0,289.0,611.0,318.0,611.0,Valid,Valid,question_graph
2449569849.0,,,,,,,Invalid,Invalid,Outside
2449587201.0,,,,,,,Invalid,Invalid,Outside
2449603165.0,,,,,,,Invalid,Invalid,Outside
2449619870.0,,,,,,,Invalid,Invalid,Outside
2449636868.0,,,,,,,Invalid,Invalid,Outside
2449653131.0,,,,,,,Invalid,Invalid,Outside
2449669882.0,339.0,743.0,339.0,743.0,,,Valid,Invalid,question_graph
2449686821.0,228.0,742.0,293.0,723.0,164.0,761.0,Valid,Valid,question_graph
2449703097.0,355.0,669.0,305.0,709.0,406.0,629.0,Valid,Valid,question_graph
2449719798.0,376.0,674.0,347.0,668.0,405.0,681.0,Valid,Valid,question_graph
2449736990.0,367.0,668.0,356.0,662.0,378.0,674.0,Valid,Valid,question_graph
2449753063.0,362.0,667.0,352.0,658.0,371.0,676.0,Valid,Valid,question_graph
2449769712.0,360.0,666.0,355.0,668.0,364.0,663.0,Valid,Valid,question_graph
2449787006.0,356.0,660.0,352.0,655.0,360.0,666.0,Valid,Valid,question_graph
2449802933.0,359.0,670.0,351.0,666.0,367.0,673.0,Valid,Valid,question_graph
2449819531.0,361.0,671.0,350.0,662.0,372.0,679.0,Valid,Valid,question_graph
2449836935.0,387.0,686.0,382.0,679.0,392.0,694.0,Valid,Valid,question_graph
2449852812.0,413.0,710.0,407.0,694.0,418.0,725.0,Valid,Valid,question_graph
2449869456.0,422.0,714.0,413.0,698.0,430.0,730.0,Valid,Valid,question_graph
2449886855.0,425.0,715.0,412.0,710.0,438.0,720.0,Valid,Valid,question_graph
2449902778.0,420.0,715.0,416.0,707.0,425.0,723.0,Valid,Valid,question_graph
2449919372.0,422.0,719.0,407.0,711.0,437.0,727.0,Valid,Valid,question_graph
2449936775.0,425.0,716.0,413.0,713.0,438.0,719.0,Valid,Valid,question_graph
2449952647.0,423.0,717.0,417.0,713.0,429.0,721.0,Valid,Valid,question_graph
2449969287.0,419.0,721.0,420.0,710.0,418.0,732.0,Valid,Valid,question_graph
2449986695.0,422.0,719.0,425.0,709.0,419.0,729.0,Valid,Valid,question_graph
2450002613.0,412.0,718.0,404.0,701.0,421.0,736.0,Valid,Valid,question_graph
2450019202.0,425.0,720.0,411.0,703.0,439.0,737.0,Valid,Valid,question_graph
2450036615.0,599.0,721.0,583.0,708.0,616.0,734.0,Valid,Valid,question_graph
2450052482.0,781.0,722.0,762.0,722.0,800.0,722.0,Valid,Valid,question_graph
2450069117.0,838.0,730.0,818.0,723.0,859.0,737.0,Valid,Valid,question_graph
2450086535.0,847.0,726.0,835.0,720.0,860.0,733.0,Valid,Valid,question_graph
2450102448.0,842.0,726.0,832.0,724.0,851.0,728.0,Valid,Valid,question_graph
2450119033.0,835.0,728.0,822.0,729.0,849.0,727.0,Valid,Valid,question_graph
2450136455.0,839.0,722.0,823.0,728.0,854.0,716.0,Valid,Valid,question_graph
2450152414.0,839.0,724.0,822.0,721.0,855.0,726.0,Valid,Valid,question_graph
2450168949.0,838.0,734.0,824.0,723.0,852.0,744.0,Valid,Valid,question_graph
2450186375.0,841.0,727.0,823.0,716.0,858.0,739.0,Valid,Valid,question_graph
2450202283.0,846.0,724.0,830.0,708.0,862.0,741.0,Valid,Valid,question_graph
2450218864.0,837.0,716.0,822.0,700.0,852.0,732.0,Valid,Valid,question_graph
2450236295.0,832.0,720.0,816.0,710.0,848.0,731.0,Valid,Valid,question_graph
2450252249.0,851.0,720.0,845.0,709.0,858.0,731.0,Valid,Valid,question_graph
2450268779.0,876.0,705.0,868.0,696.0,883.0,714.0,Valid,Valid,question_graph
2450286215.0,873.0,695.0,861.0,688.0,884.0,703.0,Valid,Valid,question_graph
2450302119.0,872.0,695.0,859.0,682.0,885.0,708.0,Valid,Valid,question_graph
2450318694.0,872.0,696.0,860.0,683.0,884.0,709.0,Valid,Valid,question_graph
2450336135.0,874.0,701.0,857.0,690.0,891.0,712.0,Valid,Valid,question_graph
2450352085.0,877.0,695.0,862.0,680.0,892.0,710.0,Valid,Valid,question_graph
2450368706.0,879.0,697.0,867.0,680.0,891.0,714.0,Valid,Valid,question_graph
2450386055.0,898.0,681.0,882.0,663.0,914.0,698.0,Valid,Valid,question_graph
2450401955.0,1002.0,563.0,989.0,546.0,1015.0,581.0,Valid,Valid,opt-2
2450418517.0,1107.0,454.0,1085.0,462.0,1128.0,446.0,Valid,Valid,opt-2
2450435966.0,1139.0,425.0,1131.0,421.0,1148.0,429.0,Valid,Valid,opt-2
2450451912.0,1156.0,427.0,,,1156.0,427.0,Invalid,Valid,opt-2
2450468431.0,1131.0,421.0,1120.0,412.0,1142.0,430.0,Valid,Valid,opt-2
2450485886.0,1133.0,426.0,1118.0,416.0,1147.0,435.0,Valid,Valid,opt-2
2450501780.0,1138.0,431.0,,,1138.0,431.0,Invalid,Valid,opt-2
2450518443.0,1139.0,417.0,1128.0,405.0,1150.0,428.0,Valid,Valid,opt-2
2450535806.0,1143.0,418.0,1134.0,413.0,1151.0,423.0,Valid,Valid,opt-2
2450551650.0,1151.0,428.0,,,1151.0,428.0,Invalid,Valid,opt-2
2450568262.0,1133.0,412.0,1115.0,401.0,1150.0,422.0,Valid,Valid,opt-2
2450585726.0,1136.0,418.0,1123.0,406.0,1149.0,431.0,Valid,Valid,opt-2
2450601616.0,1146.0,431.0,,,1146.0,431.0,Invalid,Valid,opt-2
2450618274.0,1182.0,414.0,1171.0,405.0,1193.0,424.0,Valid,Valid,opt-2
2450635646.0,1268.0,428.0,1242.0,433.0,1293.0,424.0,Valid,Valid,opt-2
2450651485.0,1355.0,426.0,1339.0,420.0,1370.0,433.0,Valid,Valid,opt-2
2450668190.0,1356.0,416.0,1341.0,408.0,1371.0,425.0,Valid,Valid,opt-2
2450685566.0,1357.0,419.0,1347.0,411.0,1367.0,428.0,Valid,Valid,opt-2
2450701451.0,1364.0,422.0,1358.0,415.0,1371.0,429.0,Valid,Valid,opt-2
2450718106.0,1361.0,427.0,1351.0,425.0,1372.0,429.0,Valid,Valid,opt-2
2450735486.0,1365.0,425.0,1355.0,424.0,1374.0,426.0,Valid,Valid,opt-2
2450751321.0,1367.0,420.0,1367.0,418.0,1368.0,422.0,Valid,Valid,opt-2
2450768020.0,,,,,,,Invalid,Invalid,Outside
2450785281.0,,,,,,,Invalid,Invalid,Outside
2450801287.0,,,,,,,Invalid,Invalid,Outside
2450818032.0,,,,,,,Invalid,Invalid,Outside
2450834948.0,,,,,,,Invalid,Invalid,Outside
2450851253.0,,,,,,,Invalid,Invalid,Outside
2450868044.0,,,,,,,Invalid,Invalid,Outside
2450884924.0,1349.0,459.0,1349.0,459.0,,,Valid,Invalid,opt-2
2450901219.0,1353.0,429.0,1345.0,398.0,1360.0,460.0,Valid,Valid,opt-2
2450917960.0,1364.0,411.0,1347.0,391.0,1382.0,432.0,Valid,Valid,opt-2
2450935093.0,1370.0,410.0,1352.0,403.0,1387.0,417.0,Valid,Valid,opt-2
2450951089.0,1364.0,408.0,1345.0,404.0,1382.0,411.0,Valid,Valid,opt-3
2450967779.0,1369.0,406.0,1348.0,397.0,1390.0,414.0,Valid,Valid,opt-3
2450985086.0,1371.0,404.0,1359.0,394.0,1382.0,413.0,Valid,Valid,opt-3
2451000957.0,1368.0,401.0,1361.0,398.0,1374.0,404.0,Valid,Valid,opt-3
2451017597.0,1368.0,401.0,1355.0,396.0,1380.0,406.0,Valid,Valid,opt-3
2451035006.0,1401.0,412.0,1387.0,401.0,1415.0,423.0,Valid,Valid,opt-2
2451050827.0,1507.0,422.0,1492.0,409.0,1521.0,434.0,Valid,Valid,opt-2
2451067513.0,1607.0,433.0,1587.0,422.0,1628.0,444.0,Valid,Valid,opt-2
2451084926.0,1614.0,427.0,1597.0,413.0,1630.0,440.0,Valid,Valid,opt-2
2451100793.0,1615.0,425.0,1604.0,416.0,1626.0,434.0,Valid,Valid,opt-2
2451117428.0,1614.0,427.0,1605.0,422.0,1624.0,433.0,Valid,Valid,opt-2
2451134846.0,1617.0,421.0,1611.0,407.0,1623.0,434.0,Valid,Valid,opt-2
2451150662.0,1625.0,424.0,1625.0,417.0,1625.0,431.0,Valid,Valid,opt-2
2451167344.0,1630.0,426.0,1635.0,422.0,1625.0,430.0,Valid,Valid,opt-2
2451184766.0,1633.0,424.0,1635.0,417.0,1630.0,432.0,Valid,Valid,opt-2
2451200628.0,1636.0,422.0,1637.0,415.0,1636.0,430.0,Valid,Valid,opt-2
2451217260.0,1631.0,417.0,1629.0,408.0,1633.0,425.0,Valid,Valid,opt-2
2451234686.0,1629.0,417.0,1632.0,408.0,1627.0,427.0,Valid,Valid,opt-2
2451250594.0,1636.0,415.0,1630.0,404.0,1642.0,426.0,Valid,Valid,opt-2
2451267174.0,1699.0,427.0,1688.0,413.0,1710.0,442.0,Valid,Valid,opt-2
2451284606.0,1735.0,427.0,1736.0,411.0,1733.0,443.0,Valid,Valid,opt-2
2451300464.0,1741.0,426.0,1741.0,409.0,1741.0,442.0,Valid,Valid,opt-2
2451317090.0,1738.0,423.0,1734.0,404.0,1742.0,443.0,Valid,Valid,opt-2
2451334526.0,1732.0,423.0,1717.0,405.0,1746.0,441.0,Valid,Valid,opt-2
2451350430.0,1729.0,416.0,1723.0,403.0,1736.0,430.0,Valid,Valid,opt-2
2451367102.0,1732.0,416.0,1727.0,400.0,1737.0,432.0,Valid,Valid,opt-2
2451384446.0,1742.0,419.0,1736.0,404.0,1747.0,433.0,Valid,Valid,opt-2
2451400300.0,1741.0,418.0,1735.0,404.0,1748.0,431.0,Valid,Valid,opt-2
2451416921.0,1745.0,419.0,1744.0,409.0,1747.0,429.0,Valid,Valid,opt-2
2451434366.0,1739.0,416.0,1736.0,404.0,1742.0,429.0,Valid,Valid,opt-2
2451450266.0,1741.0,416.0,1736.0,405.0,1747.0,427.0,Valid,Valid,opt-2
2451466933.0,1742.0,415.0,1730.0,403.0,1754.0,426.0,Valid,Valid,opt-2
2451484286.0,1749.0,413.0,1743.0,398.0,1756.0,427.0,Valid,Valid,opt-2
2451500134.0,1745.0,416.0,1737.0,398.0,1752.0,434.0,Valid,Valid,opt-2
2451516849.0,1728.0,409.0,1722.0,394.0,1734.0,423.0,Valid,Valid,opt-3
2451534206.0,1583.0,390.0,1559.0,372.0,1608.0,408.0,Valid,Valid,opt-3
2451550100.0,1350.0,377.0,1322.0,349.0,1378.0,405.0,Valid,Valid,opt-3
2451566763.0,1208.0,386.0,1195.0,365.0,1222.0,407.0,Valid,Valid,opt-3
2451584126.0,1190.0,402.0,1181.0,397.0,1199.0,407.0,Valid,Valid,opt-3
2451599970.0,1188.0,403.0,1177.0,395.0,1199.0,410.0,Valid,Valid,opt-3
2451616679.0,1195.0,401.0,1179.0,391.0,1211.0,412.0,Valid,Valid,opt-3
2451634046.0,1190.0,405.0,1174.0,389.0,1206.0,421.0,Valid,Valid,opt-3
2451649936.0,1189.0,411.0,1178.0,391.0,1201.0,430.0,Valid,Valid,opt-2
2451666594.0,1190.0,410.0,1173.0,393.0,1206.0,428.0,Valid,Valid,opt-2
2451683966.0,1187.0,420.0,1172.0,408.0,1202.0,431.0,Valid,Valid,opt-2
2451699902.0,1192.0,426.0,1177.0,407.0,1207.0,445.0,Valid,Valid,opt-2
2451716510.0,1190.0,427.0,1179.0,407.0,1201.0,447.0,Valid,Valid,opt-2
2451733886.0,1189.0,425.0,1182.0,407.0,1196.0,442.0,Valid,Valid,opt-2
2451749771.0,1205.0,429.0,1199.0,410.0,1212.0,447.0,Valid,Valid,opt-2
2451766426.0,1257.0,434.0,1244.0,415.0,1269.0,453.0,Valid,Valid,opt-2
2451783806.0,1258.0,439.0,1248.0,420.0,1268.0,457.0,Valid,Valid,opt-2
2451799737.0,1260.0,436.0,1247.0,411.0,1272.0,462.0,Valid,Valid,opt-2
2451816340.0,1257.0,430.0,1244.0,408.0,1269.0,453.0,Valid,Valid,opt-2
2451833726.0,1189.0,437.0,1167.0,422.0,1211.0,453.0,Valid,Valid,opt-2
2451849607.0,1120.0,437.0,1106.0,413.0,1135.0,461.0,Valid,Valid,opt-2
2451866256.0,1105.0,434.0,1100.0,412.0,1110.0,456.0,Valid,Valid,opt-2
2451883646.0,1102.0,441.0,1092.0,419.0,1111.0,462.0,Valid,Valid,opt-2
2451899477.0,1103.0,441.0,1099.0,418.0,1108.0,464.0,Valid,Valid,opt-2
2451916171.0,1111.0,443.0,1098.0,422.0,1124.0,465.0,Valid,Valid,opt-2
2451933566.0,,,,,,,Invalid,Invalid,Outside
2451949443.0,,,,,,,Invalid,Invalid,Outside
2451966087.0,,,,,,,Invalid,Invalid,Outside
2451983237.0,,,,,,,Invalid,Invalid,Outside
2451999409.0,,,,,,,Invalid,Invalid,Outside
2452016099.0,961.0,630.0,,,961.0,630.0,Invalid,Valid,question_graph
2452033116.0,1019.0,671.0,,,1019.0,671.0,Invalid,Valid,opt-1
2452049375.0,1104.0,472.0,1133.0,419.0,1075.0,526.0,Valid,Valid,opt-2
2452066015.0,1164.0,399.0,1161.0,399.0,1167.0,400.0,Valid,Valid,opt-3
2452083284.0,1233.0,383.0,1230.0,388.0,1236.0,379.0,Valid,Valid,opt-3
2452099341.0,1283.0,399.0,1273.0,390.0,1293.0,408.0,Valid,Valid,opt-3
2452115929.0,1282.0,393.0,1270.0,384.0,1294.0,403.0,Valid,Valid,opt-3
2452133246.0,1280.0,395.0,1270.0,392.0,1289.0,399.0,Valid,Valid,opt-3
2452149209.0,1275.0,395.0,1267.0,384.0,1283.0,405.0,Valid,Valid,opt-3
2452165748.0,1277.0,396.0,1269.0,386.0,1286.0,407.0,Valid,Valid,opt-3
2452183166.0,1281.0,395.0,1271.0,382.0,1292.0,409.0,Valid,Valid,opt-3
2452199079.0,1286.0,399.0,1277.0,387.0,1294.0,411.0,Valid,Valid,opt-3
2452215664.0,1279.0,397.0,1274.0,385.0,1284.0,409.0,Valid,Valid,opt-3
2452233086.0,1277.0,395.0,1275.0,384.0,1279.0,406.0,Valid,Valid,opt-3
2452248948.0,1278.0,401.0,1275.0,391.0,1282.0,412.0,Valid,Valid,opt-3
2452265580.0,1282.0,401.0,1274.0,388.0,1289.0,415.0,Valid,Valid,opt-3
2452283006.0,1282.0,404.0,1275.0,391.0,1290.0,416.0,Valid,Valid,opt-3
