Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7265541985.0,728.0,598.0,714.0,599.0,741.0,596.0,Valid,Valid,question_graph
7265558727.0,,,,,,,Invalid,Invalid,Outside
7265576057.0,361.0,576.0,315.0,598.0,408.0,554.0,Valid,Valid,question_graph
7265591951.0,376.0,572.0,353.0,594.0,399.0,550.0,Valid,Valid,question_graph
7265608643.0,381.0,551.0,,,381.0,551.0,Invalid,Valid,question_graph
7265625968.0,375.0,573.0,369.0,583.0,380.0,564.0,Valid,Valid,question_graph
7265641812.0,373.0,566.0,368.0,570.0,379.0,563.0,Valid,Valid,question_graph
7265658548.0,386.0,565.0,,,386.0,565.0,Invalid,Valid,question_graph
7265675888.0,372.0,561.0,367.0,555.0,377.0,567.0,Valid,Valid,question_graph
7265691681.0,380.0,559.0,373.0,553.0,386.0,564.0,Valid,Valid,question_graph
7265708473.0,384.0,567.0,,,384.0,567.0,Invalid,Valid,question_graph
7265725817.0,378.0,557.0,374.0,556.0,381.0,557.0,Valid,Valid,question_graph
7265741656.0,384.0,557.0,373.0,557.0,395.0,557.0,Valid,Valid,question_graph
7265758388.0,396.0,557.0,,,396.0,557.0,Invalid,Valid,question_graph
7265775737.0,389.0,565.0,382.0,563.0,397.0,566.0,Valid,Valid,question_graph
7265791622.0,349.0,584.0,349.0,584.0,,,Valid,Invalid,question_graph
7265808304.0,342.0,584.0,,,342.0,584.0,Invalid,Valid,question_graph
7265825657.0,323.0,576.0,320.0,565.0,327.0,587.0,Valid,Valid,question_graph
7265841588.0,314.0,573.0,314.0,573.0,,,Valid,Invalid,question_graph
7265858220.0,329.0,574.0,,,329.0,574.0,Invalid,Valid,question_graph
7265875577.0,337.0,572.0,328.0,577.0,346.0,567.0,Valid,Valid,question_graph
7265891458.0,339.0,580.0,333.0,578.0,345.0,582.0,Valid,Valid,question_graph
7265908134.0,334.0,572.0,,,334.0,572.0,Invalid,Valid,question_graph
7265925497.0,334.0,580.0,333.0,586.0,335.0,574.0,Valid,Valid,question_graph
7265941328.0,318.0,604.0,318.0,604.0,,,Valid,Invalid,question_graph
7265958050.0,322.0,585.0,,,322.0,585.0,Invalid,Valid,question_graph
7265975417.0,327.0,571.0,324.0,570.0,331.0,573.0,Valid,Valid,question_graph
7265991294.0,324.0,572.0,324.0,572.0,,,Valid,Invalid,question_graph
7266007965.0,319.0,584.0,,,319.0,584.0,Invalid,Valid,question_graph
7266025337.0,323.0,576.0,314.0,580.0,332.0,572.0,Valid,Valid,question_graph
7266041260.0,287.0,596.0,264.0,609.0,310.0,582.0,Valid,Valid,question_graph
7266057881.0,281.0,614.0,,,281.0,614.0,Invalid,Valid,question_graph
7266075257.0,266.0,630.0,263.0,632.0,268.0,627.0,Valid,Valid,question_graph
7266091128.0,255.0,642.0,255.0,642.0,,,Valid,Invalid,question_graph
7266107797.0,265.0,638.0,,,265.0,638.0,Invalid,Valid,question_graph
7266125177.0,260.0,632.0,257.0,629.0,263.0,636.0,Valid,Valid,question_graph
7266141094.0,258.0,624.0,258.0,624.0,,,Valid,Invalid,question_graph
7266157711.0,265.0,624.0,,,265.0,624.0,Invalid,Valid,question_graph
7266175097.0,265.0,634.0,264.0,638.0,266.0,630.0,Valid,Valid,question_graph
7266191060.0,252.0,647.0,252.0,647.0,,,Valid,Invalid,question_graph
7266207723.0,262.0,625.0,,,262.0,625.0,Invalid,Valid,question_graph
7266225017.0,256.0,624.0,255.0,628.0,257.0,620.0,Valid,Valid,question_graph
7266240930.0,257.0,622.0,252.0,626.0,262.0,619.0,Valid,Valid,question_graph
7266257542.0,260.0,615.0,,,260.0,615.0,Invalid,Valid,question_graph
7266274937.0,260.0,625.0,255.0,624.0,265.0,626.0,Valid,Valid,question_graph
7266290799.0,258.0,617.0,258.0,617.0,,,Valid,Invalid,question_graph
7266307458.0,252.0,617.0,,,252.0,617.0,Invalid,Valid,question_graph
7266324857.0,250.0,612.0,257.0,619.0,243.0,606.0,Valid,Valid,question_graph
7266340765.0,258.0,617.0,258.0,617.0,,,Valid,Invalid,question_graph
7266357374.0,304.0,618.0,,,304.0,618.0,Invalid,Valid,question_graph
7266374777.0,310.0,614.0,312.0,625.0,308.0,602.0,Valid,Valid,question_graph
7266390731.0,311.0,630.0,311.0,630.0,,,Valid,Invalid,question_graph
7266407288.0,309.0,609.0,,,309.0,609.0,Invalid,Valid,question_graph
7266424697.0,318.0,621.0,314.0,638.0,321.0,604.0,Valid,Valid,question_graph
7266440601.0,317.0,620.0,317.0,620.0,,,Valid,Invalid,question_graph
7266457204.0,311.0,617.0,,,311.0,617.0,Invalid,Valid,question_graph
7266474617.0,325.0,618.0,333.0,623.0,317.0,612.0,Valid,Valid,question_graph
7266490471.0,319.0,620.0,319.0,620.0,,,Valid,Invalid,question_graph
7266507119.0,313.0,614.0,,,313.0,614.0,Invalid,Valid,question_graph
7266524537.0,322.0,626.0,327.0,642.0,318.0,609.0,Valid,Valid,question_graph
7266540437.0,309.0,633.0,309.0,633.0,,,Valid,Invalid,question_graph
7266557035.0,315.0,630.0,,,315.0,630.0,Invalid,Valid,question_graph
7266574457.0,325.0,622.0,322.0,636.0,329.0,608.0,Valid,Valid,question_graph
7266590403.0,318.0,654.0,318.0,654.0,,,Valid,Invalid,question_graph
7266607047.0,319.0,616.0,,,319.0,616.0,Invalid,Valid,question_graph
7266624377.0,332.0,617.0,323.0,629.0,341.0,605.0,Valid,Valid,question_graph
7266640271.0,302.0,615.0,293.0,622.0,311.0,607.0,Valid,Valid,question_graph
7266656963.0,282.0,619.0,271.0,632.0,293.0,605.0,Valid,Valid,question_graph
7266674297.0,285.0,623.0,271.0,632.0,300.0,615.0,Valid,Valid,question_graph
7266690141.0,293.0,619.0,280.0,623.0,306.0,614.0,Valid,Valid,question_graph
7266706877.0,293.0,607.0,,,293.0,607.0,Invalid,Valid,question_graph
7266724217.0,293.0,626.0,284.0,636.0,303.0,617.0,Valid,Valid,question_graph
7266740107.0,292.0,624.0,283.0,640.0,301.0,609.0,Valid,Valid,question_graph
7266756793.0,296.0,600.0,,,296.0,600.0,Invalid,Valid,question_graph
7266774137.0,296.0,619.0,296.0,636.0,297.0,602.0,Valid,Valid,question_graph
7266789976.0,299.0,620.0,297.0,635.0,301.0,605.0,Valid,Valid,question_graph
7266806708.0,319.0,618.0,306.0,638.0,332.0,598.0,Valid,Valid,question_graph
7266824057.0,632.0,558.0,602.0,571.0,662.0,545.0,Valid,Valid,question_graph
7266839942.0,931.0,467.0,903.0,470.0,960.0,463.0,Valid,Valid,question_graph
7266856624.0,1333.0,404.0,,,1333.0,404.0,Invalid,Valid,opt-3
7266873977.0,1441.0,423.0,1439.0,417.0,1444.0,428.0,Valid,Valid,opt-2
7266889812.0,1435.0,424.0,1428.0,421.0,1442.0,426.0,Valid,Valid,opt-2
7266906636.0,1439.0,415.0,1437.0,411.0,1441.0,419.0,Valid,Valid,opt-2
7266923772.0,1439.0,413.0,1433.0,411.0,1444.0,415.0,Valid,Valid,opt-2
7266939682.0,1444.0,415.0,1445.0,405.0,1444.0,425.0,Valid,Valid,opt-2
7266956454.0,1446.0,427.0,,,1446.0,427.0,Invalid,Valid,opt-2
7266973688.0,1443.0,407.0,1436.0,404.0,1449.0,409.0,Valid,Valid,opt-3
7266989648.0,1439.0,409.0,1438.0,400.0,1440.0,419.0,Valid,Valid,opt-3
7267006370.0,1439.0,409.0,1441.0,401.0,1437.0,417.0,Valid,Valid,opt-3
7267023603.0,1438.0,408.0,1437.0,403.0,1440.0,413.0,Valid,Valid,opt-3
7267039516.0,1444.0,408.0,1444.0,408.0,,,Valid,Invalid,opt-3
7267056285.0,1441.0,402.0,1432.0,403.0,1450.0,402.0,Valid,Valid,opt-3
7267073523.0,1352.0,408.0,1328.0,397.0,1375.0,418.0,Valid,Valid,opt-3
7267089482.0,1298.0,408.0,1281.0,405.0,1315.0,411.0,Valid,Valid,opt-3
7267106201.0,1282.0,406.0,1272.0,404.0,1292.0,408.0,Valid,Valid,opt-3
7267123577.0,1280.0,407.0,1263.0,404.0,1297.0,409.0,Valid,Valid,opt-3
7267139352.0,1285.0,413.0,1268.0,406.0,1302.0,420.0,Valid,Valid,opt-2
7267156117.0,1278.0,409.0,1265.0,400.0,1292.0,418.0,Valid,Valid,opt-3
7267173497.0,1287.0,407.0,1277.0,397.0,1296.0,418.0,Valid,Valid,opt-3
7267189318.0,1288.0,405.0,1276.0,390.0,1300.0,421.0,Valid,Valid,opt-3
7267206031.0,1286.0,409.0,1272.0,397.0,1300.0,421.0,Valid,Valid,opt-3
7267223413.0,1291.0,405.0,1278.0,395.0,1304.0,414.0,Valid,Valid,opt-3
7267239187.0,1285.0,395.0,1285.0,395.0,,,Valid,Invalid,opt-3
7267255947.0,1291.0,406.0,1286.0,395.0,1296.0,417.0,Valid,Valid,opt-3
7267273327.0,1284.0,416.0,1274.0,406.0,1293.0,426.0,Valid,Valid,opt-2
7267289153.0,1288.0,409.0,1275.0,400.0,1302.0,417.0,Valid,Valid,opt-3
7267305862.0,1285.0,407.0,1273.0,393.0,1297.0,420.0,Valid,Valid,opt-3
7267323247.0,1283.0,409.0,1270.0,398.0,1296.0,420.0,Valid,Valid,opt-3
7267339023.0,1283.0,416.0,1276.0,403.0,1290.0,429.0,Valid,Valid,opt-2
7267355778.0,1284.0,412.0,1276.0,401.0,1291.0,424.0,Valid,Valid,opt-2
7267372914.0,1286.0,416.0,1276.0,402.0,1295.0,430.0,Valid,Valid,opt-2
7267388989.0,1286.0,410.0,1275.0,398.0,1297.0,421.0,Valid,Valid,opt-2
7267405694.0,1293.0,417.0,1285.0,403.0,1302.0,431.0,Valid,Valid,opt-2
7267422830.0,1291.0,418.0,1282.0,409.0,1301.0,428.0,Valid,Valid,opt-2
7267438955.0,1290.0,416.0,1273.0,413.0,1308.0,419.0,Valid,Valid,opt-2
7267455706.0,1288.0,413.0,1277.0,395.0,1300.0,430.0,Valid,Valid,opt-2
7267472745.0,1359.0,420.0,1340.0,403.0,1377.0,436.0,Valid,Valid,opt-2
7267488921.0,1432.0,426.0,1415.0,406.0,1450.0,446.0,Valid,Valid,opt-2
7267505718.0,1447.0,414.0,1439.0,400.0,1456.0,429.0,Valid,Valid,opt-2
7267522665.0,1446.0,405.0,1440.0,388.0,1452.0,423.0,Valid,Valid,opt-3
7267538887.0,1454.0,408.0,1449.0,392.0,1459.0,424.0,Valid,Valid,opt-3
7267555632.0,1445.0,408.0,1442.0,396.0,1447.0,419.0,Valid,Valid,opt-3
7267572581.0,1446.0,416.0,1440.0,396.0,1452.0,435.0,Valid,Valid,opt-2
7267588757.0,1454.0,418.0,1454.0,407.0,1453.0,430.0,Valid,Valid,opt-2
7267605644.0,1456.0,408.0,1457.0,407.0,1454.0,409.0,Valid,Valid,opt-3
7267622497.0,1442.0,412.0,1453.0,400.0,1430.0,424.0,Valid,Valid,opt-2
7267638625.0,1447.0,409.0,1447.0,382.0,1448.0,436.0,Valid,Valid,opt-3
7267655463.0,1445.0,413.0,1443.0,390.0,1447.0,436.0,Valid,Valid,opt-2
7267672664.0,1464.0,404.0,1467.0,389.0,1460.0,420.0,Valid,Valid,opt-3
7267688591.0,1465.0,406.0,1467.0,386.0,1463.0,427.0,Valid,Valid,opt-3
7267705379.0,1405.0,411.0,1401.0,396.0,1408.0,427.0,Valid,Valid,opt-2
7267722331.0,1391.0,406.0,1385.0,399.0,1396.0,413.0,Valid,Valid,opt-3
7267738461.0,1397.0,405.0,1393.0,392.0,1401.0,418.0,Valid,Valid,opt-3
7267755295.0,1392.0,406.0,1393.0,397.0,1391.0,415.0,Valid,Valid,opt-3
7267772247.0,1394.0,403.0,1395.0,392.0,1394.0,414.0,Valid,Valid,opt-3
7267788427.0,1395.0,404.0,1390.0,391.0,1400.0,418.0,Valid,Valid,opt-3
7267805113.0,1398.0,409.0,1394.0,397.0,1401.0,422.0,Valid,Valid,opt-3
7267822162.0,1400.0,411.0,1397.0,407.0,1404.0,415.0,Valid,Valid,opt-2
7267838296.0,1391.0,406.0,1388.0,398.0,1394.0,413.0,Valid,Valid,opt-3
7267855028.0,1395.0,407.0,1386.0,398.0,1403.0,417.0,Valid,Valid,opt-3
7267872082.0,1392.0,411.0,1386.0,399.0,1397.0,423.0,Valid,Valid,opt-2
7267888166.0,1395.0,407.0,1392.0,400.0,1397.0,414.0,Valid,Valid,opt-3
7267904944.0,1402.0,404.0,1402.0,398.0,1401.0,409.0,Valid,Valid,opt-3
7267922002.0,1399.0,404.0,1390.0,400.0,1408.0,408.0,Valid,Valid,opt-3
7267938132.0,1393.0,407.0,1386.0,401.0,1400.0,412.0,Valid,Valid,opt-3
7267954860.0,1395.0,408.0,,,1395.0,408.0,Invalid,Valid,opt-3
7267971922.0,1398.0,406.0,1402.0,403.0,1394.0,409.0,Valid,Valid,opt-3
7267988002.0,1452.0,422.0,1442.0,407.0,1462.0,437.0,Valid,Valid,opt-2
7268004774.0,1531.0,430.0,1529.0,417.0,1534.0,443.0,Valid,Valid,opt-2
7268021861.0,1538.0,430.0,1535.0,424.0,1542.0,436.0,Valid,Valid,opt-2
7268037968.0,1536.0,432.0,1542.0,428.0,1530.0,436.0,Valid,Valid,opt-2
7268054690.0,1532.0,429.0,1538.0,415.0,1526.0,444.0,Valid,Valid,opt-2
7268071777.0,1537.0,429.0,1546.0,410.0,1528.0,448.0,Valid,Valid,opt-2
7268087836.0,1540.0,427.0,1552.0,413.0,1529.0,441.0,Valid,Valid,opt-2
7268104605.0,1541.0,423.0,1546.0,410.0,1536.0,437.0,Valid,Valid,opt-2
7268121691.0,1537.0,420.0,1545.0,410.0,1530.0,430.0,Valid,Valid,opt-2
7268137802.0,1544.0,422.0,1552.0,406.0,1536.0,437.0,Valid,Valid,opt-2
7268154521.0,1535.0,437.0,,,1535.0,437.0,Invalid,Valid,opt-2
7268171607.0,1541.0,421.0,1551.0,411.0,1531.0,430.0,Valid,Valid,opt-2
7268187768.0,1543.0,421.0,1552.0,405.0,1533.0,436.0,Valid,Valid,opt-2
7268204437.0,1547.0,419.0,1551.0,400.0,1543.0,438.0,Valid,Valid,opt-2
7268221522.0,1572.0,421.0,1579.0,408.0,1565.0,435.0,Valid,Valid,opt-2
7268237638.0,1656.0,447.0,1661.0,427.0,1652.0,467.0,Valid,Valid,opt-2
7268254351.0,1723.0,441.0,1743.0,419.0,1702.0,464.0,Valid,Valid,opt-2
7268271691.0,1728.0,437.0,1747.0,412.0,1708.0,463.0,Valid,Valid,opt-2
7268287604.0,1726.0,430.0,1743.0,405.0,1710.0,456.0,Valid,Valid,opt-2
7268304267.0,1723.0,438.0,1730.0,414.0,1717.0,463.0,Valid,Valid,opt-2
7268321607.0,1728.0,437.0,1741.0,413.0,1716.0,462.0,Valid,Valid,opt-2
7268337473.0,1737.0,434.0,1753.0,409.0,1722.0,459.0,Valid,Valid,opt-2
7268354182.0,1733.0,427.0,1748.0,403.0,1719.0,450.0,Valid,Valid,opt-2
7268371521.0,1741.0,425.0,1759.0,401.0,1724.0,448.0,Valid,Valid,opt-2
7268387343.0,1742.0,416.0,1762.0,391.0,1723.0,441.0,Valid,Valid,opt-2
7268404098.0,1708.0,416.0,1725.0,397.0,1690.0,436.0,Valid,Valid,opt-2
7268421441.0,1367.0,377.0,1310.0,365.0,1424.0,389.0,Valid,Valid,opt-3
7268437309.0,1161.0,382.0,1111.0,372.0,1211.0,393.0,Valid,Valid,opt-3
7268454110.0,1113.0,400.0,1092.0,398.0,1134.0,403.0,Valid,Valid,opt-3
7268471108.0,1115.0,406.0,1108.0,399.0,1122.0,414.0,Valid,Valid,opt-3
7268487275.0,1121.0,404.0,1105.0,403.0,1138.0,406.0,Valid,Valid,opt-3
7268504026.0,1121.0,409.0,1108.0,406.0,1134.0,411.0,Valid,Valid,opt-3
7268521070.0,1125.0,410.0,1119.0,406.0,1130.0,414.0,Valid,Valid,opt-2
7268537145.0,1120.0,407.0,1115.0,394.0,1126.0,419.0,Valid,Valid,opt-3
7268553940.0,1116.0,420.0,1107.0,409.0,1124.0,431.0,Valid,Valid,opt-2
7268570990.0,1121.0,418.0,1113.0,409.0,1130.0,427.0,Valid,Valid,opt-2
7268587111.0,1129.0,414.0,1123.0,408.0,1135.0,420.0,Valid,Valid,opt-2
7268603856.0,1123.0,422.0,1121.0,417.0,1124.0,426.0,Valid,Valid,opt-2
7268620786.0,1120.0,423.0,1117.0,413.0,1122.0,432.0,Valid,Valid,opt-2
7268636979.0,1116.0,420.0,1111.0,414.0,1121.0,427.0,Valid,Valid,opt-2
7268653771.0,1120.0,418.0,1107.0,406.0,1133.0,429.0,Valid,Valid,opt-2
7268670706.0,1121.0,427.0,1112.0,425.0,1130.0,430.0,Valid,Valid,opt-2
7268686945.0,1007.0,445.0,991.0,443.0,1024.0,448.0,Valid,Valid,opt-2
7268703687.0,752.0,488.0,722.0,487.0,782.0,489.0,Valid,Valid,question_graph
7268720750.0,740.0,511.0,719.0,509.0,760.0,514.0,Valid,Valid,question_graph
7268736911.0,741.0,512.0,728.0,507.0,754.0,517.0,Valid,Valid,question_graph
7268753699.0,743.0,515.0,729.0,514.0,757.0,516.0,Valid,Valid,question_graph
7268770674.0,752.0,522.0,744.0,527.0,759.0,517.0,Valid,Valid,question_graph
7268786781.0,750.0,522.0,742.0,526.0,758.0,518.0,Valid,Valid,question_graph
7268803615.0,749.0,519.0,742.0,525.0,756.0,513.0,Valid,Valid,question_graph
7268820600.0,754.0,525.0,747.0,531.0,761.0,520.0,Valid,Valid,question_graph
7268836747.0,749.0,529.0,739.0,538.0,760.0,520.0,Valid,Valid,question_graph
7268853529.0,748.0,531.0,740.0,535.0,757.0,527.0,Valid,Valid,question_graph
7268870520.0,787.0,556.0,769.0,558.0,805.0,555.0,Valid,Valid,question_graph
7268886616.0,836.0,597.0,811.0,603.0,861.0,591.0,Valid,Valid,question_graph
7268903445.0,862.0,611.0,842.0,613.0,882.0,609.0,Valid,Valid,question_graph
7268920440.0,875.0,610.0,864.0,607.0,886.0,612.0,Valid,Valid,question_graph
7268936582.0,872.0,603.0,857.0,604.0,886.0,602.0,Valid,Valid,question_graph
7268953264.0,870.0,610.0,853.0,616.0,887.0,604.0,Valid,Valid,question_graph
7268970360.0,873.0,607.0,868.0,608.0,877.0,607.0,Valid,Valid,question_graph
7268986452.0,872.0,611.0,861.0,612.0,883.0,610.0,Valid,Valid,question_graph
7269003180.0,871.0,613.0,858.0,613.0,884.0,614.0,Valid,Valid,question_graph
7269020280.0,871.0,614.0,861.0,610.0,882.0,618.0,Valid,Valid,question_graph
7269036322.0,864.0,616.0,852.0,616.0,875.0,616.0,Valid,Valid,question_graph
7269053094.0,873.0,615.0,861.0,619.0,884.0,611.0,Valid,Valid,question_graph
7269070200.0,877.0,616.0,864.0,618.0,889.0,614.0,Valid,Valid,question_graph
7269086288.0,874.0,609.0,861.0,608.0,887.0,610.0,Valid,Valid,question_graph
7269103010.0,875.0,607.0,864.0,610.0,886.0,604.0,Valid,Valid,question_graph
7269120120.0,882.0,594.0,875.0,589.0,888.0,599.0,Valid,Valid,question_graph
7269136254.0,883.0,594.0,872.0,586.0,895.0,602.0,Valid,Valid,question_graph
7269152925.0,879.0,595.0,864.0,592.0,895.0,598.0,Valid,Valid,question_graph
7269170287.0,876.0,596.0,863.0,595.0,890.0,596.0,Valid,Valid,question_graph
7269186122.0,878.0,595.0,868.0,598.0,888.0,591.0,Valid,Valid,question_graph
7269202841.0,881.0,595.0,872.0,595.0,889.0,595.0,Valid,Valid,question_graph
7269220207.0,878.0,596.0,871.0,600.0,885.0,593.0,Valid,Valid,question_graph
7269236088.0,881.0,596.0,872.0,601.0,889.0,592.0,Valid,Valid,question_graph
7269252757.0,879.0,594.0,868.0,593.0,890.0,595.0,Valid,Valid,question_graph
7269270127.0,877.0,596.0,867.0,594.0,887.0,598.0,Valid,Valid,question_graph
7269285958.0,882.0,595.0,874.0,596.0,890.0,593.0,Valid,Valid,question_graph
7269302671.0,878.0,595.0,869.0,595.0,888.0,594.0,Valid,Valid,question_graph
7269320047.0,878.0,594.0,871.0,589.0,885.0,599.0,Valid,Valid,question_graph
7269335924.0,878.0,597.0,865.0,592.0,891.0,602.0,Valid,Valid,question_graph
7269352587.0,876.0,596.0,868.0,590.0,885.0,602.0,Valid,Valid,question_graph
7269369977.0,883.0,599.0,874.0,596.0,892.0,602.0,Valid,Valid,question_graph
7269385793.0,880.0,596.0,874.0,592.0,886.0,600.0,Valid,Valid,question_graph
7269402502.0,852.0,587.0,849.0,590.0,854.0,585.0,Valid,Valid,question_graph
7269419897.0,852.0,577.0,846.0,579.0,859.0,575.0,Valid,Valid,question_graph
7269435759.0,858.0,579.0,851.0,579.0,865.0,578.0,Valid,Valid,question_graph
7269452418.0,858.0,577.0,852.0,576.0,863.0,577.0,Valid,Valid,question_graph
7269469813.0,854.0,573.0,845.0,574.0,864.0,573.0,Valid,Valid,question_graph
7269485629.0,860.0,570.0,849.0,570.0,870.0,570.0,Valid,Valid,question_graph
7269502334.0,855.0,577.0,847.0,574.0,863.0,580.0,Valid,Valid,question_graph
7269519727.0,856.0,582.0,852.0,582.0,860.0,581.0,Valid,Valid,question_graph
7269535595.0,857.0,585.0,849.0,586.0,865.0,585.0,Valid,Valid,question_graph
7269552346.0,857.0,584.0,847.0,580.0,868.0,588.0,Valid,Valid,question_graph
7269569647.0,863.0,582.0,859.0,575.0,867.0,589.0,Valid,Valid,question_graph
7269585465.0,861.0,580.0,854.0,578.0,868.0,582.0,Valid,Valid,question_graph
7269602164.0,858.0,579.0,854.0,583.0,862.0,575.0,Valid,Valid,question_graph
7269619567.0,855.0,581.0,848.0,585.0,862.0,576.0,Valid,Valid,question_graph
7269635431.0,858.0,582.0,850.0,587.0,865.0,577.0,Valid,Valid,question_graph
7269652079.0,853.0,585.0,849.0,588.0,857.0,581.0,Valid,Valid,question_graph
7269669487.0,852.0,581.0,846.0,578.0,858.0,585.0,Valid,Valid,question_graph
7269685299.0,853.0,589.0,851.0,586.0,855.0,591.0,Valid,Valid,question_graph
7269702091.0,855.0,588.0,849.0,591.0,861.0,585.0,Valid,Valid,question_graph
7269719407.0,856.0,577.0,849.0,573.0,863.0,582.0,Valid,Valid,question_graph
7269735265.0,856.0,580.0,847.0,582.0,865.0,578.0,Valid,Valid,question_graph
7269752007.0,860.0,580.0,851.0,584.0,869.0,577.0,Valid,Valid,question_graph
7269769327.0,859.0,577.0,849.0,577.0,870.0,577.0,Valid,Valid,question_graph
7269785135.0,856.0,579.0,845.0,579.0,866.0,580.0,Valid,Valid,question_graph
7269801923.0,854.0,579.0,851.0,587.0,857.0,571.0,Valid,Valid,question_graph
7269819247.0,862.0,576.0,857.0,576.0,867.0,577.0,Valid,Valid,question_graph
7269835101.0,862.0,581.0,853.0,579.0,872.0,583.0,Valid,Valid,question_graph
7269851837.0,861.0,583.0,854.0,581.0,868.0,586.0,Valid,Valid,question_graph
7269869167.0,861.0,583.0,858.0,574.0,864.0,592.0,Valid,Valid,question_graph
7269884970.0,858.0,580.0,849.0,575.0,866.0,586.0,Valid,Valid,question_graph
7269901753.0,861.0,578.0,851.0,576.0,870.0,580.0,Valid,Valid,question_graph
7269919087.0,862.0,581.0,853.0,572.0,871.0,590.0,Valid,Valid,question_graph
7269934936.0,854.0,592.0,837.0,583.0,871.0,601.0,Valid,Valid,question_graph
7269951668.0,830.0,605.0,821.0,608.0,839.0,602.0,Valid,Valid,question_graph
7269968754.0,828.0,602.0,823.0,603.0,832.0,601.0,Valid,Valid,question_graph
7269984902.0,829.0,603.0,817.0,606.0,841.0,600.0,Valid,Valid,question_graph
7270001584.0,829.0,601.0,815.0,601.0,843.0,602.0,Valid,Valid,question_graph
7270018670.0,828.0,602.0,818.0,609.0,838.0,596.0,Valid,Valid,question_graph
7270034772.0,828.0,605.0,821.0,613.0,835.0,597.0,Valid,Valid,question_graph
7270051500.0,830.0,598.0,817.0,600.0,843.0,596.0,Valid,Valid,question_graph
7270068585.0,827.0,602.0,817.0,604.0,837.0,599.0,Valid,Valid,question_graph
7270084738.0,825.0,597.0,813.0,596.0,838.0,598.0,Valid,Valid,question_graph
7270101414.0,825.0,596.0,816.0,597.0,834.0,595.0,Valid,Valid,question_graph
7270118501.0,778.0,550.0,759.0,550.0,798.0,550.0,Valid,Valid,question_graph
7270134608.0,761.0,457.0,739.0,444.0,782.0,470.0,Valid,Valid,question_graph
7270151330.0,769.0,424.0,757.0,423.0,782.0,424.0,Valid,Valid,question_graph
7270168417.0,773.0,429.0,763.0,435.0,782.0,423.0,Valid,Valid,question_graph
7270184476.0,770.0,420.0,766.0,419.0,775.0,422.0,Valid,Valid,question_graph
7270201245.0,773.0,422.0,767.0,421.0,780.0,423.0,Valid,Valid,question_graph
7270218584.0,776.0,420.0,761.0,423.0,790.0,417.0,Valid,Valid,question_graph
7270234442.0,774.0,420.0,761.0,421.0,787.0,419.0,Valid,Valid,question_graph
7270251161.0,771.0,417.0,758.0,413.0,783.0,421.0,Valid,Valid,question_graph
7270268504.0,777.0,424.0,776.0,422.0,777.0,426.0,Valid,Valid,question_graph
7270284408.0,771.0,424.0,765.0,423.0,777.0,425.0,Valid,Valid,question_graph
7270301077.0,765.0,423.0,754.0,424.0,775.0,423.0,Valid,Valid,question_graph
7270318424.0,681.0,435.0,659.0,440.0,702.0,430.0,Valid,Valid,question_graph
7270334278.0,637.0,448.0,619.0,449.0,655.0,447.0,Valid,Valid,question_graph
7270350991.0,628.0,444.0,619.0,440.0,636.0,448.0,Valid,Valid,question_graph
7270368344.0,631.0,456.0,629.0,460.0,634.0,453.0,Valid,Valid,question_graph
7270384147.0,629.0,456.0,622.0,457.0,637.0,455.0,Valid,Valid,question_graph
7270400907.0,629.0,451.0,630.0,451.0,628.0,451.0,Valid,Valid,question_graph
7270418172.0,630.0,446.0,631.0,442.0,630.0,449.0,Valid,Valid,question_graph
7270434113.0,628.0,441.0,625.0,432.0,631.0,450.0,Valid,Valid,question_graph
7270450822.0,630.0,442.0,625.0,439.0,635.0,445.0,Valid,Valid,question_graph
7270468088.0,625.0,451.0,613.0,452.0,637.0,449.0,Valid,Valid,question_graph
7270484079.0,628.0,449.0,621.0,448.0,635.0,450.0,Valid,Valid,question_graph
7270500738.0,631.0,451.0,627.0,454.0,635.0,448.0,Valid,Valid,question_graph
7270518003.0,632.0,456.0,630.0,458.0,634.0,454.0,Valid,Valid,question_graph
7270533949.0,595.0,446.0,581.0,445.0,608.0,447.0,Valid,Valid,question_graph
7270550654.0,560.0,455.0,549.0,449.0,571.0,460.0,Valid,Valid,question_graph
7270568057.0,560.0,455.0,546.0,453.0,573.0,457.0,Valid,Valid,question_graph
7270583915.0,563.0,459.0,554.0,458.0,573.0,461.0,Valid,Valid,question_graph
7270600568.0,557.0,457.0,545.0,457.0,568.0,456.0,Valid,Valid,question_graph
7270617977.0,565.0,456.0,557.0,454.0,573.0,458.0,Valid,Valid,question_graph
7270633785.0,567.0,460.0,554.0,453.0,579.0,466.0,Valid,Valid,question_graph
7270650484.0,558.0,452.0,549.0,447.0,566.0,457.0,Valid,Valid,question_graph
7270667897.0,561.0,457.0,552.0,454.0,569.0,460.0,Valid,Valid,question_graph
7270683751.0,564.0,454.0,555.0,451.0,572.0,456.0,Valid,Valid,question_graph
7270700399.0,559.0,448.0,547.0,441.0,571.0,455.0,Valid,Valid,question_graph
7270717817.0,563.0,448.0,556.0,442.0,569.0,454.0,Valid,Valid,question_graph
7270733619.0,561.0,454.0,554.0,455.0,567.0,454.0,Valid,Valid,question_graph
7270750315.0,560.0,451.0,553.0,453.0,567.0,449.0,Valid,Valid,question_graph
