,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
7240,7240,133391264,254064335,269448450.0,915.0,595.0,925.0,590.0,904.0,600.0,0.03116,0.00791,-0.99948,-0.07803,0.00988,-0.9969,3.26,3.004,3.132,Valid,Valid,246.0,183.4,639.3,310.0,185.2,640.0,266.0,188.4,259.9,191.6,0.4764,0.5507,0.4818,0.5462,0.4709,0.5553,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7241,7241,133408066,254081137,269465251.0,910.0,600.0,924.0,584.0,896.0,616.0,0.03073,0.00519,-0.99951,-0.08139,0.01802,-0.99652,3.27,3.009,3.135,Valid,Valid,246.0,183.4,639.3,310.0,185.2,639.9,265.7,186.7,257.7,196.8,0.4741,0.5558,0.4813,0.5412,0.4669,0.5705,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7242,7242,133424109,254097180,269481293.0,911.0,604.0,921.0,595.0,901.0,612.0,0.02946,0.0104,-0.99951,-0.07938,0.01607,-0.99671,3.269,3.006,3.136,Valid,Valid,246.0,183.4,639.2,310.0,185.3,639.8,264.8,190.1,259.0,195.6,0.4745,0.5589,0.4797,0.5509,0.4692,0.5669,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7243,7243,133441136,254114207,269498319.0,911.0,598.0,920.0,595.0,901.0,600.0,0.02906,0.01047,-0.99952,-0.07925,0.01027,-0.9968,3.266,2.988,3.134,Valid,Valid,245.9,183.4,639.3,309.9,185.2,639.9,264.5,190.1,259.1,191.8,0.4743,0.5535,0.4792,0.5509,0.4693,0.556,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7244,7244,133457989,254131060,269515171.0,920.0,606.0,931.0,594.0,910.0,617.0,0.03393,0.01014,-0.99937,-0.07533,0.01883,-0.99698,3.282,2.998,3.14,Valid,Valid,245.9,183.3,639.5,309.9,185.2,640.1,267.6,189.8,261.6,197.3,0.4793,0.561,0.4848,0.5502,0.4738,0.5718,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7245,7245,133474032,254147103,269531213.0,921.0,603.0,932.0,589.0,910.0,617.0,0.0347,0.00768,-0.99937,-0.07492,0.01881,-0.99701,3.286,2.997,3.142,Valid,Valid,245.8,183.3,639.6,309.9,185.1,640.3,268.0,188.2,261.8,197.2,0.4799,0.5586,0.4856,0.5456,0.4742,0.5716,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7246,7246,133491008,254164079,269548188.0,907.0,596.0,926.0,592.0,888.0,600.0,0.0321,0.00943,-0.99944,-0.08477,0.01037,-0.99635,3.287,3.019,3.152,Valid,Valid,245.8,183.2,639.9,309.9,185.0,640.6,266.3,189.3,255.4,191.7,0.4726,0.5521,0.4825,0.5486,0.4626,0.5557,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7247,7247,133507912,254180983,269565091.0,913.0,595.0,921.0,588.0,904.0,603.0,0.0297,0.00706,-0.99953,-0.0777,0.01168,-0.99691,3.286,3.037,3.152,Valid,Valid,245.8,183.2,640.1,309.9,185.0,640.7,264.8,187.7,259.9,192.5,0.4753,0.551,0.4797,0.5441,0.4709,0.558,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7248,7248,133523955,254197026,269581133.0,910.0,594.0,919.0,591.0,901.0,598.0,0.02903,0.00875,-0.99954,-0.07919,0.00919,-0.99682,3.287,3.02,3.153,Valid,Valid,245.8,183.2,640.0,309.8,185.0,640.7,264.3,188.8,259.0,190.9,0.474,0.5503,0.4789,0.5473,0.4691,0.5534,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7249,7249,133540977,254214048,269598154.0,908.0,590.0,928.0,587.0,887.0,594.0,0.03303,0.00652,-0.99943,-0.0853,0.00748,-0.99633,3.285,2.993,3.152,Valid,Valid,245.7,183.2,639.9,309.8,185.0,640.6,266.9,187.4,255.0,189.8,0.4727,0.5467,0.4835,0.5432,0.4619,0.5502,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7250,7250,133557835,254230906,269615011.0,914.0,590.0,924.0,579.0,903.0,601.0,0.03128,0.00289,-0.99951,-0.07825,0.01075,-0.99688,3.279,3.024,3.152,Valid,Valid,245.7,183.2,639.8,309.8,185.1,640.4,265.8,185.1,259.5,192.0,0.4758,0.5465,0.4815,0.5365,0.4702,0.5564,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7251,7251,133573878,254246949,269631053.0,905.0,593.0,912.0,591.0,897.0,595.0,0.02569,0.00878,-0.99963,-0.08062,0.00781,-0.99671,3.285,3.014,3.154,Valid,Valid,245.7,183.3,639.6,309.8,185.1,640.3,262.2,188.9,258.0,190.1,0.4712,0.5493,0.475,0.5475,0.4674,0.551,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7252,7252,133590946,254264017,269648120.0,897.0,602.0,921.0,594.0,874.0,609.0,0.02965,0.01024,-0.99951,-0.09092,0.01469,-0.99575,3.282,3.034,3.153,Valid,Valid,245.7,183.3,639.4,309.8,185.1,640.1,264.7,189.9,251.3,194.6,0.4674,0.5571,0.4795,0.5504,0.4553,0.5639,Fixation,399.0,352.0,915.0,596.0,0.4766,0.5522
7253,7253,133607758,254280829,269664931.0,889.0,622.0,905.0,613.0,874.0,631.0,0.02276,0.01961,-0.99955,-0.09107,0.02529,-0.99552,3.284,3.047,3.158,Valid,Valid,245.7,183.4,639.3,309.7,185.2,640.0,260.3,196.0,251.2,201.4,0.4632,0.5759,0.4715,0.568,0.455,0.5839,Saccade,66.0,487.0,,,,
7254,7254,133623801,254296872,269680973.0,760.0,723.0,758.0,719.0,762.0,728.0,-0.04291,0.07169,-0.9965,-0.13954,0.07292,-0.98753,3.247,3.014,3.155,Valid,Valid,245.5,183.5,639.8,309.5,185.3,640.4,218.0,229.5,219.0,232.5,0.3958,0.6697,0.3949,0.6653,0.3968,0.674,Saccade,66.0,487.0,,,,
7255,7255,133640819,254313890,269697990.0,677.0,834.0,682.0,800.0,672.0,868.0,-0.07664,0.11159,-0.99079,-0.17664,0.1396,-0.97433,3.228,3.118,3.164,Valid,Valid,245.4,183.6,639.7,309.3,185.4,640.4,195.9,255.7,193.2,277.1,0.3525,0.7722,0.3549,0.7411,0.35,0.8032,Saccade,66.0,487.0,,,,
7256,7256,133657681,254330752,269714851.0,643.0,872.0,675.0,843.0,611.0,901.0,-0.07914,0.1325,-0.98802,-0.20162,0.15493,-0.96713,3.264,3.068,3.158,Valid,Valid,245.4,183.6,639.9,309.3,185.3,640.7,194.1,269.4,175.7,287.9,0.335,0.8078,0.3517,0.7809,0.3184,0.8346,Saccade,66.0,487.0,,,,
7257,7257,133673724,254346795,269730893.0,642.0,864.0,677.0,838.0,607.0,890.0,-0.0786,0.12966,-0.98844,-0.20351,0.14965,-0.96757,3.274,3.065,3.173,Valid,Valid,245.4,183.6,639.8,309.3,185.3,640.5,194.5,267.5,174.6,284.4,0.3343,0.7999,0.3524,0.7755,0.3163,0.8244,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7258,7258,133690788,254363859,269747956.0,632.0,848.0,666.0,809.0,598.0,886.0,-0.08323,0.11574,-0.98979,-0.20733,0.14774,-0.96705,3.203,3.12,3.155,Valid,Valid,245.4,183.6,639.8,309.3,185.3,640.5,191.6,258.4,172.0,283.2,0.3294,0.7849,0.3471,0.749,0.3116,0.8208,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7259,7259,133707604,254380675,269764771.0,638.0,859.0,672.0,805.0,603.0,913.0,-0.08054,0.11399,-0.99021,-0.20514,0.16041,-0.9655,3.219,3.124,3.168,Valid,Valid,245.4,183.5,639.9,309.4,185.3,640.6,193.3,257.2,173.3,291.7,0.3321,0.7955,0.3502,0.7455,0.3139,0.8455,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7260,7260,133723647,254396718,269780813.0,632.0,851.0,658.0,800.0,605.0,901.0,-0.08685,0.11156,-0.98996,-0.20431,0.15475,-0.9666,3.215,3.091,3.168,Valid,Valid,245.4,183.5,640.0,309.4,185.2,640.7,189.2,255.6,174.0,287.8,0.329,0.7876,0.3428,0.741,0.3152,0.8342,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7261,7261,133740757,254413828,269797922.0,661.0,845.0,661.0,802.0,660.0,888.0,-0.08543,0.11224,-0.99,-0.18137,0.14956,-0.97198,3.215,3.15,3.156,Valid,Valid,245.4,183.5,640.0,309.4,185.2,640.7,190.2,256.1,189.9,283.8,0.3443,0.7824,0.3445,0.7422,0.344,0.8226,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7262,7262,133757527,254430598,269814691.0,645.0,858.0,665.0,806.0,625.0,909.0,-0.08368,0.11434,-0.98991,-0.19586,0.15886,-0.96768,3.229,3.061,3.156,Valid,Valid,245.4,183.5,639.9,309.4,185.3,640.5,191.3,257.4,179.8,290.4,0.3362,0.794,0.3466,0.7462,0.3257,0.8418,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7263,7263,133773570,254446641,269830733.0,636.0,853.0,667.0,804.0,604.0,902.0,-0.08289,0.11356,-0.99007,-0.20487,0.15497,-0.96644,3.211,3.097,3.156,Valid,Valid,245.4,183.6,639.6,309.4,185.3,640.3,191.9,256.9,173.7,288.0,0.3312,0.7898,0.3476,0.7448,0.3147,0.8348,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7264,7264,133790726,254463797,269847888.0,657.0,852.0,664.0,799.0,650.0,905.0,-0.08437,0.11083,-0.99025,-0.1859,0.15693,-0.96996,3.19,3.099,3.156,Valid,Valid,245.5,183.7,639.3,309.5,185.4,640.0,191.0,255.2,186.8,288.9,0.3422,0.7886,0.346,0.7397,0.3384,0.8375,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7265,7265,133807450,254480521,269864611.0,692.0,854.0,679.0,814.0,705.0,894.0,-0.07796,0.11798,-0.98995,-0.16251,0.15278,-0.97481,3.213,3.175,3.168,Valid,Valid,245.5,183.7,639.1,309.5,185.5,639.7,195.2,259.9,202.8,285.7,0.3605,0.7907,0.3536,0.7533,0.3674,0.8282,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7266,7266,133823493,254496564,269880653.0,674.0,864.0,666.0,820.0,683.0,908.0,-0.08384,0.12096,-0.98911,-0.17201,0.15898,-0.97218,3.228,3.179,3.174,Valid,Valid,245.5,183.8,638.9,309.5,185.5,639.5,191.4,261.9,196.3,290.1,0.3512,0.8,0.3467,0.7591,0.3557,0.8408,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7267,7267,133840696,254513767,269897854.0,670.0,854.0,675.0,804.0,665.0,905.0,-0.07987,0.11306,-0.99037,-0.17962,0.15732,-0.97108,3.229,3.123,3.176,Valid,Valid,245.5,183.8,638.8,309.5,185.5,639.4,194.0,256.7,191.2,289.1,0.3489,0.791,0.3515,0.744,0.3464,0.838,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7268,7268,133857374,254530445,269914531.0,652.0,855.0,669.0,806.0,636.0,905.0,-0.0827,0.11401,-0.99003,-0.19203,0.15692,-0.96876,3.226,3.07,3.162,Valid,Valid,245.6,183.8,638.6,309.5,185.6,639.3,192.2,257.3,182.8,289.1,0.3396,0.792,0.3482,0.7459,0.3311,0.838,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7269,7269,133873417,254546488,269930573.0,650.0,856.0,670.0,810.0,630.0,902.0,-0.08216,0.11625,-0.98982,-0.19426,0.1556,-0.96853,3.247,3.074,3.168,Valid,Valid,245.6,183.8,638.6,309.5,185.6,639.2,192.6,258.8,181.3,288.3,0.3386,0.7929,0.3489,0.7502,0.3284,0.8356,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7270,7270,133890656,254563727,269947811.0,663.0,807.0,663.0,807.0,,,-0.08506,0.11459,-0.98976,,,,3.245,,3.17,Valid,Invalid,245.6,183.9,638.5,,,,190.7,257.8,,,0.3455,0.7472,0.3455,0.7472,,,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7271,7271,133907297,254580368,269964451.0,692.0,847.0,665.0,808.0,719.0,886.0,-0.08439,0.11499,-0.98978,-0.15704,0.14888,-0.97631,3.241,3.116,3.171,Valid,Valid,245.6,183.9,638.2,309.4,185.7,638.8,191.2,258.1,206.7,283.1,0.3604,0.7844,0.3463,0.7481,0.3744,0.8206,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7272,7272,133923340,254596411,269980493.0,653.0,856.0,642.0,808.0,664.0,904.0,-0.09449,0.11507,-0.98885,-0.18005,0.15688,-0.97107,3.255,3.174,3.18,Valid,Valid,245.6,183.9,638.2,309.4,185.7,638.8,184.6,258.2,191.0,288.9,0.3402,0.7929,0.3344,0.7484,0.346,0.8374,Fixation,266.0,353.0,653.0,853.0,0.34,0.7899
7273,7273,133940579,254613650,269997731.0,594.0,789.0,610.0,752.0,578.0,825.0,-0.10884,0.08752,-0.9902,-0.21726,0.11824,-0.96893,3.27,3.028,3.188,Valid,Valid,245.5,183.8,638.4,309.4,185.6,639.0,175.4,240.2,166.1,263.5,0.3093,0.7301,0.3177,0.6963,0.3009,0.7639,Saccade,17.0,488.0,,,,
7274,7274,133957220,254630291,270014371.0,600.0,806.0,620.0,746.0,580.0,867.0,-0.1045,0.08467,-0.99091,-0.21587,0.13819,-0.9666,3.29,3.105,3.177,Valid,Valid,245.5,183.7,638.5,309.4,185.5,639.2,178.2,238.3,166.6,276.9,0.3123,0.7466,0.3228,0.6907,0.3019,0.8025,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7275,7275,133973263,254646334,270030413.0,616.0,783.0,622.0,735.0,610.0,830.0,-0.10352,0.07925,-0.99147,-0.2037,0.12118,-0.97151,3.299,3.064,3.179,Valid,Valid,245.5,183.9,638.0,309.4,185.6,638.6,178.9,234.9,175.5,265.3,0.321,0.7248,0.3241,0.6808,0.3178,0.7689,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7276,7276,133990502,254663573,270047651.0,580.0,792.0,606.0,731.0,555.0,853.0,-0.11061,0.07687,-0.99089,-0.22667,0.13111,-0.96511,3.294,3.04,3.193,Valid,Valid,245.5,183.9,637.8,309.4,185.7,638.4,174.3,233.4,159.4,272.4,0.3023,0.733,0.3158,0.6765,0.2888,0.7895,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7277,7277,134007143,254680214,270064291.0,616.0,735.0,616.0,735.0,,,-0.10662,0.07923,-0.99114,,,,3.326,,3.202,Valid,Invalid,245.6,184.0,637.6,,,,177.0,234.9,,,0.3206,0.681,0.3206,0.681,,,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7278,7278,134023186,254696257,270080333.0,558.0,782.0,618.0,724.0,499.0,840.0,-0.10581,0.07328,-0.99168,-0.24974,0.12407,-0.96033,3.318,3.133,3.229,Valid,Valid,245.6,184.1,637.2,309.4,185.8,637.7,177.6,231.2,143.5,268.2,0.2909,0.7238,0.3217,0.6701,0.26,0.7775,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7279,7279,134040425,254713496,270097571.0,552.0,798.0,605.0,760.0,500.0,837.0,-0.11152,0.09122,-0.98957,-0.24962,0.12253,-0.96056,3.349,3.17,3.234,Valid,Valid,245.6,184.2,636.9,309.4,185.9,637.6,173.8,242.9,143.7,267.2,0.2876,0.7393,0.3149,0.704,0.2603,0.7746,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7280,7280,134057066,254730137,270114211.0,562.0,800.0,603.0,761.0,522.0,840.0,-0.11235,0.09142,-0.98945,-0.24058,0.12435,-0.96263,3.349,3.132,3.241,Valid,Valid,245.6,184.2,636.7,309.3,186.0,637.3,173.3,243.0,150.0,268.3,0.2929,0.7411,0.3139,0.7045,0.2718,0.7777,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7281,7281,134073109,254746180,270130253.0,586.0,794.0,611.0,746.0,561.0,842.0,-0.10873,0.08403,-0.99051,-0.22455,0.12598,-0.96629,3.335,3.068,3.209,Valid,Valid,245.6,184.2,636.7,309.3,185.9,637.4,175.7,238.2,161.2,269.0,0.3051,0.7352,0.3183,0.6905,0.292,0.7798,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7282,7282,134090348,254763419,270147491.0,601.0,742.0,601.0,742.0,,,-0.11333,0.08236,-0.99014,,,,3.356,,3.209,Valid,Invalid,245.6,184.2,636.6,,,,172.7,237.2,,,0.3129,0.6875,0.3129,0.6875,,,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7283,7283,134106989,254780060,270164131.0,605.0,746.0,605.0,746.0,,,-0.1116,0.08385,-0.99021,,,,3.371,,3.209,Valid,Invalid,245.6,184.3,636.4,,,,173.9,238.1,,,0.315,0.6903,0.315,0.6903,,,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7284,7284,134123032,254796103,270180173.0,579.0,808.0,607.0,747.0,552.0,868.0,-0.11072,0.08474,-0.99023,-0.2281,0.138,-0.96381,3.35,3.068,3.209,Valid,Valid,245.6,184.3,636.2,309.3,186.0,636.8,174.5,238.7,158.6,277.2,0.3017,0.7477,0.3161,0.6919,0.2873,0.8035,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7285,7285,134140271,254813342,270197411.0,592.0,782.0,604.0,747.0,580.0,817.0,-0.11202,0.08474,-0.99009,-0.21712,0.11423,-0.96944,3.336,3.049,3.2,Valid,Valid,245.6,184.2,636.2,309.3,186.0,636.8,173.6,238.7,166.7,261.0,0.3082,0.7242,0.3145,0.6918,0.3019,0.7566,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7286,7286,134156912,254829983,270214051.0,612.0,757.0,612.0,757.0,,,-0.10851,0.08976,-0.99003,,,,3.35,,3.2,Valid,Invalid,245.6,184.2,636.4,,,,175.8,241.9,,,0.3186,0.701,0.3186,0.701,,,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7287,7287,134172955,254846026,270230093.0,595.0,774.0,603.0,760.0,586.0,788.0,-0.11213,0.09129,-0.98949,-0.21486,0.10012,-0.9715,3.356,2.977,3.182,Valid,Valid,245.6,184.2,636.4,309.3,185.9,637.0,173.5,242.9,168.4,251.6,0.3097,0.7166,0.3143,0.704,0.3051,0.7293,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7288,7288,134190194,254863265,270247331.0,599.0,817.0,603.0,756.0,596.0,878.0,-0.11241,0.08897,-0.98967,-0.20941,0.14337,-0.96726,3.339,3.133,3.181,Valid,Valid,245.6,184.2,636.3,309.3,185.9,637.0,173.3,241.4,171.4,280.4,0.3122,0.7562,0.314,0.6997,0.3105,0.8126,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7289,7289,134206835,254879906,270263971.0,584.0,784.0,608.0,752.0,560.0,816.0,-0.10986,0.08723,-0.99011,-0.22524,0.11355,-0.96767,3.348,3.016,3.177,Valid,Valid,245.6,184.1,636.5,309.3,185.9,637.2,174.9,240.2,161.0,260.7,0.3043,0.7259,0.3169,0.6963,0.2916,0.7555,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7290,7290,134222878,254895949,270280013.0,590.0,762.0,602.0,752.0,578.0,772.0,-0.11251,0.0872,-0.98982,-0.21806,0.09286,-0.97151,3.338,2.953,3.206,Valid,Valid,245.5,184.1,636.7,309.2,185.8,637.3,173.2,240.2,166.2,246.8,0.3074,0.7057,0.3137,0.6962,0.3011,0.7152,Fixation,283.0,354.0,589.0,781.0,0.3067,0.7229
7291,7291,134240117,254913188,270297251.0,588.0,809.0,605.0,768.0,571.0,850.0,-0.11103,0.0951,-0.98926,-0.22025,0.13008,-0.96673,3.324,3.073,3.199,Valid,Valid,245.5,184.1,636.7,309.3,185.8,637.3,174.1,245.3,164.1,271.6,0.3063,0.7491,0.3153,0.711,0.2972,0.7872,Saccade,17.0,489.0,,,,
7292,7292,134256758,254929829,270313891.0,595.0,818.0,605.0,764.0,585.0,872.0,-0.11102,0.09346,-0.98941,-0.21402,0.14073,-0.96664,3.311,3.127,3.199,Valid,Valid,245.5,184.1,636.7,309.2,185.8,637.4,174.1,244.2,168.1,278.6,0.3099,0.7577,0.3153,0.7079,0.3046,0.8075,Unclassified,33.0,150.0,,,,
7293,7293,134272801,254945872,270329933.0,579.0,822.0,592.0,768.0,566.0,876.0,-0.11667,0.09528,-0.98859,-0.22177,0.14215,-0.96468,3.316,3.13,3.197,Valid,Valid,245.5,184.0,636.8,309.2,185.8,637.5,170.3,245.4,162.7,279.7,0.3016,0.761,0.3086,0.7114,0.2947,0.8107,Unclassified,33.0,150.0,,,,
7294,7294,134290040,254963111,270347171.0,579.0,783.0,588.0,777.0,570.0,790.0,-0.11836,0.09968,-0.98795,-0.22104,0.10123,-0.97,3.327,2.988,3.154,Valid,Valid,245.5,184.0,636.9,309.2,185.8,637.5,169.2,248.3,164.0,252.3,0.3017,0.7255,0.3064,0.7197,0.297,0.7313,Saccade,17.0,490.0,,,,
7295,7295,134306681,254979752,270363811.0,586.0,760.0,586.0,760.0,,,-0.11949,0.09102,-0.98866,,,,3.322,,3.155,Valid,Invalid,245.4,184.0,636.9,,,,168.5,242.6,,,0.3052,0.7033,0.3052,0.7033,,,Unclassified,33.0,151.0,,,,
7296,7296,134322724,254995795,270379853.0,595.0,775.0,600.0,764.0,590.0,786.0,-0.11329,0.09323,-0.98918,-0.2129,0.09989,-0.97195,3.319,2.981,3.156,Valid,Valid,245.4,184.0,637.1,309.2,185.7,637.7,172.5,244.0,169.5,251.2,0.3098,0.7178,0.3124,0.7073,0.3071,0.7282,Unclassified,33.0,151.0,,,,
7297,7297,134339963,255013034,270397091.0,569.0,711.0,566.0,684.0,572.0,738.0,-0.12825,0.05398,-0.99027,-0.22083,0.07639,-0.97232,3.351,2.991,3.165,Valid,Valid,245.4,183.9,637.2,309.2,185.6,637.8,162.8,218.6,164.3,235.7,0.2963,0.6585,0.295,0.6337,0.2977,0.6833,Saccade,33.0,491.0,,,,
7298,7298,134356604,255029675,270413731.0,507.0,605.0,507.0,605.0,,,-0.15446,0.01459,-0.98789,,,,3.349,,3.149,Valid,Invalid,245.3,183.8,637.1,,,,145.7,193.2,,,0.2639,0.5601,0.2639,0.5601,,,Saccade,33.0,491.0,,,,
7299,7299,134372647,255045718,270429773.0,487.0,647.0,477.0,620.0,497.0,675.0,-0.16717,0.02186,-0.98569,-0.25175,0.04549,-0.96672,3.349,2.908,3.129,Valid,Valid,245.2,183.8,637.1,308.9,185.5,637.7,137.2,197.9,142.9,215.5,0.2537,0.5991,0.2485,0.5736,0.2589,0.6246,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7300,7300,134389835,255062906,270446960.0,482.0,624.0,482.0,624.0,,,-0.165,0.024,-0.986,,,,3.345,,3.127,Valid,Invalid,245.2,183.7,637.1,,,,138.6,199.2,,,0.2511,0.5775,0.2511,0.5775,,,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7301,7301,134406527,255079598,270463651.0,427.0,626.0,483.0,607.0,371.0,645.0,-0.16431,0.01608,-0.98628,-0.30204,0.03083,-0.9528,3.321,2.804,3.118,Valid,Valid,245.2,183.7,637.4,308.9,185.3,638.1,139.0,194.0,106.7,206.0,0.2225,0.5797,0.2518,0.5625,0.1932,0.597,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7302,7302,134422570,255095641,270479693.0,480.0,647.0,481.0,627.0,479.0,668.0,-0.165,0.0257,-0.98596,-0.25872,0.04279,-0.965,3.324,2.962,3.133,Valid,Valid,245.1,183.5,637.9,309.0,185.2,638.5,138.4,200.1,137.8,213.5,0.2501,0.5995,0.2506,0.5801,0.2496,0.6189,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7303,7303,134439804,255112875,270496926.0,490.0,614.0,490.0,614.0,,,-0.16097,0.01974,-0.98676,,,,3.328,,3.139,Valid,Invalid,245.1,183.4,638.4,,,,140.9,196.2,,,0.2553,0.5686,0.2553,0.5686,,,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7304,7304,134456450,255129521,270513571.0,477.0,620.0,495.0,611.0,458.0,630.0,-0.15866,0.01814,-0.98717,-0.2671,0.0245,-0.96336,3.348,2.938,3.151,Valid,Valid,245.0,183.3,638.7,309.0,185.0,639.4,142.4,195.1,131.7,201.2,0.2482,0.5744,0.2579,0.5654,0.2386,0.5833,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7305,7305,134472493,255145564,270529613.0,472.0,617.0,497.0,608.0,447.0,626.0,-0.15781,0.01677,-0.98733,-0.27132,0.0224,-0.96223,3.363,2.954,3.151,Valid,Valid,245.0,183.3,639.0,309.0,184.9,639.5,142.9,194.1,128.6,199.8,0.2459,0.5709,0.2588,0.5627,0.233,0.5792,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7306,7306,134489676,255162747,270546795.0,485.0,616.0,485.0,616.0,,,-0.16283,0.02099,-0.98643,,,,3.361,,3.151,Valid,Invalid,245.0,183.3,639.1,,,,139.5,196.9,,,0.2527,0.5706,0.2527,0.5706,,,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7307,7307,134506373,255179444,270563491.0,469.0,645.0,488.0,616.0,450.0,675.0,-0.16147,0.02107,-0.98665,-0.26993,0.04599,-0.96178,3.343,2.959,3.149,Valid,Valid,245.0,183.2,639.1,309.0,184.9,639.7,140.4,196.9,129.4,215.5,0.2444,0.5976,0.2543,0.5707,0.2345,0.6246,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7308,7308,134522416,255195487,270579533.0,471.0,643.0,490.0,613.0,452.0,673.0,-0.16084,0.0196,-0.98679,-0.2693,0.0453,-0.96199,3.341,2.951,3.15,Valid,Valid,245.0,183.2,639.2,309.0,184.9,639.8,140.8,195.9,129.9,215.0,0.2452,0.5955,0.255,0.5678,0.2353,0.6232,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7309,7309,134539645,255212716,270596761.0,493.0,607.0,493.0,607.0,,,-0.15923,0.01635,-0.98711,,,,3.338,,3.154,Valid,Invalid,245.0,183.2,639.2,,,,141.9,193.8,,,0.257,0.5617,0.257,0.5617,,,Fixation,183.0,355.0,479.0,625.0,0.2495,0.5784
7310,7310,134556296,255229367,270613411.0,543.0,613.0,521.0,600.0,566.0,625.0,-0.14739,0.01325,-0.98899,-0.2232,0.02232,-0.97452,3.334,2.984,3.163,Valid,Valid,245.1,183.2,639.1,309.1,184.9,639.7,149.8,191.8,162.6,199.6,0.283,0.5672,0.2714,0.5559,0.2945,0.5785,Saccade,16.0,492.0,,,,
