,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3095,3095,64488556,185161627,200549975.0,168.0,211.0,169.0,226.0,167.0,196.0,-0.28553,-0.14443,-0.94743,-0.36802,-0.16085,-0.9158,3.386,3.18,3.281,Valid,Valid,247.4,172.8,659.5,314.0,179.0,662.0,48.6,72.2,48.0,62.8,0.0875,0.1956,0.0881,0.2093,0.087,0.1819,Fixation,266.0,118.0,167.0,210.0,0.087,0.1945
3096,3096,64504649,185177720,200566067.0,167.0,210.0,175.0,220.0,158.0,201.0,-0.28289,-0.14686,-0.94784,-0.37108,-0.15871,-0.91494,3.373,3.175,3.274,Valid,Valid,247.4,172.6,659.9,314.1,178.9,662.3,50.5,70.4,45.4,64.1,0.0869,0.1949,0.0914,0.2041,0.0823,0.1857,Fixation,266.0,118.0,167.0,210.0,0.087,0.1945
3097,3097,64521355,185194426,200582772.0,171.0,207.0,176.0,213.0,166.0,201.0,-0.28256,-0.15015,-0.94743,-0.36833,-0.15837,-0.91611,3.336,3.158,3.247,Valid,Valid,247.4,172.6,660.2,314.1,178.9,662.6,50.5,67.9,47.7,64.3,0.0889,0.1917,0.0914,0.1969,0.0863,0.1864,Fixation,266.0,118.0,167.0,210.0,0.087,0.1945
3098,3098,64538529,185211600,200599945.0,168.0,200.0,172.0,209.0,163.0,192.0,-0.28382,-0.15188,-0.94677,-0.36888,-0.16226,-0.9152,3.317,3.144,3.24,Valid,Valid,247.4,172.5,660.4,314.1,178.8,662.8,49.4,66.6,46.9,61.3,0.0873,0.1854,0.0895,0.1931,0.085,0.1778,Fixation,266.0,118.0,167.0,210.0,0.087,0.1945
3099,3099,64554572,185227643,200615987.0,168.0,207.0,171.0,222.0,166.0,193.0,-0.2843,-0.14585,-0.94758,-0.36795,-0.16176,-0.91567,3.337,3.116,3.217,Valid,Valid,247.3,172.5,660.5,314.1,178.8,662.9,49.2,70.8,47.7,61.7,0.0877,0.1921,0.0891,0.2053,0.0864,0.1788,Fixation,266.0,118.0,167.0,210.0,0.087,0.1945
3100,3100,64571324,185244395,200632738.0,220.0,201.0,219.0,209.0,221.0,193.0,-0.26585,-0.15254,-0.95187,-0.34894,-0.16294,-0.92287,3.316,3.103,3.21,Valid,Valid,247.4,172.5,660.6,314.1,178.8,663.0,62.9,66.7,63.5,61.7,0.1145,0.1861,0.1139,0.1932,0.115,0.179,Saccade,17.0,153.0,,,,
3101,3101,64588402,185261473,200649815.0,238.0,200.0,243.0,200.0,234.0,199.0,-0.25641,-0.15686,-0.95376,-0.34455,-0.16066,-0.92492,3.277,3.096,3.193,Valid,Valid,247.4,172.5,660.5,314.2,178.8,662.9,69.8,63.9,67.2,63.6,0.1241,0.1848,0.1265,0.1852,0.1217,0.1845,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3102,3102,64604495,185277566,200665907.0,236.0,205.0,237.0,210.0,234.0,200.0,-0.25879,-0.15219,-0.95387,-0.34462,-0.1605,-0.92492,3.289,3.079,3.178,Valid,Valid,247.4,172.6,660.3,314.1,178.9,662.7,68.3,67.2,67.2,63.9,0.1227,0.19,0.1237,0.1948,0.1217,0.1851,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3103,3103,64621196,185294267,200682607.0,239.0,208.0,249.0,218.0,230.0,199.0,-0.2545,-0.14959,-0.95544,-0.34632,-0.16123,-0.92416,3.273,3.07,3.172,Valid,Valid,247.4,172.8,659.5,314.0,179.0,661.9,71.7,69.6,66.0,63.6,0.1247,0.1929,0.1299,0.2016,0.1195,0.1842,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3104,3104,64638375,185311446,200699785.0,233.0,205.0,240.0,208.0,227.0,203.0,-0.25815,-0.1541,-0.95374,-0.3476,-0.1596,-0.92396,3.249,3.047,3.149,Valid,Valid,247.4,172.9,659.1,314.0,179.1,661.4,69.0,66.4,65.1,64.9,0.1215,0.1903,0.125,0.1925,0.118,0.1881,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3105,3105,64654418,185327489,200715827.0,231.0,209.0,240.0,208.0,222.0,209.0,-0.2583,-0.15409,-0.9537,-0.34942,-0.15714,-0.9237,3.231,3.049,3.14,Valid,Valid,247.3,173.0,658.8,313.9,179.2,661.2,68.9,66.5,63.8,66.7,0.1202,0.1931,0.1248,0.1928,0.1156,0.1933,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3106,3106,64671068,185344139,200732477.0,231.0,217.0,235.0,221.0,226.0,213.0,-0.2606,-0.14837,-0.95398,-0.34801,-0.15561,-0.92448,3.234,3.046,3.138,Valid,Valid,247.3,173.0,658.5,313.9,179.2,660.9,67.5,70.6,65.1,68.0,0.1201,0.2008,0.1222,0.2047,0.118,0.197,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3107,3107,64688247,185361318,200749655.0,239.0,217.0,243.0,221.0,235.0,214.0,-0.25752,-0.14878,-0.95475,-0.34528,-0.15543,-0.92554,3.221,3.023,3.122,Valid,Valid,247.3,173.1,658.1,313.9,179.3,660.4,69.8,70.5,67.5,68.4,0.1243,0.2014,0.1265,0.2045,0.1222,0.1982,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3108,3108,64704340,185377411,200765747.0,240.0,213.0,245.0,216.0,236.0,210.0,-0.2567,-0.15133,-0.95457,-0.34494,-0.15755,-0.92531,3.209,3.002,3.105,Valid,Valid,247.3,173.2,657.7,313.8,179.4,660.0,70.4,69.0,67.8,67.0,0.1252,0.1971,0.1276,0.1999,0.1228,0.1943,Fixation,133.0,119.0,235.0,210.0,0.1226,0.1944
3109,3109,64721037,185394108,200782443.0,346.0,256.0,345.0,258.0,348.0,255.0,-0.21848,-0.13417,-0.96657,-0.30544,-0.14053,-0.94178,3.194,2.973,3.083,Valid,Valid,247.5,173.6,656.8,314.0,179.8,659.2,99.1,82.4,100.1,81.4,0.1804,0.2374,0.1795,0.2389,0.1814,0.2359,Saccade,67.0,154.0,,,,
3110,3110,64738221,185411292,200799625.0,557.0,377.0,519.0,373.0,595.0,381.0,-0.14812,-0.08237,-0.98553,-0.21162,-0.08652,-0.97352,3.182,2.949,3.065,Valid,Valid,248.0,174.0,656.5,314.3,180.3,658.8,149.3,119.1,171.1,121.7,0.2902,0.349,0.2705,0.3453,0.31,0.3528,Saccade,67.0,154.0,,,,
3111,3111,64754263,185427334,200815667.0,695.0,482.0,681.0,482.0,709.0,481.0,-0.07976,-0.03116,-0.99633,-0.16541,-0.04048,-0.98539,3.145,2.925,3.035,Valid,Valid,248.3,174.5,655.7,314.4,180.7,657.9,195.8,154.0,204.0,153.7,0.3621,0.4459,0.3548,0.4463,0.3695,0.4455,Saccade,67.0,154.0,,,,
3112,3112,64771006,185444077,200832409.0,728.0,505.0,738.0,511.0,717.0,499.0,-0.05499,-0.01773,-0.99833,-0.16242,-0.03255,-0.98618,3.119,2.908,3.014,Valid,Valid,248.3,174.7,654.8,314.4,181.0,657.1,212.3,163.1,206.2,159.3,0.379,0.4673,0.3846,0.4728,0.3735,0.4618,Saccade,67.0,154.0,,,,
3113,3113,64788144,185461215,200849545.0,734.0,514.0,738.0,521.0,729.0,508.0,-0.05505,-0.01306,-0.9984,-0.15761,-0.02851,-0.98709,3.11,2.891,3.007,Valid,Valid,248.3,175.0,654.0,314.3,181.2,656.1,212.3,166.4,209.5,162.3,0.382,0.4764,0.3846,0.4824,0.3795,0.4704,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3114,3114,64804187,185477258,200865587.0,724.0,518.0,,,724.0,518.0,,,,-0.15969,-0.02402,-0.98687,,2.894,3.005,Invalid,Valid,,,,314.2,181.6,654.8,,,208.2,165.6,0.3772,0.48,,,0.3772,0.48,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3115,3115,64820976,185494047,200882375.0,739.0,506.0,756.0,505.0,722.0,506.0,-0.04736,-0.02197,-0.99864,-0.16079,-0.03028,-0.98652,3.13,2.87,2.991,Valid,Valid,248.2,175.7,651.3,314.1,181.8,653.8,217.3,161.3,207.5,161.7,0.3848,0.4682,0.3937,0.4677,0.3759,0.4687,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3116,3116,64838067,185511138,200899465.0,736.0,513.0,748.0,511.0,725.0,514.0,-0.05118,-0.01961,-0.9985,-0.15932,-0.02687,-0.98686,3.093,2.872,2.986,Valid,Valid,248.2,175.9,650.4,313.9,182.1,652.5,214.9,163.2,208.6,164.3,0.3836,0.4746,0.3893,0.4729,0.3779,0.4764,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3117,3117,64854110,185527181,200915507.0,727.0,517.0,737.0,516.0,718.0,519.0,-0.05596,-0.01764,-0.99828,-0.16265,-0.02544,-0.98636,3.1,2.872,2.984,Valid,Valid,248.3,176.4,648.9,313.8,182.5,651.2,211.9,164.9,206.4,165.7,0.3789,0.4791,0.3838,0.4779,0.374,0.4802,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3118,3118,64870847,185543918,200932243.0,731.0,520.0,739.0,525.0,722.0,514.0,-0.05502,-0.01376,-0.99839,-0.16107,-0.02814,-0.98654,3.097,2.858,2.983,Valid,Valid,248.3,176.8,647.5,313.7,182.8,649.9,212.6,167.8,207.6,164.3,0.3806,0.4813,0.3851,0.4865,0.376,0.4762,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3119,3119,64887986,185561057,200949381.0,729.0,528.0,735.0,526.0,724.0,529.0,-0.05724,-0.01393,-0.99826,-0.16027,-0.02129,-0.98684,3.094,2.881,2.983,Valid,Valid,248.3,177.0,646.6,313.6,183.1,648.8,211.2,168.0,208.2,169.1,0.3799,0.4886,0.3826,0.4869,0.3772,0.4902,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3120,3120,64904033,185577104,200965427.0,732.0,527.0,740.0,515.0,724.0,539.0,-0.05486,-0.01959,-0.9983,-0.16056,-0.01694,-0.98688,3.088,2.879,2.982,Valid,Valid,248.2,177.2,645.8,313.5,183.3,648.1,212.8,164.6,208.1,172.2,0.3812,0.488,0.3854,0.477,0.3769,0.499,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3121,3121,64920816,185593887,200982209.0,731.0,532.0,740.0,517.0,722.0,547.0,-0.05496,-0.01895,-0.99831,-0.16129,-0.01358,-0.98681,3.092,2.87,2.981,Valid,Valid,248.3,177.5,644.8,313.4,183.5,647.2,212.8,165.2,207.7,174.6,0.3808,0.4925,0.3854,0.479,0.3762,0.5061,Fixation,150.0,120.0,732.0,520.0,0.3812,0.4812
3122,3122,64937913,185610984,200999305.0,705.0,532.0,721.0,527.0,690.0,536.0,-0.06349,-0.0144,-0.99788,-0.175,-0.01905,-0.98438,3.093,2.87,2.981,Valid,Valid,248.2,177.7,644.0,313.3,183.7,646.2,207.2,168.4,198.4,171.2,0.3674,0.4922,0.3754,0.4881,0.3594,0.4964,Saccade,33.0,155.0,,,,
3123,3123,64953956,185627027,201015347.0,680.0,522.0,685.0,523.0,675.0,521.0,-0.07958,-0.01656,-0.99669,-0.18134,-0.02637,-0.98307,3.078,2.86,2.977,Valid,Valid,248.2,177.8,643.6,313.2,183.8,645.9,196.8,167.1,194.1,166.5,0.3541,0.4835,0.3565,0.4844,0.3516,0.4826,Saccade,33.0,155.0,,,,
3124,3124,64970689,185643760,201032079.0,682.0,526.0,689.0,531.0,674.0,521.0,-0.07777,-0.0132,-0.99688,-0.18179,-0.02688,-0.98297,3.1,2.862,2.977,Valid,Valid,248.2,178.0,643.0,313.2,184.0,645.3,198.0,169.5,193.8,166.4,0.355,0.4867,0.3588,0.4912,0.3511,0.4822,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3125,3125,64987836,185660907,201049225.0,682.0,525.0,689.0,527.0,676.0,524.0,-0.07761,-0.01525,-0.99687,-0.18126,-0.02558,-0.9831,3.092,2.861,2.976,Valid,Valid,248.2,178.1,642.5,313.1,184.2,644.8,198.2,168.3,194.2,167.4,0.3555,0.4865,0.359,0.4878,0.3519,0.4852,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3126,3126,65003879,185676950,201065267.0,682.0,527.0,690.0,526.0,673.0,528.0,-0.07726,-0.01601,-0.99688,-0.18236,-0.02365,-0.98295,3.095,2.872,2.977,Valid,Valid,248.2,178.3,642.1,313.1,184.3,644.4,198.4,167.9,193.5,168.8,0.355,0.488,0.3595,0.4868,0.3506,0.4892,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3127,3127,65020658,185693729,201082045.0,675.0,527.0,692.0,531.0,657.0,524.0,-0.07638,-0.01373,-0.99698,-0.18907,-0.026,-0.98162,3.078,2.859,2.973,Valid,Valid,248.2,178.4,641.6,313.0,184.4,643.9,199.1,169.6,189.0,167.3,0.3515,0.4883,0.3606,0.4915,0.3424,0.485,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3128,3128,65037759,185710830,201099145.0,678.0,534.0,687.0,537.0,669.0,532.0,-0.0787,-0.01093,-0.99684,-0.18418,-0.02226,-0.98264,3.084,2.862,2.974,Valid,Valid,248.2,178.5,641.2,313.0,184.5,643.4,197.6,171.5,192.4,170.0,0.3533,0.4948,0.3579,0.4971,0.3486,0.4926,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3129,3129,65053802,185726873,201115187.0,680.0,528.0,689.0,529.0,671.0,527.0,-0.07798,-0.01502,-0.99684,-0.18337,-0.0251,-0.98272,3.083,2.868,2.972,Valid,Valid,248.2,178.6,640.7,313.0,184.6,643.0,198.1,169.0,193.0,168.2,0.3542,0.4887,0.3589,0.4898,0.3496,0.4876,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3130,3130,65070531,185743602,201131915.0,687.0,529.0,689.0,531.0,684.0,526.0,-0.07789,-0.01405,-0.99686,-0.17789,-0.02549,-0.98372,3.085,2.864,2.972,Valid,Valid,248.3,178.8,640.3,313.0,184.7,642.7,198.2,169.7,196.7,168.1,0.3578,0.4896,0.3591,0.492,0.3564,0.4872,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3131,3131,65087682,185760753,201149065.0,689.0,527.0,693.0,532.0,685.0,522.0,-0.07658,-0.01406,-0.99696,-0.17766,-0.02754,-0.98371,3.073,2.848,2.967,Valid,Valid,248.3,178.8,640.0,313.0,184.8,642.3,199.1,169.8,197.0,166.9,0.3588,0.488,0.3607,0.4922,0.3568,0.4837,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3132,3132,65103725,185776796,201165107.0,686.0,530.0,688.0,531.0,683.0,529.0,-0.07863,-0.0146,-0.9968,-0.17851,-0.02433,-0.98364,3.062,2.857,2.959,Valid,Valid,248.3,178.9,639.8,313.0,184.9,642.1,197.9,169.5,196.4,169.0,0.3571,0.4907,0.3584,0.4914,0.3559,0.49,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3133,3133,65120500,185793571,201181881.0,688.0,531.0,687.0,526.0,689.0,537.0,-0.07925,-0.01702,-0.99671,-0.1761,-0.02074,-0.98415,3.045,2.86,2.955,Valid,Valid,248.4,179.0,639.4,313.0,185.0,641.8,197.5,168.1,198.1,171.5,0.3584,0.4921,0.3578,0.4872,0.3589,0.497,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3134,3134,65137605,185810676,201198985.0,680.0,527.0,686.0,522.0,675.0,532.0,-0.0798,-0.01899,-0.99663,-0.18232,-0.02324,-0.98296,3.036,2.84,2.953,Valid,Valid,248.4,179.1,639.2,313.0,185.1,641.5,197.2,166.9,194.0,169.9,0.3543,0.4881,0.3573,0.4837,0.3514,0.4925,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3135,3135,65153648,185826719,201215027.0,683.0,530.0,685.0,537.0,680.0,522.0,-0.08024,-0.01162,-0.99671,-0.18012,-0.02802,-0.98325,3.063,2.832,2.946,Valid,Valid,248.4,179.1,639.0,313.0,185.1,641.3,197.0,171.7,195.5,166.8,0.3555,0.4906,0.3569,0.4976,0.3542,0.4836,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3136,3136,65170469,185843540,201231847.0,684.0,533.0,693.0,525.0,675.0,541.0,-0.0766,-0.01767,-0.99691,-0.18251,-0.01864,-0.98303,3.055,2.852,2.947,Valid,Valid,248.5,179.1,638.9,313.0,185.1,641.2,199.4,167.8,194.0,173.0,0.3563,0.4939,0.3612,0.4864,0.3514,0.5014,Fixation,217.0,121.0,683.0,528.0,0.3556,0.4892
3137,3137,65187528,185860599,201248905.0,617.0,474.0,616.0,474.0,617.0,475.0,-0.1108,-0.04286,-0.99292,-0.20633,-0.05065,-0.97717,3.053,2.835,2.956,Valid,Valid,248.4,179.0,639.1,312.9,184.9,641.4,177.1,151.4,177.5,151.7,0.3211,0.4392,0.3208,0.4388,0.3215,0.4397,Saccade,66.0,156.0,,,,
3138,3138,65203570,185876641,201264947.0,491.0,319.0,471.0,324.0,511.0,314.0,-0.17243,-0.11491,-0.9783,-0.24811,-0.12593,-0.96051,3.086,2.85,2.966,Valid,Valid,248.2,178.5,639.7,312.6,184.5,641.9,135.5,103.4,146.8,100.4,0.2557,0.2953,0.2454,0.2997,0.266,0.2909,Saccade,66.0,156.0,,,,
3139,3139,65220340,185893411,201281716.0,353.0,225.0,328.0,215.0,378.0,234.0,-0.23031,-0.16414,-0.95917,-0.29847,-0.16027,-0.94087,3.08,2.904,2.995,Valid,Valid,247.9,178.3,639.7,312.3,184.2,642.0,94.3,68.8,108.7,74.9,0.1839,0.2083,0.1709,0.1995,0.1969,0.2171,Saccade,66.0,156.0,,,,
3140,3140,65237450,185910521,201298825.0,315.0,211.0,309.0,204.0,321.0,219.0,-0.23737,-0.16891,-0.95662,-0.31929,-0.16559,-0.93308,3.089,2.909,2.999,Valid,Valid,247.8,178.1,640.3,312.3,184.0,642.7,88.9,65.1,92.3,70.0,0.1642,0.1957,0.1611,0.1886,0.1673,0.2028,Saccade,66.0,156.0,,,,
3141,3141,65253493,185926564,201314867.0,321.0,210.0,322.0,210.0,320.0,211.0,-0.23206,-0.16599,-0.95843,-0.31939,-0.169,-0.93243,3.095,2.912,2.999,Valid,Valid,247.8,178.0,640.9,312.3,183.9,643.3,92.6,67.0,92.0,67.3,0.1672,0.1945,0.1677,0.1941,0.1666,0.195,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3142,3142,65270213,185943284,201331586.0,322.0,205.0,327.0,200.0,317.0,210.0,-0.22944,-0.16997,-0.95837,-0.32008,-0.1685,-0.93228,3.094,2.926,2.999,Valid,Valid,247.7,177.6,642.1,312.4,183.6,644.3,94.0,63.7,91.2,67.1,0.1677,0.1897,0.1702,0.1848,0.1652,0.1946,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3143,3143,65287373,185960444,201348745.0,317.0,205.0,322.0,199.0,312.0,211.0,-0.23134,-0.16977,-0.95794,-0.32196,-0.1675,-0.93182,3.09,2.902,3.0,Valid,Valid,247.7,177.5,642.4,312.4,183.5,644.8,92.5,63.7,89.7,67.6,0.165,0.1902,0.1676,0.1845,0.1625,0.1958,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3144,3144,65303416,185976487,201364787.0,319.0,207.0,326.0,202.0,311.0,213.0,-0.22969,-0.16865,-0.95854,-0.32226,-0.16692,-0.93182,3.085,2.907,2.996,Valid,Valid,247.7,177.5,642.5,312.5,183.4,644.8,93.7,64.4,89.5,67.9,0.1659,0.1918,0.1698,0.1868,0.1621,0.1969,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3145,3145,65320084,185993155,201381454.0,315.0,205.0,323.0,203.0,306.0,208.0,-0.23077,-0.16826,-0.95835,-0.32406,-0.16873,-0.93087,3.096,2.902,2.995,Valid,Valid,247.7,177.5,642.5,312.5,183.4,644.8,93.0,64.7,88.0,66.6,0.1639,0.1902,0.1684,0.1875,0.1595,0.1929,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3146,3146,65337296,186010367,201398665.0,313.0,206.0,322.0,204.0,303.0,208.0,-0.23116,-0.16765,-0.95836,-0.32528,-0.16857,-0.93047,3.089,2.887,2.991,Valid,Valid,247.7,177.5,642.6,312.5,183.4,644.9,92.7,65.1,87.1,66.6,0.1629,0.1908,0.1679,0.1886,0.1578,0.193,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3147,3147,65353339,186026410,201414707.0,311.0,208.0,316.0,197.0,306.0,218.0,-0.23371,-0.17028,-0.95728,-0.32452,-0.16394,-0.93156,3.066,2.873,2.988,Valid,Valid,247.7,177.4,642.9,312.6,183.3,645.1,90.7,63.0,87.9,69.8,0.1618,0.1925,0.1644,0.1827,0.1592,0.2023,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3148,3148,65370053,186043124,201431420.0,319.0,208.0,319.0,204.0,319.0,212.0,-0.23228,-0.16661,-0.95827,-0.31919,-0.16659,-0.93294,3.089,2.894,2.988,Valid,Valid,247.7,177.2,643.5,312.7,183.2,645.8,91.7,65.3,91.7,67.8,0.1662,0.193,0.1661,0.1893,0.1662,0.1967,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3149,3149,65387219,186060290,201448585.0,313.0,206.0,311.0,204.0,316.0,208.0,-0.23546,-0.16625,-0.95756,-0.32012,-0.16825,-0.93232,3.092,2.887,2.981,Valid,Valid,247.7,177.1,644.0,312.8,183.0,646.3,89.4,65.3,90.8,66.4,0.1632,0.1908,0.1619,0.1891,0.1646,0.1924,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3150,3150,65403262,186076333,201464627.0,311.0,204.0,309.0,203.0,312.0,205.0,-0.23602,-0.16663,-0.95735,-0.32129,-0.16941,-0.9317,3.073,2.881,2.986,Valid,Valid,247.7,176.9,644.4,312.8,182.9,646.7,88.9,64.8,89.8,65.3,0.1619,0.1886,0.161,0.1877,0.1627,0.1894,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3151,3151,65419926,186092997,201481290.0,306.0,212.0,313.0,212.0,298.0,212.0,-0.23448,-0.16216,-0.9585,-0.32693,-0.16558,-0.93043,3.082,2.878,2.981,Valid,Valid,247.8,176.9,644.5,312.9,182.9,646.8,90.1,67.8,85.6,67.8,0.1592,0.1966,0.1633,0.1967,0.1551,0.1965,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3152,3152,65437142,186110213,201498505.0,318.0,208.0,325.0,206.0,312.0,209.0,-0.22974,-0.16505,-0.95916,-0.32181,-0.16743,-0.93188,3.085,2.891,2.981,Valid,Valid,247.8,176.9,644.6,313.0,182.9,646.9,93.4,65.9,89.6,66.7,0.1658,0.1921,0.1693,0.1911,0.1622,0.1932,Fixation,200.0,122.0,315.0,207.0,0.1642,0.1918
3153,3153,65453185,186126256,201514547.0,366.0,223.0,359.0,218.0,372.0,227.0,-0.21609,-0.15999,-0.96318,-0.2997,-0.16022,-0.94048,3.081,2.88,2.98,Valid,Valid,248.0,176.8,644.7,313.1,182.9,647.1,103.3,69.8,106.9,72.7,0.1904,0.2064,0.1871,0.2022,0.1936,0.2106,Saccade,33.0,157.0,,,,
3154,3154,65469895,186142966,201531256.0,417.0,219.0,402.0,211.0,431.0,227.0,-0.19843,-0.16385,-0.96632,-0.27689,-0.16155,-0.94722,3.072,2.874,2.981,Valid,Valid,248.1,176.8,645.0,313.2,182.9,647.3,115.7,67.4,124.0,72.5,0.2171,0.2028,0.2096,0.1954,0.2247,0.2101,Saccade,33.0,157.0,,,,
3155,3155,65487061,186160132,201548421.0,422.0,221.0,418.0,215.0,426.0,227.0,-0.19209,-0.16213,-0.96789,-0.27916,-0.16144,-0.94658,3.081,2.864,2.981,Valid,Valid,248.2,176.8,644.9,313.3,182.9,647.2,120.2,68.8,122.5,72.6,0.2198,0.2049,0.2178,0.1995,0.2218,0.2104,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3156,3156,65503108,186176179,201564467.0,424.0,225.0,426.0,221.0,422.0,229.0,-0.18914,-0.15989,-0.96885,-0.28086,-0.16077,-0.94619,3.083,2.881,2.979,Valid,Valid,248.2,176.9,644.8,313.3,183.0,647.0,122.3,70.5,121.3,73.0,0.2207,0.208,0.2216,0.2043,0.2197,0.2117,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3157,3157,65519768,186192839,201581126.0,426.0,224.0,427.0,231.0,426.0,218.0,-0.18898,-0.15538,-0.96961,-0.27926,-0.16599,-0.94576,3.077,2.883,2.982,Valid,Valid,248.2,177.0,644.5,313.3,183.1,646.8,122.6,73.7,122.3,69.6,0.2219,0.2077,0.2222,0.2137,0.2216,0.2017,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3158,3158,65536979,186210050,201598336.0,427.0,225.0,431.0,228.0,423.0,222.0,-0.18737,-0.15684,-0.96969,-0.28027,-0.1641,-0.94579,3.09,2.878,2.986,Valid,Valid,248.2,177.1,644.2,313.3,183.2,646.5,123.8,72.9,121.7,71.0,0.2224,0.2086,0.2242,0.2113,0.2205,0.2059,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3159,3159,65553031,186226102,201614387.0,429.0,227.0,434.0,230.0,424.0,225.0,-0.18587,-0.15639,-0.97005,-0.28029,-0.16313,-0.94595,3.091,2.886,2.988,Valid,Valid,248.3,177.2,643.9,313.3,183.3,646.2,124.9,73.4,121.8,71.8,0.2235,0.2104,0.2262,0.2127,0.2207,0.2082,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3160,3160,65569737,186242808,201631092.0,431.0,228.0,437.0,235.0,424.0,220.0,-0.1851,-0.15401,-0.97058,-0.27997,-0.16564,-0.94561,3.099,2.893,2.996,Valid,Valid,248.3,177.3,643.6,313.3,183.4,645.9,125.5,75.2,122.0,70.2,0.2242,0.2107,0.2274,0.2178,0.2211,0.2035,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3161,3161,65586911,186259982,201648265.0,428.0,226.0,439.0,234.0,417.0,218.0,-0.18431,-0.15476,-0.97061,-0.28286,-0.16626,-0.94464,3.119,2.893,3.005,Valid,Valid,248.3,177.3,643.5,313.3,183.4,645.8,126.1,74.7,119.9,69.8,0.2228,0.2094,0.2284,0.2166,0.2172,0.2022,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
3162,3162,65602954,186276025,201664307.0,433.0,230.0,436.0,237.0,430.0,222.0,-0.1855,-0.15333,-0.97061,-0.2781,-0.16483,-0.9463,3.117,2.904,3.012,Valid,Valid,248.3,177.4,643.4,313.2,183.4,645.7,125.3,75.7,123.5,71.0,0.2254,0.2126,0.227,0.2195,0.2237,0.2057,Fixation,566.0,123.0,430.0,228.0,0.2241,0.2114
