,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
5146,5146,100873309,2048183117,2063456978.0,329.0,793.0,329.0,793.0,,,-0.28346,0.17009,-0.94378,,,,2.42,,2.495,Valid,Invalid,237.8,167.3,477.1,,,,94.5,253.3,,,0.1713,0.7341,0.1713,0.7341,,,Fixation,300.0,257.0,361.0,797.0,0.188,0.7378
5147,5147,100889486,2048199294,2063473154.0,375.0,794.0,323.0,783.0,427.0,806.0,-0.2873,0.16363,-0.94376,-0.35545,0.17887,-0.91742,2.41,2.618,2.511,Valid,Valid,238.1,167.4,476.8,307.2,164.6,476.5,92.9,250.0,122.6,257.5,0.1953,0.7356,0.1684,0.7247,0.2221,0.7465,Fixation,300.0,257.0,361.0,797.0,0.188,0.7378
5148,5148,100906260,2048216068,2063489927.0,363.0,789.0,313.0,770.0,413.0,808.0,-0.29303,0.15567,-0.94335,-0.36182,0.17939,-0.91483,2.391,2.624,2.511,Valid,Valid,238.2,167.2,477.1,307.5,164.5,476.9,90.0,245.9,118.9,258.0,0.1892,0.7303,0.1631,0.7128,0.2153,0.7478,Fixation,300.0,257.0,361.0,797.0,0.188,0.7378
5149,5149,100923232,2048233040,2063506898.0,314.0,787.0,314.0,787.0,,,-0.29173,0.16638,-0.94192,,,,2.437,,2.506,Valid,Invalid,238.3,166.9,477.6,,,,90.4,251.3,,,0.1638,0.7284,0.1638,0.7284,,,Fixation,300.0,257.0,361.0,797.0,0.188,0.7378
5150,5150,100939455,2048249263,2063523120.0,331.0,779.0,331.0,779.0,,,-0.2834,0.16223,-0.94518,,,,2.435,,2.508,Valid,Invalid,238.5,166.8,477.9,,,,95.2,248.8,,,0.1725,0.7212,0.1725,0.7212,,,Fixation,300.0,257.0,361.0,797.0,0.188,0.7378
5151,5151,100956180,2048265988,2063539843.0,558.0,777.0,425.0,773.0,691.0,781.0,-0.23432,0.16087,-0.95876,-0.22176,0.1716,-0.95988,2.398,2.56,2.509,Valid,Valid,238.9,166.7,477.9,308.8,164.3,477.2,122.1,246.9,198.6,249.6,0.2905,0.7196,0.2212,0.7157,0.3597,0.7235,Saccade,17.0,358.0,,,,
5152,5152,100973156,2048282964,2063556818.0,,,,,,,,,,,,,,,2.506,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,191.0,,,,
5153,5153,100989328,2048299136,2063572989.0,1192.0,780.0,1173.0,818.0,1211.0,742.0,0.19444,0.18991,-0.96235,0.07922,0.14922,-0.98562,2.5,2.581,2.507,Valid,Valid,241.2,167.3,475.7,310.0,165.2,475.2,337.3,261.2,348.2,237.2,0.621,0.7223,0.6111,0.7571,0.6309,0.6874,Saccade,33.0,359.0,,,,
5154,5154,101006097,2048315905,2063589757.0,1309.0,793.0,1275.0,842.0,1343.0,744.0,0.24952,0.20235,-0.94699,0.15652,0.14847,-0.97645,2.44,2.573,2.507,Valid,Valid,241.5,167.6,474.9,310.3,165.8,473.8,366.6,269.1,386.2,237.8,0.6819,0.7346,0.6641,0.78,0.6997,0.6893,Saccade,33.0,359.0,,,,
5155,5155,101023079,2048332887,2063606738.0,1297.0,844.0,1297.0,844.0,,,0.26074,0.20243,-0.94395,,,,2.445,,2.495,Valid,Invalid,241.8,167.9,474.1,,,,372.7,269.5,,,0.6753,0.7813,0.6753,0.7813,,,Unclassified,17.0,113.0,,,,
5156,5156,101039201,2048349009,2063622859.0,1307.0,809.0,1303.0,822.0,1310.0,796.0,0.2652,0.18903,-0.94548,0.13607,0.18178,-0.97388,2.444,2.519,2.481,Valid,Valid,241.9,168.1,473.4,310.6,166.1,472.7,374.7,262.7,376.6,254.4,0.6805,0.7495,0.6788,0.7616,0.6823,0.7373,Saccade,17.0,360.0,,,,
5157,5157,101056112,2048365920,2063639769.0,1310.0,814.0,1312.0,833.0,1308.0,796.0,0.2696,0.19491,-0.94304,0.13489,0.18132,-0.97413,2.464,2.482,2.476,Valid,Valid,242.0,168.2,473.0,310.7,166.3,472.3,377.2,266.0,376.1,254.2,0.6823,0.7539,0.6834,0.7709,0.6813,0.7369,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5158,5158,101073002,2048382810,2063656658.0,1323.0,837.0,1323.0,837.0,,,0.27523,0.19737,-0.9409,,,,2.44,,2.474,Valid,Invalid,242.1,168.3,472.5,,,,380.3,267.4,,,0.689,0.7751,0.689,0.7751,,,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5159,5159,101089072,2048398880,2063672727.0,1318.0,811.0,1310.0,825.0,1327.0,797.0,0.26855,0.19022,-0.9443,0.14569,0.18154,-0.97253,2.406,2.508,2.467,Valid,Valid,242.2,168.4,472.2,310.8,166.6,471.6,376.5,263.5,381.5,254.6,0.6866,0.7509,0.682,0.7638,0.6911,0.738,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5160,5160,101106127,2048415935,2063689781.0,1302.0,806.0,1295.0,828.0,1309.0,784.0,0.26081,0.19266,-0.94597,0.13535,0.1733,-0.97552,2.438,2.513,2.46,Valid,Valid,242.3,168.5,471.9,310.9,166.7,471.1,372.4,264.6,376.3,250.4,0.6781,0.7464,0.6746,0.7669,0.6817,0.7259,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5161,5161,101122925,2048432733,2063706578.0,1294.0,836.0,1294.0,836.0,,,0.25996,0.19717,-0.94528,,,,2.415,,2.46,Valid,Invalid,242.3,168.6,471.4,,,,372.0,266.9,,,0.6738,0.7736,0.6738,0.7736,,,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5162,5162,101138945,2048448753,2063722597.0,1309.0,824.0,1308.0,835.0,1310.0,813.0,0.26788,0.19609,-0.94329,0.13596,0.19154,-0.97202,2.424,2.479,2.467,Valid,Valid,242.3,168.7,470.8,310.9,167.1,470.2,376.1,266.6,376.7,259.7,0.6818,0.7628,0.6813,0.7728,0.6824,0.7528,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5163,5163,101156046,2048465854,2063739697.0,1312.0,821.0,1311.0,833.0,1313.0,808.0,0.26988,0.19503,-0.94294,0.13811,0.18803,-0.9724,2.44,2.485,2.46,Valid,Valid,242.3,168.9,470.5,310.9,167.3,469.7,377.0,266.2,377.6,258.1,0.6835,0.7598,0.683,0.7716,0.684,0.7481,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5164,5164,101172848,2048482656,2063756498.0,1304.0,854.0,1304.0,854.0,,,0.26542,0.20789,-0.94145,,,,2.449,,2.455,Valid,Invalid,242.3,169.0,470.0,,,,374.8,272.8,,,0.679,0.7908,0.679,0.7908,,,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5165,5165,101188818,2048498626,2063772467.0,1313.0,822.0,1292.0,849.0,1335.0,795.0,0.25951,0.20527,-0.94367,0.1518,0.17937,-0.972,2.419,2.509,2.458,Valid,Valid,242.2,169.2,469.5,310.7,167.5,468.9,371.3,271.3,383.9,254.0,0.6841,0.7614,0.6727,0.7865,0.6955,0.7363,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5166,5166,101205965,2048515773,2063789613.0,1313.0,821.0,1294.0,845.0,1332.0,797.0,0.26139,0.20241,-0.94377,0.15031,0.18008,-0.9721,2.424,2.484,2.458,Valid,Valid,242.2,169.4,469.0,310.5,167.7,468.2,372.1,270.0,382.9,254.5,0.6838,0.76,0.674,0.7825,0.6937,0.7376,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5167,5167,101222771,2048532579,2063806418.0,1295.0,845.0,1295.0,845.0,,,0.26213,0.20191,-0.94367,,,,2.418,,2.456,Valid,Invalid,242.1,169.6,468.5,,,,372.2,269.8,,,0.6743,0.7821,0.6743,0.7821,,,Fixation,183.0,258.0,1311.0,819.0,0.6828,0.7584
5168,5168,101238787,2048548595,2063822433.0,1371.0,792.0,1352.0,823.0,1390.0,761.0,0.29362,0.18651,-0.93755,0.18548,0.15592,-0.9702,2.403,2.501,2.454,Valid,Valid,242.1,169.7,468.0,310.3,167.9,467.4,388.7,262.8,399.7,243.0,0.7141,0.7331,0.7042,0.7617,0.7241,0.7044,Saccade,17.0,361.0,,,,
5169,5169,101255883,2048565691,2063839528.0,1386.0,814.0,1382.0,838.0,1390.0,791.0,0.30909,0.19465,-0.9309,0.18498,0.17518,-0.967,2.435,2.473,2.445,Valid,Valid,242.1,169.9,467.6,310.2,168.1,466.9,397.4,267.6,399.5,252.7,0.7218,0.7541,0.7199,0.7758,0.7237,0.7325,Unclassified,17.0,114.0,,,,
5170,5170,101272694,2048582502,2063856338.0,1368.0,855.0,1368.0,855.0,,,0.30106,0.20579,-0.93113,,,,2.424,,2.44,Valid,Invalid,241.9,169.9,467.8,,,,393.2,273.3,,,0.7122,0.7921,0.7122,0.7921,,,Saccade,33.0,362.0,,,,
5171,5171,101288659,2048598467,2063872302.0,1368.0,865.0,1352.0,885.0,1383.0,845.0,0.29218,0.22406,-0.92975,0.18064,0.20938,-0.961,2.406,2.457,2.445,Valid,Valid,241.7,169.9,467.8,309.9,168.1,467.3,388.7,282.7,397.7,269.9,0.7123,0.8008,0.7042,0.8194,0.7205,0.7823,Saccade,33.0,362.0,,,,
5172,5172,101305802,2048615610,2063889444.0,1373.0,877.0,1348.0,898.0,1398.0,857.0,0.28963,0.23176,-0.92865,0.18917,0.21644,-0.95779,2.392,2.48,2.444,Valid,Valid,241.6,170.0,467.8,309.7,168.1,467.3,387.5,286.7,402.0,273.7,0.7152,0.8122,0.702,0.8311,0.7283,0.7933,Unclassified,17.0,115.0,,,,
5173,5173,101322617,2048632425,2063906258.0,,,,,,,,,,,,,,,2.457,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,192.0,,,,
5174,5174,101338532,2048648340,2063922172.0,1372.0,858.0,1359.0,897.0,1386.0,819.0,0.29566,0.23084,-0.92698,0.18354,0.19271,-0.96394,2.52,2.448,2.452,Valid,Valid,241.3,170.0,468.0,309.6,168.1,467.4,390.6,286.6,398.6,261.6,0.7148,0.7944,0.7076,0.8307,0.722,0.7582,Fixation,67.0,259.0,1369.0,863.0,0.7131,0.7994
5175,5175,101355817,2048665625,2063939456.0,1377.0,863.0,1367.0,903.0,1386.0,824.0,0.29975,0.2342,-0.92482,0.18327,0.1958,-0.96337,2.523,2.447,2.452,Valid,Valid,241.3,170.0,468.1,309.5,168.1,467.6,393.0,288.6,398.5,263.1,0.717,0.7995,0.712,0.8364,0.7219,0.7626,Fixation,67.0,259.0,1369.0,863.0,0.7131,0.7994
5176,5176,101372292,2048682100,2063955929.0,1366.0,891.0,1366.0,891.0,,,0.29973,0.22674,-0.92669,,,,2.41,,2.482,Valid,Invalid,241.2,170.0,468.3,,,,392.7,284.6,,,0.7114,0.8249,0.7114,0.8249,,,Fixation,67.0,259.0,1369.0,863.0,0.7131,0.7994
5177,5177,101388502,2048698310,2063972138.0,1363.0,851.0,1356.0,879.0,1371.0,823.0,0.29501,0.21957,-0.92992,0.17459,0.19525,-0.96509,2.405,2.439,2.481,Valid,Valid,241.2,170.1,468.2,309.5,168.2,467.8,389.7,280.7,394.1,262.8,0.71,0.7877,0.7061,0.8136,0.714,0.7617,Fixation,67.0,259.0,1369.0,863.0,0.7131,0.7994
5178,5178,101405833,2048715641,2063989468.0,1370.0,869.0,1361.0,915.0,1379.0,822.0,0.2965,0.2411,-0.9241,0.17958,0.19439,-0.96435,2.551,2.422,2.48,Valid,Valid,241.2,170.3,467.9,309.5,168.4,467.4,391.4,292.4,396.5,262.6,0.7137,0.8043,0.709,0.8475,0.7184,0.7611,Saccade,17.0,363.0,,,,
5179,5179,101422215,2048732023,2064005849.0,,,,,,,,,,,,,,,2.486,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,193.0,,,,
5180,5180,101438471,2048748279,2064022104.0,1359.0,861.0,1348.0,903.0,1369.0,820.0,0.29008,0.23422,-0.9279,0.17368,0.19289,-0.96573,2.521,2.453,2.488,Valid,Valid,241.3,170.3,468.3,309.6,168.4,467.7,387.7,288.5,393.7,261.8,0.7078,0.7976,0.7023,0.8363,0.7133,0.7589,Unclassified,33.0,116.0,,,,
5181,5181,101455654,2048765462,2064039286.0,1367.0,872.0,1356.0,917.0,1379.0,828.0,0.29327,0.24206,-0.92488,0.17862,0.19775,-0.96384,2.533,2.44,2.494,Valid,Valid,241.3,170.3,468.4,309.7,168.4,467.9,389.8,292.9,396.4,264.4,0.7122,0.8076,0.7062,0.849,0.7181,0.7663,Unclassified,33.0,116.0,,,,
5182,5182,101471885,2048781693,2064055516.0,,,,,,,,,,,,,,,2.5,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,194.0,,,,
5183,5183,101488342,2048798150,2064071972.0,1366.0,884.0,1363.0,901.0,1370.0,867.0,0.29672,0.23231,-0.92628,0.1719,0.2226,-0.95963,2.548,2.541,2.519,Valid,Valid,241.5,170.1,469.2,309.9,168.1,468.7,391.8,287.8,393.9,276.8,0.7117,0.8183,0.7098,0.8341,0.7136,0.8024,Saccade,34.0,364.0,,,,
5184,5184,101505669,2048815477,2064089298.0,1373.0,870.0,1370.0,912.0,1376.0,829.0,0.29984,0.23887,-0.9236,0.17592,0.19865,-0.96415,2.55,2.459,2.533,Valid,Valid,241.6,170.0,469.4,310.1,168.1,468.8,394.0,291.4,395.7,264.7,0.7153,0.806,0.7138,0.8446,0.7168,0.7673,Saccade,34.0,364.0,,,,
5185,5185,101521630,2048831438,2064105258.0,,,,,,,,,,,,,,,2.534,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,195.0,,,,
5186,5186,101538215,2048848023,2064121842.0,1525.0,869.0,1496.0,888.0,1553.0,850.0,0.36144,0.22026,-0.90601,0.27142,0.20774,-0.93977,2.551,2.575,2.563,Valid,Valid,242.3,169.3,470.9,310.8,167.7,469.9,430.2,283.8,446.5,271.5,0.7941,0.8048,0.7793,0.8226,0.8088,0.7871,Unclassified,34.0,117.0,,,,
5187,5187,101555492,2048865300,2064139117.0,1507.0,892.0,1507.0,892.0,,,0.36612,0.22181,-0.90375,,,,2.555,,2.555,Valid,Invalid,242.4,169.2,471.2,,,,433.3,284.8,,,0.7849,0.8256,0.7849,0.8256,,,Unclassified,34.0,117.0,,,,
5188,5188,101571554,2048881362,2064155178.0,,,,,,,,,,,,,,,2.561,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,196.0,,,,
5189,5189,101588185,2048897993,2064171808.0,1500.0,908.0,1500.0,908.0,,,0.36069,0.23206,-0.90335,,,,2.577,,2.561,Valid,Invalid,242.7,168.6,472.6,,,,431.4,290.0,,,0.7815,0.8406,0.7815,0.8406,,,Unclassified,34.0,118.0,,,,
5190,5190,101605507,2048915315,2064189129.0,1500.0,903.0,1500.0,903.0,,,0.36039,0.22919,-0.90421,,,,2.561,,2.561,Valid,Invalid,242.8,168.4,473.0,,,,431.3,288.3,,,0.7813,0.8357,0.7813,0.8357,,,Unclassified,34.0,118.0,,,,
5191,5191,101621477,2048931285,2064205098.0,,,,,,,,,,,,,,,2.559,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,197.0,,,,
5192,5192,101638154,2048947962,2064221774.0,1520.0,847.0,1496.0,869.0,1545.0,826.0,0.35867,0.21054,-0.90941,0.26349,0.19418,-0.94492,2.558,2.536,2.547,Valid,Valid,243.2,168.0,473.9,312.1,166.5,473.2,430.1,277.7,444.1,263.7,0.7918,0.7847,0.7791,0.805,0.8045,0.7644,Saccade,50.0,365.0,,,,
5193,5193,101655426,2048965234,2064239045.0,1456.0,787.0,1456.0,787.0,,,0.34234,0.16325,-0.92529,,,,2.539,,2.546,Valid,Invalid,243.3,167.9,473.7,,,,418.6,251.5,,,0.7582,0.7289,0.7582,0.7289,,,Saccade,50.0,365.0,,,,
5194,5194,101671400,2048981208,2064255018.0,1421.0,699.0,1421.0,699.0,,,0.32673,0.11006,-0.93869,,,,2.518,,2.554,Valid,Invalid,243.4,167.6,474.0,,,,408.4,223.2,,,0.7399,0.647,0.7399,0.647,,,Saccade,50.0,365.0,,,,
5195,5195,101688027,2048997835,2064271644.0,1473.0,686.0,1435.0,699.0,1511.0,673.0,0.33318,0.11015,-0.93641,0.24755,0.09975,-0.96373,2.528,2.585,2.562,Valid,Valid,243.7,167.4,474.5,312.7,165.8,473.9,412.5,223.2,434.4,214.9,0.7671,0.6349,0.7473,0.647,0.7869,0.6229,Fixation,84.0,260.0,1441.0,697.0,0.7508,0.645
5196,5196,101705441,2049015249,2064289057.0,1431.0,699.0,1431.0,699.0,,,0.33091,0.11042,-0.93718,,,,2.586,,2.586,Valid,Invalid,243.8,167.4,474.6,,,,411.4,223.3,,,0.7454,0.6472,0.7454,0.6472,,,Fixation,84.0,260.0,1441.0,697.0,0.7508,0.645
5197,5197,101721327,2049031135,2064304942.0,,,,,,,,,,,,,,,2.587,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,84.0,260.0,1441.0,697.0,0.7508,0.645
5198,5198,101737996,2049047804,2064321610.0,1466.0,694.0,1437.0,699.0,1494.0,689.0,0.3331,0.11064,-0.93638,0.23617,0.11091,-0.96536,2.587,2.588,2.587,Valid,Valid,244.2,167.1,475.2,313.4,165.6,474.7,413.3,223.3,429.6,220.1,0.7634,0.6426,0.7487,0.6472,0.7782,0.6381,Fixation,84.0,260.0,1441.0,697.0,0.7508,0.645
5199,5199,101755456,2049065264,2064339069.0,1438.0,695.0,1438.0,695.0,,,0.33302,0.10814,-0.9367,,,,2.603,,2.606,Valid,Invalid,244.3,167.0,475.5,,,,413.4,221.9,,,0.7489,0.6432,0.7489,0.6432,,,Fixation,84.0,260.0,1441.0,697.0,0.7508,0.645
5200,5200,101771250,2049081058,2064354862.0,,,,,,,,,,,,,,,2.618,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,198.0,,,,
5201,5201,101787868,2049097676,2064371479.0,1458.0,691.0,1445.0,708.0,1472.0,674.0,0.33509,0.11658,-0.93495,0.22236,0.10204,-0.96961,2.599,2.662,2.631,Valid,Valid,244.6,166.6,476.7,314.0,165.1,476.0,415.4,226.0,423.2,215.2,0.7596,0.6395,0.7526,0.6551,0.7667,0.6239,Fixation,84.0,261.0,1444.0,696.0,0.752,0.6443
5202,5202,101805278,2049115086,2064388887.0,1435.0,701.0,1435.0,701.0,,,0.32971,0.11273,-0.93733,,,,2.572,,2.592,Valid,Invalid,244.7,166.5,476.9,,,,412.4,223.8,,,0.7472,0.6488,0.7472,0.6488,,,Fixation,84.0,261.0,1444.0,696.0,0.752,0.6443
5203,5203,101821178,2049130986,2064404787.0,,,,,,,,,,,,,,,2.592,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,84.0,261.0,1444.0,696.0,0.752,0.6443
5204,5204,101837838,2049147646,2064421445.0,1438.0,690.0,1438.0,690.0,,,0.33086,0.1066,-0.93764,,,,2.592,,2.592,Valid,Invalid,245.0,166.2,477.6,,,,413.5,220.5,,,0.7491,0.6393,0.7491,0.6393,,,Fixation,84.0,261.0,1444.0,696.0,0.752,0.6443
5205,5205,101855197,2049165005,2064438803.0,1444.0,702.0,1444.0,702.0,,,0.33323,0.11364,-0.93597,,,,2.611,,2.611,Valid,Invalid,245.0,166.1,478.0,,,,415.2,224.1,,,0.7522,0.6496,0.7522,0.6496,,,Fixation,84.0,261.0,1444.0,696.0,0.752,0.6443
5206,5206,101871102,2049180910,2064454707.0,,,,,,,,,,,,,,,2.611,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,199.0,,,,
5207,5207,101887711,2049197519,2064471315.0,1519.0,710.0,1451.0,696.0,1587.0,724.0,0.33529,0.11081,-0.93557,0.28023,0.13323,-0.95064,2.614,2.367,2.489,Valid,Valid,245.3,165.5,479.3,315.1,164.1,478.5,417.1,222.3,456.2,231.2,0.791,0.6572,0.7555,0.6443,0.8265,0.6702,Unclassified,34.0,119.0,,,,
5208,5208,101905212,2049215020,2064488815.0,1439.0,685.0,1439.0,685.0,,,0.32922,0.10484,-0.93842,,,,2.602,,2.549,Valid,Invalid,245.4,165.4,479.6,,,,413.6,219.0,,,0.7494,0.6347,0.7494,0.6347,,,Unclassified,34.0,119.0,,,,
5209,5209,101921025,2049230833,2064504627.0,,,,,,,,,,,,,,,2.61,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,200.0,,,,
5210,5210,101937680,2049247488,2064521281.0,1462.0,670.0,1439.0,669.0,1486.0,670.0,0.32848,0.09525,-0.9397,0.22529,0.10177,-0.96896,2.61,2.732,2.669,Valid,Valid,245.6,165.0,480.4,315.6,163.8,479.6,413.6,213.7,427.1,214.1,0.7615,0.6201,0.7492,0.6195,0.7738,0.6207,Fixation,84.0,262.0,1449.0,681.0,0.7547,0.6306
5211,5211,101955034,2049264842,2064538634.0,1437.0,683.0,1437.0,683.0,,,0.32708,0.10406,-0.93925,,,,2.645,,2.606,Valid,Invalid,245.7,165.0,480.6,,,,413.1,218.2,,,0.7483,0.6325,0.7483,0.6325,,,Fixation,84.0,262.0,1449.0,681.0,0.7547,0.6306
5212,5212,101970952,2049280760,2064554551.0,1446.0,693.0,1446.0,693.0,,,0.33119,0.10987,-0.93715,,,,2.599,,2.61,Valid,Invalid,245.8,164.8,480.8,,,,415.7,221.2,,,0.7531,0.6412,0.7531,0.6412,,,Fixation,84.0,262.0,1449.0,681.0,0.7547,0.6306
5213,5213,101987551,2049297359,2064571149.0,1452.0,681.0,1452.0,681.0,,,0.33428,0.10263,-0.93687,,,,2.603,,2.628,Valid,Invalid,245.9,164.8,481.0,,,,417.5,217.4,,,0.7564,0.6303,0.7564,0.6303,,,Fixation,84.0,262.0,1449.0,681.0,0.7547,0.6306
5214,5214,102005049,2049314857,2064588646.0,1445.0,685.0,1445.0,685.0,,,0.33034,0.10536,-0.93796,,,,2.628,,2.628,Valid,Invalid,246.0,164.7,481.0,,,,415.4,218.7,,,0.7526,0.634,0.7526,0.634,,,Fixation,84.0,262.0,1449.0,681.0,0.7547,0.6306
5215,5215,102020875,2049330683,2064604471.0,,,,,,,,,,,,,,,2.64,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,201.0,,,,
5216,5216,102037520,2049347328,2064621115.0,1440.0,580.0,1449.0,572.0,1430.0,588.0,0.33374,0.03598,-0.94198,0.19391,0.04984,-0.97975,2.683,3.192,2.922,Valid,Valid,246.4,164.4,480.8,316.2,163.4,479.9,416.7,182.8,411.2,187.8,0.7499,0.5371,0.7549,0.5298,0.745,0.5444,Saccade,34.0,366.0,,,,
5217,5217,102054870,2049364678,2064638464.0,1448.0,544.0,1446.0,570.0,1450.0,518.0,0.33241,0.03428,-0.94251,0.20581,0.00387,-0.97858,2.64,3.017,2.869,Valid,Valid,246.4,164.6,480.3,316.2,163.7,479.1,415.8,182.1,417.0,165.6,0.7543,0.5039,0.7532,0.5278,0.7554,0.48,Saccade,34.0,366.0,,,,
5218,5218,102070927,2049380735,2064654520.0,1445.0,580.0,1445.0,580.0,,,0.33199,0.04049,-0.94242,,,,2.651,,2.867,Valid,Invalid,246.4,164.8,480.0,,,,415.5,185.4,,,0.7527,0.5374,0.7527,0.5374,,,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5219,5219,102087489,2049397297,2064671081.0,1443.0,571.0,1443.0,576.0,1444.0,565.0,0.33103,0.03748,-0.94287,0.20208,0.03409,-0.97878,2.647,3.159,2.828,Valid,Valid,246.4,164.9,479.6,316.2,164.0,478.6,414.8,184.0,415.0,180.6,0.7517,0.5284,0.7515,0.5333,0.7519,0.5236,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5220,5220,102104692,2049414500,2064688283.0,1439.0,546.0,1446.0,581.0,1432.0,512.0,0.33292,0.0402,-0.9421,0.19559,-0.00094,-0.98068,2.639,2.993,2.836,Valid,Valid,246.4,165.0,479.4,316.2,164.1,478.3,415.8,185.5,411.6,163.7,0.7495,0.506,0.7533,0.5376,0.7456,0.4744,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5221,5221,102121099,2049430907,2064704689.0,1453.0,583.0,1453.0,583.0,,,0.3362,0.04135,-0.94088,,,,2.617,,2.827,Valid,Invalid,246.4,165.1,479.3,,,,417.7,186.1,,,0.7568,0.5395,0.7568,0.5395,,,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5222,5222,102137362,2049447170,2064720951.0,1451.0,560.0,1456.0,589.0,1447.0,531.0,0.33744,0.04537,-0.94025,0.2043,0.01122,-0.97884,2.621,3.032,2.825,Valid,Valid,246.4,165.0,479.5,316.2,164.1,478.4,418.5,188.2,416.1,169.6,0.7559,0.5185,0.7581,0.5455,0.7537,0.4916,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5223,5223,102154513,2049464321,2064738101.0,1456.0,564.0,1445.0,584.0,1468.0,543.0,0.33189,0.04231,-0.94237,0.2157,0.01937,-0.97627,2.615,3.068,2.842,Valid,Valid,246.4,165.0,479.7,316.2,164.0,478.6,415.3,186.5,422.0,173.5,0.7584,0.5218,0.7524,0.5406,0.7644,0.503,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5224,5224,102171269,2049481077,2064754856.0,1434.0,576.0,1434.0,576.0,,,0.32663,0.03731,-0.94441,,,,2.613,,2.882,Valid,Invalid,246.4,165.0,479.7,,,,412.3,183.9,,,0.7469,0.5332,0.7469,0.5332,,,Fixation,116.0,263.0,1446.0,568.0,0.7531,0.5258
5225,5225,102187331,2049497139,2064770917.0,1432.0,580.0,1439.0,578.0,1425.0,583.0,0.32917,0.03834,-0.94349,0.19181,0.04561,-0.98037,2.61,3.235,2.881,Valid,Valid,246.4,165.0,479.9,316.1,164.0,478.9,413.8,184.5,409.8,186.3,0.746,0.5374,0.7496,0.5348,0.7424,0.54,Saccade,17.0,367.0,,,,
5226,5226,102204337,2049514145,2064787921.0,1421.0,606.0,1440.0,586.0,1403.0,627.0,0.32963,0.04342,-0.94311,0.17855,0.07399,-0.98114,2.594,3.393,2.879,Valid,Valid,246.3,165.1,479.9,316.1,164.1,478.9,414.1,187.2,403.2,200.2,0.7403,0.5614,0.7501,0.5425,0.7305,0.5804,Unclassified,17.0,120.0,,,,
5227,5227,102221235,2049531043,2064804818.0,1456.0,594.0,1448.0,595.0,1463.0,593.0,0.33347,0.04902,-0.94149,0.2129,0.05157,-0.97571,2.582,3.04,2.817,Valid,Valid,246.3,165.1,480.0,316.1,164.1,478.9,416.4,190.1,420.6,189.4,0.7581,0.5501,0.7543,0.5511,0.762,0.5491,Saccade,66.0,368.0,,,,
