,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2847,2847,62698146,2010007954,2025284155.0,1211.0,586.0,1201.0,585.0,1221.0,587.0,0.19664,0.06089,-0.97858,0.07294,0.06436,-0.99526,2.333,2.349,2.336,Valid,Valid,246.9,156.5,489.5,315.3,156.0,488.6,345.2,186.9,351.2,187.6,0.6308,0.5428,0.6255,0.5418,0.6362,0.5439,Fixation,150.0,122.0,1208.0,589.0,0.6293,0.545
2848,2848,62715207,2010025015,2025301215.0,1197.0,576.0,1205.0,586.0,1189.0,566.0,0.19921,0.0614,-0.97803,0.05418,0.05102,-0.99723,2.331,2.339,2.341,Valid,Valid,246.8,156.4,489.6,315.3,155.9,488.8,346.5,187.1,341.9,180.9,0.6236,0.5334,0.6278,0.5424,0.6194,0.5245,Fixation,150.0,122.0,1208.0,589.0,0.6293,0.545
2849,2849,62732091,2010041899,2025318098.0,1214.0,594.0,1214.0,594.0,,,0.20388,0.06666,-0.97672,,,,2.325,,2.34,Valid,Invalid,246.7,156.4,489.7,,,,348.9,189.8,,,0.6321,0.5501,0.6321,0.5501,,,Fixation,150.0,122.0,1208.0,589.0,0.6293,0.545
2850,2850,62748115,2010057923,2025334121.0,1204.0,590.0,1204.0,601.0,1203.0,579.0,0.19895,0.07097,-0.97744,0.06257,0.05895,-0.9963,2.351,2.361,2.343,Valid,Valid,246.6,156.5,489.2,315.1,156.1,488.5,346.2,192.1,345.8,185.0,0.6268,0.5464,0.6272,0.5567,0.6264,0.5361,Fixation,150.0,122.0,1208.0,589.0,0.6293,0.545
2851,2851,62765223,2010075031,2025351227.0,1206.0,590.0,1209.0,598.0,1204.0,581.0,0.20191,0.06889,-0.97698,0.06332,0.0602,-0.99618,2.318,2.383,2.343,Valid,Valid,246.6,156.7,488.9,315.0,156.2,488.0,347.6,191.1,346.0,185.7,0.6283,0.5462,0.6298,0.554,0.6269,0.5383,Fixation,150.0,122.0,1208.0,589.0,0.6293,0.545
2852,2852,62782015,2010091823,2025368018.0,1210.0,600.0,1210.0,600.0,,,0.20278,0.06966,-0.97674,,,,2.313,,2.352,Valid,Invalid,246.5,156.7,488.7,,,,348.0,191.6,,,0.6304,0.5554,0.6304,0.5554,,,Fixation,150.0,122.0,1208.0,589.0,0.6293,0.545
2853,2853,62797989,2010107797,2025383991.0,1221.0,639.0,1230.0,650.0,1213.0,627.0,0.21285,0.10125,-0.97183,0.06902,0.08985,-0.99356,2.343,2.345,2.339,Valid,Valid,246.5,156.8,488.8,314.9,156.3,488.1,353.6,207.8,348.8,200.4,0.6362,0.5916,0.6405,0.6022,0.6318,0.581,Saccade,17.0,142.0,,,,
2854,2854,62815140,2010124948,2025401141.0,1216.0,635.0,1229.0,652.0,1202.0,617.0,0.21273,0.10227,-0.97174,0.06274,0.08313,-0.99456,2.342,2.359,2.336,Valid,Valid,246.5,156.9,488.6,314.8,156.4,487.7,353.4,208.4,345.6,197.2,0.6332,0.5878,0.6403,0.6039,0.626,0.5716,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2855,2855,62831938,2010141746,2025417938.0,1222.0,654.0,1222.0,654.0,,,0.209,0.10325,-0.97245,,,,2.32,,2.336,Valid,Invalid,246.4,157.0,488.4,,,,351.4,208.9,,,0.6366,0.6054,0.6366,0.6054,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2856,2856,62847958,2010157766,2025433957.0,1218.0,634.0,1236.0,651.0,1201.0,616.0,0.21656,0.10166,-0.97096,0.06238,0.08267,-0.99462,2.304,2.345,2.338,Valid,Valid,246.4,156.9,488.5,314.7,156.4,487.7,355.3,208.1,345.3,196.9,0.6346,0.5869,0.6437,0.6031,0.6256,0.5707,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2857,2857,62865059,2010174867,2025451057.0,1214.0,641.0,1217.0,656.0,1211.0,625.0,0.2061,0.10508,-0.97287,0.06845,0.08807,-0.99376,2.311,2.356,2.338,Valid,Valid,246.4,157.0,488.4,314.7,156.4,487.6,349.8,209.7,348.3,199.6,0.6323,0.5933,0.6337,0.6079,0.6309,0.5786,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2858,2858,62881861,2010191669,2025467858.0,,,,,,,,,,,,,,,2.342,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2859,2859,62897927,2010207735,2025483923.0,1219.0,655.0,1224.0,674.0,1214.0,635.0,0.2102,0.11585,-0.97077,0.06995,0.09436,-0.99308,2.385,2.366,2.35,Valid,Valid,246.4,157.1,488.0,314.7,156.6,487.3,352.0,215.3,349.0,202.9,0.635,0.6061,0.6377,0.6241,0.6322,0.588,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2860,2860,62914978,2010224786,2025500973.0,1226.0,647.0,1230.0,662.0,1222.0,631.0,0.21369,0.10802,-0.97091,0.07449,0.09193,-0.99297,2.323,2.388,2.35,Valid,Valid,246.3,157.1,488.0,314.6,156.6,487.2,353.7,211.4,351.2,201.7,0.6385,0.5987,0.6408,0.6127,0.6362,0.5846,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2861,2861,62931784,2010241592,2025517778.0,1225.0,651.0,1225.0,651.0,,,0.21082,0.10143,-0.97225,,,,2.334,,2.354,Valid,Invalid,246.3,157.1,487.9,,,,352.1,208.0,,,0.6379,0.6028,0.6379,0.6028,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2862,2862,62947800,2010257608,2025533793.0,1222.0,642.0,1231.0,653.0,1214.0,631.0,0.21388,0.10276,-0.97144,0.0703,0.09178,-0.99329,2.33,2.366,2.353,Valid,Valid,246.3,157.0,488.2,314.6,156.5,487.4,353.8,208.6,349.1,201.5,0.6367,0.5944,0.6409,0.6046,0.6325,0.5842,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2863,2863,62964896,2010274704,2025550888.0,1209.0,635.0,1220.0,653.0,1198.0,617.0,0.20788,0.10336,-0.97268,0.06068,0.08336,-0.99467,2.338,2.375,2.353,Valid,Valid,246.3,156.8,488.4,314.6,156.3,487.7,350.7,208.7,344.4,197.2,0.6296,0.5883,0.6352,0.605,0.6239,0.5716,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2864,2864,62981707,2010291515,2025567698.0,1225.0,659.0,1225.0,659.0,,,0.21097,0.10718,-0.9716,,,,2.321,,2.361,Valid,Invalid,246.2,156.7,488.6,,,,352.3,210.6,,,0.6382,0.6104,0.6382,0.6104,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2865,2865,62997769,2010307577,2025583759.0,1216.0,647.0,1236.0,668.0,1196.0,627.0,0.21651,0.11252,-0.96977,0.05969,0.08965,-0.99418,2.33,2.409,2.365,Valid,Valid,246.1,156.7,488.6,314.6,156.2,487.9,355.2,213.3,343.9,200.2,0.6333,0.5994,0.6435,0.6184,0.623,0.5803,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2866,2866,63014815,2010324623,2025600804.0,1214.0,650.0,1226.0,659.0,1202.0,642.0,0.21176,0.10687,-0.97146,0.06343,0.0991,-0.99305,2.292,2.409,2.365,Valid,Valid,246.1,156.7,488.3,314.5,156.3,487.5,352.5,210.5,345.6,205.0,0.6324,0.6021,0.6387,0.6101,0.6261,0.5941,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2867,2867,63031630,2010341438,2025617618.0,1223.0,655.0,1223.0,655.0,,,0.21032,0.1041,-0.97207,,,,2.322,,2.367,Valid,Invalid,246.0,156.8,488.1,,,,351.7,209.1,,,0.637,0.6061,0.637,0.6061,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2868,2868,63047641,2010357449,2025633628.0,1211.0,636.0,1220.0,644.0,1202.0,627.0,0.20904,0.09764,-0.97302,0.06401,0.08976,-0.9939,2.326,2.406,2.368,Valid,Valid,245.9,156.8,488.1,314.3,156.3,487.4,350.8,205.8,345.7,200.3,0.6308,0.5886,0.6355,0.5966,0.6262,0.5807,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2869,2869,63064830,2010374638,2025650816.0,1214.0,642.0,1217.0,652.0,1212.0,633.0,0.20734,0.10225,-0.97291,0.06982,0.09372,-0.99315,2.356,2.416,2.374,Valid,Valid,245.9,156.9,488.0,314.2,156.3,487.3,349.9,208.2,348.4,202.3,0.6325,0.5949,0.6338,0.6034,0.6312,0.5864,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2870,2870,63081553,2010391361,2025667538.0,1219.0,653.0,1219.0,653.0,,,0.20855,0.10325,-0.97255,,,,2.349,,2.387,Valid,Invalid,245.8,156.9,488.0,,,,350.4,208.7,,,0.6348,0.6048,0.6348,0.6048,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2871,2871,63097514,2010407322,2025683498.0,1222.0,634.0,1222.0,653.0,1221.0,615.0,0.21063,0.10311,-0.97211,0.07557,0.08202,-0.99376,2.333,2.434,2.391,Valid,Valid,245.7,156.8,488.1,314.0,156.2,487.4,351.4,208.6,351.1,196.4,0.6363,0.5869,0.6366,0.6046,0.636,0.5693,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2872,2872,63114651,2010424459,2025700634.0,1219.0,641.0,1223.0,657.0,1215.0,626.0,0.21129,0.10542,-0.97172,0.07202,0.08918,-0.99341,2.35,2.437,2.388,Valid,Valid,245.6,156.9,487.9,313.9,156.3,487.1,351.7,209.8,349.2,200.0,0.6349,0.5939,0.6371,0.6081,0.6327,0.5797,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2873,2873,63131476,2010441284,2025717458.0,1228.0,652.0,1228.0,652.0,,,0.21407,0.10236,-0.97144,,,,2.326,,2.387,Valid,Invalid,245.5,157.0,487.7,,,,353.0,208.4,,,0.6395,0.6039,0.6395,0.6039,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2874,2874,63147483,2010457291,2025733464.0,1227.0,654.0,1233.0,658.0,1221.0,651.0,0.21687,0.10554,-0.97048,0.07586,0.10502,-0.99157,2.339,2.443,2.387,Valid,Valid,245.5,157.0,487.6,313.8,156.4,486.9,354.4,210.1,351.0,207.9,0.639,0.6058,0.6421,0.6089,0.6359,0.6027,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2875,2875,63164570,2010474378,2025750550.0,1224.0,644.0,1232.0,663.0,1215.0,625.0,0.21658,0.10876,-0.97019,0.07247,0.08849,-0.99344,2.331,2.463,2.389,Valid,Valid,245.4,157.0,487.7,313.7,156.4,487.1,354.3,211.7,349.3,199.8,0.6373,0.5963,0.6418,0.6136,0.6327,0.579,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2876,2876,63181399,2010491207,2025767378.0,1236.0,653.0,1236.0,653.0,,,0.21882,0.10234,-0.97038,,,,2.316,,2.394,Valid,Invalid,245.4,157.0,487.8,,,,355.4,208.5,,,0.6438,0.6043,0.6438,0.6043,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2877,2877,63197452,2010507260,2025783430.0,1223.0,638.0,1240.0,644.0,1206.0,632.0,0.22098,0.09695,-0.97045,0.06726,0.09257,-0.99343,2.326,2.451,2.394,Valid,Valid,245.4,157.1,487.8,313.7,156.4,487.2,356.5,205.8,346.7,201.8,0.6369,0.5908,0.6457,0.5966,0.6281,0.5849,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2878,2878,63214585,2010524393,2025800562.0,1216.0,642.0,1233.0,646.0,1199.0,637.0,0.2171,0.09799,-0.97122,0.06359,0.09567,-0.99338,2.337,2.472,2.391,Valid,Valid,245.4,157.3,487.5,313.7,156.6,486.7,354.4,206.4,344.9,203.5,0.6333,0.5941,0.642,0.5984,0.6247,0.5899,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2879,2879,63231322,2010541130,2025817298.0,1215.0,652.0,1215.0,652.0,,,0.20777,0.10144,-0.9729,,,,2.344,,2.387,Valid,Invalid,245.4,157.5,487.0,,,,349.4,208.2,,,0.6331,0.6036,0.6331,0.6036,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2880,2880,63247323,2010557131,2025833298.0,1218.0,640.0,1219.0,660.0,1217.0,619.0,0.20984,0.1064,-0.97193,0.07412,0.08352,-0.99375,2.33,2.408,2.383,Valid,Valid,245.5,157.6,486.7,313.6,157.0,486.1,350.6,210.9,349.9,197.8,0.6345,0.5924,0.6351,0.6113,0.6338,0.5734,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2881,2881,63264504,2010574312,2025850477.0,1215.0,641.0,1226.0,659.0,1205.0,622.0,0.2134,0.10535,-0.97127,0.06679,0.08545,-0.9941,2.334,2.404,2.385,Valid,Valid,245.5,157.7,486.7,313.7,157.0,486.1,352.4,210.5,346.4,198.8,0.633,0.5931,0.6385,0.61,0.6274,0.5762,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2882,2882,63281246,2010591054,2025867218.0,1234.0,650.0,1234.0,650.0,,,0.21788,0.09985,-0.97085,,,,2.342,,2.385,Valid,Invalid,245.5,157.6,486.9,,,,354.8,207.7,,,0.6428,0.602,0.6428,0.602,,,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2883,2883,63297293,2010607101,2025883264.0,1210.0,637.0,1221.0,643.0,1199.0,632.0,0.2105,0.09528,-0.97294,0.06339,0.09173,-0.99376,2.342,2.453,2.397,Valid,Valid,245.6,157.6,487.1,313.8,156.9,486.4,351.0,205.3,344.8,201.8,0.6303,0.5899,0.6359,0.595,0.6247,0.5849,Fixation,499.0,123.0,1219.0,645.0,0.6351,0.597
2884,2884,63314423,2010624231,2025900393.0,1218.0,653.0,1225.0,662.0,1212.0,644.0,0.21217,0.10751,-0.9713,0.07069,0.09931,-0.99254,2.361,2.462,2.397,Valid,Valid,245.7,157.6,486.9,313.8,157.0,486.2,352.1,211.5,348.5,205.6,0.6345,0.6045,0.6378,0.6131,0.6313,0.596,Saccade,17.0,143.0,,,,
2885,2885,63331170,2010640978,2025917138.0,1237.0,672.0,1237.0,672.0,,,0.2187,0.1136,-0.96916,,,,2.35,,2.397,Valid,Invalid,245.8,157.6,486.8,,,,355.6,214.7,,,0.6443,0.6223,0.6443,0.6223,,,Unclassified,16.0,31.0,,,,
2886,2886,63347166,2010656974,2025933134.0,1151.0,662.0,1155.0,673.0,1147.0,651.0,0.17317,0.11557,-0.97809,0.03283,0.10423,-0.99401,2.334,2.44,2.393,Valid,Valid,245.8,157.6,486.9,313.8,157.0,486.2,332.0,215.1,329.9,207.9,0.5995,0.6131,0.6014,0.6235,0.5976,0.6027,Saccade,34.0,144.0,,,,
2887,2887,63364341,2010674149,2025950307.0,1112.0,658.0,1104.0,664.0,1119.0,652.0,0.14474,0.11026,-0.98331,0.01651,0.10512,-0.99432,2.324,2.429,2.388,Valid,Valid,245.8,157.6,486.8,313.8,157.0,486.1,317.4,212.2,321.8,208.3,0.579,0.6094,0.575,0.615,0.5831,0.6039,Saccade,34.0,144.0,,,,
2888,2888,63381093,2010690901,2025967058.0,1106.0,669.0,1106.0,669.0,,,0.14542,0.11338,-0.98285,,,,2.29,,2.388,Valid,Invalid,245.9,157.7,486.5,,,,317.9,213.8,,,0.5758,0.6198,0.5758,0.6198,,,Unclassified,16.0,32.0,,,,
2889,2889,63397136,2010706944,2025983100.0,1092.0,654.0,1102.0,664.0,1081.0,644.0,0.14321,0.11015,-0.98354,-0.00652,0.09967,-0.995,2.309,2.504,2.38,Valid,Valid,246.0,157.7,486.6,314.0,157.0,485.9,316.9,212.2,310.8,205.7,0.5685,0.6056,0.574,0.6149,0.563,0.5962,Saccade,17.0,145.0,,,,
2890,2890,63414164,2010723972,2026000127.0,1087.0,658.0,1103.0,666.0,1071.0,651.0,0.14361,0.11141,-0.98334,-0.01246,0.10418,-0.99448,2.294,2.475,2.378,Valid,Valid,246.1,157.6,486.6,314.1,157.0,485.9,317.2,212.8,308.0,207.9,0.5663,0.6097,0.5746,0.6167,0.558,0.6027,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2891,2891,63431016,2010740824,2026016978.0,1107.0,662.0,1107.0,662.0,,,0.14554,0.10906,-0.98332,,,,2.276,,2.363,Valid,Invalid,246.2,157.6,486.6,,,,318.3,211.6,,,0.5766,0.6134,0.5766,0.6134,,,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2892,2892,63447105,2010756913,2026033066.0,1097.0,645.0,1105.0,656.0,1088.0,634.0,0.14435,0.10482,-0.98396,-0.00303,0.09312,-0.99565,2.258,2.401,2.359,Valid,Valid,246.4,157.6,486.8,314.4,157.0,486.0,317.8,209.5,312.9,202.5,0.5713,0.5971,0.5758,0.6071,0.5668,0.587,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2893,2893,63464179,2010773987,2026050139.0,1095.0,651.0,1087.0,665.0,1103.0,637.0,0.13359,0.11089,-0.98481,0.005,0.09486,-0.99548,2.28,2.446,2.353,Valid,Valid,246.5,157.6,486.9,314.6,157.0,486.2,312.6,212.4,317.0,203.4,0.5703,0.6025,0.5663,0.6156,0.5743,0.5894,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2894,2894,63480939,2010790747,2026066898.0,1087.0,672.0,1087.0,672.0,,,0.13295,0.11523,-0.9844,,,,2.318,,2.354,Valid,Invalid,246.7,157.6,487.0,,,,312.5,214.6,,,0.566,0.6219,0.566,0.6219,,,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2895,2895,63496978,2010806786,2026082936.0,1090.0,652.0,1098.0,668.0,1082.0,636.0,0.13893,0.11245,-0.9839,-0.00764,0.09434,-0.99551,2.299,2.404,2.367,Valid,Valid,246.9,157.6,486.8,314.9,157.2,486.0,315.6,213.3,311.2,203.2,0.5677,0.6036,0.5718,0.6182,0.5637,0.589,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2896,2896,63514001,2010823809,2026099958.0,1098.0,647.0,1105.0,658.0,1092.0,636.0,0.14297,0.10597,-0.98404,-0.00253,0.09378,-0.99559,2.283,2.435,2.367,Valid,Valid,247.1,157.7,486.7,315.1,157.2,485.9,317.8,210.1,313.9,203.0,0.5721,0.5987,0.5756,0.609,0.5686,0.5885,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2897,2897,63530862,2010840670,2026116818.0,1104.0,670.0,1104.0,670.0,,,0.14178,0.11409,-0.9833,,,,2.3,,2.367,Valid,Invalid,247.3,157.7,486.7,,,,317.4,214.1,,,0.575,0.6207,0.575,0.6207,,,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2898,2898,63546947,2010856755,2026132902.0,1101.0,661.0,1101.0,665.0,1101.0,657.0,0.13981,0.11097,-0.98394,0.00217,0.10785,-0.99417,2.3,2.439,2.367,Valid,Valid,247.5,157.7,486.6,315.5,157.3,485.8,316.7,212.6,316.6,210.0,0.5736,0.6124,0.5737,0.6161,0.5735,0.6087,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2899,2899,63564016,2010873824,2026149970.0,1107.0,651.0,1099.0,654.0,1115.0,648.0,0.13805,0.10348,-0.985,0.00991,0.10132,-0.9948,2.297,2.422,2.361,Valid,Valid,247.7,157.7,486.5,315.7,157.4,485.6,315.9,208.8,320.6,206.9,0.5765,0.6024,0.5723,0.6052,0.5808,0.5996,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2900,2900,63580785,2010890593,2026166738.0,1089.0,659.0,1089.0,659.0,,,0.13171,0.10714,-0.98548,,,,2.308,,2.352,Valid,Invalid,248.0,157.7,486.2,,,,313.0,210.6,,,0.5669,0.6105,0.5669,0.6105,,,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2901,2901,63596916,2010906724,2026182868.0,1097.0,647.0,1097.0,664.0,1097.0,630.0,0.13581,0.11026,-0.98458,-0.0017,0.08986,-0.99595,2.308,2.376,2.352,Valid,Valid,248.3,157.8,485.8,316.1,157.6,484.9,315.3,212.2,315.3,201.4,0.5712,0.5994,0.5711,0.6151,0.5712,0.5838,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2902,2902,63614031,2010923839,2026199982.0,1102.0,644.0,1098.0,656.0,1106.0,632.0,0.1365,0.10517,-0.98504,0.0031,0.09054,-0.99589,2.305,2.377,2.352,Valid,Valid,248.4,157.8,485.7,316.4,157.7,484.7,315.7,209.7,317.9,201.8,0.5739,0.5963,0.572,0.6078,0.5758,0.5849,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2903,2903,63630708,2010940516,2026216658.0,1093.0,657.0,1093.0,657.0,,,0.13285,0.10549,-0.98551,,,,2.293,,2.358,Valid,Invalid,248.6,157.8,485.5,,,,314.1,209.8,,,0.569,0.6081,0.569,0.6081,,,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2904,2904,63646788,2010956596,2026232737.0,1089.0,655.0,1095.0,652.0,1083.0,657.0,0.13386,0.1025,-0.98569,-0.0109,0.10733,-0.99416,2.281,2.443,2.363,Valid,Valid,248.9,157.7,485.5,316.7,157.7,484.5,314.8,208.2,311.4,210.0,0.5672,0.6061,0.5703,0.6035,0.5642,0.6086,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2905,2905,63663948,2010973756,2026249896.0,1087.0,666.0,1090.0,656.0,1084.0,676.0,0.13072,0.10542,-0.9858,-0.0107,0.11958,-0.99277,2.313,2.45,2.367,Valid,Valid,249.0,157.6,485.7,316.9,157.5,484.7,313.4,209.5,311.7,215.9,0.5662,0.6165,0.5678,0.6072,0.5647,0.6258,Fixation,267.0,124.0,1095.0,655.0,0.5704,0.6064
2906,2906,63680631,2010990439,2026266578.0,,,,,,,,,,,,,,,2.391,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,75.0,,,,
2907,2907,63696661,2011006469,2026282607.0,985.0,519.0,970.0,512.0,1000.0,525.0,0.06122,0.01345,-0.99803,-0.06054,0.02213,-0.99792,2.41,2.392,2.4,Valid,Valid,249.2,157.0,485.7,316.9,157.1,484.8,279.0,163.5,287.5,167.8,0.5132,0.4802,0.5055,0.474,0.5209,0.4864,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2908,2908,63713867,2011023675,2026299812.0,992.0,515.0,982.0,512.0,1002.0,518.0,0.06803,0.01381,-0.99759,-0.05946,0.01775,-0.99807,2.402,2.376,2.4,Valid,Valid,249.3,156.9,485.7,317.1,157.0,484.8,282.4,163.6,288.2,165.6,0.5169,0.4771,0.5116,0.4742,0.5221,0.4799,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2909,2909,63730305,2011040113,2026316249.0,,,,,,,,,,,,,,,2.4,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2910,2910,63746630,2011056438,2026332573.0,989.0,510.0,968.0,499.0,1009.0,520.0,0.05946,0.00573,-0.99821,-0.0563,0.01929,-0.99823,2.377,2.443,2.407,Valid,Valid,249.5,156.6,485.8,317.3,156.8,484.8,278.4,159.4,290.0,166.2,0.5149,0.4719,0.5044,0.4621,0.5253,0.4817,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2911,2911,63763786,2011073594,2026349728.0,982.0,506.0,975.0,511.0,990.0,501.0,0.06324,0.01397,-0.9979,-0.06764,0.00664,-0.99769,2.38,2.45,2.407,Valid,Valid,249.5,156.5,485.9,317.4,156.7,484.9,280.3,163.3,284.6,159.9,0.5117,0.4685,0.5078,0.4734,0.5155,0.4636,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2912,2912,63779975,2011089783,2026365916.0,,,,,,,,,,,,,,,2.407,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2913,2913,63796599,2011106407,2026382539.0,982.0,509.0,970.0,498.0,995.0,519.0,0.06045,0.0059,-0.99815,-0.06499,0.01895,-0.99771,2.412,2.399,2.406,Valid,Valid,249.5,156.3,486.1,317.5,156.6,485.1,278.9,159.2,285.9,165.8,0.5117,0.471,0.5053,0.4614,0.518,0.4805,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2914,2914,63813704,2011123512,2026399643.0,981.0,512.0,973.0,503.0,988.0,521.0,0.0623,0.00897,-0.99802,-0.06901,0.0204,-0.99741,2.368,2.434,2.41,Valid,Valid,249.5,156.2,486.2,317.6,156.4,485.3,279.8,160.6,284.0,166.3,0.5107,0.4738,0.5069,0.4655,0.5145,0.4821,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2915,2915,63829917,2011139725,2026415855.0,,,,,,,,,,,,,,,2.407,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2916,2916,63846470,2011156278,2026432407.0,980.0,507.0,969.0,513.0,992.0,502.0,0.0599,0.01564,-0.99808,-0.06662,0.00826,-0.99774,2.405,2.418,2.402,Valid,Valid,249.3,156.1,486.3,317.5,156.4,485.3,278.5,163.8,285.1,160.4,0.5105,0.4697,0.5045,0.4747,0.5164,0.4648,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2917,2917,63863623,2011173431,2026449559.0,979.0,520.0,969.0,521.0,990.0,519.0,0.06006,0.02104,-0.99797,-0.06721,0.0195,-0.99755,2.395,2.404,2.395,Valid,Valid,249.2,156.1,486.2,317.4,156.3,485.3,278.5,166.4,284.7,165.8,0.5101,0.4814,0.5045,0.4823,0.5157,0.4805,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2918,2918,63879716,2011189524,2026465651.0,977.0,520.0,977.0,520.0,,,0.06487,0.0205,-0.99768,,,,2.353,,2.373,Valid,Invalid,249.1,156.1,486.3,,,,280.8,166.1,,,0.5086,0.4814,0.5086,0.4814,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2919,2919,63896343,2011206151,2026482277.0,989.0,521.0,976.0,516.0,1002.0,525.0,0.06484,0.01824,-0.99773,-0.05969,0.02433,-0.99792,2.347,2.328,2.36,Valid,Valid,249.0,155.9,486.7,317.3,156.0,485.7,280.6,164.8,288.2,167.9,0.5152,0.4822,0.5083,0.4778,0.5221,0.4865,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2920,2920,63913540,2011223348,2026499473.0,997.0,527.0,970.0,515.0,1025.0,538.0,0.06145,0.01753,-0.99796,-0.04623,0.03271,-0.9984,2.38,2.329,2.36,Valid,Valid,248.9,155.9,486.7,317.1,156.0,485.7,278.8,164.5,294.6,171.9,0.5195,0.4875,0.5052,0.4768,0.5338,0.4982,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
