,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2921,2921,64133405,907249268,922593001.0,1533.0,646.0,1517.0,644.0,1548.0,648.0,0.24876,0.02455,-0.96826,0.18082,0.02375,-0.98323,2.86,2.847,2.854,Valid,Valid,243.5,186.8,749.7,307.0,188.9,750.8,436.1,205.8,445.1,207.0,0.7982,0.5983,0.79,0.5965,0.8064,0.6001,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2922,2922,64149448,907265311,922609043.0,1528.0,634.0,1517.0,640.0,1539.0,629.0,0.24884,0.02255,-0.96828,0.17753,0.01572,-0.98399,2.872,2.848,2.862,Valid,Valid,243.5,186.9,748.9,307.0,189.0,750.2,436.0,204.3,442.4,201.0,0.7956,0.5874,0.7898,0.5923,0.8014,0.5826,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2923,2923,64166655,907282518,922626248.0,1530.0,634.0,1514.0,640.0,1547.0,627.0,0.24806,0.02269,-0.96848,0.18077,0.01471,-0.98341,2.869,2.864,2.868,Valid,Valid,243.5,186.9,748.5,307.0,189.1,749.6,435.2,204.5,444.8,200.3,0.7971,0.5866,0.7885,0.5927,0.8057,0.5805,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2924,2924,64183329,907299192,922642921.0,1529.0,654.0,1501.0,658.0,1557.0,650.0,0.24352,0.02994,-0.96943,0.18436,0.02432,-0.98256,2.874,2.867,2.87,Valid,Valid,243.6,187.0,748.0,306.9,189.1,749.2,431.5,210.1,447.5,207.7,0.7962,0.6054,0.7816,0.609,0.8107,0.6019,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2925,2925,64199372,907315235,922658963.0,1524.0,653.0,1504.0,652.0,1543.0,653.0,0.24477,0.02756,-0.96919,0.17971,0.02557,-0.98339,2.877,2.885,2.871,Valid,Valid,243.6,187.1,747.5,306.9,189.2,748.7,432.4,208.3,443.7,208.7,0.7936,0.6043,0.7833,0.6039,0.8039,0.6048,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2926,2926,64216528,907332391,922676118.0,1518.0,642.0,1511.0,649.0,1525.0,636.0,0.24747,0.02595,-0.96855,0.17317,0.0183,-0.98472,2.874,2.874,2.873,Valid,Valid,243.6,187.2,746.9,306.9,189.3,748.0,434.4,207.2,438.4,203.2,0.7907,0.5948,0.787,0.6006,0.7943,0.589,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2927,2927,64233252,907349115,922692841.0,1529.0,641.0,1518.0,647.0,1539.0,634.0,0.25019,0.02511,-0.96787,0.17869,0.01727,-0.98375,2.887,2.853,2.874,Valid,Valid,243.6,187.4,746.1,306.9,189.5,747.3,436.5,206.7,442.6,202.6,0.7963,0.5932,0.7907,0.5992,0.8018,0.5872,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2928,2928,64249295,907365158,922708883.0,1527.0,644.0,1525.0,642.0,1529.0,646.0,0.25279,0.02264,-0.96726,0.17493,0.02224,-0.98433,2.869,2.872,2.869,Valid,Valid,243.7,187.6,745.2,306.8,189.6,746.4,438.4,205.0,439.5,206.5,0.7952,0.5964,0.7942,0.5942,0.7961,0.5986,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2929,2929,64266400,907382263,922725987.0,1520.0,635.0,1516.0,636.0,1523.0,634.0,0.24984,0.02005,-0.96808,0.17326,0.01673,-0.98473,2.884,2.854,2.87,Valid,Valid,243.7,187.7,744.6,306.8,189.8,745.7,435.8,203.1,438.0,202.5,0.7915,0.5878,0.7896,0.5887,0.7934,0.5869,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2930,2930,64283175,907399038,922742761.0,1539.0,626.0,1530.0,640.0,1547.0,613.0,0.25496,0.02157,-0.96671,0.18219,0.00772,-0.98323,2.886,2.836,2.871,Valid,Valid,243.7,187.8,744.0,306.7,189.9,745.2,439.9,204.4,444.8,195.8,0.8013,0.58,0.7969,0.5925,0.8058,0.5674,Fixation,433.0,114.0,1530.0,633.0,0.7967,0.5859
2931,2931,64299218,907415081,922758803.0,1485.0,634.0,1480.0,650.0,1491.0,619.0,0.23729,0.02593,-0.97109,0.16168,0.01013,-0.98679,2.9,2.856,2.872,Valid,Valid,243.6,187.8,743.9,306.7,189.9,745.1,425.4,207.7,428.7,197.6,0.7737,0.5873,0.7706,0.6019,0.7767,0.5727,Saccade,17.0,137.0,,,,
2932,2932,64316369,907432232,922775953.0,1479.0,633.0,1459.0,641.0,1499.0,625.0,0.23006,0.02213,-0.97293,0.16449,0.01271,-0.9863,2.889,2.89,2.874,Valid,Valid,243.6,187.8,743.9,306.6,189.9,745.1,419.5,204.7,430.9,199.5,0.7702,0.5858,0.76,0.5934,0.7805,0.5783,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2933,2933,64333098,907448961,922792681.0,1468.0,629.0,1440.0,646.0,1495.0,613.0,0.22327,0.02432,-0.97445,0.16333,0.00763,-0.98654,2.893,2.859,2.877,Valid,Valid,243.6,187.8,744.0,306.6,189.9,745.2,414.0,206.4,429.9,195.7,0.7645,0.5826,0.75,0.5981,0.7789,0.5671,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2934,2934,64349141,907465004,922808723.0,1474.0,622.0,1452.0,629.0,1495.0,616.0,0.22761,0.01699,-0.9736,0.16333,0.00922,-0.98653,2.886,2.864,2.882,Valid,Valid,243.5,187.8,743.9,306.5,189.9,745.1,417.4,200.8,429.9,196.9,0.7675,0.5764,0.7562,0.582,0.7788,0.5707,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2935,2935,64366242,907482105,922825823.0,1467.0,620.0,1448.0,615.0,1486.0,624.0,0.22649,0.01114,-0.97395,0.15993,0.01242,-0.98705,2.878,2.882,2.875,Valid,Valid,243.5,187.9,743.5,306.5,190.0,744.7,416.4,196.4,427.1,199.4,0.7641,0.5736,0.7544,0.5693,0.7738,0.5779,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2936,2936,64383021,907498884,922842601.0,1479.0,622.0,1459.0,629.0,1499.0,616.0,0.23041,0.01678,-0.97295,0.16499,0.00875,-0.98626,2.885,2.878,2.875,Valid,Valid,243.5,188.0,743.1,306.4,190.1,744.3,419.5,200.8,430.9,196.7,0.7703,0.5761,0.7599,0.582,0.7807,0.5702,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2937,2937,64399064,907514927,922858643.0,1485.0,616.0,1467.0,624.0,1503.0,608.0,0.23339,0.01492,-0.97227,0.16645,0.00531,-0.98604,2.856,2.862,2.873,Valid,Valid,243.4,188.0,743.0,306.4,190.1,744.1,421.8,199.4,432.0,194.1,0.7733,0.5704,0.7641,0.578,0.7826,0.5627,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2938,2938,64416211,907532074,922875789.0,1487.0,628.0,1464.0,628.0,1510.0,627.0,0.23228,0.01672,-0.97251,0.16912,0.01349,-0.9855,2.875,2.872,2.867,Valid,Valid,243.4,188.0,743.2,306.3,190.0,744.5,420.9,200.7,434.1,200.2,0.7744,0.5811,0.7625,0.5818,0.7864,0.5804,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2939,2939,64432944,907548807,922892521.0,1472.0,624.0,1449.0,626.0,1496.0,621.0,0.2271,0.01593,-0.97374,0.16381,0.0111,-0.98643,2.862,2.869,2.864,Valid,Valid,243.3,187.9,743.6,306.3,190.0,744.8,416.7,200.0,430.0,198.3,0.7669,0.5774,0.7549,0.5798,0.7789,0.5749,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2940,2940,64448987,907564850,922908563.0,1478.0,615.0,1462.0,616.0,1494.0,614.0,0.23164,0.01166,-0.97273,0.16321,0.00808,-0.98656,2.837,2.876,2.863,Valid,Valid,243.2,187.9,743.6,306.2,189.9,744.8,420.3,196.8,429.4,196.0,0.7697,0.5693,0.7614,0.5704,0.778,0.5682,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2941,2941,64466084,907581947,922925659.0,1455.0,619.0,1449.0,619.0,1462.0,619.0,0.22723,0.01294,-0.97375,0.15163,0.01033,-0.98838,2.84,2.874,2.855,Valid,Valid,243.1,187.9,743.5,306.0,189.9,744.7,416.6,197.8,420.3,197.7,0.758,0.5732,0.7547,0.5733,0.7614,0.5731,Fixation,167.0,115.0,1475.0,623.0,0.7681,0.5772
2942,2942,64482867,907598730,922942441.0,1356.0,637.0,1346.0,652.0,1365.0,622.0,0.19033,0.02672,-0.98136,0.11545,0.01176,-0.99324,2.855,2.815,2.843,Valid,Valid,242.9,188.0,743.2,305.9,190.0,744.4,387.1,208.2,392.4,198.8,0.706,0.5899,0.7012,0.6035,0.7108,0.5762,Saccade,33.0,138.0,,,,
2943,2943,64498910,907614773,922958483.0,1329.0,636.0,1329.0,637.0,1328.0,634.0,0.18425,0.0204,-0.98267,0.10188,0.01675,-0.99466,2.828,2.814,2.843,Valid,Valid,242.8,188.2,742.3,305.7,190.1,743.5,382.0,203.6,381.9,202.6,0.6919,0.5887,0.692,0.5901,0.6918,0.5874,Saccade,33.0,138.0,,,,
2944,2944,64516053,907631916,922975625.0,1316.0,643.0,1302.0,633.0,1331.0,653.0,0.1745,0.01869,-0.98448,0.10295,0.02461,-0.99438,2.812,2.849,2.843,Valid,Valid,242.8,188.2,742.2,305.7,190.1,743.4,374.3,202.3,382.6,208.5,0.6857,0.5954,0.6782,0.5863,0.6931,0.6045,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2945,2945,64532791,907648654,922992361.0,1322.0,656.0,1318.0,640.0,1325.0,672.0,0.1805,0.02152,-0.98334,0.10077,0.03261,-0.99438,2.837,2.871,2.839,Valid,Valid,242.7,188.2,742.1,305.6,190.1,743.3,379.0,204.5,380.9,214.5,0.6883,0.6072,0.6865,0.5927,0.6901,0.6218,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2946,2946,64548834,907664697,923008403.0,1319.0,655.0,1308.0,641.0,1330.0,670.0,0.17667,0.02178,-0.98403,0.10252,0.03204,-0.99422,2.84,2.858,2.838,Valid,Valid,242.7,188.2,742.3,305.6,190.1,743.5,375.9,204.6,382.2,214.1,0.6868,0.6068,0.6811,0.5931,0.6925,0.6205,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2947,2947,64566023,907681886,923025591.0,1318.0,643.0,1300.0,639.0,1336.0,647.0,0.17369,0.0213,-0.98457,0.10485,0.02229,-0.99424,2.826,2.842,2.834,Valid,Valid,242.6,188.1,742.7,305.6,190.0,743.9,373.6,204.2,384.0,206.7,0.6863,0.5955,0.6769,0.5918,0.6957,0.5992,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2948,2948,64582714,907698577,923042281.0,1325.0,637.0,1300.0,650.0,1349.0,625.0,0.17389,0.02568,-0.98443,0.10999,0.01269,-0.99385,2.817,2.824,2.827,Valid,Valid,242.6,188.1,742.8,305.5,190.0,744.0,373.8,207.5,387.9,199.5,0.6899,0.5899,0.6772,0.6014,0.7027,0.5784,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2949,2949,64598757,907714620,923058323.0,1325.0,644.0,1312.0,648.0,1338.0,639.0,0.17825,0.02481,-0.98367,0.10582,0.01888,-0.99421,2.793,2.838,2.808,Valid,Valid,242.6,188.2,742.5,305.5,190.1,743.8,377.1,206.9,384.7,204.2,0.69,0.5958,0.6832,0.5997,0.6969,0.592,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2950,2950,64615992,907731855,923075557.0,1316.0,638.0,1312.0,638.0,1320.0,637.0,0.17864,0.02067,-0.9837,0.09909,0.01767,-0.99492,2.774,2.816,2.807,Valid,Valid,242.6,188.3,742.1,305.5,190.2,743.2,377.3,203.9,379.5,203.4,0.6855,0.5903,0.6836,0.591,0.6875,0.5897,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2951,2951,64632637,907748500,923092201.0,1321.0,641.0,1310.0,644.0,1332.0,638.0,0.17779,0.02282,-0.9838,0.10389,0.01803,-0.99443,2.792,2.821,2.806,Valid,Valid,242.6,188.4,741.6,305.5,190.4,742.8,376.6,205.6,383.1,203.8,0.6881,0.5934,0.6823,0.596,0.694,0.5908,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2952,2952,64648680,907764543,923108243.0,1318.0,646.0,1309.0,652.0,1328.0,641.0,0.17733,0.02604,-0.98381,0.10235,0.01933,-0.99456,2.793,2.822,2.806,Valid,Valid,242.6,188.5,741.3,305.5,190.5,742.5,376.2,208.1,381.9,204.9,0.6867,0.5986,0.6815,0.6033,0.6918,0.5939,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2953,2953,64665919,907781782,923125481.0,1328.0,637.0,1312.0,637.0,1345.0,637.0,0.17862,0.01972,-0.98372,0.10875,0.01746,-0.99392,2.775,2.818,2.807,Valid,Valid,242.6,188.6,741.2,305.4,190.5,742.4,377.2,203.4,386.7,203.5,0.6919,0.5898,0.6833,0.5897,0.7005,0.59,Fixation,167.0,116.0,1321.0,645.0,0.6878,0.5969
2954,2954,64682560,907798423,923142121.0,1232.0,647.0,1219.0,653.0,1245.0,641.0,0.14425,0.02651,-0.98919,0.07077,0.019,-0.99731,2.827,2.831,2.807,Valid,Valid,242.4,188.6,740.9,305.3,190.5,742.1,350.5,208.5,358.0,204.7,0.6417,0.5988,0.6349,0.6043,0.6485,0.5933,Saccade,33.0,139.0,,,,
2955,2955,64698603,907814466,923158163.0,940.0,618.0,909.0,619.0,971.0,617.0,0.02616,0.01237,-0.99958,-0.03481,0.00904,-0.99935,2.828,2.878,2.806,Valid,Valid,242.1,188.5,741.5,305.0,190.3,742.7,261.5,197.6,279.1,197.1,0.4897,0.572,0.4737,0.5729,0.5057,0.5712,Saccade,33.0,139.0,,,,
2956,2956,64715842,907831705,923175401.0,,,,,,,,,,,,,,,2.76,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,20.0,,,,
2957,2957,64732433,907848296,923191991.0,443.0,763.0,440.0,690.0,446.0,836.0,-0.15317,0.04284,-0.98727,-0.22968,0.10052,-0.96806,2.757,2.508,2.724,Valid,Valid,241.5,188.1,742.3,304.5,189.9,743.6,126.4,220.3,128.1,267.1,0.2305,0.7065,0.2289,0.6387,0.2321,0.7743,Saccade,83.0,140.0,,,,
2958,2958,64748526,907864389,923208083.0,429.0,807.0,,,429.0,807.0,,,,-0.23588,0.08824,-0.96777,,2.402,2.786,Invalid,Valid,,,,304.5,189.9,743.5,,,123.3,257.7,0.2234,0.747,,,0.2234,0.747,Saccade,83.0,140.0,,,,
2959,2959,64765715,907881578,923225271.0,494.0,558.0,477.0,469.0,510.0,647.0,-0.13887,-0.0509,-0.989,-0.20762,0.0221,-0.97796,3.148,2.619,2.786,Valid,Valid,241.4,188.2,742.2,304.5,190.0,743.4,137.2,150.0,146.7,206.8,0.2572,0.517,0.2486,0.4347,0.2657,0.5993,Saccade,83.0,140.0,,,,
2960,2960,64782406,907898269,923241961.0,544.0,552.0,516.0,544.0,572.0,559.0,-0.12455,-0.01918,-0.99203,-0.1849,-0.0151,-0.98264,2.97,2.741,2.828,Valid,Valid,241.4,188.2,742.1,304.4,190.0,743.3,148.3,173.8,164.5,178.6,0.2833,0.5107,0.2686,0.5038,0.2981,0.5175,Saccade,83.0,140.0,,,,
2961,2961,64798449,907914312,923258003.0,533.0,585.0,539.0,587.0,526.0,583.0,-0.1158,-0.00104,-0.99327,-0.20182,-0.00507,-0.97941,2.829,2.761,2.767,Valid,Valid,241.4,188.2,741.9,304.4,190.0,743.2,154.9,187.4,151.3,186.1,0.2773,0.5414,0.2807,0.5432,0.274,0.5395,Saccade,83.0,140.0,,,,
2962,2962,64815684,907931547,923275237.0,,,,,,,,,,,,,,,2.749,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,21.0,,,,
2963,2963,64832325,907948188,923291877.0,520.0,626.0,526.0,621.0,514.0,632.0,-0.12053,0.01376,-0.99261,-0.206,0.0157,-0.97843,2.759,2.646,2.721,Valid,Valid,241.4,188.0,742.3,304.4,189.9,743.5,151.3,198.3,147.9,201.8,0.271,0.5799,0.2741,0.5748,0.2679,0.5849,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2964,2964,64848372,907964235,923307923.0,509.0,606.0,500.0,572.0,519.0,640.0,-0.13048,-0.00695,-0.99143,-0.20446,0.01909,-0.97869,2.743,2.684,2.712,Valid,Valid,241.4,188.0,742.2,304.5,189.9,743.4,143.8,182.8,149.1,204.4,0.2653,0.5612,0.2604,0.53,0.2702,0.5924,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2965,2965,64865556,907981419,923325106.0,497.0,582.0,497.0,582.0,,,-0.13155,-0.00281,-0.99131,,,,2.75,,2.712,Valid,Invalid,241.4,188.0,742.2,,,,142.9,185.9,,,0.2589,0.5389,0.2589,0.5389,,,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2966,2966,64882252,907998115,923341801.0,514.0,622.0,516.0,603.0,513.0,641.0,-0.12437,0.006,-0.99222,-0.20653,0.01943,-0.97825,2.789,2.647,2.71,Valid,Valid,241.4,188.0,742.3,304.4,189.8,743.6,148.4,192.5,147.5,204.6,0.2679,0.5755,0.2688,0.558,0.2671,0.5931,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2967,2967,64898295,908014158,923357843.0,514.0,626.0,495.0,601.0,533.0,650.0,-0.13212,0.00523,-0.99122,-0.19914,0.02341,-0.97969,2.776,2.671,2.71,Valid,Valid,241.4,188.1,742.3,304.4,189.9,743.5,142.4,192.0,153.3,207.7,0.2679,0.5792,0.2581,0.5565,0.2777,0.6019,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2968,2968,64915526,908031389,923375072.0,468.0,579.0,468.0,579.0,,,-0.14248,-0.00421,-0.98979,,,,2.749,,2.711,Valid,Invalid,241.4,188.2,742.2,,,,134.5,185.0,,,0.2437,0.5363,0.2437,0.5363,,,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2969,2969,64932176,908048039,923391721.0,506.0,615.0,476.0,584.0,536.0,647.0,-0.1394,-0.0022,-0.99023,-0.19823,0.02173,-0.97991,2.75,2.675,2.712,Valid,Valid,241.4,188.2,742.1,304.4,190.1,743.3,136.9,186.6,154.0,206.5,0.2635,0.5698,0.248,0.5408,0.279,0.5987,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2970,2970,64948219,908064082,923407763.0,525.0,617.0,501.0,585.0,550.0,649.0,-0.12996,-0.00212,-0.99152,-0.19322,0.02251,-0.9809,2.742,2.701,2.712,Valid,Valid,241.4,188.3,741.9,304.4,190.1,743.1,144.1,186.7,158.0,207.2,0.2736,0.5709,0.2611,0.5412,0.2862,0.6006,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2971,2971,64965458,908081321,923425001.0,494.0,611.0,494.0,611.0,,,-0.13262,0.0091,-0.99113,,,,2.763,,2.717,Valid,Invalid,241.4,188.4,741.6,,,,142.1,195.2,,,0.2575,0.5658,0.2575,0.5658,,,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2972,2972,64982099,908097962,923441641.0,512.0,622.0,506.0,612.0,518.0,632.0,-0.1284,0.00938,-0.99168,-0.20487,0.01526,-0.97867,2.751,2.667,2.732,Valid,Valid,241.4,188.5,741.3,304.3,190.3,742.5,145.4,195.5,148.9,201.9,0.2666,0.5759,0.2634,0.5667,0.2698,0.5852,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2973,2973,64998142,908114005,923457683.0,516.0,628.0,512.0,626.0,520.0,631.0,-0.12609,0.01509,-0.9919,-0.20435,0.01479,-0.97879,2.767,2.717,2.742,Valid,Valid,241.4,188.6,741.0,304.3,190.4,742.2,147.2,199.8,149.4,201.6,0.2686,0.5817,0.2667,0.5792,0.2706,0.5843,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2974,2974,65015381,908131244,923474921.0,504.0,630.0,497.0,625.0,510.0,634.0,-0.13171,0.01463,-0.99118,-0.20787,0.01614,-0.97802,2.776,2.735,2.743,Valid,Valid,241.4,188.6,740.7,304.3,190.4,741.9,143.0,199.6,146.6,202.7,0.2624,0.583,0.2591,0.5785,0.2656,0.5874,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2975,2975,65032022,908147885,923491561.0,493.0,618.0,495.0,627.0,491.0,610.0,-0.13255,0.0156,-0.99105,-0.21471,0.00555,-0.97666,2.77,2.719,2.743,Valid,Valid,241.4,188.7,740.5,304.3,190.5,741.7,142.4,200.4,141.2,194.7,0.2569,0.5726,0.258,0.5808,0.2559,0.5644,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2976,2976,65048065,908163928,923507603.0,495.0,620.0,491.0,631.0,499.0,609.0,-0.13439,0.01711,-0.99078,-0.21213,0.00534,-0.97723,2.761,2.725,2.748,Valid,Valid,241.5,188.7,740.3,304.3,190.5,741.5,141.0,201.5,143.3,194.6,0.2576,0.5741,0.2555,0.5841,0.2596,0.564,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2977,2977,65065304,908181167,923524841.0,500.0,622.0,498.0,638.0,502.0,605.0,-0.13164,0.02013,-0.99109,-0.2109,0.0037,-0.9775,2.747,2.712,2.743,Valid,Valid,241.4,188.7,740.2,304.3,190.5,741.4,143.1,203.8,144.3,193.3,0.2604,0.5755,0.2593,0.5907,0.2614,0.5604,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2978,2978,65081945,908197808,923541481.0,512.0,627.0,503.0,629.0,522.0,626.0,-0.12969,0.01631,-0.99142,-0.20373,0.01249,-0.97895,2.777,2.741,2.748,Valid,Valid,241.4,188.7,740.2,304.3,190.5,741.4,144.6,200.9,150.0,200.0,0.2668,0.5809,0.262,0.5823,0.2717,0.5796,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2979,2979,65097988,908213851,923557523.0,508.0,621.0,499.0,619.0,516.0,622.0,-0.13134,0.01226,-0.99126,-0.20563,0.01106,-0.97857,2.758,2.736,2.758,Valid,Valid,241.4,188.7,740.1,304.3,190.4,741.4,143.4,197.8,148.5,198.8,0.2644,0.5749,0.2598,0.5735,0.269,0.5763,Fixation,283.0,117.0,508.0,620.0,0.2644,0.5737
2980,2980,65115227,908231090,923574761.0,410.0,662.0,387.0,650.0,432.0,675.0,-0.17315,0.02515,-0.98457,-0.23568,0.03311,-0.97127,2.775,2.742,2.759,Valid,Valid,241.4,188.7,740.0,304.2,190.4,741.3,111.3,207.6,124.3,215.7,0.2134,0.6134,0.2015,0.6016,0.2252,0.6252,Saccade,33.0,141.0,,,,
2981,2981,65131868,908247731,923591401.0,222.0,713.0,220.0,701.0,225.0,726.0,-0.23384,0.0461,-0.97118,-0.30685,0.05319,-0.95027,2.781,2.758,2.75,Valid,Valid,241.3,188.7,739.6,303.9,190.5,740.7,63.2,223.8,64.7,231.9,0.1159,0.6605,0.1145,0.6487,0.1172,0.6722,Saccade,33.0,141.0,,,,
2982,2982,65147911,908263774,923607443.0,199.0,712.0,190.0,696.0,208.0,729.0,-0.24433,0.04406,-0.96869,-0.31244,0.05438,-0.94838,2.737,2.754,2.739,Valid,Valid,241.2,188.6,739.6,303.9,190.3,741.0,54.7,222.2,59.7,232.8,0.1036,0.6595,0.099,0.6442,0.1082,0.6748,Unclassified,17.0,23.0,,,,
2983,2983,65165150,908281013,923624681.0,190.0,682.0,172.0,651.0,208.0,713.0,-0.25068,0.02568,-0.96773,-0.31241,0.04796,-0.94874,2.728,2.735,2.736,Valid,Valid,241.2,188.4,740.1,303.9,190.2,741.4,49.5,208.1,59.8,227.6,0.099,0.6315,0.0897,0.6031,0.1083,0.6598,Saccade,17.0,142.0,,,,
2984,2984,65181787,908297650,923641317.0,199.0,680.0,194.0,655.0,204.0,706.0,-0.24319,0.02721,-0.9696,-0.31371,0.04526,-0.94844,2.735,2.72,2.73,Valid,Valid,241.2,188.4,739.8,303.9,190.2,741.0,55.6,209.2,58.8,225.5,0.1036,0.63,0.1008,0.6064,0.1065,0.6537,Unclassified,16.0,24.0,,,,
2985,2985,65197834,908313697,923657363.0,203.0,706.0,197.0,694.0,209.0,718.0,-0.24168,0.04381,-0.96937,-0.31228,0.05034,-0.94866,2.754,2.723,2.737,Valid,Valid,241.2,188.4,739.6,303.9,190.1,740.9,56.8,221.8,60.0,229.5,0.1058,0.6541,0.1029,0.643,0.1087,0.6651,Saccade,17.0,143.0,,,,
2986,2986,65215073,908330936,923674601.0,210.0,713.0,199.0,712.0,220.0,713.0,-0.24103,0.05103,-0.96917,-0.30842,0.04843,-0.95002,2.761,2.712,2.74,Valid,Valid,241.2,188.4,739.6,303.9,190.1,740.8,57.2,227.3,63.3,227.9,0.1092,0.6598,0.1037,0.6589,0.1148,0.6606,Fixation,200.0,118.0,206.0,707.0,0.1072,0.6545
2987,2987,65231705,908347568,923691232.0,208.0,713.0,193.0,711.0,222.0,714.0,-0.24326,0.05091,-0.96863,-0.30771,0.04875,-0.95023,2.763,2.719,2.74,Valid,Valid,241.2,188.4,739.6,303.8,190.1,740.8,55.4,227.2,63.9,228.1,0.1081,0.66,0.1004,0.6587,0.1158,0.6613,Fixation,200.0,118.0,206.0,707.0,0.1072,0.6545
2988,2988,65247757,908363620,923707283.0,221.0,720.0,211.0,709.0,232.0,731.0,-0.23683,0.0502,-0.97025,-0.30437,0.05581,-0.95092,2.759,2.748,2.74,Valid,Valid,241.1,188.4,739.6,303.8,190.1,740.8,60.6,226.6,66.7,233.6,0.1153,0.667,0.1098,0.6569,0.1208,0.6772,Fixation,200.0,118.0,206.0,707.0,0.1072,0.6545
2989,2989,65264996,908380859,923724521.0,216.0,710.0,214.0,699.0,219.0,721.0,-0.23573,0.04583,-0.97074,-0.3088,0.05151,-0.94973,2.763,2.719,2.739,Valid,Valid,241.1,188.4,739.8,303.8,190.1,741.0,61.5,223.3,62.9,230.3,0.1127,0.6574,0.1114,0.6472,0.1139,0.6676,Fixation,200.0,118.0,206.0,707.0,0.1072,0.6545
2990,2990,65281526,908397389,923741050.0,211.0,709.0,192.0,695.0,231.0,722.0,-0.24338,0.04419,-0.96892,-0.30459,0.05188,-0.95107,2.748,2.731,2.745,Valid,Valid,241.1,188.3,740.1,303.8,190.1,741.4,55.2,222.1,66.4,230.6,0.1101,0.656,0.0999,0.6438,0.1203,0.6683,Fixation,200.0,118.0,206.0,707.0,0.1072,0.6545
