Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6488789632.0,1333.0,221.0,1317.0,201.0,1348.0,242.0,Valid,Valid,opt-3
6488806305.0,1340.0,213.0,1320.0,195.0,1359.0,231.0,Valid,Valid,opt-3
6488822848.0,1336.0,218.0,1319.0,207.0,1354.0,230.0,Valid,Valid,opt-3
6488839644.0,1390.0,225.0,1371.0,217.0,1408.0,234.0,Valid,Valid,opt-3
6488856225.0,1494.0,207.0,1485.0,204.0,1502.0,210.0,Valid,Valid,opt-4
6488872717.0,1517.0,194.0,1511.0,187.0,1523.0,202.0,Valid,Valid,opt-4
6488889560.0,1517.0,201.0,1513.0,191.0,1522.0,211.0,Valid,Valid,opt-4
6488906145.0,1524.0,201.0,1508.0,195.0,1539.0,208.0,Valid,Valid,opt-4
6488922683.0,1521.0,200.0,1504.0,200.0,1539.0,199.0,Valid,Valid,opt-4
6488939475.0,1513.0,204.0,1498.0,206.0,1529.0,202.0,Valid,Valid,opt-4
6488956065.0,1518.0,209.0,1498.0,207.0,1538.0,211.0,Valid,Valid,opt-4
6488972649.0,1521.0,199.0,1500.0,211.0,1542.0,187.0,Valid,Valid,opt-4
6488989391.0,1520.0,199.0,1506.0,213.0,1535.0,184.0,Valid,Valid,opt-4
6489005985.0,1522.0,205.0,1511.0,214.0,1533.0,195.0,Valid,Valid,opt-4
6489022519.0,1513.0,202.0,1517.0,200.0,1509.0,205.0,Valid,Valid,opt-4
6489039306.0,1512.0,211.0,1509.0,208.0,1515.0,214.0,Valid,Valid,opt-4
6489055905.0,1510.0,216.0,1502.0,212.0,1517.0,221.0,Valid,Valid,opt-4
6489072388.0,1500.0,225.0,1475.0,220.0,1526.0,231.0,Valid,Valid,opt-4
6489089221.0,1347.0,329.0,1304.0,323.0,1390.0,334.0,Valid,Valid,opt-3
6489105825.0,1241.0,451.0,1219.0,452.0,1262.0,451.0,Valid,Valid,opt-1
6489122354.0,1234.0,465.0,1220.0,458.0,1248.0,472.0,Valid,Valid,opt-1
6489139137.0,1222.0,468.0,1208.0,467.0,1237.0,469.0,Valid,Valid,opt-1
6489155745.0,1233.0,473.0,1213.0,464.0,1253.0,483.0,Valid,Valid,opt-1
6489172320.0,1249.0,479.0,1234.0,461.0,1264.0,498.0,Valid,Valid,opt-1
6489189052.0,1246.0,477.0,1236.0,465.0,1257.0,489.0,Valid,Valid,opt-1
6489205665.0,1243.0,476.0,1233.0,467.0,1254.0,484.0,Valid,Valid,opt-1
6489222190.0,1251.0,473.0,1230.0,449.0,1272.0,496.0,Valid,Valid,opt-1
6489238968.0,1244.0,468.0,1227.0,461.0,1261.0,474.0,Valid,Valid,opt-1
6489255585.0,1249.0,464.0,1229.0,461.0,1270.0,467.0,Valid,Valid,opt-1
6489272156.0,1245.0,466.0,1223.0,460.0,1267.0,471.0,Valid,Valid,opt-1
6489288980.0,1248.0,466.0,1227.0,468.0,1269.0,465.0,Valid,Valid,opt-1
6489305505.0,1236.0,473.0,1219.0,471.0,1253.0,474.0,Valid,Valid,opt-1
6489322122.0,1244.0,462.0,1218.0,460.0,1270.0,463.0,Valid,Valid,opt-1
6489338798.0,1245.0,446.0,1229.0,445.0,1260.0,447.0,Valid,Valid,opt-1
6489355425.0,1245.0,448.0,1215.0,444.0,1275.0,452.0,Valid,Valid,opt-1
6489371991.0,1244.0,457.0,1216.0,462.0,1272.0,451.0,Valid,Valid,opt-1
6489388714.0,1253.0,459.0,1227.0,474.0,1279.0,445.0,Valid,Valid,opt-1
6489405345.0,1282.0,451.0,1251.0,462.0,1312.0,440.0,Valid,Valid,opt-1
6489421957.0,1313.0,449.0,1270.0,457.0,1355.0,441.0,Valid,Valid,opt-1
6489438726.0,1317.0,446.0,1291.0,457.0,1344.0,434.0,Valid,Valid,opt-1
6489455265.0,1317.0,444.0,1299.0,463.0,1335.0,426.0,Valid,Valid,opt-1
6489471826.0,1306.0,447.0,1287.0,454.0,1325.0,441.0,Valid,Valid,opt-1
6489488641.0,1304.0,456.0,1281.0,466.0,1327.0,447.0,Valid,Valid,opt-1
6489505185.0,1294.0,459.0,1273.0,471.0,1316.0,447.0,Valid,Valid,opt-1
6489521792.0,1310.0,452.0,1279.0,472.0,1341.0,433.0,Valid,Valid,opt-1
6489538557.0,1323.0,443.0,1295.0,451.0,1350.0,435.0,Valid,Valid,opt-1
6489555105.0,1303.0,454.0,1283.0,463.0,1323.0,444.0,Valid,Valid,opt-1
6489571662.0,1304.0,447.0,1284.0,463.0,1324.0,431.0,Valid,Valid,opt-1
6489588472.0,1303.0,447.0,1288.0,462.0,1319.0,432.0,Valid,Valid,opt-1
6489605025.0,1305.0,450.0,1287.0,468.0,1323.0,432.0,Valid,Valid,opt-1
6489621628.0,1297.0,441.0,1274.0,463.0,1320.0,420.0,Valid,Valid,opt-1
6489638387.0,1296.0,444.0,1272.0,459.0,1320.0,429.0,Valid,Valid,opt-1
6489654945.0,1198.0,469.0,1149.0,474.0,1248.0,463.0,Valid,Valid,opt-1
6489671497.0,895.0,492.0,829.0,483.0,960.0,501.0,Valid,Valid,question_graph
6489688303.0,633.0,509.0,598.0,510.0,668.0,507.0,Valid,Valid,question_graph
6489704865.0,605.0,513.0,607.0,517.0,602.0,508.0,Valid,Valid,question_graph
6489721463.0,602.0,509.0,591.0,516.0,613.0,503.0,Valid,Valid,question_graph
6489738218.0,612.0,505.0,600.0,527.0,623.0,483.0,Valid,Valid,question_graph
6489754785.0,625.0,501.0,612.0,506.0,637.0,495.0,Valid,Valid,question_graph
6489771429.0,624.0,506.0,603.0,504.0,644.0,508.0,Valid,Valid,question_graph
6489788134.0,621.0,502.0,614.0,505.0,628.0,499.0,Valid,Valid,question_graph
6489804705.0,633.0,498.0,621.0,504.0,646.0,492.0,Valid,Valid,question_graph
6489821395.0,632.0,506.0,620.0,522.0,643.0,489.0,Valid,Valid,question_graph
6489837952.0,640.0,505.0,640.0,514.0,640.0,495.0,Valid,Valid,question_graph
6489854625.0,650.0,505.0,645.0,509.0,655.0,502.0,Valid,Valid,question_graph
6489871265.0,627.0,500.0,626.0,510.0,628.0,491.0,Valid,Valid,question_graph
6489887964.0,626.0,507.0,620.0,514.0,632.0,500.0,Valid,Valid,question_graph
6489904545.0,614.0,503.0,606.0,515.0,621.0,491.0,Valid,Valid,question_graph
6489921134.0,635.0,496.0,631.0,514.0,639.0,479.0,Valid,Valid,question_graph
6489937783.0,648.0,498.0,645.0,514.0,651.0,482.0,Valid,Valid,question_graph
6489954465.0,690.0,522.0,688.0,518.0,693.0,527.0,Valid,Valid,question_graph
6489971100.0,692.0,533.0,687.0,527.0,697.0,539.0,Valid,Valid,question_graph
6489987699.0,688.0,526.0,679.0,527.0,697.0,524.0,Valid,Valid,question_graph
6490004385.0,697.0,528.0,690.0,532.0,705.0,524.0,Valid,Valid,question_graph
6490020969.0,694.0,517.0,681.0,532.0,708.0,502.0,Valid,Valid,question_graph
6490037614.0,692.0,517.0,681.0,537.0,703.0,497.0,Valid,Valid,question_graph
6490054305.0,696.0,517.0,693.0,527.0,698.0,507.0,Valid,Valid,question_graph
6490070935.0,700.0,513.0,701.0,529.0,698.0,497.0,Valid,Valid,question_graph
6490087529.0,688.0,511.0,688.0,512.0,688.0,511.0,Valid,Valid,question_graph
6490104225.0,739.0,494.0,718.0,506.0,759.0,483.0,Valid,Valid,question_graph
6490120805.0,952.0,305.0,893.0,306.0,1011.0,305.0,Valid,Valid,question_graph
6490137541.0,1130.0,167.0,1083.0,161.0,1178.0,173.0,Valid,Valid,opt-3
6490154145.0,1162.0,147.0,1144.0,134.0,1180.0,159.0,Valid,Valid,opt-3
6490170674.0,1155.0,160.0,1137.0,132.0,1173.0,188.0,Valid,Valid,opt-3
6490187360.0,1149.0,169.0,1130.0,158.0,1167.0,181.0,Valid,Valid,opt-3
6490204065.0,1154.0,178.0,1132.0,172.0,1175.0,184.0,Valid,Valid,opt-3
6490220544.0,1152.0,180.0,1135.0,166.0,1170.0,194.0,Valid,Valid,opt-3
6490237372.0,1150.0,175.0,1142.0,174.0,1157.0,176.0,Valid,Valid,opt-3
6490253985.0,1148.0,170.0,1139.0,175.0,1158.0,165.0,Valid,Valid,opt-3
6490270510.0,1139.0,168.0,1142.0,166.0,1136.0,170.0,Valid,Valid,opt-3
6490287288.0,1146.0,172.0,1130.0,148.0,1161.0,195.0,Valid,Valid,opt-3
6490303905.0,1145.0,182.0,1125.0,166.0,1165.0,198.0,Valid,Valid,opt-3
6490320379.0,1143.0,186.0,1121.0,173.0,1165.0,199.0,Valid,Valid,opt-3
6490337203.0,1144.0,177.0,1131.0,162.0,1157.0,192.0,Valid,Valid,opt-3
6490353825.0,1114.0,174.0,1089.0,154.0,1139.0,194.0,Valid,Valid,opt-3
6490370345.0,962.0,172.0,914.0,163.0,1011.0,182.0,Valid,Valid,question_graph
6490387022.0,833.0,169.0,799.0,175.0,866.0,162.0,Valid,Valid,question_graph
6490403745.0,820.0,168.0,808.0,172.0,831.0,164.0,Valid,Valid,question_graph
6490420214.0,814.0,161.0,802.0,165.0,827.0,156.0,Valid,Valid,question_graph
6490436937.0,812.0,151.0,800.0,162.0,825.0,141.0,Valid,Valid,question_graph
6490453665.0,814.0,148.0,803.0,152.0,825.0,144.0,Valid,Valid,question_graph
6490470180.0,819.0,166.0,808.0,169.0,830.0,162.0,Valid,Valid,question_graph
6490486853.0,810.0,162.0,789.0,152.0,830.0,171.0,Valid,Valid,question_graph
6490503585.0,816.0,162.0,804.0,161.0,827.0,162.0,Valid,Valid,question_graph
6490520050.0,827.0,161.0,815.0,155.0,839.0,167.0,Valid,Valid,question_graph
6490536768.0,831.0,164.0,819.0,156.0,843.0,172.0,Valid,Valid,question_graph
6490553505.0,837.0,167.0,830.0,161.0,843.0,174.0,Valid,Valid,question_graph
6490569919.0,840.0,161.0,822.0,153.0,857.0,168.0,Valid,Valid,question_graph
6490586683.0,842.0,166.0,813.0,160.0,872.0,173.0,Valid,Valid,question_graph
6490603425.0,834.0,165.0,806.0,153.0,862.0,177.0,Valid,Valid,question_graph
6490619885.0,791.0,164.0,766.0,167.0,816.0,161.0,Valid,Valid,question_graph
6490636599.0,628.0,169.0,575.0,167.0,680.0,171.0,Valid,Valid,question_graph
6490653345.0,487.0,141.0,465.0,137.0,510.0,146.0,Valid,Valid,question_graph
6490669755.0,452.0,168.0,445.0,176.0,459.0,159.0,Valid,Valid,question_graph
6490686514.0,440.0,157.0,434.0,153.0,446.0,161.0,Valid,Valid,question_graph
6490703265.0,446.0,149.0,436.0,144.0,455.0,154.0,Valid,Valid,question_graph
6490719721.0,464.0,162.0,450.0,171.0,477.0,153.0,Valid,Valid,question_graph
6490736430.0,464.0,156.0,459.0,159.0,470.0,152.0,Valid,Valid,question_graph
6490753185.0,469.0,158.0,458.0,152.0,479.0,164.0,Valid,Valid,question_graph
6490769590.0,465.0,167.0,447.0,160.0,484.0,174.0,Valid,Valid,question_graph
6490786345.0,463.0,184.0,446.0,168.0,480.0,199.0,Valid,Valid,question_graph
6490803105.0,,,,,,,Invalid,Invalid,Outside
6490819556.0,,,,,,,Invalid,Invalid,Outside
6490836357.0,,,,,,,Invalid,Invalid,Outside
6490853025.0,,,,,,,Invalid,Invalid,Outside
6490869522.0,,,,,,,Invalid,Invalid,Outside
6490886272.0,,,,,,,Invalid,Invalid,Outside
6490902830.0,,,,,,,Invalid,Invalid,Outside
6490919447.0,,,,,,,Invalid,Invalid,Outside
6490936188.0,359.0,161.0,359.0,139.0,359.0,182.0,Valid,Valid,question_graph
6490952865.0,378.0,151.0,402.0,177.0,353.0,125.0,Valid,Valid,question_graph
6490969367.0,364.0,132.0,364.0,132.0,,,Valid,Invalid,question_graph
6490986200.0,386.0,103.0,374.0,90.0,398.0,117.0,Valid,Valid,question_graph
6491002785.0,377.0,106.0,364.0,101.0,390.0,112.0,Valid,Valid,question_graph
6491019333.0,383.0,102.0,384.0,112.0,382.0,92.0,Valid,Valid,question_graph
6491036212.0,443.0,96.0,432.0,93.0,454.0,98.0,Valid,Valid,question_graph
6491052705.0,725.0,116.0,671.0,118.0,780.0,115.0,Valid,Valid,question_graph
6491069299.0,870.0,121.0,825.0,119.0,916.0,122.0,Valid,Valid,question_graph
6491086031.0,884.0,118.0,849.0,122.0,918.0,115.0,Valid,Valid,question_graph
6491102625.0,881.0,115.0,853.0,129.0,909.0,101.0,Valid,Valid,question_graph
6491119265.0,875.0,115.0,861.0,109.0,890.0,122.0,Valid,Valid,question_graph
6491135849.0,859.0,131.0,850.0,115.0,869.0,147.0,Valid,Valid,question_graph
6491152545.0,859.0,130.0,848.0,115.0,870.0,145.0,Valid,Valid,question_graph
6491169134.0,848.0,133.0,831.0,135.0,865.0,131.0,Valid,Valid,question_graph
6491185765.0,852.0,129.0,844.0,130.0,860.0,129.0,Valid,Valid,question_graph
6491202465.0,843.0,114.0,837.0,118.0,849.0,110.0,Valid,Valid,question_graph
6491219003.0,840.0,118.0,823.0,122.0,857.0,113.0,Valid,Valid,question_graph
6491235680.0,840.0,123.0,828.0,127.0,852.0,120.0,Valid,Valid,question_graph
6491252385.0,848.0,118.0,838.0,114.0,858.0,122.0,Valid,Valid,question_graph
6491268873.0,846.0,132.0,830.0,129.0,862.0,134.0,Valid,Valid,question_graph
6491285596.0,847.0,137.0,832.0,147.0,863.0,127.0,Valid,Valid,question_graph
6491302305.0,978.0,135.0,960.0,138.0,995.0,131.0,Valid,Valid,question_graph
6491318742.0,1072.0,132.0,1047.0,131.0,1097.0,132.0,Valid,Valid,opt-3
6491335511.0,1076.0,132.0,1049.0,130.0,1103.0,133.0,Valid,Valid,opt-3
6491352225.0,1074.0,136.0,1048.0,133.0,1100.0,139.0,Valid,Valid,opt-3
6491368612.0,1082.0,132.0,1050.0,123.0,1114.0,142.0,Valid,Valid,opt-3
6491385426.0,1082.0,126.0,1055.0,112.0,1109.0,140.0,Valid,Valid,opt-3
6491402145.0,1077.0,130.0,1051.0,119.0,1103.0,141.0,Valid,Valid,opt-3
6491418578.0,1080.0,129.0,1058.0,120.0,1102.0,137.0,Valid,Valid,opt-3
6491435342.0,1082.0,127.0,1071.0,120.0,1093.0,133.0,Valid,Valid,opt-3
6491452065.0,1087.0,131.0,1073.0,122.0,1101.0,140.0,Valid,Valid,opt-3
6491468447.0,1073.0,135.0,1047.0,132.0,1099.0,139.0,Valid,Valid,opt-3
6491485257.0,1077.0,133.0,1050.0,124.0,1104.0,142.0,Valid,Valid,opt-3
6491501985.0,1070.0,134.0,1043.0,120.0,1096.0,149.0,Valid,Valid,opt-3
6491518413.0,1136.0,139.0,1116.0,117.0,1156.0,160.0,Valid,Valid,opt-3
6491535173.0,1336.0,125.0,1287.0,118.0,1384.0,132.0,Valid,Valid,opt-3
6491551905.0,1399.0,123.0,1358.0,104.0,1440.0,141.0,Valid,Valid,opt-3
6491568379.0,1405.0,124.0,1387.0,95.0,1424.0,153.0,Valid,Valid,opt-4
6491585088.0,1395.0,130.0,1381.0,105.0,1408.0,155.0,Valid,Valid,opt-3
6491601825.0,1386.0,132.0,1370.0,120.0,1401.0,145.0,Valid,Valid,opt-3
6491618248.0,1384.0,134.0,1358.0,123.0,1410.0,144.0,Valid,Valid,opt-3
6491635003.0,1390.0,132.0,1366.0,118.0,1415.0,147.0,Valid,Valid,opt-3
6491651745.0,1395.0,131.0,1382.0,116.0,1409.0,146.0,Valid,Valid,opt-3
6491668118.0,1390.0,123.0,1382.0,113.0,1398.0,133.0,Valid,Valid,opt-3
6491684919.0,1390.0,125.0,1383.0,121.0,1397.0,130.0,Valid,Valid,opt-3
6491701665.0,1385.0,133.0,1368.0,129.0,1402.0,136.0,Valid,Valid,opt-3
6491718084.0,1387.0,139.0,1356.0,133.0,1417.0,144.0,Valid,Valid,opt-3
6491734834.0,1386.0,133.0,1375.0,121.0,1397.0,145.0,Valid,Valid,opt-3
6491751585.0,1388.0,142.0,1376.0,145.0,1400.0,139.0,Valid,Valid,opt-3
6491767953.0,1384.0,137.0,1372.0,133.0,1396.0,142.0,Valid,Valid,opt-3
6491784750.0,1383.0,137.0,1372.0,133.0,1394.0,141.0,Valid,Valid,opt-3
6491801505.0,1383.0,133.0,1358.0,131.0,1408.0,135.0,Valid,Valid,opt-3
6491817919.0,1391.0,125.0,1368.0,124.0,1413.0,127.0,Valid,Valid,opt-3
6491834665.0,1386.0,124.0,1366.0,114.0,1406.0,135.0,Valid,Valid,opt-3
6491851425.0,1369.0,122.0,1343.0,110.0,1395.0,135.0,Valid,Valid,opt-3
6491867789.0,1352.0,126.0,1334.0,113.0,1371.0,138.0,Valid,Valid,opt-3
6491884580.0,1339.0,125.0,1324.0,120.0,1354.0,129.0,Valid,Valid,opt-3
6491901345.0,1333.0,130.0,1310.0,130.0,1355.0,130.0,Valid,Valid,opt-3
6491917755.0,1349.0,124.0,1327.0,127.0,1371.0,120.0,Valid,Valid,opt-3
6491934496.0,1346.0,128.0,1317.0,125.0,1374.0,132.0,Valid,Valid,opt-3
6491951265.0,1352.0,131.0,1337.0,126.0,1367.0,136.0,Valid,Valid,opt-3
6491967624.0,1345.0,138.0,1328.0,140.0,1361.0,136.0,Valid,Valid,opt-3
6491984411.0,1343.0,136.0,1323.0,137.0,1363.0,136.0,Valid,Valid,opt-3
6492001185.0,1341.0,127.0,1321.0,135.0,1360.0,120.0,Valid,Valid,opt-3
6492017493.0,1340.0,130.0,1318.0,128.0,1362.0,133.0,Valid,Valid,opt-3
6492034327.0,1333.0,133.0,1314.0,134.0,1353.0,133.0,Valid,Valid,opt-3
6492051105.0,1336.0,131.0,1318.0,125.0,1355.0,137.0,Valid,Valid,opt-3
6492067459.0,1347.0,121.0,1325.0,120.0,1369.0,123.0,Valid,Valid,opt-3
6492084242.0,1352.0,126.0,1331.0,121.0,1374.0,131.0,Valid,Valid,opt-3
6492101025.0,1345.0,125.0,1327.0,123.0,1363.0,127.0,Valid,Valid,opt-3
6492117425.0,1308.0,137.0,1278.0,142.0,1339.0,133.0,Valid,Valid,opt-3
6492134157.0,1302.0,131.0,1278.0,131.0,1326.0,132.0,Valid,Valid,opt-3
6492150945.0,1303.0,137.0,1286.0,136.0,1319.0,138.0,Valid,Valid,opt-3
6492167295.0,1294.0,140.0,1283.0,142.0,1304.0,137.0,Valid,Valid,opt-3
6492184073.0,1289.0,135.0,1276.0,140.0,1303.0,129.0,Valid,Valid,opt-3
6492200865.0,1293.0,135.0,1279.0,134.0,1308.0,137.0,Valid,Valid,opt-3
6492217261.0,1304.0,140.0,1277.0,147.0,1330.0,134.0,Valid,Valid,opt-3
6492233988.0,1296.0,140.0,1270.0,137.0,1322.0,143.0,Valid,Valid,opt-3
6492250785.0,1302.0,135.0,1279.0,129.0,1325.0,140.0,Valid,Valid,opt-3
6492267130.0,1302.0,140.0,1290.0,134.0,1314.0,145.0,Valid,Valid,opt-3
6492284000.0,1308.0,132.0,1298.0,123.0,1317.0,141.0,Valid,Valid,opt-3
6492300705.0,1312.0,130.0,1306.0,126.0,1318.0,135.0,Valid,Valid,opt-3
6492317096.0,1316.0,132.0,1303.0,118.0,1329.0,146.0,Valid,Valid,opt-3
6492333916.0,1314.0,131.0,1308.0,107.0,1321.0,155.0,Valid,Valid,opt-3
6492350625.0,1306.0,127.0,1301.0,106.0,1312.0,147.0,Valid,Valid,opt-3
6492367062.0,1301.0,129.0,1283.0,119.0,1318.0,140.0,Valid,Valid,opt-3
6492383734.0,1303.0,128.0,1288.0,124.0,1317.0,132.0,Valid,Valid,opt-3
6492400545.0,1302.0,136.0,1281.0,138.0,1322.0,135.0,Valid,Valid,opt-3
6492416932.0,1298.0,142.0,1267.0,147.0,1330.0,137.0,Valid,Valid,opt-3
6492433650.0,1305.0,137.0,1276.0,141.0,1335.0,133.0,Valid,Valid,opt-3
6492450465.0,1301.0,135.0,1277.0,137.0,1325.0,132.0,Valid,Valid,opt-3
6492466898.0,1302.0,127.0,1288.0,131.0,1317.0,123.0,Valid,Valid,opt-3
6492483662.0,1300.0,133.0,1281.0,134.0,1320.0,132.0,Valid,Valid,opt-3
6492500385.0,1306.0,137.0,1299.0,134.0,1313.0,140.0,Valid,Valid,opt-3
6492516767.0,1302.0,139.0,1301.0,129.0,1302.0,149.0,Valid,Valid,opt-3
6492533577.0,1313.0,142.0,1309.0,136.0,1316.0,148.0,Valid,Valid,opt-3
6492550305.0,1309.0,136.0,1304.0,124.0,1313.0,148.0,Valid,Valid,opt-3
6492566636.0,1301.0,132.0,1293.0,125.0,1309.0,139.0,Valid,Valid,opt-3
6492583493.0,1309.0,137.0,1299.0,135.0,1319.0,138.0,Valid,Valid,opt-3
6492600225.0,1310.0,143.0,1293.0,136.0,1327.0,149.0,Valid,Valid,opt-3
6492616602.0,1306.0,139.0,1275.0,135.0,1337.0,144.0,Valid,Valid,opt-3
6492633408.0,1302.0,137.0,1275.0,132.0,1330.0,142.0,Valid,Valid,opt-3
6492650145.0,1311.0,135.0,1288.0,126.0,1334.0,145.0,Valid,Valid,opt-3
6492666472.0,1308.0,145.0,1279.0,140.0,1336.0,149.0,Valid,Valid,opt-3
6492683323.0,1302.0,145.0,1273.0,146.0,1331.0,143.0,Valid,Valid,opt-3
6492700065.0,1304.0,140.0,1275.0,132.0,1333.0,148.0,Valid,Valid,opt-3
6492716438.0,1307.0,134.0,1282.0,135.0,1333.0,133.0,Valid,Valid,opt-3
6492733239.0,1329.0,137.0,1305.0,138.0,1353.0,136.0,Valid,Valid,opt-3
6492749985.0,1392.0,129.0,1375.0,115.0,1410.0,143.0,Valid,Valid,opt-3
6492766404.0,1399.0,128.0,1383.0,108.0,1416.0,148.0,Valid,Valid,opt-3
6492783154.0,1391.0,126.0,1373.0,105.0,1409.0,147.0,Valid,Valid,opt-3
6492799905.0,1386.0,133.0,1369.0,113.0,1404.0,154.0,Valid,Valid,opt-3
6492816273.0,1387.0,140.0,1372.0,123.0,1402.0,156.0,Valid,Valid,opt-3
6492833070.0,1373.0,130.0,1349.0,117.0,1397.0,143.0,Valid,Valid,opt-3
6492849825.0,1371.0,135.0,1346.0,129.0,1397.0,140.0,Valid,Valid,opt-3
6492866239.0,1379.0,139.0,1365.0,137.0,1393.0,141.0,Valid,Valid,opt-3
6492882985.0,1381.0,145.0,1369.0,150.0,1393.0,140.0,Valid,Valid,opt-3
6492899745.0,1429.0,143.0,1399.0,150.0,1459.0,135.0,Valid,Valid,opt-4
6492916109.0,1546.0,138.0,1524.0,141.0,1567.0,136.0,Valid,Valid,opt-4
6492932900.0,1603.0,137.0,1586.0,138.0,1619.0,137.0,Valid,Valid,opt-4
6492949665.0,1604.0,139.0,1593.0,138.0,1614.0,139.0,Valid,Valid,opt-4
6492966075.0,1608.0,138.0,1602.0,136.0,1615.0,140.0,Valid,Valid,opt-4
6492982816.0,1613.0,140.0,1604.0,132.0,1622.0,147.0,Valid,Valid,opt-4
6492999585.0,1610.0,129.0,1607.0,120.0,1614.0,139.0,Valid,Valid,opt-4
6493015944.0,1608.0,122.0,1603.0,118.0,1613.0,126.0,Valid,Valid,opt-4
6493032731.0,1606.0,119.0,1598.0,121.0,1613.0,118.0,Valid,Valid,opt-4
6493049505.0,1609.0,125.0,1601.0,132.0,1616.0,117.0,Valid,Valid,opt-4
6493065910.0,1611.0,118.0,1614.0,125.0,1608.0,111.0,Valid,Valid,opt-4
6493082743.0,1610.0,114.0,1615.0,123.0,1604.0,106.0,Valid,Valid,opt-4
6493099425.0,1617.0,114.0,1626.0,117.0,1607.0,111.0,Valid,Valid,opt-4
6493115876.0,1684.0,123.0,1688.0,128.0,1681.0,119.0,Valid,Valid,opt-4
6493132659.0,1744.0,126.0,1762.0,124.0,1726.0,128.0,Valid,Valid,opt-4
6493149345.0,1751.0,124.0,1771.0,120.0,1730.0,128.0,Valid,Valid,opt-4
6493165745.0,1748.0,127.0,1768.0,123.0,1729.0,131.0,Valid,Valid,opt-4
6493182477.0,1742.0,123.0,1763.0,114.0,1720.0,132.0,Valid,Valid,opt-4
6493199265.0,1743.0,124.0,1758.0,118.0,1727.0,131.0,Valid,Valid,opt-4
6493215711.0,1739.0,132.0,1751.0,126.0,1726.0,138.0,Valid,Valid,opt-4
6493232489.0,1736.0,129.0,1750.0,118.0,1722.0,140.0,Valid,Valid,opt-4
6493249185.0,1743.0,134.0,1757.0,119.0,1728.0,149.0,Valid,Valid,opt-4
6493265581.0,1646.0,131.0,1617.0,124.0,1674.0,138.0,Valid,Valid,opt-4
6493282405.0,1154.0,127.0,1066.0,117.0,1242.0,137.0,Valid,Valid,opt-3
6493299105.0,625.0,126.0,557.0,119.0,692.0,133.0,Valid,Valid,question_graph
6493315547.0,330.0,157.0,295.0,162.0,365.0,151.0,Valid,Valid,question_graph
6493332320.0,297.0,152.0,293.0,148.0,300.0,156.0,Valid,Valid,question_graph
6493349025.0,314.0,142.0,314.0,139.0,315.0,146.0,Valid,Valid,question_graph
6493365416.0,319.0,140.0,315.0,137.0,324.0,144.0,Valid,Valid,question_graph
6493382139.0,325.0,138.0,317.0,132.0,334.0,145.0,Valid,Valid,question_graph
6493398945.0,331.0,141.0,329.0,130.0,333.0,151.0,Valid,Valid,question_graph
6493415382.0,337.0,141.0,335.0,135.0,340.0,146.0,Valid,Valid,question_graph
6493432054.0,337.0,139.0,336.0,130.0,337.0,147.0,Valid,Valid,question_graph
6493448865.0,343.0,149.0,347.0,139.0,339.0,159.0,Valid,Valid,question_graph
6493465252.0,345.0,142.0,336.0,134.0,353.0,149.0,Valid,Valid,question_graph
6493481970.0,348.0,136.0,337.0,126.0,359.0,146.0,Valid,Valid,question_graph
6493498785.0,351.0,143.0,336.0,139.0,366.0,146.0,Valid,Valid,question_graph
6493515218.0,340.0,138.0,325.0,135.0,354.0,142.0,Valid,Valid,question_graph
6493531885.0,338.0,135.0,328.0,131.0,349.0,139.0,Valid,Valid,question_graph
6493548705.0,338.0,130.0,327.0,129.0,350.0,131.0,Valid,Valid,question_graph
6493565087.0,339.0,127.0,331.0,133.0,347.0,122.0,Valid,Valid,question_graph
6493581801.0,358.0,132.0,354.0,135.0,362.0,129.0,Valid,Valid,question_graph
6493598625.0,419.0,145.0,417.0,138.0,422.0,151.0,Valid,Valid,question_graph
6493615053.0,426.0,149.0,413.0,148.0,438.0,151.0,Valid,Valid,question_graph
6493631716.0,426.0,147.0,410.0,151.0,442.0,143.0,Valid,Valid,question_graph
6493648545.0,428.0,148.0,406.0,146.0,449.0,150.0,Valid,Valid,question_graph
6493664922.0,429.0,155.0,412.0,159.0,447.0,152.0,Valid,Valid,question_graph
6493681631.0,433.0,153.0,413.0,151.0,452.0,155.0,Valid,Valid,question_graph
6493698465.0,431.0,153.0,414.0,145.0,447.0,161.0,Valid,Valid,question_graph
6493714888.0,437.0,152.0,429.0,150.0,446.0,153.0,Valid,Valid,question_graph
6493731547.0,435.0,153.0,424.0,148.0,445.0,158.0,Valid,Valid,question_graph
6493748385.0,431.0,149.0,431.0,152.0,430.0,146.0,Valid,Valid,question_graph
6493764758.0,422.0,150.0,417.0,146.0,427.0,153.0,Valid,Valid,question_graph
6493781559.0,428.0,141.0,421.0,131.0,435.0,150.0,Valid,Valid,question_graph
6493798305.0,430.0,151.0,421.0,146.0,439.0,156.0,Valid,Valid,question_graph
6493814724.0,468.0,143.0,466.0,141.0,470.0,146.0,Valid,Valid,question_graph
6493831474.0,604.0,144.0,574.0,136.0,634.0,152.0,Valid,Valid,question_graph
6493848225.0,636.0,143.0,602.0,141.0,669.0,146.0,Valid,Valid,question_graph
6493864593.0,630.0,141.0,613.0,136.0,648.0,147.0,Valid,Valid,question_graph
