Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1028988563.0,712.0,514.0,712.0,515.0,711.0,513.0,Valid,Valid,question_graph
1029005801.0,700.0,519.0,713.0,541.0,686.0,496.0,Valid,Valid,question_graph
1029022441.0,709.0,530.0,704.0,538.0,714.0,522.0,Valid,Valid,question_graph
1029038483.0,703.0,527.0,697.0,525.0,709.0,528.0,Valid,Valid,question_graph
1029055721.0,712.0,531.0,715.0,521.0,710.0,541.0,Valid,Valid,question_graph
1029072361.0,685.0,520.0,695.0,516.0,676.0,525.0,Valid,Valid,question_graph
1029088403.0,667.0,503.0,670.0,501.0,664.0,506.0,Valid,Valid,question_graph
1029105641.0,662.0,489.0,672.0,493.0,652.0,486.0,Valid,Valid,question_graph
1029122281.0,665.0,510.0,669.0,494.0,661.0,527.0,Valid,Valid,question_graph
1029138323.0,666.0,511.0,652.0,498.0,679.0,525.0,Valid,Valid,question_graph
1029155561.0,681.0,511.0,674.0,499.0,689.0,522.0,Valid,Valid,question_graph
1029172201.0,689.0,501.0,687.0,489.0,691.0,514.0,Valid,Valid,question_graph
1029188243.0,692.0,510.0,692.0,500.0,692.0,520.0,Valid,Valid,question_graph
1029205481.0,655.0,505.0,660.0,485.0,651.0,525.0,Valid,Valid,question_graph
1029222121.0,646.0,501.0,656.0,480.0,637.0,523.0,Valid,Valid,question_graph
1029238163.0,672.0,498.0,679.0,475.0,666.0,521.0,Valid,Valid,question_graph
1029255401.0,682.0,498.0,676.0,493.0,688.0,503.0,Valid,Valid,question_graph
1029272041.0,699.0,494.0,696.0,499.0,702.0,489.0,Valid,Valid,question_graph
1029288083.0,706.0,507.0,715.0,512.0,697.0,502.0,Valid,Valid,question_graph
1029305321.0,709.0,496.0,716.0,489.0,702.0,503.0,Valid,Valid,question_graph
1029321961.0,716.0,500.0,716.0,506.0,716.0,495.0,Valid,Valid,question_graph
1029338003.0,707.0,492.0,719.0,487.0,695.0,496.0,Valid,Valid,question_graph
1029355241.0,696.0,488.0,708.0,485.0,684.0,492.0,Valid,Valid,question_graph
1029371881.0,696.0,488.0,708.0,486.0,684.0,490.0,Valid,Valid,question_graph
1029387923.0,698.0,500.0,713.0,494.0,683.0,507.0,Valid,Valid,question_graph
1029405161.0,707.0,482.0,709.0,478.0,706.0,486.0,Valid,Valid,question_graph
1029421801.0,703.0,484.0,704.0,469.0,702.0,499.0,Valid,Valid,question_graph
1029437843.0,693.0,506.0,695.0,502.0,690.0,510.0,Valid,Valid,question_graph
1029455081.0,697.0,512.0,705.0,502.0,689.0,522.0,Valid,Valid,question_graph
1029471721.0,691.0,518.0,691.0,498.0,690.0,538.0,Valid,Valid,question_graph
1029487763.0,699.0,515.0,695.0,505.0,702.0,524.0,Valid,Valid,question_graph
1029505001.0,700.0,520.0,704.0,518.0,696.0,522.0,Valid,Valid,question_graph
1029521641.0,677.0,507.0,694.0,498.0,659.0,515.0,Valid,Valid,question_graph
1029537683.0,680.0,506.0,686.0,517.0,675.0,495.0,Valid,Valid,question_graph
1029554921.0,681.0,523.0,679.0,543.0,683.0,503.0,Valid,Valid,question_graph
1029571561.0,671.0,506.0,673.0,497.0,669.0,515.0,Valid,Valid,question_graph
1029587603.0,674.0,510.0,678.0,501.0,670.0,519.0,Valid,Valid,question_graph
1029604841.0,674.0,497.0,681.0,496.0,667.0,497.0,Valid,Valid,question_graph
1029621481.0,673.0,490.0,692.0,479.0,655.0,502.0,Valid,Valid,question_graph
1029637523.0,660.0,496.0,664.0,464.0,656.0,527.0,Valid,Valid,question_graph
1029654761.0,658.0,497.0,651.0,458.0,666.0,536.0,Valid,Valid,question_graph
1029671401.0,649.0,506.0,661.0,489.0,637.0,524.0,Valid,Valid,question_graph
1029687443.0,652.0,510.0,649.0,478.0,654.0,541.0,Valid,Valid,question_graph
1029704681.0,669.0,494.0,682.0,463.0,656.0,525.0,Valid,Valid,question_graph
1029721321.0,660.0,485.0,676.0,448.0,645.0,523.0,Valid,Valid,question_graph
1029737363.0,652.0,506.0,665.0,480.0,640.0,533.0,Valid,Valid,question_graph
1029754601.0,553.0,600.0,564.0,617.0,543.0,583.0,Valid,Valid,question_graph
1029771241.0,418.0,727.0,438.0,731.0,398.0,723.0,Valid,Valid,question_graph
1029787283.0,406.0,685.0,406.0,685.0,,,Valid,Invalid,question_graph
1029804521.0,410.0,752.0,424.0,731.0,397.0,773.0,Valid,Valid,question_graph
1029821161.0,406.0,737.0,427.0,722.0,384.0,753.0,Valid,Valid,question_graph
1029837203.0,422.0,708.0,422.0,708.0,,,Valid,Invalid,question_graph
1029854441.0,394.0,764.0,412.0,724.0,377.0,804.0,Valid,Valid,question_graph
1029871081.0,385.0,757.0,403.0,707.0,366.0,808.0,Valid,Valid,question_graph
1029887123.0,434.0,705.0,434.0,705.0,,,Valid,Invalid,question_graph
1029904361.0,390.0,753.0,427.0,730.0,353.0,776.0,Valid,Valid,question_graph
1029921001.0,399.0,762.0,434.0,746.0,365.0,777.0,Valid,Valid,question_graph
1029937043.0,414.0,760.0,451.0,738.0,377.0,782.0,Valid,Valid,question_graph
1029954281.0,422.0,770.0,453.0,727.0,390.0,812.0,Valid,Valid,question_graph
1029970921.0,419.0,761.0,448.0,729.0,389.0,792.0,Valid,Valid,question_graph
1029986963.0,419.0,761.0,442.0,755.0,396.0,767.0,Valid,Valid,question_graph
1030004201.0,435.0,760.0,447.0,745.0,422.0,775.0,Valid,Valid,question_graph
1030020841.0,412.0,759.0,409.0,738.0,416.0,780.0,Valid,Valid,question_graph
1030036883.0,414.0,764.0,430.0,753.0,398.0,774.0,Valid,Valid,question_graph
1030054121.0,425.0,766.0,451.0,761.0,399.0,770.0,Valid,Valid,question_graph
1030070761.0,418.0,768.0,445.0,762.0,391.0,773.0,Valid,Valid,question_graph
1030086803.0,418.0,775.0,459.0,773.0,377.0,776.0,Valid,Valid,question_graph
1030104041.0,421.0,774.0,475.0,770.0,367.0,779.0,Valid,Valid,question_graph
1030120681.0,459.0,755.0,509.0,737.0,409.0,773.0,Valid,Valid,question_graph
1030136723.0,575.0,607.0,571.0,618.0,580.0,595.0,Valid,Valid,question_graph
1030153961.0,799.0,350.0,775.0,365.0,824.0,336.0,Valid,Valid,question_graph
1030170601.0,920.0,230.0,933.0,238.0,906.0,221.0,Valid,Valid,question_graph
1030186643.0,970.0,228.0,967.0,228.0,973.0,227.0,Valid,Valid,question_graph
1030203881.0,986.0,211.0,988.0,205.0,984.0,218.0,Valid,Valid,question_graph
1030220521.0,989.0,209.0,986.0,210.0,993.0,208.0,Valid,Valid,question_graph
1030236563.0,994.0,199.0,983.0,199.0,1004.0,200.0,Valid,Valid,question_graph
1030253801.0,986.0,215.0,979.0,217.0,992.0,212.0,Valid,Valid,question_graph
1030270441.0,977.0,199.0,966.0,200.0,988.0,198.0,Valid,Valid,question_graph
1030286483.0,984.0,181.0,972.0,178.0,995.0,184.0,Valid,Valid,question_graph
1030303721.0,979.0,201.0,975.0,210.0,984.0,192.0,Valid,Valid,question_graph
1030320361.0,982.0,203.0,975.0,203.0,990.0,203.0,Valid,Valid,question_graph
1030336403.0,983.0,204.0,979.0,196.0,987.0,211.0,Valid,Valid,question_graph
1030353641.0,1015.0,186.0,994.0,191.0,1035.0,180.0,Valid,Valid,opt-3
1030370281.0,1073.0,176.0,1067.0,173.0,1079.0,178.0,Valid,Valid,opt-3
1030386323.0,1083.0,175.0,1079.0,176.0,1087.0,174.0,Valid,Valid,opt-3
1030403561.0,1086.0,159.0,1073.0,150.0,1098.0,168.0,Valid,Valid,opt-3
1030420201.0,1088.0,147.0,1084.0,129.0,1092.0,165.0,Valid,Valid,opt-3
1030436243.0,1092.0,162.0,1086.0,144.0,1097.0,180.0,Valid,Valid,opt-3
1030453481.0,1094.0,180.0,1081.0,170.0,1108.0,190.0,Valid,Valid,opt-3
1030470121.0,1091.0,173.0,1079.0,163.0,1103.0,183.0,Valid,Valid,opt-3
1030486163.0,1091.0,178.0,1077.0,180.0,1104.0,177.0,Valid,Valid,opt-3
1030503351.0,1119.0,178.0,1112.0,178.0,1127.0,177.0,Valid,Valid,opt-3
1030520041.0,1266.0,147.0,1270.0,143.0,1261.0,151.0,Valid,Valid,opt-3
1030536083.0,1373.0,129.0,1372.0,129.0,1374.0,130.0,Valid,Valid,opt-3
1030553317.0,1382.0,121.0,1380.0,111.0,1385.0,131.0,Valid,Valid,opt-3
1030569961.0,1391.0,118.0,1386.0,108.0,1396.0,128.0,Valid,Valid,opt-3
1030586003.0,1390.0,121.0,1387.0,117.0,1393.0,124.0,Valid,Valid,opt-3
1030603241.0,1404.0,123.0,1402.0,125.0,1407.0,120.0,Valid,Valid,opt-4
1030619881.0,1402.0,120.0,1398.0,120.0,1407.0,120.0,Valid,Valid,opt-4
1030635923.0,1408.0,105.0,1401.0,101.0,1416.0,108.0,Valid,Valid,opt-4
1030653111.0,1410.0,104.0,1410.0,103.0,1411.0,105.0,Valid,Valid,opt-4
1030669801.0,1422.0,111.0,1409.0,107.0,1436.0,115.0,Valid,Valid,opt-4
1030685843.0,1417.0,113.0,1402.0,110.0,1433.0,117.0,Valid,Valid,opt-4
1030702980.0,1415.0,111.0,1400.0,110.0,1430.0,113.0,Valid,Valid,opt-4
1030719721.0,1415.0,108.0,1408.0,110.0,1423.0,106.0,Valid,Valid,opt-4
1030735763.0,1419.0,107.0,1410.0,109.0,1428.0,105.0,Valid,Valid,opt-4
1030752945.0,1424.0,94.0,1416.0,95.0,1431.0,94.0,Valid,Valid,opt-4
1030769641.0,1420.0,101.0,1422.0,102.0,1418.0,101.0,Valid,Valid,opt-4
1030785683.0,1414.0,122.0,1415.0,125.0,1413.0,120.0,Valid,Valid,opt-4
1030802815.0,1376.0,132.0,1373.0,143.0,1380.0,120.0,Valid,Valid,opt-3
1030819561.0,1376.0,138.0,1371.0,127.0,1382.0,148.0,Valid,Valid,opt-3
1030835603.0,1369.0,138.0,1359.0,131.0,1379.0,145.0,Valid,Valid,opt-3
1030852781.0,1371.0,150.0,1369.0,124.0,1373.0,176.0,Valid,Valid,opt-3
1030869481.0,1365.0,151.0,1370.0,130.0,1359.0,172.0,Valid,Valid,opt-3
1030885523.0,1366.0,151.0,1361.0,143.0,1370.0,158.0,Valid,Valid,opt-3
1030902747.0,1346.0,150.0,1357.0,142.0,1335.0,159.0,Valid,Valid,opt-3
1030919401.0,1345.0,136.0,1365.0,123.0,1325.0,148.0,Valid,Valid,opt-3
1030935443.0,1360.0,136.0,1372.0,118.0,1347.0,155.0,Valid,Valid,opt-3
1030952616.0,1376.0,150.0,1376.0,132.0,1375.0,167.0,Valid,Valid,opt-3
1030969321.0,1384.0,163.0,1378.0,159.0,1390.0,167.0,Valid,Valid,opt-3
1030985363.0,1425.0,298.0,1431.0,315.0,1420.0,280.0,Valid,Valid,opt-4
1031002582.0,1424.0,492.0,1441.0,481.0,1408.0,503.0,Valid,Valid,opt-2
1031019241.0,1427.0,530.0,1445.0,508.0,1408.0,553.0,Valid,Valid,opt-2
1031035283.0,1431.0,534.0,1445.0,507.0,1417.0,561.0,Valid,Valid,opt-2
1031052521.0,1433.0,522.0,1450.0,501.0,1416.0,542.0,Valid,Valid,opt-2
1031069161.0,1415.0,522.0,1434.0,501.0,1396.0,542.0,Valid,Valid,opt-2
1031085203.0,1414.0,515.0,1435.0,488.0,1393.0,543.0,Valid,Valid,opt-2
1031102441.0,1416.0,508.0,1438.0,481.0,1393.0,535.0,Valid,Valid,opt-2
1031119081.0,1419.0,508.0,1435.0,491.0,1403.0,525.0,Valid,Valid,opt-2
1031135123.0,1413.0,505.0,1429.0,484.0,1397.0,526.0,Valid,Valid,opt-2
1031152361.0,1428.0,516.0,1442.0,493.0,1415.0,538.0,Valid,Valid,opt-2
1031169001.0,1429.0,525.0,1446.0,500.0,1412.0,551.0,Valid,Valid,opt-2
1031185043.0,1438.0,520.0,1447.0,495.0,1428.0,545.0,Valid,Valid,opt-2
1031202281.0,1420.0,515.0,1436.0,497.0,1403.0,534.0,Valid,Valid,opt-2
1031218921.0,1420.0,528.0,1428.0,508.0,1412.0,547.0,Valid,Valid,opt-2
1031234963.0,1417.0,519.0,1438.0,504.0,1396.0,533.0,Valid,Valid,opt-2
1031252201.0,1442.0,530.0,1447.0,510.0,1436.0,550.0,Valid,Valid,opt-2
1031268841.0,1539.0,579.0,1553.0,555.0,1525.0,602.0,Valid,Valid,opt-2
1031284883.0,1583.0,620.0,1591.0,589.0,1576.0,651.0,Valid,Valid,opt-2
1031302121.0,1596.0,599.0,1601.0,568.0,1592.0,629.0,Valid,Valid,opt-2
1031318761.0,1592.0,596.0,1599.0,581.0,1584.0,611.0,Valid,Valid,opt-2
1031334803.0,1587.0,601.0,1594.0,583.0,1580.0,619.0,Valid,Valid,opt-2
1031352041.0,1570.0,605.0,1573.0,582.0,1567.0,628.0,Valid,Valid,opt-2
1031368681.0,1578.0,601.0,1579.0,584.0,1578.0,619.0,Valid,Valid,opt-2
1031384723.0,1577.0,602.0,1567.0,588.0,1588.0,616.0,Valid,Valid,opt-2
1031401961.0,1596.0,599.0,1582.0,588.0,1609.0,610.0,Valid,Valid,opt-2
1031418601.0,1593.0,591.0,1581.0,566.0,1606.0,616.0,Valid,Valid,opt-2
1031434643.0,1588.0,587.0,1580.0,574.0,1596.0,601.0,Valid,Valid,opt-2
1031451881.0,1591.0,596.0,1586.0,584.0,1596.0,607.0,Valid,Valid,opt-2
1031468521.0,1596.0,602.0,1579.0,588.0,1613.0,616.0,Valid,Valid,opt-2
1031484563.0,1595.0,601.0,1599.0,588.0,1591.0,614.0,Valid,Valid,opt-2
1031501801.0,1585.0,606.0,1588.0,593.0,1583.0,619.0,Valid,Valid,opt-2
1031518441.0,1578.0,611.0,1570.0,600.0,1585.0,622.0,Valid,Valid,opt-2
1031534483.0,1593.0,610.0,1599.0,593.0,1586.0,627.0,Valid,Valid,opt-2
1031551721.0,1590.0,601.0,1597.0,593.0,1584.0,610.0,Valid,Valid,opt-2
1031568361.0,1589.0,595.0,1585.0,587.0,1593.0,603.0,Valid,Valid,opt-2
1031584403.0,1579.0,601.0,1577.0,588.0,1582.0,614.0,Valid,Valid,opt-2
1031601641.0,1586.0,607.0,1580.0,591.0,1592.0,623.0,Valid,Valid,opt-2
1031618281.0,1604.0,604.0,1608.0,599.0,1600.0,608.0,Valid,Valid,opt-2
1031634323.0,1590.0,611.0,1590.0,611.0,1590.0,611.0,Valid,Valid,opt-2
1031651561.0,1581.0,608.0,1565.0,604.0,1597.0,613.0,Valid,Valid,opt-2
1031668201.0,1591.0,614.0,1582.0,606.0,1599.0,623.0,Valid,Valid,opt-2
1031684243.0,1613.0,591.0,1597.0,598.0,1629.0,583.0,Valid,Valid,opt-2
1031701481.0,1639.0,473.0,1633.0,488.0,1644.0,459.0,Valid,Valid,opt-2
1031718121.0,1633.0,363.0,1646.0,357.0,1621.0,368.0,Valid,Valid,opt-4
1031734163.0,1646.0,333.0,1654.0,323.0,1637.0,343.0,Valid,Valid,opt-4
1031751401.0,1641.0,341.0,1647.0,332.0,1634.0,351.0,Valid,Valid,opt-4
1031768041.0,1632.0,354.0,1644.0,343.0,1621.0,365.0,Valid,Valid,opt-4
1031784083.0,1643.0,363.0,1652.0,354.0,1634.0,371.0,Valid,Valid,opt-4
1031801321.0,1654.0,350.0,1664.0,349.0,1645.0,350.0,Valid,Valid,opt-4
1031817961.0,1655.0,351.0,1663.0,349.0,1648.0,353.0,Valid,Valid,opt-4
1031834003.0,1642.0,361.0,1648.0,352.0,1635.0,370.0,Valid,Valid,opt-4
1031851241.0,1628.0,365.0,1637.0,342.0,1619.0,387.0,Valid,Valid,opt-4
1031867881.0,1626.0,369.0,1635.0,346.0,1618.0,391.0,Valid,Valid,opt-4
1031883923.0,1637.0,366.0,1645.0,350.0,1629.0,383.0,Valid,Valid,opt-4
1031901161.0,1648.0,375.0,1658.0,367.0,1638.0,384.0,Valid,Valid,opt-4
1031917801.0,1671.0,512.0,1680.0,520.0,1661.0,505.0,Valid,Valid,opt-2
1031933843.0,1658.0,791.0,1653.0,816.0,1662.0,767.0,Valid,Valid,opt-2
1031951031.0,1593.0,893.0,1581.0,889.0,1606.0,897.0,Valid,Valid,question_statement
1031967721.0,1584.0,881.0,1579.0,876.0,1590.0,887.0,Valid,Valid,question_statement
1031983763.0,1599.0,884.0,1593.0,887.0,1605.0,881.0,Valid,Valid,question_statement
1032000997.0,1603.0,877.0,1597.0,878.0,1610.0,875.0,Valid,Valid,question_statement
1032017641.0,1594.0,885.0,1591.0,884.0,1596.0,886.0,Valid,Valid,question_statement
1032033683.0,1608.0,886.0,1586.0,879.0,1630.0,893.0,Valid,Valid,question_statement
1032050921.0,1599.0,868.0,1583.0,882.0,1615.0,855.0,Valid,Valid,question_statement
1032067561.0,1579.0,888.0,1579.0,888.0,,,Valid,Invalid,question_statement
1032083603.0,1593.0,879.0,1579.0,878.0,1608.0,881.0,Valid,Valid,question_statement
1032100841.0,1601.0,880.0,1585.0,871.0,1616.0,889.0,Valid,Valid,question_statement
1032117481.0,1589.0,892.0,1572.0,891.0,1605.0,894.0,Valid,Valid,question_statement
1032133523.0,1580.0,886.0,1574.0,878.0,1587.0,895.0,Valid,Valid,question_statement
1032150761.0,1579.0,876.0,1575.0,876.0,1583.0,877.0,Valid,Valid,question_statement
1032167401.0,1574.0,884.0,1574.0,884.0,,,Valid,Invalid,question_statement
1032183443.0,1585.0,878.0,1560.0,879.0,1609.0,877.0,Valid,Valid,question_statement
1032200681.0,1591.0,881.0,1569.0,888.0,1612.0,874.0,Valid,Valid,question_statement
1032217321.0,1575.0,893.0,1575.0,893.0,,,Valid,Invalid,question_statement
1032233363.0,1628.0,827.0,1610.0,831.0,1645.0,824.0,Valid,Valid,question_statement
1032250601.0,1619.0,731.0,1621.0,751.0,1617.0,711.0,Valid,Valid,opt-2
1032267241.0,1597.0,693.0,1596.0,708.0,1598.0,678.0,Valid,Valid,opt-2
1032283283.0,1611.0,686.0,1594.0,708.0,1627.0,663.0,Valid,Valid,opt-2
1032300521.0,1601.0,704.0,1593.0,703.0,1609.0,705.0,Valid,Valid,opt-2
1032317161.0,1597.0,715.0,1589.0,706.0,1605.0,724.0,Valid,Valid,opt-2
1032333203.0,1593.0,718.0,1610.0,694.0,1577.0,741.0,Valid,Valid,opt-2
1032350441.0,1591.0,710.0,1600.0,690.0,1582.0,730.0,Valid,Valid,opt-2
1032367081.0,1601.0,711.0,1599.0,707.0,1603.0,715.0,Valid,Valid,opt-2
1032383123.0,1609.0,702.0,1618.0,695.0,1600.0,709.0,Valid,Valid,opt-2
1032400361.0,1599.0,722.0,1615.0,706.0,1582.0,738.0,Valid,Valid,opt-2
1032417001.0,1608.0,721.0,1618.0,704.0,1597.0,738.0,Valid,Valid,opt-2
1032433043.0,1597.0,733.0,1586.0,720.0,1607.0,745.0,Valid,Valid,opt-2
1032450281.0,1594.0,734.0,1588.0,729.0,1599.0,739.0,Valid,Valid,opt-2
1032466921.0,1609.0,722.0,1610.0,710.0,1608.0,733.0,Valid,Valid,opt-2
1032482963.0,1615.0,715.0,1618.0,710.0,1611.0,719.0,Valid,Valid,opt-2
1032500201.0,1609.0,711.0,1606.0,707.0,1612.0,715.0,Valid,Valid,opt-2
1032516841.0,1607.0,736.0,1591.0,717.0,1623.0,755.0,Valid,Valid,opt-2
1032532883.0,1612.0,734.0,1608.0,729.0,1615.0,738.0,Valid,Valid,opt-2
1032550121.0,1620.0,726.0,1625.0,731.0,1615.0,721.0,Valid,Valid,opt-2
1032566761.0,1616.0,725.0,1624.0,704.0,1607.0,745.0,Valid,Valid,opt-2
1032582803.0,1620.0,720.0,1627.0,709.0,1614.0,732.0,Valid,Valid,opt-2
1032600041.0,1624.0,721.0,1637.0,719.0,1611.0,723.0,Valid,Valid,opt-2
1032616681.0,1614.0,760.0,1642.0,744.0,1586.0,775.0,Valid,Valid,opt-2
1032632723.0,1594.0,888.0,1597.0,886.0,1590.0,891.0,Valid,Valid,question_statement
1032649961.0,1581.0,949.0,1574.0,952.0,1587.0,946.0,Valid,Valid,question_statement
1032666601.0,1579.0,950.0,1579.0,950.0,,,Valid,Invalid,question_statement
1032682643.0,1586.0,950.0,1579.0,960.0,1592.0,941.0,Valid,Valid,question_statement
1032699881.0,1585.0,950.0,1593.0,952.0,1578.0,948.0,Valid,Valid,question_statement
1032716521.0,1590.0,952.0,1590.0,952.0,,,Valid,Invalid,question_statement
1032732563.0,1584.0,956.0,1590.0,950.0,1578.0,963.0,Valid,Valid,question_statement
1032749801.0,1565.0,951.0,1559.0,947.0,1570.0,955.0,Valid,Valid,question_statement
1032766441.0,1599.0,931.0,1603.0,928.0,1595.0,934.0,Valid,Valid,question_statement
1032782483.0,1583.0,937.0,1593.0,929.0,1574.0,945.0,Valid,Valid,question_statement
1032799721.0,1584.0,924.0,1594.0,931.0,1574.0,917.0,Valid,Valid,question_statement
1032816361.0,1556.0,978.0,,,1556.0,978.0,Invalid,Valid,question_statement
1032832403.0,1384.0,1003.0,1347.0,992.0,1421.0,1014.0,Valid,Valid,question_statement
1032849641.0,1274.0,994.0,1238.0,1009.0,1311.0,979.0,Valid,Valid,question_statement
1032866281.0,1255.0,963.0,1210.0,984.0,1299.0,942.0,Valid,Valid,question_statement
1032882323.0,1260.0,963.0,1225.0,986.0,1294.0,941.0,Valid,Valid,question_statement
1032899561.0,1251.0,963.0,1219.0,978.0,1283.0,948.0,Valid,Valid,question_statement
1032916201.0,1255.0,970.0,1248.0,976.0,1262.0,964.0,Valid,Valid,question_statement
1032932243.0,1253.0,966.0,1240.0,991.0,1266.0,942.0,Valid,Valid,question_statement
1032949481.0,1271.0,974.0,1279.0,1013.0,1263.0,935.0,Valid,Valid,question_statement
1032966121.0,1262.0,980.0,1249.0,1008.0,1274.0,952.0,Valid,Valid,question_statement
1032982163.0,1252.0,978.0,1252.0,985.0,1252.0,971.0,Valid,Valid,question_statement
1032999401.0,1222.0,982.0,1220.0,991.0,1225.0,974.0,Valid,Valid,question_statement
1033016041.0,1217.0,1001.0,1214.0,1028.0,1220.0,973.0,Valid,Valid,question_statement
1033032083.0,1244.0,965.0,,,1244.0,965.0,Invalid,Valid,question_statement
1033049321.0,1253.0,991.0,1230.0,1011.0,1275.0,971.0,Valid,Valid,question_statement
1033065961.0,1251.0,1004.0,1246.0,1043.0,1255.0,965.0,Valid,Valid,question_statement
1033082003.0,1213.0,996.0,1193.0,1005.0,1232.0,986.0,Valid,Valid,question_statement
1033099241.0,1216.0,994.0,1197.0,995.0,1235.0,993.0,Valid,Valid,question_statement
1033115881.0,1252.0,987.0,1225.0,1001.0,1278.0,973.0,Valid,Valid,question_statement
1033131923.0,1261.0,985.0,1231.0,1001.0,1291.0,970.0,Valid,Valid,question_statement
1033149161.0,1233.0,984.0,1206.0,1003.0,1260.0,965.0,Valid,Valid,question_statement
1033165801.0,1242.0,976.0,1200.0,1000.0,1284.0,951.0,Valid,Valid,question_statement
1033181843.0,1232.0,974.0,1202.0,989.0,1262.0,959.0,Valid,Valid,question_statement
1033199081.0,1228.0,970.0,1189.0,980.0,1266.0,961.0,Valid,Valid,question_statement
1033215721.0,1235.0,978.0,1235.0,978.0,,,Valid,Invalid,question_statement
1033231763.0,1228.0,896.0,1205.0,922.0,1251.0,869.0,Valid,Valid,question_statement
1033249001.0,1225.0,902.0,1207.0,920.0,1243.0,884.0,Valid,Valid,question_statement
1033265641.0,1206.0,895.0,1173.0,913.0,1239.0,877.0,Valid,Valid,question_statement
1033281683.0,1208.0,882.0,1157.0,912.0,1259.0,851.0,Valid,Valid,question_statement
1033298921.0,1229.0,890.0,1166.0,911.0,1292.0,868.0,Valid,Valid,question_statement
1033315561.0,1249.0,893.0,1204.0,926.0,1293.0,861.0,Valid,Valid,question_statement
1033331603.0,1213.0,913.0,1213.0,913.0,,,Valid,Invalid,question_statement
1033348841.0,1232.0,910.0,1207.0,903.0,1258.0,918.0,Valid,Valid,question_statement
1033365481.0,1257.0,903.0,1257.0,903.0,,,Valid,Invalid,question_statement
1033381523.0,1288.0,879.0,1244.0,917.0,1333.0,841.0,Valid,Valid,question_statement
1033398761.0,1256.0,881.0,1206.0,902.0,1305.0,860.0,Valid,Valid,question_statement
1033415401.0,1255.0,878.0,1201.0,899.0,1309.0,857.0,Valid,Valid,question_statement
1033431443.0,1214.0,909.0,1214.0,909.0,,,Valid,Invalid,question_statement
1033448681.0,1257.0,865.0,1216.0,870.0,1299.0,860.0,Valid,Valid,question_statement
1033465321.0,1239.0,802.0,1218.0,835.0,1259.0,769.0,Valid,Valid,question_statement
1033481363.0,1210.0,747.0,1192.0,795.0,1228.0,700.0,Valid,Valid,opt-1
1033498601.0,1221.0,778.0,1208.0,800.0,1233.0,755.0,Valid,Valid,opt-1
1033515241.0,1236.0,783.0,1220.0,819.0,1251.0,748.0,Valid,Valid,opt-1
1033531283.0,1249.0,801.0,1249.0,801.0,,,Valid,Invalid,question_statement
1033548521.0,1227.0,788.0,1212.0,777.0,1242.0,799.0,Valid,Valid,opt-1
1033565161.0,1251.0,763.0,1245.0,763.0,1257.0,763.0,Valid,Valid,opt-1
1033581203.0,1234.0,763.0,1234.0,763.0,,,Valid,Invalid,opt-1
1033598441.0,1217.0,777.0,1192.0,750.0,1242.0,804.0,Valid,Valid,opt-1
1033615081.0,1201.0,790.0,1173.0,784.0,1228.0,796.0,Valid,Valid,opt-1
1033631123.0,1204.0,770.0,1204.0,770.0,,,Valid,Invalid,opt-1
1033648361.0,1232.0,788.0,1236.0,784.0,1227.0,792.0,Valid,Valid,opt-1
1033665001.0,1232.0,750.0,1225.0,785.0,1239.0,716.0,Valid,Valid,opt-1
1033681043.0,1182.0,799.0,1182.0,799.0,,,Valid,Invalid,opt-1
1033698281.0,1056.0,795.0,1037.0,798.0,1074.0,792.0,Valid,Valid,opt-1
1033714921.0,1064.0,816.0,1008.0,824.0,1121.0,808.0,Valid,Valid,question_statement
1033730963.0,1025.0,809.0,1025.0,809.0,,,Valid,Invalid,question_statement
1033748201.0,1066.0,805.0,1014.0,808.0,1117.0,802.0,Valid,Valid,question_statement
1033764841.0,1030.0,808.0,981.0,820.0,1080.0,796.0,Valid,Valid,question_statement
1033780883.0,977.0,808.0,977.0,808.0,,,Valid,Invalid,question_statement
1033798121.0,1055.0,817.0,1009.0,824.0,1101.0,809.0,Valid,Valid,question_statement
1033814761.0,1055.0,814.0,993.0,812.0,1118.0,816.0,Valid,Valid,question_statement
1033830803.0,986.0,797.0,986.0,797.0,,,Valid,Invalid,question_graph
1033848041.0,1054.0,808.0,1021.0,798.0,1086.0,817.0,Valid,Valid,question_statement
1033864681.0,1037.0,800.0,1012.0,796.0,1062.0,803.0,Valid,Valid,question_statement
1033880723.0,1003.0,793.0,1003.0,793.0,,,Valid,Invalid,opt-1
1033897961.0,1058.0,803.0,1038.0,803.0,1079.0,804.0,Valid,Valid,question_statement
1033914601.0,1057.0,806.0,1024.0,798.0,1091.0,813.0,Valid,Valid,question_statement
1033930643.0,1009.0,794.0,1009.0,794.0,,,Valid,Invalid,opt-1
1033947881.0,1073.0,806.0,1014.0,808.0,1132.0,804.0,Valid,Valid,question_statement
1033964521.0,1028.0,806.0,1013.0,807.0,1042.0,804.0,Valid,Valid,question_statement
1033980563.0,1033.0,804.0,1033.0,804.0,,,Valid,Invalid,question_statement
1033997801.0,1041.0,799.0,1020.0,799.0,1061.0,799.0,Valid,Valid,opt-1
1034014441.0,1027.0,786.0,1006.0,799.0,1048.0,773.0,Valid,Valid,opt-1
1034030483.0,1001.0,820.0,1001.0,820.0,,,Valid,Invalid,question_statement
