Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
199617587.0,1635.0,188.0,1638.0,187.0,1633.0,189.0,Valid,Valid,opt-4
199634287.0,1637.0,184.0,1649.0,181.0,1624.0,186.0,Valid,Valid,opt-4
199651285.0,1632.0,185.0,1635.0,186.0,1629.0,185.0,Valid,Valid,opt-4
199667507.0,1653.0,181.0,1653.0,181.0,,,Valid,Invalid,opt-4
199684253.0,1692.0,168.0,1681.0,163.0,1703.0,172.0,Valid,Valid,opt-4
199701297.0,1693.0,168.0,1698.0,162.0,1687.0,175.0,Valid,Valid,opt-4
199717427.0,1684.0,165.0,1688.0,158.0,1679.0,173.0,Valid,Valid,opt-4
199734123.0,1681.0,171.0,1684.0,164.0,1677.0,178.0,Valid,Valid,opt-4
199751117.0,1685.0,171.0,1686.0,160.0,1684.0,183.0,Valid,Valid,opt-4
199767347.0,1684.0,171.0,1686.0,166.0,1681.0,177.0,Valid,Valid,opt-4
199784089.0,1694.0,168.0,1699.0,162.0,1689.0,175.0,Valid,Valid,opt-4
199801129.0,1663.0,165.0,1668.0,160.0,1659.0,170.0,Valid,Valid,opt-4
199817267.0,1643.0,173.0,1642.0,172.0,1644.0,173.0,Valid,Valid,opt-4
199833957.0,1643.0,173.0,1646.0,172.0,1641.0,174.0,Valid,Valid,opt-4
199851044.0,1632.0,169.0,1640.0,172.0,1623.0,167.0,Valid,Valid,opt-4
199867187.0,1635.0,173.0,1648.0,175.0,1622.0,170.0,Valid,Valid,opt-4
199883923.0,1635.0,167.0,1654.0,166.0,1616.0,168.0,Valid,Valid,opt-4
199900960.0,1638.0,162.0,1659.0,162.0,1618.0,163.0,Valid,Valid,opt-4
199917107.0,1626.0,163.0,1635.0,166.0,1616.0,160.0,Valid,Valid,opt-4
199933889.0,1705.0,178.0,1700.0,169.0,1711.0,187.0,Valid,Valid,opt-4
199950778.0,1762.0,188.0,1768.0,186.0,1756.0,190.0,Valid,Valid,opt-4
199967027.0,1773.0,188.0,1782.0,184.0,1764.0,192.0,Valid,Valid,opt-4
199983759.0,1774.0,192.0,1777.0,188.0,1772.0,197.0,Valid,Valid,opt-4
200000694.0,1763.0,192.0,1764.0,187.0,1762.0,196.0,Valid,Valid,opt-4
200016947.0,1766.0,184.0,1773.0,182.0,1759.0,186.0,Valid,Valid,opt-4
200033725.0,1766.0,178.0,1781.0,176.0,1751.0,180.0,Valid,Valid,opt-4
200050609.0,1766.0,180.0,1780.0,177.0,1751.0,184.0,Valid,Valid,opt-4
200066867.0,1768.0,182.0,1785.0,177.0,1751.0,187.0,Valid,Valid,opt-4
200083595.0,1758.0,186.0,1767.0,187.0,1750.0,185.0,Valid,Valid,opt-4
200100621.0,1725.0,187.0,1722.0,184.0,1727.0,189.0,Valid,Valid,opt-4
200116787.0,1508.0,168.0,1464.0,169.0,1551.0,167.0,Valid,Valid,opt-4
200133561.0,1053.0,153.0,1007.0,161.0,1100.0,144.0,Valid,Valid,opt-3
200150537.0,629.0,169.0,628.0,170.0,631.0,168.0,Valid,Valid,question_graph
200166707.0,304.0,186.0,292.0,199.0,316.0,173.0,Valid,Valid,question_graph
200183430.0,214.0,211.0,208.0,216.0,221.0,207.0,Valid,Valid,question_graph
200200549.0,218.0,211.0,221.0,216.0,215.0,207.0,Valid,Valid,question_graph
200216627.0,214.0,217.0,219.0,224.0,210.0,211.0,Valid,Valid,question_graph
200233396.0,214.0,220.0,220.0,226.0,208.0,214.0,Valid,Valid,question_graph
200250505.0,216.0,219.0,229.0,225.0,203.0,212.0,Valid,Valid,question_graph
200266547.0,219.0,220.0,231.0,225.0,208.0,214.0,Valid,Valid,question_graph
200283266.0,218.0,224.0,225.0,230.0,212.0,218.0,Valid,Valid,question_graph
200300425.0,206.0,223.0,219.0,231.0,192.0,215.0,Valid,Valid,question_graph
200316467.0,211.0,215.0,223.0,223.0,200.0,207.0,Valid,Valid,question_graph
200333134.0,180.0,212.0,184.0,225.0,177.0,198.0,Valid,Valid,question_graph
200350345.0,151.0,212.0,157.0,227.0,144.0,196.0,Valid,Valid,question_graph
200366387.0,157.0,212.0,173.0,225.0,140.0,200.0,Valid,Valid,question_graph
200383100.0,160.0,214.0,181.0,221.0,139.0,207.0,Valid,Valid,question_graph
200400265.0,160.0,213.0,182.0,218.0,139.0,209.0,Valid,Valid,question_graph
200416307.0,173.0,209.0,190.0,209.0,156.0,209.0,Valid,Valid,question_graph
200432970.0,173.0,203.0,185.0,206.0,160.0,200.0,Valid,Valid,question_graph
200450185.0,166.0,209.0,173.0,217.0,158.0,201.0,Valid,Valid,question_graph
200466227.0,168.0,209.0,174.0,217.0,161.0,202.0,Valid,Valid,question_graph
200482936.0,169.0,209.0,180.0,224.0,157.0,194.0,Valid,Valid,question_graph
200500105.0,171.0,215.0,181.0,225.0,161.0,204.0,Valid,Valid,question_graph
200516147.0,162.0,214.0,173.0,221.0,151.0,208.0,Valid,Valid,question_graph
200532806.0,170.0,207.0,174.0,221.0,166.0,193.0,Valid,Valid,question_graph
200549975.0,168.0,211.0,169.0,226.0,167.0,196.0,Valid,Valid,question_graph
200566067.0,167.0,210.0,175.0,220.0,158.0,201.0,Valid,Valid,question_graph
200582772.0,171.0,207.0,176.0,213.0,166.0,201.0,Valid,Valid,question_graph
200599945.0,168.0,200.0,172.0,209.0,163.0,192.0,Valid,Valid,question_graph
200615987.0,168.0,207.0,171.0,222.0,166.0,193.0,Valid,Valid,question_graph
200632738.0,220.0,201.0,219.0,209.0,221.0,193.0,Valid,Valid,question_graph
200649815.0,238.0,200.0,243.0,200.0,234.0,199.0,Valid,Valid,question_graph
200665907.0,236.0,205.0,237.0,210.0,234.0,200.0,Valid,Valid,question_graph
200682607.0,239.0,208.0,249.0,218.0,230.0,199.0,Valid,Valid,question_graph
200699785.0,233.0,205.0,240.0,208.0,227.0,203.0,Valid,Valid,question_graph
200715827.0,231.0,209.0,240.0,208.0,222.0,209.0,Valid,Valid,question_graph
200732477.0,231.0,217.0,235.0,221.0,226.0,213.0,Valid,Valid,question_graph
200749655.0,239.0,217.0,243.0,221.0,235.0,214.0,Valid,Valid,question_graph
200765747.0,240.0,213.0,245.0,216.0,236.0,210.0,Valid,Valid,question_graph
200782443.0,346.0,256.0,345.0,258.0,348.0,255.0,Valid,Valid,question_graph
200799625.0,557.0,377.0,519.0,373.0,595.0,381.0,Valid,Valid,question_graph
200815667.0,695.0,482.0,681.0,482.0,709.0,481.0,Valid,Valid,question_graph
200832409.0,728.0,505.0,738.0,511.0,717.0,499.0,Valid,Valid,question_graph
200849545.0,734.0,514.0,738.0,521.0,729.0,508.0,Valid,Valid,question_graph
200865587.0,724.0,518.0,,,724.0,518.0,Invalid,Valid,question_graph
200882375.0,739.0,506.0,756.0,505.0,722.0,506.0,Valid,Valid,question_graph
200899465.0,736.0,513.0,748.0,511.0,725.0,514.0,Valid,Valid,question_graph
200915507.0,727.0,517.0,737.0,516.0,718.0,519.0,Valid,Valid,question_graph
200932243.0,731.0,520.0,739.0,525.0,722.0,514.0,Valid,Valid,question_graph
200949381.0,729.0,528.0,735.0,526.0,724.0,529.0,Valid,Valid,question_graph
200965427.0,732.0,527.0,740.0,515.0,724.0,539.0,Valid,Valid,question_graph
200982209.0,731.0,532.0,740.0,517.0,722.0,547.0,Valid,Valid,question_graph
200999305.0,705.0,532.0,721.0,527.0,690.0,536.0,Valid,Valid,question_graph
201015347.0,680.0,522.0,685.0,523.0,675.0,521.0,Valid,Valid,question_graph
201032079.0,682.0,526.0,689.0,531.0,674.0,521.0,Valid,Valid,question_graph
201049225.0,682.0,525.0,689.0,527.0,676.0,524.0,Valid,Valid,question_graph
201065267.0,682.0,527.0,690.0,526.0,673.0,528.0,Valid,Valid,question_graph
201082045.0,675.0,527.0,692.0,531.0,657.0,524.0,Valid,Valid,question_graph
201099145.0,678.0,534.0,687.0,537.0,669.0,532.0,Valid,Valid,question_graph
201115187.0,680.0,528.0,689.0,529.0,671.0,527.0,Valid,Valid,question_graph
201131915.0,687.0,529.0,689.0,531.0,684.0,526.0,Valid,Valid,question_graph
201149065.0,689.0,527.0,693.0,532.0,685.0,522.0,Valid,Valid,question_graph
201165107.0,686.0,530.0,688.0,531.0,683.0,529.0,Valid,Valid,question_graph
201181881.0,688.0,531.0,687.0,526.0,689.0,537.0,Valid,Valid,question_graph
201198985.0,680.0,527.0,686.0,522.0,675.0,532.0,Valid,Valid,question_graph
201215027.0,683.0,530.0,685.0,537.0,680.0,522.0,Valid,Valid,question_graph
201231847.0,684.0,533.0,693.0,525.0,675.0,541.0,Valid,Valid,question_graph
201248905.0,617.0,474.0,616.0,474.0,617.0,475.0,Valid,Valid,question_graph
201264947.0,491.0,319.0,471.0,324.0,511.0,314.0,Valid,Valid,question_graph
201281716.0,353.0,225.0,328.0,215.0,378.0,234.0,Valid,Valid,question_graph
201298825.0,315.0,211.0,309.0,204.0,321.0,219.0,Valid,Valid,question_graph
201314867.0,321.0,210.0,322.0,210.0,320.0,211.0,Valid,Valid,question_graph
201331586.0,322.0,205.0,327.0,200.0,317.0,210.0,Valid,Valid,question_graph
201348745.0,317.0,205.0,322.0,199.0,312.0,211.0,Valid,Valid,question_graph
201364787.0,319.0,207.0,326.0,202.0,311.0,213.0,Valid,Valid,question_graph
201381454.0,315.0,205.0,323.0,203.0,306.0,208.0,Valid,Valid,question_graph
201398665.0,313.0,206.0,322.0,204.0,303.0,208.0,Valid,Valid,question_graph
201414707.0,311.0,208.0,316.0,197.0,306.0,218.0,Valid,Valid,question_graph
201431420.0,319.0,208.0,319.0,204.0,319.0,212.0,Valid,Valid,question_graph
201448585.0,313.0,206.0,311.0,204.0,316.0,208.0,Valid,Valid,question_graph
201464627.0,311.0,204.0,309.0,203.0,312.0,205.0,Valid,Valid,question_graph
201481290.0,306.0,212.0,313.0,212.0,298.0,212.0,Valid,Valid,question_graph
201498505.0,318.0,208.0,325.0,206.0,312.0,209.0,Valid,Valid,question_graph
201514547.0,366.0,223.0,359.0,218.0,372.0,227.0,Valid,Valid,question_graph
201531256.0,417.0,219.0,402.0,211.0,431.0,227.0,Valid,Valid,question_graph
201548421.0,422.0,221.0,418.0,215.0,426.0,227.0,Valid,Valid,question_graph
201564467.0,424.0,225.0,426.0,221.0,422.0,229.0,Valid,Valid,question_graph
201581126.0,426.0,224.0,427.0,231.0,426.0,218.0,Valid,Valid,question_graph
201598336.0,427.0,225.0,431.0,228.0,423.0,222.0,Valid,Valid,question_graph
201614387.0,429.0,227.0,434.0,230.0,424.0,225.0,Valid,Valid,question_graph
201631092.0,431.0,228.0,437.0,235.0,424.0,220.0,Valid,Valid,question_graph
201648265.0,428.0,226.0,439.0,234.0,417.0,218.0,Valid,Valid,question_graph
201664307.0,433.0,230.0,436.0,237.0,430.0,222.0,Valid,Valid,question_graph
201681058.0,432.0,231.0,436.0,242.0,429.0,221.0,Valid,Valid,question_graph
201698185.0,428.0,232.0,430.0,233.0,425.0,231.0,Valid,Valid,question_graph
201714227.0,426.0,231.0,426.0,234.0,427.0,227.0,Valid,Valid,question_graph
201730927.0,435.0,238.0,437.0,237.0,434.0,238.0,Valid,Valid,question_graph
201748105.0,435.0,239.0,439.0,244.0,430.0,235.0,Valid,Valid,question_graph
201764147.0,430.0,236.0,431.0,235.0,429.0,238.0,Valid,Valid,question_graph
201780893.0,432.0,233.0,439.0,229.0,424.0,237.0,Valid,Valid,question_graph
201798025.0,428.0,232.0,436.0,231.0,421.0,234.0,Valid,Valid,question_graph
201814067.0,425.0,234.0,434.0,231.0,416.0,236.0,Valid,Valid,question_graph
201830763.0,431.0,231.0,442.0,242.0,420.0,221.0,Valid,Valid,question_graph
201847945.0,429.0,227.0,437.0,232.0,422.0,222.0,Valid,Valid,question_graph
201863987.0,431.0,228.0,435.0,239.0,427.0,218.0,Valid,Valid,question_graph
201880631.0,432.0,227.0,439.0,234.0,425.0,219.0,Valid,Valid,question_graph
201897865.0,432.0,228.0,441.0,234.0,424.0,221.0,Valid,Valid,question_graph
201913907.0,430.0,225.0,441.0,229.0,419.0,220.0,Valid,Valid,question_graph
201930597.0,429.0,227.0,437.0,233.0,420.0,220.0,Valid,Valid,question_graph
201947785.0,425.0,226.0,432.0,234.0,418.0,218.0,Valid,Valid,question_graph
201963827.0,422.0,227.0,422.0,237.0,421.0,217.0,Valid,Valid,question_graph
201980563.0,429.0,226.0,430.0,234.0,428.0,218.0,Valid,Valid,question_graph
201997705.0,430.0,226.0,433.0,235.0,428.0,217.0,Valid,Valid,question_graph
202013747.0,435.0,222.0,439.0,230.0,432.0,215.0,Valid,Valid,question_graph
202030433.0,438.0,220.0,446.0,225.0,430.0,215.0,Valid,Valid,question_graph
202047524.0,435.0,228.0,440.0,229.0,430.0,228.0,Valid,Valid,question_graph
202063667.0,429.0,231.0,429.0,232.0,429.0,231.0,Valid,Valid,question_graph
202080399.0,428.0,227.0,429.0,227.0,428.0,226.0,Valid,Valid,question_graph
202097536.0,446.0,225.0,444.0,230.0,448.0,219.0,Valid,Valid,question_graph
202113587.0,474.0,233.0,468.0,236.0,479.0,231.0,Valid,Valid,question_graph
202130269.0,481.0,231.0,482.0,242.0,479.0,220.0,Valid,Valid,question_graph
202147452.0,477.0,237.0,476.0,244.0,479.0,229.0,Valid,Valid,question_graph
202163507.0,486.0,232.0,489.0,234.0,483.0,231.0,Valid,Valid,question_graph
202180235.0,488.0,233.0,481.0,237.0,494.0,229.0,Valid,Valid,question_graph
202197270.0,490.0,230.0,482.0,234.0,497.0,226.0,Valid,Valid,question_graph
202213427.0,488.0,233.0,482.0,240.0,493.0,227.0,Valid,Valid,question_graph
202230104.0,494.0,236.0,487.0,237.0,502.0,234.0,Valid,Valid,question_graph
202247282.0,493.0,235.0,495.0,241.0,492.0,230.0,Valid,Valid,question_graph
202263347.0,493.0,238.0,493.0,243.0,494.0,234.0,Valid,Valid,question_graph
202280070.0,487.0,238.0,478.0,242.0,496.0,234.0,Valid,Valid,question_graph
202297198.0,488.0,232.0,485.0,239.0,491.0,224.0,Valid,Valid,question_graph
202313267.0,499.0,228.0,497.0,236.0,501.0,220.0,Valid,Valid,question_graph
202329940.0,496.0,227.0,502.0,236.0,491.0,218.0,Valid,Valid,question_graph
202347113.0,490.0,229.0,491.0,235.0,490.0,223.0,Valid,Valid,question_graph
202363187.0,491.0,229.0,488.0,236.0,494.0,221.0,Valid,Valid,question_graph
202379906.0,519.0,229.0,513.0,237.0,525.0,221.0,Valid,Valid,question_graph
202397029.0,573.0,235.0,574.0,243.0,572.0,228.0,Valid,Valid,question_graph
202413107.0,570.0,237.0,576.0,244.0,563.0,230.0,Valid,Valid,question_graph
202429774.0,568.0,234.0,570.0,241.0,565.0,227.0,Valid,Valid,question_graph
202446943.0,562.0,233.0,562.0,237.0,561.0,229.0,Valid,Valid,question_graph
202463027.0,566.0,235.0,571.0,245.0,561.0,225.0,Valid,Valid,question_graph
202479644.0,564.0,236.0,572.0,244.0,556.0,228.0,Valid,Valid,question_graph
202496855.0,563.0,234.0,575.0,237.0,551.0,230.0,Valid,Valid,question_graph
202512947.0,562.0,233.0,567.0,242.0,556.0,224.0,Valid,Valid,question_graph
202529610.0,567.0,241.0,562.0,250.0,571.0,231.0,Valid,Valid,question_graph
202546770.0,565.0,237.0,564.0,245.0,566.0,229.0,Valid,Valid,question_graph
202562867.0,572.0,237.0,580.0,245.0,564.0,230.0,Valid,Valid,question_graph
202579576.0,558.0,233.0,568.0,241.0,549.0,224.0,Valid,Valid,question_graph
202596686.0,568.0,237.0,573.0,245.0,563.0,229.0,Valid,Valid,question_graph
202612787.0,565.0,241.0,568.0,249.0,562.0,233.0,Valid,Valid,question_graph
202629446.0,573.0,236.0,573.0,247.0,573.0,226.0,Valid,Valid,question_graph
202646600.0,570.0,237.0,568.0,245.0,572.0,229.0,Valid,Valid,question_graph
202662707.0,548.0,240.0,542.0,250.0,555.0,230.0,Valid,Valid,question_graph
202679315.0,504.0,237.0,507.0,239.0,502.0,236.0,Valid,Valid,question_graph
202696516.0,486.0,238.0,491.0,241.0,480.0,234.0,Valid,Valid,question_graph
202712627.0,485.0,230.0,487.0,233.0,483.0,227.0,Valid,Valid,question_graph
202729281.0,494.0,230.0,499.0,236.0,488.0,225.0,Valid,Valid,question_graph
202746505.0,492.0,234.0,496.0,242.0,488.0,225.0,Valid,Valid,question_graph
202762547.0,486.0,232.0,485.0,236.0,488.0,228.0,Valid,Valid,question_graph
202779247.0,487.0,234.0,478.0,242.0,495.0,225.0,Valid,Valid,question_graph
202796421.0,491.0,236.0,485.0,245.0,497.0,227.0,Valid,Valid,question_graph
202812467.0,485.0,234.0,482.0,248.0,488.0,221.0,Valid,Valid,question_graph
202829117.0,488.0,239.0,482.0,249.0,495.0,229.0,Valid,Valid,question_graph
202846336.0,488.0,245.0,486.0,254.0,489.0,236.0,Valid,Valid,question_graph
202862387.0,487.0,240.0,487.0,249.0,487.0,231.0,Valid,Valid,question_graph
202879083.0,484.0,239.0,482.0,249.0,486.0,230.0,Valid,Valid,question_graph
202896252.0,486.0,233.0,487.0,240.0,485.0,226.0,Valid,Valid,question_graph
202912307.0,489.0,237.0,486.0,244.0,492.0,229.0,Valid,Valid,question_graph
202928951.0,487.0,244.0,485.0,252.0,490.0,235.0,Valid,Valid,question_graph
202946135.0,478.0,250.0,484.0,252.0,472.0,248.0,Valid,Valid,question_graph
202962227.0,,,,,,,Invalid,Invalid,Outside
202978917.0,,,,,,,Invalid,Invalid,Outside
202996050.0,,,,,,,Invalid,Invalid,Outside
203011927.0,,,,,,,Invalid,Invalid,Outside
203028787.0,,,,,,,Invalid,Invalid,Outside
203045868.0,,,,,,,Invalid,Invalid,Outside
203061818.0,,,,,,,Invalid,Invalid,Outside
203078657.0,,,,,,,Invalid,Invalid,Outside
203095688.0,469.0,299.0,468.0,319.0,470.0,278.0,Valid,Valid,question_graph
203111738.0,,,,,,,Invalid,Invalid,Outside
203128526.0,,,,,,,Invalid,Invalid,Outside
203145700.0,534.0,246.0,520.0,235.0,547.0,258.0,Valid,Valid,question_graph
203161783.0,534.0,229.0,537.0,217.0,532.0,240.0,Valid,Valid,question_graph
203178409.0,522.0,261.0,528.0,256.0,516.0,267.0,Valid,Valid,question_graph
203195712.0,522.0,256.0,525.0,258.0,518.0,254.0,Valid,Valid,question_graph
203211827.0,522.0,253.0,525.0,257.0,520.0,249.0,Valid,Valid,question_graph
203228375.0,525.0,250.0,528.0,257.0,521.0,244.0,Valid,Valid,question_graph
203245705.0,532.0,244.0,536.0,250.0,527.0,239.0,Valid,Valid,question_graph
203261747.0,533.0,247.0,537.0,245.0,530.0,248.0,Valid,Valid,question_graph
203278341.0,540.0,245.0,543.0,249.0,537.0,242.0,Valid,Valid,question_graph
203295625.0,537.0,240.0,541.0,243.0,534.0,237.0,Valid,Valid,question_graph
203311667.0,535.0,240.0,539.0,243.0,532.0,238.0,Valid,Valid,question_graph
203328307.0,575.0,246.0,580.0,250.0,571.0,241.0,Valid,Valid,question_graph
203345545.0,604.0,246.0,611.0,255.0,596.0,237.0,Valid,Valid,question_graph
203361587.0,611.0,241.0,625.0,249.0,598.0,232.0,Valid,Valid,question_graph
203378273.0,613.0,233.0,622.0,242.0,605.0,225.0,Valid,Valid,question_graph
203395465.0,611.0,234.0,620.0,241.0,601.0,228.0,Valid,Valid,question_graph
203411507.0,618.0,239.0,628.0,246.0,609.0,232.0,Valid,Valid,question_graph
203428239.0,619.0,236.0,628.0,243.0,609.0,228.0,Valid,Valid,question_graph
203445385.0,616.0,235.0,623.0,242.0,608.0,227.0,Valid,Valid,question_graph
203461427.0,613.0,233.0,619.0,231.0,607.0,234.0,Valid,Valid,question_graph
203478109.0,610.0,237.0,612.0,243.0,609.0,230.0,Valid,Valid,question_graph
203495305.0,609.0,246.0,610.0,251.0,608.0,241.0,Valid,Valid,question_graph
203511347.0,609.0,241.0,612.0,242.0,605.0,241.0,Valid,Valid,question_graph
203527978.0,612.0,242.0,618.0,252.0,605.0,232.0,Valid,Valid,question_graph
203545225.0,613.0,242.0,616.0,253.0,610.0,231.0,Valid,Valid,question_graph
203561267.0,612.0,242.0,614.0,247.0,610.0,236.0,Valid,Valid,question_graph
203577944.0,615.0,244.0,620.0,253.0,610.0,235.0,Valid,Valid,question_graph
203595145.0,617.0,245.0,620.0,248.0,615.0,242.0,Valid,Valid,question_graph
203611187.0,619.0,242.0,618.0,244.0,619.0,240.0,Valid,Valid,question_graph
203627814.0,614.0,240.0,619.0,245.0,609.0,235.0,Valid,Valid,question_graph
203645015.0,616.0,242.0,616.0,244.0,616.0,239.0,Valid,Valid,question_graph
203661107.0,618.0,235.0,623.0,235.0,614.0,234.0,Valid,Valid,question_graph
203677780.0,620.0,236.0,623.0,235.0,618.0,237.0,Valid,Valid,question_graph
203694930.0,658.0,239.0,662.0,243.0,653.0,235.0,Valid,Valid,question_graph
203711027.0,685.0,243.0,688.0,252.0,681.0,234.0,Valid,Valid,question_graph
203727648.0,686.0,245.0,692.0,254.0,681.0,236.0,Valid,Valid,question_graph
203744846.0,690.0,247.0,698.0,257.0,682.0,238.0,Valid,Valid,question_graph
203760947.0,688.0,248.0,703.0,255.0,673.0,240.0,Valid,Valid,question_graph
203777614.0,688.0,246.0,701.0,250.0,675.0,241.0,Valid,Valid,question_graph
203794760.0,692.0,248.0,702.0,254.0,683.0,242.0,Valid,Valid,question_graph
203810867.0,694.0,250.0,702.0,248.0,687.0,253.0,Valid,Valid,question_graph
203827484.0,696.0,252.0,711.0,245.0,681.0,258.0,Valid,Valid,question_graph
203844676.0,701.0,251.0,712.0,246.0,691.0,255.0,Valid,Valid,question_graph
203860787.0,700.0,244.0,699.0,247.0,700.0,240.0,Valid,Valid,question_graph
203877450.0,697.0,244.0,701.0,249.0,692.0,239.0,Valid,Valid,question_graph
203894592.0,695.0,248.0,704.0,256.0,685.0,241.0,Valid,Valid,question_graph
203910707.0,707.0,242.0,715.0,247.0,698.0,236.0,Valid,Valid,question_graph
203927416.0,766.0,238.0,773.0,246.0,760.0,230.0,Valid,Valid,question_graph
203944507.0,782.0,245.0,788.0,255.0,775.0,234.0,Valid,Valid,question_graph
203960627.0,781.0,243.0,792.0,251.0,770.0,234.0,Valid,Valid,question_graph
203977286.0,774.0,244.0,781.0,248.0,768.0,240.0,Valid,Valid,question_graph
203994423.0,782.0,249.0,786.0,251.0,777.0,246.0,Valid,Valid,question_graph
204010547.0,781.0,247.0,790.0,255.0,773.0,238.0,Valid,Valid,question_graph
204027252.0,781.0,239.0,786.0,247.0,776.0,232.0,Valid,Valid,question_graph
204044337.0,784.0,240.0,789.0,248.0,778.0,231.0,Valid,Valid,question_graph
204060467.0,786.0,242.0,792.0,251.0,781.0,234.0,Valid,Valid,question_graph
204077121.0,786.0,243.0,792.0,247.0,779.0,240.0,Valid,Valid,question_graph
204094345.0,783.0,240.0,791.0,245.0,774.0,234.0,Valid,Valid,question_graph
204110387.0,785.0,237.0,789.0,239.0,781.0,236.0,Valid,Valid,question_graph
204127087.0,784.0,237.0,790.0,240.0,777.0,234.0,Valid,Valid,question_graph
204144164.0,786.0,241.0,797.0,245.0,776.0,237.0,Valid,Valid,question_graph
204160307.0,786.0,248.0,795.0,247.0,776.0,250.0,Valid,Valid,question_graph
204176957.0,787.0,251.0,788.0,253.0,786.0,249.0,Valid,Valid,question_graph
204194080.0,783.0,248.0,790.0,246.0,776.0,250.0,Valid,Valid,question_graph
204210227.0,784.0,250.0,791.0,246.0,778.0,254.0,Valid,Valid,question_graph
204226923.0,782.0,247.0,790.0,253.0,774.0,241.0,Valid,Valid,question_graph
204243994.0,784.0,247.0,789.0,249.0,778.0,245.0,Valid,Valid,question_graph
204260147.0,783.0,247.0,785.0,252.0,782.0,242.0,Valid,Valid,question_graph
204276791.0,811.0,252.0,809.0,263.0,814.0,241.0,Valid,Valid,question_graph
204294006.0,852.0,249.0,855.0,254.0,849.0,244.0,Valid,Valid,question_graph
204310067.0,866.0,241.0,869.0,247.0,864.0,236.0,Valid,Valid,question_graph
204326757.0,866.0,240.0,871.0,246.0,862.0,233.0,Valid,Valid,question_graph
204343922.0,867.0,241.0,870.0,252.0,863.0,229.0,Valid,Valid,question_graph
204359987.0,870.0,239.0,872.0,252.0,867.0,226.0,Valid,Valid,question_graph
204376723.0,869.0,242.0,874.0,251.0,863.0,233.0,Valid,Valid,question_graph
204393838.0,866.0,238.0,869.0,247.0,864.0,229.0,Valid,Valid,question_graph
204409907.0,869.0,241.0,879.0,249.0,859.0,234.0,Valid,Valid,question_graph
204426593.0,874.0,236.0,883.0,246.0,866.0,225.0,Valid,Valid,question_graph
204443657.0,879.0,236.0,882.0,246.0,876.0,226.0,Valid,Valid,question_graph
204459827.0,873.0,243.0,873.0,254.0,872.0,233.0,Valid,Valid,question_graph
204476463.0,864.0,239.0,868.0,250.0,861.0,227.0,Valid,Valid,question_graph
204493669.0,871.0,239.0,871.0,247.0,871.0,231.0,Valid,Valid,question_graph
204509747.0,876.0,238.0,877.0,243.0,875.0,233.0,Valid,Valid,question_graph
204526429.0,874.0,242.0,874.0,248.0,875.0,236.0,Valid,Valid,question_graph
204543583.0,872.0,241.0,878.0,245.0,866.0,237.0,Valid,Valid,question_graph
204559667.0,873.0,242.0,878.0,252.0,869.0,232.0,Valid,Valid,question_graph
204576298.0,872.0,241.0,878.0,251.0,866.0,232.0,Valid,Valid,question_graph
204593403.0,877.0,245.0,887.0,250.0,867.0,239.0,Valid,Valid,question_graph
204609587.0,873.0,246.0,876.0,252.0,869.0,240.0,Valid,Valid,question_graph
204626264.0,874.0,244.0,881.0,257.0,866.0,231.0,Valid,Valid,question_graph
204643415.0,875.0,245.0,877.0,253.0,873.0,238.0,Valid,Valid,question_graph
204659507.0,883.0,248.0,883.0,252.0,882.0,243.0,Valid,Valid,question_graph
204676230.0,868.0,250.0,866.0,258.0,869.0,242.0,Valid,Valid,question_graph
204693330.0,842.0,245.0,849.0,254.0,835.0,236.0,Valid,Valid,question_graph
204709427.0,832.0,244.0,845.0,248.0,818.0,240.0,Valid,Valid,question_graph
204726100.0,844.0,241.0,849.0,257.0,840.0,225.0,Valid,Valid,question_graph
204743246.0,844.0,239.0,843.0,250.0,845.0,227.0,Valid,Valid,question_graph
204759347.0,831.0,237.0,833.0,243.0,829.0,231.0,Valid,Valid,question_graph
204775968.0,834.0,243.0,834.0,252.0,835.0,235.0,Valid,Valid,question_graph
204793160.0,837.0,244.0,837.0,253.0,836.0,235.0,Valid,Valid,question_graph
204809267.0,835.0,247.0,835.0,255.0,836.0,239.0,Valid,Valid,question_graph
204825934.0,835.0,247.0,836.0,255.0,835.0,238.0,Valid,Valid,question_graph
204843076.0,837.0,248.0,840.0,259.0,834.0,238.0,Valid,Valid,question_graph
204859187.0,847.0,251.0,846.0,265.0,848.0,237.0,Valid,Valid,question_graph
204875900.0,956.0,247.0,950.0,261.0,962.0,233.0,Valid,Valid,question_graph
204892992.0,1040.0,250.0,1036.0,249.0,1045.0,250.0,Valid,Valid,opt-3
204909107.0,1048.0,250.0,1043.0,248.0,1053.0,253.0,Valid,Valid,opt-3
204925770.0,1046.0,249.0,1058.0,257.0,1033.0,240.0,Valid,Valid,opt-3
204942907.0,1036.0,241.0,1050.0,250.0,1023.0,232.0,Valid,Valid,opt-3
204959027.0,1033.0,241.0,1046.0,251.0,1021.0,231.0,Valid,Valid,opt-3
204975736.0,1042.0,244.0,1054.0,248.0,1030.0,240.0,Valid,Valid,opt-3
204992725.0,1041.0,245.0,1047.0,256.0,1034.0,234.0,Valid,Valid,opt-3
205008947.0,1044.0,247.0,1049.0,259.0,1039.0,235.0,Valid,Valid,opt-3
