Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1591104630.0,701.0,242.0,713.0,230.0,689.0,253.0,Valid,Valid,question_graph
1591121385.0,699.0,237.0,709.0,221.0,689.0,254.0,Valid,Valid,question_graph
1591138425.0,705.0,235.0,720.0,214.0,690.0,256.0,Valid,Valid,question_graph
1591154500.0,706.0,236.0,720.0,211.0,691.0,262.0,Valid,Valid,question_graph
1591171301.0,706.0,237.0,717.0,212.0,695.0,263.0,Valid,Valid,question_graph
1591188346.0,704.0,239.0,715.0,220.0,694.0,259.0,Valid,Valid,question_graph
1591204466.0,703.0,238.0,712.0,217.0,695.0,259.0,Valid,Valid,question_graph
1591221216.0,705.0,243.0,710.0,223.0,700.0,263.0,Valid,Valid,question_graph
1591238266.0,706.0,247.0,712.0,234.0,700.0,260.0,Valid,Valid,question_graph
1591254335.0,705.0,248.0,709.0,228.0,701.0,268.0,Valid,Valid,question_graph
1591271132.0,696.0,245.0,696.0,222.0,697.0,267.0,Valid,Valid,question_graph
1591288186.0,686.0,244.0,685.0,229.0,687.0,258.0,Valid,Valid,question_graph
1591304301.0,687.0,245.0,688.0,228.0,686.0,263.0,Valid,Valid,question_graph
1591321047.0,690.0,244.0,693.0,223.0,686.0,266.0,Valid,Valid,question_graph
1591338106.0,686.0,248.0,697.0,222.0,675.0,274.0,Valid,Valid,question_graph
1591354267.0,687.0,247.0,697.0,230.0,676.0,263.0,Valid,Valid,question_graph
1591370962.0,682.0,244.0,695.0,226.0,669.0,261.0,Valid,Valid,question_graph
1591388025.0,686.0,247.0,700.0,227.0,672.0,267.0,Valid,Valid,question_graph
1591404137.0,685.0,245.0,694.0,227.0,676.0,263.0,Valid,Valid,question_graph
1591420878.0,674.0,247.0,682.0,230.0,667.0,265.0,Valid,Valid,question_graph
1591437945.0,678.0,246.0,675.0,229.0,681.0,264.0,Valid,Valid,question_graph
1591454006.0,753.0,252.0,755.0,240.0,751.0,265.0,Valid,Valid,question_graph
1591470793.0,797.0,242.0,799.0,220.0,795.0,264.0,Valid,Valid,question_graph
1591487866.0,808.0,240.0,818.0,216.0,798.0,264.0,Valid,Valid,question_graph
1591503972.0,808.0,240.0,818.0,213.0,798.0,268.0,Valid,Valid,question_graph
1591520805.0,804.0,238.0,813.0,209.0,795.0,268.0,Valid,Valid,question_graph
1591537786.0,801.0,239.0,793.0,207.0,808.0,271.0,Valid,Valid,question_graph
1591553841.0,803.0,240.0,808.0,214.0,798.0,267.0,Valid,Valid,question_graph
1591570624.0,812.0,243.0,822.0,219.0,802.0,267.0,Valid,Valid,question_graph
1591587706.0,808.0,247.0,813.0,220.0,804.0,274.0,Valid,Valid,question_graph
1591603807.0,800.0,239.0,804.0,218.0,797.0,260.0,Valid,Valid,question_graph
1591620539.0,810.0,243.0,812.0,218.0,809.0,269.0,Valid,Valid,question_graph
1591637626.0,811.0,243.0,817.0,220.0,804.0,266.0,Valid,Valid,question_graph
1591653773.0,805.0,246.0,803.0,223.0,808.0,269.0,Valid,Valid,question_graph
1591670455.0,801.0,243.0,802.0,220.0,800.0,267.0,Valid,Valid,question_graph
1591687546.0,792.0,247.0,790.0,223.0,794.0,270.0,Valid,Valid,question_graph
1591703643.0,763.0,248.0,755.0,232.0,772.0,264.0,Valid,Valid,question_graph
1591720370.0,758.0,247.0,760.0,228.0,755.0,266.0,Valid,Valid,question_graph
1591737466.0,766.0,252.0,764.0,237.0,769.0,266.0,Valid,Valid,question_graph
1591753512.0,772.0,252.0,774.0,240.0,771.0,264.0,Valid,Valid,question_graph
1591770382.0,765.0,255.0,769.0,239.0,762.0,272.0,Valid,Valid,question_graph
1591787386.0,763.0,257.0,761.0,244.0,765.0,269.0,Valid,Valid,question_graph
1591803478.0,774.0,255.0,781.0,240.0,767.0,271.0,Valid,Valid,question_graph
1591820297.0,768.0,257.0,773.0,239.0,763.0,274.0,Valid,Valid,question_graph
1591837305.0,766.0,256.0,763.0,239.0,769.0,274.0,Valid,Valid,question_graph
1591853348.0,736.0,260.0,726.0,249.0,746.0,271.0,Valid,Valid,question_graph
1591870213.0,610.0,266.0,595.0,262.0,624.0,269.0,Valid,Valid,question_graph
1591887225.0,540.0,258.0,525.0,255.0,554.0,261.0,Valid,Valid,question_graph
1591903314.0,529.0,254.0,517.0,247.0,541.0,261.0,Valid,Valid,question_graph
1591920128.0,529.0,260.0,519.0,261.0,538.0,259.0,Valid,Valid,question_graph
1591937146.0,531.0,264.0,529.0,264.0,533.0,264.0,Valid,Valid,question_graph
1591953279.0,523.0,262.0,525.0,261.0,521.0,263.0,Valid,Valid,question_graph
1591969947.0,523.0,260.0,520.0,257.0,526.0,264.0,Valid,Valid,question_graph
1591987065.0,527.0,269.0,,,527.0,269.0,Invalid,Valid,question_graph
1592003149.0,524.0,259.0,515.0,251.0,533.0,267.0,Valid,Valid,question_graph
1592019863.0,523.0,252.0,520.0,245.0,526.0,260.0,Valid,Valid,question_graph
1592036986.0,525.0,253.0,523.0,249.0,527.0,258.0,Valid,Valid,question_graph
1592053115.0,527.0,251.0,523.0,243.0,532.0,258.0,Valid,Valid,question_graph
1592069875.0,528.0,256.0,524.0,251.0,532.0,262.0,Valid,Valid,question_graph
1592086906.0,526.0,254.0,523.0,248.0,529.0,260.0,Valid,Valid,question_graph
1592102984.0,529.0,256.0,531.0,254.0,528.0,259.0,Valid,Valid,question_graph
1592119790.0,535.0,257.0,540.0,261.0,529.0,252.0,Valid,Valid,question_graph
1592136825.0,529.0,256.0,540.0,259.0,519.0,253.0,Valid,Valid,question_graph
1592152950.0,530.0,251.0,543.0,250.0,517.0,252.0,Valid,Valid,question_graph
1592169705.0,532.0,251.0,546.0,248.0,517.0,253.0,Valid,Valid,question_graph
1592186746.0,525.0,246.0,533.0,245.0,516.0,247.0,Valid,Valid,question_graph
1592202820.0,525.0,243.0,538.0,238.0,512.0,248.0,Valid,Valid,question_graph
1592219621.0,518.0,248.0,526.0,242.0,510.0,254.0,Valid,Valid,question_graph
1592236666.0,521.0,245.0,530.0,237.0,511.0,253.0,Valid,Valid,question_graph
1592252786.0,516.0,248.0,531.0,246.0,501.0,251.0,Valid,Valid,question_graph
1592269536.0,518.0,249.0,530.0,249.0,507.0,250.0,Valid,Valid,question_graph
1592286585.0,525.0,243.0,537.0,242.0,513.0,245.0,Valid,Valid,question_graph
1592302655.0,546.0,250.0,554.0,252.0,538.0,249.0,Valid,Valid,question_graph
1592319452.0,755.0,322.0,729.0,316.0,782.0,328.0,Valid,Valid,question_graph
1592336506.0,1057.0,430.0,1061.0,440.0,1052.0,421.0,Valid,Valid,opt-1
1592352621.0,1256.0,497.0,1261.0,520.0,1251.0,474.0,Valid,Valid,opt-1
1592369464.0,1264.0,500.0,1272.0,526.0,1256.0,475.0,Valid,Valid,opt-1
1592386425.0,1275.0,502.0,1286.0,530.0,1264.0,474.0,Valid,Valid,opt-1
1592402491.0,1269.0,497.0,1293.0,527.0,1245.0,467.0,Valid,Valid,opt-1
1592419379.0,1271.0,491.0,1280.0,515.0,1261.0,467.0,Valid,Valid,opt-1
1592436345.0,1269.0,496.0,1277.0,521.0,1261.0,471.0,Valid,Valid,opt-1
1592452457.0,1275.0,492.0,1288.0,516.0,1263.0,467.0,Valid,Valid,opt-1
1592469294.0,1279.0,502.0,1294.0,537.0,1265.0,466.0,Valid,Valid,opt-1
1592486266.0,1278.0,506.0,1293.0,540.0,1264.0,471.0,Valid,Valid,opt-1
1592502326.0,1280.0,501.0,1294.0,530.0,1266.0,471.0,Valid,Valid,opt-1
1592519210.0,1269.0,496.0,1288.0,527.0,1250.0,465.0,Valid,Valid,opt-1
1592536186.0,1271.0,496.0,1291.0,528.0,1251.0,464.0,Valid,Valid,opt-1
1592552292.0,1273.0,502.0,1293.0,528.0,1252.0,476.0,Valid,Valid,opt-1
1592569125.0,1275.0,500.0,1295.0,521.0,1256.0,479.0,Valid,Valid,opt-1
1592586106.0,1271.0,497.0,1284.0,523.0,1258.0,472.0,Valid,Valid,opt-1
1592602161.0,1274.0,496.0,1288.0,527.0,1260.0,465.0,Valid,Valid,opt-1
1592619041.0,1277.0,501.0,1297.0,526.0,1256.0,475.0,Valid,Valid,opt-1
1592636026.0,1277.0,497.0,1305.0,521.0,1248.0,473.0,Valid,Valid,opt-1
1592652127.0,1268.0,501.0,1285.0,532.0,1251.0,471.0,Valid,Valid,opt-1
1592668956.0,1266.0,500.0,1284.0,534.0,1249.0,466.0,Valid,Valid,opt-1
1592685945.0,1249.0,568.0,1251.0,606.0,1246.0,530.0,Valid,Valid,opt-1
1592701997.0,1198.0,752.0,1202.0,787.0,1194.0,717.0,Valid,Valid,opt-1
1592718871.0,1186.0,807.0,1196.0,838.0,1177.0,776.0,Valid,Valid,question_statement
1592735865.0,1192.0,774.0,,,1192.0,774.0,Invalid,Valid,opt-1
1592751963.0,1192.0,810.0,1198.0,832.0,1186.0,788.0,Valid,Valid,question_statement
1592768787.0,1190.0,806.0,1195.0,833.0,1185.0,780.0,Valid,Valid,question_statement
1592785785.0,1180.0,787.0,,,1180.0,787.0,Invalid,Valid,opt-1
1592801929.0,1186.0,810.0,1188.0,831.0,1185.0,788.0,Valid,Valid,question_statement
1592818702.0,1189.0,808.0,1191.0,829.0,1188.0,786.0,Valid,Valid,question_statement
1592835706.0,1200.0,783.0,,,1200.0,783.0,Invalid,Valid,opt-1
1592851895.0,1207.0,807.0,1209.0,835.0,1205.0,779.0,Valid,Valid,question_statement
1592868714.0,1195.0,808.0,1201.0,829.0,1189.0,787.0,Valid,Valid,question_statement
1592885626.0,1183.0,782.0,,,1183.0,782.0,Invalid,Valid,opt-1
1592901764.0,1196.0,804.0,1205.0,826.0,1187.0,782.0,Valid,Valid,question_statement
1592918630.0,1203.0,806.0,1215.0,832.0,1191.0,779.0,Valid,Valid,question_statement
1592935546.0,1186.0,772.0,,,1186.0,772.0,Invalid,Valid,opt-1
1592951730.0,1197.0,794.0,1217.0,823.0,1177.0,766.0,Valid,Valid,opt-1
1592968545.0,1205.0,793.0,1220.0,821.0,1190.0,766.0,Valid,Valid,opt-1
1592985465.0,1188.0,775.0,,,1188.0,775.0,Invalid,Valid,opt-1
1593001600.0,1201.0,799.0,1212.0,827.0,1190.0,772.0,Valid,Valid,opt-1
1593018460.0,1201.0,795.0,1204.0,821.0,1198.0,770.0,Valid,Valid,opt-1
1593035386.0,1191.0,778.0,,,1191.0,778.0,Invalid,Valid,opt-1
1593051566.0,1195.0,801.0,1200.0,828.0,1191.0,774.0,Valid,Valid,question_statement
1593068376.0,1205.0,802.0,1209.0,830.0,1201.0,774.0,Valid,Valid,question_statement
1593085306.0,1196.0,775.0,,,1196.0,775.0,Invalid,Valid,opt-1
1593101532.0,1206.0,799.0,1214.0,826.0,1198.0,773.0,Valid,Valid,opt-1
1593118388.0,1202.0,801.0,1201.0,833.0,1204.0,769.0,Valid,Valid,question_statement
1593135226.0,1255.0,734.0,1248.0,759.0,1262.0,710.0,Valid,Valid,opt-1
1593151401.0,1407.0,738.0,1408.0,772.0,1407.0,704.0,Valid,Valid,opt-2
1593168207.0,1472.0,756.0,1488.0,793.0,1456.0,718.0,Valid,Valid,opt-2
1593185146.0,1474.0,764.0,1489.0,812.0,1460.0,715.0,Valid,Valid,opt-2
1593201270.0,1478.0,772.0,1496.0,821.0,1460.0,723.0,Valid,Valid,opt-2
1593218122.0,1481.0,763.0,1498.0,805.0,1465.0,722.0,Valid,Valid,opt-2
1593235066.0,1488.0,757.0,1506.0,793.0,1470.0,720.0,Valid,Valid,opt-2
1593251140.0,1492.0,761.0,1508.0,794.0,1475.0,727.0,Valid,Valid,opt-2
1593268037.0,1500.0,771.0,1510.0,817.0,1490.0,725.0,Valid,Valid,opt-2
1593284986.0,1502.0,773.0,1510.0,814.0,1494.0,731.0,Valid,Valid,opt-2
1593301106.0,1482.0,756.0,1492.0,792.0,1471.0,721.0,Valid,Valid,opt-2
1593317953.0,1416.0,606.0,1421.0,647.0,1412.0,566.0,Valid,Valid,opt-2
1593334906.0,1327.0,493.0,1312.0,511.0,1342.0,475.0,Valid,Valid,opt-1
1593350975.0,1294.0,453.0,1292.0,470.0,1297.0,436.0,Valid,Valid,opt-1
1593367772.0,1297.0,447.0,1300.0,464.0,1295.0,430.0,Valid,Valid,opt-1
1593384826.0,1297.0,449.0,1305.0,471.0,1288.0,427.0,Valid,Valid,opt-1
1593400941.0,1306.0,451.0,1315.0,477.0,1297.0,425.0,Valid,Valid,opt-1
1593417687.0,1307.0,452.0,1315.0,478.0,1299.0,427.0,Valid,Valid,opt-1
1593434746.0,1297.0,447.0,1308.0,475.0,1285.0,418.0,Valid,Valid,opt-1
1593450810.0,1301.0,445.0,1321.0,464.0,1280.0,425.0,Valid,Valid,opt-1
1593467699.0,1308.0,449.0,1325.0,475.0,1291.0,423.0,Valid,Valid,opt-1
1593484666.0,1308.0,449.0,1316.0,473.0,1299.0,425.0,Valid,Valid,opt-1
1593500777.0,1304.0,443.0,1321.0,460.0,1287.0,425.0,Valid,Valid,opt-1
1593517614.0,1301.0,454.0,1313.0,476.0,1289.0,432.0,Valid,Valid,opt-1
1593534586.0,1259.0,423.0,1256.0,434.0,1261.0,412.0,Valid,Valid,opt-1
1593550646.0,1209.0,369.0,1197.0,377.0,1222.0,362.0,Valid,Valid,opt-3
1593567530.0,1206.0,374.0,1201.0,384.0,1211.0,363.0,Valid,Valid,opt-3
1593584506.0,1205.0,375.0,1205.0,392.0,1205.0,357.0,Valid,Valid,opt-3
1593600612.0,1203.0,375.0,1205.0,387.0,1201.0,362.0,Valid,Valid,opt-3
1593617349.0,1206.0,378.0,1202.0,395.0,1210.0,360.0,Valid,Valid,opt-3
1593634426.0,1209.0,379.0,1204.0,397.0,1214.0,361.0,Valid,Valid,opt-3
1593650481.0,1210.0,373.0,1205.0,383.0,1216.0,364.0,Valid,Valid,opt-3
1593667264.0,1214.0,381.0,1203.0,385.0,1226.0,377.0,Valid,Valid,opt-3
1593684345.0,1208.0,379.0,1206.0,387.0,1209.0,371.0,Valid,Valid,opt-3
1593700447.0,1205.0,370.0,1204.0,387.0,1205.0,354.0,Valid,Valid,opt-3
1593717276.0,1205.0,373.0,1203.0,390.0,1208.0,355.0,Valid,Valid,opt-3
1593734266.0,1206.0,378.0,1203.0,391.0,1208.0,365.0,Valid,Valid,opt-3
1593750317.0,1208.0,378.0,1200.0,386.0,1216.0,369.0,Valid,Valid,opt-3
1593767095.0,1212.0,379.0,1196.0,393.0,1228.0,365.0,Valid,Valid,opt-3
1593784186.0,1202.0,381.0,1191.0,394.0,1212.0,368.0,Valid,Valid,opt-3
1593800283.0,1197.0,382.0,1184.0,395.0,1210.0,369.0,Valid,Valid,opt-3
1593817107.0,1206.0,378.0,1211.0,384.0,1200.0,372.0,Valid,Valid,opt-3
1593834106.0,1204.0,403.0,1208.0,425.0,1201.0,380.0,Valid,Valid,opt-1
1593850152.0,,,,,,,Invalid,Invalid,Outside
1593867022.0,,,,,,,Invalid,Invalid,Outside
1593883901.0,,,,,,,Invalid,Invalid,Outside
1593900118.0,,,,,,,Invalid,Invalid,Outside
1593917034.0,1431.0,548.0,1431.0,548.0,,,Valid,Invalid,opt-2
1593933757.0,1323.0,528.0,1444.0,552.0,1202.0,504.0,Valid,Valid,opt-1
1593950084.0,1258.0,465.0,1254.0,501.0,1262.0,429.0,Valid,Valid,opt-1
1593967046.0,1264.0,460.0,1247.0,476.0,1281.0,443.0,Valid,Valid,opt-1
1593983866.0,1258.0,457.0,1240.0,481.0,1275.0,433.0,Valid,Valid,opt-1
1594000050.0,1259.0,458.0,1250.0,475.0,1268.0,442.0,Valid,Valid,opt-1
1594016962.0,1253.0,453.0,1241.0,472.0,1265.0,435.0,Valid,Valid,opt-1
1594033785.0,1258.0,458.0,1247.0,475.0,1269.0,440.0,Valid,Valid,opt-1
1594049920.0,1259.0,461.0,1241.0,484.0,1276.0,438.0,Valid,Valid,opt-1
1594066780.0,1267.0,458.0,1245.0,487.0,1288.0,430.0,Valid,Valid,opt-1
1594083706.0,1248.0,460.0,1223.0,481.0,1273.0,438.0,Valid,Valid,opt-1
1594099789.0,1025.0,490.0,972.0,508.0,1077.0,472.0,Valid,Valid,opt-1
1594116696.0,717.0,484.0,675.0,504.0,759.0,463.0,Valid,Valid,question_graph
1594133626.0,608.0,504.0,583.0,529.0,633.0,479.0,Valid,Valid,question_graph
1594149755.0,605.0,495.0,584.0,524.0,625.0,467.0,Valid,Valid,question_graph
1594166611.0,603.0,503.0,577.0,533.0,629.0,473.0,Valid,Valid,question_graph
1594183546.0,599.0,505.0,593.0,534.0,606.0,476.0,Valid,Valid,question_graph
1594199721.0,601.0,493.0,599.0,523.0,604.0,464.0,Valid,Valid,question_graph
1594216430.0,604.0,505.0,594.0,540.0,613.0,471.0,Valid,Valid,question_graph
1594233466.0,612.0,508.0,595.0,533.0,628.0,483.0,Valid,Valid,question_graph
1594249590.0,612.0,497.0,603.0,518.0,622.0,475.0,Valid,Valid,question_graph
1594266345.0,606.0,496.0,599.0,523.0,612.0,469.0,Valid,Valid,question_graph
1594283386.0,606.0,491.0,598.0,518.0,614.0,465.0,Valid,Valid,question_graph
1594299556.0,609.0,492.0,599.0,516.0,620.0,468.0,Valid,Valid,question_graph
1594316261.0,601.0,490.0,593.0,517.0,609.0,463.0,Valid,Valid,question_graph
1594333306.0,604.0,494.0,599.0,519.0,610.0,468.0,Valid,Valid,question_graph
1594349426.0,606.0,500.0,598.0,528.0,615.0,473.0,Valid,Valid,question_graph
1594366176.0,602.0,505.0,596.0,531.0,608.0,478.0,Valid,Valid,question_graph
1594383226.0,609.0,506.0,603.0,534.0,615.0,478.0,Valid,Valid,question_graph
1594399392.0,606.0,505.0,593.0,533.0,618.0,477.0,Valid,Valid,question_graph
1594416092.0,666.0,510.0,657.0,542.0,674.0,479.0,Valid,Valid,question_graph
1594433145.0,708.0,506.0,708.0,536.0,707.0,477.0,Valid,Valid,question_graph
1594449261.0,715.0,506.0,713.0,543.0,716.0,469.0,Valid,Valid,question_graph
1594466104.0,719.0,508.0,719.0,542.0,719.0,474.0,Valid,Valid,question_graph
1594483066.0,714.0,503.0,714.0,529.0,714.0,477.0,Valid,Valid,question_graph
1594499227.0,706.0,497.0,701.0,526.0,711.0,468.0,Valid,Valid,question_graph
1594516019.0,709.0,499.0,699.0,521.0,720.0,477.0,Valid,Valid,question_graph
1594532985.0,721.0,500.0,714.0,519.0,728.0,481.0,Valid,Valid,question_graph
1594549193.0,709.0,501.0,696.0,530.0,722.0,471.0,Valid,Valid,question_graph
1594565934.0,711.0,497.0,699.0,526.0,723.0,467.0,Valid,Valid,question_graph
1594582906.0,712.0,498.0,705.0,527.0,719.0,470.0,Valid,Valid,question_graph
1594599063.0,713.0,498.0,709.0,527.0,717.0,470.0,Valid,Valid,question_graph
1594615850.0,714.0,497.0,721.0,530.0,708.0,464.0,Valid,Valid,question_graph
1594632826.0,704.0,496.0,699.0,528.0,708.0,464.0,Valid,Valid,question_graph
1594649029.0,714.0,495.0,713.0,523.0,714.0,466.0,Valid,Valid,question_graph
1594665765.0,710.0,489.0,700.0,519.0,720.0,459.0,Valid,Valid,question_graph
1594682746.0,713.0,494.0,697.0,530.0,730.0,457.0,Valid,Valid,question_graph
1594698898.0,716.0,498.0,711.0,532.0,722.0,464.0,Valid,Valid,question_graph
1594715681.0,709.0,495.0,699.0,528.0,719.0,461.0,Valid,Valid,question_graph
1594732666.0,704.0,492.0,700.0,525.0,708.0,460.0,Valid,Valid,question_graph
1594748864.0,700.0,488.0,695.0,525.0,705.0,452.0,Valid,Valid,question_graph
1594765596.0,702.0,492.0,698.0,522.0,705.0,463.0,Valid,Valid,question_graph
1594782586.0,698.0,495.0,686.0,528.0,710.0,462.0,Valid,Valid,question_graph
1594798830.0,695.0,497.0,686.0,541.0,703.0,453.0,Valid,Valid,question_graph
1594815511.0,692.0,498.0,681.0,532.0,702.0,464.0,Valid,Valid,question_graph
1594832506.0,698.0,489.0,683.0,520.0,712.0,457.0,Valid,Valid,question_graph
1594848699.0,700.0,490.0,692.0,512.0,709.0,467.0,Valid,Valid,question_graph
1594865427.0,702.0,497.0,697.0,521.0,706.0,473.0,Valid,Valid,question_graph
1594882426.0,707.0,495.0,701.0,521.0,712.0,470.0,Valid,Valid,question_graph
1594898665.0,709.0,496.0,700.0,528.0,718.0,464.0,Valid,Valid,question_graph
1594915342.0,706.0,500.0,688.0,522.0,724.0,477.0,Valid,Valid,question_graph
1594932346.0,700.0,503.0,690.0,527.0,709.0,480.0,Valid,Valid,question_graph
1594948535.0,692.0,507.0,683.0,529.0,701.0,485.0,Valid,Valid,question_graph
1594965257.0,696.0,501.0,681.0,521.0,710.0,480.0,Valid,Valid,question_graph
1594982266.0,695.0,504.0,681.0,530.0,710.0,478.0,Valid,Valid,question_graph
1594998501.0,701.0,500.0,692.0,531.0,711.0,469.0,Valid,Valid,question_graph
1595015173.0,705.0,501.0,691.0,533.0,720.0,470.0,Valid,Valid,question_graph
1595032186.0,706.0,505.0,697.0,537.0,715.0,473.0,Valid,Valid,question_graph
1595048370.0,698.0,505.0,686.0,547.0,710.0,463.0,Valid,Valid,question_graph
1595065088.0,701.0,505.0,682.0,545.0,719.0,465.0,Valid,Valid,question_graph
1595082105.0,712.0,459.0,,,712.0,459.0,Invalid,Valid,question_graph
1595098336.0,698.0,492.0,696.0,532.0,700.0,452.0,Valid,Valid,question_graph
1595115004.0,698.0,494.0,694.0,521.0,703.0,467.0,Valid,Valid,question_graph
1595132026.0,697.0,496.0,684.0,528.0,709.0,465.0,Valid,Valid,question_graph
1595148302.0,700.0,488.0,686.0,529.0,715.0,448.0,Valid,Valid,question_graph
1595164920.0,716.0,494.0,690.0,523.0,742.0,464.0,Valid,Valid,question_graph
1595181946.0,842.0,454.0,818.0,488.0,865.0,419.0,Valid,Valid,question_graph
1595198172.0,1105.0,399.0,1099.0,421.0,1110.0,377.0,Valid,Valid,opt-3
1595214931.0,1184.0,387.0,1175.0,397.0,1192.0,378.0,Valid,Valid,opt-3
1595231866.0,1174.0,385.0,1156.0,390.0,1193.0,381.0,Valid,Valid,opt-3
1595248041.0,1173.0,379.0,1157.0,385.0,1188.0,373.0,Valid,Valid,opt-3
1595264847.0,1176.0,385.0,1156.0,387.0,1195.0,384.0,Valid,Valid,opt-3
1595281786.0,1180.0,381.0,1162.0,379.0,1198.0,383.0,Valid,Valid,opt-3
1595297910.0,1186.0,378.0,1169.0,376.0,1202.0,380.0,Valid,Valid,opt-3
1595314762.0,1183.0,385.0,1175.0,388.0,1191.0,381.0,Valid,Valid,opt-3
1595331705.0,1178.0,382.0,1173.0,385.0,1182.0,378.0,Valid,Valid,opt-3
1595347876.0,1174.0,387.0,1168.0,390.0,1181.0,384.0,Valid,Valid,opt-3
1595364677.0,1174.0,384.0,1162.0,387.0,1186.0,380.0,Valid,Valid,opt-3
1595381625.0,1181.0,379.0,1171.0,383.0,1192.0,376.0,Valid,Valid,opt-3
1595397842.0,1185.0,384.0,1177.0,387.0,1192.0,381.0,Valid,Valid,opt-3
1595414593.0,1192.0,386.0,1187.0,385.0,1196.0,386.0,Valid,Valid,opt-3
1595431546.0,1187.0,386.0,1183.0,388.0,1191.0,385.0,Valid,Valid,opt-3
1595447712.0,1182.0,384.0,1175.0,393.0,1188.0,376.0,Valid,Valid,opt-3
1595464508.0,1185.0,384.0,1179.0,391.0,1190.0,378.0,Valid,Valid,opt-3
1595481466.0,1183.0,387.0,1176.0,392.0,1190.0,382.0,Valid,Valid,opt-3
1595497678.0,1183.0,398.0,1181.0,400.0,1186.0,396.0,Valid,Valid,opt-3
1595514424.0,1187.0,394.0,1192.0,395.0,1182.0,393.0,Valid,Valid,opt-3
1595531386.0,1180.0,391.0,1183.0,391.0,1177.0,392.0,Valid,Valid,opt-3
1595547547.0,987.0,452.0,959.0,484.0,1014.0,420.0,Valid,Valid,question_graph
1595564339.0,768.0,476.0,745.0,507.0,792.0,446.0,Valid,Valid,question_graph
1595581306.0,695.0,483.0,671.0,501.0,720.0,465.0,Valid,Valid,question_graph
1595597513.0,695.0,489.0,675.0,522.0,715.0,455.0,Valid,Valid,question_graph
1595614254.0,691.0,483.0,682.0,520.0,699.0,446.0,Valid,Valid,question_graph
1595631225.0,685.0,479.0,683.0,515.0,686.0,443.0,Valid,Valid,question_graph
1595647480.0,692.0,482.0,681.0,516.0,704.0,448.0,Valid,Valid,question_graph
1595664170.0,691.0,479.0,696.0,515.0,686.0,443.0,Valid,Valid,question_graph
1595681146.0,682.0,472.0,684.0,503.0,679.0,441.0,Valid,Valid,question_graph
1595697349.0,678.0,481.0,685.0,512.0,671.0,449.0,Valid,Valid,question_graph
1595714085.0,677.0,486.0,681.0,517.0,673.0,455.0,Valid,Valid,question_graph
1595731066.0,681.0,486.0,683.0,521.0,678.0,451.0,Valid,Valid,question_graph
1595747315.0,680.0,480.0,678.0,503.0,681.0,456.0,Valid,Valid,question_graph
1595764001.0,689.0,483.0,688.0,511.0,689.0,455.0,Valid,Valid,question_graph
1595780986.0,688.0,480.0,684.0,509.0,693.0,451.0,Valid,Valid,question_graph
1595797281.0,685.0,477.0,678.0,508.0,693.0,446.0,Valid,Valid,question_graph
1595813916.0,692.0,476.0,691.0,504.0,693.0,447.0,Valid,Valid,question_graph
1595830906.0,682.0,476.0,679.0,506.0,684.0,446.0,Valid,Valid,question_graph
1595847150.0,680.0,480.0,676.0,513.0,683.0,448.0,Valid,Valid,question_graph
1595863831.0,670.0,486.0,659.0,520.0,680.0,452.0,Valid,Valid,question_graph
1595880826.0,686.0,487.0,669.0,524.0,703.0,450.0,Valid,Valid,question_graph
1595897116.0,684.0,484.0,674.0,523.0,695.0,446.0,Valid,Valid,question_graph
1595913747.0,692.0,479.0,685.0,510.0,699.0,448.0,Valid,Valid,question_graph
1595930746.0,686.0,477.0,673.0,506.0,699.0,447.0,Valid,Valid,question_graph
1595946985.0,682.0,482.0,670.0,514.0,695.0,451.0,Valid,Valid,question_graph
1595963662.0,693.0,489.0,685.0,526.0,701.0,453.0,Valid,Valid,question_graph
1595980666.0,685.0,483.0,684.0,528.0,686.0,438.0,Valid,Valid,question_graph
1595996951.0,696.0,475.0,701.0,511.0,690.0,440.0,Valid,Valid,question_graph
1596013578.0,691.0,480.0,700.0,518.0,682.0,442.0,Valid,Valid,question_graph
1596030586.0,690.0,475.0,683.0,497.0,697.0,454.0,Valid,Valid,question_graph
1596046821.0,687.0,471.0,682.0,493.0,693.0,449.0,Valid,Valid,question_graph
1596063493.0,689.0,473.0,696.0,500.0,681.0,447.0,Valid,Valid,question_graph
1596080506.0,689.0,475.0,678.0,503.0,699.0,447.0,Valid,Valid,question_graph
1596096787.0,693.0,474.0,688.0,509.0,699.0,438.0,Valid,Valid,question_graph
1596113408.0,691.0,475.0,697.0,504.0,686.0,447.0,Valid,Valid,question_graph
1596130426.0,682.0,469.0,671.0,494.0,693.0,444.0,Valid,Valid,question_graph
1596146656.0,688.0,469.0,689.0,492.0,688.0,447.0,Valid,Valid,question_graph
1596163324.0,686.0,469.0,685.0,485.0,688.0,454.0,Valid,Valid,question_graph
1596180346.0,690.0,470.0,696.0,498.0,685.0,442.0,Valid,Valid,question_graph
1596196622.0,679.0,466.0,680.0,495.0,677.0,437.0,Valid,Valid,question_graph
1596213240.0,680.0,463.0,669.0,486.0,691.0,440.0,Valid,Valid,question_graph
1596230266.0,694.0,477.0,692.0,500.0,695.0,454.0,Valid,Valid,question_graph
1596246492.0,685.0,484.0,689.0,510.0,681.0,458.0,Valid,Valid,question_graph
1596263251.0,681.0,486.0,677.0,519.0,686.0,452.0,Valid,Valid,question_graph
