Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
550869490.0,1574.0,246.0,1557.0,263.0,1590.0,229.0,Valid,Valid,opt-4
550886512.0,1568.0,245.0,1555.0,261.0,1581.0,229.0,Valid,Valid,opt-4
550902554.0,1576.0,243.0,1556.0,261.0,1597.0,225.0,Valid,Valid,opt-4
550919309.0,1572.0,240.0,1561.0,255.0,1582.0,225.0,Valid,Valid,opt-4
550936432.0,1580.0,242.0,1565.0,256.0,1594.0,229.0,Valid,Valid,opt-4
550952520.0,1577.0,247.0,1559.0,260.0,1594.0,233.0,Valid,Valid,opt-4
550969321.0,1584.0,243.0,1567.0,259.0,1601.0,226.0,Valid,Valid,opt-4
550986352.0,1567.0,286.0,1565.0,294.0,1569.0,277.0,Valid,Valid,opt-4
551002390.0,1565.0,404.0,1578.0,413.0,1551.0,395.0,Valid,Valid,opt-2
551019237.0,1575.0,540.0,1588.0,535.0,1562.0,544.0,Valid,Valid,opt-2
551036023.0,1565.0,553.0,1575.0,547.0,1555.0,559.0,Valid,Valid,opt-2
551052356.0,1567.0,551.0,1581.0,543.0,1553.0,559.0,Valid,Valid,opt-2
551069249.0,1568.0,551.0,1583.0,548.0,1552.0,554.0,Valid,Valid,opt-2
551085943.0,1575.0,550.0,1591.0,545.0,1558.0,554.0,Valid,Valid,opt-2
551102322.0,1578.0,557.0,1589.0,553.0,1566.0,560.0,Valid,Valid,opt-2
551119164.0,1575.0,562.0,1588.0,563.0,1562.0,562.0,Valid,Valid,opt-2
551135868.0,1373.0,593.0,1361.0,584.0,1386.0,602.0,Valid,Valid,opt-1
551152191.0,1066.0,607.0,1077.0,587.0,1055.0,627.0,Valid,Valid,opt-1
551169079.0,686.0,600.0,692.0,576.0,679.0,623.0,Valid,Valid,question_graph
551185908.0,612.0,603.0,631.0,583.0,593.0,623.0,Valid,Valid,question_graph
551202157.0,628.0,604.0,646.0,589.0,610.0,618.0,Valid,Valid,question_graph
551218898.0,638.0,615.0,648.0,603.0,627.0,626.0,Valid,Valid,question_graph
551235828.0,647.0,612.0,660.0,594.0,633.0,630.0,Valid,Valid,question_graph
551252123.0,644.0,611.0,670.0,590.0,617.0,632.0,Valid,Valid,question_graph
551268814.0,646.0,613.0,670.0,590.0,623.0,636.0,Valid,Valid,question_graph
551285748.0,646.0,610.0,667.0,587.0,625.0,633.0,Valid,Valid,question_graph
551302089.0,644.0,612.0,661.0,595.0,626.0,629.0,Valid,Valid,question_graph
551318729.0,648.0,617.0,667.0,598.0,629.0,636.0,Valid,Valid,question_graph
551335530.0,660.0,621.0,690.0,612.0,630.0,629.0,Valid,Valid,question_graph
551352055.0,653.0,629.0,680.0,622.0,626.0,636.0,Valid,Valid,question_graph
551368645.0,642.0,628.0,659.0,610.0,625.0,645.0,Valid,Valid,question_graph
551385570.0,643.0,621.0,660.0,603.0,625.0,640.0,Valid,Valid,question_graph
551402021.0,649.0,626.0,677.0,610.0,621.0,642.0,Valid,Valid,question_graph
551418559.0,654.0,627.0,692.0,616.0,617.0,637.0,Valid,Valid,question_graph
551435490.0,655.0,623.0,683.0,610.0,628.0,636.0,Valid,Valid,question_graph
551451891.0,640.0,623.0,658.0,611.0,622.0,635.0,Valid,Valid,question_graph
551468475.0,638.0,621.0,656.0,611.0,620.0,631.0,Valid,Valid,question_graph
551485405.0,640.0,615.0,659.0,606.0,622.0,625.0,Valid,Valid,question_graph
551501857.0,645.0,617.0,665.0,599.0,626.0,635.0,Valid,Valid,question_graph
551518391.0,649.0,618.0,664.0,600.0,633.0,636.0,Valid,Valid,question_graph
551535325.0,640.0,614.0,657.0,596.0,623.0,633.0,Valid,Valid,question_graph
551551726.0,684.0,580.0,716.0,562.0,652.0,598.0,Valid,Valid,question_graph
551568306.0,729.0,543.0,762.0,529.0,696.0,558.0,Valid,Valid,question_graph
551585116.0,740.0,534.0,778.0,516.0,702.0,551.0,Valid,Valid,question_graph
551601595.0,737.0,541.0,779.0,514.0,695.0,569.0,Valid,Valid,question_graph
551618221.0,729.0,543.0,770.0,514.0,688.0,572.0,Valid,Valid,question_graph
551635036.0,725.0,545.0,769.0,516.0,682.0,574.0,Valid,Valid,question_graph
551651561.0,730.0,542.0,773.0,515.0,687.0,568.0,Valid,Valid,question_graph
551668136.0,733.0,543.0,774.0,517.0,692.0,570.0,Valid,Valid,question_graph
551684956.0,730.0,554.0,767.0,521.0,692.0,588.0,Valid,Valid,question_graph
551701431.0,727.0,555.0,773.0,526.0,680.0,584.0,Valid,Valid,question_graph
551718052.0,723.0,548.0,770.0,517.0,676.0,579.0,Valid,Valid,question_graph
551734876.0,742.0,543.0,776.0,525.0,709.0,560.0,Valid,Valid,question_graph
551751397.0,888.0,537.0,886.0,525.0,891.0,549.0,Valid,Valid,question_graph
551768064.0,1294.0,518.0,1282.0,514.0,1306.0,522.0,Valid,Valid,opt-1
551785045.0,1513.0,490.0,1504.0,500.0,1522.0,479.0,Valid,Valid,opt-2
551801266.0,1535.0,492.0,1541.0,503.0,1529.0,482.0,Valid,Valid,opt-2
551817980.0,1541.0,490.0,1537.0,505.0,1546.0,475.0,Valid,Valid,opt-2
551834960.0,1543.0,491.0,1541.0,498.0,1546.0,483.0,Valid,Valid,opt-2
551851135.0,1538.0,492.0,1543.0,494.0,1534.0,490.0,Valid,Valid,opt-2
551867895.0,1536.0,490.0,1543.0,494.0,1529.0,487.0,Valid,Valid,opt-2
551884880.0,1544.0,479.0,1548.0,490.0,1541.0,467.0,Valid,Valid,opt-2
551901004.0,1543.0,480.0,1551.0,486.0,1536.0,474.0,Valid,Valid,opt-2
551917811.0,1543.0,485.0,1551.0,491.0,1534.0,480.0,Valid,Valid,opt-2
551934800.0,1537.0,488.0,1552.0,486.0,1522.0,490.0,Valid,Valid,opt-2
551950970.0,1537.0,488.0,1540.0,489.0,1534.0,486.0,Valid,Valid,opt-2
551967726.0,1540.0,491.0,1540.0,488.0,1539.0,494.0,Valid,Valid,opt-2
551984720.0,1534.0,483.0,1544.0,473.0,1525.0,492.0,Valid,Valid,opt-2
552000840.0,1542.0,477.0,1554.0,473.0,1529.0,482.0,Valid,Valid,opt-2
552017641.0,1543.0,491.0,1557.0,492.0,1529.0,491.0,Valid,Valid,opt-2
552034406.0,1530.0,686.0,1534.0,711.0,1527.0,662.0,Valid,Valid,opt-2
552050806.0,1528.0,817.0,1525.0,830.0,1531.0,805.0,Valid,Valid,question_statement
552067653.0,1528.0,835.0,1533.0,836.0,1523.0,834.0,Valid,Valid,question_statement
552084325.0,1527.0,837.0,1532.0,833.0,1522.0,841.0,Valid,Valid,question_statement
552100676.0,1522.0,838.0,1535.0,829.0,1509.0,848.0,Valid,Valid,question_statement
552117569.0,1522.0,842.0,1534.0,834.0,1511.0,849.0,Valid,Valid,question_statement
552134245.0,1517.0,847.0,1516.0,832.0,1518.0,862.0,Valid,Valid,question_statement
552150642.0,1516.0,857.0,1512.0,846.0,1521.0,868.0,Valid,Valid,question_statement
552167484.0,1519.0,853.0,1518.0,846.0,1520.0,860.0,Valid,Valid,question_statement
552184166.0,1518.0,854.0,1520.0,849.0,1517.0,859.0,Valid,Valid,question_statement
552200608.0,1521.0,857.0,1526.0,847.0,1516.0,866.0,Valid,Valid,question_statement
552217400.0,1524.0,862.0,1522.0,857.0,1526.0,866.0,Valid,Valid,question_statement
552234085.0,1529.0,854.0,1545.0,842.0,1512.0,865.0,Valid,Valid,question_statement
552250477.0,1441.0,846.0,1447.0,837.0,1434.0,855.0,Valid,Valid,question_statement
552267314.0,1233.0,822.0,1268.0,819.0,1198.0,824.0,Valid,Valid,question_statement
552284006.0,1179.0,813.0,1226.0,808.0,1131.0,819.0,Valid,Valid,question_statement
552300443.0,1170.0,808.0,1213.0,794.0,1128.0,822.0,Valid,Valid,question_statement
552317230.0,1168.0,804.0,1219.0,797.0,1118.0,812.0,Valid,Valid,question_statement
552333920.0,1181.0,800.0,1226.0,798.0,1137.0,803.0,Valid,Valid,question_statement
552350313.0,1183.0,809.0,1235.0,802.0,1131.0,816.0,Valid,Valid,question_statement
552367242.0,1185.0,814.0,1234.0,809.0,1136.0,819.0,Valid,Valid,question_statement
552383840.0,1177.0,813.0,1231.0,808.0,1123.0,818.0,Valid,Valid,question_statement
552400278.0,1177.0,812.0,1212.0,813.0,1143.0,810.0,Valid,Valid,question_statement
552417061.0,1005.0,772.0,1019.0,768.0,991.0,776.0,Valid,Valid,opt-1
552434009.0,721.0,688.0,699.0,666.0,743.0,709.0,Valid,Valid,question_graph
552450147.0,649.0,663.0,650.0,638.0,649.0,687.0,Valid,Valid,question_graph
552466977.0,647.0,655.0,678.0,628.0,615.0,683.0,Valid,Valid,question_graph
552483925.0,650.0,664.0,693.0,638.0,606.0,690.0,Valid,Valid,question_graph
552500113.0,658.0,673.0,698.0,653.0,618.0,692.0,Valid,Valid,question_graph
552516795.0,661.0,661.0,696.0,644.0,627.0,678.0,Valid,Valid,question_graph
552533840.0,661.0,661.0,702.0,635.0,619.0,688.0,Valid,Valid,question_graph
552550079.0,663.0,655.0,694.0,633.0,633.0,677.0,Valid,Valid,question_graph
552566807.0,666.0,658.0,694.0,634.0,639.0,682.0,Valid,Valid,question_graph
552583760.0,667.0,655.0,691.0,627.0,643.0,684.0,Valid,Valid,question_graph
552600046.0,675.0,663.0,700.0,631.0,650.0,695.0,Valid,Valid,question_graph
552616723.0,670.0,668.0,692.0,641.0,647.0,696.0,Valid,Valid,question_graph
552633680.0,672.0,669.0,698.0,641.0,646.0,697.0,Valid,Valid,question_graph
552649915.0,672.0,668.0,701.0,647.0,644.0,688.0,Valid,Valid,question_graph
552666541.0,665.0,658.0,683.0,635.0,647.0,680.0,Valid,Valid,question_graph
552683600.0,668.0,663.0,692.0,637.0,644.0,688.0,Valid,Valid,question_graph
552699881.0,680.0,660.0,705.0,645.0,656.0,675.0,Valid,Valid,question_graph
552716554.0,694.0,600.0,713.0,596.0,674.0,604.0,Valid,Valid,question_graph
552733267.0,734.0,495.0,756.0,482.0,711.0,508.0,Valid,Valid,question_graph
552749751.0,742.0,486.0,761.0,459.0,724.0,514.0,Valid,Valid,question_graph
552766372.0,734.0,485.0,759.0,463.0,710.0,507.0,Valid,Valid,question_graph
552783187.0,726.0,491.0,767.0,463.0,685.0,520.0,Valid,Valid,question_graph
552799717.0,737.0,482.0,773.0,471.0,702.0,493.0,Valid,Valid,question_graph
552816288.0,731.0,490.0,763.0,468.0,699.0,512.0,Valid,Valid,question_graph
552833107.0,730.0,488.0,763.0,467.0,698.0,509.0,Valid,Valid,question_graph
552849586.0,736.0,490.0,774.0,472.0,698.0,508.0,Valid,Valid,question_graph
552866203.0,735.0,491.0,768.0,470.0,702.0,511.0,Valid,Valid,question_graph
552883027.0,732.0,488.0,760.0,461.0,704.0,516.0,Valid,Valid,question_graph
552899552.0,797.0,487.0,810.0,465.0,784.0,508.0,Valid,Valid,question_graph
552916119.0,1074.0,485.0,1059.0,479.0,1088.0,491.0,Valid,Valid,opt-1
552933071.0,1265.0,461.0,1265.0,462.0,1266.0,460.0,Valid,Valid,opt-1
552949422.0,1271.0,456.0,1282.0,458.0,1259.0,453.0,Valid,Valid,opt-1
552966131.0,1269.0,443.0,1286.0,441.0,1251.0,444.0,Valid,Valid,opt-1
552982987.0,1281.0,448.0,1296.0,456.0,1266.0,439.0,Valid,Valid,opt-1
552999290.0,1273.0,445.0,1287.0,451.0,1259.0,438.0,Valid,Valid,opt-1
553016046.0,1270.0,447.0,1287.0,450.0,1254.0,445.0,Valid,Valid,opt-1
553032902.0,1261.0,452.0,1277.0,451.0,1244.0,453.0,Valid,Valid,opt-1
553049160.0,1267.0,450.0,1286.0,445.0,1249.0,455.0,Valid,Valid,opt-1
553065961.0,1264.0,452.0,1288.0,451.0,1239.0,453.0,Valid,Valid,opt-1
553082817.0,1265.0,454.0,1289.0,451.0,1241.0,456.0,Valid,Valid,opt-1
553099126.0,1271.0,452.0,1294.0,450.0,1249.0,453.0,Valid,Valid,opt-1
553115877.0,1269.0,450.0,1295.0,451.0,1244.0,450.0,Valid,Valid,opt-1
553132732.0,1267.0,456.0,1287.0,453.0,1248.0,460.0,Valid,Valid,opt-1
553148996.0,1261.0,455.0,1281.0,446.0,1240.0,465.0,Valid,Valid,opt-1
553165889.0,1262.0,454.0,1285.0,447.0,1239.0,462.0,Valid,Valid,opt-1
553182652.0,1264.0,454.0,1285.0,444.0,1243.0,463.0,Valid,Valid,opt-1
553198962.0,1267.0,451.0,1287.0,443.0,1246.0,459.0,Valid,Valid,opt-1
553215804.0,1269.0,454.0,1297.0,446.0,1241.0,462.0,Valid,Valid,opt-1
553232572.0,1254.0,459.0,1290.0,441.0,1218.0,478.0,Valid,Valid,opt-1
553248831.0,1270.0,445.0,1294.0,441.0,1246.0,448.0,Valid,Valid,opt-1
553265622.0,1387.0,471.0,1386.0,460.0,1388.0,482.0,Valid,Valid,opt-1
553282492.0,1585.0,468.0,1567.0,466.0,1604.0,471.0,Valid,Valid,opt-2
553298797.0,1645.0,455.0,1622.0,466.0,1669.0,444.0,Valid,Valid,opt-2
553315538.0,1647.0,455.0,1639.0,471.0,1656.0,440.0,Valid,Valid,opt-2
553332326.0,1643.0,458.0,1635.0,466.0,1651.0,450.0,Valid,Valid,opt-2
553348667.0,1639.0,454.0,1636.0,463.0,1642.0,444.0,Valid,Valid,opt-2
553365454.0,1638.0,454.0,1638.0,467.0,1638.0,442.0,Valid,Valid,opt-2
553382245.0,1645.0,453.0,1643.0,464.0,1648.0,442.0,Valid,Valid,opt-2
553398632.0,1639.0,452.0,1640.0,462.0,1637.0,443.0,Valid,Valid,opt-2
553415369.0,1633.0,457.0,1640.0,465.0,1626.0,449.0,Valid,Valid,opt-2
553432166.0,1638.0,456.0,1643.0,464.0,1634.0,448.0,Valid,Valid,opt-2
553448501.0,1636.0,453.0,1645.0,462.0,1628.0,443.0,Valid,Valid,opt-2
553465285.0,1644.0,458.0,1648.0,462.0,1640.0,453.0,Valid,Valid,opt-2
553482085.0,1579.0,404.0,1570.0,405.0,1587.0,402.0,Valid,Valid,opt-2
553498467.0,1525.0,349.0,1513.0,363.0,1537.0,334.0,Valid,Valid,opt-4
553515199.0,1526.0,334.0,1524.0,346.0,1529.0,322.0,Valid,Valid,opt-4
553532130.0,1531.0,330.0,1529.0,346.0,1533.0,314.0,Valid,Valid,opt-4
553548337.0,1537.0,326.0,1541.0,343.0,1533.0,309.0,Valid,Valid,opt-4
553565115.0,1538.0,327.0,1536.0,347.0,1539.0,307.0,Valid,Valid,opt-4
553582050.0,1538.0,330.0,1532.0,347.0,1543.0,312.0,Valid,Valid,opt-4
553598303.0,1537.0,333.0,1530.0,345.0,1543.0,320.0,Valid,Valid,opt-4
553615031.0,1535.0,337.0,1535.0,350.0,1534.0,324.0,Valid,Valid,opt-4
553631970.0,1533.0,334.0,1536.0,352.0,1530.0,315.0,Valid,Valid,opt-4
553648269.0,1534.0,341.0,1531.0,356.0,1538.0,326.0,Valid,Valid,opt-4
553664946.0,1536.0,339.0,1530.0,353.0,1542.0,324.0,Valid,Valid,opt-4
553681765.0,1532.0,338.0,1527.0,352.0,1538.0,325.0,Valid,Valid,opt-4
553698139.0,1526.0,335.0,1524.0,350.0,1528.0,320.0,Valid,Valid,opt-4
553714958.0,1405.0,366.0,1406.0,371.0,1403.0,361.0,Valid,Valid,opt-4
553731814.0,1238.0,391.0,1262.0,371.0,1215.0,410.0,Valid,Valid,opt-3
553748008.0,1191.0,397.0,1225.0,377.0,1157.0,417.0,Valid,Valid,opt-3
553764873.0,1201.0,396.0,1235.0,370.0,1167.0,422.0,Valid,Valid,opt-3
553781730.0,1209.0,397.0,1240.0,373.0,1178.0,422.0,Valid,Valid,opt-3
553797974.0,1212.0,403.0,1244.0,380.0,1180.0,426.0,Valid,Valid,opt-1
553814788.0,1202.0,395.0,1231.0,380.0,1174.0,409.0,Valid,Valid,opt-3
553831645.0,1201.0,399.0,1231.0,383.0,1172.0,414.0,Valid,Valid,opt-3
553847940.0,1205.0,402.0,1234.0,390.0,1175.0,414.0,Valid,Valid,opt-1
553864608.0,1210.0,393.0,1238.0,376.0,1182.0,411.0,Valid,Valid,opt-3
553881570.0,1215.0,399.0,1244.0,378.0,1187.0,421.0,Valid,Valid,opt-3
553897809.0,1219.0,403.0,1244.0,385.0,1194.0,421.0,Valid,Valid,opt-1
553914620.0,1219.0,403.0,1247.0,391.0,1191.0,415.0,Valid,Valid,opt-1
553931490.0,1216.0,399.0,1243.0,394.0,1188.0,404.0,Valid,Valid,opt-3
553947678.0,1216.0,396.0,1245.0,388.0,1187.0,405.0,Valid,Valid,opt-3
553964535.0,1213.0,406.0,1248.0,403.0,1178.0,409.0,Valid,Valid,opt-1
553981410.0,998.0,450.0,1014.0,437.0,983.0,464.0,Valid,Valid,question_graph
553997644.0,809.0,474.0,822.0,452.0,797.0,496.0,Valid,Valid,question_graph
554014451.0,705.0,487.0,723.0,477.0,686.0,496.0,Valid,Valid,question_graph
554031200.0,717.0,483.0,741.0,468.0,694.0,498.0,Valid,Valid,question_graph
554047610.0,727.0,490.0,752.0,463.0,701.0,518.0,Valid,Valid,question_graph
554064366.0,727.0,487.0,761.0,459.0,693.0,515.0,Valid,Valid,question_graph
554081116.0,731.0,484.0,762.0,464.0,700.0,504.0,Valid,Valid,question_graph
554097576.0,727.0,482.0,756.0,463.0,698.0,501.0,Valid,Valid,question_graph
554114281.0,739.0,483.0,768.0,469.0,710.0,497.0,Valid,Valid,question_graph
554131036.0,735.0,487.0,759.0,458.0,711.0,516.0,Valid,Valid,question_graph
554147542.0,732.0,482.0,749.0,458.0,716.0,507.0,Valid,Valid,question_graph
554164197.0,730.0,489.0,751.0,467.0,708.0,510.0,Valid,Valid,question_graph
554180956.0,730.0,492.0,752.0,464.0,708.0,519.0,Valid,Valid,question_graph
554197412.0,731.0,488.0,759.0,463.0,702.0,513.0,Valid,Valid,question_graph
554214112.0,730.0,489.0,757.0,460.0,704.0,517.0,Valid,Valid,question_graph
554230876.0,731.0,489.0,761.0,453.0,701.0,525.0,Valid,Valid,question_graph
554247378.0,729.0,485.0,758.0,454.0,700.0,516.0,Valid,Valid,question_graph
554264028.0,729.0,489.0,751.0,464.0,707.0,513.0,Valid,Valid,question_graph
554280792.0,729.0,487.0,754.0,448.0,704.0,526.0,Valid,Valid,question_graph
554297248.0,723.0,489.0,749.0,456.0,697.0,521.0,Valid,Valid,question_graph
554313942.0,720.0,492.0,747.0,464.0,694.0,519.0,Valid,Valid,question_graph
554330712.0,723.0,490.0,748.0,462.0,698.0,517.0,Valid,Valid,question_graph
554347214.0,726.0,492.0,747.0,464.0,706.0,520.0,Valid,Valid,question_graph
554363762.0,725.0,497.0,746.0,470.0,704.0,524.0,Valid,Valid,question_graph
554380632.0,730.0,492.0,752.0,464.0,709.0,521.0,Valid,Valid,question_graph
554397180.0,726.0,492.0,749.0,470.0,702.0,514.0,Valid,Valid,question_graph
554413774.0,722.0,489.0,743.0,465.0,700.0,514.0,Valid,Valid,question_graph
554430552.0,719.0,495.0,750.0,459.0,688.0,530.0,Valid,Valid,question_graph
554447049.0,725.0,489.0,751.0,457.0,700.0,520.0,Valid,Valid,question_graph
554463689.0,729.0,488.0,756.0,458.0,703.0,518.0,Valid,Valid,question_graph
554480467.0,727.0,491.0,757.0,462.0,697.0,520.0,Valid,Valid,question_graph
554496919.0,719.0,486.0,749.0,458.0,688.0,514.0,Valid,Valid,question_graph
554513605.0,720.0,480.0,740.0,451.0,700.0,510.0,Valid,Valid,question_graph
554530387.0,722.0,484.0,746.0,452.0,697.0,515.0,Valid,Valid,question_graph
554546885.0,727.0,483.0,754.0,457.0,701.0,509.0,Valid,Valid,question_graph
554563519.0,786.0,476.0,796.0,445.0,776.0,508.0,Valid,Valid,question_graph
554580431.0,879.0,477.0,902.0,435.0,855.0,518.0,Valid,Valid,question_graph
554596753.0,898.0,458.0,924.0,436.0,872.0,481.0,Valid,Valid,question_graph
554613531.0,890.0,460.0,916.0,442.0,863.0,478.0,Valid,Valid,question_graph
554630355.0,883.0,469.0,916.0,440.0,851.0,498.0,Valid,Valid,question_graph
554646719.0,895.0,457.0,926.0,431.0,863.0,484.0,Valid,Valid,question_graph
554663447.0,896.0,466.0,927.0,444.0,864.0,487.0,Valid,Valid,question_graph
554680275.0,886.0,479.0,927.0,440.0,844.0,518.0,Valid,Valid,question_graph
554696589.0,882.0,470.0,915.0,435.0,848.0,505.0,Valid,Valid,question_graph
554713363.0,889.0,474.0,920.0,442.0,857.0,506.0,Valid,Valid,question_graph
554730195.0,889.0,471.0,923.0,440.0,854.0,502.0,Valid,Valid,question_graph
554746555.0,893.0,474.0,926.0,439.0,861.0,510.0,Valid,Valid,question_graph
554763278.0,895.0,476.0,928.0,440.0,863.0,511.0,Valid,Valid,question_graph
554780115.0,896.0,468.0,926.0,436.0,866.0,501.0,Valid,Valid,question_graph
554796425.0,897.0,467.0,923.0,438.0,871.0,496.0,Valid,Valid,question_graph
554813194.0,892.0,470.0,918.0,439.0,866.0,501.0,Valid,Valid,question_graph
554830035.0,900.0,478.0,928.0,451.0,872.0,504.0,Valid,Valid,question_graph
554846391.0,955.0,484.0,972.0,466.0,938.0,501.0,Valid,Valid,question_graph
554863108.0,1280.0,459.0,1254.0,452.0,1307.0,466.0,Valid,Valid,opt-1
554879955.0,1574.0,430.0,1561.0,437.0,1586.0,423.0,Valid,Valid,opt-2
554896260.0,1658.0,419.0,1638.0,429.0,1678.0,410.0,Valid,Valid,opt-2
554912974.0,1663.0,412.0,1651.0,426.0,1674.0,398.0,Valid,Valid,opt-2
554929875.0,1655.0,415.0,1648.0,425.0,1662.0,405.0,Valid,Valid,opt-2
554946129.0,1658.0,417.0,1650.0,428.0,1665.0,406.0,Valid,Valid,opt-2
554962889.0,1661.0,421.0,1659.0,431.0,1663.0,412.0,Valid,Valid,opt-2
554979810.0,1664.0,416.0,1661.0,432.0,1667.0,401.0,Valid,Valid,opt-2
554995998.0,1664.0,413.0,1667.0,434.0,1660.0,392.0,Valid,Valid,opt-2
555012805.0,1666.0,418.0,1668.0,437.0,1665.0,400.0,Valid,Valid,opt-2
555029730.0,1667.0,412.0,1672.0,431.0,1663.0,393.0,Valid,Valid,opt-2
555045964.0,1669.0,418.0,1673.0,435.0,1666.0,401.0,Valid,Valid,opt-2
555062719.0,1667.0,423.0,1666.0,434.0,1668.0,413.0,Valid,Valid,opt-2
555079650.0,1673.0,418.0,1666.0,436.0,1681.0,400.0,Valid,Valid,opt-2
555095834.0,1668.0,417.0,1673.0,436.0,1664.0,399.0,Valid,Valid,opt-2
555112635.0,1672.0,416.0,1670.0,431.0,1674.0,402.0,Valid,Valid,opt-2
555129574.0,1668.0,412.0,1669.0,429.0,1667.0,396.0,Valid,Valid,opt-2
555145800.0,1671.0,409.0,1668.0,429.0,1675.0,389.0,Valid,Valid,opt-2
555162551.0,1672.0,410.0,1669.0,427.0,1675.0,393.0,Valid,Valid,opt-2
555179494.0,1676.0,411.0,1676.0,428.0,1676.0,393.0,Valid,Valid,opt-2
555195670.0,1672.0,407.0,1673.0,425.0,1672.0,389.0,Valid,Valid,opt-2
555212466.0,1552.0,412.0,1539.0,416.0,1566.0,408.0,Valid,Valid,opt-2
555229414.0,1357.0,405.0,1336.0,401.0,1378.0,409.0,Valid,Valid,opt-1
555245636.0,1275.0,397.0,1292.0,398.0,1258.0,397.0,Valid,Valid,opt-3
555262478.0,1275.0,391.0,1308.0,393.0,1243.0,390.0,Valid,Valid,opt-3
555279472.0,1274.0,398.0,1315.0,399.0,1234.0,396.0,Valid,Valid,opt-3
555295602.0,1273.0,397.0,1310.0,406.0,1236.0,387.0,Valid,Valid,opt-3
555312394.0,1266.0,392.0,1302.0,397.0,1230.0,388.0,Valid,Valid,opt-3
555329392.0,1273.0,397.0,1302.0,404.0,1243.0,390.0,Valid,Valid,opt-3
555345471.0,1268.0,399.0,1299.0,405.0,1237.0,393.0,Valid,Valid,opt-3
555362308.0,1265.0,398.0,1294.0,407.0,1235.0,389.0,Valid,Valid,opt-3
555379312.0,1071.0,432.0,1079.0,426.0,1062.0,439.0,Valid,Valid,opt-1
555395437.0,901.0,473.0,909.0,446.0,892.0,500.0,Valid,Valid,question_graph
555412224.0,802.0,478.0,820.0,445.0,783.0,511.0,Valid,Valid,question_graph
555428983.0,819.0,473.0,853.0,456.0,785.0,491.0,Valid,Valid,question_graph
555445403.0,822.0,474.0,849.0,454.0,795.0,494.0,Valid,Valid,question_graph
555462043.0,825.0,477.0,848.0,452.0,802.0,502.0,Valid,Valid,question_graph
555478903.0,836.0,474.0,865.0,455.0,807.0,492.0,Valid,Valid,question_graph
555495369.0,836.0,482.0,867.0,460.0,804.0,505.0,Valid,Valid,question_graph
555512055.0,837.0,483.0,867.0,464.0,807.0,503.0,Valid,Valid,question_graph
555528925.0,836.0,489.0,864.0,473.0,807.0,504.0,Valid,Valid,question_graph
555545238.0,834.0,488.0,866.0,476.0,802.0,501.0,Valid,Valid,question_graph
555561971.0,833.0,485.0,865.0,467.0,801.0,503.0,Valid,Valid,question_graph
555578841.0,834.0,487.0,859.0,473.0,810.0,501.0,Valid,Valid,question_graph
555595205.0,830.0,490.0,858.0,478.0,801.0,502.0,Valid,Valid,question_graph
555611886.0,835.0,483.0,866.0,466.0,804.0,499.0,Valid,Valid,question_graph
555628761.0,837.0,482.0,870.0,464.0,803.0,501.0,Valid,Valid,question_graph
555645073.0,831.0,483.0,859.0,468.0,804.0,499.0,Valid,Valid,question_graph
555661801.0,827.0,486.0,861.0,474.0,792.0,498.0,Valid,Valid,question_graph
555678675.0,828.0,486.0,860.0,472.0,795.0,500.0,Valid,Valid,question_graph
555695039.0,828.0,490.0,856.0,474.0,800.0,505.0,Valid,Valid,question_graph
555711717.0,834.0,490.0,865.0,481.0,802.0,499.0,Valid,Valid,question_graph
555728595.0,776.0,482.0,794.0,472.0,757.0,491.0,Valid,Valid,question_graph
555744909.0,755.0,482.0,771.0,468.0,739.0,496.0,Valid,Valid,question_graph
555761632.0,760.0,487.0,770.0,469.0,751.0,506.0,Valid,Valid,question_graph
555778511.0,765.0,478.0,776.0,456.0,755.0,500.0,Valid,Valid,question_graph
555794875.0,764.0,474.0,776.0,450.0,751.0,498.0,Valid,Valid,question_graph
555811450.0,758.0,476.0,774.0,450.0,742.0,502.0,Valid,Valid,question_graph
555828431.0,765.0,479.0,784.0,453.0,746.0,504.0,Valid,Valid,question_graph
555844841.0,765.0,476.0,780.0,454.0,750.0,498.0,Valid,Valid,question_graph
555861462.0,765.0,475.0,777.0,454.0,754.0,495.0,Valid,Valid,question_graph
555878351.0,769.0,479.0,789.0,456.0,749.0,502.0,Valid,Valid,question_graph
555894711.0,762.0,474.0,782.0,455.0,743.0,494.0,Valid,Valid,question_graph
555911378.0,764.0,470.0,783.0,446.0,746.0,494.0,Valid,Valid,question_graph
555928267.0,766.0,476.0,786.0,457.0,745.0,494.0,Valid,Valid,question_graph
555944677.0,764.0,478.0,788.0,462.0,739.0,494.0,Valid,Valid,question_graph
555961294.0,763.0,471.0,790.0,457.0,736.0,485.0,Valid,Valid,question_graph
555978187.0,769.0,468.0,794.0,452.0,743.0,483.0,Valid,Valid,question_graph
555994546.0,767.0,469.0,787.0,454.0,747.0,484.0,Valid,Valid,question_graph
556011209.0,761.0,465.0,783.0,450.0,739.0,479.0,Valid,Valid,question_graph
556028107.0,764.0,463.0,791.0,449.0,738.0,476.0,Valid,Valid,question_graph
556044512.0,772.0,459.0,799.0,450.0,745.0,469.0,Valid,Valid,question_graph
556061124.0,768.0,455.0,792.0,445.0,744.0,465.0,Valid,Valid,question_graph
