Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2354351407.0,1363.0,402.0,1355.0,384.0,1370.0,421.0,Valid,Valid,opt-1
2354368783.0,1291.0,392.0,1269.0,376.0,1313.0,408.0,Valid,Valid,opt-3
2354384701.0,1229.0,388.0,1219.0,371.0,1239.0,404.0,Valid,Valid,opt-3
2354401323.0,1215.0,384.0,1204.0,366.0,1225.0,402.0,Valid,Valid,opt-3
2354418703.0,1216.0,389.0,1207.0,376.0,1226.0,402.0,Valid,Valid,opt-3
2354434667.0,1211.0,391.0,1210.0,376.0,1213.0,406.0,Valid,Valid,opt-3
2354451238.0,1205.0,387.0,1201.0,370.0,1209.0,404.0,Valid,Valid,opt-3
2354468623.0,1215.0,392.0,1207.0,373.0,1224.0,412.0,Valid,Valid,opt-3
2354484536.0,1214.0,389.0,1207.0,369.0,1221.0,409.0,Valid,Valid,opt-3
2354501153.0,1210.0,384.0,1199.0,364.0,1221.0,405.0,Valid,Valid,opt-3
2354518543.0,1206.0,383.0,1201.0,362.0,1211.0,404.0,Valid,Valid,opt-3
2354534502.0,1216.0,384.0,1207.0,361.0,1225.0,406.0,Valid,Valid,opt-3
2354551068.0,1279.0,435.0,1250.0,407.0,1307.0,462.0,Valid,Valid,opt-1
2354568463.0,1476.0,574.0,1457.0,565.0,1495.0,582.0,Valid,Valid,opt-2
2354584371.0,1601.0,655.0,1575.0,638.0,1628.0,673.0,Valid,Valid,opt-2
2354601080.0,1624.0,666.0,1613.0,649.0,1635.0,683.0,Valid,Valid,opt-2
2354618383.0,1622.0,668.0,1606.0,648.0,1637.0,688.0,Valid,Valid,opt-2
2354634337.0,1626.0,672.0,1614.0,657.0,1637.0,687.0,Valid,Valid,opt-2
2354650996.0,1627.0,668.0,1626.0,658.0,1627.0,678.0,Valid,Valid,opt-2
2354668303.0,1632.0,671.0,1635.0,662.0,1630.0,681.0,Valid,Valid,opt-2
2354684303.0,1630.0,674.0,1626.0,659.0,1634.0,689.0,Valid,Valid,opt-2
2354700912.0,1626.0,675.0,1627.0,667.0,1625.0,682.0,Valid,Valid,opt-2
2354718223.0,1632.0,681.0,1644.0,682.0,1621.0,679.0,Valid,Valid,opt-2
2354734269.0,1624.0,675.0,1622.0,662.0,1625.0,688.0,Valid,Valid,opt-2
2354750827.0,1621.0,672.0,1617.0,649.0,1625.0,695.0,Valid,Valid,opt-2
2354768143.0,1623.0,675.0,1620.0,653.0,1625.0,696.0,Valid,Valid,opt-2
2354784235.0,1619.0,672.0,1621.0,651.0,1617.0,694.0,Valid,Valid,opt-2
2354800742.0,1608.0,677.0,1603.0,654.0,1614.0,700.0,Valid,Valid,opt-2
2354818063.0,1589.0,685.0,1586.0,663.0,1592.0,707.0,Valid,Valid,opt-2
2354834105.0,1595.0,675.0,1596.0,651.0,1594.0,699.0,Valid,Valid,opt-2
2354850657.0,1599.0,680.0,1595.0,654.0,1604.0,707.0,Valid,Valid,opt-2
2354867983.0,1602.0,675.0,1603.0,648.0,1601.0,702.0,Valid,Valid,opt-2
2354884071.0,1585.0,677.0,1580.0,655.0,1590.0,700.0,Valid,Valid,opt-2
2354900573.0,1590.0,679.0,1587.0,654.0,1594.0,704.0,Valid,Valid,opt-2
2354917903.0,1591.0,677.0,1588.0,656.0,1595.0,698.0,Valid,Valid,opt-2
2354934037.0,1590.0,678.0,1587.0,659.0,1593.0,697.0,Valid,Valid,opt-2
2354950489.0,1595.0,673.0,1592.0,654.0,1598.0,691.0,Valid,Valid,opt-2
2354967823.0,1607.0,657.0,1601.0,647.0,1614.0,668.0,Valid,Valid,opt-2
2354983907.0,1612.0,636.0,1612.0,636.0,,,Valid,Invalid,opt-2
2355000404.0,1613.0,663.0,1597.0,646.0,1630.0,679.0,Valid,Valid,opt-2
2355017743.0,1620.0,670.0,1614.0,648.0,1626.0,691.0,Valid,Valid,opt-2
2355033776.0,1617.0,663.0,1605.0,645.0,1628.0,681.0,Valid,Valid,opt-2
2355050416.0,1624.0,662.0,1623.0,640.0,1625.0,683.0,Valid,Valid,opt-2
2355067663.0,1622.0,659.0,1626.0,636.0,1618.0,682.0,Valid,Valid,opt-2
2355083742.0,1622.0,658.0,1623.0,633.0,1622.0,683.0,Valid,Valid,opt-2
2355100331.0,1625.0,665.0,1619.0,646.0,1631.0,685.0,Valid,Valid,opt-2
2355117583.0,1625.0,660.0,1611.0,638.0,1640.0,682.0,Valid,Valid,opt-2
2355133708.0,1622.0,663.0,1612.0,647.0,1632.0,679.0,Valid,Valid,opt-2
2355150246.0,1622.0,654.0,1616.0,634.0,1628.0,675.0,Valid,Valid,opt-2
2355167503.0,1614.0,648.0,1605.0,620.0,1624.0,676.0,Valid,Valid,opt-2
2355183577.0,1621.0,658.0,1617.0,638.0,1626.0,678.0,Valid,Valid,opt-2
2355200162.0,1620.0,653.0,1614.0,633.0,1627.0,672.0,Valid,Valid,opt-2
2355217423.0,1619.0,648.0,1613.0,623.0,1624.0,673.0,Valid,Valid,opt-2
2355233543.0,1616.0,648.0,1606.0,630.0,1626.0,666.0,Valid,Valid,opt-2
2355250078.0,1620.0,649.0,1617.0,630.0,1623.0,669.0,Valid,Valid,opt-2
2355267343.0,1626.0,649.0,1626.0,629.0,1627.0,670.0,Valid,Valid,opt-2
2355283412.0,1632.0,652.0,1631.0,631.0,1633.0,672.0,Valid,Valid,opt-2
2355299993.0,1631.0,648.0,1627.0,622.0,1635.0,673.0,Valid,Valid,opt-2
2355317263.0,1635.0,651.0,1627.0,631.0,1643.0,671.0,Valid,Valid,opt-2
2355333378.0,1634.0,652.0,1621.0,633.0,1648.0,670.0,Valid,Valid,opt-2
2355349908.0,1637.0,658.0,1631.0,636.0,1642.0,679.0,Valid,Valid,opt-2
2355367183.0,1633.0,650.0,1620.0,622.0,1645.0,678.0,Valid,Valid,opt-2
2355383344.0,1630.0,646.0,1622.0,613.0,1637.0,678.0,Valid,Valid,opt-2
2355399823.0,1625.0,649.0,1605.0,635.0,1644.0,662.0,Valid,Valid,opt-2
2355417103.0,1623.0,648.0,1596.0,634.0,1650.0,662.0,Valid,Valid,opt-2
2355433310.0,1632.0,642.0,1618.0,616.0,1646.0,669.0,Valid,Valid,opt-2
2355449739.0,1632.0,638.0,1620.0,615.0,1643.0,661.0,Valid,Valid,opt-2
2355467023.0,1638.0,565.0,1627.0,532.0,1649.0,598.0,Valid,Valid,opt-2
2355483180.0,1644.0,505.0,1645.0,482.0,1644.0,528.0,Valid,Valid,opt-2
2355499558.0,1638.0,494.0,1635.0,471.0,1641.0,517.0,Valid,Valid,opt-2
2355516943.0,1634.0,491.0,1631.0,466.0,1638.0,516.0,Valid,Valid,opt-2
2355533050.0,1639.0,486.0,1628.0,454.0,1650.0,517.0,Valid,Valid,opt-2
2355549473.0,1641.0,492.0,1636.0,467.0,1646.0,517.0,Valid,Valid,opt-2
2355566863.0,1645.0,495.0,1647.0,472.0,1644.0,517.0,Valid,Valid,opt-2
2355583016.0,1647.0,492.0,1645.0,465.0,1648.0,518.0,Valid,Valid,opt-2
2355599388.0,1646.0,493.0,1651.0,469.0,1641.0,516.0,Valid,Valid,opt-2
2355616783.0,1644.0,493.0,1643.0,473.0,1645.0,513.0,Valid,Valid,opt-2
2355632885.0,1643.0,487.0,1632.0,454.0,1654.0,520.0,Valid,Valid,opt-2
2355649304.0,1633.0,487.0,1626.0,462.0,1640.0,511.0,Valid,Valid,opt-2
2355666703.0,1592.0,437.0,1591.0,430.0,1594.0,445.0,Valid,Valid,opt-2
2355682851.0,1571.0,395.0,1564.0,386.0,1579.0,405.0,Valid,Valid,opt-4
2355699220.0,1559.0,389.0,1549.0,372.0,1569.0,406.0,Valid,Valid,opt-4
2355716623.0,1564.0,390.0,1558.0,375.0,1570.0,406.0,Valid,Valid,opt-4
2355732720.0,1565.0,382.0,1560.0,369.0,1571.0,395.0,Valid,Valid,opt-4
2355749232.0,1568.0,382.0,1564.0,371.0,1572.0,394.0,Valid,Valid,opt-4
2355766543.0,1564.0,377.0,1559.0,360.0,1568.0,393.0,Valid,Valid,opt-4
2355782686.0,1561.0,382.0,1546.0,367.0,1576.0,398.0,Valid,Valid,opt-4
2355799050.0,1562.0,385.0,1557.0,375.0,1568.0,395.0,Valid,Valid,opt-4
2355816463.0,1569.0,382.0,1571.0,365.0,1567.0,399.0,Valid,Valid,opt-4
2355832555.0,1577.0,349.0,1576.0,323.0,1577.0,375.0,Valid,Valid,opt-4
2355848965.0,1577.0,305.0,1570.0,278.0,1584.0,332.0,Valid,Valid,opt-4
2355866383.0,1576.0,310.0,1566.0,292.0,1587.0,328.0,Valid,Valid,opt-4
2355882521.0,1577.0,298.0,1570.0,273.0,1584.0,323.0,Valid,Valid,opt-4
2355898881.0,1583.0,297.0,1587.0,268.0,1580.0,325.0,Valid,Valid,opt-4
2355916303.0,1583.0,292.0,1585.0,261.0,1580.0,322.0,Valid,Valid,opt-4
2355932391.0,1577.0,292.0,1582.0,259.0,1572.0,324.0,Valid,Valid,opt-4
2355948893.0,1582.0,304.0,1584.0,281.0,1581.0,328.0,Valid,Valid,opt-4
2355966223.0,1583.0,298.0,1591.0,280.0,1576.0,316.0,Valid,Valid,opt-4
2355982357.0,1579.0,300.0,1580.0,282.0,1578.0,318.0,Valid,Valid,opt-4
2355998809.0,1582.0,304.0,1581.0,284.0,1582.0,325.0,Valid,Valid,opt-4
2356016143.0,1576.0,305.0,1574.0,288.0,1577.0,322.0,Valid,Valid,opt-4
2356032227.0,1554.0,296.0,1547.0,277.0,1561.0,316.0,Valid,Valid,opt-4
2356048724.0,1475.0,252.0,1479.0,215.0,1472.0,289.0,Valid,Valid,opt-4
2356066063.0,1456.0,250.0,1449.0,218.0,1463.0,282.0,Valid,Valid,opt-4
2356082096.0,1458.0,254.0,1449.0,224.0,1466.0,284.0,Valid,Valid,opt-4
2356098639.0,1454.0,257.0,1449.0,222.0,1458.0,292.0,Valid,Valid,opt-4
2356115983.0,1455.0,255.0,1449.0,218.0,1460.0,291.0,Valid,Valid,opt-4
2356132062.0,1459.0,257.0,1450.0,217.0,1468.0,298.0,Valid,Valid,opt-4
2356148554.0,,,,,,,Invalid,Invalid,Outside
2356165903.0,,,,,,,Invalid,Invalid,Outside
2356181931.0,,,,,,,Invalid,Invalid,Outside
2356198566.0,,,,,,,Invalid,Invalid,Outside
2356215574.0,,,,,,,Invalid,Invalid,Outside
2356231897.0,1579.0,402.0,1579.0,402.0,,,Valid,Invalid,opt-2
2356248578.0,1489.0,284.0,1489.0,284.0,,,Valid,Invalid,opt-4
2356265743.0,1418.0,245.0,1398.0,178.0,1439.0,312.0,Valid,Valid,opt-4
2356281863.0,1435.0,245.0,1426.0,222.0,1445.0,268.0,Valid,Valid,opt-4
2356298398.0,1442.0,246.0,1440.0,218.0,1445.0,273.0,Valid,Valid,opt-4
2356315663.0,1457.0,249.0,1463.0,218.0,1451.0,280.0,Valid,Valid,opt-4
2356331732.0,1452.0,240.0,1452.0,203.0,1452.0,276.0,Valid,Valid,opt-4
2356348216.0,1454.0,248.0,1449.0,217.0,1459.0,279.0,Valid,Valid,opt-4
2356365583.0,1454.0,247.0,1458.0,222.0,1451.0,272.0,Valid,Valid,opt-4
2356381602.0,1452.0,245.0,1460.0,221.0,1445.0,270.0,Valid,Valid,opt-4
2356398131.0,1514.0,245.0,1508.0,209.0,1520.0,281.0,Valid,Valid,opt-4
2356415503.0,1646.0,232.0,1656.0,189.0,1636.0,275.0,Valid,Valid,opt-4
2356431472.0,1703.0,234.0,1714.0,191.0,1692.0,277.0,Valid,Valid,opt-4
2356448047.0,1692.0,237.0,1709.0,181.0,1676.0,294.0,Valid,Valid,opt-4
2356465423.0,1691.0,239.0,1700.0,190.0,1682.0,288.0,Valid,Valid,opt-4
2356481438.0,1702.0,232.0,1715.0,184.0,1688.0,281.0,Valid,Valid,opt-4
2356497963.0,1701.0,234.0,1716.0,173.0,1685.0,295.0,Valid,Valid,opt-4
2356515343.0,1700.0,232.0,1718.0,173.0,1681.0,291.0,Valid,Valid,opt-4
2356531404.0,1703.0,231.0,1720.0,173.0,1686.0,290.0,Valid,Valid,opt-4
2356547878.0,1704.0,230.0,1722.0,171.0,1686.0,289.0,Valid,Valid,opt-4
2356565263.0,1710.0,230.0,1733.0,162.0,1687.0,298.0,Valid,Valid,opt-4
2356581370.0,1702.0,227.0,1727.0,159.0,1678.0,295.0,Valid,Valid,opt-4
2356597793.0,1699.0,227.0,1728.0,165.0,1671.0,289.0,Valid,Valid,opt-4
2356615183.0,1708.0,224.0,1736.0,165.0,1680.0,283.0,Valid,Valid,opt-4
2356631239.0,1714.0,224.0,1742.0,168.0,1686.0,280.0,Valid,Valid,opt-4
2356647708.0,1596.0,234.0,1608.0,187.0,1584.0,281.0,Valid,Valid,opt-4
2356665103.0,1315.0,244.0,1297.0,215.0,1333.0,274.0,Valid,Valid,opt-3
2356681205.0,1077.0,243.0,1041.0,220.0,1113.0,265.0,Valid,Valid,opt-3
2356697720.0,956.0,249.0,948.0,227.0,964.0,271.0,Valid,Valid,question_graph
2356715023.0,948.0,260.0,943.0,245.0,954.0,276.0,Valid,Valid,question_graph
2356731074.0,944.0,266.0,933.0,254.0,956.0,278.0,Valid,Valid,question_graph
2356747636.0,946.0,269.0,932.0,256.0,959.0,281.0,Valid,Valid,question_graph
2356764943.0,942.0,270.0,932.0,257.0,952.0,282.0,Valid,Valid,question_graph
2356780943.0,944.0,269.0,938.0,257.0,950.0,280.0,Valid,Valid,question_graph
2356797552.0,945.0,268.0,943.0,256.0,947.0,279.0,Valid,Valid,question_graph
2356814863.0,945.0,271.0,942.0,261.0,948.0,281.0,Valid,Valid,question_graph
2356830909.0,951.0,276.0,945.0,265.0,957.0,288.0,Valid,Valid,question_graph
2356847467.0,950.0,277.0,944.0,267.0,957.0,287.0,Valid,Valid,question_graph
2356864783.0,950.0,274.0,941.0,261.0,958.0,286.0,Valid,Valid,question_graph
2356880779.0,942.0,276.0,934.0,266.0,950.0,285.0,Valid,Valid,question_graph
2356897382.0,792.0,279.0,792.0,275.0,792.0,282.0,Valid,Valid,question_graph
2356914703.0,638.0,265.0,628.0,257.0,648.0,272.0,Valid,Valid,question_graph
2356930649.0,588.0,263.0,577.0,251.0,599.0,274.0,Valid,Valid,question_graph
2356947297.0,589.0,269.0,574.0,262.0,604.0,275.0,Valid,Valid,question_graph
2356964623.0,591.0,267.0,584.0,261.0,598.0,273.0,Valid,Valid,question_graph
2356980518.0,587.0,263.0,575.0,253.0,600.0,272.0,Valid,Valid,question_graph
2356997213.0,589.0,266.0,576.0,257.0,602.0,275.0,Valid,Valid,question_graph
2357014543.0,592.0,264.0,582.0,255.0,603.0,274.0,Valid,Valid,question_graph
2357030484.0,594.0,264.0,589.0,255.0,599.0,273.0,Valid,Valid,question_graph
2357047129.0,589.0,262.0,589.0,253.0,588.0,270.0,Valid,Valid,question_graph
2357064463.0,584.0,266.0,579.0,263.0,589.0,269.0,Valid,Valid,question_graph
2357080450.0,587.0,267.0,578.0,261.0,596.0,273.0,Valid,Valid,question_graph
2357097044.0,586.0,267.0,577.0,257.0,594.0,278.0,Valid,Valid,question_graph
2357114383.0,582.0,268.0,575.0,259.0,589.0,277.0,Valid,Valid,question_graph
2357130319.0,586.0,271.0,580.0,263.0,593.0,279.0,Valid,Valid,question_graph
2357146950.0,588.0,274.0,580.0,269.0,597.0,278.0,Valid,Valid,question_graph
2357164294.0,592.0,275.0,584.0,272.0,600.0,277.0,Valid,Valid,question_graph
2357180179.0,589.0,271.0,575.0,262.0,603.0,279.0,Valid,Valid,question_graph
2357196865.0,589.0,272.0,583.0,267.0,596.0,277.0,Valid,Valid,question_graph
2357214214.0,589.0,270.0,580.0,264.0,598.0,276.0,Valid,Valid,question_graph
2357230145.0,586.0,266.0,573.0,259.0,598.0,273.0,Valid,Valid,question_graph
2357246781.0,563.0,241.0,544.0,237.0,581.0,246.0,Valid,Valid,question_graph
2357264134.0,552.0,237.0,532.0,229.0,572.0,244.0,Valid,Valid,question_graph
2357280015.0,550.0,237.0,540.0,230.0,560.0,243.0,Valid,Valid,question_graph
2357296697.0,554.0,240.0,545.0,236.0,563.0,243.0,Valid,Valid,question_graph
2357314054.0,547.0,240.0,538.0,238.0,555.0,242.0,Valid,Valid,question_graph
2357329981.0,545.0,239.0,530.0,241.0,561.0,237.0,Valid,Valid,question_graph
2357346611.0,550.0,244.0,530.0,239.0,570.0,250.0,Valid,Valid,question_graph
2357363974.0,,,,,,,Invalid,Invalid,Outside
2357379851.0,,,,,,,Invalid,Invalid,Outside
2357396536.0,,,,,,,Invalid,Invalid,Outside
2357413654.0,,,,,,,Invalid,Invalid,Outside
2357429826.0,,,,,,,Invalid,Invalid,Outside
2357446548.0,590.0,499.0,499.0,442.0,680.0,556.0,Valid,Valid,question_graph
2357463580.0,619.0,443.0,619.0,443.0,,,Valid,Invalid,question_graph
2357479783.0,732.0,238.0,718.0,244.0,746.0,231.0,Valid,Valid,question_graph
2357496454.0,739.0,232.0,731.0,234.0,747.0,230.0,Valid,Valid,question_graph
2357513734.0,735.0,244.0,717.0,245.0,753.0,243.0,Valid,Valid,question_graph
2357529651.0,733.0,243.0,717.0,244.0,750.0,242.0,Valid,Valid,question_graph
2357546274.0,740.0,237.0,730.0,237.0,750.0,237.0,Valid,Valid,question_graph
2357563654.0,740.0,237.0,732.0,239.0,747.0,235.0,Valid,Valid,question_graph
2357579521.0,742.0,241.0,737.0,242.0,748.0,240.0,Valid,Valid,question_graph
2357596188.0,738.0,244.0,732.0,243.0,744.0,245.0,Valid,Valid,question_graph
2357613574.0,742.0,249.0,736.0,253.0,748.0,245.0,Valid,Valid,question_graph
2357629487.0,741.0,242.0,731.0,237.0,751.0,247.0,Valid,Valid,question_graph
2357646104.0,739.0,242.0,726.0,241.0,751.0,244.0,Valid,Valid,question_graph
2357663494.0,723.0,244.0,714.0,248.0,732.0,240.0,Valid,Valid,question_graph
2357679356.0,622.0,241.0,588.0,235.0,656.0,248.0,Valid,Valid,question_graph
2357696019.0,500.0,232.0,491.0,230.0,508.0,234.0,Valid,Valid,question_graph
2357713414.0,489.0,233.0,483.0,233.0,495.0,234.0,Valid,Valid,question_graph
2357729322.0,483.0,232.0,474.0,237.0,492.0,228.0,Valid,Valid,question_graph
2357745935.0,483.0,234.0,472.0,239.0,494.0,228.0,Valid,Valid,question_graph
2357763334.0,475.0,235.0,458.0,241.0,492.0,228.0,Valid,Valid,question_graph
2357779288.0,476.0,230.0,464.0,230.0,488.0,230.0,Valid,Valid,question_graph
2357795851.0,471.0,221.0,462.0,220.0,481.0,222.0,Valid,Valid,question_graph
2357813254.0,483.0,227.0,477.0,227.0,488.0,228.0,Valid,Valid,question_graph
2357829158.0,482.0,225.0,476.0,219.0,488.0,231.0,Valid,Valid,question_graph
2357845765.0,471.0,223.0,457.0,219.0,485.0,227.0,Valid,Valid,question_graph
2357863174.0,472.0,219.0,458.0,220.0,485.0,219.0,Valid,Valid,question_graph
2357879124.0,475.0,226.0,469.0,229.0,481.0,223.0,Valid,Valid,question_graph
2357895681.0,478.0,222.0,466.0,224.0,490.0,219.0,Valid,Valid,question_graph
2357913094.0,485.0,221.0,465.0,221.0,506.0,221.0,Valid,Valid,question_graph
2357928994.0,578.0,232.0,569.0,234.0,588.0,230.0,Valid,Valid,question_graph
2357945596.0,784.0,226.0,750.0,233.0,817.0,220.0,Valid,Valid,question_graph
2357963014.0,872.0,232.0,863.0,234.0,881.0,229.0,Valid,Valid,question_graph
2357978960.0,879.0,237.0,872.0,236.0,886.0,238.0,Valid,Valid,question_graph
2357995608.0,880.0,240.0,875.0,242.0,884.0,239.0,Valid,Valid,question_graph
2358012934.0,881.0,242.0,880.0,240.0,882.0,244.0,Valid,Valid,question_graph
2358028828.0,882.0,244.0,873.0,243.0,891.0,244.0,Valid,Valid,question_graph
2358045524.0,883.0,244.0,872.0,247.0,894.0,242.0,Valid,Valid,question_graph
2358062854.0,886.0,252.0,876.0,246.0,895.0,257.0,Valid,Valid,question_graph
2358078794.0,,,,,,,Invalid,Invalid,Outside
2358095440.0,,,,,,,Invalid,Invalid,Outside
2358112649.0,,,,,,,Invalid,Invalid,Outside
2358128760.0,,,,,,,Invalid,Invalid,Outside
2358145452.0,,,,,,,Invalid,Invalid,Outside
2358162519.0,,,,,,,Invalid,Invalid,Outside
2358178726.0,1186.0,457.0,1186.0,457.0,,,Valid,Invalid,opt-1
2358195464.0,1030.0,333.0,1107.0,314.0,952.0,352.0,Valid,Valid,opt-3
2358212564.0,1037.0,237.0,1061.0,217.0,1014.0,256.0,Valid,Valid,opt-3
2358228692.0,1065.0,239.0,1051.0,246.0,1079.0,232.0,Valid,Valid,opt-3
2358245282.0,1077.0,239.0,1067.0,242.0,1087.0,236.0,Valid,Valid,opt-3
2358262534.0,1076.0,240.0,1071.0,242.0,1082.0,239.0,Valid,Valid,opt-3
2358278562.0,1062.0,236.0,1056.0,234.0,1067.0,239.0,Valid,Valid,opt-3
2358295101.0,1070.0,240.0,1061.0,236.0,1079.0,244.0,Valid,Valid,opt-3
2358312454.0,1074.0,245.0,1068.0,244.0,1080.0,246.0,Valid,Valid,opt-3
2358328431.0,1069.0,245.0,1058.0,243.0,1080.0,246.0,Valid,Valid,opt-3
2358345017.0,1070.0,240.0,1063.0,242.0,1077.0,237.0,Valid,Valid,opt-3
2358362374.0,1069.0,237.0,1051.0,231.0,1087.0,243.0,Valid,Valid,opt-3
2358378301.0,1076.0,241.0,1059.0,237.0,1094.0,245.0,Valid,Valid,opt-3
2358394931.0,1069.0,241.0,1061.0,242.0,1078.0,240.0,Valid,Valid,opt-3
2358412294.0,1119.0,247.0,1103.0,244.0,1135.0,249.0,Valid,Valid,opt-3
2358428267.0,1222.0,256.0,1215.0,256.0,1229.0,257.0,Valid,Valid,opt-3
2358444847.0,1253.0,265.0,1249.0,261.0,1257.0,270.0,Valid,Valid,opt-3
2358462214.0,1257.0,264.0,1247.0,259.0,1266.0,269.0,Valid,Valid,opt-3
2358478137.0,1260.0,263.0,1253.0,260.0,1266.0,266.0,Valid,Valid,opt-3
2358494762.0,1253.0,261.0,1243.0,256.0,1264.0,265.0,Valid,Valid,opt-3
2358512134.0,1259.0,261.0,1247.0,253.0,1271.0,269.0,Valid,Valid,opt-3
2358528103.0,1257.0,259.0,1250.0,252.0,1263.0,267.0,Valid,Valid,opt-3
2358544774.0,1258.0,258.0,1253.0,253.0,1263.0,263.0,Valid,Valid,opt-3
2358562054.0,1255.0,258.0,1250.0,252.0,1260.0,265.0,Valid,Valid,opt-3
2358577971.0,1255.0,260.0,1250.0,255.0,1261.0,265.0,Valid,Valid,opt-3
2358594690.0,1255.0,256.0,1251.0,250.0,1258.0,262.0,Valid,Valid,opt-3
2358611974.0,1254.0,253.0,1249.0,246.0,1259.0,260.0,Valid,Valid,opt-3
2358627937.0,1267.0,255.0,1262.0,246.0,1272.0,263.0,Valid,Valid,opt-3
2358644606.0,1372.0,257.0,1351.0,244.0,1393.0,270.0,Valid,Valid,opt-3
2358661894.0,1430.0,262.0,1424.0,253.0,1436.0,271.0,Valid,Valid,opt-4
2358677807.0,1439.0,260.0,1432.0,248.0,1447.0,271.0,Valid,Valid,opt-4
2358694520.0,1436.0,257.0,1429.0,243.0,1444.0,271.0,Valid,Valid,opt-4
2358711814.0,1437.0,257.0,1434.0,243.0,1440.0,271.0,Valid,Valid,opt-4
2358727773.0,1443.0,257.0,1444.0,248.0,1442.0,267.0,Valid,Valid,opt-4
2358744436.0,1448.0,252.0,1444.0,240.0,1453.0,265.0,Valid,Valid,opt-4
2358761734.0,1444.0,259.0,1431.0,247.0,1458.0,271.0,Valid,Valid,opt-4
2358777642.0,1441.0,255.0,1434.0,243.0,1448.0,267.0,Valid,Valid,opt-4
2358794351.0,1447.0,252.0,1443.0,237.0,1450.0,267.0,Valid,Valid,opt-4
2358811654.0,1447.0,254.0,1439.0,240.0,1455.0,269.0,Valid,Valid,opt-4
2358827608.0,1451.0,254.0,1444.0,241.0,1457.0,266.0,Valid,Valid,opt-4
2358844267.0,1447.0,256.0,1440.0,242.0,1454.0,269.0,Valid,Valid,opt-4
2358861574.0,1445.0,253.0,1440.0,241.0,1451.0,265.0,Valid,Valid,opt-4
2358877574.0,1445.0,250.0,1447.0,241.0,1444.0,260.0,Valid,Valid,opt-4
2358894183.0,1442.0,250.0,1442.0,241.0,1442.0,258.0,Valid,Valid,opt-4
2358911494.0,1447.0,249.0,1443.0,231.0,1450.0,267.0,Valid,Valid,opt-4
2358927444.0,1450.0,247.0,1448.0,225.0,1451.0,269.0,Valid,Valid,opt-4
2358944097.0,1445.0,253.0,1446.0,241.0,1444.0,264.0,Valid,Valid,opt-4
2358961414.0,1447.0,248.0,1448.0,235.0,1445.0,262.0,Valid,Valid,opt-4
2358977410.0,1444.0,251.0,1445.0,236.0,1442.0,266.0,Valid,Valid,opt-4
2358994013.0,1422.0,260.0,1422.0,251.0,1422.0,268.0,Valid,Valid,opt-4
2359011334.0,1372.0,265.0,1360.0,252.0,1385.0,277.0,Valid,Valid,opt-3
2359027280.0,1352.0,277.0,1347.0,270.0,1357.0,284.0,Valid,Valid,opt-3
2359043928.0,1340.0,269.0,1339.0,264.0,1342.0,274.0,Valid,Valid,opt-3
2359061254.0,1342.0,270.0,1337.0,264.0,1348.0,276.0,Valid,Valid,opt-3
2359077246.0,1347.0,271.0,1347.0,265.0,1347.0,276.0,Valid,Valid,opt-3
2359093844.0,1351.0,272.0,1357.0,262.0,1344.0,282.0,Valid,Valid,opt-3
2359111174.0,1351.0,275.0,1357.0,266.0,1345.0,284.0,Valid,Valid,opt-3
2359127114.0,1353.0,275.0,1358.0,272.0,1348.0,277.0,Valid,Valid,opt-3
2359143760.0,1352.0,279.0,1359.0,272.0,1344.0,286.0,Valid,Valid,opt-3
2359161094.0,1350.0,271.0,1354.0,261.0,1346.0,280.0,Valid,Valid,opt-3
2359177080.0,1328.0,271.0,1322.0,262.0,1333.0,280.0,Valid,Valid,opt-3
2359193674.0,1215.0,258.0,1212.0,247.0,1218.0,268.0,Valid,Valid,opt-3
2359211014.0,1171.0,256.0,1166.0,247.0,1177.0,264.0,Valid,Valid,opt-3
2359226950.0,1171.0,258.0,1169.0,252.0,1173.0,264.0,Valid,Valid,opt-3
2359243590.0,1170.0,260.0,1169.0,254.0,1171.0,267.0,Valid,Valid,opt-3
2359260934.0,1168.0,265.0,1165.0,258.0,1171.0,271.0,Valid,Valid,opt-3
2359276916.0,1160.0,259.0,1155.0,250.0,1165.0,269.0,Valid,Valid,opt-3
2359293505.0,,,,,,,Invalid,Invalid,Outside
2359310729.0,,,,,,,Invalid,Invalid,Outside
2359326785.0,,,,,,,Invalid,Invalid,Outside
2359343517.0,,,,,,,Invalid,Invalid,Outside
2359360452.0,,,,,,,Invalid,Invalid,Outside
2359376751.0,,,,,,,Invalid,Invalid,Outside
2359393529.0,1043.0,966.0,1043.0,966.0,,,Valid,Invalid,question_statement
2359410565.0,1317.0,877.0,1326.0,868.0,1308.0,886.0,Valid,Valid,question_statement
2359426717.0,1353.0,838.0,1426.0,800.0,1281.0,876.0,Valid,Valid,question_statement
2359443550.0,1327.0,778.0,1314.0,786.0,1341.0,770.0,Valid,Valid,opt-1
2359460614.0,1320.0,792.0,1304.0,799.0,1336.0,785.0,Valid,Valid,opt-1
2359476683.0,1337.0,764.0,1300.0,809.0,1374.0,719.0,Valid,Valid,opt-1
2359493361.0,1336.0,772.0,1299.0,818.0,1372.0,727.0,Valid,Valid,opt-1
2359510534.0,1332.0,764.0,1296.0,796.0,1369.0,732.0,Valid,Valid,opt-1
