Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7227206917.0,719.0,206.0,718.0,199.0,720.0,212.0,Valid,Valid,question_graph
7227224233.0,727.0,212.0,717.0,212.0,737.0,211.0,Valid,Valid,question_graph
7227240110.0,723.0,205.0,717.0,202.0,729.0,208.0,Valid,Valid,question_graph
7227256833.0,724.0,207.0,722.0,198.0,726.0,217.0,Valid,Valid,question_graph
7227274153.0,723.0,211.0,711.0,203.0,734.0,219.0,Valid,Valid,question_graph
7227290076.0,722.0,212.0,708.0,204.0,737.0,220.0,Valid,Valid,question_graph
7227306747.0,728.0,213.0,716.0,208.0,740.0,218.0,Valid,Valid,question_graph
7227324073.0,734.0,215.0,727.0,213.0,740.0,217.0,Valid,Valid,question_graph
7227339945.0,728.0,220.0,720.0,214.0,736.0,226.0,Valid,Valid,question_graph
7227356663.0,727.0,220.0,719.0,221.0,736.0,218.0,Valid,Valid,question_graph
7227373993.0,728.0,213.0,725.0,208.0,731.0,219.0,Valid,Valid,question_graph
7227389911.0,735.0,219.0,734.0,215.0,736.0,222.0,Valid,Valid,question_graph
7227406579.0,726.0,220.0,727.0,221.0,725.0,220.0,Valid,Valid,question_graph
7227423913.0,734.0,224.0,728.0,227.0,740.0,222.0,Valid,Valid,question_graph
7227439781.0,764.0,227.0,757.0,224.0,772.0,230.0,Valid,Valid,question_graph
7227456494.0,904.0,230.0,877.0,228.0,931.0,232.0,Valid,Valid,question_graph
7227473833.0,996.0,225.0,980.0,221.0,1012.0,228.0,Valid,Valid,question_graph
7227489747.0,1002.0,238.0,996.0,236.0,1008.0,240.0,Valid,Valid,opt-3
7227506506.0,1006.0,239.0,1000.0,236.0,1011.0,241.0,Valid,Valid,opt-3
7227523753.0,998.0,230.0,990.0,228.0,1007.0,232.0,Valid,Valid,question_graph
7227539615.0,997.0,230.0,985.0,227.0,1008.0,233.0,Valid,Valid,question_graph
7227556422.0,998.0,236.0,992.0,239.0,1004.0,234.0,Valid,Valid,question_graph
7227573673.0,996.0,244.0,989.0,244.0,1003.0,245.0,Valid,Valid,question_graph
7227589581.0,996.0,246.0,988.0,250.0,1004.0,242.0,Valid,Valid,question_graph
7227606336.0,999.0,238.0,988.0,236.0,1009.0,241.0,Valid,Valid,question_graph
7227623593.0,997.0,236.0,991.0,231.0,1003.0,240.0,Valid,Valid,question_graph
7227639547.0,996.0,238.0,988.0,232.0,1003.0,243.0,Valid,Valid,question_graph
7227656252.0,992.0,237.0,989.0,234.0,996.0,240.0,Valid,Valid,question_graph
7227673513.0,997.0,240.0,995.0,241.0,1000.0,239.0,Valid,Valid,question_graph
7227689417.0,964.0,242.0,948.0,236.0,980.0,247.0,Valid,Valid,question_graph
7227706168.0,914.0,247.0,899.0,237.0,928.0,257.0,Valid,Valid,question_graph
7227723433.0,907.0,252.0,901.0,243.0,914.0,262.0,Valid,Valid,question_graph
7227739383.0,907.0,249.0,906.0,242.0,909.0,257.0,Valid,Valid,question_graph
7227756083.0,902.0,246.0,889.0,242.0,916.0,250.0,Valid,Valid,question_graph
7227773353.0,901.0,245.0,889.0,239.0,914.0,251.0,Valid,Valid,question_graph
7227789253.0,901.0,249.0,897.0,244.0,906.0,254.0,Valid,Valid,question_graph
7227805999.0,902.0,251.0,885.0,253.0,920.0,249.0,Valid,Valid,question_graph
7227823273.0,898.0,249.0,881.0,250.0,915.0,248.0,Valid,Valid,question_graph
7227839219.0,900.0,250.0,896.0,246.0,904.0,254.0,Valid,Valid,question_graph
7227855913.0,904.0,251.0,902.0,244.0,906.0,258.0,Valid,Valid,question_graph
7227873193.0,897.0,249.0,888.0,243.0,906.0,256.0,Valid,Valid,question_graph
7227889088.0,908.0,247.0,896.0,243.0,920.0,251.0,Valid,Valid,question_graph
7227905829.0,1012.0,264.0,973.0,263.0,1051.0,265.0,Valid,Valid,opt-3
7227923113.0,1202.0,264.0,1173.0,256.0,1230.0,272.0,Valid,Valid,opt-3
7227938958.0,1232.0,242.0,1218.0,226.0,1247.0,257.0,Valid,Valid,opt-3
7227955745.0,1238.0,236.0,1237.0,216.0,1239.0,256.0,Valid,Valid,opt-3
7227973033.0,1243.0,238.0,1240.0,219.0,1246.0,258.0,Valid,Valid,opt-3
7227988924.0,1237.0,242.0,1234.0,225.0,1239.0,259.0,Valid,Valid,opt-3
7228005660.0,1234.0,232.0,1229.0,217.0,1239.0,248.0,Valid,Valid,opt-3
7228022953.0,1244.0,231.0,1238.0,217.0,1250.0,244.0,Valid,Valid,opt-3
7228038890.0,1237.0,223.0,1229.0,206.0,1244.0,241.0,Valid,Valid,opt-3
7228055576.0,1243.0,219.0,1242.0,198.0,1243.0,240.0,Valid,Valid,opt-3
7228072873.0,1243.0,222.0,1243.0,204.0,1242.0,241.0,Valid,Valid,opt-3
7228088758.0,1244.0,232.0,1237.0,218.0,1250.0,245.0,Valid,Valid,opt-3
7228105490.0,1198.0,231.0,1184.0,215.0,1213.0,246.0,Valid,Valid,opt-3
7228122793.0,1168.0,225.0,1161.0,210.0,1175.0,240.0,Valid,Valid,opt-3
7228138724.0,1172.0,224.0,1168.0,209.0,1177.0,240.0,Valid,Valid,opt-3
7228155406.0,1168.0,225.0,1163.0,211.0,1173.0,238.0,Valid,Valid,opt-3
7228172713.0,1180.0,219.0,1180.0,200.0,1181.0,238.0,Valid,Valid,opt-3
7228188594.0,1181.0,224.0,1175.0,206.0,1187.0,242.0,Valid,Valid,opt-3
7228205322.0,1181.0,223.0,1181.0,210.0,1181.0,236.0,Valid,Valid,opt-3
7228222633.0,1182.0,223.0,1181.0,209.0,1183.0,236.0,Valid,Valid,opt-3
7228238560.0,1183.0,230.0,1172.0,215.0,1194.0,246.0,Valid,Valid,opt-3
7228255237.0,1182.0,233.0,1171.0,216.0,1193.0,250.0,Valid,Valid,opt-3
7228272553.0,1178.0,233.0,1168.0,216.0,1187.0,251.0,Valid,Valid,opt-3
7228288430.0,1175.0,231.0,1163.0,221.0,1188.0,242.0,Valid,Valid,opt-3
7228305153.0,1177.0,231.0,1167.0,216.0,1188.0,246.0,Valid,Valid,opt-3
7228322473.0,1172.0,237.0,1167.0,229.0,1177.0,244.0,Valid,Valid,opt-3
7228338396.0,1179.0,237.0,1177.0,229.0,1181.0,244.0,Valid,Valid,opt-3
7228355067.0,1182.0,230.0,1181.0,219.0,1183.0,241.0,Valid,Valid,opt-3
7228372393.0,1190.0,230.0,1182.0,222.0,1197.0,238.0,Valid,Valid,opt-3
7228388265.0,1277.0,246.0,1285.0,231.0,1269.0,261.0,Valid,Valid,opt-3
7228404983.0,1430.0,263.0,1418.0,236.0,1442.0,290.0,Valid,Valid,opt-4
7228422313.0,1437.0,253.0,1431.0,227.0,1443.0,279.0,Valid,Valid,opt-4
7228438231.0,1433.0,249.0,1435.0,226.0,1430.0,272.0,Valid,Valid,opt-4
7228454899.0,1419.0,247.0,1420.0,227.0,1418.0,268.0,Valid,Valid,opt-4
7228472233.0,1422.0,246.0,1421.0,228.0,1424.0,264.0,Valid,Valid,opt-4
7228488197.0,1439.0,249.0,1438.0,227.0,1440.0,270.0,Valid,Valid,opt-4
7228504814.0,1431.0,253.0,1435.0,230.0,1427.0,276.0,Valid,Valid,opt-4
7228522153.0,1423.0,243.0,1423.0,225.0,1424.0,261.0,Valid,Valid,opt-4
7228538067.0,1427.0,244.0,1423.0,223.0,1431.0,265.0,Valid,Valid,opt-4
7228554826.0,1436.0,244.0,1434.0,225.0,1438.0,264.0,Valid,Valid,opt-4
7228572073.0,1430.0,246.0,1427.0,222.0,1434.0,269.0,Valid,Valid,opt-4
7228588033.0,1427.0,243.0,1427.0,217.0,1428.0,269.0,Valid,Valid,opt-4
7228604742.0,1430.0,244.0,1433.0,219.0,1427.0,269.0,Valid,Valid,opt-4
7228621993.0,1433.0,241.0,1435.0,215.0,1430.0,267.0,Valid,Valid,opt-4
7228637901.0,1439.0,240.0,1442.0,215.0,1435.0,264.0,Valid,Valid,opt-4
7228654656.0,1441.0,239.0,1436.0,220.0,1445.0,258.0,Valid,Valid,opt-4
7228671913.0,1443.0,239.0,1445.0,220.0,1442.0,258.0,Valid,Valid,opt-4
7228687867.0,1445.0,238.0,1454.0,218.0,1437.0,258.0,Valid,Valid,opt-4
7228704572.0,1443.0,237.0,1447.0,219.0,1438.0,255.0,Valid,Valid,opt-4
7228721833.0,1451.0,234.0,1465.0,215.0,1438.0,253.0,Valid,Valid,opt-4
7228737737.0,,,,,,,Invalid,Invalid,Outside
7228754488.0,,,,,,,Invalid,Invalid,Outside
7228771629.0,,,,,,,Invalid,Invalid,Outside
7228787703.0,,,,,,,Invalid,Invalid,Outside
7228804500.0,,,,,,,Invalid,Invalid,Outside
7228821512.0,,,,,,,Invalid,Invalid,Outside
7228837669.0,1560.0,273.0,1560.0,273.0,,,Valid,Invalid,opt-4
7228854512.0,1226.0,318.0,1526.0,284.0,927.0,352.0,Valid,Valid,opt-3
7228871557.0,1366.0,309.0,1534.0,202.0,1198.0,415.0,Valid,Valid,opt-3
7228887635.0,1395.0,265.0,1491.0,229.0,1299.0,301.0,Valid,Valid,opt-3
7228904524.0,1507.0,241.0,1513.0,215.0,1500.0,267.0,Valid,Valid,opt-4
7228921513.0,1507.0,218.0,1516.0,218.0,1497.0,217.0,Valid,Valid,opt-4
7228937505.0,1504.0,226.0,1499.0,209.0,1509.0,243.0,Valid,Valid,opt-4
7228954343.0,1492.0,223.0,1492.0,203.0,1492.0,244.0,Valid,Valid,opt-4
7228971433.0,1300.0,213.0,1263.0,206.0,1337.0,221.0,Valid,Valid,opt-3
7228987374.0,1218.0,218.0,1193.0,208.0,1243.0,227.0,Valid,Valid,opt-3
7229004161.0,1231.0,216.0,1226.0,200.0,1236.0,232.0,Valid,Valid,opt-3
7229021353.0,1235.0,218.0,1242.0,208.0,1227.0,229.0,Valid,Valid,opt-3
7229037244.0,1223.0,220.0,1236.0,207.0,1210.0,234.0,Valid,Valid,opt-3
7229053980.0,1221.0,222.0,1230.0,202.0,1212.0,241.0,Valid,Valid,opt-3
7229071273.0,1221.0,219.0,1220.0,200.0,1223.0,237.0,Valid,Valid,opt-3
7229087210.0,1228.0,219.0,1217.0,202.0,1238.0,236.0,Valid,Valid,opt-3
7229103896.0,1232.0,217.0,1235.0,198.0,1228.0,236.0,Valid,Valid,opt-3
7229121193.0,1223.0,218.0,1232.0,198.0,1214.0,239.0,Valid,Valid,opt-3
7229137176.0,1223.0,225.0,1234.0,202.0,1211.0,249.0,Valid,Valid,opt-3
7229153810.0,1224.0,234.0,1236.0,218.0,1213.0,249.0,Valid,Valid,opt-3
7229171113.0,1215.0,235.0,1214.0,222.0,1215.0,247.0,Valid,Valid,opt-3
7229187044.0,1216.0,233.0,1220.0,221.0,1213.0,244.0,Valid,Valid,opt-3
7229203726.0,1223.0,232.0,1218.0,214.0,1228.0,250.0,Valid,Valid,opt-3
7229221033.0,1219.0,238.0,1216.0,223.0,1223.0,254.0,Valid,Valid,opt-3
7229237010.0,1218.0,236.0,1216.0,226.0,1221.0,245.0,Valid,Valid,opt-3
7229253642.0,1229.0,237.0,1222.0,224.0,1235.0,250.0,Valid,Valid,opt-3
7229270953.0,1223.0,241.0,1222.0,229.0,1224.0,253.0,Valid,Valid,opt-3
7229286880.0,1223.0,239.0,1230.0,221.0,1217.0,257.0,Valid,Valid,opt-3
7229303654.0,1215.0,242.0,1219.0,230.0,1211.0,253.0,Valid,Valid,opt-3
7229320873.0,1211.0,237.0,1213.0,221.0,1208.0,253.0,Valid,Valid,opt-3
7229336846.0,1211.0,236.0,1211.0,219.0,1211.0,253.0,Valid,Valid,opt-3
7229353569.0,1216.0,238.0,1220.0,219.0,1212.0,256.0,Valid,Valid,opt-3
7229370793.0,1213.0,238.0,1213.0,221.0,1214.0,255.0,Valid,Valid,opt-3
7229386716.0,1210.0,240.0,1211.0,230.0,1210.0,249.0,Valid,Valid,opt-3
7229403485.0,1263.0,240.0,1258.0,226.0,1268.0,254.0,Valid,Valid,opt-3
7229420713.0,1295.0,239.0,1290.0,226.0,1300.0,252.0,Valid,Valid,opt-3
7229436682.0,1301.0,242.0,1299.0,228.0,1303.0,255.0,Valid,Valid,opt-3
7229453399.0,1300.0,241.0,1298.0,226.0,1303.0,256.0,Valid,Valid,opt-3
7229470633.0,1306.0,244.0,1309.0,231.0,1302.0,257.0,Valid,Valid,opt-3
7229486551.0,1306.0,247.0,1312.0,230.0,1300.0,264.0,Valid,Valid,opt-3
7229503315.0,1309.0,247.0,1310.0,231.0,1308.0,262.0,Valid,Valid,opt-3
7229520553.0,1303.0,239.0,1300.0,221.0,1306.0,258.0,Valid,Valid,opt-3
7229536517.0,1311.0,243.0,1306.0,230.0,1315.0,256.0,Valid,Valid,opt-3
7229553134.0,1308.0,235.0,1316.0,225.0,1300.0,246.0,Valid,Valid,opt-3
7229570473.0,1301.0,236.0,1293.0,223.0,1309.0,250.0,Valid,Valid,opt-3
7229586387.0,1312.0,237.0,1304.0,221.0,1320.0,254.0,Valid,Valid,opt-3
7229603146.0,1304.0,237.0,1306.0,218.0,1301.0,255.0,Valid,Valid,opt-3
7229620393.0,1316.0,227.0,1314.0,203.0,1318.0,250.0,Valid,Valid,opt-3
7229636353.0,1315.0,235.0,1312.0,213.0,1318.0,258.0,Valid,Valid,opt-3
7229653062.0,1307.0,232.0,1307.0,207.0,1307.0,256.0,Valid,Valid,opt-3
7229670313.0,1315.0,229.0,1313.0,211.0,1317.0,247.0,Valid,Valid,opt-3
7229686221.0,1318.0,239.0,1322.0,222.0,1313.0,256.0,Valid,Valid,opt-3
7229702976.0,,,,,,,Invalid,Invalid,Outside
7229720233.0,,,,,,,Invalid,Invalid,Outside
7229736091.0,,,,,,,Invalid,Invalid,Outside
7229752988.0,,,,,,,Invalid,Invalid,Outside
7229769973.0,,,,,,,Invalid,Invalid,Outside
7229786057.0,,,,,,,Invalid,Invalid,Outside
7229803000.0,,,,,,,Invalid,Invalid,Outside
7229819935.0,,,,,,,Invalid,Invalid,Outside
7229836023.0,1264.0,419.0,1310.0,225.0,1217.0,612.0,Valid,Valid,opt-1
7229853012.0,1176.0,323.0,1299.0,236.0,1053.0,410.0,Valid,Valid,opt-3
7229869980.0,1238.0,283.0,1299.0,227.0,1177.0,340.0,Valid,Valid,opt-3
7229885989.0,1269.0,250.0,1289.0,221.0,1249.0,280.0,Valid,Valid,opt-3
7229902928.0,1294.0,234.0,1285.0,234.0,1302.0,233.0,Valid,Valid,opt-3
7229919913.0,1299.0,233.0,1299.0,233.0,1299.0,232.0,Valid,Valid,opt-3
7229935859.0,1308.0,236.0,1318.0,219.0,1297.0,253.0,Valid,Valid,opt-3
7229952747.0,1307.0,236.0,1310.0,220.0,1304.0,251.0,Valid,Valid,opt-3
7229969833.0,1305.0,236.0,1305.0,217.0,1304.0,255.0,Valid,Valid,opt-3
7229985728.0,1300.0,247.0,1299.0,231.0,1302.0,262.0,Valid,Valid,opt-3
7230002565.0,1302.0,242.0,1305.0,228.0,1299.0,255.0,Valid,Valid,opt-3
7230019753.0,1307.0,234.0,1306.0,221.0,1307.0,247.0,Valid,Valid,opt-3
7230035694.0,1304.0,237.0,1295.0,226.0,1313.0,248.0,Valid,Valid,opt-3
7230052385.0,1232.0,236.0,1224.0,222.0,1240.0,250.0,Valid,Valid,opt-3
7230069673.0,1188.0,233.0,1188.0,218.0,1189.0,248.0,Valid,Valid,opt-3
7230085564.0,1206.0,229.0,1205.0,216.0,1207.0,241.0,Valid,Valid,opt-3
7230102397.0,1196.0,237.0,1186.0,223.0,1206.0,250.0,Valid,Valid,opt-3
7230119593.0,1188.0,238.0,1182.0,221.0,1194.0,256.0,Valid,Valid,opt-3
7230135530.0,1183.0,234.0,1180.0,222.0,1186.0,246.0,Valid,Valid,opt-3
7230152216.0,1192.0,231.0,1185.0,221.0,1198.0,240.0,Valid,Valid,opt-3
7230169513.0,1196.0,228.0,1191.0,218.0,1200.0,239.0,Valid,Valid,opt-3
7230185398.0,1198.0,230.0,1187.0,216.0,1208.0,244.0,Valid,Valid,opt-3
7230202130.0,1197.0,232.0,1189.0,213.0,1206.0,251.0,Valid,Valid,opt-3
7230219433.0,1205.0,232.0,1196.0,213.0,1213.0,251.0,Valid,Valid,opt-3
7230235364.0,1205.0,235.0,1190.0,216.0,1220.0,254.0,Valid,Valid,opt-3
7230252046.0,1204.0,229.0,1188.0,210.0,1219.0,248.0,Valid,Valid,opt-3
7230269353.0,1207.0,233.0,1198.0,216.0,1216.0,251.0,Valid,Valid,opt-3
7230285234.0,1209.0,234.0,1201.0,221.0,1218.0,248.0,Valid,Valid,opt-3
7230301962.0,1208.0,235.0,1198.0,226.0,1217.0,244.0,Valid,Valid,opt-3
7230319273.0,1207.0,225.0,1203.0,210.0,1210.0,240.0,Valid,Valid,opt-3
7230335200.0,1178.0,234.0,1172.0,218.0,1185.0,249.0,Valid,Valid,opt-3
7230351877.0,1170.0,240.0,1162.0,223.0,1178.0,258.0,Valid,Valid,opt-3
7230369193.0,1169.0,240.0,1163.0,223.0,1174.0,258.0,Valid,Valid,opt-3
7230385166.0,1163.0,234.0,1152.0,215.0,1173.0,254.0,Valid,Valid,opt-3
7230401889.0,1160.0,237.0,1153.0,220.0,1167.0,255.0,Valid,Valid,opt-3
7230419113.0,1158.0,237.0,1157.0,216.0,1159.0,257.0,Valid,Valid,opt-3
7230435036.0,1151.0,238.0,1150.0,219.0,1153.0,257.0,Valid,Valid,opt-3
7230451707.0,1150.0,236.0,1151.0,223.0,1150.0,249.0,Valid,Valid,opt-3
7230469033.0,1149.0,230.0,1144.0,218.0,1154.0,241.0,Valid,Valid,opt-3
7230485002.0,1153.0,233.0,1145.0,218.0,1162.0,247.0,Valid,Valid,opt-3
7230501719.0,1158.0,234.0,1149.0,224.0,1166.0,243.0,Valid,Valid,opt-3
7230518953.0,1167.0,227.0,1164.0,214.0,1170.0,240.0,Valid,Valid,opt-3
7230534871.0,1159.0,230.0,1145.0,215.0,1173.0,244.0,Valid,Valid,opt-3
7230551635.0,1157.0,226.0,1150.0,206.0,1163.0,245.0,Valid,Valid,opt-3
7230568873.0,1155.0,240.0,1150.0,228.0,1161.0,252.0,Valid,Valid,opt-3
7230584837.0,1156.0,243.0,1153.0,226.0,1159.0,260.0,Valid,Valid,opt-3
7230601551.0,1155.0,232.0,1152.0,210.0,1157.0,253.0,Valid,Valid,opt-3
7230618793.0,1155.0,232.0,1143.0,216.0,1166.0,248.0,Valid,Valid,opt-3
7230634707.0,1161.0,234.0,1154.0,219.0,1167.0,250.0,Valid,Valid,opt-3
7230651466.0,1188.0,237.0,1185.0,218.0,1191.0,256.0,Valid,Valid,opt-3
7230668713.0,1233.0,247.0,1226.0,231.0,1241.0,263.0,Valid,Valid,opt-3
7230684673.0,1244.0,242.0,1232.0,228.0,1256.0,256.0,Valid,Valid,opt-3
7230701382.0,1243.0,243.0,1235.0,231.0,1250.0,254.0,Valid,Valid,opt-3
7230718633.0,1243.0,239.0,1242.0,227.0,1244.0,250.0,Valid,Valid,opt-3
7230734541.0,1232.0,246.0,1226.0,236.0,1238.0,256.0,Valid,Valid,opt-3
7230751296.0,1241.0,250.0,1231.0,245.0,1251.0,256.0,Valid,Valid,opt-3
7230768553.0,1240.0,249.0,1238.0,247.0,1243.0,252.0,Valid,Valid,opt-3
7230784507.0,1243.0,250.0,1257.0,245.0,1230.0,255.0,Valid,Valid,opt-3
7230801212.0,1250.0,247.0,1245.0,239.0,1256.0,255.0,Valid,Valid,opt-3
7230818473.0,1240.0,246.0,1230.0,239.0,1250.0,254.0,Valid,Valid,opt-3
7230834473.0,1236.0,244.0,1235.0,238.0,1237.0,249.0,Valid,Valid,opt-3
7230851128.0,1241.0,247.0,1233.0,236.0,1249.0,258.0,Valid,Valid,opt-3
7230868393.0,1242.0,247.0,1230.0,239.0,1253.0,256.0,Valid,Valid,opt-3
7230884343.0,1242.0,238.0,1228.0,230.0,1257.0,246.0,Valid,Valid,opt-3
7230901043.0,1251.0,247.0,1238.0,243.0,1263.0,251.0,Valid,Valid,opt-3
7230918313.0,1252.0,248.0,1241.0,245.0,1262.0,252.0,Valid,Valid,opt-3
7230934309.0,1247.0,237.0,1228.0,226.0,1267.0,248.0,Valid,Valid,opt-3
7230950959.0,1239.0,248.0,1218.0,237.0,1261.0,259.0,Valid,Valid,opt-3
7230968233.0,1241.0,238.0,1228.0,219.0,1253.0,258.0,Valid,Valid,opt-3
7230984179.0,1239.0,239.0,1238.0,229.0,1240.0,250.0,Valid,Valid,opt-3
7231000873.0,1245.0,236.0,1247.0,227.0,1243.0,245.0,Valid,Valid,opt-3
7231018153.0,1244.0,238.0,1231.0,231.0,1257.0,245.0,Valid,Valid,opt-3
7231034145.0,1279.0,244.0,1274.0,231.0,1285.0,256.0,Valid,Valid,opt-3
7231050789.0,1341.0,241.0,1340.0,224.0,1342.0,257.0,Valid,Valid,opt-3
7231068073.0,1367.0,245.0,1369.0,230.0,1366.0,261.0,Valid,Valid,opt-3
7231084014.0,1368.0,244.0,1373.0,230.0,1363.0,259.0,Valid,Valid,opt-3
7231100705.0,1370.0,247.0,1372.0,237.0,1369.0,258.0,Valid,Valid,opt-3
7231117993.0,1361.0,247.0,1357.0,239.0,1366.0,255.0,Valid,Valid,opt-3
7231133980.0,1375.0,241.0,1375.0,224.0,1374.0,259.0,Valid,Valid,opt-3
7231150620.0,1373.0,241.0,1372.0,226.0,1374.0,256.0,Valid,Valid,opt-3
7231167913.0,1373.0,242.0,1369.0,231.0,1378.0,254.0,Valid,Valid,opt-3
7231183850.0,1371.0,241.0,1371.0,225.0,1370.0,256.0,Valid,Valid,opt-3
7231200536.0,1371.0,235.0,1374.0,215.0,1367.0,256.0,Valid,Valid,opt-3
7231217833.0,1363.0,235.0,1360.0,210.0,1366.0,260.0,Valid,Valid,opt-3
7231233816.0,1360.0,237.0,1356.0,219.0,1364.0,254.0,Valid,Valid,opt-3
7231250450.0,1365.0,239.0,1364.0,225.0,1365.0,253.0,Valid,Valid,opt-3
7231267753.0,1369.0,242.0,1374.0,228.0,1363.0,256.0,Valid,Valid,opt-3
7231283684.0,1377.0,234.0,1382.0,216.0,1372.0,252.0,Valid,Valid,opt-3
7231300366.0,1380.0,241.0,1382.0,222.0,1377.0,261.0,Valid,Valid,opt-3
7231317673.0,1309.0,316.0,1285.0,309.0,1332.0,322.0,Valid,Valid,opt-3
7231333650.0,1194.0,449.0,1181.0,458.0,1208.0,439.0,Valid,Valid,opt-1
7231350378.0,1144.0,526.0,1121.0,540.0,1167.0,512.0,Valid,Valid,opt-1
7231367469.0,1145.0,536.0,1132.0,550.0,1157.0,521.0,Valid,Valid,opt-1
7231383520.0,1147.0,533.0,1134.0,540.0,1161.0,526.0,Valid,Valid,opt-1
7231400390.0,1152.0,539.0,1143.0,544.0,1162.0,534.0,Valid,Valid,opt-1
7231417385.0,1158.0,536.0,1144.0,543.0,1172.0,530.0,Valid,Valid,opt-1
7231433486.0,1157.0,545.0,1150.0,548.0,1164.0,542.0,Valid,Valid,opt-1
7231450306.0,1147.0,544.0,1143.0,546.0,1152.0,542.0,Valid,Valid,opt-1
7231467299.0,1150.0,537.0,1145.0,548.0,1155.0,527.0,Valid,Valid,opt-1
7231483452.0,1145.0,528.0,1140.0,530.0,1150.0,527.0,Valid,Valid,opt-1
7231500221.0,1154.0,532.0,1146.0,537.0,1162.0,526.0,Valid,Valid,opt-1
7231517219.0,1154.0,536.0,1140.0,549.0,1168.0,524.0,Valid,Valid,opt-1
7231533418.0,1142.0,535.0,1125.0,549.0,1159.0,522.0,Valid,Valid,opt-1
7231550137.0,1136.0,530.0,1124.0,535.0,1148.0,526.0,Valid,Valid,opt-1
7231567139.0,1131.0,538.0,1111.0,550.0,1151.0,526.0,Valid,Valid,opt-1
7231583288.0,1149.0,545.0,1130.0,563.0,1168.0,528.0,Valid,Valid,opt-1
7231600051.0,1152.0,552.0,1131.0,564.0,1173.0,539.0,Valid,Valid,opt-1
7231617059.0,1151.0,545.0,1133.0,546.0,1169.0,544.0,Valid,Valid,opt-1
7231633157.0,1095.0,540.0,1073.0,536.0,1117.0,543.0,Valid,Valid,opt-1
7231649967.0,829.0,563.0,792.0,557.0,865.0,568.0,Valid,Valid,question_graph
7231667113.0,657.0,525.0,623.0,517.0,691.0,532.0,Valid,Valid,question_graph
7231683123.0,652.0,532.0,652.0,532.0,,,Valid,Invalid,question_graph
7231699786.0,666.0,524.0,673.0,522.0,659.0,526.0,Valid,Valid,question_graph
7231717033.0,666.0,526.0,659.0,532.0,673.0,520.0,Valid,Valid,question_graph
7231733089.0,671.0,535.0,658.0,525.0,684.0,545.0,Valid,Valid,question_graph
7231749702.0,676.0,547.0,662.0,538.0,690.0,557.0,Valid,Valid,question_graph
7231766953.0,669.0,539.0,654.0,531.0,683.0,546.0,Valid,Valid,question_graph
7231782959.0,681.0,530.0,672.0,524.0,690.0,536.0,Valid,Valid,question_graph
7231799616.0,683.0,527.0,680.0,534.0,686.0,521.0,Valid,Valid,question_graph
7231816873.0,671.0,528.0,661.0,531.0,680.0,525.0,Valid,Valid,question_graph
7231832925.0,668.0,522.0,662.0,532.0,674.0,512.0,Valid,Valid,question_graph
7231849628.0,684.0,535.0,659.0,522.0,709.0,547.0,Valid,Valid,question_graph
7231866793.0,688.0,534.0,661.0,528.0,715.0,540.0,Valid,Valid,question_graph
7231882891.0,688.0,547.0,672.0,540.0,705.0,554.0,Valid,Valid,question_graph
7231899448.0,674.0,519.0,667.0,524.0,682.0,514.0,Valid,Valid,question_graph
7231916713.0,671.0,511.0,671.0,517.0,671.0,506.0,Valid,Valid,question_graph
7231932759.0,676.0,516.0,672.0,524.0,680.0,508.0,Valid,Valid,question_graph
7231949460.0,674.0,528.0,689.0,537.0,659.0,518.0,Valid,Valid,question_graph
7231966633.0,,,,,,,Invalid,Invalid,Outside
7231982629.0,,,,,,,Invalid,Invalid,Outside
7231999375.0,,,,,,,Invalid,Invalid,Outside
7232016360.0,,,,,,,Invalid,Invalid,Outside
7232032595.0,,,,,,,Invalid,Invalid,Outside
7232049387.0,418.0,939.0,563.0,600.0,273.0,1279.0,Valid,Valid,question_statement
7232066326.0,,,,,,,Invalid,Invalid,Outside
7232082561.0,,,,,,,Invalid,Invalid,Outside
7232099399.0,682.0,583.0,680.0,553.0,685.0,613.0,Valid,Valid,question_graph
7232116380.0,700.0,507.0,694.0,517.0,705.0,497.0,Valid,Valid,question_graph
7232132527.0,646.0,492.0,682.0,510.0,609.0,474.0,Valid,Valid,question_graph
7232149217.0,642.0,498.0,690.0,515.0,595.0,481.0,Valid,Valid,question_graph
7232166313.0,692.0,513.0,685.0,523.0,698.0,503.0,Valid,Valid,question_graph
7232182397.0,694.0,519.0,691.0,530.0,698.0,508.0,Valid,Valid,question_graph
7232199229.0,687.0,522.0,684.0,532.0,690.0,512.0,Valid,Valid,question_graph
7232216233.0,681.0,514.0,676.0,520.0,686.0,507.0,Valid,Valid,question_graph
7232232266.0,697.0,512.0,694.0,524.0,700.0,499.0,Valid,Valid,question_graph
7232249145.0,688.0,508.0,692.0,515.0,683.0,502.0,Valid,Valid,question_graph
7232266153.0,687.0,514.0,688.0,519.0,685.0,509.0,Valid,Valid,question_graph
7232282136.0,689.0,517.0,690.0,524.0,688.0,509.0,Valid,Valid,question_graph
7232298964.0,689.0,517.0,692.0,517.0,686.0,517.0,Valid,Valid,question_graph
7232316073.0,684.0,523.0,683.0,535.0,686.0,510.0,Valid,Valid,question_graph
7232332102.0,682.0,517.0,675.0,531.0,689.0,502.0,Valid,Valid,question_graph
7232348880.0,690.0,526.0,688.0,547.0,693.0,505.0,Valid,Valid,question_graph
