Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2022672338.0,1540.0,218.0,1540.0,218.0,,,Valid,Invalid,opt-4
2022688338.0,1585.0,221.0,1565.0,219.0,1604.0,222.0,Valid,Valid,opt-4
2022705323.0,1598.0,218.0,1584.0,215.0,1613.0,222.0,Valid,Valid,opt-4
2022722258.0,1589.0,210.0,1589.0,210.0,,,Valid,Invalid,opt-4
2022738304.0,1608.0,205.0,1590.0,210.0,1626.0,199.0,Valid,Valid,opt-4
2022755239.0,1603.0,211.0,1588.0,216.0,1618.0,206.0,Valid,Valid,opt-4
2022772178.0,1592.0,216.0,1592.0,216.0,,,Valid,Invalid,opt-4
2022788174.0,1602.0,212.0,1585.0,223.0,1620.0,201.0,Valid,Valid,opt-4
2022805251.0,1601.0,212.0,1586.0,229.0,1616.0,195.0,Valid,Valid,opt-4
2022822098.0,1586.0,220.0,1586.0,220.0,,,Valid,Invalid,opt-4
2022838140.0,1602.0,211.0,1576.0,213.0,1629.0,209.0,Valid,Valid,opt-4
2022855070.0,1614.0,210.0,1593.0,208.0,1634.0,212.0,Valid,Valid,opt-4
2022872018.0,1645.0,214.0,1645.0,214.0,,,Valid,Invalid,opt-4
2022888010.0,1655.0,211.0,1641.0,212.0,1668.0,210.0,Valid,Valid,opt-4
2022904986.0,1643.0,213.0,1637.0,213.0,1649.0,214.0,Valid,Valid,opt-4
2022921938.0,1640.0,211.0,1640.0,211.0,,,Valid,Invalid,opt-4
2022937976.0,1630.0,225.0,1630.0,225.0,,,Valid,Invalid,opt-4
2022954998.0,1642.0,226.0,1633.0,219.0,1651.0,233.0,Valid,Valid,opt-4
2022971858.0,1624.0,225.0,1624.0,225.0,,,Valid,Invalid,opt-4
2022987845.0,1446.0,246.0,1400.0,254.0,1491.0,239.0,Valid,Valid,opt-4
2023004912.0,1106.0,243.0,1075.0,236.0,1137.0,250.0,Valid,Valid,opt-3
2023021654.0,,,,,,,Invalid,Invalid,Outside
2023037811.0,502.0,244.0,435.0,216.0,568.0,272.0,Valid,Valid,question_graph
2023054828.0,363.0,237.0,324.0,209.0,401.0,264.0,Valid,Valid,question_graph
2023071321.0,,,,,,,Invalid,Invalid,Outside
2023087777.0,302.0,236.0,271.0,205.0,333.0,266.0,Valid,Valid,question_graph
2023104647.0,305.0,243.0,279.0,217.0,331.0,268.0,Valid,Valid,question_graph
2023121020.0,338.0,274.0,,,338.0,274.0,Invalid,Valid,question_graph
2023137647.0,310.0,242.0,278.0,220.0,343.0,264.0,Valid,Valid,question_graph
2023154465.0,303.0,237.0,271.0,211.0,335.0,263.0,Valid,Valid,question_graph
2023170940.0,,,,,,,Invalid,Invalid,Outside
2023187515.0,288.0,226.0,259.0,203.0,317.0,249.0,Valid,Valid,question_graph
2023204381.0,289.0,240.0,261.0,218.0,317.0,262.0,Valid,Valid,question_graph
2023220985.0,,,,,,,Invalid,Invalid,Outside
2023237481.0,185.0,218.0,169.0,202.0,201.0,235.0,Valid,Valid,question_graph
2023254297.0,197.0,228.0,173.0,205.0,221.0,251.0,Valid,Valid,question_graph
2023270905.0,213.0,250.0,,,213.0,250.0,Invalid,Valid,question_graph
2023287351.0,190.0,230.0,163.0,203.0,216.0,256.0,Valid,Valid,question_graph
2023304212.0,190.0,225.0,167.0,211.0,214.0,240.0,Valid,Valid,question_graph
2023321072.0,219.0,243.0,,,219.0,243.0,Invalid,Valid,question_graph
2023337317.0,199.0,235.0,179.0,213.0,220.0,256.0,Valid,Valid,question_graph
2023354128.0,175.0,221.0,168.0,210.0,182.0,233.0,Valid,Valid,question_graph
2023370992.0,191.0,237.0,,,191.0,237.0,Invalid,Valid,question_graph
2023387187.0,184.0,222.0,170.0,209.0,198.0,236.0,Valid,Valid,question_graph
2023404042.0,183.0,222.0,164.0,211.0,202.0,233.0,Valid,Valid,question_graph
2023421138.0,201.0,240.0,,,201.0,240.0,Invalid,Valid,question_graph
2023437153.0,191.0,226.0,187.0,222.0,194.0,231.0,Valid,Valid,question_graph
2023453958.0,182.0,216.0,172.0,202.0,192.0,231.0,Valid,Valid,question_graph
2023471058.0,181.0,235.0,,,181.0,235.0,Invalid,Valid,question_graph
2023487119.0,171.0,213.0,158.0,198.0,184.0,228.0,Valid,Valid,question_graph
2023503874.0,178.0,221.0,158.0,205.0,198.0,236.0,Valid,Valid,question_graph
2023520978.0,237.0,234.0,,,237.0,234.0,Invalid,Valid,question_graph
2023536988.0,274.0,232.0,259.0,213.0,289.0,252.0,Valid,Valid,question_graph
2023553886.0,268.0,219.0,253.0,206.0,284.0,231.0,Valid,Valid,question_graph
2023570898.0,,,,,,,Invalid,Invalid,Outside
2023586954.0,269.0,228.0,256.0,206.0,283.0,250.0,Valid,Valid,question_graph
2023603705.0,262.0,224.0,252.0,196.0,272.0,251.0,Valid,Valid,question_graph
2023620569.0,,,,,,,Invalid,Invalid,Outside
2023636824.0,264.0,221.0,253.0,201.0,275.0,242.0,Valid,Valid,question_graph
2023653717.0,268.0,221.0,254.0,197.0,282.0,246.0,Valid,Valid,question_graph
2023670236.0,287.0,249.0,,,287.0,249.0,Invalid,Valid,question_graph
2023686790.0,270.0,217.0,255.0,193.0,284.0,241.0,Valid,Valid,question_graph
2023703632.0,273.0,214.0,258.0,195.0,288.0,232.0,Valid,Valid,question_graph
2023720405.0,,,,,,,Invalid,Invalid,Outside
2023736658.0,263.0,215.0,262.0,194.0,264.0,235.0,Valid,Valid,question_graph
2023753547.0,267.0,219.0,253.0,198.0,281.0,240.0,Valid,Valid,question_graph
2023770321.0,,,,,,,Invalid,Invalid,Outside
2023786624.0,379.0,224.0,363.0,202.0,395.0,246.0,Valid,Valid,question_graph
2023803463.0,387.0,236.0,377.0,213.0,398.0,260.0,Valid,Valid,question_graph
2023819988.0,398.0,272.0,,,398.0,272.0,Invalid,Valid,question_graph
2023836494.0,389.0,243.0,377.0,211.0,401.0,275.0,Valid,Valid,question_graph
2023853378.0,385.0,236.0,370.0,208.0,401.0,264.0,Valid,Valid,question_graph
2023869903.0,401.0,266.0,,,401.0,266.0,Invalid,Valid,question_graph
2023886460.0,393.0,230.0,379.0,205.0,408.0,255.0,Valid,Valid,question_graph
2023903294.0,394.0,239.0,385.0,214.0,403.0,263.0,Valid,Valid,question_graph
2023919819.0,,,,,,,Invalid,Invalid,Outside
2023936330.0,463.0,241.0,439.0,216.0,486.0,265.0,Valid,Valid,question_graph
2023953208.0,480.0,248.0,458.0,224.0,503.0,272.0,Valid,Valid,question_graph
2023969664.0,,,,,,,Invalid,Invalid,Outside
2023986296.0,483.0,234.0,474.0,211.0,492.0,258.0,Valid,Valid,question_graph
2024003124.0,481.0,239.0,464.0,215.0,499.0,264.0,Valid,Valid,question_graph
2024019584.0,,,,,,,Invalid,Invalid,Outside
2024036165.0,478.0,236.0,468.0,213.0,487.0,259.0,Valid,Valid,question_graph
2024053040.0,479.0,230.0,462.0,207.0,496.0,252.0,Valid,Valid,question_graph
2024069504.0,,,,,,,Invalid,Invalid,Outside
2024086131.0,472.0,240.0,457.0,219.0,487.0,260.0,Valid,Valid,question_graph
2024102955.0,472.0,230.0,464.0,213.0,481.0,248.0,Valid,Valid,question_graph
2024119424.0,,,,,,,Invalid,Invalid,Outside
2024136001.0,469.0,238.0,458.0,218.0,480.0,257.0,Valid,Valid,question_graph
2024152871.0,479.0,241.0,462.0,215.0,496.0,268.0,Valid,Valid,question_graph
2024169344.0,,,,,,,Invalid,Invalid,Outside
2024185967.0,465.0,236.0,457.0,210.0,473.0,263.0,Valid,Valid,question_graph
2024202883.0,474.0,236.0,462.0,209.0,487.0,263.0,Valid,Valid,question_graph
2024219264.0,,,,,,,Invalid,Invalid,Outside
2024235835.0,469.0,236.0,452.0,210.0,487.0,263.0,Valid,Valid,question_graph
2024252797.0,475.0,242.0,459.0,215.0,492.0,268.0,Valid,Valid,question_graph
2024269184.0,,,,,,,Invalid,Invalid,Outside
2024285801.0,469.0,227.0,465.0,213.0,474.0,241.0,Valid,Valid,question_graph
2024302713.0,470.0,233.0,461.0,209.0,479.0,258.0,Valid,Valid,question_graph
2024319104.0,,,,,,,Invalid,Invalid,Outside
2024335671.0,273.0,231.0,264.0,213.0,283.0,249.0,Valid,Valid,question_graph
2024352629.0,233.0,214.0,223.0,181.0,242.0,246.0,Valid,Valid,question_graph
2024369024.0,,,,,,,Invalid,Invalid,Outside
2024385637.0,227.0,204.0,216.0,187.0,239.0,221.0,Valid,Valid,question_graph
2024402544.0,226.0,204.0,217.0,194.0,235.0,213.0,Valid,Valid,question_graph
2024418950.0,,,,,,,Invalid,Invalid,Outside
2024435603.0,227.0,203.0,219.0,186.0,235.0,220.0,Valid,Valid,question_graph
2024452460.0,225.0,212.0,214.0,187.0,237.0,237.0,Valid,Valid,question_graph
2024468994.0,,,,,,,Invalid,Invalid,Outside
2024485473.0,227.0,194.0,213.0,185.0,241.0,202.0,Valid,Valid,question_graph
2024502374.0,215.0,192.0,200.0,179.0,230.0,206.0,Valid,Valid,question_graph
2024518790.0,,,,,,,Invalid,Invalid,Outside
2024535439.0,229.0,197.0,214.0,177.0,243.0,218.0,Valid,Valid,question_graph
2024552290.0,230.0,196.0,220.0,178.0,239.0,213.0,Valid,Valid,question_graph
2024568710.0,,,,,,,Invalid,Invalid,Outside
2024585308.0,255.0,204.0,253.0,184.0,257.0,224.0,Valid,Valid,question_graph
2024602206.0,360.0,252.0,360.0,252.0,,,Valid,Invalid,question_graph
2024618624.0,,,,,,,Invalid,Invalid,Outside
2024635274.0,859.0,396.0,858.0,390.0,860.0,403.0,Valid,Valid,question_graph
2024652121.0,939.0,418.0,931.0,410.0,948.0,425.0,Valid,Valid,question_graph
2024668540.0,,,,,,,Invalid,Invalid,Outside
2024685144.0,953.0,428.0,950.0,424.0,956.0,433.0,Valid,Valid,question_graph
2024702037.0,951.0,429.0,950.0,427.0,951.0,432.0,Valid,Valid,question_graph
2024718460.0,,,,,,,Invalid,Invalid,Outside
2024735012.0,961.0,433.0,961.0,434.0,961.0,432.0,Valid,Valid,question_graph
2024751952.0,953.0,434.0,969.0,435.0,937.0,434.0,Valid,Valid,question_graph
2024768376.0,,,,,,,Invalid,Invalid,Outside
2024784978.0,955.0,434.0,949.0,434.0,961.0,434.0,Valid,Valid,question_graph
2024801867.0,957.0,437.0,952.0,438.0,963.0,436.0,Valid,Valid,question_graph
2024818296.0,951.0,460.0,951.0,460.0,,,Valid,Invalid,question_graph
2024834944.0,977.0,450.0,968.0,461.0,986.0,438.0,Valid,Valid,question_graph
2024851783.0,1066.0,446.0,1066.0,446.0,,,Valid,Invalid,opt-1
2024868464.0,1161.0,449.0,1161.0,449.0,,,Valid,Invalid,opt-1
2024884814.0,1182.0,431.0,1179.0,448.0,1185.0,414.0,Valid,Valid,opt-1
2024901795.0,1176.0,429.0,1159.0,435.0,1193.0,424.0,Valid,Valid,opt-1
2024918380.0,1158.0,434.0,1158.0,434.0,,,Valid,Invalid,opt-1
2024934780.0,1177.0,433.0,1164.0,445.0,1190.0,420.0,Valid,Valid,opt-1
2024951710.0,1175.0,438.0,1163.0,453.0,1187.0,423.0,Valid,Valid,opt-1
2024968547.0,1162.0,452.0,1162.0,452.0,,,Valid,Invalid,opt-1
2024984650.0,1183.0,437.0,1165.0,448.0,1200.0,426.0,Valid,Valid,opt-1
2025001626.0,1179.0,438.0,1168.0,447.0,1191.0,429.0,Valid,Valid,opt-1
2025018578.0,1171.0,445.0,1171.0,445.0,,,Valid,Invalid,opt-1
2025034519.0,1177.0,438.0,1161.0,452.0,1192.0,423.0,Valid,Valid,opt-1
2025051540.0,1177.0,435.0,1168.0,444.0,1185.0,426.0,Valid,Valid,opt-1
2025068498.0,1176.0,441.0,1176.0,441.0,,,Valid,Invalid,opt-1
2025084485.0,1175.0,436.0,1167.0,447.0,1183.0,426.0,Valid,Valid,opt-1
2025101456.0,1172.0,442.0,1162.0,449.0,1182.0,435.0,Valid,Valid,opt-1
2025118418.0,1159.0,445.0,1159.0,445.0,,,Valid,Invalid,opt-1
2025134451.0,1174.0,441.0,1168.0,451.0,1180.0,430.0,Valid,Valid,opt-1
2025151468.0,1178.0,437.0,1175.0,453.0,1181.0,420.0,Valid,Valid,opt-1
2025168338.0,1176.0,459.0,1176.0,459.0,,,Valid,Invalid,opt-1
2025184321.0,1188.0,480.0,1184.0,503.0,1192.0,457.0,Valid,Valid,opt-1
2025201384.0,1202.0,555.0,1209.0,569.0,1195.0,542.0,Valid,Valid,opt-1
2025218258.0,1210.0,584.0,1210.0,584.0,,,Valid,Invalid,opt-1
2025234287.0,1201.0,577.0,1206.0,586.0,1196.0,568.0,Valid,Valid,opt-1
2025251299.0,1207.0,585.0,1213.0,588.0,1201.0,582.0,Valid,Valid,opt-1
2025268178.0,1221.0,600.0,1221.0,600.0,,,Valid,Invalid,opt-1
2025284155.0,1211.0,586.0,1201.0,585.0,1221.0,587.0,Valid,Valid,opt-1
2025301215.0,1197.0,576.0,1205.0,586.0,1189.0,566.0,Valid,Valid,opt-1
2025318098.0,1214.0,594.0,1214.0,594.0,,,Valid,Invalid,opt-1
2025334121.0,1204.0,590.0,1204.0,601.0,1203.0,579.0,Valid,Valid,opt-1
2025351227.0,1206.0,590.0,1209.0,598.0,1204.0,581.0,Valid,Valid,opt-1
2025368018.0,1210.0,600.0,1210.0,600.0,,,Valid,Invalid,opt-1
2025383991.0,1221.0,639.0,1230.0,650.0,1213.0,627.0,Valid,Valid,opt-1
2025401141.0,1216.0,635.0,1229.0,652.0,1202.0,617.0,Valid,Valid,opt-1
2025417938.0,1222.0,654.0,1222.0,654.0,,,Valid,Invalid,opt-1
2025433957.0,1218.0,634.0,1236.0,651.0,1201.0,616.0,Valid,Valid,opt-1
2025451057.0,1214.0,641.0,1217.0,656.0,1211.0,625.0,Valid,Valid,opt-1
2025467858.0,,,,,,,Invalid,Invalid,Outside
2025483923.0,1219.0,655.0,1224.0,674.0,1214.0,635.0,Valid,Valid,opt-1
2025500973.0,1226.0,647.0,1230.0,662.0,1222.0,631.0,Valid,Valid,opt-1
2025517778.0,1225.0,651.0,1225.0,651.0,,,Valid,Invalid,opt-1
2025533793.0,1222.0,642.0,1231.0,653.0,1214.0,631.0,Valid,Valid,opt-1
2025550888.0,1209.0,635.0,1220.0,653.0,1198.0,617.0,Valid,Valid,opt-1
2025567698.0,1225.0,659.0,1225.0,659.0,,,Valid,Invalid,opt-1
2025583759.0,1216.0,647.0,1236.0,668.0,1196.0,627.0,Valid,Valid,opt-1
2025600804.0,1214.0,650.0,1226.0,659.0,1202.0,642.0,Valid,Valid,opt-1
2025617618.0,1223.0,655.0,1223.0,655.0,,,Valid,Invalid,opt-1
2025633628.0,1211.0,636.0,1220.0,644.0,1202.0,627.0,Valid,Valid,opt-1
2025650816.0,1214.0,642.0,1217.0,652.0,1212.0,633.0,Valid,Valid,opt-1
2025667538.0,1219.0,653.0,1219.0,653.0,,,Valid,Invalid,opt-1
2025683498.0,1222.0,634.0,1222.0,653.0,1221.0,615.0,Valid,Valid,opt-1
2025700634.0,1219.0,641.0,1223.0,657.0,1215.0,626.0,Valid,Valid,opt-1
2025717458.0,1228.0,652.0,1228.0,652.0,,,Valid,Invalid,opt-1
2025733464.0,1227.0,654.0,1233.0,658.0,1221.0,651.0,Valid,Valid,opt-1
2025750550.0,1224.0,644.0,1232.0,663.0,1215.0,625.0,Valid,Valid,opt-1
2025767378.0,1236.0,653.0,1236.0,653.0,,,Valid,Invalid,opt-1
2025783430.0,1223.0,638.0,1240.0,644.0,1206.0,632.0,Valid,Valid,opt-1
2025800562.0,1216.0,642.0,1233.0,646.0,1199.0,637.0,Valid,Valid,opt-1
2025817298.0,1215.0,652.0,1215.0,652.0,,,Valid,Invalid,opt-1
2025833298.0,1218.0,640.0,1219.0,660.0,1217.0,619.0,Valid,Valid,opt-1
2025850477.0,1215.0,641.0,1226.0,659.0,1205.0,622.0,Valid,Valid,opt-1
2025867218.0,1234.0,650.0,1234.0,650.0,,,Valid,Invalid,opt-1
2025883264.0,1210.0,637.0,1221.0,643.0,1199.0,632.0,Valid,Valid,opt-1
2025900393.0,1218.0,653.0,1225.0,662.0,1212.0,644.0,Valid,Valid,opt-1
2025917138.0,1237.0,672.0,1237.0,672.0,,,Valid,Invalid,opt-1
2025933134.0,1151.0,662.0,1155.0,673.0,1147.0,651.0,Valid,Valid,opt-1
2025950307.0,1112.0,658.0,1104.0,664.0,1119.0,652.0,Valid,Valid,opt-1
2025967058.0,1106.0,669.0,1106.0,669.0,,,Valid,Invalid,opt-1
2025983100.0,1092.0,654.0,1102.0,664.0,1081.0,644.0,Valid,Valid,opt-1
2026000127.0,1087.0,658.0,1103.0,666.0,1071.0,651.0,Valid,Valid,opt-1
2026016978.0,1107.0,662.0,1107.0,662.0,,,Valid,Invalid,opt-1
2026033066.0,1097.0,645.0,1105.0,656.0,1088.0,634.0,Valid,Valid,opt-1
2026050139.0,1095.0,651.0,1087.0,665.0,1103.0,637.0,Valid,Valid,opt-1
2026066898.0,1087.0,672.0,1087.0,672.0,,,Valid,Invalid,opt-1
2026082936.0,1090.0,652.0,1098.0,668.0,1082.0,636.0,Valid,Valid,opt-1
2026099958.0,1098.0,647.0,1105.0,658.0,1092.0,636.0,Valid,Valid,opt-1
2026116818.0,1104.0,670.0,1104.0,670.0,,,Valid,Invalid,opt-1
2026132902.0,1101.0,661.0,1101.0,665.0,1101.0,657.0,Valid,Valid,opt-1
2026149970.0,1107.0,651.0,1099.0,654.0,1115.0,648.0,Valid,Valid,opt-1
2026166738.0,1089.0,659.0,1089.0,659.0,,,Valid,Invalid,opt-1
2026182868.0,1097.0,647.0,1097.0,664.0,1097.0,630.0,Valid,Valid,opt-1
2026199982.0,1102.0,644.0,1098.0,656.0,1106.0,632.0,Valid,Valid,opt-1
2026216658.0,1093.0,657.0,1093.0,657.0,,,Valid,Invalid,opt-1
2026232737.0,1089.0,655.0,1095.0,652.0,1083.0,657.0,Valid,Valid,opt-1
2026249896.0,1087.0,666.0,1090.0,656.0,1084.0,676.0,Valid,Valid,opt-1
2026266578.0,,,,,,,Invalid,Invalid,Outside
2026282607.0,985.0,519.0,970.0,512.0,1000.0,525.0,Valid,Valid,question_graph
2026299812.0,992.0,515.0,982.0,512.0,1002.0,518.0,Valid,Valid,question_graph
2026316249.0,,,,,,,Invalid,Invalid,Outside
2026332573.0,989.0,510.0,968.0,499.0,1009.0,520.0,Valid,Valid,question_graph
2026349728.0,982.0,506.0,975.0,511.0,990.0,501.0,Valid,Valid,question_graph
2026365916.0,,,,,,,Invalid,Invalid,Outside
2026382539.0,982.0,509.0,970.0,498.0,995.0,519.0,Valid,Valid,question_graph
2026399643.0,981.0,512.0,973.0,503.0,988.0,521.0,Valid,Valid,question_graph
2026415855.0,,,,,,,Invalid,Invalid,Outside
2026432407.0,980.0,507.0,969.0,513.0,992.0,502.0,Valid,Valid,question_graph
2026449559.0,979.0,520.0,969.0,521.0,990.0,519.0,Valid,Valid,question_graph
2026465651.0,977.0,520.0,977.0,520.0,,,Valid,Invalid,question_graph
2026482277.0,989.0,521.0,976.0,516.0,1002.0,525.0,Valid,Valid,question_graph
2026499473.0,997.0,527.0,970.0,515.0,1025.0,538.0,Valid,Valid,question_graph
2026515571.0,976.0,516.0,976.0,516.0,,,Valid,Invalid,question_graph
2026532243.0,980.0,510.0,975.0,511.0,986.0,508.0,Valid,Valid,question_graph
2026549293.0,991.0,510.0,975.0,510.0,1007.0,509.0,Valid,Valid,question_graph
2026565740.0,,,,,,,Invalid,Invalid,Outside
2026582209.0,982.0,511.0,969.0,510.0,995.0,512.0,Valid,Valid,question_graph
2026599208.0,982.0,512.0,971.0,516.0,993.0,507.0,Valid,Valid,question_graph
2026615407.0,986.0,517.0,986.0,517.0,,,Valid,Invalid,question_graph
2026632079.0,980.0,512.0,972.0,511.0,989.0,513.0,Valid,Valid,question_graph
2026649124.0,973.0,512.0,970.0,506.0,976.0,517.0,Valid,Valid,question_graph
2026665574.0,972.0,512.0,972.0,512.0,,,Valid,Invalid,question_graph
2026682045.0,974.0,503.0,968.0,504.0,979.0,503.0,Valid,Valid,question_graph
2026699136.0,978.0,497.0,977.0,499.0,979.0,494.0,Valid,Valid,question_graph
2026715490.0,,,,,,,Invalid,Invalid,Outside
2026731914.0,982.0,509.0,969.0,501.0,996.0,517.0,Valid,Valid,question_graph
2026749050.0,980.0,505.0,987.0,500.0,974.0,510.0,Valid,Valid,question_graph
2026765171.0,,,,,,,Invalid,Invalid,Outside
2026781880.0,981.0,492.0,970.0,484.0,992.0,500.0,Valid,Valid,question_graph
2026798966.0,1012.0,469.0,985.0,466.0,1039.0,472.0,Valid,Valid,opt-1
2026815091.0,,,,,,,Invalid,Invalid,Outside
2026831750.0,984.0,275.0,984.0,275.0,,,Valid,Invalid,question_graph
2026848785.0,1037.0,260.0,1002.0,266.0,1072.0,255.0,Valid,Valid,opt-3
2026865016.0,,,,,,,Invalid,Invalid,Outside
2026881716.0,1033.0,279.0,1033.0,279.0,,,Valid,Invalid,opt-3
2026898701.0,1050.0,263.0,1028.0,278.0,1073.0,247.0,Valid,Valid,opt-3
2026914936.0,,,,,,,Invalid,Invalid,Outside
2026931584.0,1056.0,262.0,1039.0,270.0,1073.0,254.0,Valid,Valid,opt-3
2026948519.0,1059.0,261.0,1035.0,263.0,1084.0,258.0,Valid,Valid,opt-3
2026964856.0,,,,,,,Invalid,Invalid,Outside
2026981454.0,1054.0,253.0,1034.0,254.0,1074.0,252.0,Valid,Valid,opt-3
2026998435.0,1053.0,254.0,1037.0,253.0,1069.0,255.0,Valid,Valid,opt-3
2027014899.0,,,,,,,Invalid,Invalid,Outside
2027031420.0,1180.0,248.0,1160.0,246.0,1200.0,250.0,Valid,Valid,opt-3
2027048350.0,1221.0,247.0,1202.0,256.0,1240.0,237.0,Valid,Valid,opt-3
2027064819.0,1191.0,264.0,1191.0,264.0,,,Valid,Invalid,opt-3
2027081290.0,1212.0,241.0,1195.0,253.0,1229.0,229.0,Valid,Valid,opt-3
2027098266.0,1219.0,246.0,1200.0,256.0,1237.0,236.0,Valid,Valid,opt-3
2027114988.0,1198.0,255.0,1198.0,255.0,,,Valid,Invalid,opt-3
2027131256.0,1223.0,248.0,1202.0,255.0,1245.0,241.0,Valid,Valid,opt-3
2027148180.0,1225.0,242.0,1202.0,249.0,1248.0,234.0,Valid,Valid,opt-3
2027165138.0,,,,,,,Invalid,Invalid,Outside
2027181125.0,1224.0,237.0,1209.0,239.0,1240.0,235.0,Valid,Valid,opt-3
2027198096.0,1148.0,244.0,1140.0,244.0,1155.0,243.0,Valid,Valid,opt-3
2027214809.0,1050.0,246.0,1050.0,246.0,,,Valid,Invalid,opt-3
2027231091.0,1062.0,238.0,1045.0,234.0,1080.0,241.0,Valid,Valid,opt-3
2027248012.0,1066.0,238.0,1042.0,237.0,1090.0,238.0,Valid,Valid,opt-3
2027264978.0,,,,,,,Invalid,Invalid,Outside
2027280961.0,1075.0,241.0,1053.0,241.0,1098.0,242.0,Valid,Valid,opt-3
2027297927.0,1078.0,243.0,1063.0,246.0,1092.0,240.0,Valid,Valid,opt-3
2027314894.0,1071.0,249.0,1071.0,249.0,,,Valid,Invalid,opt-3
2027330927.0,1076.0,241.0,1059.0,247.0,1092.0,235.0,Valid,Valid,opt-3
2027347843.0,1081.0,244.0,1067.0,248.0,1096.0,239.0,Valid,Valid,opt-3
2027364818.0,,,,,,,Invalid,Invalid,Outside
2027380795.0,1076.0,239.0,1061.0,242.0,1091.0,236.0,Valid,Valid,opt-3
2027397757.0,1075.0,242.0,1059.0,247.0,1092.0,238.0,Valid,Valid,opt-3
2027414738.0,1061.0,247.0,1061.0,247.0,,,Valid,Invalid,opt-3
2027430761.0,1022.0,239.0,1005.0,239.0,1039.0,239.0,Valid,Valid,opt-3
2027447673.0,938.0,241.0,925.0,237.0,951.0,244.0,Valid,Valid,question_graph
2027464534.0,893.0,236.0,893.0,236.0,,,Valid,Invalid,question_graph
2027480631.0,928.0,243.0,902.0,236.0,953.0,250.0,Valid,Valid,question_graph
2027497589.0,928.0,238.0,900.0,232.0,956.0,243.0,Valid,Valid,question_graph
2027514450.0,906.0,232.0,906.0,232.0,,,Valid,Invalid,question_graph
2027530597.0,924.0,243.0,913.0,236.0,935.0,250.0,Valid,Valid,question_graph
2027547504.0,913.0,242.0,900.0,237.0,927.0,247.0,Valid,Valid,question_graph
2027564498.0,911.0,244.0,911.0,244.0,,,Valid,Invalid,question_graph
2027580563.0,936.0,250.0,916.0,248.0,955.0,252.0,Valid,Valid,question_graph
2027597420.0,926.0,247.0,912.0,244.0,940.0,249.0,Valid,Valid,question_graph
2027614418.0,920.0,252.0,920.0,252.0,,,Valid,Invalid,question_graph
2027630433.0,929.0,246.0,918.0,240.0,940.0,252.0,Valid,Valid,question_graph
2027647334.0,937.0,244.0,921.0,241.0,954.0,246.0,Valid,Valid,question_graph
2027664338.0,,,,,,,Invalid,Invalid,Outside
2027680302.0,928.0,246.0,920.0,241.0,936.0,251.0,Valid,Valid,question_graph
2027697250.0,930.0,248.0,922.0,242.0,937.0,254.0,Valid,Valid,question_graph
2027714258.0,918.0,246.0,918.0,246.0,,,Valid,Invalid,question_graph
2027730268.0,932.0,252.0,917.0,242.0,947.0,262.0,Valid,Valid,question_graph
2027747166.0,937.0,251.0,907.0,246.0,966.0,257.0,Valid,Valid,question_graph
2027764178.0,923.0,253.0,923.0,253.0,,,Valid,Invalid,question_graph
2027780234.0,931.0,249.0,911.0,250.0,950.0,248.0,Valid,Valid,question_graph
2027797081.0,932.0,253.0,910.0,252.0,955.0,254.0,Valid,Valid,question_graph
2027814098.0,948.0,253.0,,,948.0,253.0,Invalid,Valid,question_graph
2027830104.0,846.0,242.0,818.0,239.0,873.0,246.0,Valid,Valid,question_graph
2027846997.0,835.0,250.0,814.0,239.0,856.0,260.0,Valid,Valid,question_graph
2027864018.0,,,,,,,Invalid,Invalid,Outside
2027880070.0,822.0,245.0,809.0,236.0,835.0,254.0,Valid,Valid,question_graph
2027896912.0,821.0,250.0,807.0,238.0,835.0,261.0,Valid,Valid,question_graph
2027913689.0,815.0,245.0,815.0,245.0,,,Valid,Invalid,question_graph
2027929938.0,832.0,250.0,820.0,244.0,844.0,257.0,Valid,Valid,question_graph
2027946827.0,833.0,247.0,825.0,243.0,841.0,252.0,Valid,Valid,question_graph
2027963858.0,,,,,,,Invalid,Invalid,Outside
2027979808.0,818.0,257.0,812.0,247.0,823.0,268.0,Valid,Valid,question_graph
2027996743.0,738.0,370.0,743.0,335.0,733.0,405.0,Valid,Valid,question_graph
2028013525.0,678.0,516.0,677.0,511.0,680.0,521.0,Valid,Valid,question_graph
2028029774.0,637.0,625.0,638.0,621.0,635.0,629.0,Valid,Valid,question_graph
2028046658.0,643.0,624.0,649.0,625.0,637.0,624.0,Valid,Valid,question_graph
2028063694.0,649.0,629.0,,,649.0,629.0,Invalid,Valid,question_graph
2028079740.0,635.0,625.0,627.0,624.0,643.0,626.0,Valid,Valid,question_graph
2028096574.0,642.0,631.0,646.0,628.0,638.0,635.0,Valid,Valid,question_graph
2028113618.0,638.0,638.0,,,638.0,638.0,Invalid,Valid,question_graph
2028129610.0,650.0,625.0,643.0,619.0,657.0,631.0,Valid,Valid,question_graph
2028146488.0,647.0,618.0,645.0,620.0,649.0,616.0,Valid,Valid,question_graph
2028163538.0,,,,,,,Invalid,Invalid,Outside
2028179576.0,647.0,635.0,639.0,622.0,654.0,647.0,Valid,Valid,question_graph
2028196500.0,646.0,629.0,640.0,623.0,652.0,635.0,Valid,Valid,question_graph
