Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6892857298.0,1336.0,612.0,1355.0,618.0,1316.0,606.0,Valid,Valid,opt-1
6892874094.0,1337.0,616.0,1361.0,616.0,1313.0,616.0,Valid,Valid,opt-1
6892890541.0,1322.0,605.0,1347.0,597.0,1298.0,614.0,Valid,Valid,opt-1
6892907167.0,1327.0,591.0,1347.0,583.0,1308.0,599.0,Valid,Valid,opt-1
6892924106.0,1326.0,601.0,1343.0,593.0,1309.0,609.0,Valid,Valid,opt-1
6892940461.0,1320.0,609.0,1342.0,606.0,1299.0,612.0,Valid,Valid,opt-1
6892957036.0,1332.0,609.0,1342.0,610.0,1322.0,609.0,Valid,Valid,opt-1
6892974021.0,1337.0,611.0,1346.0,619.0,1328.0,603.0,Valid,Valid,opt-1
6892990381.0,1332.0,622.0,1346.0,632.0,1317.0,613.0,Valid,Valid,opt-1
6893007002.0,1325.0,616.0,1337.0,614.0,1314.0,618.0,Valid,Valid,opt-1
6893023937.0,1331.0,610.0,1351.0,611.0,1311.0,610.0,Valid,Valid,opt-1
6893040301.0,1344.0,609.0,1364.0,611.0,1324.0,607.0,Valid,Valid,opt-1
6893056872.0,1330.0,607.0,1345.0,599.0,1315.0,616.0,Valid,Valid,opt-1
6893073853.0,1314.0,606.0,1328.0,600.0,1300.0,612.0,Valid,Valid,opt-1
6893090221.0,1331.0,606.0,1349.0,613.0,1314.0,599.0,Valid,Valid,opt-1
6893106838.0,1341.0,606.0,1364.0,609.0,1318.0,604.0,Valid,Valid,opt-1
6893123768.0,1331.0,617.0,1349.0,622.0,1313.0,612.0,Valid,Valid,opt-1
6893140141.0,1328.0,610.0,1346.0,616.0,1309.0,603.0,Valid,Valid,opt-1
6893156708.0,1329.0,608.0,1347.0,608.0,1311.0,607.0,Valid,Valid,opt-1
6893173683.0,1328.0,610.0,1345.0,611.0,1311.0,609.0,Valid,Valid,opt-1
6893190061.0,1330.0,616.0,1343.0,614.0,1318.0,618.0,Valid,Valid,opt-1
6893206674.0,1332.0,611.0,1351.0,609.0,1314.0,613.0,Valid,Valid,opt-1
6893223598.0,1336.0,597.0,1359.0,601.0,1313.0,592.0,Valid,Valid,opt-1
6893239981.0,1337.0,608.0,1349.0,621.0,1326.0,596.0,Valid,Valid,opt-1
6893256640.0,1323.0,611.0,1332.0,622.0,1314.0,600.0,Valid,Valid,opt-1
6893273514.0,1326.0,621.0,1339.0,623.0,1312.0,619.0,Valid,Valid,opt-1
6893289901.0,1328.0,618.0,1338.0,623.0,1319.0,614.0,Valid,Valid,opt-1
6893306509.0,1336.0,614.0,1352.0,610.0,1320.0,618.0,Valid,Valid,opt-1
6893323430.0,1339.0,597.0,1361.0,595.0,1317.0,600.0,Valid,Valid,opt-1
6893339821.0,1335.0,602.0,1361.0,604.0,1308.0,601.0,Valid,Valid,opt-1
6893356475.0,1338.0,613.0,1358.0,622.0,1317.0,604.0,Valid,Valid,opt-1
6893373442.0,1329.0,616.0,1345.0,623.0,1312.0,609.0,Valid,Valid,opt-1
6893389741.0,1332.0,607.0,1361.0,600.0,1303.0,614.0,Valid,Valid,opt-1
6893406344.0,1303.0,604.0,1316.0,601.0,1290.0,608.0,Valid,Valid,opt-1
6893423260.0,1036.0,607.0,1036.0,607.0,,,Valid,Invalid,opt-1
6893439661.0,702.0,591.0,715.0,592.0,690.0,590.0,Valid,Valid,question_graph
6893456310.0,620.0,592.0,634.0,592.0,606.0,592.0,Valid,Valid,question_graph
6893473079.0,612.0,580.0,627.0,577.0,597.0,583.0,Valid,Valid,question_graph
6893489581.0,618.0,582.0,647.0,582.0,589.0,583.0,Valid,Valid,question_graph
6893506276.0,619.0,588.0,632.0,589.0,606.0,587.0,Valid,Valid,question_graph
6893522898.0,612.0,580.0,629.0,569.0,595.0,591.0,Valid,Valid,question_graph
6893539501.0,614.0,581.0,642.0,579.0,587.0,584.0,Valid,Valid,question_graph
6893556242.0,628.0,584.0,645.0,586.0,610.0,583.0,Valid,Valid,question_graph
6893572910.0,618.0,570.0,634.0,576.0,602.0,565.0,Valid,Valid,question_graph
6893589421.0,617.0,576.0,638.0,578.0,596.0,574.0,Valid,Valid,question_graph
6893606208.0,626.0,574.0,656.0,575.0,596.0,573.0,Valid,Valid,question_graph
6893622728.0,617.0,564.0,641.0,545.0,594.0,582.0,Valid,Valid,question_graph
6893639341.0,613.0,576.0,625.0,573.0,601.0,578.0,Valid,Valid,question_graph
6893656174.0,623.0,590.0,637.0,585.0,608.0,595.0,Valid,Valid,question_graph
6893672644.0,627.0,583.0,642.0,580.0,612.0,586.0,Valid,Valid,question_graph
6893689261.0,635.0,572.0,661.0,563.0,608.0,581.0,Valid,Valid,question_graph
6893706140.0,618.0,565.0,652.0,553.0,583.0,577.0,Valid,Valid,question_graph
6893722560.0,630.0,576.0,654.0,573.0,605.0,579.0,Valid,Valid,question_graph
6893739181.0,619.0,570.0,641.0,569.0,597.0,572.0,Valid,Valid,question_graph
6893756106.0,632.0,570.0,640.0,570.0,624.0,570.0,Valid,Valid,question_graph
6893772475.0,626.0,573.0,646.0,579.0,605.0,568.0,Valid,Valid,question_graph
6893789101.0,624.0,578.0,655.0,579.0,593.0,577.0,Valid,Valid,question_graph
6893805975.0,619.0,581.0,632.0,572.0,606.0,589.0,Valid,Valid,question_graph
6893822390.0,618.0,549.0,631.0,546.0,604.0,552.0,Valid,Valid,question_graph
6893839021.0,640.0,487.0,658.0,471.0,622.0,504.0,Valid,Valid,question_graph
6893855941.0,617.0,465.0,,,617.0,465.0,Invalid,Valid,question_graph
6893872305.0,625.0,465.0,618.0,478.0,632.0,451.0,Valid,Valid,question_graph
6893888941.0,641.0,465.0,639.0,474.0,643.0,457.0,Valid,Valid,question_graph
6893905811.0,628.0,465.0,,,628.0,465.0,Invalid,Valid,question_graph
6893922221.0,627.0,462.0,638.0,476.0,615.0,448.0,Valid,Valid,question_graph
6893938861.0,627.0,445.0,,,627.0,445.0,Invalid,Valid,question_graph
6893955777.0,623.0,456.0,,,623.0,456.0,Invalid,Valid,question_graph
6893972137.0,639.0,467.0,664.0,480.0,614.0,453.0,Valid,Valid,question_graph
6893988781.0,764.0,396.0,785.0,392.0,743.0,401.0,Valid,Valid,question_graph
6894005647.0,1027.0,230.0,1022.0,228.0,1033.0,231.0,Valid,Valid,opt-3
6894022052.0,1129.0,176.0,1132.0,159.0,1127.0,192.0,Valid,Valid,opt-3
6894038701.0,1154.0,138.0,1154.0,138.0,,,Valid,Invalid,opt-3
6894055516.0,1162.0,158.0,1158.0,155.0,1167.0,160.0,Valid,Valid,opt-3
6894071967.0,1166.0,165.0,1168.0,152.0,1164.0,178.0,Valid,Valid,opt-3
6894088621.0,1161.0,146.0,1161.0,146.0,,,Valid,Invalid,opt-3
6894105385.0,1159.0,159.0,1163.0,155.0,1155.0,162.0,Valid,Valid,opt-3
6894121882.0,1153.0,158.0,1156.0,153.0,1150.0,163.0,Valid,Valid,opt-3
6894138541.0,1160.0,166.0,1160.0,166.0,,,Valid,Invalid,opt-3
6894155254.0,1145.0,168.0,1156.0,168.0,1133.0,169.0,Valid,Valid,opt-3
6894171798.0,1146.0,159.0,1156.0,149.0,1135.0,170.0,Valid,Valid,opt-3
6894188461.0,1152.0,154.0,1152.0,154.0,,,Valid,Invalid,opt-3
6894205124.0,1148.0,152.0,1160.0,151.0,1137.0,153.0,Valid,Valid,opt-3
6894221714.0,1150.0,161.0,1155.0,154.0,1145.0,167.0,Valid,Valid,opt-3
6894238381.0,1158.0,165.0,1159.0,154.0,1157.0,176.0,Valid,Valid,opt-3
6894254994.0,1159.0,153.0,1170.0,139.0,1148.0,167.0,Valid,Valid,opt-3
6894271629.0,1147.0,155.0,1154.0,141.0,1139.0,168.0,Valid,Valid,opt-3
6894288301.0,1152.0,145.0,1152.0,145.0,,,Valid,Invalid,opt-3
6894304863.0,1160.0,153.0,1169.0,149.0,1151.0,157.0,Valid,Valid,opt-3
6894321544.0,1143.0,150.0,1159.0,143.0,1128.0,157.0,Valid,Valid,opt-3
6894338221.0,1142.0,159.0,1143.0,141.0,1140.0,176.0,Valid,Valid,opt-3
6894354732.0,1157.0,163.0,1165.0,140.0,1148.0,186.0,Valid,Valid,opt-3
6894371459.0,1139.0,163.0,1150.0,156.0,1128.0,169.0,Valid,Valid,opt-3
6894388141.0,1157.0,132.0,1157.0,132.0,,,Valid,Invalid,opt-3
6894404698.0,1150.0,152.0,1157.0,140.0,1143.0,164.0,Valid,Valid,opt-3
6894421471.0,1148.0,146.0,1158.0,137.0,1139.0,155.0,Valid,Valid,opt-3
6894438061.0,1150.0,145.0,1150.0,145.0,,,Valid,Invalid,opt-3
6894454567.0,1153.0,142.0,1163.0,130.0,1144.0,154.0,Valid,Valid,opt-3
6894471387.0,1144.0,147.0,1154.0,140.0,1133.0,153.0,Valid,Valid,opt-3
6894487981.0,1174.0,159.0,,,1174.0,159.0,Invalid,Valid,opt-3
6894504533.0,1334.0,100.0,1335.0,87.0,1333.0,112.0,Valid,Valid,opt-3
6894521303.0,1357.0,99.0,1358.0,95.0,1356.0,104.0,Valid,Valid,opt-3
6894537901.0,1374.0,106.0,1371.0,95.0,1377.0,118.0,Valid,Valid,opt-3
6894554499.0,1378.0,112.0,1372.0,104.0,1385.0,120.0,Valid,Valid,opt-3
6894571121.0,1369.0,109.0,1374.0,105.0,1364.0,112.0,Valid,Valid,opt-3
6894587821.0,1371.0,105.0,1371.0,105.0,,,Valid,Invalid,opt-3
6894604369.0,1377.0,98.0,1386.0,85.0,1368.0,111.0,Valid,Valid,opt-3
6894621133.0,1378.0,111.0,1383.0,95.0,1372.0,128.0,Valid,Valid,opt-3
6894637741.0,1384.0,96.0,1384.0,96.0,,,Valid,Invalid,opt-3
6894654335.0,1367.0,101.0,1371.0,92.0,1363.0,109.0,Valid,Valid,opt-3
6894670952.0,1374.0,105.0,1378.0,86.0,1369.0,124.0,Valid,Valid,opt-3
6894687661.0,1376.0,95.0,1376.0,95.0,,,Valid,Invalid,opt-3
6894704205.0,1370.0,101.0,1384.0,88.0,1356.0,114.0,Valid,Valid,opt-3
6894720964.0,1411.0,108.0,1417.0,91.0,1405.0,125.0,Valid,Valid,opt-4
6894737581.0,1432.0,107.0,1432.0,107.0,,,Valid,Invalid,opt-4
6894754074.0,1422.0,109.0,1431.0,103.0,1413.0,116.0,Valid,Valid,opt-4
6894770880.0,1419.0,112.0,1422.0,101.0,1417.0,123.0,Valid,Valid,opt-4
6894787501.0,1420.0,108.0,1422.0,100.0,1418.0,117.0,Valid,Valid,opt-4
6894803943.0,1422.0,107.0,1431.0,87.0,1414.0,127.0,Valid,Valid,opt-4
6894820795.0,1413.0,101.0,1411.0,89.0,1415.0,113.0,Valid,Valid,opt-4
6894837421.0,1461.0,111.0,1467.0,102.0,1456.0,121.0,Valid,Valid,opt-4
6894853909.0,1564.0,109.0,1551.0,102.0,1577.0,115.0,Valid,Valid,opt-4
6894870710.0,1572.0,110.0,1565.0,98.0,1578.0,121.0,Valid,Valid,opt-4
6894887341.0,1569.0,114.0,1574.0,105.0,1564.0,122.0,Valid,Valid,opt-4
6894903875.0,1563.0,112.0,1569.0,103.0,1556.0,122.0,Valid,Valid,opt-4
6894920625.0,1568.0,101.0,1574.0,101.0,1562.0,102.0,Valid,Valid,opt-4
6894937261.0,1565.0,109.0,1571.0,98.0,1560.0,119.0,Valid,Valid,opt-4
6894953744.0,1575.0,105.0,1575.0,97.0,1576.0,113.0,Valid,Valid,opt-4
6894970541.0,1579.0,105.0,1575.0,92.0,1583.0,117.0,Valid,Valid,opt-4
6894987181.0,1576.0,106.0,1576.0,92.0,1577.0,121.0,Valid,Valid,opt-4
6895003710.0,1572.0,101.0,1577.0,86.0,1567.0,115.0,Valid,Valid,opt-4
6895020457.0,1572.0,99.0,1572.0,95.0,1571.0,103.0,Valid,Valid,opt-4
6895037101.0,1529.0,91.0,1529.0,91.0,,,Valid,Invalid,opt-4
6895053676.0,1507.0,98.0,1500.0,90.0,1513.0,106.0,Valid,Valid,opt-4
6895070372.0,1498.0,106.0,1488.0,96.0,1509.0,117.0,Valid,Valid,opt-4
6895087021.0,1500.0,100.0,1492.0,82.0,1509.0,118.0,Valid,Valid,opt-4
6895103546.0,1504.0,103.0,1505.0,84.0,1503.0,122.0,Valid,Valid,opt-4
6895120287.0,1502.0,101.0,1510.0,93.0,1493.0,108.0,Valid,Valid,opt-4
6895136941.0,1477.0,97.0,1477.0,97.0,,,Valid,Invalid,opt-4
6895153416.0,1133.0,98.0,1147.0,81.0,1118.0,116.0,Valid,Valid,opt-3
6895170202.0,832.0,73.0,832.0,73.0,,,Valid,Invalid,question_graph
6895186861.0,,,,,,,Invalid,Invalid,Outside
6895203382.0,203.0,136.0,175.0,115.0,232.0,156.0,Valid,Valid,question_graph
6895220022.0,196.0,137.0,189.0,113.0,203.0,160.0,Valid,Valid,question_graph
6895236781.0,212.0,153.0,,,212.0,153.0,Invalid,Valid,question_graph
6895253348.0,189.0,148.0,179.0,139.0,200.0,157.0,Valid,Valid,question_graph
6895269937.0,202.0,152.0,,,202.0,152.0,Invalid,Valid,question_graph
6895286701.0,196.0,149.0,,,196.0,149.0,Invalid,Valid,question_graph
6895303314.0,179.0,136.0,171.0,118.0,188.0,154.0,Valid,Valid,question_graph
6895319852.0,175.0,141.0,179.0,125.0,172.0,157.0,Valid,Valid,question_graph
6895336621.0,184.0,143.0,179.0,127.0,189.0,158.0,Valid,Valid,question_graph
6895353280.0,190.0,140.0,177.0,137.0,203.0,144.0,Valid,Valid,question_graph
6895369767.0,192.0,141.0,186.0,139.0,197.0,142.0,Valid,Valid,question_graph
6895386541.0,185.0,138.0,185.0,138.0,,,Valid,Invalid,question_graph
6895403246.0,182.0,136.0,189.0,124.0,176.0,148.0,Valid,Valid,question_graph
6895419683.0,191.0,135.0,193.0,123.0,189.0,147.0,Valid,Valid,question_graph
6895436461.0,193.0,145.0,191.0,139.0,194.0,150.0,Valid,Valid,question_graph
6895453115.0,195.0,142.0,195.0,138.0,194.0,147.0,Valid,Valid,question_graph
6895469599.0,184.0,134.0,189.0,127.0,180.0,141.0,Valid,Valid,question_graph
6895486381.0,184.0,139.0,,,184.0,139.0,Invalid,Valid,question_graph
6895502984.0,179.0,141.0,176.0,127.0,182.0,155.0,Valid,Valid,question_graph
6895519514.0,179.0,139.0,186.0,129.0,172.0,148.0,Valid,Valid,question_graph
6895536301.0,183.0,144.0,,,183.0,144.0,Invalid,Valid,question_graph
6895552950.0,192.0,124.0,196.0,102.0,187.0,146.0,Valid,Valid,question_graph
6895569429.0,193.0,130.0,200.0,114.0,186.0,146.0,Valid,Valid,question_graph
6895586221.0,191.0,132.0,195.0,119.0,186.0,144.0,Valid,Valid,question_graph
6895602916.0,198.0,127.0,199.0,116.0,196.0,138.0,Valid,Valid,question_graph
6895619344.0,288.0,116.0,280.0,104.0,297.0,128.0,Valid,Valid,question_graph
6895636141.0,479.0,124.0,479.0,124.0,,,Valid,Invalid,question_graph
6895652785.0,499.0,111.0,510.0,110.0,488.0,113.0,Valid,Valid,question_graph
6895669356.0,492.0,117.0,502.0,109.0,482.0,125.0,Valid,Valid,question_graph
6895686061.0,508.0,119.0,523.0,116.0,494.0,122.0,Valid,Valid,question_graph
6895702751.0,498.0,120.0,507.0,113.0,489.0,127.0,Valid,Valid,question_graph
6895719272.0,501.0,116.0,512.0,105.0,490.0,127.0,Valid,Valid,question_graph
6895735981.0,504.0,128.0,522.0,123.0,486.0,134.0,Valid,Valid,question_graph
6895752621.0,502.0,126.0,516.0,119.0,488.0,133.0,Valid,Valid,question_graph
6895769188.0,499.0,126.0,507.0,116.0,492.0,136.0,Valid,Valid,question_graph
6895785901.0,503.0,130.0,515.0,126.0,492.0,133.0,Valid,Valid,question_graph
6895802587.0,506.0,117.0,519.0,109.0,492.0,126.0,Valid,Valid,question_graph
6895819103.0,515.0,113.0,526.0,96.0,504.0,129.0,Valid,Valid,question_graph
6895835821.0,623.0,132.0,638.0,113.0,608.0,151.0,Valid,Valid,question_graph
6895852457.0,683.0,128.0,687.0,112.0,680.0,144.0,Valid,Valid,question_graph
6895869018.0,684.0,132.0,688.0,114.0,679.0,150.0,Valid,Valid,question_graph
6895885741.0,690.0,122.0,699.0,101.0,681.0,142.0,Valid,Valid,question_graph
6895902423.0,688.0,120.0,698.0,109.0,678.0,131.0,Valid,Valid,question_graph
6895918933.0,694.0,119.0,706.0,108.0,683.0,130.0,Valid,Valid,question_graph
6895935661.0,698.0,128.0,707.0,108.0,689.0,147.0,Valid,Valid,question_graph
6895952292.0,695.0,126.0,703.0,109.0,687.0,143.0,Valid,Valid,question_graph
6895968849.0,707.0,132.0,713.0,120.0,702.0,144.0,Valid,Valid,question_graph
6895985581.0,702.0,138.0,719.0,127.0,686.0,148.0,Valid,Valid,question_graph
6896002258.0,699.0,142.0,718.0,125.0,681.0,158.0,Valid,Valid,question_graph
6896018765.0,702.0,140.0,715.0,124.0,689.0,156.0,Valid,Valid,question_graph
6896035501.0,697.0,141.0,706.0,127.0,689.0,155.0,Valid,Valid,question_graph
6896052127.0,688.0,146.0,697.0,136.0,679.0,157.0,Valid,Valid,question_graph
6896068777.0,705.0,151.0,714.0,141.0,695.0,161.0,Valid,Valid,question_graph
6896085421.0,794.0,147.0,810.0,137.0,779.0,158.0,Valid,Valid,question_graph
6896101996.0,859.0,138.0,887.0,127.0,831.0,149.0,Valid,Valid,question_graph
6896118595.0,868.0,141.0,906.0,127.0,829.0,154.0,Valid,Valid,question_graph
6896135341.0,864.0,132.0,888.0,115.0,841.0,150.0,Valid,Valid,question_graph
6896151962.0,868.0,131.0,874.0,119.0,862.0,143.0,Valid,Valid,question_graph
6896168510.0,862.0,138.0,877.0,128.0,848.0,147.0,Valid,Valid,question_graph
6896185261.0,856.0,134.0,875.0,119.0,836.0,149.0,Valid,Valid,question_graph
6896201832.0,860.0,127.0,877.0,108.0,842.0,146.0,Valid,Valid,question_graph
6896218522.0,864.0,119.0,883.0,107.0,845.0,131.0,Valid,Valid,question_graph
6896235181.0,896.0,116.0,896.0,116.0,,,Valid,Invalid,question_graph
6896251798.0,879.0,132.0,897.0,121.0,862.0,143.0,Valid,Valid,question_graph
6896268438.0,881.0,131.0,891.0,112.0,871.0,150.0,Valid,Valid,question_graph
6896285101.0,878.0,123.0,894.0,98.0,862.0,149.0,Valid,Valid,question_graph
6896301668.0,877.0,127.0,896.0,109.0,857.0,146.0,Valid,Valid,question_graph
6896318354.0,874.0,126.0,897.0,108.0,851.0,144.0,Valid,Valid,question_graph
6896335021.0,874.0,124.0,901.0,103.0,848.0,144.0,Valid,Valid,question_graph
6896351634.0,957.0,136.0,977.0,122.0,937.0,151.0,Valid,Valid,question_graph
6896368269.0,1052.0,133.0,1069.0,117.0,1035.0,149.0,Valid,Valid,opt-3
6896384941.0,1098.0,138.0,1092.0,123.0,1103.0,152.0,Valid,Valid,opt-3
6896401503.0,1094.0,144.0,1097.0,124.0,1090.0,164.0,Valid,Valid,opt-3
6896418184.0,1099.0,135.0,1117.0,120.0,1080.0,151.0,Valid,Valid,opt-3
6896434861.0,1094.0,149.0,1114.0,132.0,1075.0,167.0,Valid,Valid,opt-3
6896451469.0,1095.0,148.0,1119.0,137.0,1071.0,158.0,Valid,Valid,opt-3
6896468099.0,1101.0,153.0,1119.0,138.0,1083.0,168.0,Valid,Valid,opt-3
6896484781.0,1100.0,138.0,1113.0,111.0,1088.0,166.0,Valid,Valid,opt-3
6896501338.0,1098.0,143.0,1103.0,122.0,1093.0,164.0,Valid,Valid,opt-3
6896518015.0,1103.0,144.0,1112.0,130.0,1095.0,157.0,Valid,Valid,opt-3
6896534701.0,1099.0,151.0,1106.0,135.0,1093.0,168.0,Valid,Valid,opt-3
6896551207.0,1105.0,152.0,1105.0,129.0,1105.0,175.0,Valid,Valid,opt-3
6896567931.0,1106.0,153.0,1106.0,135.0,1106.0,170.0,Valid,Valid,opt-3
6896584621.0,1102.0,146.0,1101.0,129.0,1102.0,163.0,Valid,Valid,opt-3
6896601173.0,1112.0,148.0,1111.0,132.0,1113.0,164.0,Valid,Valid,opt-3
6896617846.0,1160.0,150.0,1166.0,127.0,1154.0,172.0,Valid,Valid,opt-3
6896634541.0,1235.0,138.0,1235.0,138.0,,,Valid,Invalid,opt-3
6896651139.0,1212.0,156.0,1236.0,139.0,1188.0,173.0,Valid,Valid,opt-3
6896667761.0,1206.0,152.0,1233.0,135.0,1180.0,168.0,Valid,Valid,opt-3
6896684461.0,1225.0,146.0,1225.0,146.0,,,Valid,Invalid,opt-3
6896701009.0,1204.0,158.0,1220.0,152.0,1187.0,164.0,Valid,Valid,opt-3
6896717676.0,1201.0,161.0,1208.0,156.0,1194.0,167.0,Valid,Valid,opt-3
6896734381.0,1200.0,158.0,1211.0,138.0,1189.0,177.0,Valid,Valid,opt-3
6896750879.0,1202.0,154.0,1220.0,139.0,1183.0,169.0,Valid,Valid,opt-3
6896767688.0,1205.0,160.0,1213.0,147.0,1196.0,173.0,Valid,Valid,opt-3
6896784301.0,1201.0,129.0,1201.0,129.0,,,Valid,Invalid,opt-3
6896800845.0,1202.0,151.0,1222.0,136.0,1181.0,165.0,Valid,Valid,opt-3
6896817604.0,1275.0,162.0,1278.0,144.0,1271.0,180.0,Valid,Valid,opt-3
6896834221.0,1411.0,169.0,1406.0,153.0,1415.0,186.0,Valid,Valid,opt-4
6896850714.0,1478.0,164.0,1487.0,146.0,1469.0,181.0,Valid,Valid,opt-4
6896867520.0,1479.0,162.0,1480.0,140.0,1479.0,184.0,Valid,Valid,opt-4
6896884141.0,1485.0,156.0,1489.0,131.0,1482.0,182.0,Valid,Valid,opt-4
6896900583.0,1480.0,156.0,1483.0,138.0,1476.0,173.0,Valid,Valid,opt-4
6896917435.0,1489.0,166.0,1488.0,150.0,1490.0,182.0,Valid,Valid,opt-4
6896934061.0,1482.0,165.0,1486.0,148.0,1477.0,181.0,Valid,Valid,opt-4
6896950549.0,1477.0,154.0,1493.0,133.0,1461.0,174.0,Valid,Valid,opt-4
6896967350.0,1472.0,161.0,1480.0,140.0,1463.0,182.0,Valid,Valid,opt-4
6896983981.0,1474.0,163.0,1477.0,142.0,1472.0,183.0,Valid,Valid,opt-4
6897000418.0,1486.0,171.0,1489.0,150.0,1482.0,192.0,Valid,Valid,opt-4
6897017265.0,1482.0,163.0,1481.0,143.0,1482.0,184.0,Valid,Valid,opt-4
6897033901.0,1478.0,150.0,1479.0,128.0,1477.0,173.0,Valid,Valid,opt-4
6897050384.0,1476.0,149.0,1479.0,131.0,1473.0,167.0,Valid,Valid,opt-4
6897067181.0,1485.0,155.0,1494.0,136.0,1477.0,175.0,Valid,Valid,opt-4
6897083821.0,1486.0,154.0,1494.0,132.0,1478.0,176.0,Valid,Valid,opt-4
6897100254.0,1427.0,164.0,1425.0,147.0,1429.0,182.0,Valid,Valid,opt-4
6897117097.0,1417.0,162.0,1425.0,146.0,1410.0,178.0,Valid,Valid,opt-4
6897133741.0,1418.0,164.0,1427.0,150.0,1408.0,178.0,Valid,Valid,opt-4
6897150220.0,1417.0,156.0,1425.0,137.0,1409.0,175.0,Valid,Valid,opt-4
6897167012.0,1422.0,156.0,1437.0,134.0,1407.0,179.0,Valid,Valid,opt-4
6897183661.0,1418.0,160.0,1426.0,141.0,1411.0,179.0,Valid,Valid,opt-4
6897200186.0,1418.0,159.0,1417.0,140.0,1420.0,179.0,Valid,Valid,opt-4
6897216927.0,1416.0,163.0,1425.0,146.0,1406.0,181.0,Valid,Valid,opt-4
6897233581.0,1415.0,168.0,1419.0,152.0,1411.0,184.0,Valid,Valid,opt-4
6897250056.0,1421.0,166.0,1427.0,143.0,1416.0,188.0,Valid,Valid,opt-4
6897266842.0,1421.0,170.0,1427.0,154.0,1415.0,186.0,Valid,Valid,opt-4
6897283501.0,1416.0,166.0,1420.0,152.0,1411.0,181.0,Valid,Valid,opt-4
6897300022.0,1419.0,162.0,1423.0,143.0,1415.0,180.0,Valid,Valid,opt-4
6897316854.0,1415.0,165.0,1421.0,150.0,1409.0,180.0,Valid,Valid,opt-4
6897333421.0,1418.0,165.0,1421.0,155.0,1416.0,175.0,Valid,Valid,opt-4
6897349891.0,1303.0,161.0,1301.0,147.0,1305.0,175.0,Valid,Valid,opt-3
6897366674.0,1114.0,159.0,1132.0,138.0,1095.0,179.0,Valid,Valid,opt-3
6897383341.0,1023.0,155.0,1037.0,135.0,1010.0,175.0,Valid,Valid,opt-3
6897399760.0,1026.0,164.0,1040.0,148.0,1011.0,181.0,Valid,Valid,opt-3
6897416589.0,1020.0,159.0,1028.0,145.0,1012.0,173.0,Valid,Valid,opt-3
6897433261.0,1024.0,153.0,1028.0,133.0,1020.0,173.0,Valid,Valid,opt-3
6897449726.0,1016.0,161.0,1034.0,144.0,998.0,178.0,Valid,Valid,opt-3
6897466504.0,1017.0,169.0,1045.0,152.0,990.0,185.0,Valid,Valid,opt-3
6897483181.0,1011.0,164.0,1034.0,145.0,987.0,183.0,Valid,Valid,opt-3
6897499692.0,1016.0,166.0,1039.0,143.0,993.0,189.0,Valid,Valid,opt-3
6897516419.0,1023.0,158.0,1033.0,140.0,1013.0,176.0,Valid,Valid,opt-3
6897533101.0,1026.0,161.0,1025.0,144.0,1026.0,179.0,Valid,Valid,opt-3
6897549658.0,1015.0,158.0,1037.0,136.0,993.0,180.0,Valid,Valid,opt-3
6897566335.0,1016.0,158.0,1029.0,143.0,1003.0,172.0,Valid,Valid,opt-3
6897583021.0,1070.0,162.0,1083.0,139.0,1057.0,185.0,Valid,Valid,opt-3
6897599527.0,1157.0,151.0,1171.0,134.0,1143.0,168.0,Valid,Valid,opt-3
6897616251.0,1158.0,156.0,1162.0,145.0,1154.0,167.0,Valid,Valid,opt-3
6897632941.0,1168.0,148.0,1168.0,148.0,,,Valid,Invalid,opt-3
6897649397.0,1161.0,153.0,1164.0,137.0,1159.0,169.0,Valid,Valid,opt-3
6897666166.0,1159.0,159.0,1168.0,131.0,1150.0,186.0,Valid,Valid,opt-3
6897682861.0,1156.0,153.0,1161.0,132.0,1151.0,174.0,Valid,Valid,opt-3
6897699363.0,1156.0,160.0,1156.0,140.0,1155.0,181.0,Valid,Valid,opt-3
6897716081.0,1160.0,152.0,1165.0,136.0,1155.0,168.0,Valid,Valid,opt-3
6897732781.0,1157.0,155.0,1170.0,142.0,1143.0,169.0,Valid,Valid,opt-3
6897749329.0,1155.0,150.0,1175.0,136.0,1136.0,164.0,Valid,Valid,opt-3
6897765996.0,1161.0,154.0,1166.0,149.0,1157.0,158.0,Valid,Valid,opt-3
6897782701.0,1154.0,156.0,1164.0,141.0,1144.0,171.0,Valid,Valid,opt-3
6897799199.0,1165.0,143.0,1176.0,120.0,1153.0,165.0,Valid,Valid,opt-3
6897815912.0,1149.0,150.0,1162.0,118.0,1136.0,182.0,Valid,Valid,opt-3
6897832621.0,1160.0,157.0,1162.0,136.0,1157.0,177.0,Valid,Valid,opt-3
6897849165.0,1164.0,158.0,1179.0,140.0,1150.0,175.0,Valid,Valid,opt-3
6897865828.0,1165.0,153.0,1182.0,130.0,1148.0,175.0,Valid,Valid,opt-3
6897882541.0,1162.0,159.0,1171.0,142.0,1153.0,177.0,Valid,Valid,opt-3
6897899034.0,1158.0,158.0,1165.0,143.0,1151.0,173.0,Valid,Valid,opt-3
6897915743.0,1157.0,152.0,1159.0,135.0,1156.0,169.0,Valid,Valid,opt-3
6897932461.0,1155.0,153.0,1163.0,140.0,1148.0,167.0,Valid,Valid,opt-3
6897949000.0,1163.0,147.0,1168.0,127.0,1159.0,166.0,Valid,Valid,opt-3
