,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
14130,14130,253125510,580383510,595747529.0,696.0,755.0,716.0,723.0,676.0,786.0,-0.07672,0.14632,-0.98626,-0.19535,0.17048,-0.9658,2.913,3.008,2.971,Valid,Valid,257.2,133.2,658.9,327.3,135.0,657.8,206.0,230.9,194.3,251.2,0.3626,0.6987,0.3732,0.6693,0.352,0.728,Fixation,133.0,480.0,699.0,762.0,0.3638,0.7055
14131,14131,253142431,580400431,595764449.0,701.0,757.0,724.0,725.0,678.0,789.0,-0.07369,0.14726,-0.98635,-0.1947,0.1717,-0.96572,2.917,3.023,2.967,Valid,Valid,257.3,133.4,658.2,327.4,135.3,657.2,208.1,231.7,194.9,252.1,0.365,0.7011,0.377,0.6715,0.353,0.7308,Fixation,133.0,480.0,699.0,762.0,0.3638,0.7055
14132,14132,253158861,580416861,595780878.0,706.0,760.0,736.0,730.0,677.0,790.0,-0.06845,0.14941,-0.9864,-0.19527,0.17194,-0.96556,2.942,3.01,2.971,Valid,Valid,257.3,133.6,657.8,327.4,135.4,656.7,211.7,233.2,194.5,252.4,0.3679,0.7037,0.3834,0.6759,0.3524,0.7315,Fixation,133.0,480.0,699.0,762.0,0.3638,0.7055
14133,14133,253175429,580433429,595797445.0,691.0,761.0,715.0,737.0,667.0,786.0,-0.0776,0.1523,-0.98528,-0.19939,0.16982,-0.96509,2.947,2.991,2.971,Valid,Valid,257.4,133.7,657.3,327.4,135.6,656.2,205.6,235.3,191.8,251.1,0.3599,0.7049,0.3725,0.6821,0.3474,0.7278,Fixation,133.0,480.0,699.0,762.0,0.3638,0.7055
14134,14134,253192354,580450354,595814369.0,702.0,768.0,723.0,733.0,680.0,804.0,-0.0741,0.15071,-0.9858,-0.19385,0.17796,-0.96475,2.933,3.008,2.971,Valid,Valid,257.4,133.8,657.1,327.4,135.7,656.1,208.0,234.2,195.6,256.7,0.3655,0.7115,0.3768,0.679,0.3543,0.744,Fixation,133.0,480.0,699.0,762.0,0.3638,0.7055
14135,14135,253208734,580466734,595830748.0,702.0,769.0,716.0,736.0,687.0,803.0,-0.07724,0.1519,-0.98537,-0.1913,0.1776,-0.96533,2.93,3.032,2.97,Valid,Valid,257.4,133.8,657.2,327.5,135.7,656.1,205.9,235.1,197.5,256.4,0.3654,0.7123,0.3731,0.6814,0.3577,0.7432,Fixation,133.0,480.0,699.0,762.0,0.3638,0.7055
14136,14136,253225346,580483346,595847359.0,834.0,784.0,839.0,759.0,829.0,808.0,-0.0248,0.16326,-0.98627,-0.13272,0.18153,-0.97439,2.929,3.025,2.97,Valid,Valid,257.7,133.8,657.2,327.7,135.8,656.0,241.2,242.6,238.3,258.0,0.4343,0.7255,0.4369,0.7031,0.4318,0.7478,Saccade,33.0,726.0,,,,
14137,14137,253242277,580500277,595864289.0,900.0,764.0,921.0,744.0,878.0,784.0,0.01056,0.15584,-0.98773,-0.11274,0.17104,-0.97879,2.937,2.994,2.966,Valid,Valid,257.9,134.1,656.2,327.8,136.1,655.1,264.9,237.7,252.3,250.6,0.4685,0.7076,0.4799,0.6889,0.4571,0.7263,Saccade,33.0,726.0,,,,
14138,14138,253258703,580516703,595880714.0,901.0,765.0,931.0,749.0,870.0,781.0,0.0148,0.15783,-0.98736,-0.11618,0.16933,-0.97869,2.942,2.979,2.964,Valid,Valid,258.0,134.4,655.4,327.8,136.4,654.3,267.8,239.1,250.1,249.6,0.4691,0.7083,0.4851,0.6932,0.4531,0.7234,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14139,14139,253275363,580533363,595897372.0,908.0,766.0,946.0,750.0,870.0,782.0,0.02099,0.15825,-0.98718,-0.11649,0.16973,-0.97858,2.945,2.986,2.964,Valid,Valid,258.0,134.5,654.9,327.8,136.5,653.8,271.9,239.5,250.0,249.9,0.4728,0.7094,0.4926,0.6943,0.4529,0.7245,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14140,14140,253292201,580550201,595914209.0,910.0,768.0,940.0,751.0,881.0,784.0,0.01848,0.15879,-0.98714,-0.11189,0.17057,-0.97897,2.951,2.964,2.964,Valid,Valid,258.1,134.8,654.2,327.8,136.8,653.2,270.3,240.0,253.2,250.6,0.4742,0.711,0.4898,0.6956,0.4587,0.7263,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14141,14141,253308575,580566575,595930582.0,893.0,770.0,935.0,736.0,851.0,804.0,0.01615,0.15147,-0.98833,-0.12452,0.17943,-0.97586,2.923,3.007,2.961,Valid,Valid,258.1,135.0,653.6,327.8,137.0,652.5,268.8,235.1,244.6,257.0,0.465,0.7132,0.487,0.6816,0.4431,0.7449,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14142,14142,253325281,580583281,595947287.0,896.0,776.0,930.0,748.0,863.0,805.0,0.01366,0.15672,-0.98755,-0.11957,0.17955,-0.97646,2.919,3.006,2.96,Valid,Valid,258.2,135.2,652.9,327.8,137.3,651.8,267.2,238.8,248.0,257.1,0.4667,0.7187,0.4841,0.6922,0.4493,0.7452,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14143,14143,253342124,580600124,595964129.0,910.0,779.0,941.0,754.0,878.0,804.0,0.01873,0.15957,-0.98701,-0.11316,0.1791,-0.9773,2.931,2.991,2.959,Valid,Valid,258.3,135.4,652.4,327.9,137.4,651.4,270.6,240.8,252.4,256.8,0.4738,0.7212,0.4903,0.6981,0.4573,0.7442,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14144,14144,253358448,580616448,595980452.0,917.0,774.0,941.0,759.0,893.0,789.0,0.01863,0.16183,-0.98664,-0.10722,0.1724,-0.97917,2.929,2.969,2.95,Valid,Valid,258.3,135.4,652.2,327.9,137.5,651.1,270.6,242.4,256.6,252.1,0.4776,0.7167,0.4903,0.7026,0.4649,0.7308,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14145,14145,253375296,580633296,595997299.0,923.0,769.0,942.0,757.0,905.0,780.0,0.01878,0.16097,-0.98678,-0.10204,0.16805,-0.98048,2.928,2.964,2.95,Valid,Valid,258.4,135.5,651.9,327.9,137.6,650.8,270.8,241.9,260.2,249.2,0.481,0.7116,0.4906,0.7011,0.4714,0.7222,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14146,14146,253392047,580650047,596014049.0,908.0,776.0,922.0,758.0,894.0,793.0,0.01021,0.1613,-0.98685,-0.10665,0.17421,-0.97892,2.935,2.97,2.95,Valid,Valid,258.5,135.6,651.6,328.0,137.7,650.5,265.2,242.1,257.1,253.5,0.4731,0.7183,0.4805,0.7018,0.4658,0.7347,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14147,14147,253408417,580666417,596030418.0,903.0,783.0,924.0,765.0,882.0,801.0,0.01092,0.16448,-0.98632,-0.11212,0.1778,-0.97766,2.935,2.967,2.951,Valid,Valid,258.5,135.7,651.5,328.1,137.7,650.4,265.7,244.3,253.5,256.0,0.4703,0.7251,0.4814,0.7081,0.4592,0.7421,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14148,14148,253425214,580683214,596047214.0,913.0,780.0,928.0,766.0,899.0,794.0,0.01221,0.16517,-0.98619,-0.10494,0.17427,-0.97909,2.933,2.962,2.951,Valid,Valid,258.6,135.7,651.3,328.1,137.8,650.2,266.7,244.8,258.4,253.5,0.4756,0.7222,0.4831,0.7095,0.4682,0.7349,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14149,14149,253441970,580699970,596063969.0,910.0,792.0,938.0,781.0,883.0,804.0,0.01682,0.17225,-0.98491,-0.11193,0.17877,-0.9775,2.94,2.983,2.948,Valid,Valid,258.7,135.6,651.5,328.2,137.8,650.4,269.8,249.6,253.7,256.7,0.4742,0.7337,0.4887,0.7234,0.4597,0.7441,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14150,14150,253458386,580716386,596080384.0,906.0,785.0,931.0,769.0,882.0,801.0,0.01348,0.16668,-0.98592,-0.11231,0.17744,-0.9777,2.908,2.961,2.938,Valid,Valid,258.7,135.6,651.6,328.3,137.7,650.5,267.6,245.7,253.6,255.8,0.4721,0.7268,0.4848,0.7123,0.4594,0.7414,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14151,14151,253475133,580733133,596097130.0,916.0,777.0,932.0,764.0,900.0,791.0,0.0139,0.16414,-0.98634,-0.10495,0.17295,-0.97932,2.903,2.954,2.933,Valid,Valid,258.8,135.6,651.6,328.4,137.7,650.5,268.0,244.0,258.7,252.6,0.477,0.7197,0.4854,0.7072,0.4686,0.7322,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14152,14152,253492027,580750027,596114023.0,918.0,775.0,933.0,758.0,903.0,792.0,0.01433,0.16154,-0.98676,-0.10364,0.17347,-0.97937,2.915,2.946,2.933,Valid,Valid,258.8,135.6,651.6,328.4,137.7,650.5,268.3,242.2,259.6,253.0,0.4782,0.7177,0.4861,0.7021,0.4703,0.7332,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14153,14153,253508355,580766355,596130350.0,907.0,782.0,925.0,765.0,888.0,798.0,0.01064,0.16451,-0.98632,-0.11005,0.1764,-0.97815,2.905,2.957,2.931,Valid,Valid,258.9,135.6,651.5,328.5,137.8,650.4,265.9,244.3,255.3,255.1,0.4722,0.7237,0.4818,0.708,0.4626,0.7393,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14154,14154,253525052,580783052,596147046.0,916.0,786.0,945.0,766.0,888.0,805.0,0.01923,0.16509,-0.98609,-0.11032,0.17959,-0.97754,2.91,2.966,2.932,Valid,Valid,259.0,135.6,651.4,328.6,137.8,650.3,271.7,244.7,255.2,257.3,0.4772,0.7275,0.4922,0.7092,0.4623,0.7457,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14155,14155,253541950,580799950,596163943.0,915.0,784.0,955.0,772.0,874.0,796.0,0.02364,0.16805,-0.9855,-0.1162,0.17527,-0.97764,2.903,2.961,2.932,Valid,Valid,259.0,135.7,651.2,328.6,137.9,650.1,274.7,246.7,251.3,254.4,0.4764,0.7263,0.4976,0.7152,0.4553,0.7375,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14156,14156,253558227,580816227,596180219.0,923.0,782.0,957.0,766.0,890.0,798.0,0.02421,0.16502,-0.98599,-0.1096,0.17592,-0.97828,2.894,2.959,2.928,Valid,Valid,259.1,135.8,650.9,328.6,138.0,649.8,275.1,244.7,255.9,254.9,0.4809,0.7241,0.4983,0.7094,0.4635,0.7387,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14157,14157,253574970,580832970,596196961.0,932.0,782.0,953.0,767.0,911.0,798.0,0.02255,0.16536,-0.98598,-0.10079,0.17587,-0.97924,2.896,2.976,2.927,Valid,Valid,259.2,136.0,650.3,328.7,138.2,649.2,274.0,245.1,261.8,254.8,0.4854,0.7245,0.4964,0.7103,0.4744,0.7386,Fixation,333.0,481.0,911.0,777.0,0.4746,0.7198
14158,14158,253591869,580849869,596213859.0,876.0,792.0,859.0,779.0,892.0,805.0,-0.01844,0.17054,-0.98518,-0.1085,0.17879,-0.97789,2.876,2.961,2.931,Valid,Valid,259.2,136.2,649.8,328.6,138.4,648.7,247.0,248.7,256.6,257.0,0.4561,0.7329,0.4475,0.7209,0.4648,0.745,Saccade,66.0,727.0,,,,
14159,14159,253608100,580866100,596230089.0,715.0,807.0,727.0,790.0,704.0,824.0,-0.07564,0.17545,-0.98158,-0.18729,0.1854,-0.96465,2.873,2.995,2.936,Valid,Valid,259.1,136.3,649.8,328.3,138.5,648.7,209.0,252.4,202.4,263.2,0.3726,0.7472,0.3786,0.7316,0.3666,0.7628,Saccade,66.0,727.0,,,,
14160,14160,253624888,580882888,596246876.0,546.0,818.0,560.0,812.0,532.0,824.0,-0.1466,0.18416,-0.9719,-0.25614,0.18255,-0.94924,2.903,2.968,2.949,Valid,Valid,258.9,136.3,649.7,328.0,138.5,648.6,160.9,259.4,153.0,263.2,0.2843,0.7575,0.2914,0.7519,0.2772,0.763,Saccade,66.0,727.0,,,,
14161,14161,253641672,580899672,596263659.0,505.0,823.0,503.0,818.0,507.0,827.0,-0.17019,0.18609,-0.96768,-0.2659,0.18344,-0.94639,2.918,3.009,2.95,Valid,Valid,258.9,136.4,649.5,328.0,138.6,648.4,144.6,261.3,145.8,264.3,0.2631,0.7617,0.262,0.7574,0.2641,0.766,Saccade,66.0,727.0,,,,
14162,14162,253658069,580916069,596280055.0,507.0,824.0,497.0,822.0,516.0,825.0,-0.17239,0.18809,-0.9669,-0.26261,0.18245,-0.9475,2.921,3.014,2.956,Valid,Valid,258.9,136.3,649.8,328.0,138.5,648.7,143.0,262.7,148.2,263.4,0.2638,0.7625,0.2591,0.7615,0.2685,0.7636,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14163,14163,253674806,580932806,596296791.0,498.0,819.0,480.0,808.0,516.0,830.0,-0.17993,0.18112,-0.96686,-0.2623,0.18486,-0.94711,2.897,2.998,2.954,Valid,Valid,258.9,136.3,649.7,328.1,138.5,648.7,138.0,258.0,148.4,265.1,0.2594,0.7582,0.25,0.7479,0.2689,0.7685,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14164,14164,253691719,580949719,596313703.0,502.0,823.0,500.0,812.0,505.0,835.0,-0.17168,0.18311,-0.96799,-0.2668,0.18668,-0.9455,2.9,3.008,2.953,Valid,Valid,258.9,136.3,649.7,328.1,138.5,648.6,143.7,259.2,145.1,266.6,0.2615,0.7621,0.2603,0.7514,0.2628,0.7728,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14165,14165,253708038,580966038,596330021.0,499.0,827.0,497.0,819.0,501.0,835.0,-0.17274,0.18661,-0.96713,-0.2681,0.18676,-0.94511,2.893,3.016,2.948,Valid,Valid,258.9,136.3,649.8,328.1,138.5,648.7,142.8,261.7,144.1,266.7,0.2599,0.7658,0.2587,0.7585,0.2611,0.7731,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14166,14166,253724629,580982629,596346611.0,495.0,823.0,499.0,812.0,491.0,834.0,-0.17172,0.18357,-0.96789,-0.27189,0.18642,-0.9441,2.896,2.998,2.953,Valid,Valid,258.9,136.2,650.1,328.2,138.4,649.1,143.5,259.5,141.3,266.6,0.258,0.7624,0.26,0.7521,0.2559,0.7727,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14167,14167,253741642,580999642,596363623.0,505.0,820.0,513.0,799.0,497.0,841.0,-0.16612,0.1776,-0.96998,-0.26949,0.18966,-0.94414,2.902,3.0,2.95,Valid,Valid,258.9,136.1,650.4,328.2,138.3,649.3,147.5,255.2,142.8,268.7,0.263,0.7593,0.2672,0.7397,0.2588,0.779,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14168,14168,253758007,581016007,596379987.0,501.0,810.0,510.0,788.0,493.0,832.0,-0.16731,0.17244,-0.97071,-0.27132,0.18546,-0.94445,2.898,3.011,2.951,Valid,Valid,258.8,136.0,650.6,328.2,138.2,649.5,146.7,251.6,141.6,265.8,0.2611,0.7498,0.2658,0.7293,0.2565,0.7704,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14169,14169,253774546,581032546,596396525.0,505.0,815.0,511.0,793.0,499.0,836.0,-0.16677,0.17506,-0.97033,-0.26871,0.18746,-0.9448,2.887,3.003,2.954,Valid,Valid,258.8,136.0,650.7,328.2,138.2,649.7,147.0,253.4,143.4,267.1,0.263,0.7543,0.2663,0.7344,0.2598,0.7741,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14170,14170,253791440,581049440,596413418.0,505.0,823.0,513.0,806.0,497.0,839.0,-0.16562,0.18098,-0.96944,-0.26927,0.18895,-0.94435,2.908,3.005,2.953,Valid,Valid,258.8,136.0,650.8,328.2,138.1,649.7,147.6,257.5,142.9,268.1,0.2631,0.7617,0.2674,0.7463,0.2589,0.7772,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14171,14171,253807976,581065976,596429953.0,509.0,826.0,517.0,808.0,500.0,843.0,-0.16388,0.18219,-0.96951,-0.26797,0.19074,-0.94436,2.904,3.011,2.954,Valid,Valid,258.7,136.0,650.7,328.1,138.1,649.7,148.7,258.3,143.8,269.4,0.265,0.7647,0.2694,0.7486,0.2605,0.7808,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14172,14172,253824561,581082561,596446537.0,501.0,824.0,514.0,815.0,488.0,833.0,-0.16506,0.18511,-0.96876,-0.27288,0.1858,-0.94394,2.901,2.989,2.956,Valid,Valid,258.7,136.0,650.6,328.1,138.2,649.6,147.8,260.3,140.3,266.0,0.261,0.7628,0.2678,0.7546,0.2542,0.7711,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14173,14173,253841488,581099488,596463463.0,509.0,829.0,513.0,816.0,504.0,842.0,-0.16566,0.18548,-0.96858,-0.26644,0.19009,-0.94492,2.907,3.005,2.958,Valid,Valid,258.7,136.1,650.3,328.0,138.3,649.2,147.5,260.7,145.0,268.9,0.2649,0.7674,0.2671,0.7555,0.2626,0.7793,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14174,14174,253857849,581115849,596479823.0,500.0,832.0,499.0,813.0,501.0,851.0,-0.17158,0.18379,-0.96787,-0.26729,0.19442,-0.9438,2.916,3.01,2.96,Valid,Valid,258.7,136.2,650.1,328.0,138.3,649.0,143.4,259.6,144.2,272.0,0.2605,0.7705,0.2598,0.7526,0.2612,0.7884,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14175,14175,253874480,581132480,596496453.0,499.0,827.0,501.0,806.0,498.0,849.0,-0.17059,0.18053,-0.96866,-0.26882,0.19312,-0.94363,2.918,3.009,2.962,Valid,Valid,258.6,136.2,650.1,327.9,138.3,649.0,144.1,257.4,143.1,271.1,0.2601,0.7659,0.2611,0.7459,0.2592,0.7858,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14176,14176,253891411,581149411,596513383.0,504.0,823.0,513.0,807.0,496.0,840.0,-0.16561,0.18118,-0.9694,-0.26954,0.18915,-0.94423,2.923,3.004,2.962,Valid,Valid,258.6,136.1,650.3,327.9,138.2,649.2,147.5,257.7,142.6,268.3,0.2627,0.7622,0.2671,0.7468,0.2583,0.7776,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14177,14177,253907818,581165818,596529789.0,505.0,822.0,508.0,799.0,503.0,844.0,-0.16758,0.17761,-0.96973,-0.26685,0.19128,-0.94456,2.909,3.008,2.963,Valid,Valid,258.5,136.1,650.2,327.9,138.2,649.1,146.2,255.2,144.5,269.7,0.2633,0.7607,0.2648,0.7398,0.2617,0.7816,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14178,14178,253924302,581182302,596546272.0,508.0,813.0,508.0,782.0,509.0,844.0,-0.16815,0.16969,-0.97105,-0.26457,0.19128,-0.94521,2.899,3.01,2.962,Valid,Valid,258.5,136.2,649.9,327.8,138.3,648.8,146.0,249.8,146.2,269.6,0.2646,0.7528,0.2644,0.7241,0.2649,0.7814,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14179,14179,253941331,581199331,596563299.0,508.0,816.0,507.0,791.0,510.0,840.0,-0.16849,0.17362,-0.97029,-0.26416,0.18954,-0.94567,2.928,3.003,2.963,Valid,Valid,258.5,136.4,649.3,327.7,138.5,648.2,145.7,252.6,146.7,268.4,0.2648,0.7551,0.264,0.7322,0.2657,0.778,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14180,14180,253957690,581215690,596579657.0,507.0,814.0,508.0,794.0,506.0,833.0,-0.16809,0.17516,-0.97009,-0.266,0.18618,-0.94582,2.919,2.992,2.961,Valid,Valid,258.5,136.5,649.1,327.7,138.5,648.0,146.0,253.7,145.4,266.1,0.264,0.7533,0.2645,0.7353,0.2635,0.7713,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14181,14181,253974222,581232222,596596188.0,509.0,813.0,514.0,793.0,505.0,834.0,-0.16541,0.17453,-0.97066,-0.26632,0.18678,-0.94561,2.921,3.012,2.959,Valid,Valid,258.4,136.4,649.2,327.7,138.5,648.2,147.8,253.2,145.1,266.5,0.2653,0.7531,0.2677,0.7338,0.2629,0.7725,Fixation,333.0,482.0,504.0,821.0,0.2625,0.7603
14182,14182,253991249,581249249,596613214.0,555.0,886.0,558.0,874.0,552.0,899.0,-0.1459,0.21241,-0.96623,-0.24622,0.21653,-0.94472,2.884,2.999,2.947,Valid,Valid,258.5,136.4,649.7,327.7,138.5,648.5,160.4,279.2,158.7,287.1,0.2891,0.8207,0.2907,0.8092,0.2875,0.8322,Saccade,50.0,728.0,,,,
14183,14183,254007563,581265563,596629527.0,622.0,925.0,618.0,917.0,626.0,933.0,-0.12015,0.23262,-0.96512,-0.21593,0.23323,-0.94815,2.877,2.979,2.946,Valid,Valid,258.6,136.4,649.7,327.8,138.5,648.6,177.8,293.0,180.1,298.1,0.3241,0.8567,0.322,0.8493,0.3262,0.864,Saccade,50.0,728.0,,,,
14184,14184,254024237,581282237,596646200.0,646.0,936.0,665.0,924.0,626.0,948.0,-0.10022,0.23606,-0.96656,-0.2159,0.2398,-0.94651,2.903,2.99,2.938,Valid,Valid,258.6,136.6,649.2,327.7,138.7,648.2,191.3,295.1,179.9,302.9,0.3363,0.8668,0.3466,0.8555,0.3259,0.878,Saccade,50.0,728.0,,,,
14185,14185,254041172,581299172,596663134.0,642.0,940.0,678.0,935.0,607.0,945.0,-0.09474,0.24121,-0.96584,-0.22341,0.2378,-0.94527,2.906,2.99,2.938,Valid,Valid,258.6,136.6,649.2,327.7,138.7,648.2,194.9,298.7,174.5,301.7,0.3346,0.8702,0.3531,0.8658,0.3162,0.8746,Fixation,67.0,483.0,644.0,934.0,0.3355,0.8644
14186,14186,254057532,581315532,596679493.0,644.0,936.0,682.0,933.0,607.0,938.0,-0.09306,0.24016,-0.96626,-0.22375,0.23504,-0.94588,2.886,2.993,2.938,Valid,Valid,258.5,136.6,649.2,327.7,138.7,648.1,196.0,297.9,174.4,299.8,0.3355,0.8662,0.3551,0.8636,0.3159,0.8689,Fixation,67.0,483.0,644.0,934.0,0.3355,0.8644
14187,14187,254074154,581332154,596696114.0,644.0,927.0,685.0,924.0,604.0,930.0,-0.0917,0.23617,-0.96737,-0.22503,0.23142,-0.94647,2.873,2.999,2.935,Valid,Valid,258.5,136.7,649.1,327.6,138.8,648.0,196.9,295.1,173.6,297.2,0.3356,0.8584,0.3567,0.8554,0.3144,0.8614,Fixation,67.0,483.0,644.0,934.0,0.3355,0.8644
14188,14188,254091095,581349095,596713054.0,644.0,938.0,673.0,923.0,616.0,954.0,-0.09681,0.23539,-0.96707,-0.21939,0.24203,-0.94514,2.88,2.964,2.937,Valid,Valid,258.4,136.7,649.0,327.6,138.8,648.0,193.4,294.7,177.2,304.7,0.3357,0.8687,0.3504,0.8542,0.321,0.8832,Fixation,67.0,483.0,644.0,934.0,0.3355,0.8644
14189,14189,254107501,581365501,596729459.0,639.0,904.0,667.0,888.0,611.0,920.0,-0.09969,0.21994,-0.97041,-0.22207,0.22719,-0.94819,2.876,2.978,2.939,Valid,Valid,258.3,136.7,649.0,327.5,138.8,647.9,191.7,283.8,175.8,294.0,0.3328,0.8374,0.3472,0.8226,0.3184,0.8522,Saccade,33.0,729.0,,,,
14190,14190,254124073,581382073,596746030.0,641.0,842.0,655.0,821.0,626.0,863.0,-0.10539,0.18882,-0.97634,-0.21714,0.20218,-0.95497,2.905,2.998,2.951,Valid,Valid,258.3,136.7,648.7,327.3,138.7,647.6,188.3,262.1,180.1,275.8,0.3337,0.7797,0.3411,0.7598,0.3262,0.7995,Saccade,33.0,729.0,,,,
14191,14191,254141017,581399017,596762973.0,634.0,844.0,655.0,830.0,612.0,858.0,-0.10512,0.19309,-0.97553,-0.22314,0.1994,-0.95418,2.911,2.998,2.951,Valid,Valid,258.2,136.8,648.3,327.3,138.9,647.2,188.4,265.2,175.9,274.1,0.33,0.7815,0.3413,0.7686,0.3187,0.7945,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14192,14192,254157470,581415470,596779425.0,630.0,841.0,676.0,825.0,585.0,857.0,-0.09617,0.19087,-0.97689,-0.23387,0.19858,-0.95177,2.904,3.013,2.952,Valid,Valid,258.2,136.9,648.3,327.2,138.9,647.2,194.3,263.5,168.2,273.9,0.3284,0.7788,0.3521,0.7638,0.3047,0.7939,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14193,14193,254173991,581431991,596795945.0,628.0,839.0,663.0,817.0,592.0,862.0,-0.10149,0.18695,-0.97711,-0.23075,0.20096,-0.95203,2.899,3.033,2.952,Valid,Valid,258.1,136.8,648.3,327.2,138.8,647.3,190.7,260.9,170.3,275.5,0.327,0.7773,0.3455,0.7562,0.3085,0.7984,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14194,14194,254190826,581448826,596812779.0,623.0,843.0,651.0,827.0,595.0,860.0,-0.10646,0.19143,-0.97572,-0.22977,0.19983,-0.95251,2.906,2.991,2.95,Valid,Valid,258.0,136.8,648.3,327.1,138.8,647.2,187.3,264.0,171.0,274.6,0.3245,0.7806,0.3393,0.7653,0.3098,0.796,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14195,14195,254207342,581465342,596829294.0,621.0,839.0,645.0,820.0,596.0,859.0,-0.10902,0.18827,-0.97605,-0.22917,0.19958,-0.95271,2.91,2.983,2.952,Valid,Valid,258.0,136.8,648.4,327.1,138.8,647.4,185.5,261.9,171.4,274.4,0.3233,0.7772,0.3361,0.7591,0.3105,0.7953,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14196,14196,254223910,581481910,596845861.0,626.0,849.0,662.0,826.0,591.0,872.0,-0.10191,0.19111,-0.97626,-0.23081,0.20521,-0.95111,2.914,2.995,2.954,Valid,Valid,257.9,136.8,648.6,327.1,138.7,647.5,190.2,263.7,169.9,278.4,0.3262,0.7857,0.3446,0.7644,0.3078,0.807,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14197,14197,254240744,581498744,596862694.0,644.0,830.0,671.0,802.0,618.0,857.0,-0.09806,0.18022,-0.97873,-0.2201,0.19938,-0.95488,2.917,2.994,2.955,Valid,Valid,257.8,136.7,648.7,327.0,138.7,647.7,192.8,256.2,177.7,273.9,0.3357,0.7682,0.3493,0.7425,0.322,0.7939,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
