,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11842,11842,215134175,542392175,557758537.0,1518.0,715.0,1521.0,721.0,1515.0,709.0,0.23806,0.1443,-0.96047,0.13526,0.13149,-0.98205,3.291,3.242,3.266,Valid,Valid,277.7,133.4,644.2,347.0,140.4,642.9,437.4,230.2,435.6,226.5,0.7907,0.6619,0.7924,0.6673,0.7891,0.6566,Saccade,50.0,591.0,,,,
11843,11843,215150840,542408840,557775200.0,1319.0,719.0,1334.0,733.0,1303.0,705.0,0.16069,0.15232,-0.97518,0.04302,0.13076,-0.99048,3.274,3.274,3.252,Valid,Valid,277.4,133.4,644.5,346.7,140.4,643.1,383.6,234.0,374.6,225.3,0.6868,0.6657,0.6949,0.6784,0.6787,0.6529,Saccade,50.0,591.0,,,,
11844,11844,215167224,542425224,557791583.0,1255.0,722.0,1293.0,729.0,1218.0,715.0,0.14339,0.15081,-0.97811,0.00531,0.13589,-0.99071,3.224,3.224,3.224,Valid,Valid,277.2,133.4,644.6,346.6,140.3,643.3,371.7,232.8,350.0,228.5,0.6538,0.6685,0.6735,0.6746,0.6341,0.6623,Saccade,50.0,591.0,,,,
11845,11845,215184095,542442095,557808453.0,1255.0,726.0,1314.0,729.0,1195.0,723.0,0.15263,0.15041,-0.97677,-0.00445,0.13948,-0.99021,3.21,3.186,3.198,Valid,Valid,277.2,133.5,644.0,346.5,140.4,642.7,377.8,232.7,343.6,231.0,0.6535,0.672,0.6845,0.6745,0.6225,0.6695,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11846,11846,215200888,542458888,557825245.0,1248.0,723.0,1293.0,724.0,1203.0,722.0,0.14401,0.14813,-0.97843,-0.00079,0.13873,-0.99033,3.208,3.15,3.187,Valid,Valid,277.2,133.8,643.5,346.4,140.6,642.2,371.9,231.2,345.9,230.6,0.6502,0.6692,0.6737,0.6701,0.6267,0.6683,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11847,11847,215217193,542475193,557841549.0,1250.0,724.0,1289.0,728.0,1211.0,720.0,0.14199,0.15001,-0.97843,0.00272,0.13768,-0.99047,3.195,3.157,3.181,Valid,Valid,277.1,133.9,642.9,346.4,140.8,641.6,370.4,232.5,348.1,230.0,0.6509,0.6703,0.6711,0.674,0.6307,0.6667,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11848,11848,215234014,542492014,557858369.0,1248.0,724.0,1284.0,727.0,1212.0,721.0,0.14034,0.14951,-0.97875,0.00343,0.13797,-0.99043,3.191,3.166,3.179,Valid,Valid,277.1,134.2,642.3,346.3,141.0,641.0,369.2,232.3,348.5,230.3,0.6501,0.6704,0.6689,0.6733,0.6314,0.6675,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11849,11849,215250806,542508806,557875160.0,1233.0,733.0,1282.0,724.0,1184.0,742.0,0.13943,0.14808,-0.9791,-0.00926,0.14787,-0.98896,3.189,3.195,3.18,Valid,Valid,277.1,134.3,641.8,346.3,141.2,640.5,368.5,231.4,340.3,236.9,0.642,0.6788,0.6676,0.6708,0.6164,0.6868,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11850,11850,215267066,542525066,557891419.0,1232.0,721.0,1276.0,725.0,1189.0,717.0,0.1371,0.14819,-0.97941,-0.00701,0.13576,-0.99072,3.183,3.168,3.178,Valid,Valid,277.1,134.4,641.6,346.2,141.3,640.3,366.9,231.5,341.7,229.0,0.6419,0.6674,0.6647,0.6711,0.619,0.6638,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11851,11851,215283932,542541932,557908284.0,1239.0,727.0,1287.0,731.0,1191.0,722.0,0.14176,0.15111,-0.9783,-0.00571,0.1381,-0.9904,3.192,3.172,3.175,Valid,Valid,277.1,134.6,641.1,346.2,141.5,639.8,370.0,233.6,342.5,230.7,0.6454,0.6729,0.6703,0.6772,0.6205,0.6686,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11852,11852,215300729,542558729,557925080.0,1245.0,725.0,1287.0,725.0,1203.0,725.0,0.14198,0.14816,-0.97872,-0.00054,0.13927,-0.99025,3.172,3.153,3.163,Valid,Valid,277.1,134.8,640.6,346.2,141.6,639.3,370.1,231.8,345.8,231.5,0.6485,0.6714,0.6704,0.6717,0.6265,0.6711,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11853,11853,215317035,542575035,557941385.0,1246.0,724.0,1289.0,730.0,1203.0,717.0,0.14294,0.15041,-0.97824,-0.00072,0.13535,-0.9908,3.168,3.144,3.16,Valid,Valid,277.1,134.9,640.4,346.2,141.7,639.0,370.7,233.3,345.7,229.0,0.6489,0.6701,0.6716,0.6763,0.6263,0.6638,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11854,11854,215333851,542591851,557958200.0,1243.0,718.0,1289.0,728.0,1198.0,707.0,0.14271,0.14928,-0.97844,-0.00264,0.13043,-0.99145,3.174,3.136,3.158,Valid,Valid,277.2,135.0,639.9,346.2,141.9,638.5,370.5,232.7,344.5,225.9,0.6476,0.6646,0.6712,0.6744,0.624,0.6548,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11855,11855,215350652,542608652,557975000.0,1239.0,722.0,1290.0,725.0,1187.0,719.0,0.14361,0.14751,-0.97858,-0.00773,0.13605,-0.99067,3.172,3.148,3.154,Valid,Valid,277.2,135.2,639.4,346.2,142.0,638.1,371.0,231.6,341.2,229.7,0.6451,0.6685,0.6721,0.6712,0.6181,0.6657,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11856,11856,215366907,542624907,557991254.0,1248.0,720.0,1288.0,727.0,1207.0,713.0,0.1427,0.14839,-0.97858,0.00126,0.13288,-0.99113,3.171,3.134,3.153,Valid,Valid,277.2,135.3,639.2,346.1,142.1,637.8,370.4,232.2,346.9,227.7,0.6498,0.6664,0.671,0.673,0.6285,0.6599,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11857,11857,215383768,542641768,558008114.0,1252.0,722.0,1301.0,737.0,1202.0,706.0,0.14822,0.153,-0.97705,-0.00063,0.12965,-0.99156,3.18,3.133,3.152,Valid,Valid,277.2,135.4,638.8,346.1,142.3,637.5,374.1,235.4,345.7,225.6,0.652,0.6682,0.6777,0.6824,0.6263,0.654,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11858,11858,215400575,542658575,558024920.0,1256.0,718.0,1307.0,730.0,1204.0,706.0,0.15094,0.14974,-0.97714,-5e-05,0.12944,-0.99159,3.16,3.126,3.149,Valid,Valid,277.2,135.5,638.6,346.1,142.4,637.3,375.9,233.3,346.1,225.5,0.6539,0.6651,0.6809,0.6764,0.6269,0.6538,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11859,11859,215416876,542674876,558041220.0,1259.0,717.0,1302.0,726.0,1216.0,708.0,0.14854,0.1475,-0.97784,0.00533,0.13007,-0.99149,3.161,3.117,3.15,Valid,Valid,277.2,135.6,638.3,346.1,142.4,637.0,374.2,231.9,349.5,226.0,0.6555,0.6636,0.6779,0.6721,0.6332,0.6551,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11860,11860,215433687,542691687,558058030.0,1264.0,726.0,1307.0,738.0,1220.0,715.0,0.15085,0.15301,-0.97664,0.00747,0.13332,-0.99104,3.173,3.12,3.142,Valid,Valid,277.2,135.8,637.9,346.0,142.6,636.5,375.8,235.7,350.8,228.3,0.6582,0.6724,0.6807,0.6832,0.6356,0.6616,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11861,11861,215450493,542708493,558074835.0,1250.0,728.0,1302.0,732.0,1198.0,725.0,0.14892,0.14989,-0.97742,-0.00249,0.13844,-0.99037,3.177,3.142,3.14,Valid,Valid,277.2,136.0,637.4,346.0,142.8,636.1,374.4,233.7,344.4,231.7,0.6511,0.6745,0.6782,0.6774,0.6239,0.6716,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11862,11862,215466748,542724748,558091089.0,1254.0,723.0,1297.0,723.0,1211.0,722.0,0.14671,0.14588,-0.97836,0.0033,0.13674,-0.9906,3.164,3.096,3.137,Valid,Valid,277.2,136.1,637.0,346.0,142.9,635.7,372.8,231.1,348.1,230.7,0.653,0.6692,0.6753,0.6698,0.6306,0.6686,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11863,11863,215483606,542741606,558107946.0,1250.0,720.0,1293.0,723.0,1207.0,717.0,0.14514,0.14557,-0.97864,0.00188,0.13422,-0.99095,3.156,3.102,3.129,Valid,Valid,277.2,136.3,636.4,345.9,143.1,635.0,371.6,231.0,347.1,229.2,0.651,0.6669,0.6732,0.6695,0.6288,0.6642,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11864,11864,215500416,542758416,558124755.0,1240.0,722.0,1288.0,719.0,1192.0,724.0,0.14348,0.14366,-0.97917,-0.00483,0.13756,-0.99048,3.149,3.11,3.126,Valid,Valid,277.2,136.5,635.8,345.8,143.3,634.5,370.4,229.8,342.7,231.4,0.646,0.6685,0.671,0.6661,0.6209,0.6708,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11865,11865,215516718,542774718,558141056.0,1247.0,722.0,1281.0,729.0,1214.0,716.0,0.14027,0.14825,-0.97895,0.00495,0.1333,-0.99106,3.145,3.091,3.126,Valid,Valid,277.2,136.6,635.5,345.8,143.4,634.2,368.3,232.9,348.9,228.7,0.6497,0.6689,0.6672,0.6749,0.6322,0.6629,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11866,11866,215533524,542791524,558157861.0,1253.0,732.0,1286.0,740.0,1220.0,725.0,0.14225,0.15328,-0.97789,0.0079,0.13759,-0.99046,3.165,3.088,3.126,Valid,Valid,277.2,136.7,635.2,345.7,143.5,633.9,369.6,236.3,350.8,231.5,0.6525,0.6779,0.6696,0.6848,0.6355,0.6711,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11867,11867,215550339,542808339,558174675.0,1252.0,739.0,1295.0,745.0,1209.0,733.0,0.14635,0.15579,-0.97689,0.00273,0.14172,-0.9899,3.144,3.107,3.126,Valid,Valid,277.2,136.6,635.4,345.7,143.4,634.1,372.3,237.9,347.5,234.2,0.652,0.6842,0.6745,0.6896,0.6295,0.6787,Fixation,383.0,354.0,1248.0,724.0,0.6501,0.6701
11868,11868,215566589,542824589,558190924.0,1188.0,717.0,1227.0,719.0,1149.0,715.0,0.1172,0.14386,-0.98263,-0.02375,0.13302,-0.99083,3.127,3.107,3.126,Valid,Valid,277.0,136.5,635.3,345.6,143.3,634.0,352.8,229.6,330.4,228.4,0.6189,0.6637,0.6392,0.6654,0.5985,0.6621,Saccade,66.0,592.0,,,,
11869,11869,215583442,542841442,558207776.0,985.0,615.0,1003.0,617.0,967.0,612.0,0.01811,0.09502,-0.99531,-0.10482,0.08207,-0.9911,3.144,3.196,3.163,Valid,Valid,276.8,136.5,635.0,345.1,143.2,633.7,288.3,197.1,278.1,195.6,0.5131,0.5692,0.5224,0.5713,0.5038,0.567,Saccade,66.0,592.0,,,,
11870,11870,215600262,542858262,558224595.0,881.0,545.0,893.0,537.0,868.0,554.0,-0.03095,0.05519,-0.998,-0.14836,0.05298,-0.98751,3.153,3.181,3.163,Valid,Valid,276.6,136.3,635.1,344.8,142.9,633.8,256.9,171.4,249.6,176.9,0.4588,0.5049,0.4654,0.4969,0.4522,0.5129,Saccade,66.0,592.0,,,,
11871,11871,215616558,542874558,558240890.0,859.0,547.0,873.0,533.0,845.0,561.0,-0.04017,0.05323,-0.99777,-0.15826,0.05674,-0.98577,3.145,3.187,3.164,Valid,Valid,276.5,136.2,635.3,344.8,142.8,634.0,250.9,170.1,243.0,179.3,0.4474,0.5064,0.4546,0.4931,0.4403,0.5197,Saccade,66.0,592.0,,,,
11872,11872,215633264,542891264,558257595.0,855.0,548.0,875.0,532.0,835.0,565.0,-0.03886,0.05306,-0.99784,-0.16266,0.0584,-0.98495,3.147,3.161,3.164,Valid,Valid,276.4,136.2,635.4,344.8,142.8,634.1,251.7,170.0,240.1,180.4,0.4455,0.5078,0.456,0.4927,0.435,0.5228,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11873,11873,215650185,542908185,558274515.0,852.0,552.0,875.0,529.0,828.0,575.0,-0.03882,0.05183,-0.9979,-0.16556,0.06372,-0.98414,3.13,3.183,3.164,Valid,Valid,276.4,136.0,635.9,344.9,142.6,634.5,251.7,169.1,238.1,183.7,0.4437,0.5112,0.4559,0.49,0.4314,0.5325,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11874,11874,215666527,542924527,558290856.0,862.0,550.0,882.0,525.0,842.0,576.0,-0.0358,0.04991,-0.99811,-0.15967,0.06424,-0.98508,3.143,3.187,3.159,Valid,Valid,276.4,136.0,636.1,344.9,142.5,634.8,253.6,167.8,242.0,183.9,0.4489,0.5097,0.4593,0.4862,0.4384,0.5331,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11875,11875,215683279,542941279,558307607.0,860.0,549.0,879.0,533.0,840.0,566.0,-0.03687,0.05374,-0.99787,-0.1604,0.05939,-0.98526,3.153,3.173,3.158,Valid,Valid,276.3,135.9,636.3,344.9,142.4,635.0,252.8,170.1,241.5,180.7,0.4478,0.5085,0.458,0.4931,0.4375,0.5238,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11876,11876,215700104,542958104,558324431.0,863.0,546.0,887.0,524.0,838.0,569.0,-0.03328,0.0493,-0.99823,-0.16116,0.06101,-0.98504,3.142,3.175,3.158,Valid,Valid,276.3,135.8,636.5,344.9,142.4,635.2,255.1,167.3,241.0,181.7,0.4494,0.5058,0.4621,0.4848,0.4366,0.5268,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11877,11877,215716496,542974496,558340822.0,863.0,554.0,884.0,526.0,842.0,582.0,-0.03495,0.05047,-0.99811,-0.15949,0.06733,-0.9849,3.125,3.164,3.156,Valid,Valid,276.3,135.8,636.5,344.9,142.4,635.2,254.0,168.0,242.1,185.8,0.4493,0.5128,0.4602,0.487,0.4385,0.5387,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11878,11878,215733198,542991198,558357523.0,865.0,557.0,893.0,527.0,838.0,588.0,-0.03079,0.05086,-0.99823,-0.16105,0.07008,-0.98446,3.14,3.171,3.152,Valid,Valid,276.3,135.9,636.3,344.9,142.5,635.0,256.7,168.3,241.0,187.7,0.4508,0.5159,0.4649,0.4878,0.4366,0.544,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11879,11879,215750023,543008023,558374347.0,866.0,556.0,887.0,533.0,844.0,578.0,-0.03325,0.0538,-0.998,-0.15868,0.06548,-0.98516,3.143,3.156,3.143,Valid,Valid,276.3,136.0,636.0,344.8,142.6,634.7,255.1,170.3,242.6,184.8,0.4508,0.5146,0.4621,0.4936,0.4395,0.5356,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11880,11880,215766369,543024369,558390692.0,859.0,557.0,883.0,534.0,835.0,580.0,-0.03503,0.05436,-0.99791,-0.16267,0.06606,-0.98447,3.131,3.142,3.137,Valid,Valid,276.3,136.1,635.8,344.8,142.7,634.4,253.9,170.7,240.0,185.3,0.4474,0.5159,0.4601,0.4948,0.4347,0.537,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11881,11881,215783117,543041117,558407438.0,857.0,559.0,888.0,530.0,825.0,587.0,-0.03272,0.05223,-0.9981,-0.16668,0.0696,-0.98355,3.123,3.133,3.134,Valid,Valid,276.2,136.2,635.5,344.8,142.8,634.1,255.4,169.4,237.3,187.7,0.4463,0.5176,0.4627,0.4912,0.4299,0.544,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11882,11882,215799942,543057942,558424262.0,860.0,564.0,887.0,533.0,833.0,595.0,-0.03318,0.05314,-0.99804,-0.16345,0.07313,-0.98384,3.113,3.138,3.132,Valid,Valid,276.2,136.3,635.2,344.7,142.9,633.9,255.1,170.1,239.4,190.0,0.4479,0.5219,0.4622,0.4931,0.4337,0.5507,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11883,11883,215816339,543074339,558440658.0,858.0,572.0,881.0,536.0,836.0,608.0,-0.03607,0.05459,-0.99786,-0.16192,0.07961,-0.98359,3.126,3.142,3.132,Valid,Valid,276.2,136.3,635.1,344.7,142.9,633.8,253.2,171.1,240.4,194.2,0.4471,0.5294,0.4588,0.4959,0.4354,0.5629,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11884,11884,215833036,543091036,558457354.0,853.0,564.0,870.0,539.0,835.0,589.0,-0.04082,0.05652,-0.99757,-0.16236,0.07013,-0.98424,3.126,3.137,3.134,Valid,Valid,276.2,136.3,635.0,344.6,142.9,633.7,250.2,172.3,240.1,188.1,0.4441,0.5223,0.4532,0.4995,0.4349,0.5452,Fixation,217.0,355.0,860.0,556.0,0.4478,0.5144
11885,11885,215849860,543107860,558474177.0,830.0,512.0,833.0,495.0,826.0,529.0,-0.05739,0.03448,-0.99776,-0.16607,0.04084,-0.98527,3.139,3.142,3.135,Valid,Valid,276.1,136.2,635.1,344.5,142.8,633.9,239.5,158.2,237.6,169.1,0.4322,0.4742,0.4339,0.4584,0.4305,0.49,Saccade,33.0,593.0,,,,
11886,11886,215866212,543124212,558490528.0,808.0,495.0,823.0,473.0,793.0,517.0,-0.06197,0.02341,-0.9978,-0.18056,0.03476,-0.98295,3.127,3.155,3.136,Valid,Valid,276.0,136.2,635.1,344.3,142.7,633.9,236.6,151.1,227.9,165.1,0.4207,0.4582,0.4285,0.4378,0.4129,0.4786,Saccade,33.0,593.0,,,,
11887,11887,215882953,543140953,558507268.0,813.0,496.0,834.0,477.0,793.0,514.0,-0.05689,0.02555,-0.99805,-0.18029,0.03371,-0.98304,3.128,3.156,3.147,Valid,Valid,275.9,136.0,635.5,344.3,142.6,634.3,239.7,152.3,228.0,164.3,0.4236,0.4588,0.4342,0.4414,0.413,0.4763,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11888,11888,215899778,543157778,558524092.0,810.0,494.0,827.0,483.0,794.0,504.0,-0.05965,0.02876,-0.99781,-0.17999,0.02896,-0.98324,3.141,3.143,3.148,Valid,Valid,275.8,135.9,635.8,344.3,142.5,634.6,237.8,154.2,228.1,161.1,0.422,0.4571,0.4308,0.4471,0.4133,0.4671,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11889,11889,215916181,543174181,558540494.0,813.0,499.0,832.0,474.0,794.0,525.0,-0.05726,0.02433,-0.99806,-0.17944,0.0393,-0.98298,3.14,3.166,3.146,Valid,Valid,275.7,135.8,636.1,344.3,142.4,634.8,239.3,151.3,228.4,167.7,0.4236,0.4624,0.4334,0.4387,0.4137,0.4862,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11890,11890,215932872,543190872,558557184.0,817.0,502.0,834.0,471.0,800.0,533.0,-0.0563,0.02325,-0.99814,-0.17687,0.04356,-0.98327,3.143,3.144,3.146,Valid,Valid,275.7,135.7,636.5,344.3,142.2,635.2,239.8,150.5,230.0,170.3,0.4255,0.465,0.4343,0.4363,0.4166,0.4938,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11891,11891,215949701,543207701,558574012.0,810.0,502.0,823.0,475.0,797.0,530.0,-0.06116,0.02523,-0.99781,-0.178,0.04211,-0.98313,3.147,3.151,3.154,Valid,Valid,275.6,135.6,636.8,344.2,142.1,635.6,236.6,151.7,229.1,169.3,0.4218,0.4652,0.4285,0.4396,0.4151,0.4907,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11892,11892,215966053,543224053,558590363.0,811.0,494.0,840.0,467.0,782.0,522.0,-0.05335,0.0214,-0.99835,-0.18416,0.03847,-0.98214,3.141,3.166,3.154,Valid,Valid,275.5,135.4,637.2,344.2,141.9,636.0,241.5,149.1,225.0,166.8,0.4225,0.4579,0.4374,0.4322,0.4076,0.4835,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11893,11893,215982791,543240791,558607100.0,820.0,498.0,846.0,471.0,795.0,526.0,-0.05053,0.02363,-0.99844,-0.17861,0.04047,-0.98309,3.142,3.176,3.153,Valid,Valid,275.4,135.3,637.8,344.2,141.7,636.5,243.2,150.4,228.6,167.9,0.4273,0.4613,0.4405,0.4358,0.4141,0.4867,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11894,11894,215999624,543257624,558623932.0,820.0,491.0,836.0,466.0,803.0,516.0,-0.05472,0.02166,-0.99827,-0.17506,0.03609,-0.9839,3.14,3.171,3.153,Valid,Valid,275.4,135.2,638.1,344.2,141.6,636.8,240.4,149.0,230.9,165.0,0.4269,0.455,0.4355,0.4319,0.4182,0.4782,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11895,11895,216016022,543274022,558640329.0,815.0,492.0,839.0,462.0,791.0,521.0,-0.05328,0.01956,-0.99839,-0.17997,0.03837,-0.98292,3.136,3.156,3.147,Valid,Valid,275.3,135.1,638.2,344.1,141.6,636.9,241.3,147.6,227.5,166.4,0.4246,0.4552,0.4371,0.428,0.4122,0.4825,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11896,11896,216032709,543290709,558657015.0,811.0,485.0,837.0,462.0,784.0,508.0,-0.05396,0.01954,-0.99835,-0.18318,0.03184,-0.98256,3.132,3.148,3.142,Valid,Valid,275.2,135.2,638.1,344.1,141.6,636.8,240.8,147.7,225.3,162.2,0.4222,0.4491,0.4362,0.428,0.4082,0.4702,Fixation,167.0,356.0,814.0,496.0,0.4238,0.4594
11897,11897,216049547,543307547,558673852.0,782.0,491.0,806.0,468.0,758.0,514.0,-0.06795,0.02237,-0.99744,-0.19423,0.03492,-0.98034,3.138,3.134,3.14,Valid,Valid,275.2,135.3,637.9,344.0,141.6,636.7,231.7,149.6,217.8,164.3,0.4072,0.4549,0.4198,0.4335,0.3946,0.4763,Saccade,50.0,594.0,,,,
11898,11898,216065895,543323895,558690199.0,729.0,525.0,758.0,505.0,701.0,544.0,-0.08922,0.04069,-0.99518,-0.21789,0.04933,-0.97473,3.121,3.117,3.131,Valid,Valid,275.0,135.2,638.3,343.8,141.6,637.0,217.8,161.3,201.4,173.8,0.3797,0.4857,0.3946,0.4675,0.3649,0.5038,Saccade,50.0,594.0,,,,
11899,11899,216082628,543340628,558706931.0,646.0,587.0,669.0,581.0,624.0,594.0,-0.12796,0.07806,-0.9887,-0.24868,0.07311,-0.96582,3.099,3.155,3.126,Valid,Valid,274.9,135.1,638.8,343.6,141.5,637.6,192.2,185.5,179.4,189.7,0.3367,0.5439,0.3482,0.5378,0.3251,0.55,Saccade,50.0,594.0,,,,
11900,11900,216099475,543357475,558723777.0,642.0,586.0,667.0,580.0,616.0,591.0,-0.12864,0.07776,-0.98864,-0.25174,0.07155,-0.96515,3.105,3.14,3.122,Valid,Valid,274.8,135.1,639.0,343.6,141.5,637.8,191.7,185.3,177.2,188.7,0.3341,0.5422,0.3472,0.5372,0.3211,0.5471,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11901,11901,216115863,543373863,558740164.0,644.0,578.0,662.0,578.0,625.0,578.0,-0.13033,0.07699,-0.98848,-0.24837,0.06539,-0.96646,3.117,3.135,3.12,Valid,Valid,274.8,134.9,639.5,343.6,141.3,638.3,190.4,184.7,179.6,184.5,0.3352,0.5351,0.345,0.5355,0.3253,0.5348,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11902,11902,216132546,543390546,558756846.0,638.0,580.0,649.0,573.0,627.0,587.0,-0.13592,0.07456,-0.98791,-0.24729,0.06996,-0.96641,3.083,3.139,3.122,Valid,Valid,274.7,134.9,639.8,343.6,141.2,638.5,186.7,183.2,180.2,187.5,0.3324,0.5371,0.3382,0.5309,0.3265,0.5434,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11903,11903,216149393,543407393,558773692.0,639.0,588.0,655.0,567.0,622.0,609.0,-0.13347,0.07143,-0.98847,-0.24889,0.08074,-0.96516,3.086,3.174,3.124,Valid,Valid,274.7,134.9,639.8,343.6,141.2,638.6,188.3,181.1,178.9,194.6,0.3326,0.5446,0.3411,0.5249,0.3241,0.5642,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11904,11904,216165833,543423833,558790131.0,644.0,581.0,668.0,565.0,621.0,597.0,-0.12758,0.07048,-0.98932,-0.24969,0.07468,-0.96544,3.105,3.164,3.126,Valid,Valid,274.6,134.9,639.8,343.6,141.2,638.6,192.1,180.5,178.4,190.6,0.3356,0.5378,0.348,0.523,0.3232,0.5525,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11905,11905,216182464,543440464,558806761.0,638.0,584.0,672.0,569.0,603.0,599.0,-0.1258,0.07265,-0.98939,-0.25659,0.07569,-0.96355,3.101,3.147,3.127,Valid,Valid,274.6,134.8,640.0,343.6,141.2,638.8,193.2,181.8,173.5,191.3,0.3321,0.5408,0.35,0.527,0.3142,0.5546,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11906,11906,216199316,543457316,558823612.0,638.0,587.0,677.0,572.0,598.0,602.0,-0.12354,0.07392,-0.98958,-0.25852,0.07732,-0.96291,3.122,3.15,3.127,Valid,Valid,274.5,134.8,640.3,343.6,141.1,639.1,194.6,182.6,172.0,192.4,0.3321,0.5434,0.3525,0.5292,0.3116,0.5577,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11907,11907,216215802,543473802,558840097.0,636.0,585.0,666.0,570.0,606.0,599.0,-0.12828,0.07337,-0.98902,-0.25522,0.07574,-0.96391,3.103,3.142,3.127,Valid,Valid,274.5,134.7,640.5,343.6,141.0,639.3,191.4,182.2,174.3,191.3,0.3313,0.5413,0.3468,0.5282,0.3158,0.5544,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11908,11908,216232383,543490383,558856677.0,642.0,583.0,672.0,570.0,612.0,596.0,-0.12556,0.07329,-0.98937,-0.2529,0.07444,-0.96462,3.091,3.157,3.127,Valid,Valid,274.5,134.7,640.7,343.6,141.0,639.5,193.2,182.1,176.0,190.4,0.3344,0.5398,0.35,0.5279,0.3188,0.5517,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11909,11909,216249239,543507239,558873532.0,642.0,587.0,670.0,579.0,614.0,595.0,-0.12636,0.07748,-0.98895,-0.25192,0.07404,-0.96491,3.105,3.159,3.117,Valid,Valid,274.5,134.7,640.7,343.6,141.0,639.5,192.7,184.9,176.7,190.1,0.3345,0.5434,0.349,0.5358,0.32,0.5509,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
