,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
16095,16095,285742342,613000342,628362352.0,1314.0,520.0,1300.0,527.0,1328.0,513.0,0.15986,0.04515,-0.98611,0.06788,0.02966,-0.99725,2.993,2.967,2.984,Valid,Valid,268.3,138.5,651.4,337.6,144.6,650.9,373.9,168.4,381.9,164.0,0.6846,0.4817,0.6773,0.488,0.6918,0.4753,Saccade,66.0,845.0,,,,
16096,16096,285758730,613016730,628378739.0,1444.0,542.0,1438.0,551.0,1451.0,534.0,0.21675,0.05593,-0.97462,0.12089,0.03959,-0.99188,2.982,2.969,2.975,Valid,Valid,268.5,138.5,651.6,337.8,144.7,651.1,413.4,175.9,417.1,170.6,0.7523,0.5022,0.749,0.5099,0.7557,0.4946,Saccade,66.0,845.0,,,,
16097,16097,285775293,613033293,628395301.0,1451.0,549.0,1455.0,557.0,1447.0,541.0,0.22359,0.05927,-0.97288,0.11899,0.04313,-0.99196,2.974,2.98,2.97,Valid,Valid,268.5,138.3,652.4,337.9,144.4,651.8,418.5,178.0,416.1,172.8,0.7559,0.5084,0.7581,0.516,0.7538,0.5008,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16098,16098,285792265,613050265,628412272.0,1448.0,551.0,1450.0,555.0,1445.0,547.0,0.22158,0.05784,-0.97343,0.1182,0.04565,-0.99194,2.953,2.957,2.957,Valid,Valid,268.5,138.5,651.9,337.9,144.6,651.4,416.9,177.2,415.6,174.6,0.7541,0.5098,0.7553,0.5136,0.7528,0.5061,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16099,16099,285808603,613066603,628428609.0,1439.0,555.0,1450.0,558.0,1428.0,551.0,0.22125,0.05955,-0.9734,0.11032,0.04792,-0.99274,2.958,2.953,2.955,Valid,Valid,268.6,138.4,652.1,338.0,144.6,651.6,416.8,178.3,410.4,176.1,0.7493,0.5136,0.755,0.5169,0.7436,0.5103,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16100,16100,285825212,613083212,628445217.0,1444.0,553.0,1453.0,561.0,1435.0,546.0,0.22249,0.06062,-0.97305,0.11341,0.04506,-0.99253,2.954,2.951,2.955,Valid,Valid,268.6,138.5,652.0,338.1,144.7,651.5,417.7,179.1,412.5,174.3,0.752,0.5121,0.7567,0.5191,0.7474,0.5051,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16101,16101,285842188,613100188,628462192.0,1448.0,549.0,1453.0,561.0,1443.0,537.0,0.22261,0.0608,-0.97301,0.11691,0.04078,-0.99231,2.975,2.945,2.954,Valid,Valid,268.7,138.6,651.7,338.2,144.8,651.2,417.8,179.3,414.9,171.6,0.7542,0.5085,0.7568,0.5197,0.7516,0.4973,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16102,16102,285858475,613116475,628478478.0,1445.0,549.0,1455.0,558.0,1435.0,540.0,0.22347,0.05897,-0.97293,0.11322,0.04187,-0.99269,2.958,2.954,2.954,Valid,Valid,268.7,138.6,651.6,338.3,144.9,651.1,418.4,178.1,412.5,172.4,0.7526,0.5079,0.7579,0.5162,0.7473,0.4996,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16103,16103,285875227,613133227,628495229.0,1450.0,547.0,1460.0,558.0,1441.0,536.0,0.22533,0.05902,-0.97249,0.11571,0.04003,-0.99248,2.957,2.939,2.952,Valid,Valid,268.8,138.7,651.5,338.3,145.0,651.0,419.7,178.2,414.2,171.2,0.7554,0.5064,0.7604,0.5165,0.7504,0.4963,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16104,16104,285892111,613150111,628512112.0,1451.0,548.0,1467.0,549.0,1434.0,548.0,0.22834,0.05469,-0.97204,0.11267,0.0456,-0.99259,2.948,2.95,2.953,Valid,Valid,268.8,138.7,651.4,338.4,145.0,650.9,421.9,175.4,412.3,174.9,0.7555,0.5077,0.7642,0.5083,0.7468,0.507,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16105,16105,285908347,613166347,628528347.0,1449.0,551.0,1480.0,554.0,1417.0,548.0,0.23352,0.05709,-0.97067,0.1054,0.04558,-0.99338,2.948,2.947,2.953,Valid,Valid,268.9,138.7,651.4,338.4,145.1,650.9,425.6,177.0,407.5,174.9,0.7546,0.5101,0.771,0.5131,0.7382,0.5071,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16106,16106,285925048,613183048,628545047.0,1449.0,549.0,1474.0,551.0,1424.0,548.0,0.23082,0.0554,-0.97142,0.10804,0.04564,-0.9931,2.959,2.949,2.954,Valid,Valid,268.9,138.8,651.3,338.5,145.1,650.8,423.7,175.9,409.3,175.0,0.7545,0.5086,0.7675,0.5099,0.7415,0.5074,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16107,16107,285942034,613200034,628562032.0,1441.0,545.0,1457.0,548.0,1425.0,543.0,0.22416,0.05394,-0.97306,0.10878,0.04324,-0.99312,2.96,2.951,2.954,Valid,Valid,269.0,138.8,651.2,338.5,145.2,650.7,419.0,174.9,409.8,173.5,0.7507,0.505,0.759,0.507,0.7424,0.503,Fixation,183.0,590.0,1448.0,550.0,0.754,0.5091
16108,16108,285958219,613216219,628578216.0,1452.0,580.0,1464.0,584.0,1440.0,576.0,0.22666,0.07109,-0.97138,0.11482,0.05888,-0.99164,2.971,2.949,2.96,Valid,Valid,269.0,138.9,651.1,338.5,145.3,650.6,421.0,186.5,413.9,183.9,0.7562,0.5369,0.7626,0.5407,0.7498,0.5331,Saccade,33.0,846.0,,,,
16109,16109,285975063,613233063,628595059.0,1466.0,636.0,1474.0,625.0,1458.0,647.0,0.23035,0.0902,-0.96892,0.12268,0.09315,-0.98806,2.973,2.942,2.962,Valid,Valid,269.1,139.0,650.8,338.5,145.4,650.3,423.8,199.6,419.3,206.7,0.7637,0.5889,0.7678,0.5786,0.7596,0.5992,Saccade,33.0,846.0,,,,
16110,16110,285991833,613249833,628611828.0,1472.0,643.0,1484.0,635.0,1461.0,651.0,0.23408,0.09496,-0.96757,0.12361,0.0951,-0.98776,2.975,2.972,2.961,Valid,Valid,269.1,139.0,650.9,338.6,145.4,650.3,426.5,202.9,419.9,208.0,0.7667,0.5955,0.7727,0.5881,0.7608,0.603,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16111,16111,286008092,613266092,628628086.0,1476.0,646.0,1483.0,644.0,1469.0,648.0,0.2335,0.09919,-0.96729,0.12701,0.09353,-0.98748,2.976,2.972,2.966,Valid,Valid,269.1,138.9,651.1,338.6,145.3,650.6,426.3,205.7,422.3,206.9,0.7686,0.598,0.7722,0.5962,0.765,0.5998,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16112,16112,286024885,613282885,628644878.0,1477.0,637.0,1480.0,642.0,1474.0,632.0,0.23236,0.09846,-0.96763,0.12925,0.08588,-0.98789,2.97,2.948,2.974,Valid,Valid,269.1,138.9,651.3,338.6,145.3,650.8,425.5,205.1,423.8,201.8,0.7692,0.5898,0.7708,0.5946,0.7677,0.585,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16113,16113,286041751,613299751,628661743.0,1476.0,631.0,1490.0,630.0,1463.0,632.0,0.23655,0.09278,-0.96718,0.12447,0.08584,-0.9885,2.968,2.959,2.971,Valid,Valid,269.0,138.9,651.2,338.6,145.3,650.7,428.3,201.3,420.5,201.8,0.7689,0.5842,0.7759,0.5836,0.7618,0.5848,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16114,16114,286058061,613316061,628678052.0,1477.0,632.0,1488.0,631.0,1466.0,632.0,0.23572,0.0933,-0.96733,0.12574,0.08607,-0.98832,2.978,2.998,2.972,Valid,Valid,269.0,138.9,651.1,338.6,145.3,650.6,427.7,201.7,421.3,202.0,0.769,0.585,0.7748,0.5847,0.7633,0.5854,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16115,16115,286074900,613332900,628694890.0,1469.0,631.0,1485.0,641.0,1453.0,620.0,0.23446,0.09793,-0.96718,0.12028,0.08016,-0.9895,2.995,2.966,2.972,Valid,Valid,269.0,138.9,651.1,338.5,145.3,650.5,426.8,204.8,417.6,198.0,0.7649,0.5838,0.7732,0.5937,0.7566,0.5739,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16116,16116,286091669,613349669,628711658.0,1474.0,627.0,1492.0,636.0,1456.0,618.0,0.23745,0.0955,-0.96669,0.12178,0.07937,-0.98938,2.99,2.981,2.974,Valid,Valid,268.9,138.9,651.1,338.5,145.3,650.5,428.8,203.2,418.6,197.5,0.7676,0.5807,0.7769,0.5891,0.7583,0.5723,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16117,16117,286107934,613365934,628727922.0,1474.0,631.0,1498.0,634.0,1451.0,628.0,0.23997,0.09428,-0.96619,0.11968,0.08415,-0.98924,2.978,2.959,2.975,Valid,Valid,268.9,139.0,650.9,338.5,145.3,650.4,430.5,202.5,417.1,200.6,0.7678,0.5842,0.78,0.5869,0.7557,0.5815,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16118,16118,286124819,613382819,628744806.0,1477.0,633.0,1499.0,642.0,1455.0,625.0,0.24085,0.09784,-0.96562,0.12195,0.08245,-0.98911,2.982,2.945,2.981,Valid,Valid,268.8,139.1,650.4,338.3,145.4,649.8,431.0,205.0,418.5,199.6,0.7695,0.5864,0.7809,0.5942,0.7581,0.5785,Fixation,150.0,591.0,1475.0,635.0,0.7681,0.5876
16119,16119,286141592,613399592,628761578.0,1385.0,636.0,1387.0,643.0,1384.0,628.0,0.19538,0.09945,-0.97567,0.09125,0.08432,-0.99225,2.985,2.988,2.983,Valid,Valid,268.6,139.3,649.7,338.1,145.6,649.2,398.7,205.6,397.8,200.7,0.7215,0.5888,0.7223,0.5958,0.7207,0.5818,Saccade,83.0,847.0,,,,
16120,16120,286157903,613415903,628777888.0,1106.0,610.0,1120.0,602.0,1091.0,618.0,0.08226,0.08105,-0.99331,-0.03646,0.07931,-0.99618,2.977,3.108,3.045,Valid,Valid,268.2,139.5,649.2,337.5,145.7,648.6,322.0,192.5,313.7,197.3,0.5758,0.5649,0.5833,0.5578,0.5684,0.5719,Saccade,83.0,847.0,,,,
16121,16121,286174736,613432736,628794720.0,629.0,554.0,629.0,532.0,630.0,576.0,-0.1322,0.04652,-0.99013,-0.23284,0.05749,-0.97081,2.96,3.115,3.05,Valid,Valid,267.5,139.4,649.0,336.5,145.5,648.5,180.8,169.9,181.0,183.9,0.3277,0.5128,0.3275,0.4926,0.3279,0.533,Saccade,83.0,847.0,,,,
16122,16122,286191515,613449515,628811498.0,387.0,515.0,377.0,484.0,397.0,546.0,-0.23727,0.02268,-0.97118,-0.32337,0.04243,-0.94532,2.986,3.141,3.057,Valid,Valid,267.1,139.4,649.0,336.1,145.4,648.6,108.5,154.6,114.2,174.5,0.2017,0.4769,0.1966,0.448,0.2069,0.5057,Saccade,83.0,847.0,,,,
16123,16123,286207872,613465872,628827854.0,356.0,493.0,346.0,477.0,366.0,509.0,-0.24952,0.01957,-0.96817,-0.33484,0.02509,-0.94194,2.999,3.143,3.057,Valid,Valid,266.9,139.3,649.3,336.0,145.2,648.8,99.6,152.5,105.3,162.5,0.1856,0.4565,0.1804,0.4419,0.1908,0.4711,Saccade,83.0,847.0,,,,
16124,16124,286224559,613482559,628844540.0,369.0,504.0,368.0,485.0,371.0,524.0,-0.24075,0.02287,-0.97032,-0.33328,0.03211,-0.94228,2.982,3.133,3.057,Valid,Valid,266.8,139.5,648.8,335.9,145.4,648.4,105.9,154.8,106.6,167.5,0.1924,0.4671,0.1918,0.4487,0.1931,0.4854,Unclassified,50.0,284.0,,,,
16125,16125,286241572,613499572,628861552.0,379.0,498.0,371.0,482.0,388.0,515.0,-0.23957,0.02145,-0.97064,-0.32696,0.0276,-0.94463,2.959,3.112,3.047,Valid,Valid,266.8,139.6,648.7,335.9,145.4,648.2,106.7,153.9,111.5,164.4,0.1976,0.4613,0.1932,0.4461,0.202,0.4764,Unclassified,50.0,284.0,,,,
16126,16126,286257841,613515841,628877820.0,392.0,494.0,396.0,476.0,387.0,513.0,-0.22916,0.01868,-0.97321,-0.3272,0.02667,-0.94458,2.944,3.112,3.047,Valid,Valid,266.7,139.6,648.6,335.8,145.5,648.1,114.0,152.1,111.3,163.8,0.2041,0.4577,0.2064,0.4408,0.2017,0.4747,Unclassified,50.0,284.0,,,,
16127,16127,286274477,613532477,628894455.0,414.0,498.0,431.0,483.0,398.0,512.0,-0.21499,0.02234,-0.97636,-0.32322,0.0263,-0.94596,2.983,3.113,3.046,Valid,Valid,266.6,139.6,648.7,335.9,145.4,648.3,123.8,154.4,114.3,163.5,0.2157,0.4607,0.2243,0.4476,0.2071,0.4738,Saccade,17.0,848.0,,,,
16128,16128,286291495,613549495,628911472.0,416.0,498.0,426.0,490.0,407.0,506.0,-0.21681,0.02549,-0.97588,-0.31988,0.02365,-0.94716,2.989,3.116,3.047,Valid,Valid,266.6,139.6,648.8,335.9,145.4,648.4,122.5,156.5,116.9,161.6,0.2168,0.461,0.2219,0.4537,0.2118,0.4684,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16129,16129,286307810,613565810,628927786.0,416.0,491.0,421.0,481.0,411.0,502.0,-0.21858,0.02119,-0.97559,-0.31828,0.02176,-0.94775,2.979,3.114,3.048,Valid,Valid,266.6,139.5,649.1,335.9,145.3,648.6,121.2,153.6,118.1,160.2,0.2167,0.4548,0.2195,0.4451,0.2139,0.4644,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16130,16130,286324298,613582298,628944273.0,411.0,484.0,412.0,475.0,409.0,493.0,-0.22213,0.01853,-0.97484,-0.31873,0.01806,-0.94768,2.968,3.119,3.042,Valid,Valid,266.6,139.3,649.6,336.0,145.2,649.2,118.6,151.7,117.6,157.5,0.214,0.4481,0.2148,0.4396,0.2131,0.4566,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16131,16131,286341418,613599418,628961392.0,415.0,494.0,419.0,480.0,411.0,507.0,-0.21904,0.02119,-0.97549,-0.31774,0.025,-0.94785,2.958,3.123,3.041,Valid,Valid,266.6,139.1,650.2,336.0,145.0,649.8,120.6,153.2,118.2,162.1,0.2163,0.457,0.2184,0.4441,0.2142,0.4699,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16132,16132,286357682,613615682,628977655.0,412.0,488.0,415.0,479.0,408.0,497.0,-0.2206,0.02125,-0.97513,-0.31891,0.02025,-0.94757,2.963,3.108,3.04,Valid,Valid,266.6,139.0,650.7,336.1,144.8,650.2,119.4,153.1,117.3,158.7,0.2143,0.452,0.2163,0.4439,0.2124,0.46,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16133,16133,286374315,613632315,628994286.0,408.0,482.0,417.0,470.0,399.0,494.0,-0.21963,0.01726,-0.97543,-0.32192,0.01919,-0.94657,2.977,3.109,3.044,Valid,Valid,266.6,138.8,651.3,336.2,144.6,650.8,119.9,150.3,114.8,157.8,0.2126,0.4465,0.2173,0.4356,0.208,0.4574,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16134,16134,286391342,613649342,629011312.0,414.0,485.0,428.0,477.0,400.0,494.0,-0.21481,0.02045,-0.97644,-0.32135,0.01921,-0.94677,2.987,3.111,3.048,Valid,Valid,266.6,138.6,651.8,336.2,144.5,651.3,123.2,152.2,115.1,157.7,0.2158,0.4492,0.2231,0.4413,0.2086,0.4571,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16135,16135,286407652,613665652,629027621.0,409.0,487.0,419.0,481.0,398.0,492.0,-0.2185,0.02291,-0.97557,-0.32219,0.0187,-0.94649,2.984,3.125,3.048,Valid,Valid,266.6,138.5,652.1,336.2,144.4,651.6,120.5,153.8,114.4,157.2,0.2128,0.4508,0.2183,0.4458,0.2073,0.4558,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16136,16136,286424233,613682233,629044201.0,406.0,485.0,416.0,481.0,397.0,488.0,-0.21952,0.023,-0.97534,-0.32255,0.01705,-0.9464,2.992,3.123,3.049,Valid,Valid,266.6,138.3,652.5,336.3,144.2,652.1,119.7,153.7,114.0,156.0,0.2117,0.4488,0.2168,0.4456,0.2066,0.4521,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16137,16137,286441265,613699265,629061232.0,404.0,482.0,417.0,469.0,392.0,494.0,-0.21931,0.01734,-0.9755,-0.32398,0.0201,-0.94585,2.969,3.112,3.047,Valid,Valid,266.6,138.2,653.0,336.3,144.1,652.5,119.7,149.8,112.8,158.0,0.2107,0.446,0.2169,0.4342,0.2044,0.4578,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16138,16138,286457621,613715621,629077587.0,402.0,479.0,412.0,467.0,393.0,490.0,-0.22122,0.01665,-0.97508,-0.3237,0.01822,-0.94598,2.979,3.114,3.043,Valid,Valid,266.6,138.1,653.3,336.4,144.0,652.8,118.4,149.3,113.0,156.6,0.2095,0.4433,0.2144,0.4327,0.2047,0.4539,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16139,16139,286474152,613732152,629094117.0,401.0,478.0,408.0,464.0,393.0,491.0,-0.22269,0.01531,-0.97477,-0.32349,0.01866,-0.94605,2.964,3.116,3.041,Valid,Valid,266.6,138.1,653.4,336.4,144.0,653.0,117.3,148.3,113.1,156.9,0.2087,0.4423,0.2125,0.43,0.2049,0.4547,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16140,16140,286491188,613749188,629111152.0,401.0,483.0,406.0,461.0,395.0,506.0,-0.22334,0.01364,-0.97464,-0.32277,0.02559,-0.94613,2.967,3.134,3.041,Valid,Valid,266.6,138.0,653.6,336.4,143.9,653.2,116.8,147.2,113.6,161.6,0.2087,0.4475,0.2116,0.4266,0.2058,0.4684,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16141,16141,286507494,613765494,629127457.0,397.0,479.0,400.0,460.0,395.0,498.0,-0.22603,0.01359,-0.97403,-0.32277,0.02226,-0.94622,2.967,3.111,3.041,Valid,Valid,266.6,138.0,653.8,336.5,143.9,653.4,114.9,147.1,113.6,159.2,0.207,0.4439,0.2081,0.4263,0.2058,0.4615,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16142,16142,286524070,613782070,629144032.0,403.0,480.0,414.0,466.0,391.0,493.0,-0.2199,0.01659,-0.97538,-0.32424,0.01965,-0.94577,2.98,3.115,3.045,Valid,Valid,266.6,137.9,654.1,336.5,143.8,653.6,119.2,149.0,112.4,157.4,0.2098,0.444,0.2159,0.4319,0.2037,0.4561,Fixation,250.0,592.0,407.0,485.0,0.2122,0.449
16143,16143,286541111,613799111,629161072.0,374.0,547.0,386.0,533.0,363.0,560.0,-0.23104,0.04793,-0.97176,-0.33431,0.05064,-0.9411,2.975,3.111,3.045,Valid,Valid,266.7,137.9,654.3,336.5,143.8,653.8,111.1,170.2,104.2,179.0,0.195,0.506,0.2013,0.4933,0.1888,0.5188,Saccade,33.0,849.0,,,,
16144,16144,286557462,613815462,629177422.0,359.0,605.0,367.0,593.0,352.0,616.0,-0.23845,0.07624,-0.96816,-0.33771,0.07577,-0.93819,2.977,3.123,3.045,Valid,Valid,266.7,138.0,654.1,336.4,143.9,653.7,105.6,189.5,101.1,196.7,0.1872,0.5598,0.1913,0.5494,0.1832,0.5702,Saccade,33.0,849.0,,,,
16145,16145,286573988,613831988,629193947.0,350.0,611.0,361.0,594.0,339.0,629.0,-0.24092,0.07614,-0.96755,-0.34239,0.0814,-0.93603,2.963,3.128,3.037,Valid,Valid,266.7,138.2,653.9,336.4,144.0,653.4,103.9,189.6,97.4,200.8,0.1823,0.5659,0.1882,0.5496,0.1765,0.5822,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16146,16146,286591034,613849034,629210992.0,356.0,621.0,368.0,608.0,344.0,634.0,-0.2384,0.08283,-0.96763,-0.34075,0.08377,-0.93642,2.951,3.097,3.025,Valid,Valid,266.7,138.4,653.3,336.4,144.2,652.8,105.7,194.3,98.8,202.6,0.1853,0.5752,0.1915,0.5631,0.1791,0.5873,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16147,16147,286607334,613865334,629227291.0,363.0,619.0,377.0,604.0,350.0,634.0,-0.23505,0.08054,-0.96864,-0.33877,0.08353,-0.93715,2.946,3.099,3.022,Valid,Valid,266.7,138.6,652.8,336.4,144.4,652.3,108.3,192.8,100.6,202.5,0.1892,0.573,0.1962,0.5589,0.1822,0.5871,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16148,16148,286623906,613881906,629243862.0,359.0,608.0,374.0,591.0,345.0,625.0,-0.23658,0.07443,-0.96876,-0.34101,0.07899,-0.93673,2.937,3.088,3.02,Valid,Valid,266.7,138.8,652.0,336.3,144.7,651.5,107.5,188.9,99.1,199.6,0.1872,0.5631,0.1947,0.5476,0.1796,0.5786,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16149,16149,286640953,613898953,629260908.0,370.0,612.0,381.0,598.0,359.0,626.0,-0.23409,0.07726,-0.96914,-0.33601,0.0794,-0.93851,2.944,3.095,3.017,Valid,Valid,266.8,139.1,651.3,336.3,144.9,650.8,109.4,191.0,103.3,200.0,0.1927,0.5666,0.1982,0.5536,0.1871,0.5796,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16150,16150,286657303,613915303,629277257.0,370.0,604.0,377.0,599.0,363.0,610.0,-0.23593,0.07746,-0.96868,-0.33503,0.07194,-0.93946,2.946,3.077,3.014,Valid,Valid,266.8,139.2,650.9,336.3,145.1,650.4,108.3,191.3,104.3,194.9,0.1926,0.5596,0.1961,0.5544,0.189,0.5648,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16151,16151,286673825,613931825,629293778.0,376.0,604.0,391.0,597.0,362.0,612.0,-0.2304,0.07655,-0.97008,-0.33565,0.07252,-0.93919,2.947,3.084,3.015,Valid,Valid,266.8,139.3,650.6,336.3,145.2,650.1,112.3,190.6,104.0,195.4,0.1959,0.5594,0.2035,0.5526,0.1883,0.5662,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16152,16152,286690871,613948871,629310823.0,382.0,614.0,391.0,596.0,372.0,631.0,-0.23031,0.07624,-0.97013,-0.33165,0.08159,-0.93987,2.943,3.084,3.015,Valid,Valid,266.9,139.4,650.4,336.3,145.2,649.9,112.5,190.5,107.0,201.6,0.1988,0.5683,0.2038,0.5521,0.1938,0.5845,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16153,16153,286707176,613965176,629327127.0,373.0,614.0,385.0,598.0,361.0,630.0,-0.23292,0.07684,-0.96946,-0.33601,0.08069,-0.93839,2.953,3.078,3.016,Valid,Valid,266.9,139.4,650.3,336.3,145.3,649.8,110.7,190.9,103.7,201.1,0.1942,0.5682,0.2005,0.5534,0.1878,0.583,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16154,16154,286723744,613981744,629343694.0,388.0,613.0,392.0,598.0,384.0,628.0,-0.23009,0.07684,-0.97013,-0.32767,0.08034,-0.94137,2.949,3.09,3.015,Valid,Valid,267.0,139.4,650.1,336.4,145.3,649.6,112.8,190.9,110.3,200.8,0.2021,0.5677,0.2043,0.5534,0.1998,0.5819,Fixation,167.0,593.0,370.0,612.0,0.1925,0.5665
16155,16155,286740794,613998794,629360743.0,619.0,641.0,610.0,639.0,627.0,644.0,-0.13934,0.0981,-0.98537,-0.23338,0.08998,-0.96821,2.961,3.052,3.007,Valid,Valid,267.4,139.4,650.4,336.9,145.3,649.7,175.5,204.1,180.2,205.7,0.3222,0.594,0.3179,0.5916,0.3265,0.5963,Saccade,67.0,850.0,,,,
16156,16156,286757145,614015145,629377093.0,972.0,653.0,921.0,661.0,1023.0,645.0,-0.00496,0.1094,-0.99399,-0.06623,0.09271,-0.99349,3.01,3.025,3.001,Valid,Valid,268.1,139.6,649.8,337.4,145.6,649.2,264.8,211.1,294.1,206.2,0.5063,0.6047,0.4798,0.6119,0.5328,0.5976,Saccade,67.0,850.0,,,,
16157,16157,286773759,614031759,629393706.0,1357.0,644.0,1310.0,642.0,1405.0,646.0,0.16316,0.09819,-0.9817,0.10103,0.09227,-0.9906,2.979,3.02,2.999,Valid,Valid,268.9,140.1,648.3,337.8,146.1,647.7,376.6,204.9,403.9,206.5,0.7069,0.5962,0.6822,0.594,0.7316,0.5984,Saccade,67.0,850.0,,,,
16158,16158,286790726,614048726,629410672.0,1477.0,650.0,1471.0,633.0,1484.0,667.0,0.22936,0.09329,-0.96886,0.13447,0.10212,-0.98564,2.977,2.995,3.0,Valid,Valid,269.1,139.7,649.2,338.1,145.8,648.5,422.8,202.2,426.5,213.0,0.7693,0.6018,0.7659,0.5862,0.7727,0.6175,Saccade,67.0,850.0,,,,
16159,16159,286807114,614065114,629427059.0,1479.0,660.0,1477.0,647.0,1482.0,674.0,0.23173,0.09966,-0.96766,0.13388,0.10543,-0.98537,2.995,3.007,2.994,Valid,Valid,269.1,139.8,648.8,338.1,145.9,648.2,424.5,206.6,426.2,215.3,0.7705,0.6115,0.769,0.599,0.772,0.624,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16160,16160,286823774,614081774,629443718.0,1465.0,640.0,1477.0,650.0,1454.0,630.0,0.23181,0.10104,-0.9675,0.12167,0.08435,-0.98898,2.993,2.951,2.984,Valid,Valid,269.1,139.9,648.7,338.2,146.0,648.1,424.5,207.6,417.9,201.3,0.7631,0.5925,0.7691,0.6017,0.757,0.5834,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16161,16161,286840649,614098649,629460592.0,1461.0,640.0,1479.0,649.0,1444.0,631.0,0.23269,0.10076,-0.96732,0.1174,0.08519,-0.98942,2.996,2.965,2.98,Valid,Valid,269.1,139.7,649.0,338.2,145.9,648.4,425.2,207.3,415.1,201.7,0.7612,0.5929,0.7703,0.601,0.7521,0.5847,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16162,16162,286856987,614114987,629476929.0,1475.0,652.0,1478.0,652.0,1472.0,652.0,0.23241,0.10238,-0.96722,0.12946,0.09482,-0.98704,2.994,2.975,2.98,Valid,Valid,269.1,139.7,649.1,338.2,145.8,648.5,425.0,208.4,423.3,208.1,0.7684,0.6037,0.77,0.6041,0.7668,0.6033,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16163,16163,286873692,614131692,629493633.0,1460.0,654.0,1456.0,670.0,1464.0,637.0,0.22312,0.11103,-0.96845,0.12596,0.08795,-0.98813,3.033,2.965,2.986,Valid,Valid,269.0,139.7,649.2,338.3,145.8,648.6,418.6,214.1,420.9,203.5,0.7605,0.6052,0.7583,0.6205,0.7626,0.59,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
