,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10392,10392,186903443,6845857464,6864169846.0,280.0,483.0,294.0,497.0,265.0,469.0,-0.24286,-0.10713,-0.96413,-0.34077,-0.11761,-0.93276,2.264,2.354,2.318,Valid,Valid,241.5,227.9,622.7,303.9,228.6,623.6,84.7,158.7,76.1,150.0,0.1456,0.4473,0.1534,0.4599,0.1379,0.4346,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10393,10393,186920139,6845874160,6864186541.0,317.0,504.0,317.0,504.0,,,-0.23325,-0.1032,-0.96693,,,,2.291,,2.318,Valid,Invalid,241.6,227.5,623.3,,,,91.2,160.9,,,0.1652,0.4665,0.1652,0.4665,,,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10394,10394,186937006,6845891027,6864203407.0,301.0,465.0,318.0,479.0,283.0,452.0,-0.23249,-0.11453,-0.96583,-0.33303,-0.12463,-0.93464,2.281,2.355,2.32,Valid,Valid,241.6,227.0,623.8,304.0,227.5,624.6,91.5,153.0,81.5,144.3,0.1566,0.4308,0.1657,0.4435,0.1476,0.4182,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10395,10395,186953458,6845907479,6864219858.0,293.0,466.0,302.0,471.0,283.0,460.0,-0.2393,-0.11794,-0.96376,-0.33333,-0.12002,-0.93514,2.327,2.315,2.318,Valid,Valid,241.8,226.7,624.0,304.1,227.3,624.9,86.8,150.4,81.4,147.1,0.1523,0.4311,0.1573,0.4358,0.1474,0.4263,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10396,10396,186970062,6845924083,6864236461.0,316.0,502.0,316.0,502.0,,,-0.23403,-0.10211,-0.96685,,,,2.285,,2.307,Valid,Invalid,242.0,226.4,624.4,,,,90.9,160.5,,,0.1646,0.4652,0.1646,0.4652,,,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10397,10397,186986878,6845940899,6864253276.0,301.0,473.0,308.0,485.0,293.0,461.0,-0.23742,-0.11034,-0.96512,-0.32995,-0.11945,-0.93641,2.267,2.35,2.3,Valid,Valid,242.4,226.2,624.8,304.6,226.9,625.4,88.7,154.8,84.2,147.1,0.1566,0.4376,0.1607,0.4487,0.1526,0.4265,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10398,10398,187003279,6845957300,6864269676.0,294.0,477.0,300.0,482.0,288.0,471.0,-0.24118,-0.11123,-0.96409,-0.33242,-0.11409,-0.9362,2.251,2.293,2.306,Valid,Valid,242.7,226.1,625.1,304.9,226.8,625.8,86.3,153.9,82.7,150.5,0.153,0.4413,0.1563,0.4462,0.1498,0.4363,Fixation,366.0,357.0,299.0,475.0,0.1555,0.4399
10399,10399,187019985,6845974006,6864286381.0,,,,,,,,,,,,,,,2.313,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,123.0,,,,
10400,10400,187036750,6845990771,6864303145.0,297.0,479.0,307.0,494.0,287.0,464.0,-0.23924,-0.10388,-0.96539,-0.33325,-0.11626,-0.93564,2.308,2.348,2.309,Valid,Valid,243.5,225.3,625.9,305.6,226.1,626.5,88.4,157.9,82.4,148.2,0.1547,0.4437,0.1601,0.4578,0.1493,0.4297,Fixation,100.0,358.0,302.0,490.0,0.1572,0.4537
10401,10401,187053294,6846007315,6864319688.0,301.0,477.0,304.0,494.0,299.0,461.0,-0.24098,-0.10361,-0.96498,-0.32857,-0.11732,-0.93717,2.303,2.352,2.309,Valid,Valid,243.7,225.0,626.4,305.8,225.7,627.0,87.3,157.7,85.9,147.2,0.1569,0.4419,0.1581,0.4572,0.1557,0.4267,Fixation,100.0,358.0,302.0,490.0,0.1572,0.4537
10402,10402,187069908,6846023929,6864336301.0,319.0,504.0,319.0,504.0,,,-0.23454,-0.09802,-0.96715,,,,2.278,,2.308,Valid,Invalid,243.9,224.5,627.2,,,,91.8,160.9,,,0.1664,0.4665,0.1664,0.4665,,,Fixation,100.0,358.0,302.0,490.0,0.1572,0.4537
10403,10403,187086622,6846040643,6864353014.0,313.0,496.0,329.0,511.0,297.0,481.0,-0.23054,-0.09387,-0.96852,-0.32946,-0.10568,-0.93824,2.274,2.325,2.3,Valid,Valid,244.1,224.0,628.3,306.2,224.5,628.9,94.5,163.1,85.3,153.6,0.1629,0.459,0.1712,0.4727,0.1546,0.4454,Fixation,100.0,358.0,302.0,490.0,0.1572,0.4537
10404,10404,187103117,6846057138,6864369508.0,300.0,487.0,315.0,505.0,285.0,468.0,-0.23591,-0.09591,-0.96703,-0.33343,-0.11096,-0.93622,2.267,2.285,2.291,Valid,Valid,244.1,223.8,629.0,306.2,224.2,629.5,90.6,161.4,82.0,149.6,0.1564,0.4507,0.1642,0.4677,0.1485,0.4337,Fixation,100.0,358.0,302.0,490.0,0.1572,0.4537
10405,10405,187119831,6846073852,6864386221.0,286.0,495.0,302.0,506.0,271.0,484.0,-0.24121,-0.09506,-0.96581,-0.3387,-0.10303,-0.93523,2.231,2.296,2.276,Valid,Valid,244.0,223.7,629.5,306.1,224.0,629.9,86.8,161.7,78.0,154.6,0.1492,0.4585,0.1572,0.4687,0.1412,0.4482,Fixation,100.0,358.0,302.0,490.0,0.1572,0.4537
10406,10406,187136591,6846090612,6864402980.0,231.0,537.0,252.0,549.0,210.0,524.0,-0.26145,-0.0736,-0.96241,-0.36112,-0.08278,-0.92884,2.256,2.316,2.275,Valid,Valid,243.7,223.7,630.6,305.7,223.8,631.0,72.4,175.4,60.4,167.5,0.1202,0.4971,0.1312,0.5085,0.1093,0.4856,Saccade,17.0,423.0,,,,
10407,10407,187153035,6846107056,6864419423.0,211.0,530.0,242.0,532.0,180.0,528.0,-0.26435,-0.08137,-0.96099,-0.37117,-0.08017,-0.9251,2.245,2.294,2.276,Valid,Valid,243.4,223.6,631.8,305.4,223.6,632.2,69.6,170.1,51.8,168.8,0.1099,0.4911,0.1261,0.493,0.0938,0.4892,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10408,10408,187169754,6846123775,6864436141.0,212.0,542.0,245.0,560.0,180.0,523.0,-0.26252,-0.06776,-0.96255,-0.37037,-0.08241,-0.92522,2.267,2.29,2.275,Valid,Valid,243.0,223.6,632.8,305.0,223.4,633.1,70.4,179.0,51.6,167.0,0.1106,0.5015,0.1276,0.5189,0.0935,0.4841,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10409,10409,187186560,6846140581,6864452946.0,229.0,554.0,248.0,576.0,209.0,532.0,-0.26002,-0.06024,-0.96372,-0.35836,-0.07813,-0.93031,2.256,2.305,2.274,Valid,Valid,242.5,223.5,634.1,304.5,223.2,634.3,71.4,183.9,60.2,169.9,0.1192,0.5127,0.1293,0.533,0.109,0.4925,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10410,10410,187202953,6846156974,6864469338.0,220.0,553.0,240.0,576.0,199.0,529.0,-0.26258,-0.05973,-0.96306,-0.36094,-0.07896,-0.92924,2.331,2.28,2.27,Valid,Valid,242.0,223.5,634.8,304.0,223.0,635.1,68.9,184.2,57.3,169.1,0.1144,0.5119,0.1249,0.5338,0.1039,0.49,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10411,10411,187219677,6846173698,6864486061.0,223.0,545.0,241.0,558.0,205.0,532.0,-0.26087,-0.0689,-0.96291,-0.35809,-0.07777,-0.93044,2.258,2.283,2.27,Valid,Valid,241.5,223.6,635.5,303.5,222.9,635.7,69.3,178.1,58.9,169.8,0.1161,0.5043,0.1256,0.5164,0.1066,0.4922,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10412,10412,187236434,6846190455,6864502816.0,219.0,545.0,232.0,558.0,206.0,532.0,-0.2634,-0.06852,-0.96225,-0.35663,-0.07716,-0.93106,2.247,2.276,2.27,Valid,Valid,241.0,223.7,636.2,302.9,222.8,636.3,66.8,178.4,59.2,170.1,0.1141,0.505,0.121,0.517,0.1073,0.493,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10413,10413,187252969,6846206990,6864519350.0,221.0,544.0,239.0,555.0,203.0,532.0,-0.2601,-0.07002,-0.96304,-0.35685,-0.07697,-0.93099,2.247,2.299,2.273,Valid,Valid,240.5,223.7,636.6,302.5,222.7,636.8,68.6,177.4,58.4,170.1,0.115,0.5036,0.1243,0.5143,0.1058,0.4929,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10414,10414,187269601,6846223622,6864535981.0,224.0,552.0,252.0,565.0,196.0,538.0,-0.25398,-0.06528,-0.965,-0.35883,-0.07384,-0.93048,2.276,2.306,2.275,Valid,Valid,240.1,223.7,637.3,302.0,222.5,637.3,72.3,180.6,56.3,171.9,0.1165,0.5109,0.1311,0.5235,0.1019,0.4983,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10415,10415,187286307,6846240328,6864552686.0,223.0,545.0,245.0,551.0,202.0,539.0,-0.25534,-0.072,-0.96417,-0.35553,-0.07272,-0.93183,2.244,2.302,2.289,Valid,Valid,239.5,223.5,638.4,301.6,222.1,638.4,70.5,175.9,58.0,172.2,0.1163,0.5045,0.1276,0.5098,0.105,0.4993,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10416,10416,187302887,6846256908,6864569265.0,207.0,548.0,229.0,554.0,185.0,542.0,-0.26069,-0.06976,-0.9629,-0.36046,-0.0707,-0.93009,2.318,2.31,2.291,Valid,Valid,239.1,223.4,639.4,301.1,221.6,639.5,66.0,177.0,53.3,173.0,0.108,0.5073,0.1195,0.5132,0.0966,0.5015,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10417,10417,187319524,6846273545,6864585901.0,220.0,544.0,237.0,557.0,203.0,531.0,-0.25649,-0.06831,-0.96413,-0.35308,-0.07535,-0.93255,2.285,2.303,2.294,Valid,Valid,238.6,223.2,640.4,300.7,221.3,640.3,68.2,177.8,58.3,169.5,0.1146,0.5034,0.1236,0.5154,0.1056,0.4914,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10418,10418,187336276,6846290297,6864602652.0,222.0,541.0,252.0,562.0,192.0,521.0,-0.24953,-0.06555,-0.96615,-0.35592,-0.07922,-0.93115,2.279,2.297,2.314,Valid,Valid,238.1,223.1,641.2,300.2,220.9,641.0,72.5,179.6,55.2,166.4,0.1157,0.5014,0.1313,0.5205,0.1,0.4823,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10419,10419,187352710,6846306731,6864619085.0,223.0,541.0,249.0,550.0,198.0,533.0,-0.25021,-0.07144,-0.96555,-0.35336,-0.07352,-0.93259,2.328,2.312,2.317,Valid,Valid,237.7,223.0,641.6,299.8,220.7,641.4,71.4,175.6,56.8,170.1,0.1162,0.501,0.1294,0.5089,0.1029,0.4931,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10420,10420,187369447,6846323468,6864635821.0,201.0,533.0,,,201.0,533.0,,,,-0.35148,-0.07286,-0.93336,,2.324,2.325,Invalid,Valid,,,,299.4,220.4,642.0,,,57.7,170.3,0.1045,0.4937,,,0.1045,0.4937,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10421,10421,187386245,6846340266,6864652618.0,213.0,539.0,231.0,549.0,195.0,529.0,-0.25536,-0.07105,-0.96423,-0.35277,-0.07403,-0.93278,2.348,2.306,2.329,Valid,Valid,236.8,222.8,643.3,299.1,220.2,642.8,66.4,175.4,56.0,169.1,0.1109,0.4993,0.1203,0.5084,0.1014,0.4902,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10422,10422,187402725,6846356746,6864669097.0,211.0,540.0,226.0,559.0,196.0,521.0,-0.25699,-0.06591,-0.96416,-0.35144,-0.07776,-0.93298,2.339,2.321,2.329,Valid,Valid,236.6,222.7,643.7,298.9,220.0,643.5,65.1,178.7,56.5,166.3,0.1101,0.5001,0.1179,0.518,0.1023,0.4821,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10423,10423,187419370,6846373391,6864685741.0,219.0,544.0,237.0,567.0,201.0,521.0,-0.25233,-0.06235,-0.96563,-0.34953,-0.07763,-0.9337,2.29,2.335,2.304,Valid,Valid,236.5,222.6,644.2,298.7,219.8,643.8,68.1,181.0,57.7,166.3,0.114,0.5033,0.1234,0.5246,0.1046,0.4821,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10424,10424,187436117,6846390138,6864702487.0,212.0,545.0,242.0,557.0,183.0,533.0,-0.25024,-0.0665,-0.9659,-0.3563,-0.07142,-0.93164,2.299,2.306,2.306,Valid,Valid,236.4,222.4,644.4,298.8,219.7,644.0,69.5,178.1,52.5,170.4,0.1105,0.505,0.1259,0.5161,0.0951,0.4938,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10425,10425,187452643,6846406664,6864719012.0,217.0,536.0,241.0,542.0,193.0,530.0,-0.25046,-0.07372,-0.96532,-0.35264,-0.07323,-0.93289,2.282,2.31,2.306,Valid,Valid,236.5,222.4,644.4,298.9,219.7,643.9,69.3,173.2,55.5,169.2,0.113,0.4962,0.1256,0.5019,0.1005,0.4904,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10426,10426,187469293,6846423314,6864735661.0,221.0,541.0,247.0,558.0,194.0,525.0,-0.24862,-0.06593,-0.96636,-0.35229,-0.07564,-0.93283,2.29,2.322,2.309,Valid,Valid,236.7,222.3,644.5,299.1,219.8,644.0,70.9,178.3,55.9,167.6,0.1149,0.5013,0.1285,0.5169,0.1012,0.4858,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10427,10427,187485989,6846440010,6864752356.0,215.0,539.0,246.0,558.0,185.0,521.0,-0.24936,-0.06623,-0.96614,-0.35619,-0.07765,-0.93118,2.296,2.334,2.312,Valid,Valid,237.1,222.3,644.7,299.5,220.0,644.2,70.7,178.1,53.1,166.3,0.1121,0.4991,0.1281,0.5162,0.0962,0.482,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10428,10428,187502561,6846456582,6864768927.0,215.0,544.0,254.0,562.0,176.0,526.0,-0.24644,-0.06435,-0.96702,-0.35998,-0.07544,-0.92991,2.317,2.328,2.323,Valid,Valid,237.5,222.3,644.8,300.0,220.2,644.4,73.1,179.4,50.6,168.0,0.112,0.5034,0.1325,0.52,0.0916,0.4868,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10429,10429,187519216,6846473237,6864785581.0,225.0,537.0,263.0,550.0,187.0,523.0,-0.24345,-0.06973,-0.9674,-0.35649,-0.07704,-0.93112,2.327,2.332,2.33,Valid,Valid,237.9,222.3,645.1,300.5,220.4,644.7,75.6,175.8,53.7,167.1,0.1171,0.4968,0.1369,0.5095,0.0973,0.4842,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10430,10430,187535958,6846489979,6864802322.0,203.0,552.0,233.0,582.0,173.0,521.0,-0.25634,-0.05407,-0.96507,-0.36205,-0.07779,-0.92891,2.358,2.329,2.34,Valid,Valid,238.5,222.1,645.4,301.2,220.5,645.1,67.0,185.9,49.8,166.4,0.1058,0.5107,0.1214,0.539,0.0902,0.4824,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10431,10431,187552479,6846506500,6864818842.0,207.0,554.0,239.0,589.0,175.0,519.0,-0.25474,-0.05072,-0.96568,-0.36198,-0.07863,-0.92886,2.379,2.342,2.341,Valid,Valid,238.9,221.9,645.7,301.8,220.4,645.4,68.6,188.0,50.3,165.8,0.1076,0.5127,0.1242,0.5449,0.0911,0.4806,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10432,10432,187569139,6846523160,6864835501.0,208.0,532.0,247.0,543.0,169.0,520.0,-0.25154,-0.07199,-0.96517,-0.36451,-0.07773,-0.92795,2.348,2.339,2.344,Valid,Valid,239.3,221.7,646.1,302.3,220.3,645.8,71.0,173.5,48.6,166.2,0.1083,0.4923,0.1285,0.5029,0.0881,0.4817,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10433,10433,187585927,6846539948,6864852288.0,195.0,536.0,226.0,549.0,164.0,523.0,-0.26049,-0.06845,-0.96305,-0.36678,-0.076,-0.9272,2.335,2.333,2.345,Valid,Valid,239.8,221.5,646.5,302.8,220.1,646.1,64.9,175.5,47.2,167.2,0.1016,0.4967,0.1176,0.5088,0.0856,0.4846,Fixation,449.0,359.0,216.0,543.0,0.1123,0.5031
10434,10434,187602398,6846556419,6864868758.0,155.0,542.0,190.0,557.0,120.0,528.0,-0.27488,-0.06457,-0.95931,-0.38269,-0.07318,-0.92097,2.342,2.349,2.345,Valid,Valid,240.0,221.4,646.9,303.1,220.0,646.7,54.6,177.8,34.4,168.6,0.0807,0.5021,0.099,0.5155,0.0623,0.4888,Saccade,33.0,424.0,,,,
10435,10435,187619062,6846573083,6864885421.0,130.0,531.0,156.0,539.0,104.0,523.0,-0.28765,-0.07235,-0.955,-0.38768,-0.0746,-0.91877,2.355,2.362,2.352,Valid,Valid,240.2,221.2,648.0,303.3,219.8,647.7,45.0,172.1,30.0,167.2,0.0679,0.4918,0.0815,0.4989,0.0544,0.4846,Saccade,33.0,424.0,,,,
10436,10436,187635896,6846589917,6864902254.0,117.0,531.0,143.0,542.0,90.0,520.0,-0.2925,-0.0706,-0.95366,-0.39233,-0.07552,-0.91672,2.333,2.371,2.352,Valid,Valid,240.2,221.1,648.8,303.5,219.6,648.4,41.2,173.1,25.9,166.1,0.0608,0.4916,0.0746,0.5016,0.047,0.4816,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10437,10437,187652220,6846606241,6864918577.0,118.0,534.0,144.0,553.0,93.0,514.0,-0.29228,-0.06517,-0.95411,-0.39116,-0.07788,-0.91702,2.352,2.366,2.357,Valid,Valid,240.1,221.0,649.2,303.4,219.3,648.9,41.3,176.7,26.6,164.2,0.0615,0.4941,0.0748,0.5121,0.0483,0.476,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10438,10438,187668986,6846623007,6864935341.0,121.0,528.0,137.0,535.0,104.0,520.0,-0.29384,-0.07313,-0.95305,-0.38685,-0.07484,-0.9191,2.328,2.362,2.357,Valid,Valid,239.9,220.9,650.0,303.3,219.0,649.6,39.5,171.0,29.9,166.1,0.0628,0.4886,0.0716,0.4956,0.0541,0.4815,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10439,10439,187685769,6846639790,6864952123.0,123.0,526.0,141.0,532.0,105.0,520.0,-0.2918,-0.07444,-0.95358,-0.38591,-0.07463,-0.91951,2.369,2.354,2.363,Valid,Valid,239.6,220.9,650.4,302.9,218.7,649.9,40.6,170.1,30.2,166.0,0.0641,0.4871,0.0735,0.493,0.0547,0.4811,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10440,10440,187702236,6846656257,6864968589.0,124.0,532.0,151.0,546.0,98.0,518.0,-0.28774,-0.06838,-0.95526,-0.38782,-0.07523,-0.91866,2.378,2.348,2.361,Valid,Valid,239.3,221.0,650.8,302.6,218.6,650.2,43.3,174.4,28.1,165.4,0.0646,0.4924,0.0784,0.5054,0.0509,0.4793,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10441,10441,187718909,6846672930,6864985261.0,120.0,537.0,146.0,542.0,95.0,533.0,-0.28883,-0.07049,-0.95478,-0.38845,-0.06831,-0.91894,2.363,2.373,2.359,Valid,Valid,238.9,221.2,651.0,302.2,218.6,650.4,41.9,173.1,27.2,170.2,0.0627,0.4976,0.076,0.5018,0.0493,0.4935,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10442,10442,187735642,6846689663,6865001993.0,118.0,537.0,143.0,551.0,93.0,522.0,-0.28928,-0.06659,-0.95493,-0.38839,-0.07321,-0.91858,2.351,2.358,2.356,Valid,Valid,238.4,221.5,651.1,301.7,218.7,650.5,41.2,176.1,26.6,166.8,0.0614,0.497,0.0746,0.5104,0.0482,0.4836,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10443,10443,187752154,6846706175,6865018504.0,124.0,537.0,157.0,549.0,92.0,525.0,-0.28343,-0.06789,-0.95659,-0.38809,-0.07221,-0.91879,2.354,2.355,2.359,Valid,Valid,238.0,221.8,651.3,301.2,218.7,650.6,45.1,175.5,26.4,167.6,0.0647,0.4972,0.0816,0.5088,0.0478,0.4857,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10444,10444,187768833,6846722854,6865035181.0,131.0,534.0,164.0,550.0,98.0,519.0,-0.27996,-0.06787,-0.95761,-0.38514,-0.07487,-0.91982,2.35,2.367,2.354,Valid,Valid,237.5,221.9,651.5,300.7,218.6,650.7,47.1,175.7,28.2,165.7,0.0682,0.4948,0.0853,0.5094,0.0511,0.4802,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10445,10445,187785612,6846739633,6865051959.0,122.0,528.0,156.0,532.0,88.0,525.0,-0.28208,-0.07669,-0.95632,-0.38806,-0.07174,-0.91884,2.32,2.372,2.354,Valid,Valid,237.1,222.0,651.4,300.1,218.5,650.6,44.9,169.8,25.4,167.7,0.0637,0.4891,0.0814,0.4922,0.046,0.4861,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10446,10446,187802073,6846756094,6865068419.0,111.0,530.0,139.0,535.0,83.0,525.0,-0.28844,-0.07488,-0.95457,-0.38942,-0.07138,-0.91829,2.307,2.357,2.354,Valid,Valid,236.7,222.1,651.4,299.7,218.4,650.5,39.9,171.0,23.9,167.8,0.0577,0.491,0.0722,0.4956,0.0432,0.4865,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10447,10447,187818756,6846772777,6865085101.0,122.0,532.0,151.0,550.0,93.0,514.0,-0.28313,-0.06803,-0.95667,-0.38525,-0.07651,-0.91964,2.351,2.334,2.344,Valid,Valid,236.3,222.1,651.6,299.3,218.3,650.6,43.5,175.7,26.8,164.2,0.0636,0.4926,0.0787,0.5093,0.0485,0.4758,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10448,10448,187835485,6846789506,6865101829.0,143.0,535.0,173.0,552.0,113.0,517.0,-0.27418,-0.06736,-0.95932,-0.37786,-0.07508,-0.92281,2.359,2.348,2.344,Valid,Valid,236.0,222.1,651.9,299.0,218.3,650.8,49.7,176.3,32.5,165.3,0.0745,0.4951,0.0901,0.5111,0.0588,0.4791,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10449,10449,187851992,6846806013,6865118335.0,143.0,525.0,165.0,538.0,122.0,512.0,-0.27681,-0.0738,-0.95809,-0.37442,-0.07798,-0.92397,2.335,2.354,2.342,Valid,Valid,235.8,222.2,652.0,298.7,218.4,650.9,47.4,172.0,35.0,163.4,0.0746,0.4861,0.086,0.4985,0.0633,0.4737,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10450,10450,187868679,6846822700,6865135021.0,150.0,541.0,166.0,545.0,133.0,536.0,-0.27594,-0.07072,-0.95857,-0.37037,-0.06707,-0.92646,2.316,2.36,2.345,Valid,Valid,235.6,222.3,652.2,298.6,218.4,651.1,47.9,174.2,38.3,171.3,0.078,0.5007,0.0867,0.5048,0.0693,0.4965,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10451,10451,187885357,6846839378,6865151698.0,152.0,536.0,184.0,558.0,121.0,513.0,-0.26899,-0.06475,-0.96096,-0.37432,-0.07761,-0.92405,2.336,2.34,2.344,Valid,Valid,235.5,222.3,652.2,298.5,218.5,651.2,52.9,178.4,34.7,163.8,0.0794,0.4959,0.0959,0.517,0.0629,0.4749,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10452,10452,187901911,6846855932,6865168251.0,152.0,538.0,174.0,561.0,129.0,515.0,-0.27281,-0.06335,-0.95998,-0.37137,-0.07665,-0.92532,2.347,2.357,2.345,Valid,Valid,235.4,222.2,652.2,298.5,218.5,651.2,50.1,179.2,37.1,164.6,0.079,0.4982,0.0907,0.5194,0.0672,0.477,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10453,10453,187918602,6846872623,6865184941.0,152.0,533.0,175.0,543.0,128.0,524.0,-0.27203,-0.07137,-0.95964,-0.37178,-0.07268,-0.92547,2.316,2.353,2.347,Valid,Valid,235.4,222.0,652.5,298.5,218.4,651.5,50.5,173.5,36.8,167.2,0.079,0.4938,0.0914,0.5029,0.0667,0.4847,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10454,10454,187935229,6846889250,6865201567.0,146.0,543.0,184.0,565.0,109.0,520.0,-0.26899,-0.0608,-0.96122,-0.37838,-0.07376,-0.92271,2.34,2.353,2.349,Valid,Valid,235.4,221.9,652.7,298.6,218.3,651.7,52.8,180.6,31.4,166.2,0.0762,0.5026,0.0956,0.5234,0.0568,0.4817,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10455,10455,187951829,6846905850,6865218166.0,142.0,546.0,178.0,578.0,106.0,514.0,-0.27137,-0.05464,-0.96092,-0.37939,-0.07636,-0.92208,2.35,2.363,2.348,Valid,Valid,235.5,221.8,652.9,298.7,218.2,652.0,51.1,184.6,30.5,164.2,0.0739,0.5056,0.0925,0.5352,0.0552,0.4761,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10456,10456,187968525,6846922546,6865234861.0,155.0,527.0,189.0,545.0,121.0,510.0,-0.26656,-0.07011,-0.96127,-0.37395,-0.07828,-0.92414,2.342,2.362,2.353,Valid,Valid,235.5,221.7,653.3,298.8,218.2,652.3,54.3,174.0,34.8,162.9,0.0808,0.4884,0.0984,0.5045,0.0631,0.4723,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10457,10457,187985198,6846939219,6865251533.0,146.0,536.0,183.0,567.0,109.0,505.0,-0.26911,-0.05986,-0.96125,-0.37821,-0.08034,-0.92223,2.359,2.355,2.357,Valid,Valid,235.5,221.7,653.1,298.9,218.2,652.2,52.7,181.0,31.4,161.4,0.0762,0.4963,0.0954,0.5247,0.0569,0.4678,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10458,10458,188001747,6846955768,6865268081.0,154.0,534.0,183.0,558.0,126.0,509.0,-0.26923,-0.06378,-0.96096,-0.37257,-0.0787,-0.92466,2.366,2.349,2.358,Valid,Valid,235.5,221.7,652.9,298.9,218.2,652.0,52.6,178.4,36.2,162.7,0.0804,0.4943,0.0953,0.517,0.0655,0.4716,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
10459,10459,188018448,6846972469,6865284781.0,142.0,530.0,166.0,548.0,117.0,512.0,-0.27557,-0.06828,-0.95885,-0.37563,-0.07734,-0.92354,2.361,2.351,2.358,Valid,Valid,235.5,221.6,652.9,298.9,218.1,652.0,47.9,175.1,33.7,163.5,0.0739,0.4907,0.0867,0.5076,0.061,0.4739,Fixation,632.0,360.0,140.0,534.0,0.0731,0.4945
