,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
8107,8107,148961341,6807915362,6826230122.0,254.0,834.0,263.0,846.0,245.0,823.0,-0.23569,0.14509,-0.96094,-0.3353,0.13453,-0.93246,2.636,2.566,2.593,Valid,Valid,223.0,179.5,601.1,286.9,176.0,601.9,75.6,270.2,70.5,262.8,0.1323,0.7725,0.1369,0.7833,0.1277,0.7618,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8108,8108,148978560,6807932581,6826247341.0,263.0,830.0,267.0,843.0,260.0,818.0,-0.23404,0.14316,-0.96163,-0.32962,0.13223,-0.93481,2.645,2.565,2.593,Valid,Valid,223.0,179.7,600.8,286.9,176.2,601.7,76.7,269.1,74.7,261.3,0.1372,0.7687,0.139,0.7801,0.1353,0.7573,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8109,8109,148994737,6807948758,6826263517.0,263.0,818.0,268.0,823.0,258.0,813.0,-0.23393,0.13328,-0.96307,-0.33023,0.12989,-0.93492,2.628,2.558,2.593,Valid,Valid,222.9,179.8,600.8,286.8,176.2,601.6,77.0,262.9,74.3,259.8,0.137,0.7576,0.1395,0.7621,0.1346,0.7531,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8110,8110,149011258,6807965279,6826280037.0,259.0,822.0,268.0,841.0,250.0,802.0,-0.23345,0.14243,-0.96188,-0.33386,0.12427,-0.93439,2.629,2.532,2.592,Valid,Valid,222.9,179.8,600.7,286.7,176.3,601.5,77.1,268.8,71.8,256.3,0.1349,0.7609,0.1397,0.779,0.1301,0.7428,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8111,8111,149028483,6807982504,6826297261.0,258.0,826.0,262.0,841.0,255.0,811.0,-0.23635,0.14187,-0.96126,-0.33162,0.12871,-0.93459,2.624,2.556,2.582,Valid,Valid,222.9,179.9,600.4,286.7,176.3,601.3,75.2,268.5,73.3,259.1,0.1346,0.7647,0.1363,0.7783,0.1329,0.7511,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8112,8112,149044706,6807998727,6826313483.0,253.0,825.0,265.0,848.0,242.0,803.0,-0.23487,0.1454,-0.96109,-0.33722,0.12427,-0.93319,2.627,2.536,2.581,Valid,Valid,222.9,180.0,600.3,286.7,176.5,601.1,76.2,270.8,69.4,256.5,0.1319,0.7642,0.138,0.7849,0.1258,0.7435,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8113,8113,149061176,6808015197,6826329952.0,251.0,825.0,257.0,839.0,244.0,811.0,-0.23853,0.14078,-0.96088,-0.3359,0.12826,-0.93312,2.63,2.533,2.582,Valid,Valid,222.8,180.1,600.3,286.7,176.6,601.2,73.8,268.1,70.2,259.2,0.1305,0.7642,0.1337,0.777,0.1273,0.7514,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8114,8114,149078406,6808032427,6826347181.0,261.0,826.0,270.0,839.0,252.0,814.0,-0.23281,0.14058,-0.96231,-0.33253,0.12947,-0.93416,2.635,2.534,2.585,Valid,Valid,222.8,180.2,600.7,286.7,176.6,601.5,77.5,268.0,72.6,260.0,0.1359,0.7652,0.1404,0.7767,0.1314,0.7537,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8115,8115,149094578,6808048599,6826363352.0,262.0,826.0,270.0,847.0,255.0,806.0,-0.23244,0.14446,-0.96182,-0.33154,0.12573,-0.93503,2.641,2.531,2.584,Valid,Valid,222.8,180.2,600.9,286.7,176.6,601.8,77.6,270.4,73.3,257.6,0.1367,0.7652,0.1406,0.7839,0.1328,0.7465,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8116,8116,149111095,6808065116,6826379867.0,261.0,824.0,268.0,843.0,255.0,805.0,-0.23343,0.1425,-0.96187,-0.33171,0.12539,-0.93501,2.635,2.536,2.583,Valid,Valid,222.8,180.1,601.0,286.7,176.5,601.8,77.0,269.1,73.2,257.2,0.136,0.7629,0.1395,0.7801,0.1326,0.7456,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8117,8117,149128330,6808082351,6826397101.0,254.0,821.0,270.0,837.0,239.0,804.0,-0.23257,0.14017,-0.96243,-0.33805,0.1248,-0.93282,2.625,2.529,2.586,Valid,Valid,222.8,179.9,600.9,286.7,176.4,601.8,77.6,267.4,68.6,256.9,0.1325,0.7599,0.1406,0.7752,0.1243,0.7445,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8118,8118,149144451,6808098472,6826413221.0,258.0,815.0,270.0,833.0,247.0,798.0,-0.23263,0.13827,-0.96269,-0.33501,0.1221,-0.93427,2.643,2.522,2.586,Valid,Valid,222.8,179.8,600.9,286.7,176.2,601.8,77.6,266.1,70.9,254.9,0.1346,0.7551,0.1407,0.7714,0.1285,0.7388,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8119,8119,149161014,6808115035,6826429783.0,273.0,812.0,275.0,824.0,271.0,799.0,-0.23062,0.13386,-0.96379,-0.32531,0.12323,-0.93754,2.641,2.536,2.588,Valid,Valid,222.9,179.8,600.9,286.7,176.2,601.8,79.1,263.2,77.9,255.3,0.1422,0.7515,0.1433,0.763,0.1412,0.74,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8120,8120,149178253,6808132274,6826447021.0,278.0,814.0,281.0,835.0,275.0,793.0,-0.22801,0.13898,-0.96369,-0.32373,0.12022,-0.93848,2.633,2.539,2.588,Valid,Valid,222.9,179.9,600.8,286.8,176.4,601.7,80.8,266.6,79.2,253.5,0.1449,0.7537,0.1464,0.7727,0.1435,0.7347,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8121,8121,149194420,6808148441,6826463187.0,271.0,819.0,279.0,830.0,262.0,808.0,-0.22894,0.13652,-0.96382,-0.32903,0.12657,-0.9358,2.641,2.54,2.585,Valid,Valid,223.0,180.1,600.6,286.8,176.6,601.4,80.4,265.2,75.4,258.0,0.1411,0.7582,0.1456,0.7687,0.1365,0.7477,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8122,8122,149210933,6808164954,6826479699.0,268.0,813.0,277.0,828.0,258.0,798.0,-0.2302,0.13509,-0.96372,-0.3311,0.12152,-0.93574,2.63,2.529,2.584,Valid,Valid,223.1,180.3,600.4,286.9,176.8,601.3,79.7,264.4,74.2,254.8,0.1394,0.7526,0.1444,0.7665,0.1343,0.7387,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8123,8123,149228175,6808182196,6826496941.0,261.0,812.0,268.0,829.0,253.0,795.0,-0.23418,0.1359,-0.96265,-0.3332,0.11995,-0.93519,2.621,2.534,2.584,Valid,Valid,223.2,180.2,600.5,287.0,176.7,601.3,77.1,264.9,72.8,253.8,0.1358,0.7518,0.1397,0.7679,0.1318,0.7357,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8124,8124,149244388,6808198409,6826513153.0,272.0,808.0,276.0,821.0,268.0,794.0,-0.23085,0.1323,-0.96395,-0.3273,0.12043,-0.93721,2.635,2.534,2.58,Valid,Valid,223.3,180.0,600.6,287.1,176.5,601.4,79.4,262.4,77.1,253.8,0.1417,0.7481,0.1439,0.7606,0.1396,0.7356,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8125,8125,149260850,6808214871,6826529614.0,279.0,808.0,281.0,826.0,276.0,790.0,-0.22868,0.13466,-0.96414,-0.32412,0.11849,-0.93857,2.64,2.517,2.578,Valid,Valid,223.3,179.8,600.6,287.2,176.4,601.4,80.9,263.7,79.5,252.3,0.1453,0.7478,0.1465,0.7644,0.144,0.7313,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8126,8126,149278098,6808232119,6826546861.0,269.0,815.0,273.0,828.0,265.0,801.0,-0.23233,0.13579,-0.96311,-0.3286,0.12391,-0.93631,2.619,2.528,2.576,Valid,Valid,223.4,179.8,600.3,287.2,176.4,601.2,78.6,264.5,76.3,256.0,0.1403,0.7543,0.1424,0.7666,0.1381,0.7419,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8127,8127,149294260,6808248281,6826563022.0,272.0,818.0,278.0,828.0,266.0,808.0,-0.23032,0.13576,-0.9636,-0.32833,0.12719,-0.93596,2.604,2.546,2.572,Valid,Valid,223.5,179.9,600.5,287.3,176.5,601.3,79.9,264.5,76.3,258.2,0.1416,0.7576,0.1448,0.7667,0.1383,0.7484,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8128,8128,149310768,6808264789,6826579529.0,280.0,814.0,287.0,835.0,274.0,793.0,-0.22619,0.13922,-0.96408,-0.32538,0.11949,-0.938,2.617,2.533,2.569,Valid,Valid,223.5,180.0,600.8,287.4,176.7,601.6,82.6,266.8,78.7,253.3,0.1461,0.7538,0.1496,0.7734,0.1425,0.7343,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8129,8129,149328021,6808282042,6826596781.0,267.0,813.0,268.0,822.0,266.0,804.0,-0.23502,0.1318,-0.96301,-0.32838,0.1242,-0.93634,2.611,2.514,2.562,Valid,Valid,223.7,180.3,600.7,287.5,176.9,601.5,77.1,262.5,76.5,256.7,0.1391,0.7525,0.1396,0.7609,0.1386,0.7441,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8130,8130,149344229,6808298250,6826612988.0,268.0,807.0,280.0,818.0,255.0,796.0,-0.23002,0.12985,-0.96448,-0.33297,0.12019,-0.93524,2.599,2.52,2.557,Valid,Valid,223.7,180.3,600.7,287.6,177.0,601.6,80.5,261.2,73.4,254.3,0.1394,0.7471,0.1458,0.7571,0.133,0.7371,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8131,8131,149360686,6808314707,6826629444.0,269.0,813.0,280.0,829.0,258.0,797.0,-0.23003,0.13555,-0.9637,-0.3319,0.12068,-0.93556,2.581,2.498,2.539,Valid,Valid,223.9,180.2,600.8,287.7,176.9,601.6,80.5,264.7,74.3,254.5,0.1402,0.7524,0.1458,0.7672,0.1346,0.7377,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8132,8132,149377944,6808331965,6826646701.0,267.0,819.0,274.0,826.0,259.0,812.0,-0.23272,0.13464,-0.96318,-0.33154,0.12832,-0.93467,2.569,2.493,2.531,Valid,Valid,224.0,179.9,600.8,287.8,176.7,601.7,78.8,263.8,74.4,259.3,0.1388,0.7581,0.1428,0.7648,0.1348,0.7515,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8133,8133,149394102,6808348123,6826662858.0,268.0,807.0,278.0,814.0,258.0,800.0,-0.23137,0.12904,-0.96427,-0.33211,0.12278,-0.93521,2.554,2.476,2.515,Valid,Valid,224.1,179.6,600.9,288.0,176.4,601.8,79.9,260.1,74.3,255.4,0.1397,0.7471,0.1448,0.7538,0.1346,0.7404,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8134,8134,149410605,6808364626,6826679360.0,264.0,813.0,271.0,819.0,258.0,807.0,-0.23444,0.1313,-0.96322,-0.33246,0.12633,-0.93462,2.548,2.464,2.508,Valid,Valid,224.3,179.5,601.0,288.2,176.4,601.9,78.0,261.5,74.1,257.8,0.1377,0.7525,0.1412,0.7579,0.1341,0.7472,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8135,8135,149427867,6808381888,6826696621.0,272.0,817.0,274.0,831.0,269.0,803.0,-0.23313,0.13741,-0.96269,-0.32829,0.12434,-0.93636,2.551,2.449,2.5,Valid,Valid,224.5,179.6,601.0,288.3,176.6,601.9,78.9,265.4,77.3,256.5,0.1415,0.7564,0.143,0.7694,0.14,0.7435,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8136,8136,149444071,6808398092,6826712824.0,276.0,812.0,281.0,828.0,270.0,795.0,-0.2304,0.13588,-0.96356,-0.32816,0.12014,-0.93695,2.547,2.451,2.499,Valid,Valid,224.6,179.8,601.1,288.5,176.8,601.9,80.9,264.5,77.7,254.0,0.1436,0.7515,0.1465,0.7668,0.1408,0.7363,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8137,8137,149460620,6808414641,6826729372.0,280.0,809.0,277.0,828.0,282.0,789.0,-0.23256,0.13582,-0.96305,-0.32379,0.1171,-0.93886,2.535,2.451,2.498,Valid,Valid,224.8,179.9,601.1,288.7,177.0,602.0,79.6,264.7,81.1,252.1,0.1456,0.7489,0.1443,0.7671,0.1469,0.7307,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8138,8138,149477790,6808431811,6826746541.0,278.0,803.0,281.0,829.0,275.0,778.0,-0.23142,0.13609,-0.96329,-0.32723,0.11128,-0.93837,2.542,2.429,2.488,Valid,Valid,225.1,179.9,600.8,288.9,177.1,601.8,80.7,264.8,79.1,248.5,0.1447,0.7438,0.1462,0.7674,0.1432,0.7202,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8139,8139,149493943,6808447964,6826762694.0,282.0,815.0,294.0,832.0,269.0,797.0,-0.22572,0.1381,-0.96435,-0.3295,0.12083,-0.93639,2.558,2.434,2.483,Valid,Valid,225.2,179.7,600.8,289.1,177.0,601.7,84.6,265.8,77.4,254.6,0.1467,0.7542,0.1533,0.7703,0.1402,0.7381,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8140,8140,149510441,6808464462,6826779191.0,276.0,812.0,283.0,830.0,269.0,793.0,-0.23104,0.13735,-0.9632,-0.32999,0.11905,-0.93645,2.524,2.431,2.477,Valid,Valid,225.4,179.5,600.8,289.3,176.9,601.7,81.3,265.2,77.3,253.3,0.1437,0.7515,0.1473,0.7686,0.14,0.7343,Fixation,582.0,232.0,267.0,817.0,0.1391,0.7561
8141,8141,149527712,6808481733,6826796461.0,354.0,812.0,359.0,818.0,349.0,807.0,-0.19807,0.13254,-0.97119,-0.29757,0.12725,-0.94618,2.476,2.427,2.452,Valid,Valid,225.8,179.3,600.9,289.7,176.8,601.8,103.3,261.3,100.4,257.7,0.1845,0.7521,0.1871,0.7573,0.1819,0.7469,Saccade,83.0,286.0,,,,
8142,8142,149543912,6808497933,6826812660.0,645.0,777.0,614.0,786.0,676.0,767.0,-0.08274,0.11811,-0.98955,-0.15672,0.11098,-0.98139,2.457,2.383,2.42,Valid,Valid,226.6,179.6,599.8,290.4,177.2,600.5,176.4,251.1,194.5,245.1,0.336,0.7192,0.3196,0.728,0.3523,0.7105,Saccade,83.0,286.0,,,,
8143,8143,149560456,6808514477,6826829203.0,984.0,766.0,936.0,769.0,1032.0,764.0,0.06884,0.10893,-0.99166,0.00939,0.10996,-0.99389,2.437,2.378,2.408,Valid,Valid,227.4,179.8,599.2,291.1,177.6,600.1,269.0,245.6,296.7,244.0,0.5125,0.7096,0.4873,0.712,0.5376,0.7071,Saccade,83.0,286.0,,,,
8144,8144,149577636,6808531657,6826846381.0,1310.0,801.0,1288.0,808.0,1332.0,794.0,0.22876,0.12602,-0.96529,0.14904,0.12408,-0.98102,2.395,2.289,2.365,Valid,Valid,228.2,179.8,600.0,291.7,177.7,600.8,370.4,258.1,383.0,253.7,0.6824,0.7417,0.6709,0.7482,0.6938,0.7353,Saccade,83.0,286.0,,,,
8145,8145,149593785,6808547806,6826862529.0,1400.0,810.0,1391.0,821.0,1409.0,800.0,0.27222,0.13098,-0.95328,0.18343,0.12605,-0.97492,2.424,2.301,2.358,Valid,Valid,228.5,179.8,600.0,292.1,177.9,600.8,399.9,262.3,405.2,255.5,0.7292,0.7504,0.7244,0.7601,0.734,0.7407,Saccade,83.0,286.0,,,,
8146,8146,149610472,6808564493,6826879215.0,1402.0,806.0,1400.0,802.0,1405.0,810.0,0.27606,0.12178,-0.95339,0.18068,0.1313,-0.97474,2.405,2.305,2.358,Valid,Valid,228.7,179.7,600.2,292.4,177.8,601.0,402.5,256.3,403.8,258.7,0.7304,0.7464,0.7292,0.743,0.7316,0.7499,Unclassified,17.0,89.0,,,,
8147,8147,149627559,6808581580,6826896301.0,1399.0,837.0,1393.0,842.0,1404.0,832.0,0.27183,0.14206,-0.9518,0.17976,0.1426,-0.97332,2.415,2.297,2.363,Valid,Valid,229.1,179.5,599.9,292.8,177.7,600.7,400.4,269.0,403.7,265.7,0.7284,0.775,0.7254,0.7797,0.7314,0.7702,Saccade,17.0,287.0,,,,
8148,8148,149643657,6808597678,6826912398.0,1401.0,836.0,1399.0,842.0,1404.0,830.0,0.27383,0.14238,-0.95118,0.17891,0.14209,-0.97355,2.444,2.315,2.357,Valid,Valid,229.3,179.2,600.1,293.2,177.5,601.0,402.1,269.0,403.6,265.3,0.7298,0.7743,0.7284,0.7798,0.7312,0.7688,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8149,8149,149660487,6808614508,6826929227.0,1406.0,814.0,1404.0,825.0,1408.0,802.0,0.27618,0.1338,-0.95175,0.18038,0.12792,-0.97524,2.442,2.272,2.348,Valid,Valid,229.5,179.1,600.3,293.5,177.5,601.2,403.7,263.5,404.7,256.3,0.7323,0.7533,0.7314,0.7637,0.7331,0.743,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8150,8150,149677482,6808631503,6826946221.0,1407.0,815.0,1407.0,828.0,1407.0,801.0,0.27663,0.13543,-0.95139,0.17969,0.12718,-0.97547,2.418,2.278,2.349,Valid,Valid,229.8,179.0,600.5,293.8,177.5,601.4,404.4,264.5,404.6,255.9,0.7328,0.7542,0.7327,0.7666,0.7329,0.7418,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8151,8151,149693529,6808647550,6826962267.0,1407.0,822.0,1415.0,835.0,1399.0,809.0,0.27963,0.13897,-0.95,0.17545,0.131,-0.97573,2.416,2.266,2.345,Valid,Valid,230.1,179.0,600.8,294.1,177.6,601.7,406.9,266.9,402.3,258.3,0.7329,0.7611,0.7371,0.7735,0.7288,0.7488,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8152,8152,149710405,6808664426,6826979142.0,1400.0,822.0,1406.0,832.0,1394.0,811.0,0.27557,0.13749,-0.9514,0.17269,0.13204,-0.97608,2.426,2.239,2.347,Valid,Valid,230.3,179.0,601.0,294.3,177.6,601.9,404.3,265.8,400.8,259.0,0.7293,0.7606,0.7325,0.7705,0.7262,0.7508,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8153,8153,149727404,6808681425,6826996141.0,1403.0,823.0,1408.0,825.0,1399.0,821.0,0.27586,0.13381,-0.95184,0.17424,0.13682,-0.97515,2.39,2.294,2.348,Valid,Valid,230.5,178.9,601.2,294.6,177.7,602.1,404.7,263.4,402.2,262.1,0.7309,0.7617,0.7332,0.7636,0.7286,0.7598,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8154,8154,149743401,6808697422,6827012137.0,1397.0,822.0,1414.0,822.0,1380.0,822.0,0.27833,0.13241,-0.95132,0.16539,0.13792,-0.97654,2.407,2.303,2.353,Valid,Valid,230.7,178.9,601.2,294.8,177.7,602.2,406.6,262.6,396.8,262.7,0.7277,0.7613,0.7365,0.7611,0.7189,0.7615,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8155,8155,149760322,6808714343,6827029057.0,1405.0,825.0,1411.0,827.0,1399.0,823.0,0.27683,0.13495,-0.9514,0.17337,0.1383,-0.9751,2.43,2.28,2.356,Valid,Valid,230.8,178.8,601.3,295.0,177.6,602.2,405.8,264.1,402.1,263.0,0.7318,0.7639,0.7351,0.7654,0.7284,0.7624,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8156,8156,149777327,6808731348,6827046061.0,1405.0,839.0,1409.0,838.0,1401.0,840.0,0.27535,0.14106,-0.95094,0.174,0.1467,-0.97376,2.442,2.274,2.354,Valid,Valid,231.0,178.6,601.3,295.2,177.5,602.3,405.1,267.8,402.8,268.2,0.7319,0.7768,0.7339,0.7762,0.7298,0.7774,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8157,8157,149793370,6808747391,6827062103.0,1404.0,827.0,1408.0,830.0,1400.0,824.0,0.27454,0.13716,-0.95174,0.17356,0.13878,-0.975,2.429,2.284,2.355,Valid,Valid,231.2,178.4,601.5,295.4,177.4,602.4,404.7,265.1,402.6,263.1,0.7313,0.7655,0.7331,0.7683,0.7294,0.7626,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8158,8158,149810241,6808764262,6827078973.0,1407.0,817.0,1408.0,822.0,1406.0,813.0,0.27471,0.13327,-0.95225,0.17566,0.13315,-0.97541,2.403,2.243,2.36,Valid,Valid,231.3,178.3,601.6,295.6,177.3,602.6,404.9,262.5,404.1,259.6,0.7328,0.7566,0.7335,0.7608,0.7321,0.7523,Fixation,183.0,233.0,1405.0,823.0,0.7315,0.7617
8159,8159,149827250,6808781271,6827095981.0,1418.0,753.0,1413.0,755.0,1423.0,751.0,0.27716,0.1002,-0.95559,0.18397,0.10166,-0.97766,2.436,2.3,2.367,Valid,Valid,231.6,178.2,601.8,295.8,177.3,602.8,406.1,241.3,409.2,239.9,0.7385,0.6975,0.7357,0.6994,0.7413,0.6955,Saccade,50.0,288.0,,,,
8160,8160,149843243,6808797264,6827111973.0,1454.0,631.0,1451.0,631.0,1458.0,630.0,0.29396,0.03736,-0.95509,0.20009,0.03918,-0.97899,2.454,2.319,2.37,Valid,Valid,231.8,178.1,602.0,295.9,177.2,603.0,417.1,201.6,419.1,201.3,0.7575,0.5839,0.7557,0.5844,0.7593,0.5835,Saccade,50.0,288.0,,,,
8161,8161,149860160,6808814181,6827128889.0,1465.0,605.0,1472.0,611.0,1458.0,599.0,0.3024,0.02701,-0.9528,0.20019,0.02304,-0.97949,2.443,2.298,2.376,Valid,Valid,232.0,178.1,602.0,296.1,177.2,602.9,423.1,195.1,419.3,191.4,0.763,0.5602,0.7664,0.5656,0.7596,0.5549,Saccade,50.0,288.0,,,,
8162,8162,149877173,6808831194,6827145901.0,1466.0,606.0,1459.0,613.0,1474.0,600.0,0.29714,0.02804,-0.95442,0.20692,0.02333,-0.97808,2.469,2.292,2.376,Valid,Valid,232.1,178.1,601.8,296.2,177.3,602.8,419.5,195.8,423.7,191.7,0.7638,0.5616,0.7599,0.5675,0.7676,0.5556,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8163,8163,149893212,6808847233,6827161939.0,1460.0,602.0,1458.0,608.0,1461.0,595.0,0.29689,0.02583,-0.95456,0.201,0.02081,-0.97937,2.469,2.296,2.37,Valid,Valid,232.2,178.1,601.6,296.3,177.3,602.6,419.3,194.4,420.0,190.1,0.7603,0.5573,0.7596,0.5634,0.7609,0.5511,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8164,8164,149909981,6808864002,6827178707.0,1470.0,594.0,1469.0,594.0,1471.0,595.0,0.30152,0.01822,-0.95329,0.20554,0.02055,-0.97843,2.439,2.301,2.367,Valid,Valid,232.3,178.1,601.1,296.4,177.4,602.1,422.4,189.6,422.9,190.1,0.7657,0.5503,0.7653,0.5497,0.7661,0.551,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8165,8165,149927096,6808881117,6827195821.0,1464.0,601.0,1464.0,601.0,1464.0,600.0,0.29921,0.0221,-0.95393,0.20261,0.02294,-0.97899,2.442,2.282,2.362,Valid,Valid,232.4,178.2,600.7,296.5,177.5,601.7,420.8,192.1,421.0,191.6,0.7626,0.5561,0.7624,0.5569,0.7628,0.5554,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8166,8166,149943084,6808897105,6827211808.0,1462.0,597.0,1469.0,593.0,1455.0,600.0,0.30135,0.01798,-0.95334,0.19814,0.02306,-0.9799,2.435,2.283,2.361,Valid,Valid,232.4,178.2,600.8,296.6,177.6,601.8,422.3,189.6,418.3,191.7,0.7614,0.5526,0.7651,0.5495,0.7577,0.5557,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8167,8167,149959899,6808913920,6827228622.0,1454.0,608.0,1450.0,609.0,1457.0,607.0,0.2935,0.0259,-0.95561,0.19904,0.02632,-0.97964,2.443,2.279,2.359,Valid,Valid,232.5,178.3,600.7,296.6,177.7,601.7,417.0,194.6,418.8,193.9,0.7571,0.563,0.7554,0.5641,0.7588,0.562,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8168,8168,149977019,6808931040,6827245741.0,1457.0,608.0,1458.0,608.0,1456.0,608.0,0.29676,0.02494,-0.95463,0.19858,0.02636,-0.97973,2.435,2.292,2.363,Valid,Valid,232.5,178.5,600.5,296.6,177.9,601.5,419.1,194.2,418.5,194.1,0.7587,0.5628,0.7593,0.563,0.7582,0.5626,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8169,8169,149993053,6808947074,6827261774.0,1452.0,605.0,1456.0,608.0,1447.0,603.0,0.29603,0.02467,-0.95486,0.19494,0.02374,-0.98053,2.416,2.297,2.361,Valid,Valid,232.5,178.7,600.4,296.6,178.0,601.4,418.6,194.2,416.1,192.6,0.7561,0.5606,0.7583,0.5628,0.7539,0.5583,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8170,8170,150009818,6808963839,6827278538.0,1455.0,596.0,1464.0,600.0,1446.0,592.0,0.29938,0.02039,-0.95392,0.19435,0.01803,-0.98077,2.416,2.293,2.354,Valid,Valid,232.4,178.7,600.3,296.6,178.1,601.4,420.9,191.6,415.7,189.2,0.7578,0.5518,0.7624,0.5552,0.7531,0.5483,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8171,8171,150026942,6808980963,6827295661.0,1456.0,604.0,1462.0,604.0,1450.0,603.0,0.29868,0.02281,-0.95408,0.19624,0.02373,-0.98027,2.43,2.291,2.353,Valid,Valid,232.4,178.7,600.2,296.5,178.1,601.2,420.3,193.1,416.9,192.6,0.7583,0.559,0.7614,0.5596,0.7552,0.5583,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8172,8172,150042925,6808996946,6827311643.0,1449.0,603.0,1456.0,610.0,1443.0,595.0,0.29615,0.02591,-0.95479,0.19327,0.01986,-0.98095,2.411,2.277,2.344,Valid,Valid,232.4,178.7,600.0,296.5,178.0,601.0,418.5,194.9,414.9,190.2,0.7549,0.5582,0.7581,0.5651,0.7517,0.5513,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
8173,8173,150059737,6809013758,6827328454.0,1451.0,603.0,1450.0,610.0,1452.0,597.0,0.29395,0.02577,-0.95547,0.19716,0.02071,-0.98015,2.41,2.265,2.343,Valid,Valid,232.4,178.6,600.0,296.4,178.0,601.0,416.9,194.8,417.3,190.7,0.7557,0.5587,0.7553,0.5647,0.7561,0.5527,Fixation,266.0,234.0,1458.0,603.0,0.7591,0.5588
