,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11308,11308,204959144,7212012403,7230301962.0,1208.0,235.0,1198.0,226.0,1217.0,244.0,0.19308,-0.19076,-0.96246,0.10585,-0.19251,-0.97557,2.859,2.981,2.915,Valid,Valid,221.2,193.8,613.8,282.8,200.2,619.5,344.4,72.2,350.0,77.9,0.629,0.2175,0.6239,0.2092,0.634,0.2258,Fixation,250.0,415.0,1199.0,233.0,0.6247,0.2158
11309,11309,204976456,7212029715,7230319273.0,1207.0,225.0,1203.0,210.0,1210.0,240.0,0.19521,-0.19818,-0.96053,0.10255,-0.19434,-0.97556,2.843,2.979,2.911,Valid,Valid,221.3,193.8,613.7,282.8,200.2,619.4,346.0,67.2,347.9,76.8,0.6285,0.2087,0.6268,0.1948,0.6303,0.2226,Fixation,250.0,415.0,1199.0,233.0,0.6247,0.2158
11310,11310,204992384,7212045643,7230335200.0,1178.0,234.0,1172.0,218.0,1185.0,249.0,0.18171,-0.19511,-0.9638,0.09129,-0.19052,-0.97743,2.849,2.961,2.902,Valid,Valid,221.2,193.9,613.6,282.8,200.2,619.3,336.9,69.7,340.6,79.5,0.6137,0.2162,0.6104,0.2019,0.617,0.2305,Saccade,16.0,545.0,,,,
11311,11311,205009062,7212062321,7230351877.0,1170.0,240.0,1162.0,223.0,1178.0,258.0,0.17765,-0.19299,-0.96499,0.0886,-0.18627,-0.9785,2.826,2.951,2.893,Valid,Valid,221.3,193.9,613.6,282.7,200.2,619.3,334.2,71.2,338.8,82.4,0.6096,0.2225,0.6055,0.2063,0.6138,0.2387,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11312,11312,205026379,7212079638,7230369193.0,1169.0,240.0,1163.0,223.0,1174.0,258.0,0.17804,-0.193,-0.96491,0.08661,-0.18645,-0.97864,2.813,2.961,2.888,Valid,Valid,221.3,193.9,613.4,282.8,200.3,619.1,334.5,71.2,337.6,82.3,0.6087,0.2226,0.6059,0.2065,0.6115,0.2387,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11313,11313,205042353,7212095612,7230385166.0,1163.0,234.0,1152.0,215.0,1173.0,254.0,0.17302,-0.1972,-0.96497,0.08625,-0.18867,-0.97825,2.805,2.96,2.882,Valid,Valid,221.3,194.0,613.0,282.8,200.4,618.7,331.3,68.7,337.3,81.1,0.6056,0.2171,0.6001,0.1992,0.6111,0.235,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11314,11314,205059077,7212112336,7230401889.0,1160.0,237.0,1153.0,220.0,1167.0,255.0,0.17357,-0.19489,-0.96534,0.08349,-0.18859,-0.9785,2.817,2.95,2.877,Valid,Valid,221.4,194.1,612.7,282.8,200.5,618.4,331.5,70.4,335.6,81.3,0.6043,0.2199,0.6006,0.204,0.6079,0.2357,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11315,11315,205076302,7212129561,7230419113.0,1158.0,237.0,1157.0,216.0,1159.0,257.0,0.17521,-0.19724,-0.96457,0.08002,-0.18748,-0.979,2.79,2.939,2.866,Valid,Valid,221.4,194.2,612.4,282.8,200.6,618.1,332.7,68.9,333.3,82.2,0.6033,0.219,0.6026,0.1998,0.6039,0.2383,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11316,11316,205092226,7212145485,7230435036.0,1151.0,238.0,1150.0,219.0,1153.0,257.0,0.17218,-0.19575,-0.96542,0.07702,-0.18781,-0.97918,2.794,2.919,2.855,Valid,Valid,221.5,194.2,612.3,282.8,200.6,617.9,330.6,70.1,331.4,82.1,0.5997,0.2206,0.599,0.2032,0.6005,0.238,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11317,11317,205108898,7212162157,7230451707.0,1150.0,236.0,1151.0,223.0,1150.0,249.0,0.17265,-0.19431,-0.96563,0.0755,-0.19184,-0.97852,2.78,2.904,2.852,Valid,Valid,221.5,194.3,612.1,282.9,200.7,617.8,330.9,71.1,330.5,79.6,0.5991,0.2183,0.5995,0.2061,0.5988,0.2306,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11318,11318,205126225,7212179484,7230469033.0,1149.0,230.0,1144.0,218.0,1154.0,241.0,0.16951,-0.19665,-0.96571,0.0775,-0.19561,-0.97761,2.78,2.908,2.844,Valid,Valid,221.5,194.3,612.0,282.9,200.7,617.7,328.9,69.7,331.8,77.1,0.5985,0.2127,0.5959,0.202,0.6012,0.2235,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11319,11319,205142195,7212195454,7230485002.0,1153.0,233.0,1145.0,218.0,1162.0,247.0,0.16967,-0.19685,-0.96564,0.08114,-0.19276,-0.97789,2.789,2.915,2.842,Valid,Valid,221.5,194.3,612.0,282.9,200.7,617.7,329.1,69.6,334.1,79.0,0.6007,0.2153,0.5961,0.2016,0.6053,0.2289,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11320,11320,205158913,7212212172,7230501719.0,1158.0,234.0,1149.0,224.0,1166.0,243.0,0.17184,-0.19377,-0.96588,0.08296,-0.19469,-0.97735,2.767,2.903,2.835,Valid,Valid,221.6,194.4,611.9,282.9,200.8,617.5,330.4,71.6,335.3,77.8,0.603,0.2165,0.5986,0.2076,0.6075,0.2254,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11321,11321,205176149,7212229408,7230518953.0,1167.0,227.0,1164.0,214.0,1170.0,240.0,0.17795,-0.19878,-0.96375,0.08452,-0.19672,-0.97681,2.753,2.9,2.828,Valid,Valid,221.6,194.4,611.6,282.9,200.8,617.3,334.6,68.3,336.3,76.5,0.6077,0.2098,0.6061,0.1979,0.6093,0.2218,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11322,11322,205192068,7212245327,7230534871.0,1159.0,230.0,1145.0,215.0,1173.0,244.0,0.16957,-0.19856,-0.96531,0.08609,-0.19466,-0.97709,2.755,2.889,2.821,Valid,Valid,221.7,194.5,611.4,282.9,200.9,617.1,329.1,68.7,337.3,77.9,0.6036,0.2125,0.5962,0.1992,0.6111,0.2259,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11323,11323,205208833,7212262092,7230551635.0,1157.0,226.0,1150.0,206.0,1163.0,245.0,0.17193,-0.20287,-0.96399,0.08139,-0.19444,-0.97753,2.745,2.882,2.814,Valid,Valid,221.7,194.5,611.3,283.0,200.9,616.9,330.8,65.9,334.3,78.2,0.6024,0.2088,0.5992,0.1909,0.6057,0.2267,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11324,11324,205226072,7212279331,7230568873.0,1155.0,240.0,1150.0,228.0,1161.0,252.0,0.17185,-0.19217,-0.9662,0.08067,-0.19091,-0.97829,2.734,2.878,2.806,Valid,Valid,221.8,194.4,611.3,283.0,200.9,616.9,330.5,72.9,333.9,80.5,0.6018,0.2223,0.5988,0.2112,0.6049,0.2333,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11325,11325,205242037,7212295296,7230584837.0,1156.0,243.0,1153.0,226.0,1159.0,260.0,0.17303,-0.19316,-0.96579,0.07962,-0.18682,-0.97916,2.725,2.868,2.805,Valid,Valid,221.8,194.4,611.4,283.1,200.8,617.0,331.4,72.1,333.2,83.1,0.602,0.225,0.6003,0.2091,0.6037,0.2409,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11326,11326,205258752,7212312011,7230601551.0,1155.0,232.0,1152.0,210.0,1157.0,253.0,0.1724,-0.20065,-0.96437,0.07881,-0.19048,-0.97852,2.733,2.873,2.803,Valid,Valid,221.9,194.4,611.2,283.1,200.8,616.9,331.2,67.2,332.8,80.7,0.6014,0.2144,0.5999,0.1948,0.6028,0.234,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11327,11327,205275995,7212329254,7230618793.0,1155.0,232.0,1143.0,216.0,1166.0,248.0,0.16848,-0.19833,-0.96555,0.08268,-0.19302,-0.97771,2.747,2.876,2.801,Valid,Valid,222.0,194.4,611.0,283.1,200.8,616.6,328.6,68.9,335.2,79.1,0.6013,0.2146,0.5953,0.1998,0.6073,0.2293,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11328,11328,205291910,7212345169,7230634707.0,1161.0,234.0,1154.0,219.0,1167.0,250.0,0.17334,-0.19663,-0.96503,0.08316,-0.19202,-0.97786,2.73,2.867,2.801,Valid,Valid,222.0,194.4,610.8,283.1,200.8,616.4,331.8,70.0,335.6,79.8,0.6045,0.2171,0.601,0.2029,0.6079,0.2313,Fixation,300.0,416.0,1158.0,235.0,0.603,0.2174
11329,11329,205308670,7212361929,7230651466.0,1188.0,237.0,1185.0,218.0,1191.0,256.0,0.18682,-0.19663,-0.96252,0.09368,-0.18889,-0.97752,2.737,2.869,2.799,Valid,Valid,222.1,194.4,610.9,283.2,200.8,616.5,340.7,69.6,342.3,81.7,0.6187,0.2193,0.6172,0.2018,0.6201,0.2368,Saccade,34.0,546.0,,,,
11330,11330,205325918,7212379177,7230668713.0,1233.0,247.0,1226.0,231.0,1241.0,263.0,0.20442,-0.18944,-0.96038,0.11616,-0.18492,-0.97586,2.714,2.865,2.798,Valid,Valid,222.3,194.4,611.0,283.3,200.8,616.6,352.4,73.9,356.7,84.0,0.6423,0.2287,0.6383,0.2141,0.6462,0.2433,Saccade,34.0,546.0,,,,
11331,11331,205341879,7212395138,7230684673.0,1244.0,242.0,1232.0,228.0,1256.0,256.0,0.20721,-0.1909,-0.95949,0.12293,-0.18803,-0.97444,2.731,2.85,2.789,Valid,Valid,222.4,194.5,610.8,283.3,200.8,616.3,354.3,72.9,361.1,81.9,0.648,0.2244,0.6418,0.2114,0.6541,0.2374,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11332,11332,205358589,7212411848,7230701382.0,1243.0,243.0,1235.0,231.0,1250.0,254.0,0.20865,-0.1895,-0.95945,0.12022,-0.18918,-0.97455,2.723,2.854,2.785,Valid,Valid,222.4,194.5,610.8,283.3,200.8,616.4,355.2,73.8,359.4,81.2,0.6473,0.2246,0.6435,0.214,0.651,0.2353,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11333,11333,205375841,7212429100,7230718633.0,1243.0,239.0,1242.0,227.0,1244.0,250.0,0.21121,-0.19119,-0.95856,0.11745,-0.19124,-0.97449,2.721,2.842,2.785,Valid,Valid,222.3,194.5,611.0,283.3,200.8,616.6,357.0,72.6,357.6,79.8,0.6473,0.2208,0.6467,0.2104,0.6479,0.2313,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11334,11334,205391750,7212445009,7230734541.0,1232.0,246.0,1226.0,236.0,1238.0,256.0,0.20471,-0.18699,-0.9608,0.11472,-0.18838,-0.97537,2.719,2.841,2.784,Valid,Valid,222.3,194.5,611.2,283.3,200.8,616.7,352.5,75.5,355.8,81.6,0.6416,0.2278,0.6386,0.2189,0.6446,0.2367,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11335,11335,205408506,7212461765,7230751296.0,1241.0,250.0,1231.0,245.0,1251.0,256.0,0.2068,-0.18264,-0.96119,0.12091,-0.18796,-0.97471,2.713,2.855,2.78,Valid,Valid,222.3,194.5,611.4,283.2,200.7,617.0,353.8,78.3,359.7,81.7,0.6463,0.2319,0.641,0.2269,0.6517,0.2369,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11336,11336,205425764,7212479023,7230768553.0,1240.0,249.0,1238.0,247.0,1243.0,252.0,0.20999,-0.18162,-0.96069,0.11702,-0.18999,-0.97479,2.729,2.848,2.779,Valid,Valid,222.2,194.5,611.8,283.1,200.7,617.3,355.9,78.8,357.2,80.3,0.646,0.2306,0.6448,0.2284,0.6472,0.2329,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11337,11337,205441719,7212494978,7230784507.0,1243.0,250.0,1257.0,245.0,1230.0,255.0,0.21812,-0.18188,-0.95882,0.11137,-0.1881,-0.97582,2.717,2.836,2.777,Valid,Valid,222.1,194.4,612.2,283.1,200.6,617.7,361.3,78.3,353.6,81.5,0.6476,0.2316,0.6546,0.2269,0.6405,0.2363,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11338,11338,205458425,7212511684,7230801212.0,1250.0,247.0,1245.0,239.0,1256.0,255.0,0.213,-0.18503,-0.95937,0.12308,-0.18759,-0.97451,2.701,2.841,2.769,Valid,Valid,222.0,194.4,612.5,283.0,200.5,618.0,358.0,76.3,361.0,81.5,0.6513,0.2287,0.6485,0.221,0.654,0.2363,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11339,11339,205475687,7212528946,7230818473.0,1240.0,246.0,1230.0,239.0,1250.0,254.0,0.20654,-0.18536,-0.96072,0.12052,-0.18801,-0.97475,2.688,2.837,2.768,Valid,Valid,221.9,194.4,612.7,282.9,200.5,618.2,353.7,76.2,359.3,81.3,0.6459,0.2282,0.6407,0.2209,0.651,0.2355,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11340,11340,205491688,7212544947,7230834473.0,1236.0,244.0,1235.0,238.0,1237.0,249.0,0.2087,-0.18548,-0.96023,0.11463,-0.19046,-0.97498,2.698,2.828,2.768,Valid,Valid,221.9,194.4,613.0,282.9,200.4,618.5,355.1,76.0,355.6,79.6,0.6438,0.2255,0.6433,0.2202,0.6442,0.2308,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11341,11341,205508344,7212561603,7230851128.0,1241.0,247.0,1233.0,236.0,1249.0,258.0,0.20771,-0.18622,-0.9603,0.12013,-0.18617,-0.97515,2.71,2.832,2.766,Valid,Valid,221.9,194.4,613.2,282.8,200.4,618.7,354.5,75.5,359.0,82.3,0.6463,0.2287,0.6422,0.2188,0.6504,0.2386,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11342,11342,205525610,7212578869,7230868393.0,1242.0,247.0,1230.0,239.0,1253.0,256.0,0.20651,-0.18497,-0.9608,0.12194,-0.18676,-0.97481,2.699,2.84,2.768,Valid,Valid,221.8,194.4,613.5,282.8,200.4,619.0,353.7,76.2,360.2,81.8,0.6467,0.2291,0.6408,0.221,0.6526,0.2372,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11343,11343,205541561,7212594820,7230884343.0,1242.0,238.0,1228.0,230.0,1257.0,246.0,0.20533,-0.18895,-0.96028,0.12352,-0.19149,-0.97369,2.703,2.831,2.772,Valid,Valid,221.8,194.3,613.9,282.8,200.4,619.3,353.1,73.5,361.3,78.6,0.6471,0.2205,0.6396,0.2131,0.6546,0.2278,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11344,11344,205558262,7212611521,7230901043.0,1251.0,247.0,1238.0,243.0,1263.0,251.0,0.20976,-0.18234,-0.9606,0.12625,-0.18888,-0.97385,2.72,2.833,2.771,Valid,Valid,221.8,194.2,614.4,282.8,200.3,619.9,355.9,77.6,363.1,80.1,0.6513,0.2286,0.6448,0.225,0.6579,0.2321,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11345,11345,205575533,7212628792,7230918313.0,1252.0,248.0,1241.0,245.0,1262.0,252.0,0.2112,-0.18125,-0.96049,0.12583,-0.18836,-0.97401,2.72,2.841,2.769,Valid,Valid,221.7,194.2,614.7,282.8,200.3,620.2,356.9,78.2,362.9,80.4,0.652,0.2298,0.6465,0.2266,0.6574,0.233,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11346,11346,205591530,7212644789,7230934309.0,1247.0,237.0,1228.0,226.0,1267.0,248.0,0.20494,-0.19035,-0.96009,0.12768,-0.18996,-0.97345,2.702,2.856,2.772,Valid,Valid,221.7,194.2,614.9,282.8,200.3,620.4,353.0,72.3,364.1,79.3,0.6495,0.2197,0.6394,0.2096,0.6597,0.2298,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11347,11347,205608181,7212661440,7230950959.0,1239.0,248.0,1218.0,237.0,1261.0,259.0,0.20096,-0.18541,-0.96189,0.12527,-0.18457,-0.9748,2.704,2.835,2.772,Valid,Valid,221.7,194.2,615.1,282.8,200.3,620.6,350.2,75.6,362.5,82.8,0.6456,0.2297,0.6344,0.2193,0.6567,0.2401,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11348,11348,205625456,7212678715,7230968233.0,1241.0,238.0,1228.0,219.0,1253.0,258.0,0.20495,-0.19349,-0.95946,0.12172,-0.18538,-0.9751,2.694,2.843,2.771,Valid,Valid,221.6,194.2,615.3,282.7,200.3,620.8,353.1,70.1,360.2,82.3,0.6461,0.2208,0.6396,0.2031,0.6526,0.2384,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11349,11349,205641403,7212694662,7230984179.0,1239.0,239.0,1238.0,229.0,1240.0,250.0,0.20951,-0.18875,-0.95942,0.11602,-0.1892,-0.97506,2.697,2.843,2.771,Valid,Valid,221.6,194.1,615.5,282.7,200.2,621.0,356.0,73.0,356.6,79.8,0.6455,0.2214,0.6449,0.2117,0.6461,0.2312,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11350,11350,205658098,7212711357,7231000873.0,1245.0,236.0,1247.0,227.0,1243.0,245.0,0.21316,-0.18949,-0.95847,0.11722,-0.19145,-0.97448,2.699,2.849,2.773,Valid,Valid,221.5,194.1,615.6,282.7,200.2,621.1,358.4,72.4,357.4,78.2,0.6484,0.2182,0.6493,0.2098,0.6474,0.2266,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11351,11351,205675380,7212728639,7231018153.0,1244.0,238.0,1231.0,231.0,1257.0,245.0,0.20663,-0.18747,-0.96029,0.12336,-0.1911,-0.97379,2.722,2.847,2.784,Valid,Valid,221.5,194.1,615.6,282.6,200.1,621.1,353.9,73.9,361.3,78.3,0.6478,0.2205,0.6412,0.2141,0.6545,0.2268,Fixation,349.0,417.0,1243.0,245.0,0.6473,0.2265
11352,11352,205691373,7212744632,7231034145.0,1279.0,244.0,1274.0,231.0,1285.0,256.0,0.22476,-0.18706,-0.95629,0.13613,-0.18538,-0.97319,2.719,2.851,2.787,Valid,Valid,221.5,194.1,615.4,282.6,200.2,621.0,366.1,73.7,369.5,81.9,0.6663,0.2255,0.6633,0.2137,0.6694,0.2373,Saccade,50.0,547.0,,,,
11353,11353,205708018,7212761277,7231050789.0,1341.0,241.0,1340.0,224.0,1342.0,257.0,0.25254,-0.18896,-0.94896,0.1611,-0.18405,-0.96963,2.739,2.859,2.798,Valid,Valid,221.6,194.0,615.5,282.7,200.1,621.1,385.4,71.5,385.9,82.2,0.6986,0.2227,0.6981,0.2072,0.6992,0.2382,Saccade,50.0,547.0,,,,
11354,11354,205725303,7212778562,7231068073.0,1367.0,245.0,1369.0,230.0,1366.0,261.0,0.26424,-0.18472,-0.9466,0.1712,-0.18149,-0.96838,2.749,2.858,2.799,Valid,Valid,221.5,193.7,616.5,282.8,199.8,621.9,393.6,73.4,392.7,83.3,0.7122,0.2271,0.713,0.2129,0.7114,0.2414,Saccade,50.0,547.0,,,,
11355,11355,205741245,7212794504,7231084014.0,1368.0,244.0,1373.0,230.0,1363.0,259.0,0.26583,-0.18452,-0.9462,0.17001,-0.18207,-0.96848,2.742,2.859,2.799,Valid,Valid,221.4,193.7,616.6,282.7,199.7,622.1,394.6,73.4,391.9,82.8,0.7125,0.2264,0.7149,0.2128,0.7101,0.24,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11356,11356,205757937,7212811196,7231100705.0,1370.0,247.0,1372.0,237.0,1369.0,258.0,0.26579,-0.18107,-0.94687,0.17229,-0.18262,-0.96797,2.737,2.869,2.805,Valid,Valid,221.4,193.6,616.7,282.7,199.7,622.2,394.5,75.7,393.5,82.3,0.7137,0.229,0.7146,0.2194,0.7128,0.2385,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11357,11357,205775226,7212828485,7231117993.0,1361.0,247.0,1357.0,239.0,1366.0,255.0,0.25974,-0.18047,-0.94867,0.17094,-0.18384,-0.96798,2.735,2.868,2.805,Valid,Valid,221.3,193.5,616.9,282.7,199.6,622.4,390.2,76.2,392.6,81.4,0.7091,0.2284,0.7069,0.2208,0.7112,0.2359,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11358,11358,205791214,7212844473,7231133980.0,1375.0,241.0,1375.0,224.0,1374.0,259.0,0.26676,-0.18655,-0.94554,0.1746,-0.1817,-0.96773,2.758,2.871,2.815,Valid,Valid,221.2,193.4,617.2,282.7,199.5,622.7,395.4,71.7,395.0,82.6,0.7159,0.2235,0.7163,0.2077,0.7156,0.2394,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11359,11359,205807855,7212861114,7231150620.0,1373.0,241.0,1372.0,226.0,1374.0,256.0,0.26562,-0.1855,-0.94606,0.17426,-0.1825,-0.96764,2.767,2.88,2.82,Valid,Valid,221.2,193.3,617.5,282.7,199.4,623.1,394.6,72.3,394.9,81.9,0.7151,0.2234,0.7148,0.2095,0.7154,0.2374,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11360,11360,205825149,7212878408,7231167913.0,1373.0,242.0,1369.0,231.0,1378.0,254.0,0.26415,-0.18327,-0.94691,0.1759,-0.18357,-0.96714,2.793,2.884,2.822,Valid,Valid,221.1,193.2,617.8,282.7,199.3,623.4,393.5,73.7,396.1,81.0,0.7152,0.2241,0.7128,0.2135,0.7175,0.2348,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11361,11361,205841087,7212894346,7231183850.0,1371.0,241.0,1371.0,225.0,1370.0,256.0,0.26486,-0.18567,-0.94624,0.17283,-0.18227,-0.96794,2.761,2.884,2.822,Valid,Valid,221.1,193.2,617.9,282.7,199.3,623.4,394.1,71.9,394.0,81.9,0.7138,0.2229,0.7139,0.2085,0.7138,0.2373,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11362,11362,205857774,7212911033,7231200536.0,1371.0,235.0,1374.0,215.0,1367.0,256.0,0.26608,-0.19041,-0.94496,0.17127,-0.18255,-0.96816,2.745,2.896,2.826,Valid,Valid,221.1,193.1,617.9,282.7,199.2,623.5,395.1,68.6,393.0,81.6,0.7139,0.2178,0.7158,0.1988,0.712,0.2367,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11363,11363,205875072,7212928331,7231217833.0,1363.0,235.0,1360.0,210.0,1366.0,260.0,0.25996,-0.19309,-0.94612,0.17082,-0.18052,-0.96862,2.755,2.891,2.827,Valid,Valid,221.1,193.0,618.0,282.7,199.2,623.5,390.9,66.9,392.7,83.0,0.7098,0.2172,0.7081,0.194,0.7114,0.2405,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11364,11364,205891056,7212944315,7231233816.0,1360.0,237.0,1356.0,219.0,1364.0,254.0,0.25874,-0.18889,-0.9473,0.17005,-0.18306,-0.96828,2.776,2.894,2.836,Valid,Valid,221.1,193.0,617.9,282.7,199.2,623.4,389.9,69.8,392.2,81.3,0.7084,0.219,0.7063,0.2024,0.7105,0.2356,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11365,11365,205907691,7212960950,7231250450.0,1365.0,239.0,1364.0,225.0,1365.0,253.0,0.26239,-0.18567,-0.94693,0.17046,-0.18394,-0.96804,2.781,2.901,2.841,Valid,Valid,221.1,193.0,617.8,282.8,199.2,623.3,392.3,71.9,392.5,80.7,0.7109,0.2212,0.7106,0.2084,0.7111,0.234,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11366,11366,205924995,7212978254,7231267753.0,1369.0,242.0,1374.0,228.0,1363.0,256.0,0.26641,-0.18437,-0.94606,0.16975,-0.18257,-0.96843,2.789,2.916,2.85,Valid,Valid,221.1,193.1,617.5,282.8,199.2,623.1,395.0,72.7,392.0,81.7,0.7129,0.2238,0.7156,0.2107,0.7102,0.2369,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11367,11367,205940927,7212994186,7231283684.0,1377.0,234.0,1382.0,216.0,1372.0,252.0,0.26949,-0.18974,-0.94413,0.17333,-0.18417,-0.96749,2.795,2.92,2.85,Valid,Valid,221.1,193.1,617.4,282.8,199.2,623.0,397.4,69.0,394.4,80.6,0.7172,0.2168,0.7199,0.2,0.7145,0.2337,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11368,11368,205957610,7213010869,7231300366.0,1380.0,241.0,1382.0,222.0,1377.0,261.0,0.26965,-0.18713,-0.9446,0.17565,-0.18016,-0.96783,2.784,2.917,2.852,Valid,Valid,221.1,193.1,617.4,282.8,199.2,623.0,397.4,70.8,395.9,83.3,0.7185,0.2233,0.7199,0.2052,0.7172,0.2414,Fixation,233.0,418.0,1370.0,241.0,0.7135,0.2229
11369,11369,205974918,7213028177,7231317673.0,1309.0,316.0,1285.0,309.0,1332.0,322.0,0.23132,-0.14728,-0.96166,0.15707,-0.1511,-0.97596,2.745,2.892,2.842,Valid,Valid,221.0,193.4,617.4,282.6,199.4,622.9,369.5,98.8,382.9,103.0,0.6815,0.2925,0.6695,0.2864,0.6936,0.2985,Saccade,50.0,548.0,,,,
11370,11370,205990896,7213044155,7231333650.0,1194.0,449.0,1181.0,458.0,1208.0,439.0,0.18814,-0.07556,-0.97923,0.10347,-0.09491,-0.99009,2.802,2.901,2.838,Valid,Valid,221.0,193.9,616.5,282.3,200.0,622.0,339.5,146.3,347.3,140.3,0.6221,0.4154,0.615,0.424,0.6292,0.4067,Saccade,50.0,548.0,,,,
11371,11371,206007625,7213060884,7231350378.0,1144.0,526.0,1121.0,540.0,1167.0,512.0,0.16212,-0.03473,-0.98616,0.08515,-0.05877,-0.99463,2.763,2.875,2.819,Valid,Valid,221.1,194.2,615.9,282.2,200.3,621.6,322.4,172.5,335.4,163.6,0.5958,0.4871,0.584,0.5001,0.6076,0.4741,Saccade,50.0,548.0,,,,
11372,11372,206024717,7213077976,7231367469.0,1145.0,536.0,1132.0,550.0,1157.0,521.0,0.1671,-0.02981,-0.98549,0.08084,-0.05436,-0.99524,2.789,2.869,2.819,Valid,Valid,221.1,194.3,615.7,282.3,200.4,621.4,325.5,175.7,332.7,166.5,0.5962,0.4959,0.5897,0.5092,0.6028,0.4825,Fixation,266.0,419.0,1149.0,538.0,0.5982,0.4984
11373,11373,206040769,7213094028,7231383520.0,1147.0,533.0,1134.0,540.0,1161.0,526.0,0.16782,-0.03519,-0.98519,0.08243,-0.05248,-0.99521,2.76,2.87,2.816,Valid,Valid,221.2,194.5,615.0,282.3,200.6,620.6,325.9,172.5,333.7,167.9,0.5975,0.4934,0.5904,0.5001,0.6045,0.4867,Fixation,266.0,419.0,1149.0,538.0,0.5982,0.4984
