,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
18063,18063,316578084,1547279846,1562584195.0,1394.0,783.0,1391.0,811.0,1396.0,756.0,0.24836,0.08468,-0.96496,0.14936,0.04852,-0.98759,2.434,2.529,2.489,Valid,Valid,254.1,209.2,566.6,315.5,213.6,567.6,399.9,258.9,401.4,241.5,0.7258,0.7253,0.7245,0.7505,0.7271,0.7001,Fixation,233.0,225.0,1388.0,779.0,0.723,0.7209
18064,18064,316594025,1547295787,1562600135.0,1392.0,781.0,1389.0,803.0,1395.0,759.0,0.24753,0.08094,-0.96549,0.14888,0.05029,-0.98758,2.424,2.524,2.49,Valid,Valid,254.1,209.2,566.7,315.6,213.6,567.8,399.4,256.7,401.1,242.5,0.7251,0.7234,0.7235,0.744,0.7267,0.7029,Fixation,233.0,225.0,1388.0,779.0,0.723,0.7209
18065,18065,316610864,1547312626,1562616973.0,1387.0,701.0,1392.0,738.0,1381.0,664.0,0.24935,0.04552,-0.96734,0.14191,-0.00249,-0.98988,2.458,2.541,2.5,Valid,Valid,254.1,209.0,566.9,315.6,213.4,568.0,400.3,235.7,397.0,212.0,0.7222,0.6487,0.7251,0.6831,0.7193,0.6144,Saccade,50.0,306.0,,,,
18066,18066,316628007,1547329769,1562634115.0,1435.0,522.0,1440.0,522.0,1429.0,522.0,0.27036,-0.07093,-0.96014,0.16491,-0.08008,-0.98305,2.503,2.595,2.543,Valid,Valid,254.3,208.6,567.1,315.6,213.0,568.2,414.0,166.7,410.9,166.7,0.7472,0.4831,0.75,0.4831,0.7444,0.4831,Saccade,50.0,306.0,,,,
18067,18067,316643994,1547345756,1562650101.0,1475.0,435.0,1488.0,419.0,1463.0,451.0,0.29003,-0.12455,-0.94888,0.18045,-0.11759,-0.97653,2.523,2.598,2.543,Valid,Valid,254.4,208.4,567.0,315.6,212.6,568.0,427.7,134.0,420.6,144.2,0.7684,0.4032,0.7748,0.3883,0.7619,0.418,Saccade,50.0,306.0,,,,
18068,18068,316660783,1547362545,1562666889.0,1469.0,433.0,1486.0,425.0,1453.0,442.0,0.28985,-0.12211,-0.94925,0.17578,-0.12348,-0.97665,2.507,2.584,2.543,Valid,Valid,254.4,208.6,566.2,315.6,212.9,567.0,427.3,135.7,417.6,141.2,0.7653,0.4013,0.774,0.3935,0.7566,0.4092,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18069,18069,316677930,1547379692,1562684035.0,1478.0,432.0,1502.0,423.0,1453.0,442.0,0.29754,-0.12371,-0.94666,0.17626,-0.12397,-0.97651,2.497,2.564,2.53,Valid,Valid,254.3,208.9,565.1,315.5,213.1,566.2,432.0,135.0,417.7,141.2,0.7696,0.4004,0.7825,0.3914,0.7567,0.4093,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18070,18070,316693867,1547395629,1562699971.0,1478.0,442.0,1501.0,428.0,1456.0,456.0,0.29732,-0.12169,-0.94699,0.1785,-0.11684,-0.97698,2.478,2.557,2.521,Valid,Valid,254.3,209.2,564.0,315.4,213.3,565.0,431.4,136.7,418.6,145.8,0.77,0.4093,0.7816,0.3962,0.7584,0.4225,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18071,18071,316710604,1547412366,1562716707.0,1472.0,445.0,1491.0,434.0,1453.0,455.0,0.29386,-0.11923,-0.94838,0.17744,-0.11828,-0.977,2.485,2.541,2.51,Valid,Valid,254.4,209.5,562.9,315.3,213.7,563.7,428.8,138.7,417.7,145.4,0.7667,0.4117,0.7768,0.402,0.7566,0.4215,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18072,18072,316727853,1547429615,1562733955.0,1472.0,443.0,1495.0,427.0,1449.0,459.0,0.29573,-0.12378,-0.94722,0.17607,-0.11662,-0.97744,2.462,2.535,2.498,Valid,Valid,254.4,209.8,561.8,315.2,213.9,562.8,429.8,136.4,416.6,146.7,0.7666,0.4103,0.7786,0.3952,0.7547,0.4253,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18073,18073,316743739,1547445501,1562749840.0,1470.0,447.0,1494.0,428.0,1446.0,467.0,0.2956,-0.124,-0.94723,0.17526,-0.11304,-0.97801,2.446,2.521,2.484,Valid,Valid,254.4,210.0,560.9,315.1,214.1,561.8,429.4,136.6,415.8,149.2,0.7656,0.4142,0.7779,0.3959,0.7533,0.4324,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18074,18074,316760523,1547462285,1562766623.0,1464.0,448.0,1485.0,430.0,1444.0,466.0,0.29201,-0.12364,-0.94839,0.1744,-0.11441,-0.978,2.433,2.515,2.474,Valid,Valid,254.4,210.2,560.0,315.0,214.4,560.8,426.8,137.2,415.1,148.8,0.7626,0.4145,0.7732,0.3978,0.7519,0.4312,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18075,18075,316777767,1547479529,1562783866.0,1459.0,450.0,1482.0,435.0,1437.0,465.0,0.29118,-0.12143,-0.94893,0.17145,-0.11543,-0.97841,2.421,2.492,2.456,Valid,Valid,254.4,210.4,559.2,315.0,214.5,560.2,426.0,138.9,413.2,148.4,0.7601,0.4164,0.7718,0.4025,0.7485,0.4302,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18076,18076,316793699,1547495461,1562799797.0,1459.0,453.0,1481.0,440.0,1438.0,465.0,0.29095,-0.11868,-0.94935,0.17205,-0.11545,-0.9783,2.413,2.491,2.454,Valid,Valid,254.4,210.6,558.8,314.9,214.7,559.7,425.7,140.7,413.4,148.6,0.76,0.4193,0.7711,0.4079,0.7489,0.4308,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18077,18077,316810441,1547512203,1562816538.0,1457.0,451.0,1475.0,440.0,1439.0,461.0,0.28846,-0.11933,-0.95003,0.17247,-0.11764,-0.97797,2.408,2.484,2.451,Valid,Valid,254.4,210.6,558.5,314.9,214.7,559.5,424.0,140.5,413.6,147.4,0.7587,0.4172,0.7681,0.4072,0.7492,0.4273,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18078,18078,316827700,1547529462,1562833795.0,1459.0,450.0,1480.0,444.0,1439.0,456.0,0.29086,-0.1168,-0.94961,0.17263,-0.12097,-0.97753,2.417,2.478,2.448,Valid,Valid,254.4,210.7,558.4,314.9,214.7,559.4,425.4,142.0,413.6,145.5,0.76,0.4167,0.7707,0.4115,0.7494,0.4218,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18079,18079,316843581,1547545343,1562849676.0,1463.0,455.0,1481.0,442.0,1445.0,468.0,0.29172,-0.11844,-0.94914,0.17587,-0.11424,-0.97776,2.411,2.49,2.444,Valid,Valid,254.4,210.7,558.2,314.8,214.8,559.1,425.9,141.1,415.4,149.5,0.762,0.4211,0.7716,0.4089,0.7525,0.4332,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18080,18080,316860447,1547562209,1562866541.0,1462.0,454.0,1478.0,442.0,1445.0,467.0,0.29062,-0.11876,-0.94944,0.17641,-0.11478,-0.9776,2.396,2.472,2.441,Valid,Valid,254.3,210.8,557.8,314.7,214.9,558.6,425.1,141.1,415.5,149.3,0.7614,0.4208,0.7701,0.4089,0.7528,0.4327,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18081,18081,316877614,1547579376,1562883706.0,1458.0,458.0,1472.0,441.0,1444.0,475.0,0.28789,-0.11967,-0.95016,0.17616,-0.11054,-0.97813,2.4,2.481,2.438,Valid,Valid,254.3,211.0,557.2,314.7,215.0,558.2,423.2,140.8,415.2,151.9,0.7594,0.4241,0.7666,0.4081,0.7522,0.4402,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18082,18082,316893541,1547595303,1562899632.0,1454.0,462.0,1475.0,450.0,1434.0,473.0,0.28981,-0.11472,-0.95018,0.1712,-0.11216,-0.97883,2.405,2.473,2.434,Valid,Valid,254.3,211.1,556.8,314.6,215.1,557.7,424.2,143.8,412.2,151.2,0.7575,0.4275,0.7684,0.4169,0.7467,0.4382,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18083,18083,316910270,1547612032,1562916360.0,1450.0,460.0,1477.0,450.0,1422.0,470.0,0.29079,-0.11481,-0.94987,0.16577,-0.1143,-0.97952,2.386,2.476,2.433,Valid,Valid,254.3,211.1,556.6,314.6,215.1,557.5,424.7,143.8,408.9,150.1,0.7551,0.426,0.7694,0.4169,0.7408,0.435,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18084,18084,316927537,1547629299,1562933626.0,1451.0,471.0,1467.0,461.0,1435.0,481.0,0.28654,-0.10916,-0.95183,0.172,-0.10818,-0.97914,2.393,2.468,2.427,Valid,Valid,254.3,211.1,556.7,314.5,215.1,557.6,421.9,147.3,412.5,153.5,0.7557,0.4359,0.7642,0.4269,0.7472,0.4449,Fixation,283.0,226.0,1464.0,450.0,0.7624,0.4168
18085,18085,316943414,1547645176,1562949502.0,1451.0,573.0,1457.0,600.0,1445.0,545.0,0.28352,-0.0335,-0.95838,0.17761,-0.07228,-0.98144,2.383,2.461,2.422,Valid,Valid,254.2,211.3,557.0,314.4,215.3,557.9,419.0,191.8,415.3,174.2,0.7557,0.5305,0.7591,0.556,0.7524,0.505,Saccade,50.0,307.0,,,,
18086,18086,316960285,1547662047,1562966372.0,1387.0,726.0,1407.0,761.0,1368.0,692.0,0.26009,0.05478,-0.96403,0.14013,0.00946,-0.99009,2.364,2.421,2.399,Valid,Valid,254.2,211.5,557.2,314.2,215.6,558.1,404.5,243.2,393.2,220.9,0.7225,0.6726,0.7328,0.7049,0.7123,0.6403,Saccade,50.0,307.0,,,,
18087,18087,316977460,1547679222,1562983546.0,1374.0,774.0,1381.0,804.0,1367.0,743.0,0.24763,0.07874,-0.96565,0.13951,0.03858,-0.98947,2.358,2.422,2.397,Valid,Valid,254.1,211.5,557.7,314.1,215.5,558.6,397.1,257.0,392.9,237.3,0.7156,0.7163,0.7194,0.7448,0.7118,0.6877,Saccade,50.0,307.0,,,,
18088,18088,316993383,1547695145,1562999468.0,1375.0,768.0,1382.0,804.0,1368.0,733.0,0.24799,0.07853,-0.96557,0.1398,0.03344,-0.98962,2.372,2.426,2.397,Valid,Valid,254.0,211.4,558.3,314.2,215.3,559.3,397.4,256.8,393.2,234.2,0.7161,0.7116,0.7199,0.7442,0.7123,0.6789,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18089,18089,317010203,1547711965,1563016287.0,1367.0,768.0,1368.0,808.0,1367.0,729.0,0.24128,0.08074,-0.96709,0.13937,0.03125,-0.98975,2.39,2.42,2.406,Valid,Valid,253.9,211.3,558.6,314.2,215.3,559.5,393.3,258.0,393.0,232.9,0.7122,0.7114,0.7125,0.7477,0.7119,0.6752,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18090,18090,317027383,1547729145,1563033466.0,1371.0,765.0,1376.0,800.0,1366.0,729.0,0.24525,0.07664,-0.96643,0.1387,0.03128,-0.98984,2.388,2.435,2.411,Valid,Valid,253.9,211.3,558.8,314.2,215.2,559.7,395.7,255.6,392.6,232.9,0.714,0.7081,0.7168,0.741,0.7113,0.6751,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18091,18091,317043352,1547745114,1563049434.0,1372.0,753.0,1378.0,790.0,1366.0,717.0,0.2461,0.07074,-0.96666,0.13865,0.02471,-0.99003,2.386,2.45,2.419,Valid,Valid,253.8,211.3,559.0,314.2,215.2,560.0,396.1,252.2,392.6,229.2,0.7144,0.6977,0.7176,0.731,0.7112,0.6643,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18092,18092,317060122,1547761884,1563066203.0,1377.0,755.0,1391.0,786.0,1363.0,724.0,0.2522,0.06882,-0.96523,0.13734,0.02875,-0.99011,2.385,2.458,2.423,Valid,Valid,253.8,211.2,559.4,314.2,215.1,560.4,399.9,251.1,391.9,231.3,0.7173,0.6992,0.7245,0.7278,0.71,0.6705,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18093,18093,317077305,1547779067,1563083385.0,1376.0,756.0,1393.0,794.0,1360.0,718.0,0.25282,0.07321,-0.96474,0.13563,0.02556,-0.99043,2.408,2.462,2.432,Valid,Valid,253.7,211.1,560.0,314.2,214.9,560.9,400.4,253.6,391.0,229.4,0.7169,0.7,0.7254,0.735,0.7084,0.665,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18094,18094,317093224,1547794986,1563099303.0,1378.0,752.0,1394.0,784.0,1363.0,721.0,0.2532,0.06809,-0.96502,0.13698,0.02727,-0.9902,2.402,2.465,2.436,Valid,Valid,253.6,210.9,560.5,314.2,214.8,561.3,400.7,250.5,391.9,230.3,0.7179,0.6967,0.7259,0.726,0.7099,0.6675,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18095,18095,317110040,1547811802,1563116118.0,1376.0,758.0,1396.0,800.0,1357.0,716.0,0.25384,0.07727,-0.96416,0.13367,0.02474,-0.99072,2.433,2.49,2.461,Valid,Valid,253.6,210.7,561.2,314.3,214.6,562.3,401.3,255.7,390.1,228.6,0.7169,0.7019,0.727,0.7412,0.7067,0.6626,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18096,18096,317127229,1547828991,1563133306.0,1379.0,753.0,1407.0,791.0,1351.0,716.0,0.25856,0.07222,-0.96329,0.13021,0.02534,-0.99116,2.438,2.529,2.484,Valid,Valid,253.5,210.4,562.4,314.3,214.3,563.3,404.5,252.6,388.3,228.7,0.7181,0.6975,0.7327,0.7321,0.7035,0.6629,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18097,18097,317143193,1547844955,1563149269.0,1377.0,752.0,1401.0,787.0,1353.0,717.0,0.25575,0.07065,-0.96416,0.13105,0.02664,-0.99102,2.458,2.534,2.496,Valid,Valid,253.4,210.1,563.5,314.4,214.0,564.4,402.9,251.4,389.0,229.2,0.7173,0.6965,0.7299,0.7288,0.7047,0.6643,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18098,18098,317159959,1547861721,1563166034.0,1378.0,751.0,1396.0,792.0,1361.0,709.0,0.25284,0.07385,-0.96469,0.13443,0.02267,-0.99066,2.491,2.542,2.509,Valid,Valid,253.4,209.9,564.5,314.5,213.7,565.6,401.4,253.1,391.2,226.6,0.7179,0.6953,0.7271,0.7336,0.7087,0.6569,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18099,18099,317177152,1547878914,1563183226.0,1391.0,743.0,1418.0,779.0,1364.0,707.0,0.2626,0.0666,-0.9626,0.13577,0.02163,-0.9905,2.476,2.554,2.522,Valid,Valid,253.4,209.6,565.5,314.5,213.5,566.4,407.6,248.8,392.2,225.9,0.7244,0.6879,0.7385,0.7211,0.7104,0.6547,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18100,18100,317193066,1547894828,1563199139.0,1392.0,749.0,1424.0,795.0,1361.0,704.0,0.26482,0.07536,-0.96135,0.13425,0.02013,-0.99074,2.491,2.563,2.526,Valid,Valid,253.3,209.5,566.1,314.6,213.4,567.0,409.3,253.9,391.4,224.9,0.7252,0.6939,0.7414,0.7359,0.709,0.6518,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18101,18101,317209877,1547911639,1563215949.0,1392.0,756.0,1416.0,801.0,1368.0,711.0,0.26134,0.07867,-0.96204,0.13732,0.0244,-0.99023,2.494,2.566,2.528,Valid,Valid,253.3,209.4,566.5,314.6,213.3,567.5,407.2,255.8,393.3,227.2,0.7251,0.7,0.7377,0.7413,0.7125,0.6587,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18102,18102,317227074,1547928836,1563233145.0,1391.0,762.0,1412.0,796.0,1370.0,728.0,0.2591,0.07645,-0.96282,0.13813,0.03358,-0.98984,2.509,2.561,2.537,Valid,Valid,253.3,209.4,566.9,314.6,213.2,567.8,405.9,254.4,393.8,232.4,0.7244,0.7056,0.7353,0.7374,0.7135,0.6737,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18103,18103,317243035,1547944797,1563249105.0,1390.0,760.0,1416.0,790.0,1365.0,731.0,0.26089,0.07292,-0.96261,0.13547,0.03535,-0.99015,2.521,2.579,2.543,Valid,Valid,253.3,209.4,567.1,314.6,213.2,568.0,407.0,252.3,392.3,233.4,0.724,0.704,0.7373,0.7314,0.7107,0.6766,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18104,18104,317259795,1547961557,1563265864.0,1395.0,756.0,1419.0,791.0,1372.0,721.0,0.26211,0.07364,-0.96222,0.13892,0.03014,-0.98984,2.51,2.577,2.544,Valid,Valid,253.3,209.4,567.3,314.6,213.2,568.2,407.8,252.8,394.4,230.5,0.7266,0.7003,0.7388,0.7327,0.7144,0.668,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18105,18105,317276998,1547978760,1563283066.0,1397.0,742.0,1424.0,783.0,1371.0,701.0,0.26446,0.06898,-0.96193,0.13846,0.01877,-0.99019,2.487,2.584,2.547,Valid,Valid,253.3,209.3,567.5,314.6,213.2,568.4,409.3,250.0,394.1,223.9,0.7277,0.6869,0.7415,0.7247,0.714,0.6491,Fixation,300.0,227.0,1382.0,756.0,0.7199,0.6999
18106,18106,317292907,1547994669,1563298974.0,1409.0,673.0,1428.0,712.0,1390.0,635.0,0.26654,0.03087,-0.96333,0.14797,-0.01773,-0.98883,2.506,2.622,2.565,Valid,Valid,253.4,209.2,567.7,314.7,213.0,568.6,410.5,227.4,399.7,202.8,0.7339,0.6235,0.7436,0.6591,0.7242,0.5879,Saccade,33.0,308.0,,,,
18107,18107,317309714,1548011476,1563315780.0,1455.0,632.0,1468.0,651.0,1443.0,613.0,0.28456,-0.00214,-0.95866,0.1732,-0.02943,-0.98445,2.528,2.629,2.573,Valid,Valid,253.4,209.1,568.0,314.7,212.9,568.9,422.0,207.8,414.8,195.8,0.758,0.5851,0.7645,0.6025,0.7514,0.5677,Saccade,33.0,308.0,,,,
18108,18108,317326921,1548028683,1563332986.0,1458.0,635.0,1477.0,666.0,1440.0,605.0,0.28888,0.0058,-0.95735,0.17182,-0.03422,-0.98453,2.525,2.621,2.574,Valid,Valid,253.4,209.2,567.6,314.7,213.0,568.6,424.7,212.7,413.9,193.2,0.7596,0.5883,0.7694,0.6165,0.7498,0.5601,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18109,18109,317342876,1548044638,1563348940.0,1460.0,640.0,1480.0,676.0,1441.0,603.0,0.29039,0.01098,-0.95685,0.1726,-0.03568,-0.98435,2.538,2.619,2.575,Valid,Valid,253.4,209.5,566.9,314.6,213.2,567.8,425.5,216.0,414.2,192.7,0.7606,0.5922,0.7708,0.626,0.7503,0.5584,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18110,18110,317359632,1548061394,1563365695.0,1456.0,643.0,1475.0,676.0,1436.0,611.0,0.28855,0.01044,-0.95741,0.17081,-0.03212,-0.98478,2.526,2.623,2.576,Valid,Valid,253.5,209.7,566.1,314.6,213.5,566.9,424.1,215.9,412.9,195.0,0.7582,0.5955,0.7683,0.6257,0.7481,0.5653,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18111,18111,317376843,1548078605,1563382905.0,1446.0,657.0,1456.0,699.0,1435.0,616.0,0.28013,0.0226,-0.95969,0.17032,-0.0295,-0.98495,2.532,2.622,2.575,Valid,Valid,253.6,209.8,565.7,314.6,213.6,566.6,418.7,223.1,412.6,196.7,0.753,0.6084,0.7585,0.6468,0.7474,0.57,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18112,18112,317392748,1548094510,1563398809.0,1447.0,646.0,1455.0,683.0,1439.0,610.0,0.2796,0.01423,-0.96001,0.17229,-0.03294,-0.9845,2.53,2.611,2.577,Valid,Valid,253.6,209.8,565.8,314.6,213.7,566.6,418.4,218.2,413.8,194.7,0.7538,0.5985,0.7579,0.6326,0.7496,0.5644,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18113,18113,317409551,1548111313,1563415611.0,1450.0,657.0,1459.0,700.0,1442.0,613.0,0.28116,0.0236,-0.95937,0.17326,-0.03086,-0.98439,2.548,2.618,2.585,Valid,Valid,253.6,209.8,566.0,314.7,213.6,566.9,419.5,223.7,414.5,195.9,0.7554,0.6081,0.76,0.6485,0.7509,0.5677,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18114,18114,317426767,1548128529,1563432826.0,1447.0,651.0,1471.0,683.0,1424.0,619.0,0.28631,0.01435,-0.95803,0.16447,-0.02786,-0.98599,2.552,2.631,2.583,Valid,Valid,253.6,209.8,566.1,314.8,213.6,566.9,422.8,218.3,409.4,197.6,0.7538,0.6028,0.766,0.6327,0.7416,0.5728,Fixation,116.0,228.0,1452.0,646.0,0.7561,0.5983
18115,18115,317442718,1548144480,1563448776.0,1372.0,649.0,1365.0,677.0,1378.0,621.0,0.23829,0.01151,-0.97113,0.14202,-0.02625,-0.98952,2.583,2.635,2.583,Valid,Valid,253.5,209.7,566.6,314.7,213.5,567.4,392.5,216.4,396.1,198.5,0.7144,0.6012,0.7111,0.6272,0.7176,0.5753,Saccade,83.0,309.0,,,,
18116,18116,317459566,1548161328,1563465623.0,984.0,619.0,968.0,653.0,1001.0,585.0,0.04451,-0.00178,-0.99901,-0.04638,-0.04686,-0.99782,2.534,2.608,2.591,Valid,Valid,252.9,209.6,566.6,314.0,213.5,567.3,278.2,208.6,287.7,186.8,0.5125,0.573,0.5039,0.6045,0.5211,0.5415,Saccade,83.0,309.0,,,,
18117,18117,317476690,1548178452,1563482746.0,640.0,637.0,609.0,671.0,671.0,603.0,-0.13544,0.00798,-0.99075,-0.20774,-0.03604,-0.97752,2.518,2.615,2.593,Valid,Valid,252.4,209.8,566.0,313.3,213.5,567.0,175.0,214.3,192.8,192.6,0.3331,0.5898,0.317,0.6213,0.3493,0.5583,Saccade,83.0,309.0,,,,
18118,18118,317492686,1548194448,1563498741.0,447.0,664.0,410.0,698.0,484.0,630.0,-0.23026,0.02276,-0.97286,-0.29279,-0.02076,-0.95595,2.553,2.633,2.589,Valid,Valid,252.0,209.7,566.6,312.9,213.4,567.6,117.9,223.0,139.1,201.1,0.2328,0.6146,0.2136,0.6463,0.2519,0.5829,Saccade,83.0,309.0,,,,
18119,18119,317509484,1548211246,1563515538.0,400.0,646.0,395.0,678.0,406.0,613.0,-0.23672,0.01221,-0.9715,-0.32553,-0.02854,-0.9451,2.557,2.66,2.603,Valid,Valid,251.9,209.4,568.1,312.9,213.1,569.4,113.4,216.6,116.8,195.9,0.2086,0.5977,0.2055,0.6278,0.2116,0.5677,Saccade,83.0,309.0,,,,
18120,18120,317526612,1548228374,1563532665.0,407.0,637.0,399.0,687.0,415.0,587.0,-0.23428,0.01753,-0.97201,-0.32159,-0.0424,-0.94593,2.545,2.652,2.608,Valid,Valid,251.8,209.3,568.9,313.0,213.0,569.9,114.7,219.5,119.2,187.4,0.2119,0.5898,0.2078,0.6363,0.216,0.5432,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18121,18121,317542655,1548244417,1563548707.0,400.0,640.0,391.0,697.0,409.0,582.0,-0.23745,0.0235,-0.97112,-0.32373,-0.04428,-0.94511,2.556,2.665,2.608,Valid,Valid,251.8,209.0,570.0,313.1,212.7,570.9,112.4,222.8,117.5,186.0,0.2082,0.5924,0.2036,0.6458,0.2129,0.5391,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18122,18122,317559306,1548261068,1563565357.0,390.0,647.0,368.0,691.0,413.0,604.0,-0.24726,0.02054,-0.96873,-0.3216,-0.03221,-0.94633,2.556,2.659,2.611,Valid,Valid,251.7,208.7,571.3,313.2,212.3,572.4,105.9,220.8,118.6,192.8,0.2034,0.5995,0.1918,0.64,0.2149,0.5589,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18123,18123,317576536,1548278298,1563582586.0,381.0,639.0,378.0,694.0,383.0,584.0,-0.24256,0.02223,-0.96988,-0.33363,-0.04214,-0.94176,2.563,2.696,2.625,Valid,Valid,251.6,208.5,572.0,313.2,212.2,573.0,108.6,221.6,110.2,186.5,0.1982,0.5915,0.1967,0.6424,0.1997,0.5407,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18124,18124,317592528,1548294290,1563598577.0,377.0,642.0,376.0,691.0,377.0,593.0,-0.24311,0.02085,-0.96978,-0.33635,-0.03727,-0.941,2.571,2.69,2.628,Valid,Valid,251.6,208.5,572.1,313.2,212.1,573.1,108.2,220.8,108.4,189.4,0.1962,0.5946,0.196,0.64,0.1964,0.5491,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18125,18125,317609321,1548311083,1563615369.0,392.0,643.0,386.0,688.0,398.0,598.0,-0.23868,0.01875,-0.97092,-0.32748,-0.03508,-0.94421,2.567,2.687,2.629,Valid,Valid,251.6,208.6,571.9,313.2,212.2,572.9,111.0,219.6,114.5,190.9,0.2043,0.595,0.2011,0.6366,0.2075,0.5533,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18126,18126,317626458,1548328220,1563632505.0,375.0,646.0,384.0,692.0,367.0,600.0,-0.2397,0.02127,-0.97061,-0.34085,-0.03348,-0.93952,2.569,2.688,2.628,Valid,Valid,251.6,208.6,571.8,313.2,212.2,572.8,110.3,221.1,105.4,191.8,0.1954,0.5984,0.1999,0.641,0.191,0.5559,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18127,18127,317642497,1548344259,1563648543.0,369.0,651.0,366.0,704.0,372.0,598.0,-0.24781,0.02778,-0.96841,-0.33848,-0.03489,-0.94032,2.567,2.691,2.628,Valid,Valid,251.5,208.6,572.1,313.2,212.1,573.0,105.1,225.0,107.0,190.9,0.1921,0.6027,0.1905,0.6521,0.1938,0.5533,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18128,18128,317659143,1548360905,1563665188.0,373.0,657.0,377.0,720.0,370.0,594.0,-0.24267,0.03619,-0.96943,-0.33916,-0.03639,-0.94002,2.569,2.682,2.63,Valid,Valid,251.5,208.5,572.2,313.2,212.1,573.2,108.3,229.9,106.4,189.9,0.1945,0.6083,0.1961,0.6663,0.1928,0.5504,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18129,18129,317676382,1548378144,1563682426.0,367.0,652.0,376.0,716.0,358.0,588.0,-0.2428,0.0343,-0.96947,-0.34417,-0.03982,-0.93806,2.583,2.693,2.632,Valid,Valid,251.5,208.5,572.4,313.3,212.0,573.3,108.1,228.8,102.9,187.7,0.1912,0.6036,0.1959,0.6631,0.1864,0.5441,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
