,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
21090,21090,366783676,1597485438,1612786757.0,710.0,457.0,699.0,477.0,721.0,437.0,-0.07907,-0.08265,-0.99344,-0.16585,-0.10425,-0.98062,2.229,2.343,2.29,Valid,Valid,249.8,203.5,614.0,311.3,204.8,614.1,200.9,152.5,207.4,139.5,0.3698,0.4232,0.364,0.4419,0.3757,0.4045,Saccade,50.0,437.0,,,,
21091,21091,366800626,1597502388,1612803706.0,783.0,448.0,772.0,470.0,795.0,426.0,-0.0456,-0.08719,-0.99515,-0.1329,-0.1109,-0.98491,2.225,2.343,2.285,Valid,Valid,249.9,203.7,613.1,311.3,205.0,613.3,221.9,150.0,228.5,135.9,0.408,0.4144,0.4019,0.4347,0.414,0.394,Saccade,50.0,437.0,,,,
21092,21092,366816862,1597518624,1612819941.0,823.0,444.0,820.0,465.0,827.0,423.0,-0.02318,-0.08958,-0.99571,-0.11825,-0.11253,-0.98659,2.237,2.316,2.272,Valid,Valid,250.0,203.7,613.0,311.3,205.0,613.1,235.7,148.6,237.8,135.1,0.4289,0.411,0.427,0.4306,0.4308,0.3915,Saccade,50.0,437.0,,,,
21093,21093,366833595,1597535357,1612836673.0,819.0,446.0,804.0,459.0,835.0,432.0,-0.03078,-0.09273,-0.99522,-0.11484,-0.10818,-0.98748,2.221,2.313,2.269,Valid,Valid,250.0,203.8,612.7,311.2,205.1,612.7,231.0,146.7,240.0,138.0,0.4266,0.4126,0.4185,0.4252,0.4348,0.3999,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21094,21094,366850548,1597552310,1612853625.0,821.0,447.0,805.0,468.0,837.0,426.0,-0.03017,-0.0885,-0.99562,-0.11384,-0.11154,-0.98722,2.232,2.298,2.266,Valid,Valid,250.0,203.9,612.3,311.2,205.2,612.4,231.4,149.4,240.6,136.0,0.4275,0.4137,0.4192,0.4332,0.4359,0.3941,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21095,21095,366866734,1597568496,1612869810.0,813.0,450.0,795.0,474.0,831.0,426.0,-0.03494,-0.08524,-0.99575,-0.11637,-0.11143,-0.98694,2.219,2.309,2.26,Valid,Valid,250.0,203.9,612.1,311.2,205.2,612.2,228.5,151.5,239.0,136.1,0.4234,0.4169,0.4139,0.4393,0.433,0.3945,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21096,21096,366883513,1597585275,1612886588.0,821.0,445.0,808.0,470.0,834.0,420.0,-0.02856,-0.08759,-0.99575,-0.11496,-0.11452,-0.98675,2.223,2.299,2.259,Valid,Valid,250.0,204.0,611.8,311.2,205.3,611.9,232.4,150.2,239.9,134.3,0.4278,0.4123,0.421,0.4353,0.4345,0.3892,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21097,21097,366900472,1597602234,1612903546.0,819.0,446.0,800.0,462.0,838.0,430.0,-0.0323,-0.09198,-0.99524,-0.11355,-0.10968,-0.98746,2.211,2.295,2.253,Valid,Valid,250.0,204.1,611.4,311.1,205.4,611.6,230.1,147.6,240.8,137.4,0.4266,0.4131,0.4169,0.4278,0.4362,0.3984,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21098,21098,366916607,1597618369,1612919680.0,819.0,445.0,803.0,465.0,835.0,425.0,-0.03131,-0.09039,-0.99541,-0.11489,-0.11268,-0.98697,2.196,2.268,2.242,Valid,Valid,250.0,204.2,611.1,311.1,205.5,611.2,230.8,148.7,239.9,135.7,0.4264,0.4121,0.418,0.431,0.4347,0.3933,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21099,21099,366933432,1597635194,1612936504.0,818.0,442.0,798.0,461.0,837.0,422.0,-0.0333,-0.09256,-0.99515,-0.11367,-0.1142,-0.98693,2.191,2.277,2.234,Valid,Valid,250.0,204.2,611.0,311.1,205.5,611.1,229.5,147.4,240.7,134.8,0.4259,0.409,0.4158,0.4272,0.4361,0.3907,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21100,21100,366950395,1597652157,1612953466.0,818.0,442.0,799.0,459.0,837.0,424.0,-0.03307,-0.09365,-0.99506,-0.1138,-0.11307,-0.98705,2.185,2.287,2.234,Valid,Valid,250.0,204.2,611.1,311.1,205.5,611.2,229.7,146.7,240.6,135.5,0.426,0.409,0.4161,0.4252,0.4359,0.3927,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21101,21101,366966575,1597668337,1612969645.0,811.0,450.0,794.0,470.0,827.0,431.0,-0.03517,-0.08822,-0.99548,-0.11847,-0.10941,-0.98691,2.172,2.274,2.238,Valid,Valid,250.0,204.2,611.1,311.1,205.5,611.3,228.4,150.1,237.7,137.7,0.4222,0.4171,0.4138,0.435,0.4307,0.3992,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21102,21102,366983351,1597685113,1612986419.0,820.0,463.0,810.0,488.0,830.0,439.0,-0.02809,-0.07876,-0.9965,-0.11691,-0.10566,-0.98751,2.195,2.3,2.238,Valid,Valid,250.0,204.3,611.1,311.1,205.5,611.2,232.8,156.0,238.8,140.1,0.4271,0.4291,0.4217,0.452,0.4325,0.4062,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21103,21103,367000318,1597702080,1613003385.0,826.0,457.0,817.0,481.0,834.0,432.0,-0.02459,-0.08245,-0.99629,-0.11526,-0.10908,-0.98733,2.192,2.284,2.235,Valid,Valid,250.0,204.3,610.9,311.1,205.6,611.0,234.9,153.7,239.8,138.1,0.43,0.4229,0.4256,0.4456,0.4344,0.4002,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21104,21104,367016546,1597718308,1613019612.0,834.0,451.0,819.0,476.0,849.0,426.0,-0.02358,-0.08512,-0.99609,-0.10854,-0.11265,-0.98769,2.207,2.263,2.229,Valid,Valid,250.0,204.4,610.6,311.1,205.7,610.7,235.6,152.2,244.0,136.0,0.4344,0.4177,0.4268,0.4412,0.442,0.3943,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21105,21105,367033269,1597735031,1613036334.0,830.0,451.0,820.0,480.0,840.0,422.0,-0.02351,-0.0833,-0.99625,-0.11272,-0.11486,-0.98697,2.208,2.261,2.227,Valid,Valid,250.1,204.5,610.2,311.1,205.8,610.3,235.7,153.5,241.4,134.8,0.4322,0.4177,0.4269,0.4448,0.4374,0.3906,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21106,21106,367050242,1597752004,1613053306.0,821.0,452.0,813.0,469.0,830.0,434.0,-0.0269,-0.08934,-0.99564,-0.11734,-0.10884,-0.98711,2.192,2.252,2.226,Valid,Valid,250.1,204.6,609.8,311.1,205.9,609.9,233.7,149.9,238.6,138.7,0.4278,0.4182,0.4233,0.4345,0.4323,0.402,Fixation,233.0,349.0,821.0,448.0,0.4277,0.4151
21107,21107,367066418,1597768180,1613069481.0,781.0,504.0,771.0,524.0,791.0,484.0,-0.04674,-0.06126,-0.99703,-0.13564,-0.08339,-0.98724,2.188,2.26,2.22,Valid,Valid,250.2,204.8,609.6,311.1,206.1,609.7,221.6,167.3,227.3,154.6,0.4066,0.4666,0.4014,0.485,0.4118,0.4481,Saccade,50.0,438.0,,,,
21108,21108,367083188,1597784950,1613086250.0,665.0,664.0,647.0,688.0,684.0,639.0,-0.10469,0.02429,-0.99421,-0.18432,-0.00361,-0.98286,2.155,2.234,2.196,Valid,Valid,250.1,205.0,609.3,310.8,206.4,609.4,186.0,219.9,196.5,204.2,0.3465,0.6146,0.3369,0.6375,0.356,0.5918,Saccade,50.0,438.0,,,,
21109,21109,367100165,1597801927,1613103226.0,607.0,732.0,595.0,750.0,619.0,713.0,-0.12826,0.05612,-0.99015,-0.21253,0.03418,-0.97656,2.159,2.229,2.192,Valid,Valid,250.1,205.2,609.2,310.7,206.5,609.4,171.2,239.7,178.1,227.8,0.3164,0.6776,0.3102,0.6949,0.3226,0.6604,Saccade,50.0,438.0,,,,
21110,21110,367116387,1597818149,1613119447.0,608.0,730.0,598.0,751.0,618.0,709.0,-0.12716,0.05619,-0.99029,-0.21327,0.03193,-0.97647,2.146,2.212,2.185,Valid,Valid,250.1,205.2,609.4,310.8,206.5,609.5,171.9,239.8,177.6,226.5,0.3166,0.6757,0.3113,0.695,0.3218,0.6564,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21111,21111,367133106,1597834868,1613136165.0,608.0,738.0,595.0,758.0,621.0,718.0,-0.12862,0.05995,-0.98988,-0.212,0.03646,-0.97659,2.147,2.216,2.182,Valid,Valid,250.1,205.2,609.2,310.8,206.6,609.4,170.9,242.1,178.5,229.3,0.3165,0.6833,0.3097,0.7019,0.3234,0.6647,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21112,21112,367150088,1597851850,1613153146.0,602.0,734.0,591.0,754.0,612.0,715.0,-0.1303,0.05797,-0.98978,-0.21592,0.03478,-0.97579,2.157,2.2,2.178,Valid,Valid,250.1,205.3,609.3,310.8,206.6,609.4,169.9,240.9,176.0,228.3,0.3133,0.6801,0.3078,0.6984,0.3188,0.6618,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21113,21113,367166356,1597868118,1613169413.0,602.0,746.0,593.0,771.0,612.0,722.0,-0.12919,0.06644,-0.98939,-0.21618,0.03851,-0.97559,2.151,2.209,2.178,Valid,Valid,250.1,205.2,609.4,310.9,206.6,609.6,170.5,246.2,175.8,230.6,0.3137,0.691,0.309,0.7135,0.3185,0.6685,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21114,21114,367183025,1597884787,1613186081.0,597.0,748.0,589.0,775.0,606.0,722.0,-0.13134,0.0684,-0.98897,-0.21879,0.03821,-0.97502,2.146,2.205,2.179,Valid,Valid,250.1,205.3,609.4,310.9,206.6,609.5,169.2,247.4,174.1,230.5,0.311,0.6927,0.3065,0.7172,0.3155,0.6682,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21115,21115,367200010,1597901772,1613203065.0,601.0,747.0,587.0,778.0,615.0,716.0,-0.13185,0.07029,-0.98877,-0.21475,0.03508,-0.97604,2.153,2.202,2.181,Valid,Valid,250.1,205.3,609.3,310.9,206.7,609.4,168.9,248.6,176.9,228.6,0.3132,0.6916,0.306,0.7207,0.3204,0.6626,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21116,21116,367216326,1597918088,1613219379.0,610.0,744.0,607.0,768.0,613.0,719.0,-0.12308,0.06519,-0.99025,-0.2156,0.03683,-0.97579,2.154,2.218,2.184,Valid,Valid,250.2,205.4,609.2,311.0,206.7,609.3,174.5,245.5,176.3,229.7,0.3178,0.6887,0.3161,0.7115,0.3195,0.6659,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21117,21117,367232944,1597934706,1613235996.0,607.0,744.0,601.0,765.0,613.0,723.0,-0.12596,0.06314,-0.99002,-0.21591,0.03895,-0.97564,2.167,2.219,2.185,Valid,Valid,250.2,205.4,609.2,311.0,206.7,609.4,172.7,244.2,176.2,231.1,0.316,0.6888,0.3129,0.7079,0.3192,0.6698,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21118,21118,367249934,1597951696,1613252985.0,599.0,743.0,592.0,767.0,606.0,720.0,-0.12991,0.06417,-0.98945,-0.21916,0.03732,-0.97497,2.142,2.214,2.185,Valid,Valid,250.3,205.3,609.2,311.1,206.7,609.4,170.3,244.9,174.1,230.1,0.3119,0.6883,0.3085,0.7097,0.3154,0.6669,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21119,21119,367266198,1597967960,1613269248.0,594.0,749.0,573.0,779.0,614.0,718.0,-0.13871,0.07055,-0.98782,-0.21538,0.03646,-0.97585,2.152,2.217,2.185,Valid,Valid,250.3,205.3,609.3,311.1,206.7,609.4,164.8,248.8,176.6,229.5,0.3092,0.6932,0.2985,0.7212,0.32,0.6652,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21120,21120,367282959,1597984721,1613286008.0,601.0,739.0,590.0,765.0,613.0,714.0,-0.13116,0.06357,-0.98932,-0.21614,0.03409,-0.97577,2.151,2.215,2.185,Valid,Valid,250.3,205.3,609.3,311.2,206.7,609.5,169.6,244.4,176.2,228.0,0.3131,0.6846,0.3072,0.7085,0.3191,0.6608,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21121,21121,367299858,1598001620,1613302906.0,611.0,750.0,608.0,774.0,615.0,727.0,-0.12281,0.06813,-0.99009,-0.21515,0.04105,-0.97572,2.161,2.224,2.192,Valid,Valid,250.4,205.2,609.5,311.2,206.6,609.6,174.8,247.2,176.8,232.3,0.3184,0.6949,0.3166,0.7165,0.3203,0.6732,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21122,21122,367316167,1598017929,1613319214.0,608.0,753.0,604.0,774.0,612.0,733.0,-0.1248,0.0681,-0.98984,-0.21635,0.04421,-0.97531,2.164,2.233,2.192,Valid,Valid,250.4,205.2,609.5,311.3,206.6,609.7,173.6,247.1,176.0,234.2,0.3166,0.6976,0.3144,0.7163,0.3189,0.6789,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21123,21123,367332781,1598034543,1613335827.0,608.0,746.0,601.0,770.0,615.0,723.0,-0.12629,0.066,-0.9898,-0.21544,0.03922,-0.97573,2.161,2.235,2.192,Valid,Valid,250.5,205.2,609.6,311.3,206.6,609.7,172.7,245.8,176.7,231.1,0.3164,0.6912,0.3128,0.7125,0.3201,0.6698,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21124,21124,367349780,1598051542,1613352825.0,604.0,742.0,589.0,760.0,619.0,724.0,-0.13171,0.0611,-0.9894,-0.21355,0.03951,-0.97613,2.147,2.218,2.187,Valid,Valid,250.5,205.1,609.7,311.4,206.6,609.8,169.3,242.8,178.0,231.2,0.3146,0.687,0.3068,0.7038,0.3224,0.6703,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21125,21125,367366040,1598067802,1613369084.0,611.0,743.0,591.0,760.0,630.0,726.0,-0.13069,0.06142,-0.98952,-0.20869,0.04053,-0.97714,2.144,2.214,2.187,Valid,Valid,250.5,205.1,609.8,311.4,206.5,609.9,170.0,242.9,181.2,231.8,0.3181,0.688,0.308,0.7042,0.3282,0.6719,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21126,21126,367382699,1598084461,1613385742.0,607.0,741.0,597.0,760.0,617.0,722.0,-0.12791,0.06109,-0.9899,-0.21437,0.03842,-0.976,2.156,2.203,2.185,Valid,Valid,250.6,205.0,609.8,311.5,206.5,609.9,171.8,242.7,177.5,230.5,0.3164,0.6858,0.3112,0.7034,0.3216,0.6681,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21127,21127,367399703,1598101465,1613402745.0,610.0,745.0,605.0,772.0,615.0,718.0,-0.12454,0.06746,-0.98992,-0.2154,0.03645,-0.97584,2.171,2.223,2.183,Valid,Valid,250.6,205.0,609.8,311.5,206.5,610.0,173.9,246.6,176.9,229.3,0.3177,0.6896,0.315,0.7147,0.3204,0.6645,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21128,21128,367416009,1598117771,1613419050.0,606.0,744.0,590.0,776.0,622.0,711.0,-0.13135,0.06982,-0.98887,-0.21242,0.03305,-0.97662,2.174,2.211,2.183,Valid,Valid,250.7,204.9,610.0,311.6,206.4,610.1,169.7,248.0,178.9,227.1,0.3157,0.6885,0.3073,0.7188,0.324,0.6582,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21129,21129,367432618,1598134380,1613435658.0,602.0,737.0,584.0,762.0,620.0,712.0,-0.13415,0.06251,-0.98899,-0.21323,0.03391,-0.97641,2.148,2.207,2.197,Valid,Valid,250.7,204.9,610.1,311.6,206.3,610.3,167.9,243.4,178.3,227.5,0.3136,0.6826,0.3042,0.7056,0.3231,0.6595,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21130,21130,367449627,1598151389,1613452666.0,610.0,739.0,605.0,753.0,615.0,725.0,-0.12463,0.05825,-0.99049,-0.2155,0.04035,-0.97567,2.148,2.242,2.207,Valid,Valid,250.7,204.8,610.3,311.7,206.3,610.5,173.9,240.7,176.8,231.5,0.3177,0.6844,0.3151,0.6976,0.3203,0.6711,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21131,21131,367465882,1598167644,1613468920.0,613.0,743.0,610.0,774.0,617.0,712.0,-0.12241,0.06882,-0.99009,-0.21454,0.03377,-0.97613,2.172,2.242,2.207,Valid,Valid,250.7,204.7,610.5,311.7,206.2,610.6,175.2,247.1,177.5,227.3,0.3195,0.6876,0.3175,0.7163,0.3215,0.659,Fixation,366.0,350.0,606.0,743.0,0.3154,0.6881
21132,21132,367482536,1598184298,1613485573.0,606.0,699.0,590.0,726.0,623.0,673.0,-0.1314,0.04439,-0.99033,-0.2123,0.01417,-0.9771,2.201,2.245,2.223,Valid,Valid,250.7,204.5,610.6,311.7,206.1,610.8,169.7,231.9,179.0,214.9,0.3159,0.6476,0.3074,0.6722,0.3243,0.623,Saccade,67.0,439.0,,,,
21133,21133,367499549,1598201311,1613502585.0,635.0,545.0,607.0,575.0,662.0,515.0,-0.12404,-0.0332,-0.99172,-0.19422,-0.0659,-0.97874,2.221,2.258,2.239,Valid,Valid,250.8,204.2,610.7,311.7,205.8,610.9,174.4,183.8,190.5,164.6,0.3305,0.505,0.316,0.5327,0.3451,0.4772,Saccade,67.0,439.0,,,,
21134,21134,367515850,1598217612,1613518885.0,684.0,332.0,649.0,344.0,718.0,320.0,-0.10336,-0.15083,-0.98314,-0.16748,-0.1636,-0.97221,2.233,2.322,2.278,Valid,Valid,250.9,203.7,611.0,311.7,205.1,611.1,186.7,109.9,206.4,102.3,0.3561,0.3076,0.3382,0.3187,0.3739,0.2965,Saccade,67.0,439.0,,,,
21135,21135,367532454,1598234216,1613535488.0,697.0,295.0,670.0,300.0,725.0,289.0,-0.0937,-0.17242,-0.98056,-0.16398,-0.17858,-0.97016,2.265,2.338,2.301,Valid,Valid,250.9,203.4,611.3,311.7,204.9,611.4,192.5,96.0,208.3,92.3,0.3631,0.2728,0.3487,0.2781,0.3774,0.2676,Saccade,67.0,439.0,,,,
21136,21136,367549473,1598251235,1613552506.0,724.0,281.0,718.0,271.0,731.0,291.0,-0.07131,-0.18694,-0.97978,-0.16126,-0.17711,-0.97089,2.265,2.339,2.301,Valid,Valid,250.8,203.2,611.7,311.7,204.6,611.8,206.3,86.5,210.1,93.0,0.3771,0.2602,0.3737,0.2508,0.3805,0.2697,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21137,21137,367565723,1598267485,1613568755.0,705.0,286.0,698.0,289.0,712.0,283.0,-0.08009,-0.17713,-0.98092,-0.16913,-0.18042,-0.96894,2.274,2.337,2.306,Valid,Valid,250.7,203.0,612.1,311.7,204.4,612.1,200.8,92.4,204.8,90.4,0.3674,0.265,0.3637,0.268,0.3711,0.2621,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21138,21138,367582373,1598284135,1613585404.0,711.0,290.0,706.0,295.0,716.0,284.0,-0.07653,-0.17361,-0.98184,-0.1672,-0.17929,-0.96949,2.287,2.349,2.316,Valid,Valid,250.6,202.7,612.8,311.7,204.0,613.0,202.9,94.3,206.0,90.7,0.3703,0.2681,0.3675,0.2734,0.3731,0.2628,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21139,21139,367599396,1598301158,1613602426.0,722.0,282.0,717.0,280.0,727.0,284.0,-0.07066,-0.18024,-0.98108,-0.16236,-0.17866,-0.97042,2.284,2.352,2.319,Valid,Valid,250.5,202.3,613.8,311.7,203.7,613.9,206.3,89.5,208.9,90.6,0.3761,0.2611,0.3737,0.2595,0.3785,0.2627,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21140,21140,367615595,1598317357,1613618624.0,712.0,280.0,703.0,278.0,722.0,281.0,-0.07713,-0.18014,-0.98061,-0.16431,-0.17901,-0.97003,2.299,2.351,2.326,Valid,Valid,250.4,201.9,614.8,311.7,203.2,614.9,202.0,89.0,207.5,89.8,0.3709,0.259,0.3659,0.2578,0.3759,0.2602,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21141,21141,367632292,1598334054,1613635320.0,717.0,277.0,713.0,275.0,720.0,279.0,-0.07196,-0.18123,-0.98081,-0.16494,-0.17918,-0.96989,2.307,2.368,2.329,Valid,Valid,250.3,201.7,615.4,311.6,202.9,615.6,205.1,88.0,206.9,89.2,0.3732,0.2567,0.3716,0.2549,0.3749,0.2585,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21142,21142,367649319,1598351081,1613652346.0,718.0,269.0,718.0,257.0,717.0,281.0,-0.06942,-0.18942,-0.97944,-0.16581,-0.1775,-0.97005,2.313,2.381,2.335,Valid,Valid,250.1,201.4,616.3,311.6,202.6,616.4,206.5,82.2,206.3,89.8,0.3738,0.2493,0.374,0.2382,0.3737,0.2603,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21143,21143,367665467,1598367229,1613668493.0,712.0,271.0,704.0,267.0,719.0,274.0,-0.07565,-0.18389,-0.98003,-0.16484,-0.18023,-0.96971,2.293,2.358,2.344,Valid,Valid,250.1,201.1,617.1,311.6,202.3,617.1,202.4,85.3,206.7,87.6,0.3706,0.2505,0.3667,0.2472,0.3745,0.2539,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21144,21144,367682210,1598383972,1613685235.0,714.0,275.0,708.0,269.0,720.0,281.0,-0.07386,-0.18244,-0.98044,-0.16445,-0.1763,-0.9705,2.302,2.381,2.347,Valid,Valid,250.0,200.9,617.6,311.6,202.1,617.7,203.5,86.0,207.0,89.9,0.3718,0.2548,0.3687,0.2492,0.3749,0.2605,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21145,21145,367699242,1598401004,1613702266.0,710.0,277.0,706.0,281.0,714.0,274.0,-0.07486,-0.1763,-0.98149,-0.16679,-0.17925,-0.96956,2.328,2.38,2.355,Valid,Valid,250.0,200.7,618.3,311.7,201.9,618.4,202.9,89.7,205.3,87.6,0.3697,0.2568,0.3675,0.2599,0.3719,0.2538,Fixation,166.0,351.0,713.0,279.0,0.3713,0.2583
21146,21146,367715340,1598417102,1613718363.0,821.0,266.0,834.0,263.0,808.0,270.0,-0.01655,-0.18498,-0.9826,-0.12549,-0.18215,-0.97523,2.335,2.393,2.361,Valid,Valid,250.2,200.6,618.8,311.9,201.7,618.8,239.8,84.1,232.3,86.2,0.4276,0.2467,0.4344,0.2437,0.4208,0.2498,Saccade,50.0,440.0,,,,
21147,21147,367732128,1598433890,1613735150.0,1011.0,237.0,1011.0,230.0,1010.0,244.0,0.06316,-0.20006,-0.97775,-0.0346,-0.19551,-0.98009,2.346,2.396,2.365,Valid,Valid,250.5,200.4,619.6,312.4,201.5,619.7,290.6,73.6,290.5,77.9,0.5263,0.2195,0.5264,0.2132,0.5262,0.2259,Saccade,50.0,440.0,,,,
21148,21148,367749165,1598450927,1613752186.0,1112.0,231.0,1105.0,211.0,1120.0,252.0,0.10488,-0.20851,-0.97238,0.01492,-0.19161,-0.98136,2.311,2.402,2.365,Valid,Valid,250.8,200.3,620.0,312.6,201.5,620.0,317.6,67.3,322.0,80.4,0.5794,0.2141,0.5754,0.1951,0.5833,0.2331,Saccade,50.0,440.0,,,,
21149,21149,367765309,1598467071,1613768329.0,1126.0,242.0,1121.0,226.0,1131.0,258.0,0.11209,-0.20147,-0.97306,0.01987,-0.1892,-0.98174,2.334,2.396,2.358,Valid,Valid,250.8,200.5,619.1,312.6,201.8,619.1,322.2,72.3,325.1,82.5,0.5863,0.2244,0.5836,0.2096,0.5889,0.2391,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21150,21150,367782046,1598483808,1613785065.0,1134.0,241.0,1137.0,217.0,1132.0,264.0,0.11938,-0.20568,-0.97131,0.02015,-0.18665,-0.98222,2.314,2.409,2.356,Valid,Valid,250.9,200.6,619.1,312.6,201.9,619.1,327.0,69.5,325.3,84.2,0.5909,0.2227,0.5923,0.2014,0.5894,0.2441,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21151,21151,367799088,1598500850,1613802106.0,1133.0,238.0,1138.0,219.0,1127.0,257.0,0.11982,-0.20475,-0.97145,0.01784,-0.19019,-0.98159,2.303,2.409,2.355,Valid,Valid,250.9,200.6,619.1,312.7,201.9,619.1,327.3,70.1,323.9,82.0,0.5899,0.2204,0.5929,0.2032,0.5868,0.2376,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21152,21152,367815181,1598516943,1613818198.0,1119.0,240.0,1127.0,220.0,1111.0,261.0,0.11472,-0.20492,-0.97203,0.01071,-0.18819,-0.98207,2.299,2.378,2.352,Valid,Valid,251.0,200.7,619.0,312.8,202.0,619.0,324.0,70.2,319.5,83.4,0.5829,0.2225,0.587,0.2034,0.5788,0.2416,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21153,21153,367831965,1598533727,1613834981.0,1123.0,240.0,1127.0,220.0,1118.0,259.0,0.11476,-0.20506,-0.972,0.01365,-0.18919,-0.98185,2.315,2.382,2.348,Valid,Valid,251.0,200.8,618.9,312.8,202.1,618.8,324.1,70.2,321.4,82.9,0.5846,0.2218,0.5871,0.2035,0.5822,0.2401,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21154,21154,367849011,1598550773,1613852026.0,1121.0,241.0,1114.0,224.0,1128.0,258.0,0.10873,-0.20333,-0.97305,0.01808,-0.19018,-0.98158,2.31,2.394,2.35,Valid,Valid,251.1,200.8,618.7,312.8,202.2,618.7,320.2,71.6,324.2,82.3,0.5837,0.223,0.5801,0.2074,0.5873,0.2386,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21155,21155,367865150,1598566912,1613868164.0,1130.0,244.0,1128.0,225.0,1132.0,264.0,0.11508,-0.20274,-0.97245,0.0201,-0.18724,-0.98211,2.306,2.39,2.35,Valid,Valid,251.1,200.8,618.8,312.8,202.2,618.8,324.3,71.8,325.5,84.2,0.5886,0.2262,0.5875,0.2082,0.5896,0.2441,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
21156,21156,367881883,1598583645,1613884896.0,1127.0,248.0,1132.0,228.0,1122.0,268.0,0.11677,-0.20095,-0.97262,0.0152,-0.1853,-0.98256,2.313,2.395,2.348,Valid,Valid,251.1,200.8,618.9,312.9,202.2,618.9,325.4,73.0,322.4,85.5,0.5868,0.2296,0.5895,0.2115,0.5841,0.2478,Fixation,200.0,352.0,1125.0,243.0,0.5857,0.2251
