,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
22846,22846,395921868,1626623630,1641923167.0,1731.0,383.0,1735.0,399.0,1728.0,367.0,0.36156,-0.10148,-0.92681,0.27361,-0.12342,-0.95389,2.366,2.435,2.392,Valid,Valid,252.8,196.3,630.4,315.9,198.8,630.6,498.7,127.3,496.8,117.2,0.9018,0.3543,0.9035,0.369,0.9,0.3396,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22847,22847,395938690,1626640452,1641939987.0,1729.0,378.0,1734.0,390.0,1725.0,365.0,0.36081,-0.10522,-0.92668,0.27228,-0.12388,-0.95421,2.364,2.444,2.399,Valid,Valid,252.8,196.2,630.8,315.9,198.6,631.1,498.4,124.6,496.0,116.7,0.9008,0.3497,0.9029,0.3612,0.8986,0.3383,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22848,22848,395955690,1626657452,1641956986.0,1735.0,377.0,1746.0,387.0,1724.0,367.0,0.36533,-0.10636,-0.92478,0.27183,-0.12296,-0.95446,2.369,2.418,2.402,Valid,Valid,252.8,196.2,631.1,315.9,198.6,631.3,502.1,123.6,495.8,117.2,0.9038,0.349,0.9096,0.3582,0.8981,0.3398,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22849,22849,395971742,1626673504,1641973037.0,1725.0,371.0,1733.0,384.0,1716.0,358.0,0.3603,-0.10806,-0.92656,0.26836,-0.12751,-0.95484,2.383,2.431,2.411,Valid,Valid,252.8,196.2,631.1,315.9,198.5,631.4,498.2,122.6,493.4,114.2,0.8982,0.3432,0.9025,0.3552,0.8938,0.3311,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22850,22850,395988608,1626690370,1641989902.0,1725.0,378.0,1729.0,394.0,1721.0,362.0,0.35904,-0.10336,-0.92758,0.27051,-0.12552,-0.9545,2.401,2.455,2.417,Valid,Valid,252.8,196.2,631.1,315.9,198.6,631.3,497.0,125.9,494.8,115.5,0.8984,0.3499,0.9004,0.3648,0.8964,0.3349,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22851,22851,396005613,1626707375,1642006906.0,1726.0,381.0,1728.0,399.0,1724.0,364.0,0.35903,-0.1013,-0.92781,0.27156,-0.12434,-0.95436,2.405,2.439,2.428,Valid,Valid,252.7,196.2,630.9,315.9,198.6,631.2,496.9,127.3,495.5,116.3,0.8989,0.3532,0.9002,0.3691,0.8977,0.3372,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22852,22852,396021614,1626723376,1642022906.0,1724.0,375.0,1724.0,389.0,1723.0,362.0,0.35728,-0.10604,-0.92796,0.27154,-0.12554,-0.9542,2.395,2.455,2.43,Valid,Valid,252.8,196.3,630.8,315.9,198.6,631.0,495.6,124.2,495.5,115.6,0.8977,0.3475,0.8978,0.3599,0.8976,0.335,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22853,22853,396038527,1626740289,1642039818.0,1722.0,381.0,1723.0,395.0,1722.0,367.0,0.35716,-0.10299,-0.92835,0.27102,-0.12324,-0.95465,2.421,2.467,2.444,Valid,Valid,252.8,196.3,630.6,315.9,198.6,630.8,495.4,126.3,495.0,117.2,0.897,0.3529,0.8974,0.3662,0.8967,0.3397,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22854,22854,396055536,1626757298,1642056826.0,1719.0,386.0,1724.0,396.0,1714.0,376.0,0.35765,-0.10291,-0.92817,0.26796,-0.11894,-0.95606,2.426,2.478,2.452,Valid,Valid,252.8,196.3,630.4,315.9,198.7,630.7,495.7,126.4,492.6,120.2,0.8952,0.3574,0.898,0.3664,0.8925,0.3484,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22855,22855,396071583,1626773345,1642072872.0,1718.0,386.0,1738.0,398.0,1697.0,374.0,0.36302,-0.10186,-0.9262,0.2615,-0.12053,-0.95765,2.432,2.483,2.458,Valid,Valid,252.8,196.3,630.2,315.9,198.7,630.4,499.8,127.0,488.0,119.4,0.8948,0.3571,0.9054,0.3682,0.8841,0.346,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22856,22856,396088445,1626790207,1642089733.0,1724.0,387.0,1742.0,398.0,1705.0,376.0,0.36455,-0.10158,-0.92563,0.26459,-0.11951,-0.95693,2.434,2.506,2.469,Valid,Valid,252.8,196.4,630.0,315.9,198.7,630.2,500.9,127.2,490.1,120.0,0.8977,0.3583,0.9075,0.3688,0.8879,0.3479,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22857,22857,396105459,1626807221,1642106746.0,1726.0,388.0,1745.0,402.0,1707.0,375.0,0.36545,-0.1,-0.92544,0.26544,-0.11972,-0.95667,2.44,2.504,2.473,Valid,Valid,252.8,196.4,629.9,315.9,198.7,630.1,501.6,128.3,490.7,119.9,0.8988,0.3597,0.9086,0.3719,0.889,0.3475,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22858,22858,396121552,1626823314,1642122838.0,1729.0,383.0,1748.0,398.0,1710.0,368.0,0.36651,-0.10179,-0.92483,0.26666,-0.12317,-0.95589,2.468,2.518,2.493,Valid,Valid,252.8,196.4,629.9,315.9,198.8,630.1,502.4,127.1,491.6,117.6,0.9004,0.3545,0.9102,0.3683,0.8907,0.3408,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22859,22859,396138363,1626840125,1642139648.0,1718.0,393.0,1734.0,398.0,1702.0,389.0,0.36158,-0.1021,-0.92674,0.26361,-0.11334,-0.95795,2.482,2.565,2.522,Valid,Valid,252.8,196.4,629.9,315.9,198.8,630.1,498.6,127.0,489.3,124.2,0.8948,0.3641,0.9032,0.3681,0.8863,0.36,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22860,22860,396155382,1626857144,1642156666.0,1716.0,399.0,1730.0,403.0,1703.0,394.0,0.36009,-0.09978,-0.92757,0.26424,-0.11073,-0.95808,2.493,2.565,2.524,Valid,Valid,252.8,196.4,629.9,315.9,198.8,630.1,497.3,128.7,489.6,125.9,0.894,0.369,0.901,0.3729,0.887,0.3651,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22861,22861,396171425,1626873187,1642172708.0,1724.0,392.0,1737.0,400.0,1711.0,383.0,0.36247,-0.101,-0.9265,0.26711,-0.11586,-0.95668,2.486,2.563,2.528,Valid,Valid,252.8,196.4,629.9,315.9,198.8,630.1,499.3,127.8,491.8,122.5,0.8977,0.3627,0.9045,0.3704,0.8909,0.355,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22862,22862,396188282,1626890044,1642189564.0,1723.0,392.0,1740.0,408.0,1706.0,376.0,0.36405,-0.09748,-0.92627,0.26533,-0.11967,-0.9567,2.495,2.558,2.528,Valid,Valid,252.8,196.5,629.8,315.8,198.9,630.0,500.4,130.2,490.6,120.1,0.8976,0.3627,0.9064,0.3774,0.8887,0.348,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22863,22863,396205305,1626907067,1642206586.0,1724.0,388.0,1738.0,410.0,1710.0,366.0,0.36321,-0.09668,-0.92668,0.26649,-0.12463,-0.95575,2.501,2.563,2.528,Valid,Valid,252.8,196.5,629.7,315.8,198.9,630.0,499.6,130.8,491.5,116.8,0.8978,0.3589,0.9051,0.3793,0.8904,0.3385,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22864,22864,396221394,1626923156,1642222674.0,1716.0,390.0,1730.0,412.0,1702.0,369.0,0.36054,-0.09595,-0.9278,0.2634,-0.12325,-0.95678,2.494,2.572,2.526,Valid,Valid,252.8,196.6,629.7,315.8,199.0,629.9,497.5,131.5,489.2,117.8,0.8938,0.3613,0.9013,0.3811,0.8863,0.3415,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22865,22865,396238201,1626939963,1642239480.0,1719.0,394.0,1737.0,416.0,1701.0,371.0,0.36316,-0.09392,-0.92698,0.26326,-0.12217,-0.95696,2.489,2.557,2.526,Valid,Valid,252.8,196.6,629.6,315.8,199.0,629.8,499.5,132.8,489.1,118.6,0.8954,0.3644,0.9048,0.385,0.886,0.3438,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22866,22866,396255228,1626956990,1642256506.0,1715.0,399.0,1727.0,423.0,1704.0,375.0,0.35956,-0.09098,-0.92868,0.2645,-0.12049,-0.95683,2.481,2.559,2.523,Valid,Valid,252.8,196.7,629.4,315.8,199.0,629.7,496.5,135.0,489.9,119.7,0.8935,0.3692,0.8995,0.3913,0.8875,0.3471,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22867,22867,396271266,1626973028,1642272543.0,1715.0,400.0,1726.0,422.0,1705.0,377.0,0.35914,-0.09122,-0.92881,0.2651,-0.11938,-0.9568,2.483,2.562,2.52,Valid,Valid,252.8,196.7,629.3,315.8,199.1,629.5,496.1,134.9,490.2,120.5,0.8934,0.3702,0.8988,0.391,0.8881,0.3494,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22868,22868,396288119,1626989881,1642289395.0,1719.0,393.0,1731.0,408.0,1706.0,378.0,0.36085,-0.09804,-0.92746,0.26571,-0.11892,-0.95669,2.488,2.557,2.519,Valid,Valid,252.8,196.7,629.2,315.8,199.1,629.4,497.6,130.2,490.6,120.9,0.8951,0.3639,0.9014,0.3775,0.8887,0.3503,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22869,22869,396305151,1627006913,1642306426.0,1716.0,393.0,1722.0,410.0,1709.0,377.0,0.35778,-0.09717,-0.92874,0.26688,-0.11963,-0.95627,2.467,2.549,2.508,Valid,Valid,252.8,196.8,629.1,315.7,199.1,629.3,495.1,131.0,491.4,120.4,0.8936,0.3643,0.897,0.3796,0.8902,0.3489,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22870,22870,396321235,1627022997,1642322509.0,1722.0,396.0,1727.0,411.0,1717.0,381.0,0.35969,-0.09663,-0.92805,0.27027,-0.11763,-0.95557,2.463,2.548,2.507,Valid,Valid,252.8,196.8,629.1,315.7,199.1,629.3,496.6,131.3,493.7,121.6,0.897,0.3666,0.8996,0.3805,0.8944,0.3526,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22871,22871,396338037,1627039799,1642339310.0,1733.0,398.0,1741.0,413.0,1725.0,382.0,0.36476,-0.09526,-0.92621,0.27347,-0.11659,-0.95479,2.453,2.549,2.505,Valid,Valid,252.7,196.7,629.2,315.7,199.0,629.5,500.5,132.0,496.0,122.2,0.9027,0.3684,0.9068,0.3827,0.8985,0.3542,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22872,22872,396355074,1627056836,1642356346.0,1733.0,398.0,1739.0,414.0,1727.0,382.0,0.36379,-0.09501,-0.92662,0.27395,-0.11677,-0.95463,2.465,2.542,2.505,Valid,Valid,252.7,196.7,629.5,315.7,199.0,629.7,499.9,132.1,496.4,121.9,0.9024,0.3682,0.9056,0.3829,0.8993,0.3535,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22873,22873,396371107,1627072869,1642372378.0,1730.0,393.0,1738.0,409.0,1721.0,377.0,0.36344,-0.09706,-0.92655,0.27136,-0.11884,-0.95511,2.462,2.548,2.499,Valid,Valid,252.7,196.6,629.9,315.7,198.8,630.2,499.8,130.6,494.7,120.4,0.9008,0.3638,0.9054,0.3785,0.8962,0.3491,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22874,22874,396387955,1627089717,1642389225.0,1727.0,391.0,1738.0,407.0,1716.0,374.0,0.36316,-0.09782,-0.92658,0.26909,-0.11994,-0.95562,2.448,2.544,2.495,Valid,Valid,252.6,196.5,630.3,315.7,198.7,630.5,499.7,129.9,493.2,119.6,0.8994,0.3616,0.9052,0.3766,0.8935,0.3467,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22875,22875,396404996,1627106758,1642406265.0,1734.0,389.0,1748.0,404.0,1720.0,374.0,0.36667,-0.09896,-0.92507,0.27082,-0.1199,-0.95513,2.441,2.534,2.489,Valid,Valid,252.6,196.4,630.5,315.7,198.7,630.7,502.5,128.9,494.5,119.5,0.9031,0.3601,0.9104,0.3738,0.8959,0.3464,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22876,22876,396421076,1627122838,1642422344.0,1727.0,394.0,1734.0,410.0,1720.0,379.0,0.36171,-0.09629,-0.9273,0.27085,-0.11765,-0.95541,2.445,2.521,2.481,Valid,Valid,252.6,196.4,630.6,315.7,198.7,630.9,498.6,130.9,494.5,121.0,0.8996,0.365,0.9032,0.3794,0.8959,0.3506,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22877,22877,396437874,1627139636,1642439141.0,1737.0,389.0,1742.0,410.0,1731.0,369.0,0.36478,-0.09619,-0.92611,0.27522,-0.12218,-0.95359,2.431,2.507,2.469,Valid,Valid,252.6,196.4,630.6,315.7,198.7,630.8,501.0,130.9,497.7,117.9,0.9046,0.3606,0.9075,0.3795,0.9017,0.3416,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22878,22878,396454920,1627156682,1642456186.0,1734.0,396.0,1738.0,415.0,1730.0,376.0,0.3632,-0.09377,-0.92698,0.2746,-0.11869,-0.95421,2.416,2.497,2.458,Valid,Valid,252.6,196.4,630.8,315.7,198.6,631.0,499.7,132.5,497.2,120.2,0.903,0.3663,0.9053,0.3842,0.9008,0.3483,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22879,22879,396470949,1627172711,1642472214.0,1732.0,395.0,1736.0,414.0,1728.0,375.0,0.36247,-0.09396,-0.92725,0.2738,-0.11893,-0.95441,2.418,2.486,2.457,Valid,Valid,252.5,196.3,631.0,315.7,198.6,631.2,499.2,132.4,496.7,119.9,0.9021,0.3656,0.9043,0.3837,0.8999,0.3476,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22880,22880,396487792,1627189554,1642489056.0,1739.0,393.0,1744.0,409.0,1733.0,376.0,0.36502,-0.09636,-0.926,0.27599,-0.11829,-0.95385,2.397,2.487,2.456,Valid,Valid,252.5,196.3,631.2,315.6,198.5,631.4,501.3,130.6,498.3,120.2,0.9055,0.3635,0.9081,0.3785,0.9028,0.3484,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22881,22881,396504843,1627206605,1642506106.0,1749.0,408.0,1749.0,408.0,,,0.36689,-0.09631,-0.92527,,,,2.4,,2.445,Valid,Invalid,252.4,196.2,631.6,,,,502.9,130.4,,,0.911,0.378,0.911,0.378,,,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22882,22882,396520918,1627222680,1642522180.0,1750.0,393.0,1757.0,412.0,1744.0,373.0,0.3698,-0.09406,-0.92434,0.2797,-0.11907,-0.95268,2.415,2.533,2.444,Valid,Valid,252.4,196.0,632.0,315.6,198.3,632.3,505.2,131.7,501.3,119.2,0.9117,0.3637,0.9153,0.3818,0.9081,0.3456,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22883,22883,396537711,1627239473,1642538972.0,1749.0,389.0,1764.0,411.0,1733.0,367.0,0.37202,-0.09437,-0.92342,0.27519,-0.12193,-0.95363,2.402,2.488,2.444,Valid,Valid,252.3,195.9,632.5,315.7,198.1,632.8,507.2,131.3,498.3,117.2,0.9107,0.3601,0.9188,0.3805,0.9027,0.3398,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22884,22884,396554766,1627256528,1642556026.0,1747.0,388.0,1764.0,406.0,1730.0,370.0,0.37181,-0.09638,-0.92329,0.27375,-0.12006,-0.95428,2.399,2.482,2.441,Valid,Valid,252.3,195.8,633.1,315.7,198.0,633.3,507.2,129.7,497.3,118.3,0.9099,0.3595,0.9189,0.3759,0.901,0.343,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22885,22885,396570887,1627272649,1642572146.0,1736.0,386.0,1758.0,408.0,1714.0,364.0,0.36948,-0.09548,-0.92432,0.26699,-0.12311,-0.9558,2.381,2.471,2.432,Valid,Valid,252.3,195.7,633.3,315.7,197.9,633.5,505.4,130.3,492.6,116.3,0.904,0.3574,0.9156,0.3776,0.8925,0.3372,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22886,22886,396587726,1627289488,1642588984.0,1732.0,388.0,1751.0,412.0,1713.0,365.0,0.36704,-0.09369,-0.92548,0.26686,-0.12295,-0.95586,2.379,2.483,2.43,Valid,Valid,252.2,195.7,633.3,315.6,197.9,633.5,503.4,131.6,492.5,116.4,0.9021,0.3595,0.9119,0.3814,0.8922,0.3375,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22887,22887,396604689,1627306451,1642605946.0,1731.0,388.0,1738.0,405.0,1725.0,371.0,0.36222,-0.09702,-0.92703,0.27166,-0.11987,-0.9549,2.374,2.482,2.431,Valid,Valid,252.2,195.7,633.2,315.6,197.9,633.5,499.6,129.4,495.8,118.4,0.9017,0.3592,0.9051,0.3751,0.8982,0.3432,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22888,22888,396620759,1627322521,1642622015.0,1753.0,380.0,1757.0,387.0,1749.0,372.0,0.36891,-0.10474,-0.92354,0.28144,-0.11894,-0.95218,2.377,2.461,2.431,Valid,Valid,252.1,195.6,633.5,315.5,197.8,633.7,505.2,123.8,502.9,118.7,0.9131,0.3514,0.9152,0.3588,0.911,0.344,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22889,22889,396637547,1627339309,1642638802.0,1760.0,372.0,1771.0,393.0,1750.0,351.0,0.37375,-0.10149,-0.92196,0.28112,-0.12814,-0.95108,2.382,2.482,2.431,Valid,Valid,252.1,195.5,634.0,315.5,197.7,634.3,509.1,125.7,503.0,112.2,0.9168,0.3448,0.9223,0.3643,0.9113,0.3253,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22890,22890,396654612,1627356374,1642655865.0,1752.0,380.0,1767.0,398.0,1738.0,363.0,0.37229,-0.09938,-0.92278,0.27641,-0.12271,-0.95317,2.379,2.456,2.429,Valid,Valid,252.0,195.4,634.4,315.5,197.6,634.6,508.0,127.1,499.6,115.9,0.9126,0.3521,0.9202,0.3683,0.905,0.3359,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22891,22891,396670632,1627372394,1642671884.0,1740.0,388.0,1758.0,412.0,1723.0,364.0,0.36915,-0.09298,-0.92471,0.2705,-0.12206,-0.95495,2.382,2.483,2.43,Valid,Valid,252.0,195.3,634.6,315.5,197.5,634.9,505.3,131.5,495.4,116.4,0.9064,0.3593,0.9154,0.3812,0.8974,0.3373,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22892,22892,396687467,1627389229,1642688718.0,1745.0,385.0,1763.0,413.0,1728.0,357.0,0.37104,-0.0923,-0.92402,0.27266,-0.12541,-0.9539,2.383,2.476,2.43,Valid,Valid,251.9,195.4,634.6,315.5,197.5,634.8,506.7,132.0,496.9,114.1,0.9091,0.3566,0.918,0.3826,0.9002,0.3307,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22893,22893,396704536,1627406298,1642705786.0,1754.0,381.0,1769.0,402.0,1739.0,360.0,0.37312,-0.09725,-0.92267,0.27681,-0.12382,-0.95291,2.386,2.477,2.432,Valid,Valid,251.9,195.4,634.6,315.4,197.5,634.8,508.5,128.5,499.8,115.0,0.9133,0.3529,0.9212,0.3724,0.9055,0.3335,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22894,22894,396720602,1627422364,1642721851.0,1763.0,374.0,1772.0,395.0,1753.0,353.0,0.37407,-0.10045,-0.92195,0.28236,-0.12672,-0.9509,2.405,2.478,2.433,Valid,Valid,251.8,195.3,635.1,315.4,197.4,635.3,509.5,126.1,504.0,112.8,0.918,0.3461,0.9229,0.3654,0.9131,0.3268,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22895,22895,396737482,1627439244,1642738730.0,1748.0,366.0,1765.0,393.0,1732.0,340.0,0.37127,-0.10115,-0.923,0.2737,-0.13304,-0.95257,2.401,2.517,2.439,Valid,Valid,251.8,195.2,635.4,315.4,197.3,635.6,507.3,125.6,498.0,108.6,0.9106,0.3393,0.9191,0.364,0.9022,0.3147,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22896,22896,396754459,1627456221,1642755706.0,1742.0,374.0,1755.0,400.0,1728.0,348.0,0.36802,-0.09828,-0.92461,0.27216,-0.12927,-0.95353,2.387,2.479,2.44,Valid,Valid,251.7,195.2,635.5,315.4,197.3,635.7,504.7,127.6,496.8,111.1,0.9071,0.346,0.9142,0.37,0.9,0.3221,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22897,22897,396770571,1627472333,1642771817.0,1743.0,384.0,1758.0,411.0,1727.0,356.0,0.36943,-0.09291,-0.9246,0.272,-0.12566,-0.95406,2.408,2.458,2.441,Valid,Valid,251.7,195.2,635.3,315.3,197.3,635.5,505.5,131.4,496.5,113.6,0.9076,0.3551,0.9158,0.3809,0.8995,0.3293,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22898,22898,396787400,1627489162,1642788645.0,1754.0,381.0,1771.0,402.0,1738.0,361.0,0.37381,-0.09727,-0.92239,0.27681,-0.12306,-0.95301,2.401,2.48,2.444,Valid,Valid,251.7,195.3,635.1,315.3,197.4,635.3,509.0,128.3,499.8,115.3,0.9138,0.3531,0.9222,0.3719,0.9054,0.3343,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22899,22899,396804381,1627506143,1642805625.0,1753.0,380.0,1766.0,402.0,1740.0,359.0,0.37211,-0.0973,-0.92308,0.27724,-0.12394,-0.95277,2.411,2.49,2.45,Valid,Valid,251.6,195.3,635.2,315.2,197.3,635.3,507.7,128.3,500.1,114.7,0.9129,0.3522,0.9197,0.372,0.906,0.3325,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22900,22900,396820443,1627522205,1642821686.0,1754.0,377.0,1769.0,396.0,1739.0,359.0,0.37317,-0.09968,-0.92239,0.27708,-0.12391,-0.95282,2.421,2.506,2.464,Valid,Valid,251.6,195.2,635.5,315.2,197.2,635.7,508.7,126.5,500.1,114.6,0.9138,0.3494,0.9216,0.3667,0.906,0.3321,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22901,22901,396837318,1627539080,1642838560.0,1758.0,376.0,1775.0,394.0,1742.0,359.0,0.37488,-0.10034,-0.92163,0.27779,-0.12372,-0.95264,2.451,2.518,2.475,Valid,Valid,251.6,195.1,635.9,315.2,197.1,636.1,510.2,125.9,500.7,114.5,0.9157,0.3484,0.9243,0.3649,0.9071,0.332,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22902,22902,396854304,1627556066,1642855545.0,1752.0,377.0,1764.0,394.0,1741.0,359.0,0.37079,-0.10045,-0.92327,0.27743,-0.12332,-0.9528,2.442,2.516,2.477,Valid,Valid,251.5,195.0,636.1,315.2,197.1,636.3,507.0,125.8,500.5,114.7,0.9126,0.3486,0.9185,0.3647,0.9067,0.3325,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22903,22903,396870412,1627572174,1642871652.0,1750.0,380.0,1762.0,403.0,1738.0,358.0,0.37053,-0.09636,-0.92381,0.27617,-0.12396,-0.95308,2.438,2.512,2.483,Valid,Valid,251.5,195.0,636.2,315.2,197.0,636.4,506.7,128.6,499.7,114.3,0.9116,0.352,0.918,0.3728,0.9052,0.3312,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22904,22904,396887237,1627588999,1642888476.0,1754.0,380.0,1775.0,399.0,1734.0,361.0,0.37506,-0.09795,-0.92181,0.27447,-0.1224,-0.95377,2.451,2.512,2.482,Valid,Valid,251.5,195.0,636.3,315.2,197.0,636.5,510.4,127.4,498.4,115.4,0.9138,0.3518,0.9247,0.3691,0.9029,0.3344,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22905,22905,396904228,1627605990,1642905465.0,1750.0,378.0,1767.0,397.0,1732.0,359.0,0.37221,-0.09864,-0.92289,0.27371,-0.12326,-0.95388,2.461,2.532,2.489,Valid,Valid,251.5,195.0,636.3,315.2,197.1,636.5,508.1,127.0,497.9,114.8,0.9113,0.3504,0.9206,0.368,0.902,0.3328,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22906,22906,396920285,1627622047,1642921521.0,1751.0,370.0,1765.0,390.0,1736.0,350.0,0.37124,-0.10197,-0.92292,0.27543,-0.12765,-0.95281,2.447,2.527,2.495,Valid,Valid,251.5,195.0,636.3,315.2,197.1,636.4,507.5,124.7,499.2,111.8,0.9119,0.3428,0.9193,0.3614,0.9044,0.3241,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22907,22907,396937156,1627638918,1642938391.0,1750.0,370.0,1769.0,395.0,1731.0,345.0,0.37258,-0.09988,-0.92261,0.27326,-0.1299,-0.95313,2.461,2.538,2.495,Valid,Valid,251.5,195.0,636.3,315.2,197.1,636.5,508.5,126.1,497.7,110.3,0.9114,0.3427,0.9211,0.3655,0.9017,0.3198,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22908,22908,396954151,1627655913,1642955385.0,1749.0,371.0,1769.0,391.0,1728.0,351.0,0.3727,-0.1017,-0.92236,0.2723,-0.12724,-0.95376,2.458,2.535,2.493,Valid,Valid,251.5,195.0,636.3,315.2,197.1,636.5,508.6,124.8,496.9,112.2,0.9108,0.3435,0.9214,0.3619,0.9003,0.3252,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22909,22909,396970254,1627672016,1642971487.0,1742.0,376.0,1761.0,396.0,1724.0,356.0,0.36987,-0.0994,-0.92375,0.27057,-0.12532,-0.95451,2.451,2.527,2.494,Valid,Valid,251.5,195.0,636.2,315.2,197.1,636.4,506.2,126.6,495.6,113.6,0.9074,0.3481,0.917,0.3669,0.8978,0.3292,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22910,22910,396987075,1627688837,1642988307.0,1741.0,382.0,1761.0,403.0,1721.0,360.0,0.37015,-0.09628,-0.92397,0.2696,-0.12346,-0.95503,2.473,2.527,2.493,Valid,Valid,251.4,195.1,635.9,315.1,197.2,636.1,506.2,128.8,494.7,115.0,0.9066,0.3533,0.917,0.3735,0.8962,0.3332,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
22911,22911,397004075,1627705837,1643005306.0,1741.0,382.0,1757.0,402.0,1725.0,363.0,0.3689,-0.09712,-0.92438,0.2714,-0.12225,-0.95467,2.459,2.529,2.489,Valid,Valid,251.4,195.2,635.7,315.1,197.2,635.9,505.1,128.4,495.9,115.8,0.9067,0.354,0.915,0.3722,0.8983,0.3357,Fixation,1431.0,436.0,1737.0,382.0,0.9045,0.354
