,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
19731,19731,344251528,1574953290,1590255981.0,1140.0,225.0,1141.0,194.0,1140.0,255.0,0.11318,-0.22278,-0.96828,0.01482,-0.20076,-0.97953,2.236,2.352,2.293,Valid,Valid,256.4,202.8,611.9,318.4,207.2,612.8,327.9,62.0,327.6,81.6,0.5938,0.2081,0.594,0.1797,0.5936,0.2364,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19732,19732,344268275,1574970037,1590272727.0,1138.0,228.0,1139.0,197.0,1138.0,258.0,0.11237,-0.22141,-0.96869,0.01423,-0.19936,-0.97982,2.225,2.348,2.291,Valid,Valid,256.4,202.8,611.7,318.3,207.2,612.6,327.3,63.0,327.2,82.6,0.5929,0.211,0.593,0.1827,0.5928,0.2393,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19733,19733,344285335,1574987097,1590289786.0,1137.0,230.0,1137.0,197.0,1137.0,264.0,0.11146,-0.22169,-0.96873,0.0138,-0.19683,-0.98034,2.233,2.334,2.291,Valid,Valid,256.4,202.9,611.7,318.3,207.2,612.6,326.8,62.9,327.0,84.2,0.5921,0.2131,0.592,0.1822,0.5923,0.2441,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19734,19734,344301401,1575003163,1590305851.0,1140.0,233.0,1139.0,197.0,1141.0,269.0,0.11236,-0.22129,-0.96871,0.01548,-0.19382,-0.98091,2.234,2.339,2.291,Valid,Valid,256.4,202.8,611.9,318.3,207.1,612.7,327.3,63.0,328.0,86.1,0.5936,0.2161,0.593,0.1827,0.5942,0.2495,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19735,19735,344318290,1575020052,1590322739.0,1133.0,228.0,1136.0,190.0,1131.0,266.0,0.11121,-0.22459,-0.96809,0.0108,-0.19551,-0.98064,2.24,2.35,2.292,Valid,Valid,256.3,202.8,611.9,318.3,207.1,612.8,326.6,60.8,325.1,84.9,0.5903,0.2113,0.5917,0.1763,0.5889,0.2462,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19736,19736,344335258,1575037020,1590339706.0,1134.0,231.0,1138.0,194.0,1130.0,267.0,0.11214,-0.22279,-0.96839,0.01042,-0.19487,-0.98077,2.24,2.352,2.292,Valid,Valid,256.3,202.8,611.9,318.3,207.1,612.8,327.2,62.0,324.8,85.3,0.5906,0.2135,0.5927,0.1797,0.5884,0.2474,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19737,19737,344351273,1575053035,1590355720.0,1139.0,234.0,1144.0,198.0,1134.0,270.0,0.11486,-0.221,-0.96849,0.01255,-0.19346,-0.98103,2.21,2.352,2.295,Valid,Valid,256.3,202.8,611.9,318.3,207.1,612.8,328.9,63.2,326.1,86.2,0.5933,0.2165,0.5958,0.1831,0.5908,0.25,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19738,19738,344368112,1575069874,1590372558.0,1144.0,242.0,1150.0,207.0,1137.0,277.0,0.11789,-0.21669,-0.9691,0.01383,-0.19038,-0.98161,2.23,2.338,2.296,Valid,Valid,256.3,202.8,611.7,318.2,207.2,612.6,330.7,66.1,326.9,88.3,0.5956,0.2238,0.5991,0.1915,0.5922,0.2561,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19739,19739,344385180,1575086942,1590389625.0,1134.0,274.0,,,1134.0,274.0,,,,0.01273,-0.19172,-0.98137,,2.351,2.299,Invalid,Valid,,,,318.2,207.2,612.3,,,326.2,87.6,0.5909,0.2539,,,0.5909,0.2539,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19740,19740,344401242,1575103004,1590405686.0,1143.0,239.0,1153.0,205.0,1132.0,273.0,0.11943,-0.21833,-0.96854,0.01169,-0.19242,-0.98124,2.263,2.357,2.306,Valid,Valid,256.3,203.1,611.0,318.2,207.3,611.9,331.6,65.3,325.5,87.3,0.5952,0.2213,0.6008,0.1894,0.5896,0.2532,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19741,19741,344418030,1575119792,1590422473.0,1151.0,236.0,1165.0,207.0,1137.0,266.0,0.12448,-0.21741,-0.96811,0.01394,-0.19654,-0.9804,2.257,2.361,2.309,Valid,Valid,256.3,203.2,610.7,318.1,207.4,611.5,334.8,66.0,326.8,84.8,0.5993,0.2186,0.6065,0.1913,0.592,0.2459,Fixation,316.0,291.0,1139.0,231.0,0.5935,0.2143
19742,19742,344435103,1575136865,1590439545.0,1060.0,235.0,1049.0,207.0,1071.0,263.0,0.07267,-0.21864,-0.9731,-0.01616,-0.19826,-0.98002,2.254,2.37,2.316,Valid,Valid,256.1,203.3,610.3,317.9,207.5,611.2,301.7,66.2,307.8,83.9,0.552,0.2174,0.5465,0.1918,0.5576,0.2431,Saccade,50.0,376.0,,,,
19743,19743,344451211,1575152973,1590455652.0,690.0,242.0,650.0,229.0,729.0,255.0,-0.10916,-0.20773,-0.97208,-0.16985,-0.19952,-0.96506,2.262,2.373,2.316,Valid,Valid,255.5,203.4,609.9,317.2,207.6,610.7,187.0,73.1,209.7,81.3,0.3593,0.2238,0.3388,0.2118,0.3799,0.2357,Saccade,50.0,376.0,,,,
19744,19744,344467949,1575169711,1590472389.0,561.0,249.0,543.0,237.0,579.0,261.0,-0.15712,-0.20256,-0.96658,-0.23471,-0.19356,-0.9526,2.268,2.371,2.32,Valid,Valid,255.2,203.4,610.0,316.8,207.6,610.9,156.1,75.6,166.3,83.4,0.292,0.2305,0.2828,0.2191,0.3013,0.2418,Saccade,50.0,376.0,,,,
19745,19745,344485027,1575186789,1590489466.0,544.0,253.0,537.0,242.0,550.0,263.0,-0.1598,-0.20037,-0.9666,-0.24664,-0.19229,-0.94984,2.274,2.37,2.324,Valid,Valid,255.2,203.6,609.4,316.7,207.7,610.4,154.5,77.3,158.2,84.1,0.2832,0.2339,0.2798,0.224,0.2867,0.2438,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19746,19746,344501180,1575202942,1590505618.0,535.0,248.0,533.0,235.0,537.0,260.0,-0.16121,-0.2029,-0.96584,-0.25184,-0.19263,-0.94841,2.274,2.383,2.328,Valid,Valid,255.1,203.3,610.8,316.8,207.4,611.6,153.2,75.0,154.4,83.2,0.2786,0.2293,0.2775,0.2174,0.2797,0.2411,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19747,19747,344517867,1575219629,1590522304.0,537.0,250.0,538.0,240.0,535.0,260.0,-0.15896,-0.20014,-0.96679,-0.25235,-0.1924,-0.94832,2.285,2.382,2.334,Valid,Valid,255.1,203.2,611.2,316.8,207.3,612.1,154.6,76.7,154.0,83.1,0.2795,0.2316,0.2801,0.2224,0.2789,0.2409,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19748,19748,344534950,1575236712,1590539386.0,536.0,257.0,,,536.0,257.0,,,,-0.25194,-0.19374,-0.94815,,2.391,2.343,Invalid,Valid,,,,316.9,207.2,612.6,,,154.1,82.0,0.2791,0.2377,,,0.2791,0.2377,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19749,19749,344551052,1575252814,1590555487.0,530.0,246.0,520.0,241.0,541.0,251.0,-0.16665,-0.19888,-0.96575,-0.24951,-0.19659,-0.94821,2.321,2.393,2.342,Valid,Valid,255.0,203.1,612.1,316.9,207.1,613.0,149.4,77.0,155.5,80.0,0.2762,0.2276,0.2706,0.2232,0.2818,0.232,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19750,19750,344567785,1575269547,1590572219.0,533.0,241.0,525.0,240.0,540.0,242.0,-0.16423,-0.19961,-0.96602,-0.24945,-0.20061,-0.94738,2.324,2.367,2.347,Valid,Valid,255.0,203.1,612.2,316.8,207.1,613.1,150.9,76.6,155.4,77.3,0.2774,0.223,0.2733,0.2219,0.2815,0.224,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19751,19751,344584873,1575286635,1590589306.0,545.0,242.0,542.0,236.0,548.0,249.0,-0.15628,-0.20166,-0.96691,-0.24636,-0.1974,-0.94886,2.282,2.376,2.356,Valid,Valid,254.9,203.1,612.4,316.8,207.1,613.2,155.9,75.3,157.6,79.5,0.284,0.2244,0.2825,0.2184,0.2855,0.2304,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19752,19752,344601021,1575302783,1590605453.0,546.0,247.0,544.0,240.0,548.0,254.0,-0.15558,-0.19943,-0.96748,-0.2463,-0.19473,-0.94943,2.288,2.405,2.34,Valid,Valid,254.9,203.0,612.8,316.8,207.0,613.6,156.3,76.7,157.7,81.1,0.2844,0.2287,0.2832,0.2222,0.2856,0.2352,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19753,19753,344617703,1575319465,1590622135.0,540.0,249.0,536.0,245.0,545.0,253.0,-0.15906,-0.19694,-0.96743,-0.24762,-0.19495,-0.94904,2.319,2.4,2.342,Valid,Valid,254.9,202.9,613.0,316.9,206.9,614.0,154.1,78.1,156.7,80.8,0.2815,0.2303,0.2791,0.2264,0.2838,0.2342,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19754,19754,344634795,1575336557,1590639226.0,543.0,245.0,543.0,239.0,542.0,252.0,-0.15574,-0.19968,-0.96741,-0.2487,-0.19513,-0.94872,2.29,2.39,2.351,Valid,Valid,254.8,202.9,613.2,316.9,206.9,614.1,156.1,76.3,155.9,80.6,0.2826,0.2273,0.2828,0.2211,0.2824,0.2335,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19755,19755,344650893,1575352655,1590655323.0,539.0,247.0,540.0,241.0,537.0,253.0,-0.15699,-0.19812,-0.96752,-0.25063,-0.1946,-0.94832,2.301,2.395,2.351,Valid,Valid,254.8,202.7,613.7,316.9,206.8,614.5,155.3,77.1,154.5,80.7,0.2806,0.2286,0.2813,0.2234,0.2799,0.2338,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19756,19756,344667718,1575369480,1590672147.0,532.0,240.0,540.0,237.0,524.0,242.0,-0.15691,-0.19963,-0.96723,-0.25563,-0.1989,-0.94609,2.305,2.405,2.353,Valid,Valid,254.8,202.6,614.2,316.9,206.6,615.1,155.2,75.8,150.7,77.3,0.2771,0.2219,0.2811,0.2198,0.273,0.224,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19757,19757,344684718,1575386480,1590689146.0,532.0,240.0,541.0,236.0,524.0,244.0,-0.15635,-0.19995,-0.96725,-0.25549,-0.19781,-0.94636,2.302,2.408,2.354,Valid,Valid,254.8,202.5,614.7,316.9,206.5,615.6,155.4,75.4,150.7,77.8,0.2773,0.222,0.2815,0.2185,0.2731,0.2255,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19758,19758,344700862,1575402624,1590705289.0,531.0,243.0,537.0,239.0,524.0,246.0,-0.15762,-0.19811,-0.96742,-0.25569,-0.19611,-0.94666,2.295,2.414,2.355,Valid,Valid,254.8,202.3,615.4,317.0,206.3,616.2,154.5,76.3,150.5,78.7,0.2763,0.2246,0.2799,0.2211,0.2727,0.2281,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19759,19759,344717540,1575419302,1590721966.0,530.0,240.0,535.0,237.0,525.0,242.0,-0.15867,-0.1986,-0.96715,-0.25501,-0.19769,-0.94651,2.294,2.407,2.358,Valid,Valid,254.7,202.2,615.8,317.0,206.2,616.7,153.7,75.8,150.9,77.4,0.2759,0.222,0.2785,0.2196,0.2733,0.2244,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19760,19760,344734641,1575436403,1590739066.0,528.0,238.0,534.0,238.0,522.0,238.0,-0.15891,-0.19768,-0.9673,-0.25602,-0.19924,-0.94592,2.318,2.413,2.366,Valid,Valid,254.7,202.1,616.1,317.0,206.1,617.0,153.5,76.2,150.0,76.2,0.275,0.2208,0.2781,0.2208,0.2718,0.2208,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19761,19761,344750734,1575452496,1590755158.0,527.0,236.0,538.0,231.0,516.0,241.0,-0.15673,-0.20092,-0.96699,-0.25825,-0.1978,-0.94561,2.334,2.423,2.376,Valid,Valid,254.7,202.0,616.5,317.1,206.0,617.3,154.8,73.9,148.5,76.9,0.2747,0.2185,0.2804,0.2142,0.269,0.2229,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19762,19762,344767555,1575469317,1590771978.0,527.0,237.0,538.0,231.0,516.0,243.0,-0.15687,-0.20113,-0.96692,-0.25838,-0.19672,-0.9458,2.329,2.423,2.379,Valid,Valid,254.7,201.9,616.7,317.1,206.0,617.6,154.7,73.7,148.4,77.5,0.2745,0.2191,0.2802,0.2135,0.2688,0.2247,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19763,19763,344784564,1575486326,1590788986.0,523.0,242.0,534.0,238.0,512.0,246.0,-0.15877,-0.19718,-0.96743,-0.26007,-0.19469,-0.94576,2.347,2.428,2.384,Valid,Valid,254.7,201.9,616.9,317.1,205.9,617.8,153.5,76.1,147.2,78.7,0.2724,0.2245,0.278,0.2207,0.2667,0.2282,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19764,19764,344800703,1575502465,1590805124.0,501.0,243.0,509.0,244.0,494.0,242.0,-0.16968,-0.19417,-0.96618,-0.26732,-0.1965,-0.94336,2.34,2.431,2.386,Valid,Valid,254.7,201.9,617.1,317.1,205.9,618.0,146.3,77.8,142.0,77.2,0.2611,0.2246,0.2651,0.2256,0.2572,0.2236,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19765,19765,344817376,1575519138,1590821796.0,503.0,241.0,512.0,236.0,495.0,246.0,-0.1683,-0.19809,-0.96563,-0.26714,-0.19427,-0.94387,2.341,2.436,2.391,Valid,Valid,254.7,201.9,617.1,317.1,205.9,617.9,147.2,75.3,142.2,78.7,0.2621,0.2233,0.2666,0.2183,0.2576,0.2282,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19766,19766,344834487,1575536249,1590838906.0,509.0,239.0,518.0,234.0,501.0,244.0,-0.16572,-0.19942,-0.9658,-0.2646,-0.19576,-0.94428,2.366,2.443,2.398,Valid,Valid,254.7,202.0,616.8,317.1,206.0,617.7,148.9,74.6,144.0,77.9,0.2653,0.2211,0.2697,0.2162,0.2609,0.2259,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19767,19767,344850576,1575552338,1590854994.0,502.0,243.0,506.0,241.0,499.0,244.0,-0.17131,-0.19589,-0.96555,-0.26555,-0.19588,-0.94399,2.37,2.444,2.398,Valid,Valid,254.8,202.1,616.4,317.1,206.1,617.3,145.4,77.0,143.4,78.0,0.2616,0.2247,0.2634,0.2232,0.2599,0.2261,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19768,19768,344867295,1575569057,1590871712.0,504.0,247.0,508.0,241.0,499.0,253.0,-0.17034,-0.19603,-0.96569,-0.26576,-0.19192,-0.94474,2.359,2.43,2.403,Valid,Valid,254.8,202.1,616.3,317.1,206.2,617.1,146.1,77.0,143.5,80.8,0.2623,0.2287,0.2647,0.2233,0.26,0.2342,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19769,19769,344884410,1575586172,1590888826.0,507.0,243.0,511.0,238.0,502.0,247.0,-0.16905,-0.19753,-0.96561,-0.26453,-0.19473,-0.94451,2.352,2.435,2.403,Valid,Valid,254.8,202.1,616.2,317.1,206.2,617.0,147.0,76.1,144.3,79.0,0.2638,0.2248,0.2662,0.2206,0.2614,0.2289,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19770,19770,344900545,1575602307,1590904960.0,501.0,245.0,508.0,239.0,494.0,250.0,-0.17073,-0.19711,-0.9654,-0.26787,-0.19333,-0.94386,2.363,2.449,2.405,Valid,Valid,254.9,202.2,616.0,317.2,206.2,616.9,145.9,76.4,142.1,79.9,0.2609,0.2265,0.2644,0.2214,0.2574,0.2315,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19771,19771,344917213,1575618975,1590921627.0,503.0,243.0,509.0,238.0,498.0,249.0,-0.17031,-0.19775,-0.96534,-0.26638,-0.19416,-0.94411,2.397,2.45,2.406,Valid,Valid,254.9,202.2,615.9,317.2,206.3,616.7,146.2,76.0,143.1,79.4,0.2621,0.2253,0.2649,0.2204,0.2593,0.2302,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19772,19772,344934333,1575636095,1590938746.0,500.0,244.0,504.0,237.0,497.0,251.0,-0.17245,-0.1981,-0.96489,-0.26687,-0.19333,-0.94414,2.36,2.457,2.414,Valid,Valid,254.9,202.2,615.8,317.2,206.3,616.7,144.9,75.8,142.9,80.0,0.2606,0.2258,0.2624,0.2197,0.2588,0.232,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19773,19773,344950417,1575652179,1590954829.0,498.0,245.0,498.0,241.0,497.0,249.0,-0.17504,-0.19615,-0.96482,-0.26665,-0.19395,-0.94408,2.371,2.473,2.415,Valid,Valid,254.9,202.2,616.0,317.2,206.3,616.8,143.2,77.0,143.0,79.5,0.2592,0.2268,0.2593,0.2231,0.259,0.2306,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19774,19774,344967229,1575668991,1590971640.0,506.0,249.0,510.0,245.0,501.0,252.0,-0.16966,-0.19449,-0.96612,-0.26522,-0.19242,-0.94479,2.372,2.474,2.42,Valid,Valid,254.9,202.2,616.0,317.2,206.2,616.9,146.7,78.2,144.0,80.6,0.2633,0.2301,0.2658,0.2265,0.2609,0.2337,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19775,19775,344984256,1575686018,1590988666.0,505.0,247.0,,,505.0,247.0,,,,-0.26333,-0.19474,-0.94485,,2.458,2.426,Invalid,Valid,,,,317.2,206.2,617.0,,,145.2,79.0,0.263,0.2291,,,0.263,0.2291,Fixation,516.0,292.0,522.0,244.0,0.2721,0.2257
19776,19776,345000386,1575702148,1591004795.0,577.0,248.0,582.0,249.0,572.0,246.0,-0.13839,-0.19329,-0.97133,-0.23559,-0.1967,-0.95174,2.433,2.468,2.426,Valid,Valid,255.1,202.2,616.0,317.3,206.3,617.0,167.3,79.6,164.5,78.7,0.3006,0.2295,0.3031,0.2308,0.2981,0.2282,Saccade,33.0,377.0,,,,
19777,19777,345017147,1575718909,1591021555.0,678.0,234.0,679.0,220.0,677.0,248.0,-0.09474,-0.20866,-0.97339,-0.19132,-0.19793,-0.96136,2.379,2.474,2.425,Valid,Valid,255.2,202.2,616.1,317.5,206.3,617.0,195.2,70.1,194.7,79.2,0.3532,0.2165,0.3536,0.2033,0.3527,0.2297,Saccade,33.0,377.0,,,,
19778,19778,345034178,1575735940,1591038585.0,693.0,233.0,698.0,215.0,688.0,250.0,-0.08606,-0.2111,-0.97367,-0.1867,-0.19732,-0.9624,2.374,2.474,2.423,Valid,Valid,255.2,202.3,616.0,317.5,206.3,616.8,200.8,68.7,197.9,79.9,0.3611,0.2153,0.3638,0.1992,0.3584,0.2315,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19779,19779,345050258,1575752020,1591054664.0,698.0,235.0,711.0,214.0,684.0,256.0,-0.08037,-0.21194,-0.97397,-0.18873,-0.19476,-0.96252,2.362,2.47,2.422,Valid,Valid,255.2,202.4,615.5,317.5,206.5,616.3,204.5,68.5,196.6,81.8,0.3633,0.2177,0.3704,0.1985,0.3562,0.237,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19780,19780,345067065,1575768827,1591071470.0,697.0,238.0,715.0,215.0,679.0,261.0,-0.07862,-0.2118,-0.97415,-0.19121,-0.19225,-0.96254,2.376,2.464,2.419,Valid,Valid,255.2,202.5,615.3,317.5,206.5,616.1,205.6,68.7,195.1,83.5,0.3629,0.2206,0.3725,0.1992,0.3534,0.242,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19781,19781,345084101,1575785863,1591088505.0,700.0,243.0,721.0,223.0,680.0,262.0,-0.07623,-0.20812,-0.97513,-0.19074,-0.19226,-0.96263,2.367,2.463,2.415,Valid,Valid,255.3,202.6,615.0,317.4,206.6,615.8,207.2,71.3,195.4,83.6,0.3647,0.2246,0.3753,0.2067,0.354,0.2424,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19782,19782,345100227,1575801989,1591104630.0,701.0,242.0,713.0,230.0,689.0,253.0,-0.07982,-0.20504,-0.97549,-0.18675,-0.19704,-0.96245,2.373,2.461,2.414,Valid,Valid,255.3,202.7,614.6,317.4,206.8,615.4,205.0,73.5,198.0,80.8,0.365,0.2236,0.3714,0.2132,0.3587,0.2341,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19783,19783,345116982,1575818744,1591121385.0,699.0,237.0,709.0,221.0,689.0,254.0,-0.08178,-0.20965,-0.97435,-0.18664,-0.19699,-0.96248,2.365,2.456,2.411,Valid,Valid,255.3,202.8,614.2,317.4,206.9,615.0,203.7,70.7,198.1,81.0,0.364,0.2199,0.3691,0.2049,0.3589,0.2349,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19784,19784,345134023,1575835785,1591138425.0,705.0,235.0,720.0,214.0,690.0,256.0,-0.07651,-0.21376,-0.97389,-0.18653,-0.19633,-0.96263,2.364,2.442,2.406,Valid,Valid,255.3,203.0,613.8,317.4,207.0,614.6,207.1,68.3,198.3,81.7,0.3672,0.2173,0.3752,0.1979,0.3592,0.2368,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19785,19785,345150099,1575851861,1591154500.0,706.0,236.0,720.0,211.0,691.0,262.0,-0.0765,-0.21561,-0.97348,-0.18608,-0.19362,-0.96327,2.352,2.443,2.406,Valid,Valid,255.3,203.1,613.4,317.3,207.2,614.2,207.1,67.3,198.7,83.7,0.3676,0.2188,0.3752,0.195,0.36,0.2426,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19786,19786,345166901,1575868663,1591171301.0,706.0,237.0,717.0,212.0,695.0,263.0,-0.07807,-0.21519,-0.97345,-0.18452,-0.19349,-0.96359,2.36,2.447,2.403,Valid,Valid,255.3,203.2,613.1,317.3,207.3,613.9,206.2,67.7,199.8,84.0,0.3677,0.2199,0.3735,0.1962,0.3619,0.2435,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19787,19787,345183947,1575885709,1591188346.0,704.0,239.0,715.0,220.0,694.0,259.0,-0.07934,-0.21165,-0.97412,-0.18507,-0.19575,-0.96303,2.365,2.46,2.399,Valid,Valid,255.4,203.3,612.9,317.3,207.4,613.7,205.4,70.2,199.4,82.6,0.3667,0.2215,0.3722,0.2034,0.3612,0.2395,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19788,19788,345200068,1575901830,1591204466.0,703.0,238.0,712.0,217.0,695.0,259.0,-0.08077,-0.2132,-0.97366,-0.18435,-0.19588,-0.96314,2.351,2.449,2.403,Valid,Valid,255.4,203.4,612.6,317.3,207.5,613.4,204.6,69.3,199.9,82.7,0.3664,0.2203,0.3706,0.2008,0.3621,0.2398,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19789,19789,345216819,1575918581,1591221216.0,705.0,243.0,710.0,223.0,700.0,263.0,-0.0815,-0.21024,-0.97425,-0.18248,-0.1941,-0.96386,2.349,2.441,2.4,Valid,Valid,255.4,203.5,612.4,317.3,207.6,613.2,204.2,71.3,201.2,84.1,0.3672,0.2253,0.3699,0.2068,0.3645,0.2438,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19790,19790,345233870,1575935632,1591238266.0,706.0,247.0,712.0,234.0,700.0,260.0,-0.08102,-0.2053,-0.97534,-0.18226,-0.19583,-0.96355,2.358,2.45,2.396,Valid,Valid,255.4,203.5,612.1,317.3,207.6,613.0,204.6,74.7,201.4,83.1,0.3677,0.2286,0.3706,0.2165,0.3648,0.2408,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19791,19791,345249940,1575951702,1591254335.0,705.0,248.0,709.0,228.0,701.0,268.0,-0.08233,-0.2083,-0.97459,-0.18236,-0.19243,-0.96422,2.345,2.444,2.393,Valid,Valid,255.5,203.6,611.7,317.3,207.7,612.6,203.8,72.9,201.4,85.5,0.367,0.2295,0.3692,0.2112,0.3649,0.2477,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19792,19792,345266738,1575968500,1591271132.0,696.0,245.0,696.0,222.0,697.0,267.0,-0.08829,-0.21122,-0.97344,-0.18394,-0.1931,-0.96378,2.343,2.43,2.388,Valid,Valid,255.5,203.7,611.4,317.2,207.8,612.2,200.0,71.0,200.4,85.2,0.3627,0.2264,0.3624,0.2059,0.363,0.2469,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19793,19793,345283793,1575985555,1591288186.0,686.0,244.0,685.0,229.0,687.0,258.0,-0.09336,-0.20785,-0.9737,-0.1881,-0.19737,-0.96211,2.339,2.429,2.387,Valid,Valid,255.5,203.7,611.1,317.2,207.8,611.9,196.9,73.3,197.6,82.3,0.3573,0.2255,0.3567,0.2124,0.3579,0.2386,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19794,19794,345299909,1576001671,1591304301.0,687.0,245.0,688.0,228.0,686.0,263.0,-0.09188,-0.20869,-0.97366,-0.18871,-0.1947,-0.96254,2.347,2.429,2.388,Valid,Valid,255.5,203.7,611.0,317.2,207.8,611.8,197.8,72.8,197.2,84.1,0.3578,0.2273,0.3583,0.2109,0.3573,0.2437,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19795,19795,345316656,1576018418,1591321047.0,690.0,244.0,693.0,223.0,686.0,266.0,-0.08964,-0.21112,-0.97334,-0.18858,-0.19331,-0.96284,2.395,2.419,2.386,Valid,Valid,255.5,203.7,611.1,317.2,207.8,611.9,199.2,71.1,197.3,84.9,0.3592,0.2261,0.3608,0.2062,0.3575,0.2461,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19796,19796,345333716,1576035478,1591338106.0,686.0,248.0,697.0,222.0,675.0,274.0,-0.08771,-0.21143,-0.97345,-0.19377,-0.18907,-0.96266,2.357,2.426,2.386,Valid,Valid,255.5,203.6,611.1,317.2,207.7,611.9,200.4,70.9,194.0,87.5,0.3573,0.2296,0.363,0.2055,0.3515,0.2537,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
19797,19797,345349878,1576051640,1591354267.0,687.0,247.0,697.0,230.0,676.0,263.0,-0.08773,-0.20723,-0.97435,-0.19288,-0.19423,-0.96181,2.346,2.424,2.389,Valid,Valid,255.4,203.5,611.3,317.2,207.7,612.1,200.4,73.5,194.4,84.0,0.3576,0.2284,0.363,0.2131,0.3523,0.2436,Fixation,416.0,293.0,695.0,242.0,0.3619,0.2243
