Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
919997161.0,1421.0,676.0,1390.0,676.0,1452.0,676.0,Valid,Valid,opt-1
920013203.0,1432.0,679.0,1412.0,682.0,1452.0,676.0,Valid,Valid,opt-1
920030404.0,1430.0,669.0,1406.0,676.0,1454.0,662.0,Valid,Valid,opt-1
920047081.0,1416.0,668.0,1395.0,675.0,1437.0,661.0,Valid,Valid,opt-1
920063123.0,1414.0,669.0,1402.0,669.0,1426.0,670.0,Valid,Valid,opt-1
920080273.0,1417.0,670.0,1408.0,677.0,1426.0,664.0,Valid,Valid,opt-1
920097001.0,1421.0,670.0,1405.0,670.0,1436.0,671.0,Valid,Valid,opt-1
920113043.0,1184.0,643.0,1164.0,634.0,1204.0,653.0,Valid,Valid,opt-1
920130143.0,799.0,595.0,782.0,582.0,817.0,607.0,Valid,Valid,opt-2
920146871.0,574.0,556.0,564.0,566.0,585.0,545.0,Valid,Valid,question_graph
920162963.0,521.0,539.0,522.0,549.0,521.0,528.0,Valid,Valid,question_graph
920180109.0,525.0,540.0,522.0,552.0,528.0,529.0,Valid,Valid,question_graph
920196786.0,517.0,538.0,508.0,549.0,527.0,528.0,Valid,Valid,question_graph
920212883.0,518.0,545.0,514.0,556.0,521.0,534.0,Valid,Valid,question_graph
920230075.0,523.0,527.0,515.0,535.0,531.0,519.0,Valid,Valid,question_graph
920246604.0,519.0,515.0,506.0,516.0,532.0,514.0,Valid,Valid,question_graph
920262803.0,523.0,529.0,526.0,522.0,521.0,536.0,Valid,Valid,question_graph
920280041.0,519.0,522.0,522.0,521.0,517.0,523.0,Valid,Valid,question_graph
920296520.0,524.0,526.0,525.0,517.0,523.0,536.0,Valid,Valid,question_graph
920312723.0,519.0,527.0,510.0,514.0,527.0,540.0,Valid,Valid,question_graph
920329911.0,513.0,520.0,507.0,510.0,519.0,530.0,Valid,Valid,question_graph
920346436.0,507.0,532.0,495.0,527.0,520.0,538.0,Valid,Valid,question_graph
920362643.0,400.0,667.0,412.0,652.0,389.0,681.0,Valid,Valid,question_graph
920379780.0,388.0,812.0,407.0,800.0,368.0,824.0,Valid,Valid,question_statement
920396448.0,412.0,787.0,413.0,764.0,410.0,810.0,Valid,Valid,question_graph
920412563.0,406.0,809.0,408.0,790.0,404.0,829.0,Valid,Valid,question_statement
920429746.0,402.0,801.0,412.0,795.0,392.0,808.0,Valid,Valid,question_statement
920446362.0,408.0,795.0,416.0,786.0,399.0,803.0,Valid,Valid,question_statement
920462483.0,399.0,795.0,405.0,791.0,393.0,799.0,Valid,Valid,question_statement
920479712.0,395.0,800.0,399.0,800.0,392.0,800.0,Valid,Valid,question_statement
920496278.0,391.0,799.0,408.0,791.0,374.0,808.0,Valid,Valid,question_statement
920512403.0,392.0,797.0,394.0,784.0,391.0,810.0,Valid,Valid,question_statement
920529641.0,392.0,799.0,390.0,796.0,394.0,803.0,Valid,Valid,question_statement
920546193.0,396.0,802.0,398.0,800.0,395.0,804.0,Valid,Valid,question_statement
920562323.0,394.0,814.0,396.0,816.0,393.0,812.0,Valid,Valid,question_statement
920579561.0,397.0,802.0,402.0,802.0,392.0,801.0,Valid,Valid,question_statement
920596109.0,393.0,799.0,399.0,795.0,388.0,803.0,Valid,Valid,question_statement
920612243.0,400.0,791.0,406.0,782.0,393.0,801.0,Valid,Valid,question_statement
920629481.0,401.0,804.0,404.0,791.0,398.0,816.0,Valid,Valid,question_statement
920646025.0,397.0,812.0,404.0,808.0,391.0,816.0,Valid,Valid,question_statement
920662163.0,399.0,800.0,405.0,806.0,393.0,794.0,Valid,Valid,question_statement
920679401.0,391.0,788.0,395.0,794.0,386.0,781.0,Valid,Valid,question_graph
920695940.0,388.0,783.0,378.0,785.0,398.0,781.0,Valid,Valid,question_graph
920712083.0,384.0,785.0,374.0,780.0,394.0,790.0,Valid,Valid,question_graph
920729321.0,393.0,793.0,403.0,787.0,384.0,800.0,Valid,Valid,question_statement
920745855.0,396.0,795.0,406.0,787.0,387.0,802.0,Valid,Valid,question_statement
920762003.0,438.0,813.0,429.0,817.0,448.0,808.0,Valid,Valid,question_statement
920779241.0,715.0,841.0,703.0,850.0,726.0,831.0,Valid,Valid,question_statement
920795867.0,1087.0,890.0,1095.0,875.0,1079.0,906.0,Valid,Valid,question_statement
920811923.0,1393.0,925.0,1388.0,927.0,1397.0,924.0,Valid,Valid,question_statement
920829161.0,1453.0,934.0,1438.0,929.0,1467.0,940.0,Valid,Valid,question_statement
920845801.0,1451.0,920.0,1447.0,922.0,1455.0,918.0,Valid,Valid,question_statement
920861843.0,1445.0,925.0,1449.0,916.0,1441.0,933.0,Valid,Valid,question_statement
920879081.0,1456.0,938.0,1445.0,911.0,1466.0,965.0,Valid,Valid,question_statement
920895721.0,1435.0,928.0,1430.0,915.0,1439.0,941.0,Valid,Valid,question_statement
920911763.0,1423.0,927.0,1410.0,921.0,1436.0,933.0,Valid,Valid,question_statement
920928951.0,1435.0,933.0,1421.0,929.0,1450.0,938.0,Valid,Valid,question_statement
920945641.0,1426.0,911.0,1419.0,919.0,1434.0,904.0,Valid,Valid,question_statement
920961683.0,1425.0,908.0,1417.0,915.0,1433.0,902.0,Valid,Valid,question_statement
920978820.0,1431.0,918.0,1424.0,913.0,1437.0,922.0,Valid,Valid,question_statement
920995561.0,1434.0,927.0,1414.0,923.0,1453.0,930.0,Valid,Valid,question_statement
921011603.0,1421.0,919.0,1417.0,906.0,1426.0,933.0,Valid,Valid,question_statement
921028689.0,1422.0,910.0,1425.0,913.0,1419.0,907.0,Valid,Valid,question_statement
921045481.0,1436.0,923.0,1430.0,919.0,1442.0,928.0,Valid,Valid,question_statement
921061523.0,1425.0,930.0,1414.0,923.0,1436.0,937.0,Valid,Valid,question_statement
921078655.0,1414.0,909.0,1407.0,915.0,1421.0,904.0,Valid,Valid,question_statement
921095401.0,1408.0,881.0,1401.0,878.0,1414.0,884.0,Valid,Valid,question_statement
921111443.0,1402.0,882.0,1393.0,876.0,1411.0,889.0,Valid,Valid,question_statement
921128621.0,1403.0,899.0,1393.0,893.0,1413.0,906.0,Valid,Valid,question_statement
921145321.0,1408.0,889.0,1394.0,894.0,1422.0,883.0,Valid,Valid,question_statement
921161363.0,1410.0,890.0,1387.0,877.0,1433.0,903.0,Valid,Valid,question_statement
921178490.0,1405.0,885.0,1393.0,880.0,1417.0,891.0,Valid,Valid,question_statement
921195241.0,1403.0,892.0,1393.0,886.0,1414.0,898.0,Valid,Valid,question_statement
921211283.0,1411.0,887.0,1401.0,888.0,1421.0,885.0,Valid,Valid,question_statement
921228360.0,1377.0,881.0,1367.0,875.0,1387.0,888.0,Valid,Valid,question_statement
921245161.0,1362.0,882.0,1367.0,870.0,1357.0,894.0,Valid,Valid,question_statement
921261203.0,1344.0,887.0,1355.0,870.0,1333.0,904.0,Valid,Valid,question_statement
921278326.0,1355.0,876.0,1367.0,867.0,1343.0,886.0,Valid,Valid,question_statement
921295081.0,1363.0,879.0,1350.0,883.0,1376.0,875.0,Valid,Valid,question_statement
921311123.0,1342.0,897.0,1347.0,888.0,1336.0,906.0,Valid,Valid,question_statement
921328196.0,1356.0,906.0,1350.0,883.0,1361.0,930.0,Valid,Valid,question_statement
921345001.0,1368.0,872.0,1366.0,865.0,1371.0,878.0,Valid,Valid,question_statement
921361043.0,1353.0,881.0,1356.0,861.0,1350.0,900.0,Valid,Valid,question_statement
921378162.0,1360.0,879.0,1365.0,858.0,1355.0,900.0,Valid,Valid,question_statement
921394921.0,1377.0,888.0,1386.0,875.0,1368.0,900.0,Valid,Valid,question_statement
921410963.0,1350.0,892.0,1362.0,875.0,1338.0,910.0,Valid,Valid,question_statement
921428031.0,1358.0,888.0,1369.0,867.0,1348.0,909.0,Valid,Valid,question_statement
921444841.0,1356.0,885.0,1352.0,875.0,1359.0,895.0,Valid,Valid,question_statement
921460883.0,1355.0,878.0,1365.0,863.0,1345.0,893.0,Valid,Valid,question_statement
921477997.0,1359.0,874.0,1366.0,860.0,1351.0,888.0,Valid,Valid,question_statement
921494761.0,1349.0,867.0,1353.0,852.0,1345.0,882.0,Valid,Valid,question_statement
921510803.0,1356.0,874.0,1351.0,872.0,1361.0,877.0,Valid,Valid,question_statement
921527962.0,1430.0,884.0,1409.0,875.0,1451.0,893.0,Valid,Valid,question_statement
921544681.0,1512.0,881.0,1492.0,876.0,1532.0,886.0,Valid,Valid,question_statement
921560723.0,1532.0,885.0,1513.0,883.0,1551.0,887.0,Valid,Valid,question_statement
921577832.0,1528.0,889.0,1519.0,874.0,1538.0,904.0,Valid,Valid,question_statement
921594601.0,1524.0,874.0,1522.0,875.0,1526.0,872.0,Valid,Valid,question_statement
921610643.0,1536.0,872.0,1524.0,874.0,1547.0,870.0,Valid,Valid,question_statement
921627798.0,1542.0,881.0,1528.0,876.0,1555.0,886.0,Valid,Valid,question_statement
921644521.0,1538.0,879.0,1516.0,885.0,1561.0,874.0,Valid,Valid,question_statement
921660563.0,1529.0,874.0,1515.0,879.0,1543.0,869.0,Valid,Valid,question_statement
921677667.0,1535.0,888.0,1520.0,881.0,1549.0,896.0,Valid,Valid,question_statement
921694441.0,1532.0,880.0,1516.0,874.0,1548.0,886.0,Valid,Valid,question_statement
921710483.0,1529.0,878.0,1512.0,885.0,1547.0,871.0,Valid,Valid,question_statement
921727633.0,1533.0,875.0,1510.0,883.0,1556.0,868.0,Valid,Valid,question_statement
921744361.0,1530.0,879.0,1515.0,883.0,1546.0,875.0,Valid,Valid,question_statement
921760403.0,1531.0,881.0,1518.0,877.0,1543.0,886.0,Valid,Valid,question_statement
921777503.0,1535.0,892.0,1518.0,876.0,1551.0,908.0,Valid,Valid,question_statement
921794281.0,1544.0,884.0,1516.0,882.0,1572.0,886.0,Valid,Valid,question_statement
921810323.0,1538.0,880.0,1524.0,876.0,1551.0,885.0,Valid,Valid,question_statement
921827469.0,1532.0,878.0,1516.0,869.0,1549.0,888.0,Valid,Valid,question_statement
921844201.0,1534.0,868.0,1502.0,875.0,1565.0,862.0,Valid,Valid,question_statement
921860243.0,1537.0,869.0,1519.0,871.0,1556.0,867.0,Valid,Valid,question_statement
921877339.0,1541.0,876.0,1521.0,870.0,1560.0,881.0,Valid,Valid,question_statement
921894121.0,1536.0,876.0,1511.0,875.0,1561.0,878.0,Valid,Valid,question_statement
921910163.0,1545.0,876.0,1522.0,878.0,1567.0,873.0,Valid,Valid,question_statement
921927305.0,1544.0,887.0,1511.0,876.0,1577.0,899.0,Valid,Valid,question_statement
921944041.0,1543.0,879.0,1507.0,863.0,1580.0,895.0,Valid,Valid,question_statement
921960083.0,1538.0,831.0,1512.0,820.0,1565.0,843.0,Valid,Valid,question_statement
921977174.0,1530.0,799.0,1507.0,798.0,1553.0,799.0,Valid,Valid,question_statement
921993961.0,1553.0,800.0,1535.0,822.0,1571.0,777.0,Valid,Valid,question_statement
922010003.0,1549.0,799.0,1526.0,818.0,1571.0,780.0,Valid,Valid,question_statement
922027043.0,1553.0,802.0,1537.0,812.0,1569.0,793.0,Valid,Valid,question_statement
922043881.0,1539.0,795.0,1522.0,794.0,1555.0,797.0,Valid,Valid,question_statement
922059923.0,1544.0,795.0,1524.0,793.0,1565.0,798.0,Valid,Valid,question_statement
922077009.0,1548.0,782.0,1527.0,795.0,1568.0,769.0,Valid,Valid,opt-1
922093801.0,1541.0,783.0,1521.0,790.0,1561.0,777.0,Valid,Valid,opt-1
922109843.0,1546.0,784.0,1522.0,786.0,1570.0,782.0,Valid,Valid,opt-1
922126975.0,1544.0,791.0,1526.0,795.0,1562.0,787.0,Valid,Valid,question_statement
922143721.0,1557.0,795.0,1542.0,787.0,1573.0,803.0,Valid,Valid,question_statement
922159763.0,1551.0,797.0,1535.0,788.0,1567.0,806.0,Valid,Valid,question_statement
922176941.0,1554.0,784.0,1545.0,784.0,1563.0,784.0,Valid,Valid,opt-1
922193641.0,1551.0,783.0,1535.0,782.0,1567.0,785.0,Valid,Valid,opt-1
922209683.0,1551.0,773.0,1539.0,773.0,1562.0,773.0,Valid,Valid,opt-1
922226810.0,1546.0,770.0,1536.0,779.0,1555.0,761.0,Valid,Valid,opt-1
922243561.0,1552.0,783.0,1544.0,788.0,1559.0,777.0,Valid,Valid,opt-1
922259603.0,1550.0,784.0,1539.0,797.0,1561.0,772.0,Valid,Valid,opt-1
922276776.0,1543.0,727.0,1518.0,730.0,1569.0,723.0,Valid,Valid,opt-1
922293481.0,1550.0,648.0,1528.0,655.0,1572.0,642.0,Valid,Valid,opt-1
922309523.0,1528.0,628.0,1516.0,643.0,1540.0,614.0,Valid,Valid,opt-2
922326646.0,1538.0,622.0,1522.0,626.0,1554.0,619.0,Valid,Valid,opt-2
922343401.0,1523.0,634.0,1505.0,637.0,1541.0,631.0,Valid,Valid,opt-2
922359443.0,1524.0,630.0,1502.0,637.0,1546.0,624.0,Valid,Valid,opt-2
922376612.0,1524.0,623.0,1509.0,626.0,1538.0,620.0,Valid,Valid,opt-2
922393321.0,1531.0,626.0,1512.0,629.0,1550.0,623.0,Valid,Valid,opt-2
922409363.0,1520.0,636.0,1506.0,631.0,1533.0,642.0,Valid,Valid,opt-2
922426578.0,1521.0,624.0,1498.0,616.0,1544.0,632.0,Valid,Valid,opt-2
922443241.0,1535.0,621.0,1516.0,616.0,1554.0,625.0,Valid,Valid,opt-2
922459283.0,1544.0,622.0,1527.0,620.0,1562.0,623.0,Valid,Valid,opt-2
922476448.0,1544.0,626.0,1525.0,633.0,1564.0,619.0,Valid,Valid,opt-2
922493161.0,1540.0,625.0,1520.0,623.0,1561.0,627.0,Valid,Valid,opt-2
922509203.0,1544.0,629.0,1524.0,627.0,1564.0,632.0,Valid,Valid,opt-2
922526317.0,1535.0,626.0,1517.0,625.0,1553.0,628.0,Valid,Valid,opt-2
922543081.0,1531.0,627.0,1503.0,637.0,1559.0,618.0,Valid,Valid,opt-2
922559123.0,1533.0,628.0,1521.0,637.0,1545.0,620.0,Valid,Valid,opt-2
922576283.0,1529.0,645.0,1508.0,642.0,1550.0,649.0,Valid,Valid,opt-1
922593001.0,1533.0,646.0,1517.0,644.0,1548.0,648.0,Valid,Valid,opt-1
922609043.0,1528.0,634.0,1517.0,640.0,1539.0,629.0,Valid,Valid,opt-2
922626248.0,1530.0,634.0,1514.0,640.0,1547.0,627.0,Valid,Valid,opt-2
922642921.0,1529.0,654.0,1501.0,658.0,1557.0,650.0,Valid,Valid,opt-1
922658963.0,1524.0,653.0,1504.0,652.0,1543.0,653.0,Valid,Valid,opt-1
922676118.0,1518.0,642.0,1511.0,649.0,1525.0,636.0,Valid,Valid,opt-1
922692841.0,1529.0,641.0,1518.0,647.0,1539.0,634.0,Valid,Valid,opt-1
922708883.0,1527.0,644.0,1525.0,642.0,1529.0,646.0,Valid,Valid,opt-1
922725987.0,1520.0,635.0,1516.0,636.0,1523.0,634.0,Valid,Valid,opt-2
922742761.0,1539.0,626.0,1530.0,640.0,1547.0,613.0,Valid,Valid,opt-2
922758803.0,1485.0,634.0,1480.0,650.0,1491.0,619.0,Valid,Valid,opt-2
922775953.0,1479.0,633.0,1459.0,641.0,1499.0,625.0,Valid,Valid,opt-2
922792681.0,1468.0,629.0,1440.0,646.0,1495.0,613.0,Valid,Valid,opt-2
922808723.0,1474.0,622.0,1452.0,629.0,1495.0,616.0,Valid,Valid,opt-2
922825823.0,1467.0,620.0,1448.0,615.0,1486.0,624.0,Valid,Valid,opt-2
922842601.0,1479.0,622.0,1459.0,629.0,1499.0,616.0,Valid,Valid,opt-2
922858643.0,1485.0,616.0,1467.0,624.0,1503.0,608.0,Valid,Valid,opt-2
922875789.0,1487.0,628.0,1464.0,628.0,1510.0,627.0,Valid,Valid,opt-2
922892521.0,1472.0,624.0,1449.0,626.0,1496.0,621.0,Valid,Valid,opt-2
922908563.0,1478.0,615.0,1462.0,616.0,1494.0,614.0,Valid,Valid,opt-2
922925659.0,1455.0,619.0,1449.0,619.0,1462.0,619.0,Valid,Valid,opt-2
922942441.0,1356.0,637.0,1346.0,652.0,1365.0,622.0,Valid,Valid,opt-2
922958483.0,1329.0,636.0,1329.0,637.0,1328.0,634.0,Valid,Valid,opt-2
922975625.0,1316.0,643.0,1302.0,633.0,1331.0,653.0,Valid,Valid,opt-1
922992361.0,1322.0,656.0,1318.0,640.0,1325.0,672.0,Valid,Valid,opt-1
923008403.0,1319.0,655.0,1308.0,641.0,1330.0,670.0,Valid,Valid,opt-1
923025591.0,1318.0,643.0,1300.0,639.0,1336.0,647.0,Valid,Valid,opt-1
923042281.0,1325.0,637.0,1300.0,650.0,1349.0,625.0,Valid,Valid,opt-2
923058323.0,1325.0,644.0,1312.0,648.0,1338.0,639.0,Valid,Valid,opt-1
923075557.0,1316.0,638.0,1312.0,638.0,1320.0,637.0,Valid,Valid,opt-2
923092201.0,1321.0,641.0,1310.0,644.0,1332.0,638.0,Valid,Valid,opt-1
923108243.0,1318.0,646.0,1309.0,652.0,1328.0,641.0,Valid,Valid,opt-1
923125481.0,1328.0,637.0,1312.0,637.0,1345.0,637.0,Valid,Valid,opt-2
923142121.0,1232.0,647.0,1219.0,653.0,1245.0,641.0,Valid,Valid,opt-1
923158163.0,940.0,618.0,909.0,619.0,971.0,617.0,Valid,Valid,opt-2
923175401.0,,,,,,,Invalid,Invalid,Outside
923191991.0,443.0,763.0,440.0,690.0,446.0,836.0,Valid,Valid,question_graph
923208083.0,429.0,807.0,,,429.0,807.0,Invalid,Valid,question_statement
923225271.0,494.0,558.0,477.0,469.0,510.0,647.0,Valid,Valid,question_graph
923241961.0,544.0,552.0,516.0,544.0,572.0,559.0,Valid,Valid,question_graph
923258003.0,533.0,585.0,539.0,587.0,526.0,583.0,Valid,Valid,question_graph
923275237.0,,,,,,,Invalid,Invalid,Outside
923291877.0,520.0,626.0,526.0,621.0,514.0,632.0,Valid,Valid,question_graph
923307923.0,509.0,606.0,500.0,572.0,519.0,640.0,Valid,Valid,question_graph
923325106.0,497.0,582.0,497.0,582.0,,,Valid,Invalid,question_graph
923341801.0,514.0,622.0,516.0,603.0,513.0,641.0,Valid,Valid,question_graph
923357843.0,514.0,626.0,495.0,601.0,533.0,650.0,Valid,Valid,question_graph
923375072.0,468.0,579.0,468.0,579.0,,,Valid,Invalid,question_graph
923391721.0,506.0,615.0,476.0,584.0,536.0,647.0,Valid,Valid,question_graph
923407763.0,525.0,617.0,501.0,585.0,550.0,649.0,Valid,Valid,question_graph
923425001.0,494.0,611.0,494.0,611.0,,,Valid,Invalid,question_graph
923441641.0,512.0,622.0,506.0,612.0,518.0,632.0,Valid,Valid,question_graph
923457683.0,516.0,628.0,512.0,626.0,520.0,631.0,Valid,Valid,question_graph
923474921.0,504.0,630.0,497.0,625.0,510.0,634.0,Valid,Valid,question_graph
923491561.0,493.0,618.0,495.0,627.0,491.0,610.0,Valid,Valid,question_graph
923507603.0,495.0,620.0,491.0,631.0,499.0,609.0,Valid,Valid,question_graph
923524841.0,500.0,622.0,498.0,638.0,502.0,605.0,Valid,Valid,question_graph
923541481.0,512.0,627.0,503.0,629.0,522.0,626.0,Valid,Valid,question_graph
923557523.0,508.0,621.0,499.0,619.0,516.0,622.0,Valid,Valid,question_graph
923574761.0,410.0,662.0,387.0,650.0,432.0,675.0,Valid,Valid,question_graph
923591401.0,222.0,713.0,220.0,701.0,225.0,726.0,Valid,Valid,question_graph
923607443.0,199.0,712.0,190.0,696.0,208.0,729.0,Valid,Valid,question_graph
923624681.0,190.0,682.0,172.0,651.0,208.0,713.0,Valid,Valid,question_graph
923641317.0,199.0,680.0,194.0,655.0,204.0,706.0,Valid,Valid,question_graph
923657363.0,203.0,706.0,197.0,694.0,209.0,718.0,Valid,Valid,question_graph
923674601.0,210.0,713.0,199.0,712.0,220.0,713.0,Valid,Valid,question_graph
923691232.0,208.0,713.0,193.0,711.0,222.0,714.0,Valid,Valid,question_graph
923707283.0,221.0,720.0,211.0,709.0,232.0,731.0,Valid,Valid,question_graph
923724521.0,216.0,710.0,214.0,699.0,219.0,721.0,Valid,Valid,question_graph
923741050.0,211.0,709.0,192.0,695.0,231.0,722.0,Valid,Valid,question_graph
923757203.0,209.0,699.0,199.0,691.0,220.0,707.0,Valid,Valid,question_graph
923774441.0,208.0,715.0,204.0,694.0,212.0,736.0,Valid,Valid,question_graph
923790966.0,209.0,706.0,197.0,686.0,222.0,725.0,Valid,Valid,question_graph
923807123.0,204.0,696.0,190.0,662.0,219.0,729.0,Valid,Valid,question_graph
923824361.0,198.0,702.0,190.0,688.0,206.0,717.0,Valid,Valid,question_graph
923840882.0,213.0,708.0,197.0,681.0,230.0,736.0,Valid,Valid,question_graph
923857043.0,175.0,697.0,163.0,685.0,188.0,708.0,Valid,Valid,question_graph
923874281.0,125.0,699.0,118.0,706.0,131.0,693.0,Valid,Valid,question_graph
923890894.0,118.0,681.0,115.0,684.0,121.0,678.0,Valid,Valid,question_graph
923906963.0,114.0,681.0,108.0,682.0,121.0,680.0,Valid,Valid,question_graph
923924201.0,112.0,676.0,96.0,677.0,128.0,675.0,Valid,Valid,question_graph
923940809.0,116.0,673.0,97.0,666.0,135.0,679.0,Valid,Valid,question_graph
923956883.0,110.0,669.0,93.0,658.0,126.0,680.0,Valid,Valid,question_graph
923974121.0,105.0,659.0,86.0,652.0,123.0,667.0,Valid,Valid,question_graph
923990724.0,107.0,664.0,100.0,656.0,115.0,671.0,Valid,Valid,question_graph
924006803.0,103.0,660.0,104.0,660.0,102.0,661.0,Valid,Valid,question_graph
924024041.0,106.0,663.0,101.0,656.0,111.0,669.0,Valid,Valid,question_graph
924040639.0,95.0,669.0,80.0,666.0,110.0,673.0,Valid,Valid,question_graph
924056723.0,104.0,666.0,97.0,659.0,111.0,673.0,Valid,Valid,question_graph
924073961.0,116.0,668.0,111.0,656.0,121.0,680.0,Valid,Valid,question_graph
924090555.0,117.0,672.0,110.0,652.0,125.0,693.0,Valid,Valid,question_graph
924106643.0,126.0,681.0,113.0,675.0,140.0,687.0,Valid,Valid,question_graph
924123881.0,135.0,669.0,,,135.0,669.0,Invalid,Valid,question_graph
924140374.0,,,,,,,Invalid,Invalid,Outside
924156563.0,,,,,,,Invalid,Invalid,Outside
924173801.0,,,,,,,Invalid,Invalid,Outside
924190243.0,,,,,,,Invalid,Invalid,Outside
924206483.0,,,,,,,Invalid,Invalid,Outside
924223671.0,,,,,,,Invalid,Invalid,Outside
924240158.0,307.0,603.0,307.0,603.0,,,Valid,Invalid,question_graph
924256366.0,316.0,676.0,,,316.0,676.0,Invalid,Valid,question_graph
924273540.0,299.0,597.0,299.0,597.0,,,Valid,Invalid,question_graph
924290170.0,283.0,631.0,293.0,654.0,273.0,608.0,Valid,Valid,question_graph
924306323.0,313.0,635.0,313.0,670.0,312.0,599.0,Valid,Valid,question_graph
924323506.0,323.0,667.0,323.0,667.0,,,Valid,Invalid,question_graph
924340086.0,303.0,643.0,306.0,634.0,300.0,651.0,Valid,Valid,question_graph
924356243.0,352.0,653.0,372.0,653.0,333.0,653.0,Valid,Valid,question_graph
924373471.0,367.0,643.0,367.0,643.0,,,Valid,Invalid,question_graph
924390098.0,350.0,648.0,337.0,625.0,362.0,671.0,Valid,Valid,question_graph
924406163.0,386.0,665.0,380.0,648.0,392.0,683.0,Valid,Valid,question_graph
924423401.0,386.0,624.0,386.0,624.0,,,Valid,Invalid,question_graph
924440041.0,604.0,661.0,556.0,643.0,652.0,679.0,Valid,Valid,question_graph
924456083.0,642.0,685.0,630.0,708.0,654.0,661.0,Valid,Valid,question_graph
924473271.0,648.0,688.0,662.0,713.0,633.0,664.0,Valid,Valid,question_graph
924489961.0,651.0,703.0,657.0,708.0,645.0,697.0,Valid,Valid,question_graph
924506003.0,653.0,698.0,670.0,725.0,637.0,671.0,Valid,Valid,question_graph
924523237.0,648.0,698.0,672.0,708.0,624.0,688.0,Valid,Valid,question_graph
924539881.0,659.0,701.0,688.0,708.0,630.0,694.0,Valid,Valid,question_graph
924555923.0,657.0,706.0,678.0,717.0,637.0,694.0,Valid,Valid,question_graph
924573161.0,659.0,695.0,674.0,706.0,645.0,685.0,Valid,Valid,question_graph
924589801.0,655.0,700.0,664.0,708.0,647.0,691.0,Valid,Valid,question_graph
924605843.0,645.0,700.0,675.0,708.0,616.0,693.0,Valid,Valid,question_graph
924623081.0,654.0,691.0,696.0,720.0,612.0,663.0,Valid,Valid,question_graph
924639721.0,646.0,703.0,661.0,719.0,632.0,687.0,Valid,Valid,question_graph
924655763.0,549.0,647.0,543.0,623.0,555.0,670.0,Valid,Valid,question_graph
924673001.0,494.0,592.0,476.0,543.0,511.0,641.0,Valid,Valid,question_graph
924689641.0,488.0,600.0,487.0,562.0,490.0,639.0,Valid,Valid,question_graph
924705683.0,488.0,599.0,476.0,578.0,500.0,619.0,Valid,Valid,question_graph
924722921.0,477.0,599.0,473.0,579.0,481.0,620.0,Valid,Valid,question_graph
924739561.0,473.0,599.0,452.0,572.0,494.0,625.0,Valid,Valid,question_graph
924755603.0,486.0,602.0,471.0,571.0,500.0,633.0,Valid,Valid,question_graph
924772841.0,490.0,595.0,474.0,562.0,506.0,627.0,Valid,Valid,question_graph
924789481.0,491.0,584.0,472.0,551.0,510.0,617.0,Valid,Valid,question_graph
924805523.0,491.0,582.0,486.0,559.0,496.0,605.0,Valid,Valid,question_graph
924822761.0,490.0,576.0,485.0,553.0,495.0,599.0,Valid,Valid,question_graph
924839401.0,484.0,584.0,481.0,563.0,487.0,605.0,Valid,Valid,question_graph
924855443.0,485.0,596.0,487.0,573.0,483.0,618.0,Valid,Valid,question_graph
924872681.0,482.0,611.0,482.0,572.0,481.0,649.0,Valid,Valid,question_graph
924889321.0,479.0,608.0,484.0,575.0,474.0,641.0,Valid,Valid,question_graph
924905363.0,469.0,625.0,492.0,571.0,445.0,680.0,Valid,Valid,question_graph
924922601.0,495.0,605.0,503.0,584.0,486.0,626.0,Valid,Valid,question_graph
924939241.0,489.0,598.0,498.0,584.0,481.0,612.0,Valid,Valid,question_graph
924955283.0,482.0,595.0,490.0,567.0,475.0,622.0,Valid,Valid,question_graph
924972521.0,461.0,585.0,470.0,541.0,451.0,628.0,Valid,Valid,question_graph
924989161.0,366.0,726.0,391.0,694.0,341.0,757.0,Valid,Valid,question_graph
925005203.0,312.0,835.0,319.0,823.0,306.0,848.0,Valid,Valid,question_statement
925022441.0,,,,,,,Invalid,Invalid,Outside
925039081.0,329.0,850.0,336.0,840.0,323.0,860.0,Valid,Valid,question_statement
925055123.0,338.0,827.0,368.0,803.0,309.0,851.0,Valid,Valid,question_statement
925072311.0,,,,,,,Invalid,Invalid,Outside
925089001.0,324.0,840.0,334.0,835.0,314.0,846.0,Valid,Valid,question_statement
925105043.0,322.0,825.0,334.0,791.0,310.0,859.0,Valid,Valid,question_statement
925122180.0,305.0,787.0,305.0,787.0,,,Valid,Invalid,question_graph
925138917.0,323.0,828.0,324.0,800.0,323.0,856.0,Valid,Valid,question_statement
925154963.0,330.0,832.0,337.0,811.0,323.0,853.0,Valid,Valid,question_statement
925172146.0,320.0,834.0,320.0,834.0,,,Valid,Invalid,question_statement
925188791.0,315.0,831.0,306.0,821.0,324.0,841.0,Valid,Valid,question_statement
925204883.0,325.0,822.0,328.0,802.0,322.0,843.0,Valid,Valid,question_statement
925222111.0,332.0,823.0,332.0,823.0,,,Valid,Invalid,question_statement
925238706.0,318.0,829.0,314.0,821.0,323.0,837.0,Valid,Valid,question_statement
925254803.0,317.0,839.0,323.0,827.0,310.0,851.0,Valid,Valid,question_statement
925272041.0,344.0,789.0,344.0,789.0,,,Valid,Invalid,question_graph
925288681.0,308.0,814.0,330.0,801.0,287.0,828.0,Valid,Valid,question_statement
