Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2405886026.0,1260.0,811.0,1230.0,847.0,1291.0,775.0,Valid,Valid,question_statement
2405903503.0,1280.0,805.0,1253.0,846.0,1307.0,764.0,Valid,Valid,question_statement
2405919357.0,1273.0,818.0,1249.0,847.0,1296.0,790.0,Valid,Valid,question_statement
2405935942.0,1289.0,818.0,1278.0,825.0,1299.0,810.0,Valid,Valid,question_statement
2405953423.0,1275.0,838.0,1263.0,851.0,1286.0,825.0,Valid,Valid,question_statement
2405969323.0,1268.0,838.0,1258.0,852.0,1279.0,825.0,Valid,Valid,question_statement
2405985954.0,1282.0,829.0,1281.0,850.0,1283.0,808.0,Valid,Valid,question_statement
2406003343.0,1283.0,823.0,1273.0,838.0,1294.0,807.0,Valid,Valid,question_statement
2406019192.0,1192.0,812.0,1160.0,779.0,1225.0,846.0,Valid,Valid,question_statement
2406035868.0,903.0,734.0,881.0,707.0,925.0,762.0,Valid,Valid,opt-1
2406053263.0,727.0,697.0,693.0,665.0,760.0,730.0,Valid,Valid,question_graph
2406069158.0,665.0,689.0,648.0,669.0,682.0,709.0,Valid,Valid,question_graph
2406085688.0,663.0,691.0,638.0,679.0,689.0,704.0,Valid,Valid,question_graph
2406103183.0,669.0,696.0,645.0,680.0,693.0,712.0,Valid,Valid,question_graph
2406119028.0,663.0,687.0,637.0,672.0,689.0,701.0,Valid,Valid,question_graph
2406135603.0,645.0,741.0,650.0,678.0,641.0,805.0,Valid,Valid,question_graph
2406153103.0,,,,,,,Invalid,Invalid,Outside
2406168994.0,,,,,,,Invalid,Invalid,Outside
2406185615.0,,,,,,,Invalid,Invalid,Outside
2406202774.0,,,,,,,Invalid,Invalid,Outside
2406218960.0,,,,,,,Invalid,Invalid,Outside
2406235627.0,,,,,,,Invalid,Invalid,Outside
2406252594.0,,,,,,,Invalid,Invalid,Outside
2406268926.0,,,,,,,Invalid,Invalid,Outside
2406285639.0,571.0,767.0,589.0,684.0,553.0,850.0,Valid,Valid,question_graph
2406302637.0,602.0,703.0,602.0,703.0,,,Valid,Invalid,question_graph
2406318892.0,608.0,652.0,608.0,652.0,,,Valid,Invalid,question_graph
2406335457.0,606.0,639.0,603.0,627.0,609.0,650.0,Valid,Valid,question_graph
2406352783.0,618.0,643.0,595.0,650.0,641.0,636.0,Valid,Valid,question_graph
2406368760.0,613.0,660.0,594.0,653.0,632.0,668.0,Valid,Valid,question_graph
2406385373.0,618.0,648.0,602.0,643.0,635.0,652.0,Valid,Valid,question_graph
2406402703.0,589.0,539.0,564.0,531.0,614.0,547.0,Valid,Valid,question_graph
2406418630.0,579.0,379.0,558.0,370.0,600.0,388.0,Valid,Valid,question_graph
2406435192.0,601.0,326.0,584.0,331.0,619.0,321.0,Valid,Valid,question_graph
2406452623.0,612.0,313.0,596.0,320.0,629.0,307.0,Valid,Valid,question_graph
2406468500.0,617.0,308.0,602.0,320.0,633.0,297.0,Valid,Valid,question_graph
2406485108.0,616.0,311.0,602.0,317.0,629.0,305.0,Valid,Valid,question_graph
2406502543.0,614.0,310.0,599.0,320.0,630.0,299.0,Valid,Valid,question_graph
2406518369.0,610.0,308.0,596.0,319.0,625.0,296.0,Valid,Valid,question_graph
2406535022.0,612.0,314.0,599.0,322.0,626.0,306.0,Valid,Valid,question_graph
2406552463.0,619.0,313.0,606.0,323.0,631.0,304.0,Valid,Valid,question_graph
2406568335.0,618.0,315.0,607.0,328.0,629.0,302.0,Valid,Valid,question_graph
2406584938.0,618.0,313.0,606.0,320.0,630.0,306.0,Valid,Valid,question_graph
2406602383.0,615.0,308.0,599.0,311.0,632.0,306.0,Valid,Valid,question_graph
2406618205.0,614.0,310.0,595.0,313.0,632.0,307.0,Valid,Valid,question_graph
2406634854.0,667.0,302.0,646.0,309.0,688.0,296.0,Valid,Valid,question_graph
2406652303.0,778.0,308.0,757.0,316.0,799.0,299.0,Valid,Valid,opt-4
2406668171.0,816.0,298.0,797.0,308.0,835.0,288.0,Valid,Valid,opt-4
2406684866.0,821.0,301.0,805.0,309.0,837.0,293.0,Valid,Valid,opt-4
2406702223.0,824.0,299.0,812.0,305.0,837.0,294.0,Valid,Valid,opt-4
2406718137.0,819.0,298.0,811.0,302.0,828.0,294.0,Valid,Valid,opt-4
2406734781.0,,,,,,,Invalid,Invalid,Outside
2406752143.0,,,,,,,Invalid,Invalid,Outside
2406768005.0,,,,,,,Invalid,Invalid,Outside
2406784793.0,,,,,,,Invalid,Invalid,Outside
2406801814.0,,,,,,,Invalid,Invalid,Outside
2406817971.0,,,,,,,Invalid,Invalid,Outside
2406834805.0,808.0,734.0,808.0,734.0,,,Valid,Invalid,opt-1
2406851615.0,,,,,,,Invalid,Invalid,Outside
2406867937.0,1063.0,326.0,1054.0,295.0,1071.0,356.0,Valid,Valid,opt-4
2406884721.0,1067.0,313.0,1046.0,305.0,1089.0,320.0,Valid,Valid,opt-4
2406901683.0,1067.0,317.0,1047.0,316.0,1087.0,317.0,Valid,Valid,opt-4
2406917807.0,1063.0,303.0,1049.0,308.0,1077.0,299.0,Valid,Valid,opt-4
2406934539.0,1068.0,303.0,1054.0,310.0,1081.0,296.0,Valid,Valid,opt-4
2406951823.0,1078.0,306.0,1064.0,310.0,1092.0,301.0,Valid,Valid,opt-4
2406967773.0,1063.0,307.0,1047.0,314.0,1079.0,301.0,Valid,Valid,opt-4
2406984455.0,1060.0,302.0,1041.0,307.0,1078.0,297.0,Valid,Valid,opt-4
2407001743.0,1060.0,298.0,1042.0,299.0,1078.0,297.0,Valid,Valid,opt-4
2407017739.0,1059.0,298.0,1043.0,296.0,1075.0,300.0,Valid,Valid,opt-4
2407034370.0,1051.0,292.0,1035.0,292.0,1068.0,292.0,Valid,Valid,opt-4
2407051663.0,1058.0,295.0,1047.0,295.0,1068.0,295.0,Valid,Valid,opt-4
2407067609.0,1147.0,305.0,1136.0,311.0,1158.0,300.0,Valid,Valid,opt-4
2407084286.0,1319.0,308.0,1296.0,315.0,1341.0,302.0,Valid,Valid,opt-4
2407101583.0,1364.0,305.0,1346.0,308.0,1382.0,303.0,Valid,Valid,opt-4
2407117575.0,1364.0,307.0,1348.0,306.0,1381.0,309.0,Valid,Valid,opt-4
2407134200.0,1362.0,304.0,1348.0,304.0,1375.0,304.0,Valid,Valid,opt-4
2407151503.0,1354.0,299.0,1340.0,296.0,1368.0,302.0,Valid,Valid,opt-4
2407167541.0,1365.0,300.0,1348.0,297.0,1381.0,303.0,Valid,Valid,opt-4
2407184212.0,1368.0,298.0,1351.0,297.0,1385.0,298.0,Valid,Valid,opt-4
2407201423.0,1363.0,296.0,1341.0,289.0,1384.0,304.0,Valid,Valid,opt-4
2407217410.0,1368.0,297.0,1349.0,292.0,1388.0,302.0,Valid,Valid,opt-4
2407234128.0,1368.0,298.0,1348.0,300.0,1388.0,297.0,Valid,Valid,opt-4
2407251343.0,1249.0,290.0,1249.0,290.0,,,Valid,Invalid,opt-4
2407267376.0,998.0,258.0,998.0,258.0,,,Valid,Invalid,opt-4
2407284044.0,879.0,266.0,859.0,246.0,898.0,287.0,Valid,Valid,opt-4
2407301263.0,853.0,261.0,838.0,261.0,868.0,261.0,Valid,Valid,opt-4
2407317246.0,852.0,266.0,834.0,269.0,869.0,263.0,Valid,Valid,opt-4
2407333959.0,853.0,267.0,835.0,266.0,871.0,268.0,Valid,Valid,opt-4
2407351183.0,858.0,266.0,848.0,259.0,868.0,273.0,Valid,Valid,opt-4
2407367212.0,859.0,261.0,842.0,256.0,875.0,266.0,Valid,Valid,opt-4
2407383971.0,853.0,259.0,828.0,264.0,878.0,253.0,Valid,Valid,opt-4
2407401103.0,845.0,263.0,824.0,268.0,865.0,258.0,Valid,Valid,opt-4
2407417178.0,846.0,264.0,828.0,264.0,865.0,264.0,Valid,Valid,opt-4
2407433887.0,846.0,263.0,831.0,263.0,862.0,262.0,Valid,Valid,opt-4
2407451023.0,848.0,256.0,833.0,254.0,863.0,257.0,Valid,Valid,opt-4
2407467046.0,850.0,263.0,831.0,261.0,869.0,266.0,Valid,Valid,opt-4
2407483801.0,856.0,260.0,834.0,262.0,877.0,258.0,Valid,Valid,opt-4
2407500943.0,854.0,260.0,833.0,257.0,875.0,263.0,Valid,Valid,opt-4
2407517012.0,854.0,259.0,831.0,259.0,877.0,260.0,Valid,Valid,opt-4
2407533717.0,850.0,256.0,832.0,259.0,869.0,252.0,Valid,Valid,opt-4
2407550863.0,851.0,259.0,831.0,258.0,871.0,260.0,Valid,Valid,opt-4
2407566882.0,848.0,258.0,839.0,260.0,858.0,256.0,Valid,Valid,opt-4
2407583633.0,846.0,257.0,828.0,256.0,865.0,258.0,Valid,Valid,opt-4
2407600774.0,804.0,260.0,786.0,261.0,821.0,259.0,Valid,Valid,opt-4
2407616839.0,786.0,256.0,776.0,261.0,796.0,251.0,Valid,Valid,opt-4
2407633636.0,782.0,254.0,774.0,257.0,789.0,251.0,Valid,Valid,opt-4
2407650694.0,782.0,255.0,774.0,254.0,790.0,255.0,Valid,Valid,opt-4
2407666709.0,783.0,252.0,774.0,257.0,792.0,247.0,Valid,Valid,opt-4
2407683551.0,785.0,251.0,766.0,256.0,805.0,245.0,Valid,Valid,opt-4
2407700614.0,783.0,249.0,755.0,250.0,810.0,247.0,Valid,Valid,opt-4
2407716675.0,762.0,243.0,744.0,240.0,781.0,247.0,Valid,Valid,opt-4
2407733466.0,612.0,239.0,598.0,233.0,627.0,245.0,Valid,Valid,question_graph
2407750534.0,438.0,245.0,419.0,242.0,456.0,248.0,Valid,Valid,question_graph
2407766544.0,409.0,244.0,399.0,246.0,420.0,243.0,Valid,Valid,question_graph
2407783381.0,406.0,246.0,399.0,254.0,412.0,237.0,Valid,Valid,question_graph
2407800454.0,405.0,237.0,392.0,243.0,418.0,232.0,Valid,Valid,question_graph
2407816510.0,400.0,236.0,390.0,248.0,409.0,225.0,Valid,Valid,question_graph
2407833297.0,396.0,238.0,392.0,243.0,400.0,233.0,Valid,Valid,question_graph
2407850374.0,403.0,266.0,381.0,265.0,425.0,267.0,Valid,Valid,question_graph
2407866379.0,,,,,,,Invalid,Invalid,Outside
2407883213.0,,,,,,,Invalid,Invalid,Outside
2407900170.0,,,,,,,Invalid,Invalid,Outside
2407916345.0,,,,,,,Invalid,Invalid,Outside
2407933225.0,357.0,1082.0,,,357.0,1082.0,Invalid,Valid,question_statement
2407950039.0,,,,,,,Invalid,Invalid,Outside
2407966311.0,412.0,182.0,412.0,182.0,,,Valid,Invalid,question_graph
2407983140.0,408.0,208.0,400.0,193.0,415.0,222.0,Valid,Valid,question_graph
2408000069.0,401.0,201.0,384.0,214.0,417.0,187.0,Valid,Valid,question_graph
2408016180.0,399.0,203.0,376.0,217.0,421.0,189.0,Valid,Valid,question_graph
2408032958.0,407.0,203.0,392.0,216.0,422.0,190.0,Valid,Valid,question_graph
2408050054.0,401.0,209.0,383.0,222.0,420.0,197.0,Valid,Valid,question_graph
2408066050.0,394.0,205.0,383.0,216.0,406.0,194.0,Valid,Valid,question_graph
2408082778.0,378.0,201.0,361.0,210.0,394.0,193.0,Valid,Valid,question_graph
2408099974.0,283.0,219.0,265.0,228.0,300.0,210.0,Valid,Valid,question_graph
2408115920.0,251.0,224.0,239.0,235.0,263.0,212.0,Valid,Valid,question_graph
2408132693.0,242.0,225.0,232.0,236.0,252.0,214.0,Valid,Valid,question_graph
2408149894.0,250.0,220.0,238.0,223.0,262.0,217.0,Valid,Valid,question_graph
2408165886.0,246.0,217.0,235.0,228.0,257.0,205.0,Valid,Valid,question_graph
2408182608.0,243.0,215.0,233.0,225.0,252.0,205.0,Valid,Valid,question_graph
2408199814.0,242.0,215.0,235.0,223.0,249.0,208.0,Valid,Valid,question_graph
2408215755.0,236.0,215.0,231.0,221.0,241.0,209.0,Valid,Valid,question_graph
2408232523.0,229.0,214.0,221.0,223.0,238.0,205.0,Valid,Valid,question_graph
2408249734.0,235.0,215.0,230.0,225.0,239.0,206.0,Valid,Valid,question_graph
2408265721.0,230.0,213.0,220.0,223.0,239.0,203.0,Valid,Valid,question_graph
2408282439.0,228.0,211.0,215.0,226.0,241.0,197.0,Valid,Valid,question_graph
2408299654.0,324.0,192.0,307.0,204.0,341.0,180.0,Valid,Valid,question_graph
2408315590.0,444.0,192.0,436.0,208.0,452.0,176.0,Valid,Valid,question_graph
2408332355.0,471.0,191.0,465.0,200.0,477.0,182.0,Valid,Valid,question_graph
2408349574.0,468.0,187.0,459.0,193.0,476.0,180.0,Valid,Valid,question_graph
2408365556.0,469.0,190.0,465.0,200.0,473.0,179.0,Valid,Valid,question_graph
2408382270.0,472.0,194.0,466.0,204.0,477.0,184.0,Valid,Valid,question_graph
2408399494.0,483.0,223.0,472.0,210.0,493.0,235.0,Valid,Valid,question_graph
2408415425.0,,,,,,,Invalid,Invalid,Outside
2408432185.0,,,,,,,Invalid,Invalid,Outside
2408449290.0,,,,,,,Invalid,Invalid,Outside
2408465391.0,,,,,,,Invalid,Invalid,Outside
2408482197.0,438.0,1251.0,,,438.0,1251.0,Invalid,Valid,Outside
2408499072.0,,,,,,,Invalid,Invalid,Outside
2408515357.0,433.0,196.0,433.0,196.0,,,Valid,Invalid,question_graph
2408532112.0,449.0,184.0,437.0,200.0,460.0,167.0,Valid,Valid,question_graph
2408549120.0,470.0,173.0,455.0,195.0,486.0,152.0,Valid,Valid,question_graph
2408565323.0,478.0,185.0,467.0,192.0,488.0,178.0,Valid,Valid,question_graph
2408581932.0,476.0,185.0,467.0,190.0,486.0,179.0,Valid,Valid,question_graph
2408599174.0,489.0,175.0,,,489.0,175.0,Invalid,Valid,question_graph
2408615193.0,480.0,176.0,476.0,186.0,484.0,167.0,Valid,Valid,question_graph
2408631847.0,479.0,184.0,476.0,199.0,481.0,170.0,Valid,Valid,question_graph
2408649094.0,471.0,191.0,459.0,204.0,482.0,178.0,Valid,Valid,question_graph
2408665063.0,474.0,191.0,468.0,203.0,480.0,178.0,Valid,Valid,question_graph
2408681762.0,533.0,187.0,516.0,198.0,550.0,176.0,Valid,Valid,question_graph
2408699014.0,613.0,191.0,604.0,194.0,622.0,187.0,Valid,Valid,question_graph
2408714932.0,618.0,185.0,608.0,184.0,628.0,187.0,Valid,Valid,question_graph
2408731677.0,620.0,190.0,616.0,187.0,624.0,193.0,Valid,Valid,question_graph
2408748934.0,619.0,195.0,616.0,193.0,622.0,197.0,Valid,Valid,question_graph
2408764898.0,618.0,195.0,612.0,195.0,625.0,194.0,Valid,Valid,question_graph
2408781593.0,622.0,196.0,609.0,201.0,634.0,191.0,Valid,Valid,question_graph
2408798854.0,621.0,202.0,608.0,207.0,634.0,198.0,Valid,Valid,question_graph
2408814767.0,618.0,207.0,606.0,212.0,630.0,202.0,Valid,Valid,question_graph
2408831509.0,619.0,208.0,608.0,215.0,629.0,201.0,Valid,Valid,question_graph
2408848774.0,618.0,209.0,609.0,211.0,628.0,207.0,Valid,Valid,question_graph
2408864733.0,623.0,211.0,617.0,214.0,630.0,207.0,Valid,Valid,question_graph
2408881424.0,622.0,214.0,612.0,217.0,631.0,210.0,Valid,Valid,question_graph
2408898694.0,618.0,213.0,612.0,213.0,623.0,213.0,Valid,Valid,question_graph
2408914699.0,622.0,211.0,619.0,213.0,625.0,208.0,Valid,Valid,question_graph
2408931339.0,611.0,212.0,606.0,215.0,616.0,210.0,Valid,Valid,question_graph
2408948614.0,608.0,214.0,598.0,217.0,618.0,211.0,Valid,Valid,question_graph
2408964568.0,609.0,221.0,596.0,221.0,622.0,221.0,Valid,Valid,question_graph
2408981254.0,609.0,220.0,597.0,219.0,622.0,221.0,Valid,Valid,question_graph
2408998534.0,609.0,219.0,604.0,219.0,615.0,220.0,Valid,Valid,question_graph
2409014534.0,610.0,217.0,606.0,216.0,613.0,218.0,Valid,Valid,question_graph
2409031170.0,607.0,219.0,600.0,220.0,615.0,219.0,Valid,Valid,question_graph
2409048454.0,613.0,223.0,608.0,225.0,618.0,221.0,Valid,Valid,question_graph
2409064404.0,607.0,231.0,592.0,236.0,621.0,226.0,Valid,Valid,question_graph
2409081086.0,609.0,228.0,596.0,232.0,622.0,224.0,Valid,Valid,question_graph
2409098374.0,610.0,231.0,602.0,231.0,618.0,231.0,Valid,Valid,question_graph
2409114370.0,607.0,227.0,596.0,233.0,619.0,221.0,Valid,Valid,question_graph
2409131001.0,618.0,226.0,603.0,229.0,634.0,223.0,Valid,Valid,question_graph
2409148294.0,662.0,229.0,655.0,238.0,670.0,221.0,Valid,Valid,question_graph
2409164240.0,668.0,223.0,663.0,224.0,673.0,223.0,Valid,Valid,question_graph
2409180916.0,661.0,225.0,651.0,220.0,671.0,230.0,Valid,Valid,question_graph
2409198214.0,660.0,232.0,646.0,231.0,673.0,233.0,Valid,Valid,question_graph
2409214206.0,664.0,232.0,651.0,231.0,678.0,233.0,Valid,Valid,question_graph
2409230831.0,662.0,248.0,653.0,246.0,671.0,249.0,Valid,Valid,question_graph
2409248134.0,,,,,,,Invalid,Invalid,Outside
2409264075.0,,,,,,,Invalid,Invalid,Outside
2409280747.0,,,,,,,Invalid,Invalid,Outside
2409297805.0,,,,,,,Invalid,Invalid,Outside
2409314041.0,,,,,,,Invalid,Invalid,Outside
2409330759.0,,,,,,,Invalid,Invalid,Outside
2409347698.0,464.0,511.0,,,464.0,511.0,Invalid,Valid,question_graph
2409364007.0,633.0,248.0,654.0,204.0,612.0,291.0,Valid,Valid,question_graph
2409380675.0,647.0,206.0,648.0,210.0,645.0,202.0,Valid,Valid,question_graph
2409397867.0,583.0,224.0,577.0,228.0,588.0,219.0,Valid,Valid,question_graph
2409413876.0,513.0,233.0,505.0,228.0,520.0,237.0,Valid,Valid,question_graph
2409430493.0,490.0,233.0,485.0,233.0,495.0,233.0,Valid,Valid,question_graph
2409447814.0,484.0,231.0,478.0,233.0,491.0,229.0,Valid,Valid,question_graph
2409463745.0,486.0,232.0,476.0,235.0,496.0,229.0,Valid,Valid,question_graph
2409480408.0,486.0,228.0,478.0,234.0,494.0,223.0,Valid,Valid,question_graph
2409497734.0,478.0,237.0,471.0,244.0,484.0,230.0,Valid,Valid,question_graph
2409513711.0,478.0,232.0,464.0,236.0,492.0,228.0,Valid,Valid,question_graph
2409530324.0,469.0,230.0,452.0,237.0,486.0,223.0,Valid,Valid,question_graph
2409547654.0,480.0,232.0,471.0,237.0,490.0,226.0,Valid,Valid,question_graph
2409563581.0,485.0,230.0,476.0,233.0,493.0,226.0,Valid,Valid,question_graph
2409580336.0,487.0,229.0,484.0,233.0,490.0,225.0,Valid,Valid,question_graph
2409597574.0,480.0,231.0,474.0,234.0,487.0,229.0,Valid,Valid,question_graph
2409613547.0,466.0,232.0,453.0,231.0,479.0,232.0,Valid,Valid,question_graph
2409630252.0,407.0,234.0,399.0,227.0,415.0,242.0,Valid,Valid,question_graph
2409647494.0,375.0,234.0,363.0,232.0,387.0,235.0,Valid,Valid,question_graph
2409663417.0,382.0,236.0,372.0,241.0,393.0,231.0,Valid,Valid,question_graph
2409680167.0,381.0,238.0,373.0,239.0,388.0,237.0,Valid,Valid,question_graph
2409697414.0,378.0,235.0,371.0,234.0,385.0,236.0,Valid,Valid,question_graph
2409713383.0,381.0,224.0,378.0,219.0,383.0,228.0,Valid,Valid,question_graph
2409729985.0,,,,,,,Invalid,Invalid,Outside
2409747210.0,,,,,,,Invalid,Invalid,Outside
2409763252.0,,,,,,,Invalid,Invalid,Outside
2409779997.0,,,,,,,Invalid,Invalid,Outside
2409796941.0,,,,,,,Invalid,Invalid,Outside
2409813218.0,,,,,,,Invalid,Invalid,Outside
2409830009.0,447.0,277.0,419.0,242.0,476.0,312.0,Valid,Valid,question_graph
2409846986.0,413.0,214.0,401.0,219.0,425.0,208.0,Valid,Valid,question_graph
2409863184.0,419.0,210.0,407.0,216.0,431.0,203.0,Valid,Valid,question_graph
2409879829.0,421.0,213.0,402.0,220.0,440.0,206.0,Valid,Valid,question_graph
2409897094.0,417.0,217.0,401.0,225.0,432.0,210.0,Valid,Valid,question_graph
2409913053.0,410.0,212.0,394.0,214.0,426.0,210.0,Valid,Valid,question_graph
2409929744.0,409.0,209.0,395.0,214.0,423.0,203.0,Valid,Valid,question_graph
2409947014.0,521.0,200.0,502.0,196.0,540.0,204.0,Valid,Valid,question_graph
2409962922.0,711.0,202.0,713.0,202.0,709.0,203.0,Valid,Valid,question_graph
2409979659.0,819.0,203.0,811.0,197.0,827.0,208.0,Valid,Valid,opt-4
2409996934.0,818.0,202.0,814.0,192.0,823.0,211.0,Valid,Valid,opt-4
2410012888.0,816.0,211.0,806.0,205.0,826.0,216.0,Valid,Valid,opt-4
2410029574.0,820.0,211.0,813.0,211.0,828.0,210.0,Valid,Valid,opt-4
2410046854.0,818.0,211.0,809.0,210.0,826.0,212.0,Valid,Valid,opt-4
2410062854.0,814.0,208.0,802.0,208.0,827.0,209.0,Valid,Valid,opt-4
2410079490.0,815.0,213.0,802.0,211.0,827.0,216.0,Valid,Valid,opt-4
2410096774.0,820.0,213.0,809.0,210.0,831.0,216.0,Valid,Valid,opt-4
2410112724.0,824.0,217.0,817.0,212.0,831.0,222.0,Valid,Valid,opt-4
2410129406.0,819.0,220.0,813.0,216.0,824.0,223.0,Valid,Valid,opt-4
2410146694.0,818.0,222.0,809.0,218.0,826.0,225.0,Valid,Valid,opt-4
2410162690.0,761.0,221.0,737.0,219.0,784.0,223.0,Valid,Valid,opt-4
2410179321.0,651.0,231.0,641.0,227.0,660.0,236.0,Valid,Valid,question_graph
2410196614.0,603.0,232.0,591.0,226.0,614.0,237.0,Valid,Valid,question_graph
2410212560.0,605.0,230.0,603.0,228.0,607.0,232.0,Valid,Valid,question_graph
2410229236.0,596.0,230.0,588.0,232.0,603.0,228.0,Valid,Valid,question_graph
2410246534.0,593.0,236.0,582.0,232.0,604.0,240.0,Valid,Valid,question_graph
2410262526.0,603.0,237.0,600.0,236.0,605.0,237.0,Valid,Valid,question_graph
2410279151.0,602.0,238.0,594.0,238.0,611.0,239.0,Valid,Valid,question_graph
2410296454.0,603.0,237.0,592.0,230.0,615.0,245.0,Valid,Valid,question_graph
2410312492.0,603.0,238.0,591.0,235.0,615.0,240.0,Valid,Valid,question_graph
2410329067.0,605.0,237.0,588.0,236.0,623.0,238.0,Valid,Valid,question_graph
2410346374.0,646.0,231.0,633.0,227.0,659.0,235.0,Valid,Valid,question_graph
2410362361.0,658.0,228.0,644.0,228.0,672.0,228.0,Valid,Valid,question_graph
2410378983.0,658.0,227.0,644.0,223.0,673.0,230.0,Valid,Valid,question_graph
2410396294.0,669.0,226.0,665.0,220.0,674.0,232.0,Valid,Valid,question_graph
2410412230.0,662.0,224.0,652.0,220.0,671.0,228.0,Valid,Valid,question_graph
2410428898.0,659.0,233.0,650.0,225.0,668.0,241.0,Valid,Valid,question_graph
2410446214.0,,,,,,,Invalid,Invalid,Outside
2410462196.0,,,,,,,Invalid,Invalid,Outside
2410478813.0,,,,,,,Invalid,Invalid,Outside
2410495885.0,,,,,,,Invalid,Invalid,Outside
2410512162.0,,,,,,,Invalid,Invalid,Outside
2410528825.0,680.0,298.0,649.0,296.0,710.0,301.0,Valid,Valid,question_graph
2410545787.0,762.0,246.0,765.0,230.0,758.0,262.0,Valid,Valid,opt-4
2410562128.0,750.0,214.0,736.0,214.0,765.0,214.0,Valid,Valid,question_graph
2410578740.0,748.0,218.0,733.0,214.0,764.0,222.0,Valid,Valid,question_graph
2410595955.0,747.0,215.0,732.0,207.0,763.0,223.0,Valid,Valid,question_graph
2410611997.0,745.0,208.0,729.0,204.0,761.0,213.0,Valid,Valid,question_graph
2410628560.0,738.0,210.0,722.0,202.0,754.0,217.0,Valid,Valid,question_graph
2410645894.0,743.0,219.0,730.0,214.0,756.0,223.0,Valid,Valid,question_graph
2410661867.0,742.0,218.0,726.0,214.0,758.0,222.0,Valid,Valid,question_graph
2410678475.0,746.0,218.0,731.0,215.0,762.0,221.0,Valid,Valid,question_graph
2410695814.0,747.0,219.0,735.0,216.0,759.0,222.0,Valid,Valid,question_graph
2410711833.0,750.0,217.0,738.0,215.0,762.0,220.0,Valid,Valid,question_graph
2410728390.0,747.0,221.0,729.0,218.0,764.0,223.0,Valid,Valid,question_graph
2410745734.0,782.0,224.0,762.0,217.0,802.0,231.0,Valid,Valid,opt-4
2410761703.0,814.0,228.0,801.0,220.0,827.0,236.0,Valid,Valid,opt-4
2410778402.0,817.0,226.0,804.0,218.0,830.0,234.0,Valid,Valid,opt-4
2410795654.0,818.0,223.0,809.0,215.0,826.0,232.0,Valid,Valid,opt-4
2410811669.0,814.0,224.0,804.0,213.0,825.0,235.0,Valid,Valid,opt-4
2410828317.0,812.0,230.0,801.0,220.0,823.0,240.0,Valid,Valid,opt-4
2410845574.0,813.0,228.0,802.0,220.0,824.0,236.0,Valid,Valid,opt-4
2410861538.0,808.0,228.0,794.0,221.0,821.0,235.0,Valid,Valid,opt-4
2410878233.0,809.0,231.0,788.0,224.0,830.0,238.0,Valid,Valid,opt-4
2410895494.0,808.0,232.0,797.0,224.0,819.0,239.0,Valid,Valid,opt-4
2410911504.0,812.0,229.0,804.0,218.0,820.0,240.0,Valid,Valid,opt-4
2410928149.0,812.0,229.0,806.0,214.0,818.0,244.0,Valid,Valid,opt-4
2410945414.0,860.0,234.0,850.0,223.0,871.0,245.0,Valid,Valid,opt-4
2410961373.0,915.0,230.0,903.0,219.0,927.0,241.0,Valid,Valid,opt-4
2410978064.0,929.0,228.0,915.0,219.0,943.0,237.0,Valid,Valid,opt-4
2410995334.0,930.0,228.0,921.0,221.0,939.0,236.0,Valid,Valid,opt-4
2411011339.0,928.0,228.0,918.0,218.0,939.0,237.0,Valid,Valid,opt-4
2411027979.0,924.0,229.0,912.0,220.0,935.0,237.0,Valid,Valid,opt-4
2411045254.0,920.0,229.0,906.0,220.0,935.0,239.0,Valid,Valid,opt-4
2411061208.0,920.0,235.0,906.0,225.0,935.0,245.0,Valid,Valid,opt-4
2411077894.0,918.0,234.0,907.0,227.0,930.0,242.0,Valid,Valid,opt-4
2411095174.0,920.0,233.0,907.0,223.0,933.0,243.0,Valid,Valid,opt-4
2411111174.0,924.0,236.0,910.0,227.0,938.0,246.0,Valid,Valid,opt-4
2411127810.0,929.0,234.0,913.0,225.0,946.0,244.0,Valid,Valid,opt-4
2411145094.0,960.0,231.0,939.0,217.0,981.0,245.0,Valid,Valid,opt-4
2411161044.0,1002.0,234.0,986.0,221.0,1019.0,246.0,Valid,Valid,opt-4
2411177726.0,1006.0,234.0,994.0,218.0,1018.0,249.0,Valid,Valid,opt-4
2411195014.0,1004.0,234.0,989.0,222.0,1020.0,245.0,Valid,Valid,opt-4
2411211010.0,1007.0,237.0,990.0,227.0,1025.0,247.0,Valid,Valid,opt-4
2411227641.0,1009.0,237.0,994.0,223.0,1025.0,251.0,Valid,Valid,opt-4
2411244934.0,,,,,,,Invalid,Invalid,Outside
2411260880.0,,,,,,,Invalid,Invalid,Outside
2411277556.0,,,,,,,Invalid,Invalid,Outside
2411294605.0,,,,,,,Invalid,Invalid,Outside
2411310846.0,,,,,,,Invalid,Invalid,Outside
2411327568.0,,,,,,,Invalid,Invalid,Outside
2411344498.0,,,,,,,Invalid,Invalid,Outside
2411360812.0,1125.0,330.0,1068.0,322.0,1182.0,338.0,Valid,Valid,opt-4
2411377580.0,1097.0,262.0,1098.0,256.0,1097.0,268.0,Valid,Valid,opt-4
2411394542.0,1040.0,201.0,1026.0,203.0,1053.0,198.0,Valid,Valid,opt-4
2411410778.0,1043.0,224.0,1028.0,220.0,1058.0,227.0,Valid,Valid,opt-4
