Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6819058861.0,239.0,227.0,229.0,233.0,248.0,221.0,Valid,Valid,question_graph
6819074884.0,240.0,228.0,238.0,222.0,242.0,235.0,Valid,Valid,question_graph
6819091543.0,289.0,216.0,285.0,215.0,293.0,218.0,Valid,Valid,question_graph
6819108781.0,342.0,213.0,349.0,204.0,335.0,221.0,Valid,Valid,question_graph
6819124850.0,331.0,214.0,332.0,219.0,330.0,210.0,Valid,Valid,question_graph
6819141459.0,337.0,212.0,335.0,219.0,339.0,206.0,Valid,Valid,question_graph
6819158701.0,343.0,214.0,343.0,216.0,343.0,213.0,Valid,Valid,question_graph
6819174720.0,339.0,221.0,339.0,220.0,339.0,222.0,Valid,Valid,question_graph
6819191374.0,339.0,224.0,340.0,217.0,338.0,231.0,Valid,Valid,question_graph
6819208621.0,346.0,218.0,345.0,214.0,348.0,222.0,Valid,Valid,question_graph
6819224686.0,343.0,219.0,341.0,212.0,345.0,226.0,Valid,Valid,question_graph
6819241289.0,351.0,215.0,350.0,208.0,353.0,222.0,Valid,Valid,question_graph
6819258541.0,348.0,221.0,356.0,216.0,340.0,225.0,Valid,Valid,question_graph
6819274556.0,343.0,223.0,349.0,219.0,338.0,226.0,Valid,Valid,question_graph
6819291204.0,345.0,225.0,349.0,221.0,340.0,229.0,Valid,Valid,question_graph
6819308461.0,343.0,225.0,348.0,222.0,339.0,228.0,Valid,Valid,question_graph
6819324522.0,428.0,223.0,423.0,218.0,432.0,229.0,Valid,Valid,question_graph
6819341216.0,487.0,218.0,489.0,223.0,484.0,214.0,Valid,Valid,question_graph
6819358381.0,493.0,217.0,492.0,219.0,494.0,215.0,Valid,Valid,question_graph
6819374391.0,495.0,213.0,505.0,208.0,485.0,219.0,Valid,Valid,question_graph
6819391036.0,496.0,213.0,510.0,206.0,482.0,219.0,Valid,Valid,question_graph
6819408301.0,502.0,218.0,518.0,210.0,486.0,227.0,Valid,Valid,question_graph
6819424357.0,502.0,220.0,509.0,213.0,496.0,226.0,Valid,Valid,question_graph
6819441048.0,499.0,222.0,504.0,217.0,495.0,228.0,Valid,Valid,question_graph
6819458221.0,502.0,218.0,513.0,208.0,492.0,229.0,Valid,Valid,question_graph
6819474226.0,496.0,231.0,501.0,226.0,490.0,235.0,Valid,Valid,question_graph
6819490866.0,497.0,231.0,501.0,227.0,493.0,235.0,Valid,Valid,question_graph
6819508141.0,493.0,225.0,495.0,216.0,491.0,233.0,Valid,Valid,question_graph
6819524192.0,497.0,225.0,509.0,221.0,485.0,229.0,Valid,Valid,question_graph
6819540878.0,499.0,231.0,511.0,234.0,488.0,227.0,Valid,Valid,question_graph
6819558061.0,505.0,238.0,516.0,238.0,495.0,238.0,Valid,Valid,question_graph
6819574061.0,502.0,234.0,504.0,233.0,500.0,236.0,Valid,Valid,question_graph
6819590793.0,502.0,235.0,497.0,232.0,506.0,238.0,Valid,Valid,question_graph
6819607981.0,503.0,235.0,506.0,232.0,500.0,239.0,Valid,Valid,question_graph
6819624027.0,509.0,234.0,518.0,236.0,499.0,232.0,Valid,Valid,question_graph
6819640709.0,510.0,230.0,518.0,227.0,501.0,233.0,Valid,Valid,question_graph
6819657901.0,498.0,235.0,509.0,230.0,487.0,241.0,Valid,Valid,question_graph
6819673897.0,501.0,241.0,507.0,236.0,494.0,246.0,Valid,Valid,question_graph
6819690625.0,509.0,241.0,515.0,241.0,503.0,241.0,Valid,Valid,question_graph
6819707821.0,509.0,235.0,519.0,227.0,500.0,243.0,Valid,Valid,question_graph
6819723863.0,506.0,232.0,514.0,222.0,499.0,243.0,Valid,Valid,question_graph
6819740540.0,477.0,302.0,475.0,293.0,479.0,311.0,Valid,Valid,question_graph
6819757741.0,419.0,451.0,412.0,453.0,426.0,448.0,Valid,Valid,question_graph
6819773733.0,396.0,491.0,396.0,482.0,396.0,500.0,Valid,Valid,question_graph
6819790455.0,403.0,496.0,404.0,491.0,402.0,501.0,Valid,Valid,question_graph
6819807661.0,399.0,506.0,402.0,505.0,396.0,507.0,Valid,Valid,question_graph
6819823699.0,395.0,514.0,407.0,507.0,383.0,520.0,Valid,Valid,question_graph
6819840370.0,392.0,515.0,404.0,520.0,380.0,511.0,Valid,Valid,question_graph
6819857581.0,402.0,520.0,415.0,525.0,389.0,516.0,Valid,Valid,question_graph
6819873665.0,408.0,507.0,426.0,509.0,390.0,505.0,Valid,Valid,question_graph
6819890286.0,403.0,513.0,412.0,516.0,395.0,509.0,Valid,Valid,question_graph
6819907501.0,408.0,516.0,415.0,514.0,401.0,517.0,Valid,Valid,question_graph
6819923631.0,403.0,518.0,407.0,519.0,399.0,516.0,Valid,Valid,question_graph
6819940202.0,399.0,515.0,400.0,514.0,399.0,516.0,Valid,Valid,question_graph
6819957421.0,402.0,511.0,414.0,507.0,390.0,515.0,Valid,Valid,question_graph
6819973500.0,401.0,519.0,410.0,509.0,392.0,530.0,Valid,Valid,question_graph
6819990117.0,403.0,520.0,409.0,514.0,398.0,526.0,Valid,Valid,question_graph
6820007341.0,402.0,521.0,407.0,520.0,397.0,523.0,Valid,Valid,question_graph
6820023466.0,402.0,517.0,413.0,516.0,392.0,518.0,Valid,Valid,question_graph
6820040032.0,404.0,527.0,407.0,519.0,401.0,534.0,Valid,Valid,question_graph
6820057261.0,463.0,630.0,473.0,637.0,453.0,623.0,Valid,Valid,question_graph
6820073335.0,472.0,761.0,477.0,760.0,467.0,761.0,Valid,Valid,question_graph
6820089947.0,478.0,776.0,484.0,777.0,473.0,775.0,Valid,Valid,question_graph
6820107181.0,472.0,776.0,474.0,771.0,470.0,780.0,Valid,Valid,question_graph
6820123301.0,471.0,779.0,475.0,780.0,466.0,779.0,Valid,Valid,question_graph
6820139863.0,482.0,787.0,492.0,796.0,472.0,778.0,Valid,Valid,question_graph
6820157101.0,478.0,784.0,487.0,786.0,469.0,783.0,Valid,Valid,question_graph
6820173267.0,478.0,788.0,475.0,797.0,481.0,778.0,Valid,Valid,question_graph
6820189779.0,469.0,780.0,477.0,783.0,462.0,777.0,Valid,Valid,question_graph
6820207021.0,472.0,787.0,482.0,781.0,462.0,793.0,Valid,Valid,question_graph
6820223233.0,474.0,788.0,479.0,782.0,468.0,794.0,Valid,Valid,question_graph
6820239694.0,482.0,798.0,489.0,800.0,474.0,795.0,Valid,Valid,question_statement
6820256941.0,476.0,773.0,484.0,769.0,469.0,778.0,Valid,Valid,question_graph
6820273199.0,485.0,771.0,496.0,776.0,475.0,767.0,Valid,Valid,question_graph
6820289706.0,488.0,780.0,500.0,781.0,475.0,779.0,Valid,Valid,question_graph
6820306861.0,488.0,774.0,491.0,770.0,485.0,778.0,Valid,Valid,question_graph
6820323068.0,492.0,779.0,494.0,776.0,490.0,783.0,Valid,Valid,question_graph
6820339621.0,483.0,786.0,494.0,797.0,473.0,775.0,Valid,Valid,question_graph
6820356781.0,488.0,792.0,497.0,800.0,479.0,784.0,Valid,Valid,question_statement
6820373035.0,483.0,799.0,487.0,807.0,480.0,792.0,Valid,Valid,question_statement
6820389536.0,482.0,798.0,487.0,803.0,477.0,794.0,Valid,Valid,question_statement
6820406701.0,479.0,788.0,476.0,781.0,483.0,794.0,Valid,Valid,question_graph
6820422904.0,478.0,786.0,471.0,781.0,484.0,791.0,Valid,Valid,question_graph
6820439452.0,479.0,794.0,487.0,794.0,472.0,793.0,Valid,Valid,question_statement
6820456621.0,483.0,796.0,498.0,806.0,467.0,785.0,Valid,Valid,question_statement
6820472870.0,484.0,797.0,503.0,800.0,465.0,794.0,Valid,Valid,question_statement
6820489368.0,479.0,791.0,495.0,791.0,464.0,791.0,Valid,Valid,question_statement
6820506541.0,449.0,781.0,453.0,786.0,446.0,777.0,Valid,Valid,question_graph
6820522836.0,460.0,779.0,468.0,783.0,453.0,775.0,Valid,Valid,question_graph
6820539283.0,457.0,787.0,458.0,786.0,457.0,788.0,Valid,Valid,question_graph
6820556461.0,455.0,785.0,458.0,784.0,452.0,785.0,Valid,Valid,question_graph
6820572706.0,653.0,725.0,653.0,734.0,653.0,716.0,Valid,Valid,question_graph
6820589198.0,986.0,624.0,969.0,621.0,1002.0,626.0,Valid,Valid,opt-2
6820606381.0,1333.0,523.0,1336.0,516.0,1330.0,530.0,Valid,Valid,opt-2
6820622575.0,1516.0,486.0,1512.0,485.0,1520.0,488.0,Valid,Valid,opt-3
6820639210.0,1543.0,476.0,1544.0,471.0,1541.0,481.0,Valid,Valid,opt-3
6820656301.0,1542.0,479.0,1536.0,471.0,1548.0,488.0,Valid,Valid,opt-3
6820672444.0,1531.0,482.0,1531.0,479.0,1530.0,484.0,Valid,Valid,opt-3
6820689125.0,1536.0,478.0,1536.0,474.0,1536.0,482.0,Valid,Valid,opt-3
6820706221.0,1544.0,468.0,1542.0,461.0,1546.0,475.0,Valid,Valid,opt-3
6820722313.0,1541.0,469.0,1545.0,464.0,1537.0,475.0,Valid,Valid,opt-3
6820739041.0,1542.0,465.0,1544.0,456.0,1541.0,474.0,Valid,Valid,opt-3
6820756141.0,1537.0,476.0,1531.0,459.0,1543.0,493.0,Valid,Valid,opt-3
6820772183.0,1546.0,477.0,1547.0,466.0,1545.0,488.0,Valid,Valid,opt-3
6820788860.0,1545.0,472.0,1547.0,462.0,1543.0,482.0,Valid,Valid,opt-3
6820806061.0,1543.0,467.0,1543.0,459.0,1542.0,475.0,Valid,Valid,opt-3
6820822053.0,1544.0,469.0,1545.0,465.0,1542.0,473.0,Valid,Valid,opt-3
6820838872.0,1541.0,464.0,1543.0,463.0,1539.0,465.0,Valid,Valid,opt-3
6820855981.0,1548.0,464.0,1552.0,463.0,1544.0,465.0,Valid,Valid,opt-3
6820872019.0,1551.0,461.0,1547.0,460.0,1555.0,463.0,Valid,Valid,opt-3
6820888787.0,1544.0,463.0,1540.0,461.0,1549.0,465.0,Valid,Valid,opt-3
6820905901.0,1547.0,462.0,1540.0,453.0,1553.0,470.0,Valid,Valid,opt-3
6820921888.0,1551.0,459.0,1552.0,454.0,1551.0,464.0,Valid,Valid,opt-3
6820938702.0,1552.0,458.0,1552.0,451.0,1551.0,466.0,Valid,Valid,opt-3
6820955821.0,1555.0,457.0,1550.0,446.0,1560.0,468.0,Valid,Valid,opt-3
6820971854.0,1553.0,465.0,1549.0,452.0,1557.0,477.0,Valid,Valid,opt-3
6820988618.0,1552.0,465.0,1545.0,460.0,1559.0,471.0,Valid,Valid,opt-3
6821005741.0,1551.0,470.0,1550.0,466.0,1552.0,474.0,Valid,Valid,opt-3
6821021723.0,1551.0,471.0,1549.0,470.0,1553.0,472.0,Valid,Valid,opt-3
6821038534.0,1545.0,467.0,1538.0,462.0,1552.0,473.0,Valid,Valid,opt-3
6821055661.0,1553.0,461.0,1553.0,454.0,1552.0,469.0,Valid,Valid,opt-3
6821071689.0,1552.0,456.0,1554.0,456.0,1549.0,456.0,Valid,Valid,opt-3
6821088449.0,1484.0,423.0,1489.0,426.0,1479.0,420.0,Valid,Valid,opt-3
6821105581.0,1440.0,374.0,1443.0,378.0,1437.0,370.0,Valid,Valid,opt-3
6821121558.0,1445.0,376.0,1447.0,370.0,1443.0,383.0,Valid,Valid,opt-3
6821138364.0,1449.0,375.0,1451.0,371.0,1447.0,378.0,Valid,Valid,opt-3
6821155501.0,1452.0,374.0,1453.0,369.0,1451.0,380.0,Valid,Valid,opt-3
6821171524.0,1442.0,376.0,1444.0,369.0,1440.0,382.0,Valid,Valid,opt-3
6821188279.0,1447.0,379.0,1460.0,377.0,1433.0,380.0,Valid,Valid,opt-3
6821205421.0,1443.0,382.0,1455.0,380.0,1431.0,384.0,Valid,Valid,opt-3
6821221394.0,1435.0,381.0,1440.0,375.0,1431.0,387.0,Valid,Valid,opt-3
6821238195.0,1345.0,387.0,1352.0,387.0,1338.0,388.0,Valid,Valid,opt-3
6821255341.0,1056.0,397.0,1009.0,397.0,1103.0,398.0,Valid,Valid,opt-3
6821271360.0,704.0,429.0,703.0,428.0,704.0,431.0,Valid,Valid,question_graph
6821288014.0,487.0,457.0,471.0,448.0,502.0,466.0,Valid,Valid,question_graph
6821305261.0,423.0,475.0,420.0,474.0,425.0,475.0,Valid,Valid,question_graph
6821321326.0,424.0,465.0,426.0,463.0,423.0,467.0,Valid,Valid,question_graph
6821337929.0,423.0,470.0,420.0,470.0,425.0,471.0,Valid,Valid,question_graph
6821355181.0,417.0,480.0,413.0,482.0,422.0,478.0,Valid,Valid,question_graph
6821371292.0,423.0,480.0,432.0,478.0,413.0,483.0,Valid,Valid,question_graph
6821387844.0,416.0,476.0,419.0,477.0,414.0,475.0,Valid,Valid,question_graph
6821405101.0,414.0,481.0,425.0,487.0,404.0,476.0,Valid,Valid,question_graph
6821421162.0,411.0,484.0,413.0,485.0,408.0,484.0,Valid,Valid,question_graph
6821437856.0,411.0,481.0,418.0,478.0,404.0,485.0,Valid,Valid,question_graph
6821455021.0,404.0,480.0,414.0,478.0,394.0,483.0,Valid,Valid,question_graph
6821471128.0,412.0,471.0,423.0,463.0,401.0,479.0,Valid,Valid,question_graph
6821487676.0,416.0,479.0,434.0,480.0,397.0,477.0,Valid,Valid,question_graph
6821504941.0,353.0,518.0,352.0,526.0,353.0,511.0,Valid,Valid,question_graph
6821520997.0,200.0,643.0,211.0,658.0,190.0,628.0,Valid,Valid,question_graph
6821537591.0,136.0,728.0,156.0,732.0,115.0,725.0,Valid,Valid,question_graph
6821554861.0,136.0,743.0,153.0,732.0,119.0,755.0,Valid,Valid,question_graph
6821570963.0,120.0,748.0,132.0,739.0,108.0,756.0,Valid,Valid,question_graph
6821587603.0,121.0,738.0,140.0,737.0,102.0,739.0,Valid,Valid,question_graph
6821604781.0,126.0,738.0,143.0,732.0,109.0,745.0,Valid,Valid,question_graph
6821620929.0,120.0,740.0,138.0,734.0,101.0,745.0,Valid,Valid,question_graph
6821637518.0,120.0,743.0,139.0,738.0,100.0,748.0,Valid,Valid,question_graph
6821654701.0,125.0,745.0,144.0,747.0,105.0,743.0,Valid,Valid,question_graph
6821670798.0,130.0,743.0,152.0,749.0,107.0,737.0,Valid,Valid,question_graph
6821687433.0,131.0,739.0,158.0,742.0,104.0,737.0,Valid,Valid,question_graph
6821704621.0,135.0,736.0,154.0,742.0,116.0,730.0,Valid,Valid,question_graph
6821720764.0,126.0,742.0,147.0,740.0,104.0,744.0,Valid,Valid,question_graph
6821737349.0,128.0,740.0,151.0,744.0,105.0,735.0,Valid,Valid,question_graph
6821754541.0,142.0,762.0,164.0,776.0,120.0,748.0,Valid,Valid,question_graph
6821770633.0,182.0,807.0,196.0,816.0,168.0,798.0,Valid,Valid,question_statement
6821787265.0,186.0,806.0,210.0,813.0,162.0,799.0,Valid,Valid,question_statement
6821804461.0,178.0,804.0,199.0,818.0,158.0,790.0,Valid,Valid,question_statement
6821820599.0,175.0,806.0,194.0,813.0,156.0,800.0,Valid,Valid,question_statement
6821837180.0,181.0,807.0,205.0,808.0,156.0,805.0,Valid,Valid,question_statement
6821854381.0,188.0,809.0,206.0,814.0,170.0,803.0,Valid,Valid,question_statement
6821870565.0,189.0,807.0,204.0,814.0,175.0,799.0,Valid,Valid,question_statement
6821887095.0,189.0,810.0,201.0,818.0,176.0,801.0,Valid,Valid,question_statement
6821904301.0,189.0,801.0,201.0,814.0,178.0,788.0,Valid,Valid,question_statement
6821920531.0,157.0,817.0,182.0,813.0,131.0,820.0,Valid,Valid,question_statement
6821937010.0,149.0,818.0,167.0,816.0,130.0,820.0,Valid,Valid,question_statement
6821954221.0,155.0,823.0,180.0,824.0,129.0,823.0,Valid,Valid,question_statement
6821970401.0,150.0,818.0,180.0,821.0,120.0,816.0,Valid,Valid,question_statement
6821986926.0,150.0,816.0,180.0,819.0,120.0,812.0,Valid,Valid,question_statement
6822004141.0,151.0,806.0,173.0,804.0,129.0,808.0,Valid,Valid,question_statement
6822020271.0,158.0,802.0,175.0,801.0,141.0,803.0,Valid,Valid,question_statement
6822036842.0,150.0,803.0,170.0,800.0,130.0,805.0,Valid,Valid,question_statement
6822054061.0,153.0,811.0,178.0,814.0,127.0,809.0,Valid,Valid,question_statement
6822070237.0,151.0,805.0,179.0,811.0,122.0,799.0,Valid,Valid,question_statement
6822086757.0,155.0,810.0,185.0,811.0,125.0,810.0,Valid,Valid,question_statement
6822103981.0,157.0,815.0,184.0,818.0,131.0,811.0,Valid,Valid,question_statement
6822120106.0,192.0,807.0,213.0,807.0,171.0,807.0,Valid,Valid,question_statement
6822136672.0,251.0,788.0,267.0,793.0,236.0,784.0,Valid,Valid,question_graph
6822153901.0,251.0,782.0,270.0,783.0,233.0,782.0,Valid,Valid,question_graph
6822170072.0,252.0,791.0,272.0,784.0,231.0,798.0,Valid,Valid,question_statement
6822186587.0,248.0,794.0,264.0,795.0,232.0,794.0,Valid,Valid,question_statement
6822203821.0,248.0,782.0,271.0,785.0,224.0,779.0,Valid,Valid,question_graph
6822220038.0,250.0,789.0,265.0,792.0,234.0,786.0,Valid,Valid,question_graph
6822236503.0,244.0,784.0,262.0,784.0,225.0,783.0,Valid,Valid,question_graph
6822253741.0,251.0,788.0,266.0,786.0,236.0,790.0,Valid,Valid,question_graph
6822269907.0,251.0,782.0,261.0,786.0,241.0,778.0,Valid,Valid,question_graph
6822286419.0,250.0,787.0,260.0,792.0,240.0,782.0,Valid,Valid,question_graph
6822303661.0,253.0,791.0,261.0,796.0,245.0,787.0,Valid,Valid,question_statement
6822319873.0,253.0,795.0,261.0,802.0,245.0,789.0,Valid,Valid,question_statement
6822336334.0,254.0,787.0,260.0,791.0,249.0,783.0,Valid,Valid,question_graph
6822353581.0,255.0,797.0,262.0,806.0,249.0,789.0,Valid,Valid,question_statement
6822369839.0,258.0,792.0,262.0,792.0,254.0,791.0,Valid,Valid,question_statement
6822386249.0,257.0,794.0,258.0,793.0,256.0,795.0,Valid,Valid,question_statement
6822403501.0,256.0,795.0,266.0,797.0,247.0,793.0,Valid,Valid,question_statement
6822419708.0,202.0,798.0,213.0,803.0,192.0,793.0,Valid,Valid,question_statement
6822436164.0,181.0,793.0,191.0,796.0,171.0,790.0,Valid,Valid,question_statement
6822453421.0,184.0,788.0,188.0,786.0,181.0,790.0,Valid,Valid,question_graph
6822469675.0,193.0,796.0,201.0,804.0,185.0,788.0,Valid,Valid,question_statement
6822486080.0,185.0,791.0,198.0,799.0,172.0,784.0,Valid,Valid,question_statement
6822503341.0,189.0,802.0,207.0,802.0,172.0,802.0,Valid,Valid,question_statement
6822519544.0,185.0,795.0,195.0,794.0,174.0,796.0,Valid,Valid,question_statement
6822536092.0,181.0,795.0,189.0,794.0,174.0,795.0,Valid,Valid,question_statement
6822553261.0,366.0,715.0,386.0,694.0,345.0,736.0,Valid,Valid,question_graph
6822569414.0,718.0,573.0,696.0,582.0,740.0,564.0,Valid,Valid,question_graph
6822586008.0,1071.0,459.0,1026.0,459.0,1115.0,460.0,Valid,Valid,opt-3
6822603181.0,1349.0,406.0,1333.0,397.0,1366.0,416.0,Valid,Valid,opt-3
6822619283.0,1386.0,387.0,1386.0,374.0,1386.0,399.0,Valid,Valid,opt-3
6822635923.0,1383.0,379.0,1386.0,375.0,1380.0,383.0,Valid,Valid,opt-3
6822653101.0,1389.0,381.0,1404.0,372.0,1375.0,390.0,Valid,Valid,opt-3
6822669152.0,1385.0,387.0,1394.0,383.0,1376.0,391.0,Valid,Valid,opt-3
6822685838.0,1384.0,386.0,1380.0,391.0,1388.0,380.0,Valid,Valid,opt-3
6822703021.0,1390.0,389.0,1392.0,386.0,1387.0,392.0,Valid,Valid,opt-3
6822719021.0,1388.0,385.0,1394.0,380.0,1383.0,390.0,Valid,Valid,opt-3
6822735753.0,1388.0,386.0,1392.0,382.0,1385.0,390.0,Valid,Valid,opt-3
6822752941.0,1267.0,404.0,1259.0,398.0,1276.0,410.0,Valid,Valid,opt-3
6822768987.0,1043.0,417.0,1026.0,406.0,1059.0,428.0,Valid,Valid,opt-3
6822785669.0,880.0,413.0,875.0,405.0,885.0,420.0,Valid,Valid,opt-3
6822802861.0,857.0,411.0,850.0,400.0,865.0,421.0,Valid,Valid,opt-3
6822818857.0,855.0,409.0,850.0,399.0,859.0,419.0,Valid,Valid,opt-3
6822835585.0,852.0,406.0,855.0,392.0,850.0,420.0,Valid,Valid,opt-3
6822852781.0,853.0,411.0,854.0,398.0,851.0,424.0,Valid,Valid,opt-3
6822868823.0,850.0,413.0,850.0,404.0,851.0,423.0,Valid,Valid,opt-3
6822885500.0,851.0,417.0,855.0,412.0,847.0,423.0,Valid,Valid,opt-3
6822902701.0,856.0,412.0,861.0,403.0,851.0,422.0,Valid,Valid,opt-3
6822918693.0,850.0,419.0,851.0,402.0,848.0,435.0,Valid,Valid,opt-3
6822935415.0,845.0,420.0,846.0,408.0,843.0,431.0,Valid,Valid,opt-3
6822952621.0,809.0,430.0,817.0,424.0,800.0,437.0,Valid,Valid,opt-3
6822968659.0,806.0,439.0,821.0,427.0,791.0,450.0,Valid,Valid,opt-3
6822985330.0,806.0,433.0,819.0,423.0,794.0,442.0,Valid,Valid,opt-3
6823002541.0,809.0,432.0,809.0,418.0,809.0,446.0,Valid,Valid,opt-3
6823018625.0,811.0,435.0,821.0,426.0,801.0,443.0,Valid,Valid,opt-3
6823035246.0,805.0,434.0,818.0,423.0,793.0,445.0,Valid,Valid,opt-3
6823052461.0,813.0,434.0,817.0,421.0,810.0,448.0,Valid,Valid,opt-3
6823068494.0,809.0,433.0,819.0,425.0,800.0,442.0,Valid,Valid,opt-3
6823085162.0,811.0,437.0,824.0,432.0,798.0,441.0,Valid,Valid,opt-3
6823102381.0,909.0,435.0,916.0,422.0,902.0,447.0,Valid,Valid,opt-3
6823118460.0,1221.0,434.0,1194.0,421.0,1248.0,447.0,Valid,Valid,opt-3
6823135174.0,1500.0,418.0,1467.0,404.0,1533.0,431.0,Valid,Valid,opt-3
6823152301.0,1595.0,417.0,1574.0,407.0,1616.0,427.0,Valid,Valid,opt-3
6823168329.0,1591.0,412.0,1579.0,395.0,1603.0,429.0,Valid,Valid,opt-3
6823185089.0,1594.0,414.0,1584.0,403.0,1604.0,426.0,Valid,Valid,opt-3
6823202221.0,1595.0,415.0,1579.0,405.0,1610.0,426.0,Valid,Valid,opt-3
6823218198.0,1590.0,416.0,1578.0,406.0,1601.0,425.0,Valid,Valid,opt-3
6823235004.0,1595.0,415.0,1590.0,400.0,1601.0,430.0,Valid,Valid,opt-3
6823252141.0,1604.0,416.0,1600.0,395.0,1608.0,436.0,Valid,Valid,opt-3
6823268068.0,1605.0,412.0,1600.0,394.0,1611.0,430.0,Valid,Valid,opt-3
6823284919.0,1603.0,411.0,1601.0,389.0,1605.0,432.0,Valid,Valid,opt-3
6823302061.0,1601.0,405.0,1597.0,388.0,1604.0,422.0,Valid,Valid,opt-3
6823318034.0,1605.0,402.0,1596.0,393.0,1614.0,411.0,Valid,Valid,opt-3
6823334835.0,1609.0,409.0,1606.0,397.0,1613.0,422.0,Valid,Valid,opt-3
6823351981.0,1603.0,408.0,1604.0,385.0,1603.0,430.0,Valid,Valid,opt-3
6823367904.0,1637.0,469.0,1628.0,453.0,1645.0,485.0,Valid,Valid,opt-3
6823384751.0,1725.0,708.0,1717.0,689.0,1732.0,726.0,Valid,Valid,opt-1
6823401901.0,1702.0,910.0,1702.0,917.0,1703.0,902.0,Valid,Valid,question_statement
6823417870.0,1678.0,961.0,1680.0,954.0,1675.0,968.0,Valid,Valid,question_statement
6823434763.0,1678.0,966.0,1680.0,953.0,1676.0,978.0,Valid,Valid,question_statement
6823451821.0,1674.0,967.0,1674.0,961.0,1675.0,973.0,Valid,Valid,question_statement
6823467836.0,1683.0,961.0,1685.0,948.0,1681.0,975.0,Valid,Valid,question_statement
6823484775.0,1682.0,963.0,1682.0,958.0,1682.0,967.0,Valid,Valid,question_statement
6823501741.0,1685.0,955.0,1684.0,952.0,1686.0,959.0,Valid,Valid,question_statement
6823517802.0,1668.0,937.0,1661.0,924.0,1674.0,950.0,Valid,Valid,question_statement
6823534787.0,1618.0,905.0,1611.0,888.0,1625.0,923.0,Valid,Valid,question_statement
6823551661.0,1605.0,909.0,1598.0,896.0,1612.0,921.0,Valid,Valid,question_statement
6823567671.0,1609.0,893.0,1599.0,883.0,1618.0,903.0,Valid,Valid,question_statement
6823584799.0,1611.0,914.0,1606.0,884.0,1616.0,943.0,Valid,Valid,question_statement
6823601581.0,1616.0,909.0,1616.0,883.0,1615.0,934.0,Valid,Valid,question_statement
6823617637.0,1603.0,912.0,1605.0,895.0,1601.0,928.0,Valid,Valid,question_statement
6823634811.0,1608.0,898.0,1624.0,885.0,1591.0,911.0,Valid,Valid,question_statement
6823651501.0,1581.0,883.0,1582.0,876.0,1581.0,889.0,Valid,Valid,question_statement
6823667506.0,1551.0,880.0,1549.0,883.0,1552.0,877.0,Valid,Valid,question_statement
6823684629.0,1551.0,874.0,1554.0,865.0,1548.0,884.0,Valid,Valid,question_statement
6823701421.0,1532.0,883.0,1525.0,876.0,1540.0,890.0,Valid,Valid,question_statement
6823717472.0,1539.0,881.0,1539.0,883.0,1539.0,878.0,Valid,Valid,question_statement
6823734448.0,1543.0,880.0,1542.0,885.0,1545.0,876.0,Valid,Valid,question_statement
6823751341.0,1548.0,877.0,1555.0,876.0,1540.0,878.0,Valid,Valid,question_statement
6823767341.0,1548.0,886.0,1552.0,888.0,1543.0,884.0,Valid,Valid,question_statement
6823784364.0,1539.0,873.0,1533.0,867.0,1545.0,879.0,Valid,Valid,question_statement
6823801261.0,1540.0,872.0,1520.0,867.0,1560.0,876.0,Valid,Valid,question_statement
6823817307.0,1551.0,875.0,1538.0,885.0,1564.0,866.0,Valid,Valid,question_statement
6823834279.0,1543.0,880.0,1541.0,886.0,1544.0,875.0,Valid,Valid,question_statement
6823851181.0,1543.0,873.0,1542.0,871.0,1545.0,874.0,Valid,Valid,question_statement
6823867177.0,1479.0,877.0,1465.0,870.0,1493.0,885.0,Valid,Valid,question_statement
6823884194.0,1370.0,850.0,1378.0,854.0,1363.0,846.0,Valid,Valid,question_statement
6823901101.0,1362.0,841.0,1371.0,855.0,1352.0,826.0,Valid,Valid,question_statement
6823917143.0,1374.0,845.0,1385.0,857.0,1362.0,833.0,Valid,Valid,question_statement
6823934109.0,1378.0,849.0,1391.0,861.0,1365.0,837.0,Valid,Valid,question_statement
6823951021.0,1367.0,856.0,1383.0,864.0,1350.0,848.0,Valid,Valid,question_statement
6823967109.0,1369.0,854.0,1375.0,853.0,1364.0,855.0,Valid,Valid,question_statement
6823984025.0,1370.0,858.0,1370.0,844.0,1370.0,872.0,Valid,Valid,question_statement
6824000941.0,1377.0,867.0,1379.0,860.0,1375.0,874.0,Valid,Valid,question_statement
6824016979.0,1360.0,855.0,1371.0,858.0,1349.0,853.0,Valid,Valid,question_statement
6824033941.0,1371.0,846.0,1385.0,852.0,1358.0,840.0,Valid,Valid,question_statement
6824050861.0,1370.0,857.0,1360.0,877.0,1379.0,838.0,Valid,Valid,question_statement
6824066945.0,1349.0,853.0,1341.0,869.0,1357.0,838.0,Valid,Valid,question_statement
6824083856.0,1362.0,860.0,1363.0,863.0,1361.0,857.0,Valid,Valid,question_statement
6824100781.0,1361.0,851.0,1357.0,862.0,1365.0,840.0,Valid,Valid,question_statement
6824116911.0,1373.0,850.0,1367.0,866.0,1378.0,833.0,Valid,Valid,question_statement
6824133771.0,1362.0,857.0,1359.0,871.0,1366.0,843.0,Valid,Valid,question_statement
6824150701.0,1369.0,853.0,1378.0,867.0,1361.0,839.0,Valid,Valid,question_statement
6824166780.0,1379.0,852.0,1378.0,865.0,1379.0,839.0,Valid,Valid,question_statement
