Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7188464446.0,152.0,373.0,162.0,373.0,142.0,372.0,Valid,Valid,question_graph
7188481260.0,150.0,372.0,156.0,372.0,145.0,371.0,Valid,Valid,question_graph
7188498540.0,147.0,361.0,152.0,356.0,143.0,367.0,Valid,Valid,question_graph
7188514315.0,147.0,365.0,156.0,362.0,138.0,367.0,Valid,Valid,question_graph
7188531176.0,144.0,364.0,149.0,362.0,139.0,367.0,Valid,Valid,question_graph
7188548460.0,146.0,358.0,156.0,355.0,136.0,362.0,Valid,Valid,question_graph
7188564281.0,302.0,372.0,309.0,375.0,295.0,369.0,Valid,Valid,question_graph
7188581092.0,699.0,374.0,645.0,381.0,754.0,367.0,Valid,Valid,question_graph
7188598380.0,1121.0,408.0,1120.0,414.0,1121.0,402.0,Valid,Valid,opt-3
7188614150.0,1233.0,436.0,1225.0,433.0,1240.0,439.0,Valid,Valid,opt-3
7188631007.0,1224.0,434.0,1229.0,435.0,1218.0,433.0,Valid,Valid,opt-3
7188648300.0,1212.0,434.0,1223.0,430.0,1202.0,437.0,Valid,Valid,opt-3
7188664116.0,1211.0,428.0,1225.0,425.0,1197.0,430.0,Valid,Valid,opt-3
7188680922.0,1209.0,437.0,1215.0,440.0,1202.0,433.0,Valid,Valid,opt-3
7188698220.0,1205.0,443.0,1210.0,442.0,1199.0,443.0,Valid,Valid,opt-3
7188714082.0,1206.0,444.0,1212.0,445.0,1200.0,442.0,Valid,Valid,opt-3
7188730837.0,1203.0,447.0,1198.0,448.0,1207.0,447.0,Valid,Valid,opt-3
7188748140.0,1201.0,451.0,1203.0,447.0,1199.0,455.0,Valid,Valid,opt-3
7188763952.0,1201.0,449.0,1199.0,450.0,1204.0,448.0,Valid,Valid,opt-3
7188780753.0,1201.0,451.0,1193.0,459.0,1209.0,442.0,Valid,Valid,opt-3
7188798060.0,1196.0,453.0,1191.0,458.0,1201.0,447.0,Valid,Valid,opt-3
7188813918.0,1196.0,456.0,1198.0,458.0,1193.0,454.0,Valid,Valid,opt-3
7188830669.0,1197.0,459.0,1188.0,464.0,1206.0,455.0,Valid,Valid,opt-3
7188847980.0,1196.0,456.0,1193.0,459.0,1200.0,453.0,Valid,Valid,opt-3
7188863788.0,1197.0,450.0,1192.0,451.0,1202.0,450.0,Valid,Valid,opt-3
7188880584.0,1189.0,456.0,1189.0,454.0,1190.0,458.0,Valid,Valid,opt-3
7188897900.0,942.0,447.0,910.0,449.0,974.0,444.0,Valid,Valid,opt-3
7188913754.0,818.0,424.0,799.0,427.0,838.0,421.0,Valid,Valid,opt-3
7188930499.0,797.0,419.0,800.0,427.0,793.0,410.0,Valid,Valid,opt-3
7188947820.0,795.0,421.0,797.0,434.0,793.0,408.0,Valid,Valid,opt-3
7188963623.0,793.0,425.0,794.0,435.0,793.0,416.0,Valid,Valid,opt-3
7188980414.0,800.0,427.0,799.0,429.0,801.0,424.0,Valid,Valid,opt-3
7188997740.0,801.0,431.0,800.0,434.0,803.0,429.0,Valid,Valid,opt-3
7189013589.0,805.0,431.0,802.0,432.0,807.0,430.0,Valid,Valid,opt-3
7189030330.0,801.0,433.0,795.0,436.0,808.0,430.0,Valid,Valid,opt-3
7189047660.0,800.0,427.0,796.0,424.0,804.0,431.0,Valid,Valid,opt-3
7189063458.0,800.0,427.0,803.0,422.0,796.0,433.0,Valid,Valid,opt-3
7189080246.0,822.0,441.0,816.0,431.0,827.0,451.0,Valid,Valid,opt-3
7189097580.0,849.0,459.0,849.0,458.0,850.0,460.0,Valid,Valid,opt-3
7189113424.0,850.0,459.0,846.0,456.0,853.0,463.0,Valid,Valid,opt-3
7189130161.0,848.0,463.0,844.0,466.0,851.0,460.0,Valid,Valid,opt-3
7189147500.0,857.0,510.0,844.0,511.0,869.0,508.0,Valid,Valid,opt-2
7189163293.0,909.0,651.0,892.0,666.0,925.0,635.0,Valid,Valid,opt-1
7189180076.0,1017.0,867.0,978.0,864.0,1055.0,869.0,Valid,Valid,question_statement
7189197420.0,1058.0,943.0,1032.0,934.0,1083.0,953.0,Valid,Valid,question_statement
7189213259.0,1068.0,935.0,1043.0,927.0,1092.0,942.0,Valid,Valid,question_statement
7189230088.0,1067.0,931.0,1042.0,929.0,1091.0,933.0,Valid,Valid,question_statement
7189247336.0,1055.0,930.0,1044.0,929.0,1066.0,932.0,Valid,Valid,question_statement
7189263225.0,1048.0,927.0,1046.0,933.0,1051.0,921.0,Valid,Valid,question_statement
7189280003.0,1058.0,939.0,1057.0,938.0,1058.0,940.0,Valid,Valid,question_statement
7189297251.0,1060.0,924.0,1050.0,932.0,1071.0,917.0,Valid,Valid,question_statement
7189313095.0,1052.0,930.0,1039.0,935.0,1066.0,925.0,Valid,Valid,question_statement
7189329919.0,1040.0,932.0,1030.0,937.0,1051.0,926.0,Valid,Valid,question_statement
7189347171.0,1043.0,924.0,1032.0,928.0,1053.0,919.0,Valid,Valid,question_statement
7189363061.0,1109.0,924.0,1090.0,929.0,1128.0,918.0,Valid,Valid,question_statement
7189379835.0,1319.0,908.0,1301.0,920.0,1337.0,896.0,Valid,Valid,question_statement
7189396838.0,1430.0,877.0,1426.0,882.0,1434.0,872.0,Valid,Valid,question_statement
7189412931.0,1423.0,873.0,1424.0,877.0,1422.0,870.0,Valid,Valid,question_statement
7189429750.0,1422.0,869.0,1422.0,868.0,1423.0,870.0,Valid,Valid,question_statement
7189446790.0,1423.0,872.0,1430.0,877.0,1417.0,867.0,Valid,Valid,question_statement
7189462800.0,1421.0,872.0,1424.0,879.0,1417.0,866.0,Valid,Valid,question_statement
7189479665.0,1421.0,873.0,1419.0,870.0,1422.0,875.0,Valid,Valid,question_statement
7189496706.0,1420.0,875.0,1424.0,878.0,1416.0,873.0,Valid,Valid,question_statement
7189512766.0,1415.0,876.0,1417.0,875.0,1414.0,878.0,Valid,Valid,question_statement
7189529580.0,1424.0,879.0,1430.0,882.0,1419.0,877.0,Valid,Valid,question_statement
7189546630.0,1423.0,873.0,1427.0,873.0,1418.0,874.0,Valid,Valid,question_statement
7189562635.0,1390.0,861.0,1400.0,860.0,1380.0,862.0,Valid,Valid,question_statement
7189579496.0,1356.0,846.0,1371.0,843.0,1342.0,849.0,Valid,Valid,question_statement
7189596780.0,1346.0,845.0,1350.0,839.0,1341.0,851.0,Valid,Valid,question_statement
7189612601.0,1350.0,842.0,1351.0,841.0,1349.0,843.0,Valid,Valid,question_statement
7189629412.0,1346.0,836.0,1346.0,831.0,1346.0,840.0,Valid,Valid,question_statement
7189646700.0,1351.0,831.0,1354.0,821.0,1348.0,840.0,Valid,Valid,question_statement
7189662470.0,1355.0,839.0,1359.0,832.0,1350.0,847.0,Valid,Valid,question_statement
7189679327.0,1354.0,842.0,1359.0,840.0,1349.0,843.0,Valid,Valid,question_statement
7189696620.0,1354.0,841.0,1361.0,841.0,1348.0,841.0,Valid,Valid,question_statement
7189712436.0,1352.0,845.0,1355.0,841.0,1349.0,848.0,Valid,Valid,question_statement
7189729242.0,1350.0,845.0,1355.0,842.0,1345.0,848.0,Valid,Valid,question_statement
7189746540.0,1351.0,845.0,1355.0,842.0,1348.0,848.0,Valid,Valid,question_statement
7189762306.0,1285.0,843.0,1291.0,839.0,1279.0,847.0,Valid,Valid,question_statement
7189779157.0,976.0,802.0,958.0,797.0,993.0,807.0,Valid,Valid,question_statement
7189796207.0,815.0,766.0,791.0,771.0,840.0,762.0,Valid,Valid,opt-1
7189812272.0,814.0,758.0,809.0,763.0,819.0,752.0,Valid,Valid,opt-1
7189829073.0,826.0,764.0,826.0,769.0,827.0,758.0,Valid,Valid,opt-1
7189846159.0,841.0,762.0,838.0,763.0,844.0,760.0,Valid,Valid,opt-1
7189862238.0,837.0,766.0,839.0,766.0,835.0,767.0,Valid,Valid,opt-1
7189878989.0,830.0,769.0,829.0,766.0,831.0,772.0,Valid,Valid,opt-1
7189896074.0,834.0,765.0,825.0,765.0,843.0,765.0,Valid,Valid,opt-1
7189912108.0,835.0,767.0,827.0,769.0,843.0,765.0,Valid,Valid,opt-1
7189928904.0,837.0,766.0,830.0,761.0,844.0,771.0,Valid,Valid,opt-1
7189945994.0,831.0,763.0,818.0,758.0,844.0,768.0,Valid,Valid,opt-1
7189962074.0,837.0,769.0,826.0,758.0,848.0,780.0,Valid,Valid,opt-1
7189978819.0,818.0,776.0,804.0,771.0,831.0,781.0,Valid,Valid,opt-1
7189995919.0,818.0,776.0,812.0,769.0,824.0,783.0,Valid,Valid,opt-1
7190011943.0,808.0,783.0,799.0,782.0,817.0,785.0,Valid,Valid,opt-1
7190028734.0,801.0,785.0,796.0,784.0,806.0,787.0,Valid,Valid,opt-1
7190045839.0,812.0,780.0,811.0,781.0,813.0,780.0,Valid,Valid,opt-1
7190061909.0,814.0,774.0,806.0,771.0,822.0,777.0,Valid,Valid,opt-1
7190078650.0,820.0,782.0,815.0,780.0,825.0,784.0,Valid,Valid,opt-1
7190095759.0,819.0,778.0,817.0,777.0,820.0,780.0,Valid,Valid,opt-1
7190111778.0,808.0,785.0,799.0,790.0,818.0,780.0,Valid,Valid,opt-1
7190128566.0,806.0,784.0,789.0,787.0,822.0,781.0,Valid,Valid,opt-1
7190145674.0,806.0,782.0,793.0,788.0,819.0,776.0,Valid,Valid,opt-1
7190161744.0,795.0,776.0,781.0,780.0,810.0,772.0,Valid,Valid,opt-1
7190178481.0,569.0,790.0,560.0,799.0,578.0,781.0,Valid,Valid,question_statement
7190195594.0,222.0,770.0,193.0,776.0,252.0,764.0,Valid,Valid,question_graph
7190211613.0,175.0,767.0,170.0,770.0,179.0,765.0,Valid,Valid,question_graph
7190228396.0,177.0,768.0,186.0,769.0,168.0,766.0,Valid,Valid,question_graph
7190245740.0,169.0,761.0,177.0,766.0,160.0,756.0,Valid,Valid,question_graph
7190261579.0,171.0,759.0,182.0,762.0,161.0,756.0,Valid,Valid,question_graph
7190278311.0,170.0,759.0,173.0,763.0,166.0,756.0,Valid,Valid,question_graph
7190295660.0,175.0,760.0,185.0,769.0,165.0,752.0,Valid,Valid,question_graph
7190311545.0,176.0,752.0,189.0,756.0,163.0,749.0,Valid,Valid,question_graph
7190328227.0,169.0,747.0,183.0,754.0,156.0,740.0,Valid,Valid,question_graph
7190345580.0,174.0,759.0,183.0,774.0,165.0,744.0,Valid,Valid,question_graph
7190361415.0,176.0,762.0,193.0,774.0,160.0,750.0,Valid,Valid,question_graph
7190378143.0,174.0,756.0,188.0,763.0,160.0,749.0,Valid,Valid,question_graph
7190395500.0,169.0,750.0,178.0,760.0,160.0,739.0,Valid,Valid,question_graph
7190411381.0,168.0,761.0,182.0,773.0,154.0,749.0,Valid,Valid,question_graph
7190428058.0,172.0,759.0,191.0,770.0,152.0,749.0,Valid,Valid,question_graph
7190445420.0,174.0,763.0,188.0,776.0,159.0,750.0,Valid,Valid,question_graph
7190461251.0,171.0,765.0,187.0,777.0,156.0,753.0,Valid,Valid,question_graph
7190477973.0,169.0,758.0,184.0,772.0,155.0,744.0,Valid,Valid,question_graph
7190495340.0,163.0,752.0,174.0,764.0,152.0,740.0,Valid,Valid,question_graph
7190511120.0,169.0,748.0,174.0,752.0,163.0,743.0,Valid,Valid,question_graph
7190527888.0,163.0,747.0,174.0,747.0,152.0,747.0,Valid,Valid,question_graph
7190545260.0,246.0,778.0,246.0,786.0,245.0,771.0,Valid,Valid,question_graph
7190561086.0,363.0,806.0,351.0,813.0,375.0,800.0,Valid,Valid,question_statement
7190577900.0,414.0,808.0,410.0,815.0,419.0,802.0,Valid,Valid,question_statement
7190595180.0,413.0,808.0,417.0,816.0,409.0,801.0,Valid,Valid,question_statement
7190611052.0,409.0,804.0,414.0,811.0,405.0,797.0,Valid,Valid,question_statement
7190627816.0,410.0,805.0,416.0,818.0,403.0,792.0,Valid,Valid,question_statement
7190645100.0,405.0,815.0,411.0,828.0,399.0,803.0,Valid,Valid,question_statement
7190660921.0,411.0,817.0,412.0,827.0,410.0,808.0,Valid,Valid,question_statement
7190677732.0,410.0,816.0,407.0,823.0,413.0,810.0,Valid,Valid,question_statement
7190695020.0,405.0,816.0,410.0,828.0,400.0,804.0,Valid,Valid,question_statement
7190710887.0,405.0,814.0,413.0,821.0,396.0,806.0,Valid,Valid,question_statement
7190727647.0,413.0,811.0,419.0,819.0,406.0,804.0,Valid,Valid,question_statement
7190744940.0,413.0,813.0,420.0,820.0,406.0,807.0,Valid,Valid,question_statement
7190760756.0,420.0,817.0,428.0,824.0,413.0,811.0,Valid,Valid,question_statement
7190777562.0,423.0,822.0,431.0,826.0,415.0,818.0,Valid,Valid,question_statement
7190794860.0,373.0,871.0,375.0,879.0,371.0,864.0,Valid,Valid,question_statement
7190810722.0,317.0,913.0,314.0,932.0,319.0,895.0,Valid,Valid,question_statement
7190827477.0,293.0,925.0,295.0,937.0,291.0,914.0,Valid,Valid,question_statement
7190844780.0,294.0,922.0,310.0,940.0,277.0,905.0,Valid,Valid,question_statement
7190860688.0,304.0,924.0,322.0,939.0,286.0,909.0,Valid,Valid,question_statement
7190877393.0,313.0,925.0,329.0,936.0,298.0,915.0,Valid,Valid,question_statement
7190894700.0,300.0,924.0,314.0,930.0,286.0,918.0,Valid,Valid,question_statement
7190910558.0,302.0,927.0,319.0,934.0,284.0,920.0,Valid,Valid,question_statement
7190927309.0,304.0,926.0,316.0,944.0,292.0,908.0,Valid,Valid,question_statement
7190944620.0,296.0,924.0,311.0,938.0,281.0,909.0,Valid,Valid,question_statement
7190960524.0,303.0,924.0,317.0,937.0,289.0,912.0,Valid,Valid,question_statement
7190977224.0,305.0,925.0,325.0,937.0,285.0,914.0,Valid,Valid,question_statement
7190994540.0,309.0,925.0,330.0,937.0,289.0,914.0,Valid,Valid,question_statement
7191010394.0,338.0,914.0,360.0,919.0,316.0,908.0,Valid,Valid,question_statement
7191027139.0,417.0,891.0,425.0,903.0,410.0,880.0,Valid,Valid,question_statement
7191044460.0,434.0,891.0,442.0,906.0,426.0,877.0,Valid,Valid,question_statement
7191060360.0,437.0,889.0,449.0,899.0,426.0,879.0,Valid,Valid,question_statement
7191077054.0,435.0,882.0,446.0,887.0,424.0,877.0,Valid,Valid,question_statement
7191094380.0,428.0,891.0,436.0,895.0,421.0,887.0,Valid,Valid,question_statement
7191110229.0,428.0,893.0,441.0,892.0,415.0,894.0,Valid,Valid,question_statement
7191127066.0,430.0,890.0,438.0,892.0,421.0,888.0,Valid,Valid,question_statement
7191144300.0,418.0,891.0,424.0,897.0,412.0,885.0,Valid,Valid,question_statement
7191160195.0,414.0,894.0,414.0,900.0,414.0,888.0,Valid,Valid,question_statement
7191176982.0,420.0,893.0,426.0,899.0,413.0,887.0,Valid,Valid,question_statement
7191194220.0,424.0,895.0,433.0,901.0,416.0,889.0,Valid,Valid,question_statement
7191210161.0,409.0,900.0,416.0,902.0,403.0,898.0,Valid,Valid,question_statement
7191226898.0,278.0,925.0,284.0,921.0,271.0,929.0,Valid,Valid,question_statement
7191244140.0,226.0,909.0,233.0,910.0,218.0,908.0,Valid,Valid,question_statement
7191260030.0,228.0,900.0,239.0,902.0,216.0,897.0,Valid,Valid,question_statement
7191276910.0,230.0,904.0,240.0,910.0,221.0,897.0,Valid,Valid,question_statement
7191294060.0,231.0,913.0,247.0,919.0,215.0,907.0,Valid,Valid,question_statement
7191309996.0,232.0,912.0,246.0,920.0,217.0,904.0,Valid,Valid,question_statement
7191326825.0,227.0,914.0,244.0,925.0,211.0,903.0,Valid,Valid,question_statement
7191343980.0,236.0,914.0,246.0,927.0,225.0,901.0,Valid,Valid,question_statement
7191359962.0,232.0,910.0,239.0,919.0,224.0,901.0,Valid,Valid,question_statement
7191376740.0,230.0,912.0,241.0,917.0,220.0,907.0,Valid,Valid,question_statement
7191393900.0,231.0,917.0,251.0,920.0,210.0,915.0,Valid,Valid,question_statement
7191409831.0,232.0,914.0,251.0,914.0,213.0,914.0,Valid,Valid,question_statement
7191426655.0,233.0,912.0,244.0,915.0,222.0,909.0,Valid,Valid,question_statement
7191443820.0,234.0,914.0,239.0,917.0,228.0,910.0,Valid,Valid,question_statement
7191459797.0,228.0,919.0,237.0,922.0,219.0,916.0,Valid,Valid,question_statement
7191476571.0,226.0,871.0,231.0,878.0,222.0,864.0,Valid,Valid,question_statement
7191493740.0,167.0,605.0,160.0,604.0,173.0,606.0,Valid,Valid,question_graph
7191509667.0,188.0,455.0,196.0,449.0,181.0,462.0,Valid,Valid,question_graph
7191526583.0,216.0,403.0,220.0,407.0,212.0,398.0,Valid,Valid,question_graph
7191543660.0,215.0,398.0,213.0,397.0,217.0,399.0,Valid,Valid,question_graph
7191559537.0,219.0,390.0,220.0,391.0,217.0,388.0,Valid,Valid,question_graph
7191576402.0,217.0,391.0,221.0,389.0,213.0,393.0,Valid,Valid,question_graph
7191593580.0,209.0,397.0,220.0,395.0,198.0,399.0,Valid,Valid,question_graph
7191609406.0,210.0,392.0,220.0,389.0,200.0,394.0,Valid,Valid,question_graph
7191626220.0,208.0,387.0,217.0,386.0,198.0,389.0,Valid,Valid,question_graph
7191643500.0,205.0,387.0,211.0,396.0,199.0,378.0,Valid,Valid,question_graph
7191659275.0,213.0,385.0,222.0,388.0,204.0,382.0,Valid,Valid,question_graph
7191676136.0,181.0,384.0,194.0,382.0,168.0,386.0,Valid,Valid,question_graph
7191693420.0,166.0,360.0,175.0,364.0,156.0,356.0,Valid,Valid,question_graph
7191709144.0,168.0,351.0,179.0,350.0,158.0,353.0,Valid,Valid,question_graph
7191726052.0,171.0,354.0,181.0,356.0,162.0,352.0,Valid,Valid,question_graph
7191743340.0,168.0,357.0,180.0,365.0,156.0,350.0,Valid,Valid,question_graph
7191759110.0,161.0,350.0,171.0,356.0,152.0,345.0,Valid,Valid,question_graph
7191775967.0,159.0,352.0,168.0,362.0,149.0,343.0,Valid,Valid,question_graph
7191793260.0,161.0,349.0,177.0,353.0,145.0,345.0,Valid,Valid,question_graph
7191808980.0,166.0,349.0,183.0,354.0,149.0,345.0,Valid,Valid,question_graph
7191825882.0,158.0,348.0,170.0,357.0,146.0,339.0,Valid,Valid,question_graph
7191843180.0,242.0,308.0,249.0,309.0,236.0,307.0,Valid,Valid,question_graph
7191858946.0,408.0,244.0,399.0,244.0,418.0,243.0,Valid,Valid,question_graph
7191875797.0,543.0,219.0,539.0,215.0,547.0,223.0,Valid,Valid,question_graph
7191893100.0,552.0,211.0,554.0,205.0,549.0,218.0,Valid,Valid,question_graph
7191908816.0,553.0,214.0,560.0,206.0,547.0,221.0,Valid,Valid,question_graph
7191925713.0,554.0,218.0,560.0,208.0,548.0,228.0,Valid,Valid,question_graph
7191943020.0,549.0,220.0,553.0,215.0,545.0,225.0,Valid,Valid,question_graph
7191958782.0,554.0,223.0,559.0,220.0,550.0,225.0,Valid,Valid,question_graph
7191975629.0,553.0,221.0,561.0,215.0,546.0,228.0,Valid,Valid,question_graph
7191992816.0,554.0,223.0,559.0,216.0,550.0,229.0,Valid,Valid,question_graph
7192008748.0,552.0,224.0,559.0,221.0,546.0,227.0,Valid,Valid,question_graph
7192025544.0,556.0,225.0,564.0,222.0,548.0,229.0,Valid,Valid,question_graph
7192042860.0,548.0,233.0,,,548.0,233.0,Invalid,Valid,question_graph
7192058617.0,558.0,226.0,567.0,219.0,549.0,233.0,Valid,Valid,question_graph
7192075459.0,644.0,225.0,637.0,216.0,652.0,235.0,Valid,Valid,question_graph
7192092531.0,957.0,247.0,960.0,242.0,953.0,253.0,Valid,Valid,opt-4
7192108583.0,1069.0,235.0,1066.0,224.0,1073.0,245.0,Valid,Valid,opt-4
7192125374.0,1073.0,229.0,1083.0,217.0,1063.0,240.0,Valid,Valid,opt-4
7192142700.0,1069.0,231.0,1069.0,217.0,1068.0,244.0,Valid,Valid,opt-4
7192158452.0,1066.0,234.0,1065.0,222.0,1067.0,247.0,Valid,Valid,opt-4
7192175290.0,1062.0,235.0,1065.0,224.0,1059.0,246.0,Valid,Valid,opt-4
7192192616.0,1031.0,238.0,1032.0,227.0,1031.0,249.0,Valid,Valid,opt-4
7192208418.0,927.0,235.0,924.0,222.0,930.0,249.0,Valid,Valid,opt-4
7192225206.0,846.0,241.0,848.0,231.0,843.0,251.0,Valid,Valid,opt-4
7192242540.0,839.0,251.0,833.0,244.0,845.0,257.0,Valid,Valid,opt-4
7192258288.0,845.0,251.0,844.0,246.0,846.0,256.0,Valid,Valid,opt-4
7192275121.0,845.0,246.0,850.0,233.0,840.0,258.0,Valid,Valid,opt-4
7192292460.0,841.0,251.0,846.0,244.0,835.0,258.0,Valid,Valid,opt-4
7192308253.0,847.0,254.0,855.0,249.0,840.0,259.0,Valid,Valid,opt-4
7192325036.0,850.0,254.0,852.0,241.0,849.0,266.0,Valid,Valid,opt-4
7192342380.0,845.0,253.0,845.0,242.0,845.0,264.0,Valid,Valid,opt-4
7192358123.0,839.0,250.0,838.0,240.0,841.0,261.0,Valid,Valid,opt-4
7192374951.0,845.0,250.0,846.0,237.0,844.0,262.0,Valid,Valid,opt-4
7192392300.0,847.0,248.0,844.0,233.0,850.0,263.0,Valid,Valid,opt-4
7192408089.0,846.0,248.0,843.0,237.0,850.0,259.0,Valid,Valid,opt-4
7192424867.0,845.0,249.0,842.0,237.0,847.0,260.0,Valid,Valid,opt-4
7192442220.0,846.0,247.0,843.0,234.0,849.0,260.0,Valid,Valid,opt-4
7192457959.0,843.0,249.0,843.0,235.0,844.0,263.0,Valid,Valid,opt-4
7192474783.0,845.0,251.0,845.0,240.0,844.0,261.0,Valid,Valid,opt-4
7192492140.0,843.0,248.0,841.0,235.0,845.0,261.0,Valid,Valid,opt-4
7192507925.0,850.0,251.0,850.0,239.0,851.0,263.0,Valid,Valid,opt-4
7192524698.0,981.0,264.0,960.0,246.0,1002.0,282.0,Valid,Valid,opt-4
7192541936.0,1219.0,284.0,1209.0,270.0,1229.0,299.0,Valid,Valid,opt-4
7192557891.0,1266.0,285.0,1256.0,268.0,1277.0,302.0,Valid,Valid,opt-4
7192574613.0,1267.0,283.0,1268.0,265.0,1267.0,302.0,Valid,Valid,opt-4
7192591851.0,1263.0,282.0,1266.0,269.0,1260.0,295.0,Valid,Valid,opt-4
7192607760.0,1257.0,279.0,1256.0,266.0,1257.0,291.0,Valid,Valid,opt-4
7192624528.0,1254.0,276.0,1252.0,259.0,1257.0,292.0,Valid,Valid,opt-4
7192641766.0,1255.0,276.0,1252.0,262.0,1257.0,289.0,Valid,Valid,opt-4
7192657726.0,1256.0,273.0,1257.0,253.0,1254.0,293.0,Valid,Valid,opt-4
7192674444.0,1251.0,270.0,1251.0,250.0,1251.0,289.0,Valid,Valid,opt-4
7192691686.0,1257.0,274.0,1259.0,256.0,1256.0,292.0,Valid,Valid,opt-4
7192707595.0,1255.0,275.0,1258.0,261.0,1252.0,289.0,Valid,Valid,opt-4
7192724360.0,1253.0,274.0,1253.0,262.0,1254.0,285.0,Valid,Valid,opt-4
7192741602.0,1258.0,271.0,1263.0,257.0,1252.0,285.0,Valid,Valid,opt-4
7192757561.0,1258.0,271.0,1265.0,255.0,1251.0,288.0,Valid,Valid,opt-4
7192774275.0,1255.0,269.0,1261.0,253.0,1248.0,286.0,Valid,Valid,opt-4
7192791518.0,1256.0,269.0,1260.0,251.0,1252.0,287.0,Valid,Valid,opt-4
7192807430.0,1259.0,270.0,1257.0,251.0,1260.0,289.0,Valid,Valid,opt-4
7192824190.0,1256.0,269.0,1257.0,254.0,1254.0,284.0,Valid,Valid,opt-4
7192841433.0,1254.0,268.0,1256.0,254.0,1252.0,282.0,Valid,Valid,opt-4
7192857396.0,1253.0,265.0,1258.0,253.0,1248.0,277.0,Valid,Valid,opt-4
7192874105.0,1293.0,277.0,1290.0,264.0,1297.0,290.0,Valid,Valid,opt-4
7192891348.0,1525.0,316.0,1539.0,297.0,1510.0,336.0,Valid,Valid,opt-4
7192907266.0,1596.0,303.0,1592.0,290.0,1599.0,317.0,Valid,Valid,opt-4
7192924021.0,1578.0,284.0,1581.0,271.0,1575.0,298.0,Valid,Valid,opt-4
7192941056.0,1575.0,283.0,1586.0,270.0,1564.0,295.0,Valid,Valid,opt-4
7192957232.0,1572.0,285.0,1587.0,269.0,1557.0,301.0,Valid,Valid,opt-4
7192974033.0,1573.0,282.0,1581.0,269.0,1565.0,295.0,Valid,Valid,opt-4
7192990976.0,1574.0,277.0,1589.0,266.0,1560.0,288.0,Valid,Valid,opt-4
7193007102.0,1577.0,276.0,1591.0,262.0,1563.0,291.0,Valid,Valid,opt-4
7193023852.0,1580.0,275.0,1593.0,258.0,1566.0,293.0,Valid,Valid,opt-4
7193040901.0,1580.0,274.0,1601.0,260.0,1559.0,287.0,Valid,Valid,opt-4
7193057068.0,1578.0,272.0,1600.0,261.0,1555.0,283.0,Valid,Valid,opt-4
7193073767.0,1582.0,272.0,1604.0,256.0,1560.0,288.0,Valid,Valid,opt-4
7193090821.0,1579.0,271.0,1598.0,256.0,1560.0,285.0,Valid,Valid,opt-4
7193106937.0,1584.0,270.0,1599.0,252.0,1569.0,288.0,Valid,Valid,opt-4
7193123779.0,1586.0,270.0,1602.0,252.0,1570.0,288.0,Valid,Valid,opt-4
7193140746.0,1586.0,269.0,1605.0,252.0,1567.0,287.0,Valid,Valid,opt-4
7193156903.0,1575.0,267.0,1588.0,252.0,1563.0,283.0,Valid,Valid,opt-4
7193173694.0,1339.0,251.0,1333.0,238.0,1345.0,264.0,Valid,Valid,opt-4
7193190666.0,849.0,217.0,797.0,203.0,901.0,232.0,Valid,Valid,opt-4
7193206772.0,534.0,238.0,492.0,230.0,576.0,246.0,Valid,Valid,question_graph
7193223610.0,308.0,284.0,294.0,279.0,323.0,289.0,Valid,Valid,question_graph
7193240834.0,298.0,301.0,302.0,297.0,294.0,304.0,Valid,Valid,question_graph
7193256738.0,302.0,292.0,311.0,284.0,293.0,300.0,Valid,Valid,question_graph
7193273526.0,299.0,291.0,308.0,285.0,291.0,298.0,Valid,Valid,question_graph
7193290736.0,303.0,291.0,309.0,283.0,297.0,298.0,Valid,Valid,question_graph
7193306704.0,310.0,290.0,312.0,281.0,308.0,299.0,Valid,Valid,question_graph
7193323441.0,310.0,287.0,313.0,274.0,306.0,300.0,Valid,Valid,question_graph
7193340780.0,306.0,291.0,311.0,282.0,300.0,300.0,Valid,Valid,question_graph
7193356573.0,309.0,293.0,319.0,282.0,299.0,304.0,Valid,Valid,question_graph
7193373356.0,305.0,292.0,311.0,282.0,300.0,302.0,Valid,Valid,question_graph
7193390700.0,310.0,293.0,308.0,287.0,311.0,300.0,Valid,Valid,question_graph
7193406539.0,312.0,291.0,316.0,281.0,309.0,301.0,Valid,Valid,question_graph
7193423368.0,314.0,289.0,318.0,279.0,310.0,298.0,Valid,Valid,question_graph
7193440620.0,314.0,294.0,316.0,286.0,311.0,303.0,Valid,Valid,question_graph
7193456409.0,311.0,299.0,313.0,290.0,309.0,309.0,Valid,Valid,question_graph
7193473283.0,320.0,295.0,315.0,288.0,324.0,302.0,Valid,Valid,question_graph
7193490540.0,342.0,284.0,343.0,277.0,340.0,291.0,Valid,Valid,question_graph
7193506375.0,346.0,285.0,346.0,280.0,346.0,290.0,Valid,Valid,question_graph
7193523199.0,348.0,286.0,349.0,278.0,346.0,295.0,Valid,Valid,question_graph
7193540460.0,351.0,282.0,356.0,272.0,347.0,292.0,Valid,Valid,question_graph
7193556245.0,350.0,289.0,352.0,284.0,348.0,294.0,Valid,Valid,question_graph
7193573115.0,341.0,288.0,339.0,282.0,343.0,295.0,Valid,Valid,question_graph
7193590380.0,352.0,290.0,353.0,282.0,350.0,297.0,Valid,Valid,question_graph
