Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
624718192.0,1620.0,879.0,1619.0,879.0,1621.0,879.0,Valid,Valid,question_statement
624734506.0,1604.0,896.0,1621.0,899.0,1587.0,893.0,Valid,Valid,question_statement
624751476.0,1605.0,887.0,1600.0,897.0,1610.0,876.0,Valid,Valid,question_statement
624768112.0,1602.0,876.0,1606.0,890.0,1598.0,862.0,Valid,Valid,question_statement
624784472.0,1613.0,884.0,1610.0,896.0,1616.0,871.0,Valid,Valid,question_statement
624801488.0,1599.0,891.0,1614.0,888.0,1583.0,894.0,Valid,Valid,question_statement
624818032.0,1610.0,889.0,1626.0,878.0,1595.0,899.0,Valid,Valid,question_statement
624834341.0,1610.0,904.0,1628.0,909.0,1593.0,900.0,Valid,Valid,question_statement
624851308.0,1617.0,896.0,1619.0,902.0,1615.0,890.0,Valid,Valid,question_statement
624867952.0,1600.0,880.0,1611.0,889.0,1589.0,871.0,Valid,Valid,question_statement
624884307.0,1563.0,837.0,1560.0,822.0,1565.0,852.0,Valid,Valid,question_statement
624901320.0,1539.0,840.0,1541.0,871.0,1537.0,810.0,Valid,Valid,question_statement
624917872.0,1522.0,850.0,1531.0,891.0,1513.0,809.0,Valid,Valid,question_statement
624934177.0,1519.0,837.0,1532.0,871.0,1506.0,804.0,Valid,Valid,question_statement
624951139.0,1531.0,853.0,1535.0,873.0,1528.0,832.0,Valid,Valid,question_statement
624967792.0,1525.0,847.0,1519.0,871.0,1532.0,824.0,Valid,Valid,question_statement
624984142.0,1529.0,821.0,1528.0,845.0,1530.0,797.0,Valid,Valid,question_statement
625001053.0,1529.0,848.0,1516.0,877.0,1541.0,819.0,Valid,Valid,question_statement
625017712.0,1450.0,813.0,1444.0,825.0,1456.0,802.0,Valid,Valid,question_statement
625034011.0,1207.0,716.0,1210.0,718.0,1203.0,714.0,Valid,Valid,opt-1
625051065.0,877.0,584.0,868.0,589.0,887.0,579.0,Valid,Valid,opt-2
625067632.0,764.0,543.0,772.0,543.0,755.0,543.0,Valid,Valid,opt-2
625083977.0,745.0,533.0,778.0,536.0,713.0,531.0,Valid,Valid,question_graph
625100885.0,753.0,538.0,791.0,550.0,714.0,527.0,Valid,Valid,opt-2
625117552.0,743.0,543.0,775.0,552.0,710.0,533.0,Valid,Valid,question_graph
625133943.0,728.0,529.0,767.0,533.0,690.0,525.0,Valid,Valid,question_graph
625150703.0,735.0,527.0,772.0,524.0,698.0,531.0,Valid,Valid,question_graph
625167472.0,745.0,526.0,773.0,529.0,716.0,522.0,Valid,Valid,question_graph
625183909.0,751.0,527.0,780.0,536.0,721.0,519.0,Valid,Valid,opt-2
625200618.0,756.0,527.0,779.0,527.0,732.0,527.0,Valid,Valid,opt-2
625217392.0,752.0,533.0,776.0,540.0,727.0,526.0,Valid,Valid,opt-2
625233779.0,764.0,533.0,785.0,535.0,742.0,532.0,Valid,Valid,opt-2
625250438.0,808.0,472.0,830.0,475.0,785.0,469.0,Valid,Valid,opt-3
625267312.0,817.0,441.0,839.0,444.0,796.0,438.0,Valid,Valid,opt-3
625283745.0,809.0,430.0,829.0,418.0,788.0,441.0,Valid,Valid,opt-3
625300353.0,808.0,437.0,827.0,435.0,788.0,438.0,Valid,Valid,opt-3
625317232.0,803.0,436.0,830.0,442.0,776.0,430.0,Valid,Valid,opt-3
625333615.0,806.0,440.0,822.0,438.0,789.0,443.0,Valid,Valid,opt-3
625350268.0,818.0,440.0,832.0,433.0,804.0,448.0,Valid,Valid,opt-3
625367152.0,815.0,432.0,833.0,427.0,798.0,438.0,Valid,Valid,opt-3
625383581.0,809.0,432.0,838.0,424.0,781.0,439.0,Valid,Valid,opt-3
625400087.0,806.0,444.0,832.0,439.0,780.0,449.0,Valid,Valid,opt-3
625417072.0,815.0,446.0,839.0,442.0,790.0,450.0,Valid,Valid,opt-3
625433450.0,817.0,426.0,831.0,421.0,802.0,431.0,Valid,Valid,opt-3
625450003.0,820.0,356.0,841.0,353.0,799.0,359.0,Valid,Valid,opt-3
625466992.0,829.0,342.0,840.0,332.0,819.0,351.0,Valid,Valid,opt-3
625483319.0,833.0,338.0,846.0,331.0,821.0,345.0,Valid,Valid,opt-4
625499918.0,832.0,337.0,844.0,324.0,820.0,350.0,Valid,Valid,opt-4
625516912.0,829.0,340.0,845.0,325.0,814.0,356.0,Valid,Valid,opt-3
625533188.0,830.0,349.0,849.0,335.0,811.0,363.0,Valid,Valid,opt-3
625549833.0,833.0,342.0,849.0,331.0,817.0,354.0,Valid,Valid,opt-3
625566832.0,829.0,339.0,845.0,339.0,813.0,340.0,Valid,Valid,opt-4
625583058.0,827.0,341.0,840.0,338.0,814.0,344.0,Valid,Valid,opt-3
625599748.0,759.0,355.0,764.0,354.0,754.0,357.0,Valid,Valid,opt-3
625616752.0,481.0,348.0,461.0,341.0,501.0,354.0,Valid,Valid,question_graph
625633024.0,222.0,384.0,188.0,354.0,256.0,415.0,Valid,Valid,question_graph
625649568.0,146.0,399.0,115.0,360.0,176.0,438.0,Valid,Valid,question_graph
625666672.0,148.0,397.0,108.0,363.0,188.0,431.0,Valid,Valid,question_graph
625682990.0,142.0,383.0,106.0,340.0,178.0,426.0,Valid,Valid,question_graph
625699483.0,132.0,380.0,89.0,339.0,176.0,421.0,Valid,Valid,question_graph
625716592.0,144.0,377.0,89.0,340.0,199.0,414.0,Valid,Valid,question_graph
625732860.0,141.0,392.0,100.0,364.0,182.0,419.0,Valid,Valid,question_graph
625749399.0,140.0,389.0,98.0,355.0,182.0,423.0,Valid,Valid,question_graph
625766512.0,143.0,394.0,96.0,355.0,189.0,433.0,Valid,Valid,question_graph
625782729.0,145.0,388.0,109.0,356.0,182.0,420.0,Valid,Valid,question_graph
625799313.0,149.0,385.0,114.0,353.0,185.0,418.0,Valid,Valid,question_graph
625816432.0,148.0,390.0,121.0,354.0,176.0,427.0,Valid,Valid,question_graph
625832695.0,228.0,403.0,198.0,377.0,259.0,429.0,Valid,Valid,question_graph
625849229.0,381.0,397.0,358.0,382.0,404.0,412.0,Valid,Valid,question_graph
625866352.0,423.0,405.0,419.0,369.0,427.0,441.0,Valid,Valid,question_graph
625882661.0,430.0,404.0,424.0,396.0,435.0,412.0,Valid,Valid,question_graph
625899241.0,427.0,399.0,428.0,384.0,427.0,413.0,Valid,Valid,question_graph
625916272.0,426.0,413.0,424.0,398.0,428.0,428.0,Valid,Valid,question_graph
625932530.0,432.0,410.0,428.0,396.0,436.0,424.0,Valid,Valid,question_graph
625949157.0,432.0,414.0,426.0,406.0,438.0,422.0,Valid,Valid,question_graph
625966192.0,443.0,420.0,445.0,408.0,441.0,432.0,Valid,Valid,question_graph
625982399.0,439.0,414.0,442.0,407.0,435.0,421.0,Valid,Valid,question_graph
625999072.0,442.0,420.0,438.0,406.0,446.0,434.0,Valid,Valid,question_graph
626016112.0,589.0,435.0,573.0,435.0,604.0,434.0,Valid,Valid,question_graph
626032269.0,899.0,422.0,862.0,437.0,936.0,406.0,Valid,Valid,opt-3
626048987.0,1305.0,379.0,1236.0,399.0,1374.0,359.0,Valid,Valid,opt-3
626066032.0,1523.0,368.0,1486.0,386.0,1559.0,350.0,Valid,Valid,opt-3
626082235.0,1552.0,390.0,1534.0,395.0,1569.0,386.0,Valid,Valid,opt-3
626098902.0,1546.0,388.0,1537.0,389.0,1555.0,386.0,Valid,Valid,opt-3
626115952.0,1542.0,394.0,1535.0,400.0,1549.0,388.0,Valid,Valid,opt-3
626132105.0,1549.0,400.0,1545.0,411.0,1552.0,388.0,Valid,Valid,opt-3
626148914.0,1557.0,395.0,1556.0,409.0,1558.0,382.0,Valid,Valid,opt-3
626165872.0,1551.0,396.0,1552.0,406.0,1550.0,386.0,Valid,Valid,opt-3
626181974.0,1543.0,398.0,1537.0,417.0,1550.0,380.0,Valid,Valid,opt-3
626198830.0,1531.0,408.0,1524.0,422.0,1538.0,394.0,Valid,Valid,opt-3
626215792.0,1543.0,400.0,1532.0,422.0,1553.0,379.0,Valid,Valid,opt-3
626231940.0,1539.0,397.0,1531.0,414.0,1547.0,381.0,Valid,Valid,opt-3
626248746.0,1543.0,396.0,1535.0,409.0,1551.0,383.0,Valid,Valid,opt-3
626265712.0,1549.0,397.0,1538.0,417.0,1559.0,377.0,Valid,Valid,opt-3
626281810.0,1548.0,389.0,1535.0,417.0,1562.0,361.0,Valid,Valid,opt-3
626298661.0,1545.0,402.0,1532.0,420.0,1558.0,384.0,Valid,Valid,opt-3
626315632.0,1551.0,402.0,1541.0,414.0,1560.0,391.0,Valid,Valid,opt-3
626331678.0,1548.0,389.0,1538.0,402.0,1559.0,376.0,Valid,Valid,opt-3
626348576.0,1529.0,384.0,1520.0,402.0,1537.0,366.0,Valid,Valid,opt-3
626365552.0,1500.0,371.0,1481.0,390.0,1520.0,351.0,Valid,Valid,opt-3
626381644.0,1502.0,373.0,1486.0,385.0,1517.0,361.0,Valid,Valid,opt-3
626398491.0,1510.0,362.0,1500.0,376.0,1521.0,347.0,Valid,Valid,opt-3
626415472.0,1505.0,362.0,1477.0,379.0,1533.0,345.0,Valid,Valid,opt-3
626431610.0,1502.0,377.0,1483.0,392.0,1522.0,362.0,Valid,Valid,opt-3
626448407.0,1501.0,375.0,1491.0,389.0,1511.0,361.0,Valid,Valid,opt-3
626465392.0,1499.0,368.0,1487.0,392.0,1511.0,344.0,Valid,Valid,opt-3
626481480.0,1495.0,380.0,1476.0,399.0,1514.0,361.0,Valid,Valid,opt-3
626498323.0,1437.0,396.0,1423.0,405.0,1451.0,386.0,Valid,Valid,opt-3
626515312.0,1117.0,419.0,1080.0,430.0,1154.0,408.0,Valid,Valid,opt-3
626531446.0,805.0,440.0,768.0,449.0,841.0,431.0,Valid,Valid,opt-3
626548238.0,505.0,441.0,478.0,434.0,531.0,448.0,Valid,Valid,question_graph
626565232.0,449.0,440.0,437.0,427.0,461.0,454.0,Valid,Valid,question_graph
626581412.0,445.0,449.0,432.0,433.0,457.0,466.0,Valid,Valid,question_graph
626598056.0,454.0,448.0,437.0,434.0,471.0,463.0,Valid,Valid,question_graph
626615152.0,454.0,457.0,433.0,448.0,475.0,466.0,Valid,Valid,question_graph
626631378.0,467.0,454.0,455.0,453.0,479.0,454.0,Valid,Valid,question_graph
626647972.0,462.0,443.0,448.0,437.0,476.0,448.0,Valid,Valid,question_graph
626665072.0,467.0,437.0,456.0,417.0,478.0,456.0,Valid,Valid,question_graph
626681344.0,458.0,430.0,447.0,412.0,470.0,449.0,Valid,Valid,question_graph
626697984.0,464.0,437.0,463.0,427.0,464.0,447.0,Valid,Valid,question_graph
626714992.0,466.0,436.0,459.0,430.0,473.0,442.0,Valid,Valid,question_graph
626731310.0,458.0,453.0,456.0,430.0,460.0,476.0,Valid,Valid,question_graph
626747900.0,459.0,455.0,456.0,436.0,463.0,473.0,Valid,Valid,question_graph
626764912.0,459.0,448.0,456.0,435.0,462.0,461.0,Valid,Valid,question_graph
626781276.0,463.0,453.0,458.0,444.0,469.0,462.0,Valid,Valid,question_graph
626797815.0,464.0,446.0,460.0,427.0,468.0,465.0,Valid,Valid,question_graph
626814832.0,467.0,453.0,470.0,431.0,463.0,474.0,Valid,Valid,question_graph
626831146.0,468.0,499.0,466.0,493.0,469.0,505.0,Valid,Valid,question_graph
626847633.0,472.0,607.0,462.0,608.0,483.0,606.0,Valid,Valid,question_graph
626864752.0,480.0,636.0,477.0,629.0,484.0,644.0,Valid,Valid,question_graph
626881015.0,478.0,629.0,472.0,620.0,485.0,638.0,Valid,Valid,question_graph
626897646.0,481.0,638.0,482.0,627.0,480.0,648.0,Valid,Valid,question_graph
626914548.0,472.0,649.0,480.0,631.0,464.0,667.0,Valid,Valid,question_graph
626930981.0,485.0,654.0,490.0,643.0,480.0,665.0,Valid,Valid,question_graph
626947561.0,476.0,641.0,476.0,633.0,476.0,649.0,Valid,Valid,question_graph
626964464.0,476.0,639.0,481.0,620.0,471.0,658.0,Valid,Valid,question_graph
626980851.0,484.0,641.0,486.0,631.0,482.0,651.0,Valid,Valid,question_graph
626997477.0,479.0,648.0,486.0,639.0,472.0,658.0,Valid,Valid,question_graph
627014378.0,474.0,650.0,485.0,633.0,464.0,668.0,Valid,Valid,question_graph
627030816.0,477.0,649.0,490.0,627.0,464.0,670.0,Valid,Valid,question_graph
627047392.0,514.0,640.0,520.0,628.0,509.0,652.0,Valid,Valid,question_graph
627064432.0,792.0,598.0,781.0,586.0,803.0,610.0,Valid,Valid,opt-2
627080783.0,1148.0,523.0,1109.0,535.0,1186.0,511.0,Valid,Valid,opt-2
627097404.0,1458.0,467.0,1427.0,472.0,1489.0,462.0,Valid,Valid,opt-3
627114352.0,1544.0,463.0,1541.0,476.0,1547.0,450.0,Valid,Valid,opt-3
627130651.0,1546.0,454.0,1542.0,481.0,1550.0,428.0,Valid,Valid,opt-3
627147222.0,1545.0,468.0,1536.0,479.0,1555.0,457.0,Valid,Valid,opt-3
627164272.0,1542.0,481.0,1543.0,492.0,1541.0,470.0,Valid,Valid,opt-3
627180521.0,1542.0,476.0,1539.0,496.0,1545.0,456.0,Valid,Valid,opt-3
627197138.0,1548.0,475.0,1548.0,493.0,1547.0,456.0,Valid,Valid,opt-3
627214188.0,1543.0,467.0,1541.0,489.0,1544.0,445.0,Valid,Valid,opt-3
627230391.0,1546.0,462.0,1543.0,487.0,1550.0,437.0,Valid,Valid,opt-3
627247054.0,1551.0,466.0,1554.0,489.0,1547.0,442.0,Valid,Valid,opt-3
627264103.0,1556.0,463.0,1557.0,476.0,1554.0,449.0,Valid,Valid,opt-3
627280260.0,1551.0,461.0,1557.0,481.0,1545.0,440.0,Valid,Valid,opt-3
627296969.0,1548.0,463.0,1549.0,481.0,1548.0,445.0,Valid,Valid,opt-3
627314023.0,1557.0,453.0,1554.0,476.0,1559.0,431.0,Valid,Valid,opt-3
627330130.0,1533.0,464.0,1536.0,493.0,1531.0,434.0,Valid,Valid,opt-3
627346981.0,1489.0,521.0,1498.0,526.0,1479.0,516.0,Valid,Valid,opt-2
627363943.0,1479.0,518.0,1486.0,524.0,1471.0,513.0,Valid,Valid,opt-2
627380095.0,1480.0,519.0,1483.0,521.0,1478.0,517.0,Valid,Valid,opt-2
627396897.0,1477.0,519.0,1477.0,524.0,1478.0,514.0,Valid,Valid,opt-2
627413748.0,1472.0,526.0,1473.0,537.0,1471.0,516.0,Valid,Valid,opt-2
627429964.0,1480.0,519.0,1479.0,538.0,1480.0,500.0,Valid,Valid,opt-2
627446909.0,1479.0,518.0,1476.0,528.0,1482.0,508.0,Valid,Valid,opt-2
627463792.0,1473.0,523.0,1467.0,530.0,1480.0,515.0,Valid,Valid,opt-2
627479930.0,1481.0,525.0,1484.0,539.0,1477.0,510.0,Valid,Valid,opt-2
627496727.0,1483.0,525.0,1484.0,545.0,1481.0,506.0,Valid,Valid,opt-2
627513712.0,1478.0,523.0,1479.0,536.0,1477.0,510.0,Valid,Valid,opt-2
627529800.0,1478.0,521.0,1480.0,527.0,1476.0,515.0,Valid,Valid,opt-2
627546739.0,1482.0,518.0,1480.0,526.0,1484.0,511.0,Valid,Valid,opt-2
627563628.0,1481.0,519.0,1486.0,524.0,1477.0,514.0,Valid,Valid,opt-2
627579766.0,1474.0,520.0,1478.0,524.0,1469.0,517.0,Valid,Valid,opt-2
627596655.0,1473.0,524.0,1475.0,530.0,1470.0,518.0,Valid,Valid,opt-2
627613543.0,1461.0,553.0,1460.0,558.0,1461.0,549.0,Valid,Valid,opt-2
627629636.0,1463.0,603.0,1464.0,610.0,1463.0,597.0,Valid,Valid,opt-2
627646570.0,1459.0,642.0,1462.0,651.0,1456.0,633.0,Valid,Valid,opt-1
627663463.0,1471.0,643.0,1468.0,654.0,1473.0,633.0,Valid,Valid,opt-1
627679602.0,1463.0,640.0,1468.0,658.0,1458.0,622.0,Valid,Valid,opt-1
627696486.0,1473.0,649.0,1477.0,658.0,1469.0,641.0,Valid,Valid,opt-1
627713383.0,1472.0,653.0,1475.0,655.0,1468.0,650.0,Valid,Valid,opt-1
627729568.0,1464.0,646.0,1472.0,651.0,1455.0,642.0,Valid,Valid,opt-1
627746400.0,1468.0,635.0,1480.0,647.0,1457.0,623.0,Valid,Valid,opt-2
627763303.0,1463.0,634.0,1475.0,637.0,1451.0,631.0,Valid,Valid,opt-2
627779437.0,1477.0,647.0,1484.0,632.0,1471.0,661.0,Valid,Valid,opt-1
627796316.0,1471.0,627.0,1495.0,636.0,1447.0,617.0,Valid,Valid,opt-2
627813108.0,1466.0,636.0,1483.0,649.0,1448.0,623.0,Valid,Valid,opt-2
627829403.0,1479.0,642.0,1487.0,642.0,1471.0,642.0,Valid,Valid,opt-1
627846232.0,1483.0,638.0,1496.0,640.0,1470.0,636.0,Valid,Valid,opt-2
627863023.0,1310.0,635.0,1285.0,626.0,1335.0,643.0,Valid,Valid,opt-2
627879272.0,1007.0,588.0,1005.0,591.0,1010.0,585.0,Valid,Valid,opt-2
627896147.0,592.0,549.0,582.0,552.0,602.0,545.0,Valid,Valid,question_graph
627913072.0,408.0,532.0,391.0,511.0,424.0,554.0,Valid,Valid,question_graph
627929238.0,388.0,549.0,373.0,535.0,402.0,563.0,Valid,Valid,question_graph
627945966.0,407.0,556.0,403.0,541.0,410.0,572.0,Valid,Valid,question_graph
627962868.0,417.0,557.0,422.0,529.0,412.0,585.0,Valid,Valid,question_graph
627979205.0,424.0,561.0,424.0,560.0,424.0,562.0,Valid,Valid,question_graph
627995881.0,433.0,561.0,441.0,557.0,425.0,564.0,Valid,Valid,question_graph
628012784.0,436.0,558.0,447.0,551.0,425.0,565.0,Valid,Valid,question_graph
628029171.0,435.0,545.0,448.0,539.0,422.0,550.0,Valid,Valid,question_graph
628045797.0,438.0,539.0,452.0,522.0,423.0,555.0,Valid,Valid,question_graph
628062698.0,437.0,547.0,448.0,536.0,425.0,559.0,Valid,Valid,question_graph
628079136.0,433.0,550.0,455.0,537.0,412.0,563.0,Valid,Valid,question_graph
628095712.0,434.0,553.0,452.0,541.0,416.0,564.0,Valid,Valid,question_graph
628112618.0,437.0,555.0,454.0,538.0,420.0,573.0,Valid,Valid,question_graph
628129102.0,428.0,562.0,437.0,543.0,419.0,581.0,Valid,Valid,question_graph
628145627.0,425.0,567.0,435.0,551.0,415.0,583.0,Valid,Valid,question_graph
628162538.0,438.0,490.0,444.0,475.0,432.0,505.0,Valid,Valid,question_graph
628178971.0,461.0,395.0,466.0,369.0,457.0,422.0,Valid,Valid,question_graph
628195542.0,468.0,388.0,469.0,357.0,468.0,419.0,Valid,Valid,question_graph
628212592.0,477.0,395.0,490.0,368.0,464.0,422.0,Valid,Valid,question_graph
628228937.0,477.0,398.0,493.0,372.0,460.0,424.0,Valid,Valid,question_graph
628245458.0,476.0,402.0,491.0,381.0,461.0,422.0,Valid,Valid,question_graph
628262512.0,477.0,404.0,482.0,383.0,472.0,426.0,Valid,Valid,question_graph
628278807.0,473.0,403.0,475.0,383.0,471.0,424.0,Valid,Valid,question_graph
628295374.0,469.0,396.0,482.0,374.0,456.0,418.0,Valid,Valid,question_graph
628312432.0,465.0,395.0,482.0,368.0,448.0,422.0,Valid,Valid,question_graph
628328773.0,541.0,421.0,552.0,404.0,531.0,438.0,Valid,Valid,question_graph
628345289.0,905.0,480.0,888.0,480.0,923.0,481.0,Valid,Valid,opt-3
628362352.0,1314.0,520.0,1300.0,527.0,1328.0,513.0,Valid,Valid,opt-2
628378739.0,1444.0,542.0,1438.0,551.0,1451.0,534.0,Valid,Valid,opt-2
628395301.0,1451.0,549.0,1455.0,557.0,1447.0,541.0,Valid,Valid,opt-2
628412272.0,1448.0,551.0,1450.0,555.0,1445.0,547.0,Valid,Valid,opt-2
628428609.0,1439.0,555.0,1450.0,558.0,1428.0,551.0,Valid,Valid,opt-2
628445217.0,1444.0,553.0,1453.0,561.0,1435.0,546.0,Valid,Valid,opt-2
628462192.0,1448.0,549.0,1453.0,561.0,1443.0,537.0,Valid,Valid,opt-2
628478478.0,1445.0,549.0,1455.0,558.0,1435.0,540.0,Valid,Valid,opt-2
628495229.0,1450.0,547.0,1460.0,558.0,1441.0,536.0,Valid,Valid,opt-2
628512112.0,1451.0,548.0,1467.0,549.0,1434.0,548.0,Valid,Valid,opt-2
628528347.0,1449.0,551.0,1480.0,554.0,1417.0,548.0,Valid,Valid,opt-2
628545047.0,1449.0,549.0,1474.0,551.0,1424.0,548.0,Valid,Valid,opt-2
628562032.0,1441.0,545.0,1457.0,548.0,1425.0,543.0,Valid,Valid,opt-2
628578216.0,1452.0,580.0,1464.0,584.0,1440.0,576.0,Valid,Valid,opt-2
628595059.0,1466.0,636.0,1474.0,625.0,1458.0,647.0,Valid,Valid,opt-2
628611828.0,1472.0,643.0,1484.0,635.0,1461.0,651.0,Valid,Valid,opt-1
628628086.0,1476.0,646.0,1483.0,644.0,1469.0,648.0,Valid,Valid,opt-1
628644878.0,1477.0,637.0,1480.0,642.0,1474.0,632.0,Valid,Valid,opt-2
628661743.0,1476.0,631.0,1490.0,630.0,1463.0,632.0,Valid,Valid,opt-2
628678052.0,1477.0,632.0,1488.0,631.0,1466.0,632.0,Valid,Valid,opt-2
628694890.0,1469.0,631.0,1485.0,641.0,1453.0,620.0,Valid,Valid,opt-2
628711658.0,1474.0,627.0,1492.0,636.0,1456.0,618.0,Valid,Valid,opt-2
628727922.0,1474.0,631.0,1498.0,634.0,1451.0,628.0,Valid,Valid,opt-2
628744806.0,1477.0,633.0,1499.0,642.0,1455.0,625.0,Valid,Valid,opt-2
628761578.0,1385.0,636.0,1387.0,643.0,1384.0,628.0,Valid,Valid,opt-2
628777888.0,1106.0,610.0,1120.0,602.0,1091.0,618.0,Valid,Valid,opt-2
628794720.0,629.0,554.0,629.0,532.0,630.0,576.0,Valid,Valid,question_graph
628811498.0,387.0,515.0,377.0,484.0,397.0,546.0,Valid,Valid,question_graph
628827854.0,356.0,493.0,346.0,477.0,366.0,509.0,Valid,Valid,question_graph
628844540.0,369.0,504.0,368.0,485.0,371.0,524.0,Valid,Valid,question_graph
628861552.0,379.0,498.0,371.0,482.0,388.0,515.0,Valid,Valid,question_graph
628877820.0,392.0,494.0,396.0,476.0,387.0,513.0,Valid,Valid,question_graph
628894455.0,414.0,498.0,431.0,483.0,398.0,512.0,Valid,Valid,question_graph
628911472.0,416.0,498.0,426.0,490.0,407.0,506.0,Valid,Valid,question_graph
628927786.0,416.0,491.0,421.0,481.0,411.0,502.0,Valid,Valid,question_graph
628944273.0,411.0,484.0,412.0,475.0,409.0,493.0,Valid,Valid,question_graph
628961392.0,415.0,494.0,419.0,480.0,411.0,507.0,Valid,Valid,question_graph
628977655.0,412.0,488.0,415.0,479.0,408.0,497.0,Valid,Valid,question_graph
628994286.0,408.0,482.0,417.0,470.0,399.0,494.0,Valid,Valid,question_graph
629011312.0,414.0,485.0,428.0,477.0,400.0,494.0,Valid,Valid,question_graph
629027621.0,409.0,487.0,419.0,481.0,398.0,492.0,Valid,Valid,question_graph
629044201.0,406.0,485.0,416.0,481.0,397.0,488.0,Valid,Valid,question_graph
629061232.0,404.0,482.0,417.0,469.0,392.0,494.0,Valid,Valid,question_graph
629077587.0,402.0,479.0,412.0,467.0,393.0,490.0,Valid,Valid,question_graph
629094117.0,401.0,478.0,408.0,464.0,393.0,491.0,Valid,Valid,question_graph
629111152.0,401.0,483.0,406.0,461.0,395.0,506.0,Valid,Valid,question_graph
629127457.0,397.0,479.0,400.0,460.0,395.0,498.0,Valid,Valid,question_graph
629144032.0,403.0,480.0,414.0,466.0,391.0,493.0,Valid,Valid,question_graph
629161072.0,374.0,547.0,386.0,533.0,363.0,560.0,Valid,Valid,question_graph
629177422.0,359.0,605.0,367.0,593.0,352.0,616.0,Valid,Valid,question_graph
629193947.0,350.0,611.0,361.0,594.0,339.0,629.0,Valid,Valid,question_graph
629210992.0,356.0,621.0,368.0,608.0,344.0,634.0,Valid,Valid,question_graph
629227291.0,363.0,619.0,377.0,604.0,350.0,634.0,Valid,Valid,question_graph
629243862.0,359.0,608.0,374.0,591.0,345.0,625.0,Valid,Valid,question_graph
629260908.0,370.0,612.0,381.0,598.0,359.0,626.0,Valid,Valid,question_graph
629277257.0,370.0,604.0,377.0,599.0,363.0,610.0,Valid,Valid,question_graph
629293778.0,376.0,604.0,391.0,597.0,362.0,612.0,Valid,Valid,question_graph
629310823.0,382.0,614.0,391.0,596.0,372.0,631.0,Valid,Valid,question_graph
629327127.0,373.0,614.0,385.0,598.0,361.0,630.0,Valid,Valid,question_graph
629343694.0,388.0,613.0,392.0,598.0,384.0,628.0,Valid,Valid,question_graph
629360743.0,619.0,641.0,610.0,639.0,627.0,644.0,Valid,Valid,question_graph
629377093.0,972.0,653.0,921.0,661.0,1023.0,645.0,Valid,Valid,opt-1
629393706.0,1357.0,644.0,1310.0,642.0,1405.0,646.0,Valid,Valid,opt-1
629410672.0,1477.0,650.0,1471.0,633.0,1484.0,667.0,Valid,Valid,opt-1
629427059.0,1479.0,660.0,1477.0,647.0,1482.0,674.0,Valid,Valid,opt-1
629443718.0,1465.0,640.0,1477.0,650.0,1454.0,630.0,Valid,Valid,opt-1
629460592.0,1461.0,640.0,1479.0,649.0,1444.0,631.0,Valid,Valid,opt-1
629476929.0,1475.0,652.0,1478.0,652.0,1472.0,652.0,Valid,Valid,opt-1
629493633.0,1460.0,654.0,1456.0,670.0,1464.0,637.0,Valid,Valid,opt-1
629510508.0,1455.0,656.0,1450.0,666.0,1461.0,646.0,Valid,Valid,opt-1
629526798.0,1457.0,658.0,1461.0,665.0,1454.0,650.0,Valid,Valid,opt-1
629543451.0,1456.0,659.0,1463.0,685.0,1448.0,633.0,Valid,Valid,opt-1
629560423.0,1467.0,653.0,1473.0,670.0,1462.0,637.0,Valid,Valid,opt-1
629576667.0,1470.0,655.0,1470.0,668.0,1469.0,642.0,Valid,Valid,opt-1
629593367.0,1457.0,636.0,1474.0,650.0,1439.0,622.0,Valid,Valid,opt-2
629610343.0,1454.0,637.0,1471.0,651.0,1436.0,622.0,Valid,Valid,opt-2
629626536.0,1459.0,637.0,1476.0,650.0,1442.0,624.0,Valid,Valid,opt-2
629643379.0,1457.0,636.0,1477.0,657.0,1436.0,615.0,Valid,Valid,opt-2
629660263.0,1459.0,646.0,1478.0,664.0,1441.0,628.0,Valid,Valid,opt-1
629676406.0,1454.0,646.0,1470.0,663.0,1439.0,629.0,Valid,Valid,opt-1
629693295.0,1462.0,643.0,1474.0,660.0,1449.0,626.0,Valid,Valid,opt-1
629710183.0,1463.0,646.0,1474.0,659.0,1453.0,632.0,Valid,Valid,opt-1
629726372.0,1464.0,646.0,1477.0,660.0,1451.0,631.0,Valid,Valid,opt-1
629743210.0,1419.0,690.0,1424.0,698.0,1414.0,683.0,Valid,Valid,opt-1
629760103.0,1386.0,742.0,1403.0,753.0,1369.0,730.0,Valid,Valid,opt-1
629776242.0,1395.0,731.0,1405.0,736.0,1385.0,727.0,Valid,Valid,opt-1
629793125.0,1398.0,735.0,1401.0,742.0,1395.0,728.0,Valid,Valid,opt-1
629810023.0,1407.0,734.0,1414.0,736.0,1401.0,731.0,Valid,Valid,opt-1
629826208.0,1399.0,730.0,1417.0,745.0,1381.0,715.0,Valid,Valid,opt-1
629843040.0,1400.0,732.0,1413.0,743.0,1387.0,721.0,Valid,Valid,opt-1
629859690.0,1396.0,733.0,1410.0,740.0,1382.0,726.0,Valid,Valid,opt-1
629876174.0,1403.0,738.0,1419.0,755.0,1386.0,721.0,Valid,Valid,opt-1
629892956.0,1404.0,734.0,1421.0,750.0,1387.0,718.0,Valid,Valid,opt-1
