Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
234278947.0,183.0,232.0,191.0,229.0,175.0,235.0,Valid,Valid,question_graph
234295936.0,188.0,231.0,194.0,232.0,183.0,230.0,Valid,Valid,question_graph
234311978.0,185.0,227.0,184.0,230.0,187.0,224.0,Valid,Valid,question_graph
234328816.0,180.0,231.0,185.0,230.0,175.0,232.0,Valid,Valid,question_graph
234345856.0,182.0,235.0,184.0,233.0,181.0,237.0,Valid,Valid,question_graph
234361898.0,187.0,236.0,191.0,239.0,183.0,234.0,Valid,Valid,question_graph
234378685.0,183.0,239.0,190.0,238.0,177.0,239.0,Valid,Valid,question_graph
234395776.0,207.0,231.0,203.0,234.0,211.0,227.0,Valid,Valid,question_graph
234411818.0,254.0,228.0,250.0,227.0,258.0,229.0,Valid,Valid,question_graph
234428651.0,259.0,224.0,261.0,225.0,257.0,222.0,Valid,Valid,question_graph
234445696.0,262.0,228.0,261.0,225.0,264.0,231.0,Valid,Valid,question_graph
234461738.0,264.0,228.0,270.0,231.0,258.0,225.0,Valid,Valid,question_graph
234478520.0,260.0,222.0,270.0,226.0,249.0,218.0,Valid,Valid,question_graph
234495616.0,260.0,223.0,267.0,224.0,252.0,222.0,Valid,Valid,question_graph
234511658.0,259.0,228.0,270.0,227.0,248.0,230.0,Valid,Valid,question_graph
234528390.0,252.0,226.0,261.0,226.0,243.0,227.0,Valid,Valid,question_graph
234545536.0,251.0,227.0,259.0,226.0,243.0,227.0,Valid,Valid,question_graph
234561578.0,250.0,226.0,262.0,224.0,238.0,228.0,Valid,Valid,question_graph
234578356.0,261.0,227.0,265.0,223.0,257.0,231.0,Valid,Valid,question_graph
234595456.0,269.0,232.0,270.0,226.0,268.0,237.0,Valid,Valid,question_graph
234611498.0,271.0,225.0,265.0,218.0,278.0,231.0,Valid,Valid,question_graph
234628322.0,341.0,220.0,336.0,217.0,346.0,223.0,Valid,Valid,question_graph
234645376.0,422.0,208.0,411.0,200.0,434.0,216.0,Valid,Valid,question_graph
234661418.0,448.0,214.0,458.0,214.0,437.0,214.0,Valid,Valid,question_graph
234678288.0,449.0,217.0,463.0,219.0,436.0,215.0,Valid,Valid,question_graph
234695296.0,449.0,213.0,465.0,216.0,434.0,210.0,Valid,Valid,question_graph
234711338.0,447.0,211.0,463.0,216.0,432.0,206.0,Valid,Valid,question_graph
234728158.0,443.0,217.0,463.0,216.0,423.0,218.0,Valid,Valid,question_graph
234745216.0,441.0,217.0,454.0,218.0,427.0,217.0,Valid,Valid,question_graph
234761258.0,443.0,215.0,458.0,217.0,427.0,213.0,Valid,Valid,question_graph
234778027.0,446.0,219.0,467.0,217.0,425.0,220.0,Valid,Valid,question_graph
234795136.0,447.0,221.0,465.0,220.0,429.0,222.0,Valid,Valid,question_graph
234811178.0,456.0,213.0,475.0,210.0,437.0,216.0,Valid,Valid,question_graph
234827993.0,447.0,213.0,464.0,212.0,430.0,214.0,Valid,Valid,question_graph
234845056.0,445.0,215.0,457.0,214.0,433.0,215.0,Valid,Valid,question_graph
234861098.0,455.0,224.0,466.0,224.0,443.0,224.0,Valid,Valid,question_graph
234877959.0,468.0,227.0,464.0,227.0,471.0,227.0,Valid,Valid,question_graph
234894976.0,551.0,230.0,539.0,229.0,564.0,231.0,Valid,Valid,question_graph
234911018.0,603.0,235.0,604.0,236.0,602.0,233.0,Valid,Valid,question_graph
234927828.0,611.0,227.0,622.0,230.0,601.0,225.0,Valid,Valid,question_graph
234944896.0,610.0,232.0,624.0,232.0,597.0,231.0,Valid,Valid,question_graph
234960938.0,608.0,229.0,619.0,227.0,597.0,231.0,Valid,Valid,question_graph
234977794.0,616.0,234.0,625.0,234.0,608.0,235.0,Valid,Valid,question_graph
234994816.0,614.0,225.0,626.0,226.0,602.0,223.0,Valid,Valid,question_graph
235010858.0,619.0,231.0,631.0,229.0,607.0,232.0,Valid,Valid,question_graph
235027760.0,614.0,238.0,617.0,245.0,611.0,231.0,Valid,Valid,question_graph
235044736.0,613.0,235.0,615.0,242.0,611.0,229.0,Valid,Valid,question_graph
235060778.0,611.0,237.0,613.0,239.0,608.0,234.0,Valid,Valid,question_graph
235077629.0,616.0,237.0,614.0,243.0,619.0,230.0,Valid,Valid,question_graph
235094656.0,621.0,235.0,624.0,245.0,618.0,226.0,Valid,Valid,question_graph
235110698.0,616.0,238.0,618.0,241.0,614.0,235.0,Valid,Valid,question_graph
235127499.0,628.0,237.0,633.0,239.0,622.0,236.0,Valid,Valid,question_graph
235144576.0,624.0,237.0,632.0,241.0,617.0,234.0,Valid,Valid,question_graph
235160618.0,628.0,241.0,624.0,253.0,631.0,228.0,Valid,Valid,question_graph
235177465.0,626.0,240.0,630.0,249.0,622.0,231.0,Valid,Valid,question_graph
235194496.0,622.0,238.0,625.0,250.0,618.0,226.0,Valid,Valid,question_graph
235210538.0,642.0,233.0,644.0,248.0,640.0,219.0,Valid,Valid,question_graph
235227335.0,682.0,234.0,690.0,244.0,673.0,224.0,Valid,Valid,question_graph
235244416.0,694.0,233.0,699.0,245.0,688.0,221.0,Valid,Valid,question_graph
235260458.0,699.0,240.0,702.0,248.0,695.0,231.0,Valid,Valid,question_graph
235277301.0,697.0,240.0,714.0,256.0,679.0,224.0,Valid,Valid,question_graph
235294336.0,703.0,241.0,718.0,250.0,689.0,231.0,Valid,Valid,question_graph
235310378.0,693.0,242.0,701.0,254.0,685.0,230.0,Valid,Valid,question_graph
235327170.0,693.0,237.0,705.0,247.0,681.0,226.0,Valid,Valid,question_graph
235344256.0,693.0,236.0,705.0,248.0,682.0,224.0,Valid,Valid,question_graph
235360298.0,711.0,235.0,721.0,242.0,701.0,227.0,Valid,Valid,question_graph
235377136.0,708.0,239.0,710.0,244.0,705.0,233.0,Valid,Valid,question_graph
235394176.0,757.0,244.0,758.0,241.0,755.0,246.0,Valid,Valid,opt-4
235410218.0,821.0,238.0,832.0,234.0,809.0,242.0,Valid,Valid,opt-4
235427005.0,826.0,235.0,833.0,236.0,820.0,234.0,Valid,Valid,opt-4
235444096.0,827.0,235.0,837.0,237.0,818.0,232.0,Valid,Valid,opt-4
235460138.0,837.0,238.0,842.0,237.0,832.0,239.0,Valid,Valid,opt-4
235476971.0,833.0,243.0,841.0,246.0,824.0,240.0,Valid,Valid,opt-4
235494016.0,832.0,235.0,849.0,235.0,815.0,234.0,Valid,Valid,opt-4
235510058.0,830.0,242.0,841.0,245.0,819.0,239.0,Valid,Valid,opt-4
235526840.0,826.0,236.0,830.0,244.0,822.0,229.0,Valid,Valid,opt-4
235543936.0,823.0,238.0,833.0,245.0,812.0,231.0,Valid,Valid,opt-4
235559978.0,827.0,234.0,836.0,245.0,817.0,222.0,Valid,Valid,opt-4
235576806.0,831.0,238.0,844.0,240.0,817.0,237.0,Valid,Valid,opt-4
235593856.0,829.0,240.0,843.0,244.0,815.0,236.0,Valid,Valid,opt-4
235609898.0,827.0,240.0,832.0,250.0,822.0,230.0,Valid,Valid,opt-4
235626676.0,827.0,235.0,833.0,242.0,820.0,228.0,Valid,Valid,opt-4
235643776.0,829.0,241.0,844.0,248.0,814.0,235.0,Valid,Valid,opt-4
235659818.0,827.0,239.0,838.0,240.0,816.0,237.0,Valid,Valid,opt-4
235676642.0,843.0,242.0,842.0,248.0,844.0,236.0,Valid,Valid,opt-4
235693696.0,900.0,242.0,905.0,251.0,896.0,234.0,Valid,Valid,opt-4
235709738.0,946.0,248.0,958.0,253.0,933.0,243.0,Valid,Valid,opt-4
235726512.0,946.0,256.0,956.0,265.0,937.0,248.0,Valid,Valid,opt-4
235743616.0,956.0,258.0,961.0,259.0,952.0,257.0,Valid,Valid,opt-4
235759658.0,949.0,258.0,952.0,257.0,945.0,259.0,Valid,Valid,opt-4
235776478.0,949.0,251.0,950.0,254.0,947.0,249.0,Valid,Valid,opt-4
235793536.0,954.0,251.0,959.0,261.0,950.0,242.0,Valid,Valid,opt-4
235809578.0,959.0,251.0,964.0,257.0,954.0,245.0,Valid,Valid,opt-4
235826347.0,954.0,248.0,971.0,253.0,936.0,244.0,Valid,Valid,opt-4
235843456.0,946.0,245.0,960.0,250.0,932.0,240.0,Valid,Valid,opt-4
235859498.0,949.0,248.0,959.0,254.0,940.0,241.0,Valid,Valid,opt-4
235876313.0,948.0,251.0,947.0,268.0,950.0,235.0,Valid,Valid,opt-4
235893376.0,949.0,254.0,950.0,266.0,949.0,243.0,Valid,Valid,opt-4
235909418.0,949.0,257.0,955.0,262.0,944.0,253.0,Valid,Valid,opt-4
235926279.0,951.0,250.0,949.0,259.0,953.0,240.0,Valid,Valid,opt-4
235943296.0,950.0,245.0,954.0,256.0,946.0,235.0,Valid,Valid,opt-4
235959338.0,943.0,251.0,949.0,267.0,938.0,235.0,Valid,Valid,opt-4
235976148.0,899.0,252.0,894.0,268.0,904.0,236.0,Valid,Valid,opt-4
235993216.0,891.0,257.0,894.0,269.0,889.0,244.0,Valid,Valid,opt-4
236009258.0,895.0,257.0,898.0,267.0,893.0,248.0,Valid,Valid,opt-4
236026114.0,898.0,256.0,901.0,261.0,896.0,251.0,Valid,Valid,opt-4
236043136.0,899.0,255.0,900.0,255.0,898.0,256.0,Valid,Valid,opt-4
236059178.0,895.0,260.0,901.0,258.0,889.0,262.0,Valid,Valid,opt-4
236075983.0,897.0,261.0,901.0,268.0,893.0,254.0,Valid,Valid,opt-4
236093056.0,896.0,265.0,896.0,273.0,896.0,258.0,Valid,Valid,opt-4
236109098.0,892.0,265.0,897.0,269.0,888.0,262.0,Valid,Valid,opt-4
236125853.0,898.0,263.0,903.0,268.0,892.0,258.0,Valid,Valid,opt-4
236142976.0,891.0,261.0,899.0,268.0,883.0,254.0,Valid,Valid,opt-4
236159018.0,889.0,265.0,897.0,269.0,881.0,262.0,Valid,Valid,opt-4
236175819.0,895.0,262.0,911.0,275.0,879.0,250.0,Valid,Valid,opt-4
236192896.0,899.0,262.0,916.0,268.0,882.0,255.0,Valid,Valid,opt-4
236208938.0,893.0,252.0,911.0,260.0,874.0,244.0,Valid,Valid,opt-4
236225689.0,897.0,250.0,913.0,259.0,880.0,242.0,Valid,Valid,opt-4
236242816.0,897.0,257.0,911.0,264.0,882.0,251.0,Valid,Valid,opt-4
236258858.0,900.0,252.0,914.0,260.0,885.0,243.0,Valid,Valid,opt-4
236275655.0,963.0,272.0,969.0,274.0,956.0,269.0,Valid,Valid,opt-4
236292736.0,1109.0,318.0,1092.0,312.0,1125.0,323.0,Valid,Valid,opt-4
236308778.0,1281.0,377.0,1278.0,373.0,1283.0,382.0,Valid,Valid,opt-3
236325621.0,1370.0,408.0,1370.0,405.0,1370.0,411.0,Valid,Valid,opt-3
236342656.0,1487.0,414.0,1466.0,411.0,1509.0,416.0,Valid,Valid,opt-3
236358698.0,1670.0,448.0,,,1670.0,448.0,Invalid,Valid,opt-3
236375587.0,1726.0,422.0,1727.0,416.0,1724.0,428.0,Valid,Valid,opt-3
236392576.0,1739.0,428.0,1749.0,428.0,1729.0,428.0,Valid,Valid,opt-3
236408618.0,1732.0,411.0,1732.0,403.0,1733.0,420.0,Valid,Valid,opt-3
236425456.0,1730.0,410.0,1732.0,414.0,1728.0,406.0,Valid,Valid,opt-3
236442496.0,1736.0,428.0,1759.0,432.0,1713.0,423.0,Valid,Valid,opt-3
236458538.0,1739.0,425.0,1754.0,432.0,1724.0,419.0,Valid,Valid,opt-3
236475422.0,1752.0,432.0,1769.0,437.0,1734.0,427.0,Valid,Valid,opt-3
236492416.0,1739.0,410.0,1737.0,406.0,1741.0,414.0,Valid,Valid,opt-3
236508458.0,1762.0,414.0,1772.0,416.0,1751.0,412.0,Valid,Valid,opt-3
236525291.0,1643.0,407.0,1627.0,402.0,1659.0,411.0,Valid,Valid,opt-3
236542336.0,1313.0,394.0,1292.0,388.0,1333.0,399.0,Valid,Valid,opt-3
236558378.0,976.0,399.0,954.0,389.0,998.0,408.0,Valid,Valid,opt-3
236575257.0,814.0,411.0,809.0,405.0,820.0,417.0,Valid,Valid,opt-3
236592256.0,803.0,410.0,816.0,410.0,790.0,411.0,Valid,Valid,opt-3
236608298.0,807.0,405.0,822.0,410.0,791.0,401.0,Valid,Valid,opt-3
236625223.0,812.0,403.0,826.0,403.0,798.0,402.0,Valid,Valid,opt-3
236642176.0,815.0,408.0,826.0,402.0,805.0,414.0,Valid,Valid,opt-3
236658218.0,808.0,409.0,812.0,409.0,804.0,409.0,Valid,Valid,opt-3
236675092.0,810.0,416.0,813.0,417.0,806.0,416.0,Valid,Valid,opt-3
236692096.0,815.0,420.0,825.0,420.0,806.0,420.0,Valid,Valid,opt-3
236708138.0,810.0,429.0,818.0,423.0,802.0,434.0,Valid,Valid,opt-3
236724962.0,805.0,424.0,811.0,425.0,799.0,424.0,Valid,Valid,opt-3
236742016.0,809.0,418.0,816.0,427.0,803.0,409.0,Valid,Valid,opt-3
236758058.0,815.0,427.0,822.0,434.0,807.0,421.0,Valid,Valid,opt-3
236774928.0,818.0,419.0,828.0,422.0,808.0,415.0,Valid,Valid,opt-3
236791936.0,798.0,371.0,801.0,375.0,794.0,368.0,Valid,Valid,opt-3
236807978.0,774.0,274.0,769.0,273.0,779.0,275.0,Valid,Valid,opt-4
236824798.0,771.0,255.0,781.0,252.0,762.0,258.0,Valid,Valid,opt-4
236841856.0,774.0,255.0,788.0,257.0,760.0,252.0,Valid,Valid,opt-4
236857898.0,778.0,259.0,797.0,257.0,760.0,262.0,Valid,Valid,opt-4
236874764.0,775.0,263.0,793.0,266.0,757.0,259.0,Valid,Valid,opt-4
236891776.0,775.0,265.0,790.0,266.0,761.0,264.0,Valid,Valid,opt-4
236907818.0,776.0,265.0,788.0,265.0,764.0,265.0,Valid,Valid,opt-4
236924633.0,775.0,259.0,787.0,265.0,763.0,254.0,Valid,Valid,opt-4
236941696.0,780.0,263.0,789.0,269.0,770.0,258.0,Valid,Valid,opt-4
236957738.0,777.0,266.0,784.0,274.0,769.0,258.0,Valid,Valid,opt-4
236974599.0,776.0,264.0,787.0,267.0,765.0,261.0,Valid,Valid,opt-4
236991616.0,778.0,261.0,795.0,260.0,761.0,261.0,Valid,Valid,opt-4
237007658.0,780.0,259.0,794.0,251.0,767.0,266.0,Valid,Valid,opt-4
237024468.0,774.0,262.0,771.0,255.0,777.0,269.0,Valid,Valid,opt-4
237041536.0,801.0,257.0,806.0,254.0,797.0,259.0,Valid,Valid,opt-4
237057578.0,866.0,256.0,870.0,256.0,863.0,256.0,Valid,Valid,opt-4
237074434.0,918.0,256.0,924.0,248.0,912.0,263.0,Valid,Valid,opt-4
237091456.0,933.0,255.0,939.0,253.0,927.0,256.0,Valid,Valid,opt-4
237107498.0,921.0,249.0,929.0,248.0,912.0,251.0,Valid,Valid,opt-4
237124303.0,920.0,245.0,927.0,246.0,913.0,244.0,Valid,Valid,opt-4
237141376.0,921.0,252.0,928.0,254.0,914.0,249.0,Valid,Valid,opt-4
237157418.0,914.0,253.0,918.0,258.0,909.0,248.0,Valid,Valid,opt-4
237174269.0,917.0,252.0,924.0,256.0,910.0,247.0,Valid,Valid,opt-4
237191296.0,920.0,248.0,931.0,249.0,908.0,246.0,Valid,Valid,opt-4
237207338.0,917.0,247.0,929.0,251.0,904.0,244.0,Valid,Valid,opt-4
237224139.0,919.0,253.0,924.0,261.0,913.0,244.0,Valid,Valid,opt-4
237241216.0,919.0,252.0,936.0,259.0,903.0,244.0,Valid,Valid,opt-4
237257258.0,922.0,259.0,932.0,265.0,912.0,254.0,Valid,Valid,opt-4
237274105.0,968.0,257.0,975.0,251.0,961.0,263.0,Valid,Valid,opt-4
237291136.0,1052.0,251.0,1056.0,247.0,1047.0,254.0,Valid,Valid,opt-4
237307178.0,1114.0,254.0,1129.0,251.0,1099.0,257.0,Valid,Valid,opt-4
237324071.0,1116.0,252.0,1129.0,250.0,1103.0,253.0,Valid,Valid,opt-4
237341056.0,1121.0,260.0,1131.0,257.0,1110.0,263.0,Valid,Valid,opt-4
237357098.0,1122.0,254.0,1137.0,244.0,1107.0,263.0,Valid,Valid,opt-4
237373941.0,1118.0,255.0,1133.0,248.0,1103.0,262.0,Valid,Valid,opt-4
237390976.0,1121.0,261.0,1133.0,247.0,1109.0,275.0,Valid,Valid,opt-4
237407018.0,1112.0,261.0,1129.0,245.0,1096.0,277.0,Valid,Valid,opt-4
237423907.0,1120.0,253.0,1131.0,246.0,1108.0,260.0,Valid,Valid,opt-4
237440896.0,1120.0,257.0,1137.0,249.0,1104.0,266.0,Valid,Valid,opt-4
237456938.0,1118.0,257.0,1135.0,247.0,1101.0,267.0,Valid,Valid,opt-4
237473776.0,1113.0,255.0,1137.0,245.0,1089.0,266.0,Valid,Valid,opt-4
237490816.0,1110.0,253.0,1128.0,245.0,1092.0,262.0,Valid,Valid,opt-4
237506858.0,1117.0,259.0,1133.0,255.0,1100.0,263.0,Valid,Valid,opt-4
237523645.0,1199.0,259.0,1201.0,248.0,1197.0,270.0,Valid,Valid,opt-4
237540736.0,1271.0,255.0,1277.0,248.0,1264.0,261.0,Valid,Valid,opt-4
237556778.0,1274.0,254.0,1283.0,247.0,1264.0,262.0,Valid,Valid,opt-4
237573611.0,1272.0,259.0,1274.0,252.0,1270.0,267.0,Valid,Valid,opt-4
237590656.0,1274.0,263.0,1278.0,254.0,1271.0,272.0,Valid,Valid,opt-4
237606698.0,1271.0,264.0,1274.0,258.0,1268.0,270.0,Valid,Valid,opt-4
237623577.0,1278.0,260.0,1282.0,253.0,1275.0,267.0,Valid,Valid,opt-4
237640576.0,1271.0,258.0,1274.0,249.0,1268.0,267.0,Valid,Valid,opt-4
237656618.0,1272.0,258.0,1280.0,251.0,1264.0,265.0,Valid,Valid,opt-4
237673446.0,1275.0,260.0,1282.0,252.0,1268.0,269.0,Valid,Valid,opt-4
237690496.0,1275.0,259.0,1283.0,251.0,1267.0,268.0,Valid,Valid,opt-4
237706538.0,1272.0,257.0,1278.0,250.0,1266.0,264.0,Valid,Valid,opt-4
237723412.0,1280.0,256.0,1289.0,254.0,1270.0,258.0,Valid,Valid,opt-4
237740416.0,1275.0,250.0,1286.0,244.0,1264.0,255.0,Valid,Valid,opt-4
237756458.0,1276.0,252.0,1289.0,248.0,1264.0,257.0,Valid,Valid,opt-4
237773282.0,1287.0,252.0,1301.0,244.0,1273.0,260.0,Valid,Valid,opt-4
237790336.0,1383.0,259.0,1388.0,251.0,1378.0,267.0,Valid,Valid,opt-4
237806378.0,1435.0,261.0,1449.0,257.0,1421.0,266.0,Valid,Valid,opt-4
237823248.0,1431.0,261.0,1435.0,260.0,1427.0,262.0,Valid,Valid,opt-4
237840256.0,1429.0,258.0,1434.0,259.0,1424.0,257.0,Valid,Valid,opt-4
237856298.0,1429.0,260.0,1432.0,260.0,1426.0,261.0,Valid,Valid,opt-4
237873118.0,1433.0,266.0,1446.0,265.0,1420.0,267.0,Valid,Valid,opt-4
237890126.0,1435.0,257.0,1449.0,258.0,1421.0,256.0,Valid,Valid,opt-4
237906218.0,1445.0,254.0,1455.0,249.0,1434.0,259.0,Valid,Valid,opt-4
237923084.0,1445.0,254.0,1453.0,259.0,1436.0,250.0,Valid,Valid,opt-4
237940096.0,1444.0,253.0,1451.0,254.0,1436.0,253.0,Valid,Valid,opt-4
237956138.0,1442.0,258.0,1446.0,259.0,1438.0,257.0,Valid,Valid,opt-4
237973050.0,1562.0,263.0,1554.0,259.0,1570.0,267.0,Valid,Valid,opt-4
237990016.0,1653.0,255.0,1653.0,249.0,1652.0,261.0,Valid,Valid,opt-4
238006058.0,1668.0,252.0,1687.0,248.0,1650.0,256.0,Valid,Valid,opt-4
238022919.0,1665.0,243.0,1683.0,243.0,1647.0,243.0,Valid,Valid,opt-4
238039886.0,1661.0,238.0,1674.0,235.0,1647.0,240.0,Valid,Valid,opt-4
238055978.0,1679.0,244.0,1679.0,244.0,,,Valid,Invalid,opt-4
238072885.0,1671.0,235.0,1681.0,237.0,1660.0,233.0,Valid,Valid,opt-4
238089856.0,1669.0,234.0,1681.0,232.0,1656.0,237.0,Valid,Valid,opt-4
238105898.0,1680.0,236.0,1680.0,236.0,,,Valid,Invalid,opt-4
238122754.0,1682.0,229.0,1687.0,225.0,1676.0,232.0,Valid,Valid,opt-4
238139726.0,1674.0,231.0,1689.0,225.0,1660.0,237.0,Valid,Valid,opt-4
238155818.0,1681.0,230.0,1681.0,230.0,,,Valid,Invalid,opt-4
238172720.0,1668.0,229.0,1676.0,231.0,1659.0,228.0,Valid,Valid,opt-4
238189696.0,1673.0,231.0,1682.0,229.0,1665.0,233.0,Valid,Valid,opt-4
238205738.0,1571.0,231.0,1556.0,233.0,1586.0,229.0,Valid,Valid,opt-4
238222589.0,1154.0,231.0,1111.0,240.0,1198.0,222.0,Valid,Valid,opt-4
238239616.0,759.0,237.0,763.0,248.0,756.0,226.0,Valid,Valid,opt-4
238255658.0,419.0,244.0,418.0,253.0,420.0,236.0,Valid,Valid,question_graph
238272459.0,306.0,263.0,320.0,267.0,292.0,259.0,Valid,Valid,question_graph
238289536.0,310.0,266.0,324.0,269.0,297.0,263.0,Valid,Valid,question_graph
238305578.0,305.0,271.0,320.0,272.0,291.0,271.0,Valid,Valid,question_graph
238322425.0,304.0,274.0,318.0,275.0,291.0,274.0,Valid,Valid,question_graph
238339456.0,311.0,274.0,326.0,278.0,295.0,269.0,Valid,Valid,question_graph
238355498.0,304.0,265.0,329.0,271.0,279.0,259.0,Valid,Valid,question_graph
238372391.0,306.0,269.0,334.0,269.0,279.0,269.0,Valid,Valid,question_graph
238389376.0,305.0,267.0,329.0,267.0,281.0,267.0,Valid,Valid,question_graph
238405418.0,305.0,264.0,327.0,264.0,284.0,263.0,Valid,Valid,question_graph
238422261.0,310.0,271.0,334.0,269.0,285.0,273.0,Valid,Valid,question_graph
238439296.0,308.0,268.0,343.0,265.0,274.0,270.0,Valid,Valid,question_graph
238455338.0,308.0,259.0,336.0,256.0,279.0,261.0,Valid,Valid,question_graph
238472130.0,303.0,259.0,323.0,260.0,283.0,257.0,Valid,Valid,question_graph
238489216.0,296.0,264.0,317.0,259.0,275.0,268.0,Valid,Valid,question_graph
238505258.0,302.0,269.0,322.0,265.0,282.0,274.0,Valid,Valid,question_graph
238522096.0,331.0,264.0,350.0,262.0,312.0,266.0,Valid,Valid,question_graph
238539136.0,451.0,254.0,443.0,258.0,459.0,251.0,Valid,Valid,question_graph
238555178.0,511.0,257.0,513.0,264.0,508.0,249.0,Valid,Valid,question_graph
238572062.0,515.0,253.0,543.0,268.0,487.0,238.0,Valid,Valid,question_graph
238589056.0,528.0,253.0,554.0,257.0,502.0,248.0,Valid,Valid,question_graph
238605098.0,516.0,252.0,546.0,254.0,485.0,250.0,Valid,Valid,question_graph
238621931.0,524.0,261.0,545.0,263.0,504.0,259.0,Valid,Valid,question_graph
238638976.0,525.0,268.0,551.0,275.0,499.0,261.0,Valid,Valid,question_graph
238655018.0,508.0,270.0,532.0,281.0,485.0,260.0,Valid,Valid,question_graph
238671800.0,523.0,271.0,548.0,275.0,498.0,267.0,Valid,Valid,question_graph
238688896.0,527.0,265.0,548.0,264.0,506.0,267.0,Valid,Valid,question_graph
238704938.0,512.0,270.0,531.0,277.0,493.0,264.0,Valid,Valid,question_graph
238721766.0,525.0,272.0,552.0,273.0,497.0,272.0,Valid,Valid,question_graph
238738816.0,531.0,275.0,560.0,280.0,502.0,270.0,Valid,Valid,question_graph
238754858.0,518.0,268.0,553.0,266.0,483.0,269.0,Valid,Valid,question_graph
238771732.0,532.0,269.0,547.0,268.0,518.0,270.0,Valid,Valid,question_graph
238788736.0,521.0,267.0,537.0,268.0,505.0,266.0,Valid,Valid,question_graph
238804778.0,534.0,281.0,550.0,283.0,517.0,279.0,Valid,Valid,question_graph
238821602.0,527.0,285.0,544.0,286.0,510.0,285.0,Valid,Valid,question_graph
238838656.0,525.0,287.0,534.0,286.0,515.0,289.0,Valid,Valid,question_graph
238854698.0,523.0,282.0,538.0,284.0,509.0,279.0,Valid,Valid,question_graph
238871472.0,542.0,286.0,548.0,280.0,536.0,293.0,Valid,Valid,question_graph
238888576.0,533.0,291.0,538.0,287.0,528.0,295.0,Valid,Valid,question_graph
238904618.0,519.0,286.0,524.0,279.0,514.0,293.0,Valid,Valid,question_graph
238921438.0,532.0,282.0,531.0,280.0,532.0,284.0,Valid,Valid,question_graph
238938496.0,527.0,289.0,537.0,286.0,517.0,291.0,Valid,Valid,question_graph
238954538.0,528.0,286.0,546.0,284.0,510.0,288.0,Valid,Valid,question_graph
238971404.0,536.0,285.0,543.0,281.0,529.0,290.0,Valid,Valid,question_graph
238988416.0,479.0,339.0,494.0,325.0,464.0,353.0,Valid,Valid,question_graph
239004458.0,424.0,433.0,432.0,424.0,416.0,442.0,Valid,Valid,question_graph
239021370.0,402.0,536.0,411.0,534.0,394.0,538.0,Valid,Valid,question_graph
239038336.0,409.0,561.0,419.0,548.0,399.0,574.0,Valid,Valid,question_graph
239054378.0,411.0,548.0,420.0,537.0,402.0,558.0,Valid,Valid,question_graph
239071336.0,402.0,542.0,424.0,530.0,379.0,554.0,Valid,Valid,question_graph
239088256.0,407.0,550.0,420.0,531.0,395.0,568.0,Valid,Valid,question_graph
239104298.0,413.0,551.0,416.0,536.0,411.0,567.0,Valid,Valid,question_graph
239121302.0,421.0,560.0,427.0,542.0,416.0,578.0,Valid,Valid,question_graph
239138176.0,412.0,565.0,418.0,550.0,406.0,580.0,Valid,Valid,question_graph
239154218.0,408.0,564.0,407.0,551.0,408.0,577.0,Valid,Valid,question_graph
239171171.0,417.0,559.0,418.0,544.0,417.0,573.0,Valid,Valid,question_graph
239188096.0,412.0,562.0,428.0,552.0,397.0,571.0,Valid,Valid,question_graph
239204138.0,416.0,592.0,426.0,580.0,405.0,603.0,Valid,Valid,question_graph
239221040.0,432.0,698.0,439.0,687.0,425.0,709.0,Valid,Valid,question_graph
239238016.0,445.0,736.0,461.0,729.0,429.0,742.0,Valid,Valid,question_graph
239254058.0,427.0,738.0,444.0,738.0,410.0,739.0,Valid,Valid,question_graph
239271006.0,432.0,746.0,444.0,735.0,420.0,757.0,Valid,Valid,question_graph
239287936.0,424.0,744.0,459.0,734.0,390.0,754.0,Valid,Valid,question_graph
239303978.0,434.0,748.0,461.0,754.0,406.0,742.0,Valid,Valid,question_graph
239320972.0,431.0,746.0,448.0,744.0,414.0,747.0,Valid,Valid,question_graph
239337856.0,434.0,741.0,446.0,736.0,422.0,746.0,Valid,Valid,question_graph
239353898.0,441.0,747.0,449.0,752.0,432.0,742.0,Valid,Valid,question_graph
239370938.0,425.0,743.0,440.0,748.0,409.0,739.0,Valid,Valid,question_graph
239387776.0,435.0,746.0,446.0,742.0,423.0,750.0,Valid,Valid,question_graph
239403818.0,432.0,748.0,452.0,750.0,412.0,747.0,Valid,Valid,question_graph
239420904.0,430.0,745.0,455.0,746.0,405.0,744.0,Valid,Valid,question_graph
239437696.0,434.0,738.0,461.0,741.0,407.0,734.0,Valid,Valid,question_graph
239453738.0,430.0,750.0,453.0,759.0,406.0,741.0,Valid,Valid,question_graph
239470870.0,397.0,767.0,411.0,767.0,383.0,767.0,Valid,Valid,question_graph
239487616.0,330.0,770.0,341.0,779.0,318.0,761.0,Valid,Valid,question_graph
239503658.0,313.0,758.0,318.0,775.0,308.0,742.0,Valid,Valid,question_graph
239520739.0,320.0,763.0,331.0,771.0,310.0,755.0,Valid,Valid,question_graph
239537536.0,314.0,773.0,327.0,779.0,301.0,766.0,Valid,Valid,question_graph
239553578.0,307.0,776.0,318.0,789.0,295.0,763.0,Valid,Valid,question_graph
239570705.0,313.0,785.0,326.0,790.0,300.0,779.0,Valid,Valid,question_graph
